Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-08-21,42.58000183105469,43.43999862670898,42.45000076293945,43.27999877929688,39.68246841430664,1324500,HOG,1.056659342480539,0.9294407576778746,0.8837637530364034,1.0153576837490752,0.0413016587314638,0.0154884895268664,-0.1135315104728879,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-08-22,43.09999847412109,43.290000915527344,42.7400016784668,42.84000015258789,39.27903747558594,1050400,HOG,1.0515054049990853,0.9745317072431688,0.9228082725796182,1.0093416701778264,0.0421637348212589,0.0462724714149656,-0.0724145688487752,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-08-23,42.7400016784668,42.93000030517578,42.43999862670898,42.7400016784668,39.18735504150391,1002700,HOG,1.0567967813813852,0.9824742789891292,0.9101868734017148,1.0113582232611953,0.0454385581201899,0.0552909566111859,-0.0766774175827433,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-08-24,42.84000015258789,43.02000045776367,42.47999954223633,42.84999847412109,39.2882080078125,1060400,HOG,1.0550255127404466,1.0072516537258156,0.8907302026726819,0.9990272938710923,0.0559982188693543,0.065437204111021,-0.0836065992827477,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-08-27,43.15999984741211,44.11000061035156,42.90999984741211,43.52000045776367,39.90251922607422,1831200,HOG,1.042722198778877,0.9845614895155984,0.8816994617505621,0.9932191999359588,0.0495029988429183,0.0495259482427498,-0.0852017285589689,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-08-28,44.11000061035156,44.11000061035156,42.93999862670898,43.119998931884766,39.5357666015625,1042300,HOG,1.0594108643095992,0.989017435631428,0.8823172068408686,0.9940396115641872,0.0653712527454118,0.0487742373871061,-0.0977061625290154,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-08-29,43.09000015258789,43.45000076293945,42.810001373291016,43.22999954223633,39.636627197265625,1426100,HOG,1.064879528461757,1.0121606228148317,0.8675803406648994,0.9863033577406792,0.0785761707210778,0.0653540754105365,-0.1110960970574326,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-08-30,43.060001373291016,43.27999877929688,42.25,42.45000076293945,38.92146301269531,930600,HOG,1.082308310826943,0.9944124430512196,0.8846128815877012,0.9878902855184554,0.0944180253084875,0.0741586478776049,-0.1046214253237945,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-08-31,42.18000030517578,42.75,41.91999816894531,42.619998931884766,39.07732391357422,1006500,HOG,1.0635583019959418,0.933423409827091,0.8801184433329305,0.9879708571431072,0.0755874448528346,0.0151475625867265,-0.1067338052536023,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-09-04,42.52999877929688,43.02999877929688,42.060001373291016,42.88999938964844,39.32489013671875,1369500,HOG,1.0262972820072669,0.8993326467990793,0.878417958897965,0.979027713770822,0.0472695682364447,0.0006615363701351,-0.1117704877315105,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-09-05,42.79999923706055,44.43000030517578,42.79999923706055,44.06999969482422,40.40679550170898,4234600,HOG,1.00591131433021,0.8459631288436171,0.8436863075116413,0.9747074081630952,0.0312039061671148,-0.0527762120234573,-0.1537322935928987,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-09-06,44.06999969482422,44.380001068115234,43.7599983215332,44.06999969482422,40.40679550170898,1675900,HOG,1.00087732722304,0.826284300657481,0.8488248979291662,0.9766839873062472,0.0241933399167928,-0.073904011001546,-0.1495714145932942,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-09-07,43.97999954223633,44.58000183105469,43.7599983215332,44.369998931884766,40.68186950683594,1666000,HOG,0.9657000585493488,0.8186517371453048,0.8115336403704699,0.9729456327900377,-0.0072455742406888,-0.0898589158650747,-0.1826606021540834,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-09-10,44.59999847412109,45.09000015258789,44.5,44.59999847412109,40.89274215698242,1441900,HOG,0.9306481556023456,0.7979818069146336,0.8115031576653529,0.9403069119583948,-0.0096587563560492,-0.1000378206452082,-0.1922082331962791,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-09-11,44.31999969482422,44.45000076293945,43.77999877929688,44.400001525878906,40.70937728881836,1283400,HOG,0.9296163064263592,0.7967570173090203,0.7845551405542068,0.921033808447608,0.0085824979787511,-0.08868982596858,-0.1947663530756137,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-09-12,44.5099983215332,44.63999938964844,44.2400016784668,44.47999954223633,40.78271865844727,892900,HOG,0.9277177087713012,0.7774569039500249,0.7868471870353836,0.9287627078344606,-0.0010449990631593,-0.0864159286888094,-0.1919906577799951,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-09-13,44.7400016784668,44.95000076293945,44.2599983215332,44.54999923706055,40.84690475463867,1127700,HOG,0.9215065395029464,0.7737193856685952,0.8047889705523213,0.9265966228653494,-0.005090083362403,-0.0870871026048131,-0.1785204518124921,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-09-14,44.43999862670898,44.52000045776367,44.09999847412109,44.27000045776367,40.59017181396485,1660600,HOG,0.9389523207151562,0.7652639873990528,0.8266207225808633,0.9450727450922518,-0.0061204243770955,-0.0805691249107667,-0.1495880205953506,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-09-17,44.0,44.91999816894531,44.0,44.369998931884766,41.02474594116211,1730300,HOG,0.9391480187023142,0.7516925877067331,0.8197049930581843,0.9498029031390748,-0.0106548844367606,-0.086003875513976,-0.1709788422787266,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-09-18,44.52999877929688,44.75,43.869998931884766,44.40999984741211,41.06172180175781,1770000,HOG,0.9088044091814969,0.7332696864870248,0.8196564612464934,0.9312963299920388,-0.0224919208105418,-0.0834047941141579,-0.1717298655898285,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-09-19,44.70000076293945,45.459999084472656,44.470001220703125,45.209999084472656,41.80141067504883,1651100,HOG,0.8752489165667169,0.7131426669619764,0.8345044880041401,0.9281535809731144,-0.0529046644063974,-0.0854885316384657,-0.1716581602326121,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-09-20,45.40999984741211,45.880001068115234,45.34000015258789,45.43999862670898,42.014068603515625,2053900,HOG,0.8523327597465565,0.7517804585110811,0.8487012036605925,0.9173105895814624,-0.0649778298349057,-0.0786339414124556,-0.1500799726693816,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-09-21,45.220001220703125,45.630001068115234,44.38999938964844,45.34999847412109,41.930850982666016,3751900,HOG,0.8350607687227739,0.7552777626403975,0.8544372726114025,0.911986622194144,-0.0769258534713701,-0.0817564220735509,-0.1497377492879794,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-09-24,45.11000061035156,45.25,44.58000183105469,44.66999816894531,41.30212020874024,1842500,HOG,0.844862379160889,0.7681321125327799,0.8925808685850682,0.8905498993775471,-0.0456875202166581,-0.0739734011285071,-0.1185811942698347,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-09-25,44.720001220703125,45.08000183105469,44.459999084472656,44.790000915527344,41.41307067871094,1642000,HOG,0.8329985626630637,0.7696837048142497,0.918677440000118,0.9049442418293064,-0.0719456791662427,-0.080910238974074,-0.099733505588241,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
