Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-04-20,225.8800048828125,225.8800048828125,222.47999572753903,223.1100006103516,204.4343414306641,1280100,GD,0.9160053707289004,0.9163746848458578,0.7685539478880463,1.0270315688040224,-0.1110261980751219,-0.1606608529525452,-0.223658078710092,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-04-23,222.9199981689453,226.1199951171875,222.9199981689453,225.9600067138672,207.0457458496093,1822500,GD,0.9097185117492512,0.8916081200092861,0.7462617225356422,1.0289721591416667,-0.1192536473924155,-0.1889247684870264,-0.2426897397898904,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-04-24,227.75,229.7400054931641,218.0800018310547,222.0200042724609,203.43557739257807,2912500,GD,0.94014042831446,0.8991474423796431,0.7815572553804079,1.0406249194487622,-0.1004844911343022,-0.1812198235006932,-0.2392197598303888,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-04-25,215.9100036621093,217.9900054931641,207.1999969482422,214.52999877929688,196.572509765625,4583900,GD,0.9701208050315404,0.9193444696153936,0.8120909979494785,1.03953065299256,-0.0694098479610194,-0.1507335076444955,-0.2191660041333835,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-04-26,214.9199981689453,215.5200042724609,210.4600067138672,211.75,194.0252227783203,2415300,GD,0.95305787669151,0.948024625113158,0.85049879923436,1.0247521280151235,-0.0716942513236135,-0.1235763189406357,-0.1905263640079053,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-04-27,211.7400054931641,212.0,203.27999877929688,203.7100067138672,186.65821838378903,2217900,GD,1.0016199845121734,0.9669416724645878,0.877029303024083,1.0380132315445008,-0.0363932470323273,-0.1020133144682935,-0.1607426838699259,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-04-30,203.7899932861328,205.25,201.2400054931641,201.3099975585937,184.4591217041016,2569900,GD,1.001986977439203,0.9731283222622622,0.8924497587129414,1.0376551498532594,-0.0356681724140564,-0.1133611325678078,-0.1558781757428315,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-05-01,201.1499938964844,201.1499938964844,194.47000122070312,197.3000030517578,180.7847900390625,2926500,GD,1.0312720925003491,0.9885770589788312,0.9322310125193368,1.0446815749675655,-0.0134094824672164,-0.0980026118465722,-0.1196032573843485,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-05-02,197.3000030517578,200.5,195.509994506836,195.67999267578125,179.30038452148438,1906400,GD,1.0353640613311796,0.993834032728458,0.9545483944265116,1.0548014599130375,-0.0194373985818578,-0.1030982620822009,-0.1219028483710189,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-05-03,194.8500061035156,196.7100067138672,191.0,195.0,178.6773223876953,2053800,GD,1.0312820965214,1.0115232569787502,0.9554438902741011,1.0605317444062077,-0.0292496478848076,-0.0913225082906736,-0.1202396734759361,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-05-04,193.9600067138672,195.75,193.19000244140625,195.07000732421875,178.7415008544922,1499400,GD,1.0330134796789792,1.0052357848977842,0.9547903479280312,1.056267554793551,-0.0232540751145717,-0.082415238590018,-0.0962063879959528,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-05-07,195.97000122070312,198.57000732421875,195.0,196.4499969482422,180.0059356689453,1281400,GD,1.03257830531135,0.985079006980581,0.9301495167912774,1.0491433491707594,-0.0165650438594093,-0.0984414498167054,-0.095189662001897,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-05-08,196.97000122070312,199.92999267578125,196.009994506836,199.6199951171875,182.9105834960937,2150200,GD,1.0148281988129368,0.965609897467538,0.910675428881473,1.0533582377542972,-0.0385300389413603,-0.1117999944676839,-0.1142092257809749,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-05-09,200.3000030517578,202.1100006103516,199.58999633789065,201.0500030517578,184.2208709716797,1755100,GD,1.0032332212301085,0.9588917476780402,0.9029932579862056,1.0460669201720088,-0.0428336989419002,-0.1038614684950002,-0.1066181469385306,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-05-10,201.7100067138672,203.0,200.8999938964844,201.6699981689453,184.78895568847656,1092400,GD,0.984281351893908,0.9648636300467148,0.9127312726186052,1.042896340423364,-0.058614988529456,-0.098643779695694,-0.1003637296407125,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-05-11,201.3600006103516,204.47000122070312,201.3600006103516,203.9199981689453,186.8506774902344,1296600,GD,0.9798939948777692,0.9477120719000351,0.9062244037497692,1.0355751904583157,-0.0556811955805465,-0.1044338778012661,-0.106784565236547,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-05-14,203.67999267578125,204.44000244140625,201.1100006103516,203.07000732421875,186.0718231201172,1522400,GD,0.9642978832174072,0.9523223072092992,0.8917240146975625,1.041087727357805,-0.0767898441403978,-0.109383738876877,-0.1009573762623732,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-05-15,202.1600036621093,202.8300018310547,200.0800018310547,201.6499938964844,184.7706756591797,1012200,GD,0.9709891651184548,0.9652082383120638,0.8806821893329918,1.0466187864615744,-0.0756296213431195,-0.1059229954576136,-0.0995123705571845,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-05-16,202.0,202.6999969482422,200.22999572753903,200.5,183.71690368652344,1009900,GD,0.9774066946947406,0.976959438196004,0.8899126093193305,1.0408877248167443,-0.0634810301220039,-0.0926091614908065,-0.0946471377414767,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-05-17,200.42999267578125,202.1000061035156,200.3000030517578,201.759994506836,184.87147521972656,1207700,GD,0.945132846643997,0.9710572291227516,0.8919098359431209,1.0349193513761987,-0.0897865047322017,-0.1031531153349439,-0.0908657959335283,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-05-18,201.3800048828125,203.63999938964844,201.3800048828125,202.5200042724609,185.5678558349609,2016900,GD,0.9450916528764224,0.9551070499840686,0.8956911533440916,1.0385787395853494,-0.093487086708927,-0.1188724382990542,-0.1017569359259481,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-05-21,204.13999938964844,206.07000732421875,203.2899932861328,205.7700042724609,188.54579162597656,1088100,GD,0.9157310822603452,0.9356755861290262,0.8763930379523001,1.025089312179409,-0.1093582299190635,-0.1301640314240408,-0.1117238700359689,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-05-22,205.6300048828125,205.7700042724609,204.08999633789065,204.3699951171875,187.2629547119141,1299200,GD,0.9266527955060372,0.9470024970533628,0.8991415335061048,1.0307376712719063,-0.1040848757658693,-0.1304057462922758,-0.1156874438914725,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-05-23,202.8099975585937,205.7700042724609,202.3800048828125,205.5599975585937,188.3533477783203,1111500,GD,0.9199262795261636,0.954719831820106,0.8946241167213832,1.0150475795387122,-0.0951213000125485,-0.1264899699887081,-0.1166834883204034,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-05-24,205.6300048828125,208.8800048828125,205.19000244140625,208.72999572753903,191.2580108642578,1408800,GD,0.9045178883358724,0.941809205710577,0.8941920500451362,1.0168206501033523,-0.1123027617674801,-0.1394465590755628,-0.1227033820572133,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
