Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1975-06-16,0.0,1.306249976158142,1.287500023841858,1.2937500476837158,0.3664221167564392,616000,GD,1.0628024074008104,0.8502409011209843,0.7125602862802259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-17,0.0,1.303125023841858,1.28125,1.287500023841858,0.3646520376205444,524000,GD,1.0776707194002595,0.8810677810458125,0.723300897080443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-18,0.0,1.28125,1.2374999523162842,1.2374999523162842,0.3504905998706817,1244000,GD,1.0757574095619808,0.9267684156294884,0.7676772263250761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-19,0.0,1.2687499523162842,1.225000023841858,1.2625000476837158,0.3575712740421295,740000,GD,1.0346531505277374,0.896039381565466,0.7623763960646772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-20,0.0,1.337499976158142,1.274999976158142,1.3250000476837158,0.3752729892730713,3384000,GD,0.971698065258839,0.8679245957297574,0.7193395971687581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-23,0.0,1.3250000476837158,1.2999999523162842,1.3125,0.371732622385025,524000,GD,0.938094776537072,0.861904293474762,0.7166665183495885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-24,0.0,1.381250023841858,1.3250000476837158,1.3562500476837158,0.3841239213943481,1532000,GD,0.8640550203040408,0.8617506629653366,0.6935478615197695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-25,0.0,1.359375,1.34375,1.34375,0.380583107471466,496000,GD,0.8511632113701769,0.8697680938117892,0.6976746735576829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-26,0.0,1.359375,1.34375,1.34375,0.380583107471466,444000,GD,0.8604660049724948,0.8465120103365243,0.7209305221119399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-27,0.0,1.3406250476837158,1.3250000476837158,1.334375023841858,0.3779281973838806,856000,GD,0.8782202677577123,0.8337234919880394,0.758782118300478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-30,0.0,1.350000023841858,1.3156249523162842,1.318750023841858,0.3735028505325317,404000,GD,0.8957347177889223,0.8436016378305798,0.7606632454234037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-01,0.0,1.318750023841858,1.2999999523162842,1.303125023841858,0.3690773546695709,356000,GD,0.85851361507071,0.8824942884797952,0.7937648844118153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-02,0.0,1.2937500476837158,1.2781250476837158,1.290624976158142,0.3655371069908142,204000,GD,0.847457765305465,0.941888109550532,0.8014525424792851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-03,0.0,1.2999999523162842,1.28125,1.2999999523162842,0.3681921064853668,464000,GD,0.8221156589631433,0.9302893194102834,0.7908660156152298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-07,0.0,1.3125,1.290624976158142,1.296875,0.3673072159290313,480000,GD,0.8481920779956811,0.9397588680045942,0.7710842014688288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-08,0.0,1.318750023841858,1.2937500476837158,1.3156249523162842,0.3726173937320709,456000,GD,0.8289794460753909,0.897863266833107,0.7719724881258164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-09,0.0,1.350000023841858,1.321874976158142,1.350000023841858,0.3823536932468414,792000,GD,0.800926150737732,0.865740412003092,0.7361104864734929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-10,0.0,1.3875000476837158,1.3624999523162842,1.375,0.3894343078136444,1532000,GD,0.7863638760329548,0.8613629175296065,0.7113634570464613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-11,0.0,1.384374976158142,1.3562500476837158,1.3781249523162842,0.3903191387653351,604000,GD,0.8027211247942935,0.8571433916189716,0.7142856379319836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-14,0.0,1.384374976158142,1.368749976158142,1.381250023841858,0.3912044465541839,588000,GD,0.7918551605311426,0.8506785017311738,0.7171942590348499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-15,0.0,1.40625,1.381250023841858,1.4031250476837158,0.3974000513553619,1012000,GD,0.761692141749546,0.8396432780960533,0.7282848225730891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-16,0.0,1.4031250476837158,1.365625023841858,1.365625023841858,0.3867789506912231,1116000,GD,0.7780315804689544,0.8512586695728851,0.791762507254502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-17,0.0,1.3875000476837158,1.3562500476837158,1.375,0.3894343078136444,560000,GD,0.7636358293372736,0.8545451846131016,0.8045449818159862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-18,0.0,1.3937499523162842,1.365625023841858,1.3875000476837158,0.3929748237133026,332000,GD,0.7027018028981695,0.8536024481029074,0.8153141726250482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-21,0.0,1.3875000476837158,1.3250000476837158,1.3312499523162842,0.3770428597927093,488000,GD,0.73708953251953,0.8849770607484876,0.8450713866282141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-22,0.0,1.3125,1.274999976158142,1.306249976158142,0.3699622452259063,960000,GD,0.7464116154563528,0.8971299287498752,0.8516750574135888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-23,0.0,1.3125,1.2843749523162842,1.287500023841858,0.3646520376205444,1004000,GD,0.8106793632922437,0.9004850726873478,0.8810677810458125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-24,0.0,1.287500023841858,1.21875,1.2312500476837158,0.3487204313278198,880000,GD,0.8527919900973548,0.9187816786022804,0.9340108242666766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-25,0.0,1.243749976158142,1.171875,1.171875,0.3319042026996612,1204000,GD,0.86399978018933,0.981333333093888,0.9653325888982864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-28,0.0,1.181249976158142,1.1062500476837158,1.1437499523162842,0.3239383399486542,1620000,GD,0.8961749810273031,0.9672131373770456,0.9945354768961816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-29,0.0,1.181249976158142,1.15625,1.15625,0.32747882604599,788000,GD,0.9621617991246376,0.9567562638521504,0.9621617991246376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-30,0.0,1.1843750476837158,1.162500023841858,1.171875,0.3319042026996612,760000,GD,0.9653325888982864,0.933333345305592,0.9653325888982864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-31,0.0,1.1875,1.1749999523162842,1.181249976158142,0.3345594704151153,464000,GD,0.9338620961623484,0.8783069018728299,0.9523811475070312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-01,0.0,1.1749999523162842,1.118749976158142,1.118749976158142,0.3168579339981079,276000,GD,1.036312117733767,0.9050275451778164,1.0055867256434072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-04,0.0,1.1375000476837158,1.0812499523162842,1.09375,0.3097772598266601,892000,GD,1.0742854806434234,0.9457138459170322,1.0199996151774031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-05,0.0,1.100000023841858,1.0625,1.068750023841858,0.3026964962482452,492000,GD,1.0672514369424493,0.959064406941196,1.0380122339604891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-06,0.0,1.1124999523162842,1.0625,1.100000023841858,0.3115470707416534,804000,GD,1.0397733452524611,0.9034094349558556,0.9630686875614908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-07,0.0,1.1281249523162842,1.0906250476837158,1.0906250476837158,0.308892160654068,472000,GD,0.9570196959854412,0.9025782798751262,0.9512895741034882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-08,0.0,1.1062500476837158,1.0656249523162842,1.0812499523162842,0.3062370717525482,432000,GD,0.9653170989053592,0.9335253154289316,0.9450861851426644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-11,0.0,1.0906250476837158,1.071874976158142,1.0812499523162842,0.3062370717525482,596000,GD,0.9797678211057228,0.9537572023697666,0.9768775793478364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-12,0.0,1.1062500476837158,1.0906250476837158,1.1062500476837158,0.3133174180984497,492000,GD,0.9717516703781952,0.9406785077942104,0.9689262667042574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-13,0.0,1.125,1.09375,1.09375,0.3097772598266601,492000,GD,0.974285288232125,0.9428575001924114,0.9714277880397136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-14,0.0,1.09375,1.0625,1.068750023841858,0.3026964962482452,460000,GD,0.9941517065054586,0.9795324496108968,1.0175441912907883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-15,0.0,1.0750000476837158,1.056249976158142,1.0625,0.3009262382984161,388000,GD,1.0117652954337095,0.985294742443334,1.0411768009001123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-18,0.0,1.0968749523162842,1.0437500476837158,1.0499999523162842,0.2973859906196594,1060000,GD,1.0476185179150057,0.9464284533188864,1.0595240743758303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-19,0.0,1.056249976158142,0.965624988079071,0.975000023841858,0.2761441171169281,1648000,GD,1.1634619089282492,1.0288464350687831,1.1185904080776536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-20,0.0,1.0,0.981249988079071,0.981249988079071,0.2779143452644348,1092000,GD,1.1687903970056377,1.0127385215508244,1.0859872187986648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-21,0.0,0.996874988079071,0.959375023841858,0.975000023841858,0.2761441171169281,828000,GD,1.1602562698180492,1.0032056391102002,1.0993588398010372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-22,0.0,1.0437500476837158,0.993749976158142,1.0437500476837158,0.2956158816814422,1112000,GD,1.1017968846955049,0.946107472329234,1.0119758372203147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-25,0.0,1.056249976158142,1.0437500476837158,1.0499999523162842,0.2973859906196594,872000,GD,1.0773807555314774,0.9523810812278812,1.0327385014638295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-26,0.0,1.056249976158142,1.0125000476837158,1.0125000476837158,0.2867651581764221,484000,GD,1.1543209992016414,0.9876541246832076,1.0740742126419185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-27,0.0,1.0281250476837158,1.006250023841858,1.024999976158142,0.2903054356575012,224000,GD,1.1402440439074537,0.9908542563345942,1.0670735776099332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-28,0.0,1.1124999523162842,1.0437500476837158,1.1124999523162842,0.315087616443634,652000,GD,1.022471701814485,0.8651685595179838,1.011236607581154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-29,0.0,1.1593749523162842,1.125,1.131250023841858,0.3203979432582855,1092000,GD,0.9834258398769724,0.8176803319501456,1.0165753693386268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-02,0.0,1.162500023841858,1.103124976158142,1.103124976158142,0.3124324083328247,528000,GD,1.008498504124389,0.8215299825668774,1.0991507409935544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-03,0.0,1.1593749523162842,1.0812499523162842,1.1593749523162842,0.3283637166023254,584000,GD,0.99191427382212,0.7708896613178113,1.056603804409089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-04,0.0,1.1749999523162842,1.149999976158142,1.1749999523162842,0.3327892124652862,528000,GD,1.034573963872289,0.7340427256289386,1.0106384664990171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-05,0.0,1.1749999523162842,1.1375000476837158,1.140625,0.3230532705783844,384000,GD,1.060274621399945,0.7589043742133783,1.0136991507923203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-08,0.0,1.1437499523162842,1.109375,1.1437499523162842,0.3239383399486542,288000,GD,1.065573817245894,0.7759561167431969,1.0300549230709923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-09,0.0,1.146875023841858,1.037500023841858,1.0437500476837158,0.2956158816814422,1196000,GD,1.1317371330395536,0.8443111421126432,1.1856284509381432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-10,0.0,1.0625,1.03125,1.0437500476837158,0.2956158816814422,652000,GD,1.119760690933151,0.8383236267598784,1.1736526137178285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-11,0.0,1.0656249523162842,1.0499999523162842,1.0593750476837158,0.3000412285327911,512000,GD,1.117993927717248,0.8259590832595248,1.159292383483717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-12,0.0,1.100000023841858,1.068750023841858,1.0750000476837158,0.3044667243957519,1492000,GD,1.098837553033376,0.8546508645869388,1.156976639473276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-15,0.0,1.0812499523162842,1.0656249523162842,1.0656249523162842,0.3018114268779754,312000,GD,1.1026395385613923,0.9002931833175327,1.2199409091102094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-16,0.0,1.0812499523162842,1.0593750476837158,1.0625,0.3009262382984161,1436000,GD,1.1088241547906004,0.9205888362054068,1.238234976913385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-17,0.0,1.0750000476837158,1.056249976158142,1.0750000476837158,0.3044667243957519,252000,GD,1.0813954649318025,0.8837210440507868,1.2209302120708585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-18,0.0,1.100000023841858,1.068750023841858,1.100000023841858,0.3115470707416534,420000,GD,1.0681827682509253,0.8380686995188824,1.1761372555490668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-19,0.0,1.1437499523162842,1.118749976158142,1.134374976158142,0.3212831616401672,392000,GD,1.0440767261254005,0.8209367231904645,1.1735531294820618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-22,0.0,1.15625,1.1437499523162842,1.146875023841858,0.3248236179351806,396000,GD,1.0272475996561972,0.8283377091607586,1.1580378028917897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-23,0.0,1.140625,1.118749976158142,1.131250023841858,0.3203979432582855,764000,GD,1.035912401073374,0.8508291172791235,1.1795587497864106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-24,0.0,1.1593749523162842,1.1437499523162842,1.149999976158142,0.325708657503128,688000,GD,1.0081516380913882,0.8288042540883774,1.1521738235326682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-25,0.0,1.15625,1.125,1.131250023841858,0.3203979432582855,672000,GD,1.0,0.8314919925277917,1.17127153020002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-26,0.0,1.1875,1.134374976158142,1.1687500476837158,0.3310190439224243,704000,GD,0.9839574594972824,0.8048126811219721,1.1390367615256325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-29,0.0,1.171875,1.1437499523162842,1.1687500476837158,0.3310190439224243,200000,GD,0.9465238446277336,0.8021387293020822,1.147058616985302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-30,0.0,1.162500023841858,1.131250023841858,1.1375000476837158,0.3221681714057922,352000,GD,0.9725275365697305,0.8516483089535132,1.189560201180925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-01,0.0,1.140625,1.1124999523162842,1.1124999523162842,0.315087616443634,348000,GD,0.983146412807614,0.9101124360681484,1.1769664488896094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-02,0.0,1.1124999523162842,1.0906250476837158,1.1124999523162842,0.315087616443634,540000,GD,0.9325847053880668,0.9016853587192388,1.1404494605198767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-03,0.0,1.149999976158142,1.131250023841858,1.149999976158142,0.325708657503128,292000,GD,0.8804345588316703,0.8994561152108675,1.1249996225627503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-06,0.0,1.21875,1.1687500476837158,1.2156250476837158,0.3442950546741485,1492000,GD,0.8508999469817465,0.8508999469817465,1.0745499832289198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-07,0.0,1.21875,1.181249976158142,1.209375023841858,0.3425251841545105,1004000,GD,0.8475447911197871,0.8501290932981636,1.0542626890698683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-08,0.0,1.2312500476837158,1.212499976158142,1.21875,0.3451802134513855,836000,GD,0.8153844055157831,0.8205128227266266,1.0461535964365014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-09,0.0,1.2218749523162842,1.1687500476837158,1.181249976158142,0.3345594704151153,584000,GD,0.8333327246248048,0.8597884740832248,1.0793642196791666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-10,0.0,1.181249976158142,1.1687500476837158,1.1687500476837158,0.3310190439224243,564000,GD,0.863636289973779,0.8502669810345689,1.1229946711831544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-13,0.0,1.1843750476837158,1.162500023841858,1.1843750476837158,0.3354442715644836,244000,GD,0.8707133720137866,0.8258580008141696,1.131926459636865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-14,0.0,1.2062499523162842,1.1749999523162842,1.181249976158142,0.3345594704151153,1060000,GD,0.8809523788314455,0.8333327246248048,1.148148402189106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-15,0.0,1.1843750476837158,1.1749999523162842,1.1749999523162842,0.3327892124652862,248000,GD,0.8776600979729378,0.8430849699096937,1.1569146718777048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-16,0.0,1.2000000476837158,1.178125023841858,1.178125023841858,0.333674281835556,904000,GD,0.8885942267639411,0.8673740879871308,1.172414141126347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-17,0.0,1.193750023841858,1.162500023841858,1.162500023841858,0.3292489349842071,376000,GD,0.9005375840407845,0.930108010120784,1.1989246508862748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-20,0.0,1.1749999523162842,1.15625,1.1749999523162842,0.3327892124652862,168000,GD,0.845744250710134,0.9414891059040332,1.1835108829018233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-21,0.0,1.1875,1.181249976158142,1.1843750476837158,0.3354442715644836,148000,GD,0.8469659926994837,0.9551450730220454,1.216359582154443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-22,0.0,1.1906249523162842,1.1749999523162842,1.178125023841858,0.333674281835556,244000,GD,0.8435009182984554,0.9549076740062366,1.214854329364356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-23,0.0,1.178125023841858,1.165624976158142,1.171875,0.3319042026996612,168000,GD,0.8346665490990862,0.9493330119979092,1.197333592413012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-24,0.0,1.1749999523162842,1.1593749523162842,1.1593749523162842,0.3283637166023254,300000,GD,0.8517518241417863,0.9784368533910422,1.2345019421752907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-27,0.0,1.140625,1.1281249523162842,1.131250023841858,0.3203979432582855,528000,GD,0.8839781816578549,1.0165753693386268,1.2569065046590613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-28,0.0,1.149999976158142,1.131250023841858,1.149999976158142,0.325708657503128,456000,GD,0.8695648235437395,0.983694893818438,1.2472820629283512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-29,0.0,1.146875023841858,1.100000023841858,1.1062500476837158,0.3133174180984497,344000,GD,0.9180797489781404,1.0282485198590567,1.3305086906084054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-30,0.0,1.115625023841858,1.100000023841858,1.1062500476837158,0.3133174180984497,800000,GD,0.8700566374348104,1.0056498561616132,1.375707159426807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-31,0.0,1.1062500476837158,1.0906250476837158,1.09375,0.3097772598266601,232000,GD,0.8457144231509274,1.0342849034095285,1.388570865081198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-03,0.0,1.0968749523162842,1.037500023841858,1.037500023841858,0.2938458919525146,1488000,GD,0.8734938891453728,1.0843375424652266,1.4638546579698315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-04,0.0,1.0281250476837158,0.987500011920929,1.0125000476837158,0.2867651581764221,1484000,GD,0.8827160031934346,1.1111117346664112,1.4907406194938768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-05,0.0,1.0343749523162842,1.0187499523162842,1.0343749523162842,0.2929606437683105,668000,GD,0.8338372603083094,1.0785499436019554,1.4501514120670658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-06,0.0,1.0343749523162842,1.0187499523162842,1.024999976158142,0.2903054356575012,500000,GD,0.8445123998129972,1.0823175445235074,1.4573174675296277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-07,0.0,1.03125,0.981249988079071,0.993749976158142,0.2814545631408691,512000,GD,0.8930817590084253,1.0660378896845928,1.5062899934434897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-10,0.0,1.006250023841858,0.975000023841858,0.984375,0.2787993550300598,732000,GD,0.895238020411431,1.0539690521193368,1.5142850515352615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-11,0.0,1.009374976158142,0.978124976158142,1.009374976158142,0.2858800590038299,816000,GD,0.8668732576961083,1.0123840987733912,1.4984519746223708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-12,0.0,1.037500023841858,1.024999976158142,1.03125,0.2920758128166199,564000,GD,0.8484844248797859,1.0242413655389688,1.460605536201545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-13,0.0,1.0656249523162842,1.040624976158142,1.040624976158142,0.2947309613227844,560000,GD,0.88288230077668,1.0300291318192063,1.4054046046677648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-14,0.0,1.0499999523162842,1.0281250476837158,1.03125,0.2920758128166199,520000,GD,0.9303021966977394,1.0303018089599667,1.4060593006149316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-17,0.0,1.0499999523162842,1.0437500476837158,1.046875,0.2965010404586792,188000,GD,0.934328375611272,1.0388060055539672,1.3671643285243709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-18,0.0,1.0593750476837158,1.046875,1.046875,0.2965010404586792,540000,GD,0.9074627567765116,1.0567160830658673,1.3880601560530563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-19,0.0,1.040624976158142,0.993749976158142,0.993749976158142,0.2814545631408691,764000,GD,0.9276731757398946,1.1194972748973746,1.4811326668394742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-20,0.0,1.0125000476837158,0.987500011920929,1.0031249523162842,0.284109890460968,776000,GD,0.9283490465791668,1.0872277630070912,1.476635834592274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-21,0.0,1.0125000476837158,0.987500011920929,0.993749976158142,0.2814545631408691,344000,GD,0.955975446122256,1.0723273536940938,1.4968556915424405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-24,0.0,0.996874988079071,0.978124976158142,0.978124976158142,0.2770293354988098,360000,GD,0.9840253875989424,1.0958459531548497,1.5335462234558812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
