Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-09,212.0,215.27999877929688,211.5200042724609,214.0399932861328,211.21641540527344,1764000,CI,1.0301346331770946,0.9182862879732449,0.6915817113641475,0.985404470737889,0.0447301624392056,-0.0140569512142454,-0.3643858348598355,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-10-10,213.82000732421875,215.3600006103516,209.7100067138672,209.97000122070312,207.2001190185547,2564400,CI,1.0365765924860668,0.9369433113482686,0.7327597691358324,1.004670879558299,0.0319057129277677,-0.0279846250234616,-0.3696511723847516,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-10-11,209.58999633789065,210.7700042724609,202.72999572753903,206.0,203.2824859619141,3605400,CI,1.0554368867106565,0.9441746674622238,0.7488235721087938,1.005569825537468,0.0498670611731884,-0.0491077652062997,-0.3759115193721102,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-10-12,207.759994506836,209.83999633789065,205.9900054931641,207.08999633789065,204.35809326171875,2621600,CI,1.0287797663403324,0.9407986911187882,0.757392024916052,0.9966747140918392,0.0321050522484932,-0.0569467856025525,-0.3507217931518867,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-10-15,205.8099975585937,207.07000732421875,203.8300018310547,203.9199981689453,201.2299041748047,1791200,CI,1.041339865328592,0.946841941754817,0.7894239851778192,0.9891317727722226,0.0522080925563692,-0.0364387466759572,-0.3271871296099956,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-10-16,206.83999633789065,212.47000122070312,206.38999938964844,211.9600067138672,209.16384887695312,2788200,CI,1.003962937203024,0.9290432676026912,0.7582055334780397,0.9777864585235492,0.0261764786794749,-0.0313580131465538,-0.3333320426828302,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-10-17,211.19000244140625,212.2100067138672,209.2100067138672,211.1999969482422,208.41387939453125,1456700,CI,1.0119318859046589,0.914157163260806,0.7522670678396897,0.9825023252332036,0.0294295606714553,-0.0543542092547219,-0.3434841117131519,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-10-18,211.3500061035156,213.0800018310547,209.07000732421875,212.7400054931641,209.93356323242188,1875100,CI,0.99271416636733,0.922628647950176,0.761678957271028,0.9779319429497442,0.0147822234175858,-0.0721878701448239,-0.3406065426043797,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-10-19,213.6999969482422,214.9100036621093,209.0,210.0,207.22970581054688,2055300,CI,0.9894286181745298,0.9289524649352192,0.7536126557929508,0.968237340120051,0.0211912780544787,-0.0702735243870006,-0.3594771068262121,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-10-22,209.77999877929688,211.4499969482422,207.3999938964844,208.8000030517578,206.0455474853516,1396000,CI,1.0043582353808496,0.950143671212904,0.7321231888173949,0.9826563959246816,0.0217018394561681,-0.0538474112368853,-0.3988811334270432,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-10-23,206.1699981689453,211.0800018310547,205.0200042724609,210.33999633789065,207.5652313232422,1844000,CI,1.0038984797097992,0.9498906674596292,0.7551525233965021,0.9881077347865406,0.0157907449232586,-0.0715193336537221,-0.3788264280415526,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-10-24,209.7700042724609,210.92999267578125,201.58999633789065,201.9199981689453,199.2563018798828,2877700,CI,1.0711172625931953,0.989550299993238,0.7686107880553459,1.035209336841041,0.0359079257521539,-0.0735775410698587,-0.3831368779511381,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-10-25,202.6100006103516,211.9199981689453,201.22999572753903,210.3699951171875,207.59483337402344,3653800,CI,1.0305651588927107,0.922469824368878,0.7441566607999229,1.0143747476211535,0.0161904112715571,-0.127649589343973,-0.3873922092095508,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-10-26,208.1499938964844,208.3699951171875,204.0800018310547,206.69000244140625,203.96337890625,2859000,CI,1.072717668301745,0.92926603118858,0.7542603604832937,1.053081568236106,0.019636100065639,-0.1450867381909634,-0.3943833498165195,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-10-29,208.42999267578125,214.0,204.0500030517578,206.8699951171875,204.14100646972656,1988100,CI,1.0756514235249843,0.901290607340014,0.7660786996532144,1.055315029975959,0.0203363935490252,-0.1831224412504843,-0.3932470101225515,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-10-30,207.8999938964844,210.6499938964844,206.2700042724609,210.259994506836,207.4862823486328,1994000,CI,1.0623989681876236,0.8916579354883404,0.7483993207441104,1.039498234163286,0.0229007340243376,-0.1675995959046287,-0.3540978394268705,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-10-31,212.0,214.4499969482422,209.27999877929688,213.8099975585937,210.9894561767578,2817300,CI,1.0515878431274703,0.8697441783183466,0.7264764429768276,1.0407634740694096,0.0108243690580607,-0.1717757615425215,-0.3762404290536416,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-11-01,219.009994506836,222.72000122070312,212.13999938964844,216.27999877929688,213.42686462402344,4115300,CI,1.007212838247239,0.8385888383353198,0.7180873177603174,0.9864869819371144,0.0207258563101245,-0.1865869805495864,-0.3695111954026148,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-11-02,216.759994506836,218.0,212.07000732421875,213.1300048828125,210.31842041015625,2281300,CI,1.0054426953875335,0.8581147592601782,0.7217545591706214,0.988961756405294,0.0164809389822394,-0.1734351145665139,-0.3789375934418337,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-11-05,214.0,216.5800018310547,213.33999633789065,215.5,212.6571502685547,1355300,CI,0.956426841104913,0.8590255124258621,0.7187834077495683,0.9641545570690644,-0.0077277159641512,-0.183365278474165,-0.3706843284970254,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-11-06,215.0500030517578,215.9600067138672,213.47999572753903,214.2400054931641,211.4137725830078,2136800,CI,0.961911953284298,0.8812546584451643,0.7174548669876096,0.9564908430667262,0.0054211102175718,-0.1594209019105842,-0.3581919576935451,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-11-07,218.0,222.25,218.0,220.2899932861328,217.3839569091797,3238600,CI,0.9348585527297104,0.872577111180134,0.7022460643773284,0.938443196526784,-0.0035846437970734,-0.1497334180028108,-0.367301012107538,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-11-08,220.6000061035156,221.19000244140625,219.32000732421875,220.4900054931641,217.5813446044922,3756800,CI,0.9419473917961968,0.8974102085983776,0.6933072481044273,0.9476590583772034,-0.0057116665810066,-0.1384692403247337,-0.3746430317190834,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
