Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1988-03-03,5.388888835906982,5.472221851348877,5.388888835906982,5.430555820465088,2.933610916137696,1578600,CI,0.9737856756934234,0.949573309051615,1.1472560022157825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-04,5.402778148651123,5.458333015441895,5.388888835906982,5.444444179534912,2.941113948822021,70705800,CI,0.9661206625266724,0.97633489370802,1.1362517090326256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-07,5.361111164093018,5.388888835906982,5.347221851348877,5.375,2.948122262954712,1410300,CI,0.9534887933762496,0.9740139378508652,1.1308640511637345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-08,5.375,5.527778148651123,5.375,5.513888835906982,3.024301290512085,1868400,CI,0.9395462567558012,0.9546402599197356,1.0945238642760855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-09,5.513888835906982,5.527778148651123,5.486111164093018,5.527778148651123,3.03191876411438,1060200,CI,0.939698220989591,0.9548150087258662,1.1022214019592524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-10,5.513888835906982,5.527778148651123,5.458333015441895,5.458333015441895,2.9938299655914307,801900,CI,0.941475984016288,0.9617500407938724,1.1506311244065377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-11,5.472221851348877,5.5,5.458333015441895,5.486111164093018,3.0090653896331787,1784700,CI,0.9316453971120208,0.9646599083189954,1.1527008102014629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,5.486111164093018,5.513888835906982,5.444444179534912,5.513888835906982,3.024301290512085,509400,CI,0.8866499606341082,0.959800120442995,1.141656508214255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,5.513888835906982,5.5416669845581055,5.5,5.527778148651123,3.03191876411438,1540800,CI,0.881909733659967,0.9754036180045136,1.138788179940707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-16,5.5,5.5,5.444444179534912,5.472221851348877,3.0014474391937256,2028600,CI,0.8857868026352883,0.9697081964444626,1.1529880531254988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-17,5.472221851348877,5.472221851348877,5.388888835906982,5.388888835906982,2.9557406902313232,1313100,CI,0.904639124323692,0.9820633969965172,1.1842129822884464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-18,5.458333015441895,5.472221851348877,5.444444179534912,5.472221851348877,3.0014474391937256,1647000,CI,0.895939330444723,0.9827069430469482,1.150349396770176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-21,5.444444179534912,5.444444179534912,5.361111164093018,5.388888835906982,2.9557406902313232,739800,CI,0.9149484060005122,0.9873431863050548,1.1601003446321874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-22,5.388888835906982,5.4166669845581055,5.388888835906982,5.402778148651123,2.963357925415039,893700,CI,0.925450213142832,0.9795390283415925,1.1571183365912463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-23,5.375,5.388888835906982,5.277778148651123,5.2916669845581055,2.9024152755737305,3752100,CI,0.9475064590525802,1.0027952262648094,1.1868714889221046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-24,5.277778148651123,5.2916669845581055,5.236111164093018,5.25,2.879561185836792,1278900,CI,0.965608343603592,1.0215929202074392,1.1770405178777017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-25,5.236111164093018,5.25,5.152778148651123,5.152778148651123,2.8262369632720947,2457000,CI,0.9811318399031156,1.029824540831748,1.18804089421573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-28,5.180555820465088,5.236111164093018,5.1666669845581055,5.222221851348877,2.8643248081207275,792900,CI,0.954787262600021,1.0215788462132327,1.1777724191472692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-29,5.277778148651123,5.277778148651123,5.236111164093018,5.277778148651123,2.8947973251342773,1467900,CI,0.9368422439765238,1.0054341828053166,1.168109550094468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-30,5.277778148651123,5.277778148651123,5.208333015441895,5.222221851348877,2.8643248081207275,990900,CI,0.946808970214292,1.0297516641003228,1.1805366456661808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,5.208333015441895,5.25,5.194444179534912,5.194444179534912,2.849088668823242,3007800,CI,0.9465244355956814,1.0243031264414293,1.2007472168907236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,5.208333015441895,5.222221851348877,5.180555820465088,5.222221851348877,2.8643248081207275,2058300,CI,0.9361705811351548,1.016130633904255,1.1805366456661808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-05,5.208333015441895,5.236111164093018,5.180555820465088,5.208333015441895,2.856708288192749,885600,CI,0.9279995840393632,1.0079139348732835,1.1725957888325418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-06,5.180555820465088,5.194444179534912,5.152778148651123,5.180555820465088,2.841470956802368,1398600,CI,0.9222524295827326,1.0160652049384489,1.1760970995703723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-07,5.152778148651123,5.180555820465088,5.111111164093018,5.125,2.8110015392303467,2080800,CI,0.9376692243003616,1.0131988487043684,1.1944799895167129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-08,5.138888835906982,5.208333015441895,5.111111164093018,5.180555820465088,2.841470956802368,1018800,CI,0.9356571194495584,1.0160652049384489,1.17052292277735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-11,5.208333015441895,5.208333015441895,5.138888835906982,5.194444179534912,2.849088668823242,705600,CI,0.9304814315447838,1.010609505785132,1.1618346496017051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-12,5.194444179534912,5.208333015441895,5.138888835906982,5.138888835906982,2.8186190128326416,3608100,CI,0.9378376766652752,1.0187656300950465,1.177203290942549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-13,5.1666669845581055,5.1666669845581055,5.083333015441895,5.111111164093018,2.80338191986084,1839600,CI,0.942935062708386,1.0159527330460114,1.1581786587716048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-14,5.069444179534912,5.083333015441895,4.888888835906982,4.888888835906982,2.6814966201782227,4271400,CI,1.0028410212419083,1.067952537082738,1.2374013649136322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-15,4.9166669845581055,4.958333015441895,4.861111164093018,4.875,2.673878669738769,2168100,CI,0.9971508846140816,1.073912667431115,1.2409267538470594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-18,4.861111164093018,4.875,4.833333015441895,4.847221851348877,2.658642530441284,1499400,CI,0.9914042984784984,1.0741978745699436,1.2391025862343408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-19,4.875,4.9166669845581055,4.861111164093018,4.875,2.673878669738769,2241000,CI,0.9829056643477612,1.044730389315795,1.226118451439404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-20,4.875,4.9166669845581055,4.875,4.902778148651123,2.689114809036255,808200,CI,0.9801699890016504,1.041713224573354,1.2044465959420922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-21,4.888888835906982,4.972221851348877,4.888888835906982,4.930555820465088,2.704350233078003,2493000,CI,0.974648032106874,1.0445003013788312,1.1742359317093287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-22,4.972221851348877,5.0416669845581055,4.958333015441895,5.0,2.742440223693848,1885500,CI,0.9749998000456936,1.01861192068456,1.163701894906103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-25,5.0,5.055555820465088,5.0,5.013888835906982,2.7500572204589844,2001600,CI,0.977839584220521,1.027140312743182,1.1691179632437292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-26,5.0,5.083333015441895,5.0,5.069444179534912,2.78052830696106,1789200,CI,0.9753428566602308,1.0327217915449682,1.15345785736206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-27,5.083333015441895,5.097221851348877,5.027778148651123,5.055555820465088,2.772911071777344,856800,CI,0.9807692439971274,1.0552569328465184,1.1423468191035375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-28,5.0416669845581055,5.0416669845581055,4.986111164093018,4.986111164093018,2.73482084274292,974700,CI,1.0362116598245787,1.0785142454625578,1.1669440407578633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-29,4.986111164093018,5.0,4.930555820465088,4.944444179534912,2.711968421936035,1620000,CI,1.0646062091531998,1.107743155496087,1.1650975575877245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-02,4.944444179534912,4.944444179534912,4.888888835906982,4.944444179534912,2.711968421936035,493200,CI,1.0730333315164549,1.116374852525139,1.1534171090179888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-03,4.9166669845581055,4.972221851348877,4.9166669845581055,4.9166669845581055,2.6967320442199707,2455200,CI,1.0734464076024273,1.1226823048959615,1.156997568896731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-04,4.944444179534912,4.944444179534912,4.875,4.888888835906982,2.6814966201782227,2699100,CI,1.070861754215253,1.1319710515112813,1.157664720194128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-05,4.888888835906982,4.902778148651123,4.819444179534912,4.833333015441895,2.651024103164673,2798100,CI,1.0507933978349704,1.127322098053628,1.1739582727212143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-06,4.833333015441895,4.861111164093018,4.763888835906982,4.777778148651123,2.620553493499756,3854700,CI,1.0957655250041896,1.1344747956538377,1.157390351982523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-09,4.763888835906982,4.819444179534912,4.75,4.805555820465088,2.635789632797241,470700,CI,1.0894314701279555,1.1308775526098198,1.1446905616245886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-10,4.819444179534912,4.847221851348877,4.805555820465088,4.847221851348877,2.658642530441284,1410300,CI,1.0859375553474058,1.138766612068436,1.1437868095278023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-11,4.847221851348877,4.847221851348877,4.777778148651123,4.833333015441895,2.651024103164673,1111500,CI,1.0920012148354905,1.1361525886617212,1.120189391306084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-12,4.833333015441895,4.861111164093018,4.805555820465088,4.819444179534912,2.643407106399536,1763100,CI,1.0892442880125492,1.1748486302242764,1.1174258402870396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-13,4.819444179534912,4.847221851348877,4.7916669845581055,4.819444179534912,2.643407106399536,1820700,CI,1.098099772775096,1.1718964111308725,1.132405024039769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-16,4.805555820465088,4.902778148651123,4.805555820465088,4.902778148651123,2.689114809036255,508500,CI,1.0794350368141048,1.1374694397934562,1.1102118855763805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-17,4.888888835906982,4.972221851348877,4.861111164093018,4.861111164093018,2.6662604808807373,925200,CI,1.1091731483924816,1.13843961253344,1.1226988170639878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-18,4.861111164093018,4.9166669845581055,4.7916669845581055,4.805555820465088,2.635789632797241,546300,CI,1.1042338685787263,1.1516004581692605,1.1356776924160288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-19,4.819444179534912,4.819444179534912,4.75,4.7916669845581055,2.6281704902648926,1301400,CI,1.104465921690202,1.1608767428691795,1.1299301500651435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-20,4.7916669845581055,4.805555820465088,4.75,4.805555820465088,2.635789632797241,591300,CI,1.1190359052121863,1.1604818067853953,1.132672799650991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-23,4.833333015441895,4.861111164093018,4.777778148651123,4.805555820465088,2.635789632797241,999000,CI,1.10719398645157,1.1545603951334489,1.1476948212093327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-24,4.861111164093018,4.9166669845581055,4.847221851348877,4.875,2.673878669738769,2142900,CI,1.0855858105083702,1.143950901733919,1.1402316171291105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-25,4.902778148651123,5.0,4.902778148651123,4.902778148651123,2.689114809036255,2550600,CI,1.08233689882006,1.1432728091628976,1.1278816806329304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-26,4.930555820465088,4.958333015441895,4.9166669845581055,4.944444179534912,2.711968421936035,1486800,CI,1.0847247692710742,1.1393933266636307,1.1212963369969813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-27,4.930555820465088,4.972221851348877,4.930555820465088,4.958333015441895,2.71958589553833,626400,CI,1.0702100594646864,1.133332310548911,1.1356274387929273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,4.986111164093018,5.1666669845581055,4.972221851348877,5.1666669845581055,2.833853244781494,753300,CI,1.0325635733072456,1.082126834147145,1.0982190707386024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,5.1666669845581055,5.277778148651123,5.138888835906982,5.263888835906982,2.887178421020508,2508300,CI,1.00808739833773,1.0918692149700768,1.088852047911328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-02,5.25,5.305555820465088,5.236111164093018,5.305555820465088,2.9100325107574463,2290500,CI,1.013577417703291,1.110289318123108,1.060959918188111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-03,5.305555820465088,5.305555820465088,5.236111164093018,5.277778148651123,2.8947973251342773,38061900,CI,1.0081294485268075,1.140753488402739,1.0554343475274386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-06,5.194444179534912,5.208333015441895,5.111111164093018,5.111111164093018,2.8715121746063232,2496600,CI,1.0135872690083316,1.174824466466484,1.0611922372933569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-07,5.097221851348877,5.097221851348877,4.958333015441895,4.958333015441895,2.7856786251068115,5117400,CI,1.033613879787398,1.208180549389707,1.0794592905518603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-08,4.972221851348877,5.111111164093018,4.972221851348877,5.111111164093018,2.8715121746063232,4218300,CI,1.005435322747975,1.163792993935982,1.0331930559585918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-09,5.111111164093018,5.152778148651123,5.027778148651123,5.111111164093018,2.8715121746063232,1328400,CI,0.9918479707107152,1.1610347729304105,1.0415931756863068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-10,5.138888835906982,5.152778148651123,5.125,5.138888835906982,2.887119770050049,927000,CI,1.0,1.1465301750086585,1.0276076765780928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-13,5.152778148651123,5.180555820465088,5.125,5.152778148651123,2.8949215412139893,918900,CI,0.9946093704252968,1.1543821493025015,1.0276157141785318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-14,5.1666669845581055,5.236111164093018,5.125,5.125,2.879316091537476,1144800,CI,0.9972896630022354,1.1963931121404,1.030392754593194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-15,5.138888835906982,5.1666669845581055,5.125,5.1666669845581055,2.9027247428894043,1776600,CI,0.9811827767104644,1.1949297366469238,1.0193132433833187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-16,5.180555820465088,5.194444179534912,5.138888835906982,5.1666669845581055,2.9027247428894043,1705500,CI,0.986559654239744,1.1894731870707875,1.035932421677039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-17,5.194444179534912,5.263888835906982,5.1666669845581055,5.263888835906982,2.9573445320129395,2847600,CI,0.9709765445055556,1.167504568283688,1.0167995780716577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-20,5.236111164093018,5.263888835906982,5.152778148651123,5.180555820465088,2.9105281829833984,1180800,CI,0.9812336372959884,1.1890051639792787,1.0359173435651772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-21,5.180555820465088,5.208333015441895,5.152778148651123,5.1666669845581055,2.9027247428894043,1163700,CI,0.9623655534209288,1.205841685893366,1.033162709210992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-22,5.222221851348877,5.277778148651123,5.208333015441895,5.25,2.949543237686157,1214100,CI,0.9497356821819828,1.1705925198853704,1.0358446308025824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-23,5.222221851348877,5.25,5.194444179534912,5.194444179534912,2.918330430984497,2461500,CI,0.9679146005858486,1.1749717430811908,1.038657915838294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-24,5.222221851348877,5.222221851348877,5.1666669845581055,5.1666669845581055,2.9027247428894043,314100,CI,0.9623655534209288,1.1812886501830404,1.0248532432683282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-27,5.194444179534912,5.194444179534912,5.180555820465088,5.180555820465088,2.9105281829833984,758700,CI,0.9705092876264372,1.1835631620853826,1.0524920459646585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-28,5.180555820465088,5.236111164093018,5.180555820465088,5.236111164093018,2.941739320755005,2049300,CI,0.9761273387981034,1.1521619762583104,1.0385925443907544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-29,5.236111164093018,5.236111164093018,5.180555820465088,5.180555820465088,2.9105281829833984,838800,CI,1.0053617242972437,1.1536342814827436,1.1049786854789296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-30,5.208333015441895,5.222221851348877,5.180555820465088,5.208333015441895,2.926133632659912,1228500,CI,1.008000183164897,1.1528942905513475,1.0880952268433697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-01,5.194444179534912,5.222221851348877,5.1666669845581055,5.180555820465088,2.9105281829833984,1598400,CI,1.0321715745221844,1.161796137500778,1.1077411358788432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-05,5.152778148651123,5.25,5.138888835906982,5.25,2.949543237686157,1222200,CI,1.0264549806927836,1.1464284903075117,1.0930885006977047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-06,5.25,5.263888835906982,5.152778148651123,5.194444179534912,2.918330430984497,1528200,CI,1.037433360851576,1.1722576900280344,1.1075342932992602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-07,5.180555820465088,5.194444179534912,5.138888835906982,5.180555820465088,2.9105281829833984,857700,CI,1.0428954326962458,1.161796137500778,1.1049786854789296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-08,5.180555820465088,5.180555820465088,5.111111164093018,5.125,2.879316091537476,859500,CI,1.0379402465585252,1.1633888055927737,1.1141646242396634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-11,5.152778148651123,5.152778148651123,5.125,5.138888835906982,2.887119770050049,1017000,CI,1.029729323971395,1.1575015991632325,1.111153116844701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-12,5.125,5.138888835906982,5.069444179534912,5.069444179534912,2.8481035232543945,765900,CI,1.0465754860364451,1.1789196079764188,1.1348432404595017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-13,5.069444179534912,5.138888835906982,5.069444179534912,5.138888835906982,2.887119770050049,720000,CI,1.0486483375226208,1.152015556765629,1.108368103675656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-14,5.138888835906982,5.152778148651123,5.097221851348877,5.125,2.879316091537476,503100,CI,1.0460705951206812,1.149637563223877,1.1141646242396634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-15,5.138888835906982,5.152778148651123,5.083333015441895,5.111111164093018,2.8715121746063232,716400,CI,1.0815218704424905,1.155519244237481,1.105992405343908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-18,5.097221851348877,5.097221851348877,5.055555820465088,5.069444179534912,2.8481035232543945,795600,CI,1.087670892527021,1.1399926601891943,1.1235516681494735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-19,5.083333015441895,5.111111164093018,5.083333015441895,5.097221851348877,2.86371111869812,595800,CI,1.0681195793119382,1.1586670024622698,1.1286581982345754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-20,5.111111164093018,5.138888835906982,5.097221851348877,5.111111164093018,2.8715121746063232,736200,CI,1.0570655334878505,1.155519244237481,1.13119234938241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-21,5.111111164093018,5.111111164093018,5.083333015441895,5.083333015441895,2.855908155441284,1009800,CI,1.0628410941660955,1.1535142784846943,1.1514484185769776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-22,5.055555820465088,5.083333015441895,4.972221851348877,4.972221851348877,2.7934823036193848,418500,CI,1.092178745679036,1.173621887501905,1.191571203325437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-25,4.972221851348877,5.013888835906982,4.972221851348877,4.986111164093018,2.801286458969116,310500,CI,1.091921858109577,1.156217054300513,1.1968624565905102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-26,4.972221851348877,5.055555820465088,4.972221851348877,5.027778148651123,2.8246946334838867,815400,CI,1.077347718885164,1.1242083225435504,1.1755584324558468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-27,5.0,5.027778148651123,4.972221851348877,4.972221851348877,2.7934823036193848,826200,CI,1.094972361704826,1.1424389124800691,1.2002061328799185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-28,4.972221851348877,5.027778148651123,4.972221851348877,5.027778148651123,2.8246946334838867,402300,CI,1.0883979476735768,1.1382261495718806,1.2211007131554097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-29,5.013888835906982,5.1666669845581055,5.013888835906982,5.111111164093018,2.8715121746063232,1056600,CI,1.0760876270705857,1.1169105433869742,1.2039919478545118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-01,5.111111164093018,5.222221851348877,5.111111164093018,5.208333015441895,2.926133632659912,1104300,CI,1.0533334952050395,1.0825295561168191,1.2034992969173055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-02,5.208333015441895,5.277778148651123,5.208333015441895,5.25,2.949543237686157,2527200,CI,1.0396825518715485,1.0819922366972348,1.1966730041941496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-03,5.263888835906982,5.361111164093018,5.25,5.347221851348877,3.004164457321167,1513800,CI,1.0493504203325947,1.0517759029311735,1.1535045890286315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
