Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1991-04-12,13.375,13.5,13.3125,13.3125,9.34364414215088,1499200,COST,0.9765255925452976,1.0023472264055362,1.1455397748063003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-15,13.3125,13.4375,13.25,13.4375,9.431378364562988,1507200,COST,0.9302325887098428,0.9953489133999164,1.1255815627800632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-16,13.375,14.125,13.3125,14.0625,9.870044708251951,2212800,COST,0.8911111772442553,0.9422219950505788,1.0711108332660193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-17,14.25,14.625,14.1875,14.5625,10.22098159790039,3950400,COST,0.8626609474096326,0.9055791680802456,0.9914163558658774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-18,14.4375,14.5,14.0625,14.0625,9.870044708251951,1569600,COST,0.8977773981563542,0.902222737115986,1.0111113666255314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-19,14.0625,14.125,13.75,13.875,9.738445281982422,1804000,COST,0.9369367869558828,0.9099094158546736,1.0225226460363317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-22,13.875,13.875,13.4375,13.5,9.47524642944336,1336800,COST,1.0208328384756264,0.9537033607514698,1.0740735559179817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-23,13.625,13.8125,13.4375,13.5625,9.519110679626465,1083200,COST,1.0069125806704016,0.9631339383385942,1.1013824460044177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-24,13.46875,13.8125,13.4375,13.625,9.562978744506836,617200,COST,1.011467552762351,0.9678896356124302,1.1077982470224417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-25,13.5,13.625,13.1875,13.25,9.29977321624756,1951600,COST,1.0754720367155104,1.0235852486161383,1.1226419186590313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-26,13.1875,13.25,12.9375,13.0625,9.16817855834961,912800,COST,1.1004781593279145,1.043062008843368,1.1052629772283484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-29,13.125,13.125,12.625,12.625,8.861103057861328,1165600,COST,1.1188127048906853,1.064357146393386,1.128713431788487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-30,12.5625,13.25,12.5,12.75,8.94884204864502,2650000,COST,1.0882352408328584,1.0269610374164722,1.107843297109268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-01,12.75,13.21875,12.625,13.0625,9.16817855834961,1908000,COST,1.0478468267438026,1.0,1.0956937575076464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-02,13.0625,13.1875,12.875,13.0,9.124307632446287,988000,COST,1.060096074953515,1.0288465256968102,1.1394233412385433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-03,12.875,13.1875,12.6875,13.125,9.212042808532717,1042800,COST,1.0357143781470872,1.0,1.1333333402349823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-06,13.125,13.3125,13.0,13.25,9.29977321624756,746800,COST,1.0424534885283,1.037736069631818,1.1226419186590313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-07,13.375,13.625,13.3125,13.3125,9.34364414215088,1471200,COST,1.0046949631442483,1.0516430635872074,1.1291079651679234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-08,13.375,13.375,13.125,13.25,9.29977321624756,716400,COST,0.9952831963922748,1.0943397638870416,1.14622716727517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-09,13.25,13.75,13.1875,13.59375,9.541045188903809,851600,COST,0.9839081590294618,1.1034480345915958,1.1034480345915958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-10,13.875,13.9375,13.125,13.3125,9.34364414215088,1708400,COST,0.990610073711503,1.1737088392053456,1.0610329898757038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-13,13.375,13.375,12.9375,13.125,9.212042808532717,1212400,COST,0.9976193451294249,1.1714289944010714,1.0857142383886909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-14,13.0,13.125,12.9375,13.0,9.124307632446287,1487200,COST,1.033654140619366,1.1875003266255768,1.062500457275807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-15,12.875,12.9375,12.3125,12.5,8.773375511169434,1374000,COST,1.087499922550568,1.2049993526857994,1.1349999581501315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-16,12.4375,12.6875,12.4375,12.53125,8.795307159423828,2309200,COST,1.0822942857006546,1.199501374240611,1.1172069801100522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-17,12.5625,12.625,12.5,12.5625,8.817241668701172,835600,COST,1.089552398624722,1.233830812408307,1.1293532844132117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-20,12.5,12.65625,12.5,12.625,8.861103057861328,1030000,COST,1.0940602957098609,1.2202979269313805,1.1089114398689564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-21,12.625,13.0625,12.625,13.0,9.124307632446287,679200,COST,1.0721160006814718,1.1875003266255768,1.0721160006814718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-22,13.0,13.875,13.0,13.78125,9.672642707824709,3150000,COST,0.9705219649473042,1.129252045427454,1.0113385248865143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-23,13.8125,13.8125,13.625,13.65625,9.584912300109863,1751600,COST,0.9519448218990698,1.1464530801375334,1.0205952753238667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-24,13.6875,13.8125,13.6875,13.78125,9.672642707824709,1211600,COST,0.9523811730459776,1.156462888196905,1.0113385248865143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-28,13.75,14.3125,13.75,14.25,10.001646041870115,1344400,COST,0.953947495138492,1.1228071246054585,0.973684255692928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-29,14.4375,14.625,14.3125,14.375,10.089380264282228,2232000,COST,0.9391306682122998,1.1043481145863283,0.9347827237666266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-30,14.3125,14.4375,13.9375,14.125,9.913914680480955,1587200,COST,0.955752266871807,1.1327431993845796,0.9247788440625184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-31,14.0625,14.125,13.59375,13.875,9.738445281982422,1987200,COST,0.9729732164716252,1.1261261323018166,0.9414417078783724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-03,13.875,13.875,13.6875,13.6875,9.606846809387209,380800,COST,0.9817350637200998,1.1392691464314968,0.9497713259600002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-04,13.6875,13.8125,13.5,13.78125,9.672642707824709,795200,COST,0.9773244291521392,1.1065761787945596,0.9523811730459776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-05,13.8125,13.8125,13.5625,13.59375,9.541045188903809,879200,COST,1.025287692721813,1.131034790206138,0.9287350476200186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-06,13.6875,13.8125,13.5625,13.8125,9.694581031799316,1767600,COST,0.9819001613790952,1.076922789374458,0.9230767187660622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-07,13.75,13.75,13.375,13.375,9.38751220703125,840800,COST,1.018691484347063,1.1098130546796268,0.9766355937713338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-10,13.5,13.5,13.1875,13.1875,9.255908012390137,765200,COST,1.0426540640828938,1.132701555598807,0.990521788470338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-11,13.375,13.375,13.25,13.375,9.38751220703125,824000,COST,1.0233645078183415,1.093457828094015,0.962616523357498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-12,13.125,13.25,13.0625,13.1875,9.255908012390137,974400,COST,1.0331756464849962,1.1279622952827992,0.9194313382184556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-13,13.125,13.125,13.0,13.09375,9.190112113952637,643200,COST,1.0357991895631322,1.1121715895481477,0.8400953102314516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-14,13.125,13.4375,13.0625,13.4375,9.431378364562988,2151200,COST,0.9930230161897692,1.1000000303351518,0.8558139897024294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-17,13.4375,13.75,13.3125,13.59375,9.541045188903809,1907200,COST,0.9839081590294618,1.0666663268199716,0.8505743059305947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-18,13.4375,13.625,13.375,13.5625,9.519110679626465,864400,COST,0.9769581980123052,1.0783411449428848,0.8571428714550332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-19,13.375,13.6875,13.3125,13.6875,9.606846809387209,968800,COST,0.9634699288996512,1.0684930146982543,0.8584475379929674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-20,13.5625,13.8125,13.5,13.8125,9.694581031799316,1400400,COST,0.9185522017843678,1.063348451454207,0.8461536342759165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-21,13.9375,13.9375,13.75,13.9375,9.782316207885742,1638400,COST,0.9058287290609351,1.0762325954213805,0.8878917108668368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-24,13.8125,13.8125,13.375,13.375,9.38751220703125,856000,COST,0.962616523357498,1.1074764921491498,0.9392522187185072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-25,13.4375,13.5625,12.875,13.0,9.124307632446287,1445600,COST,1.004808137523478,1.163462042972429,0.9615387670590008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-26,13.125,13.25,12.875,13.125,9.212042808532717,1321200,COST,1.004761723840101,1.1476186152800232,0.9333338992685664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-27,13.3125,13.6875,13.25,13.59375,9.541045188903809,846800,COST,0.9977010370621812,1.1080454606926813,0.9034483544473088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-28,13.5625,13.6875,13.375,13.5,9.47524642944336,764400,COST,1.0092591064218506,1.0972220265157842,0.8935184644662643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-01,13.4375,13.5625,13.375,13.5,9.47524642944336,782400,COST,0.9953702454910244,1.0717593328821573,0.8842589554483129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-02,13.5625,13.6875,13.4375,13.5,9.47524642944336,569600,COST,0.969907451208372,1.0601851982322807,0.9259258401878676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-03,13.4375,13.5,13.3125,13.4375,9.431378364562988,483200,COST,0.9720931770479792,1.0511628626554763,0.9162790255580732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-05,13.3125,13.5,13.3125,13.46875,9.453310012817385,110000,COST,0.9930397071822544,1.062645359189404,0.9048726690322958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-08,13.4375,14.0625,13.3125,13.9375,9.782316207885742,1776800,COST,0.9417036428557364,0.9865465295546616,0.8430492141264023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-09,14.0,14.0625,13.4375,13.5625,9.519110679626465,1626000,COST,1.0138247605998731,1.041474882911014,0.8847927933957094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-10,13.6875,13.875,13.5,13.625,9.562978744506836,1909600,COST,1.0275227848189632,1.0504588876002117,0.8990830226048142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-11,13.75,13.75,13.5625,13.75,9.650710105895996,862000,COST,1.054545366506636,1.0727270894627927,0.8818182078704854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-12,13.75,13.875,13.5625,13.6875,9.606846809387209,774400,COST,1.095890022037008,1.1004559582961604,0.853881105382444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-15,13.625,13.6875,13.5,13.625,9.562978744506836,548000,COST,1.1467888837807192,1.1330275412340651,0.8211009512830204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-16,13.6875,13.6875,13.4375,13.5625,9.519110679626465,775600,COST,1.1336409888242371,1.1013824460044177,0.8571428714550332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-17,13.5,13.5,13.3125,13.34375,9.365575790405272,717200,COST,1.1569089329096494,1.1428572301379625,0.857142769862038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-18,13.3125,13.4375,13.25,13.375,9.38751220703125,810000,COST,1.1261675701375116,1.130841203146842,0.8668223359123566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-19,13.375,13.375,13.25,13.25,9.29977321624756,608000,COST,1.1344344404189746,1.1367924320303324,0.8867930216820578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-22,13.375,13.375,13.1875,13.1875,9.255908012390137,350400,COST,1.1753557227158185,1.0947870609342742,0.8957348305701816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-23,13.3125,13.3125,12.6875,12.6875,8.90497875213623,1600000,COST,1.214285400651799,1.120689298806207,0.9310341356246988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-24,12.75,12.8125,12.5,12.625,8.861103057861328,1968800,COST,1.2227730817496347,1.123763122151979,0.9306938354675328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25,12.8125,12.9375,12.5625,12.875,9.036574363708496,834800,COST,1.208738081807518,1.1262134539105182,0.8883494177373625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26,12.9375,13.0625,12.875,13.0625,9.16817855834961,316000,COST,1.1985643777957986,1.1435402721913237,0.90430603445227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29,13.0625,13.28125,13.0,13.1875,9.255908012390137,246000,COST,1.2085310600984616,1.1445501700423566,0.9146922839706836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30,13.25,13.5625,13.25,13.5625,9.519110679626465,702800,COST,1.1797235909473025,1.096774225866204,0.9032263752451908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31,13.5,13.75,13.4375,13.625,9.562978744506836,778400,COST,1.1651378058959805,1.059633049480878,0.9036697046425284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01,13.625,13.8125,13.375,13.4375,9.431378364562988,1013200,COST,1.1906975841186178,1.060464934738471,0.8976744769233928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02,13.625,13.625,13.0,13.09375,9.190112113952637,1441200,COST,1.1933170764458705,1.0787588396695862,0.9069209656462476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05,13.0625,13.3125,13.0625,13.0625,9.16817855834961,970400,COST,1.1937795598953644,1.0956937575076464,0.923444889973841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-06,13.25,13.4375,13.125,13.375,9.38751220703125,1080800,COST,1.1401866405513477,1.1074764921491498,0.9112149921979128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-07,13.4375,13.5,13.125,13.125,9.212042808532717,1050800,COST,1.1714289944010714,1.1333333402349823,0.938095312534454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-08,13.25,13.875,13.25,13.75,9.650710105895996,2648800,COST,1.0818183462172006,1.0818183462172006,0.9090911875810502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-09,13.75,14.0,13.625,14.0,9.826178550720217,1596400,COST,1.06026809349643,1.0736608306210658,0.9062504519097644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-12,14.0625,14.5625,13.9375,14.5,10.177111625671388,3940800,COST,1.030172586263848,1.0474143452521791,0.8728450378227938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-13,14.5625,15.25,14.5,15.0,10.528047561645508,3984000,COST,0.9750002219311852,1.0,0.8541667534764841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-14,15.0625,16.0,15.0625,15.625,10.966717720031738,4947200,COST,0.9519999979129412,0.9040001697474404,0.8279998403400097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-15,15.6875,15.6875,15.125,15.375,10.791254043579102,2635600,COST,0.9471542006725318,0.92682889323889,0.825203328192869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-16,15.5,15.5,15.3125,15.4375,10.835118293762209,1662400,COST,0.957489914355084,0.8947369810794312,0.8441294219177224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-19,15.0,15.25,14.625,15.0625,10.571911811828612,1942800,COST,0.9626557435226152,0.9419091849471556,0.8755188443810101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-20,15.25,15.375,15.0,15.03125,10.549983024597168,1143200,COST,0.9729730071767948,0.9313928304728634,0.9022868242946708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-21,15.25,15.5625,15.25,15.5,10.878984451293944,1599200,COST,0.94354843092781,0.9153226463917152,0.8709679172596276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-22,15.5,15.6875,15.3125,15.40625,10.813185691833496,1716800,COST,0.9533469618899308,0.908721891102018,0.8722108944902243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-23,15.3125,15.5625,15.25,15.4375,10.835118293762209,968400,COST,0.9716596788524696,0.9028342785622778,0.8582991864151083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-26,15.46875,15.625,15.3125,15.5625,10.9228515625,899600,COST,0.9518072299675904,0.8955826371814931,0.841365650843764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-27,15.5625,15.6875,15.5,15.65625,10.988652229309082,708800,COST,0.9660680288379968,0.8902198380429418,0.8223551146341699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-28,15.5625,16.0625,15.5625,15.9375,11.186052322387695,2058400,COST,0.9450976543950232,0.8745101422695365,0.7921564107229118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-29,16.125,16.3125,15.5625,16.0,11.22991943359375,2010000,COST,0.9414058466174976,0.867187457538684,0.7656254246131604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-30,15.9375,16.0625,15.875,15.875,11.14218807220459,556000,COST,0.9330706878826944,0.8464565759835445,0.7677165209432059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-03,16.03125,16.1875,15.875,16.0,11.22991943359375,2579600,COST,0.9042971191525672,0.8164064410759222,0.7617188986146062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-04,15.9375,16.0,15.5625,15.625,10.966717720031738,1282000,COST,0.9160002354897896,0.8360002320113584,0.7880000560027417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-05,15.8125,15.8125,15.5,15.59375,10.944784164428713,1073600,COST,0.905811803279031,0.8336672058002663,0.7895792231004078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-06,15.5,15.625,15.25,15.25,10.703516006469728,1257200,COST,0.938524874258806,0.8606557698390424,0.7868854051116189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-09,15.25,15.4375,15.1875,15.375,10.791254043579102,261600,COST,0.8943084897198079,0.8211374713334423,0.8008127825230106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-10,15.1875,15.375,14.6875,14.875,10.440315246582031,2522400,COST,0.9495800123206616,0.857142896290867,0.8214285061818883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11,15.0625,15.1875,14.8125,14.84375,10.418383598327637,998000,COST,0.964210610915846,0.8800000951991525,0.8294736026938431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12,15.125,15.125,14.9375,14.9375,10.48418140411377,1320400,COST,0.9874474471688216,0.874477291546311,0.8158998335465055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13,15.0,15.0,14.625,14.625,10.264848709106444,1301200,COST,1.0299140407641625,0.8803417000867937,0.8205128753040144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16,14.625,14.875,14.5625,14.875,10.440315246582031,1657200,COST,1.037815241959234,0.8151259506311234,0.8046220567612736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-17,14.8125,14.875,14.375,14.5625,10.22098159790039,1476800,COST,1.025750932402368,0.7553648358997959,0.8240344088477548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-18,14.4375,14.8125,14.375,14.78125,10.374516487121582,1543600,COST,1.031712274953397,0.7780126964557237,0.7949261058702286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-19,14.875,14.875,14.5,14.5,10.177111625671388,1189600,COST,1.0431039757859153,0.7974136658709314,0.8060346859267344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-20,14.5625,14.6875,14.375,14.625,10.264848709106444,666000,COST,1.0299140407641625,0.7948717114938915,0.8034189519108794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-23,14.4375,14.875,14.375,14.625,10.264848709106444,2355200,COST,0.9871795110017456,0.8034189519108794,0.8034189519108794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-24,14.6875,14.8125,14.4375,14.6875,10.308717727661133,1910800,COST,0.9680849410433848,0.7957444552806178,0.7787229979923167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-25,14.9375,15.1875,14.8125,15.0,10.528047561645508,1412000,COST,0.9458335726264822,0.824999832419309,0.5833335748910862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-26,14.9375,14.9375,14.75,14.8125,10.396449089050291,1337200,COST,0.9789026559452964,0.8481012693062321,0.5443036244571489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-27,14.875,15.125,14.875,15.125,10.615785598754885,1355200,COST,0.9876029716861886,0.8264461852167073,0.5826444747848845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-30,15.125,15.125,14.875,15.0625,10.571911811828612,878400,COST,1.0020752422115726,0.8132788078213855,0.5809132472980582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-01,15.0625,15.125,14.9375,15.0625,10.571911811828612,904400,COST,0.987552245271348,0.8153531479498404,0.5726142179304716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-02,15.0,15.0625,14.8125,14.8125,10.396449089050291,347200,COST,0.9746835907497589,0.8143460875495016,0.5822783300632842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-03,14.8125,14.875,14.4375,14.46875,10.155183792114258,1397200,COST,0.9848808496835508,0.825053655535127,0.5917923794208414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-04,14.4375,14.5625,14.3125,14.3125,10.04551601409912,934000,COST,0.9868994949155964,0.8733623537960413,0.5982530286504366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-07,14.25,14.25,14.0625,14.125,9.913914680480955,1158800,COST,1.0132744065144386,0.8716813142002983,0.5840707121826739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-08,14.0625,14.375,14.0,14.3125,10.04551601409912,1583200,COST,1.034934300483781,0.8515283685260163,0.5807858309408842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
