Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2019-01-07,53.0,53.56999969482422,52.709999084472656,52.77999877929688,48.87017059326172,635500,AXS,1.048503234168203,1.066502344621686,1.134520727542268,1.0926917705380343,-0.0441885363698313,-0.1097960025174282,-0.0868077599161989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,52.79999923706055,53.31999969482422,52.310001373291016,53.02999877929688,49.10165023803711,504300,AXS,1.045823151761659,1.0701489927168146,1.1303035814297455,1.081303723883271,-0.035480572121612,-0.0987798544685898,-0.0799083110815261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,53.290000915527344,53.869998931884766,53.06999969482422,53.720001220703125,49.74054336547852,510300,AXS,1.0320177219665183,1.0591956475807345,1.1152269102708487,1.0765719272798775,-0.0445542053133591,-0.0980622213403954,-0.0789799066471055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,53.43999862670898,53.86000061035156,53.09000015258789,53.810001373291016,49.823875427246094,426500,AXS,1.0351234933232678,1.0624418594858138,1.11299009343061,1.0832896482048868,-0.048166154881619,-0.0870317738930452,-0.0740354476538904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,53.70000076293945,54.04999923706055,53.40999984741211,53.88999938964844,49.897945404052734,338900,AXS,1.0348858873095086,1.0527000338749892,1.1209872262010616,1.0859071025850418,-0.0510212152755331,-0.0861788944730188,-0.0732164289218799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,53.54999923706055,54.25,53.54999923706055,53.9900016784668,49.99053955078125,317400,AXS,1.0324135120780908,1.055565857187334,1.129838867217308,1.0927621499400229,-0.060348637861932,-0.0926356311851221,-0.0845737619763116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,53.79999923706055,54.29999923706055,53.59000015258789,54.09999847412109,50.092384338378906,421300,AXS,1.0360444698356264,1.0482439901006884,1.1323475499751818,1.0960145102552552,-0.0599700404196288,-0.0893993447571244,-0.0647327459645741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,54.09000015258789,54.459999084472656,53.709999084472656,54.380001068115234,50.35164642333984,473400,AXS,1.0432145232254058,1.06141976950133,1.13515996430742,1.0938351035858227,-0.0506205803604169,-0.0850139628841464,-0.0656857899872322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,54.150001525878906,54.95000076293945,54.150001525878906,54.709999084472656,50.65719985961914,397400,AXS,1.0493511756973033,1.0597696551544449,1.12264673596807,1.0858226358732557,-0.0364714601759523,-0.0771104447009809,-0.0613138694887289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,55.0,55.22999954223633,54.88999938964844,55.04999923706055,50.972015380859375,507600,AXS,1.03869208879384,1.039237066764217,1.1148046760636574,1.066978972170165,-0.028286883376325,-0.0746557563340306,-0.053673334837945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,54.93999862670898,55.45000076293945,54.560001373291016,54.68999862670898,50.63867950439453,509300,AXS,1.0405925560539333,1.0442495329058612,1.1641982983174064,1.0921354993188457,-0.0515429432649121,-0.0955394883278653,-0.0115058043715214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,54.79999923706055,55.18000030517578,54.540000915527344,55.02000045776367,50.94424057006836,523100,AXS,1.038531300564961,1.0341692495848098,1.1332241385391106,1.093735096733343,-0.055203796168382,-0.1075615838794168,-0.0300477328475936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,54.77000045776367,55.33000183105469,54.77000045776367,54.84000015258789,50.7775764465332,602100,AXS,1.0381107046731222,1.0366519152489773,1.1424142236251016,1.0815305230501042,-0.043419818376982,-0.0976257951210457,-0.0011486011482502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,55.0,55.40999984741211,54.66999816894531,54.869998931884766,50.80534744262695,309400,AXS,1.043375300347634,1.0399126255967628,1.1359577940666228,1.071659144914872,-0.0282838445672379,-0.0702414818745233,0.0390265897902009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,54.54999923706055,54.93999862670898,54.54999923706055,54.810001373291016,50.749794006347656,509100,AXS,1.0412333240677782,1.039773811211482,1.1561757681328142,1.0717564169540592,-0.0305230928862809,-0.0757445960824916,0.0412783519431196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,54.900001525878906,54.9900016784668,54.38999938964844,54.70000076293945,50.64794158935547,406500,AXS,1.0464352257661975,1.0451554237860297,1.1696526202273487,1.0799450686516954,-0.0335098428854978,-0.0834894649331243,0.0511076809943888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,54.91999816894531,55.650001525878906,54.560001373291016,55.40999984741211,51.30534362792969,674300,AXS,1.030680503826643,1.029056266352045,1.1539433615864156,1.0606854292749508,-0.0300049254483079,-0.0830698677465433,0.0241045682369602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,52.91999816894531,53.650001525878906,51.959999084472656,53.54999923706055,49.583133697509766,1930300,AXS,1.0629317565478358,1.0668533837065173,1.1958917122207469,1.0491297846528118,0.0138019718950239,-0.0171759573385748,0.086733808666565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,54.02999877929688,55.31999969482422,53.63999938964844,55.290000915527344,51.19423675537109,635200,AXS,1.0198949916178983,1.0245976568862816,1.1598842109043774,1.033701269744067,-0.0138062781261687,-0.0532718907997262,0.0711286655903267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,55.11000061035156,55.130001068115234,54.61000061035156,54.9900016784668,50.91646194458008,660300,AXS,1.012729402518609,1.033824226284506,1.176213724799016,1.0188657427648729,-0.0061363402462637,-0.0349508012542159,0.0816173840687659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,55.18000030517578,55.43999862670898,54.880001068115234,55.27999877929688,51.18497467041016,454000,AXS,1.007235966699245,1.0560782761211682,1.1479738831170514,1.0118359015222649,-0.0045999348230196,-0.0121577608190603,0.0908411156542428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,55.27999877929688,55.4900016784668,55.08000183105469,55.400001525878906,51.296085357666016,642700,AXS,1.0046931793733913,1.0339351768775114,1.1678701232196629,1.0285592028780797,-0.0238660235046883,-0.0070087471363031,0.1083828708868506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,55.470001220703125,55.56999969482422,54.630001068115234,55.34000015258789,51.24053192138672,597700,AXS,1.0099385083735608,1.046982229085231,1.1723888765058927,1.0380111047151712,-0.0280725963416104,-0.0122557344379026,0.0884202004548975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,55.15999984741211,55.59999847412109,55.0,55.459999084472656,51.35164260864258,382300,AXS,1.0187521844664702,1.047782179210751,1.1786874815446244,1.0411920338578655,-0.0224398493913955,-0.0131804489808147,0.0870659036015621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,55.5099983215332,55.52999877929688,55.060001373291016,55.43999862670898,51.33312225341797,376000,AXS,1.0277778231910273,1.0616882928688895,1.175144296471564,1.036831024960284,-0.0090532017692566,-0.0051969370414182,0.0944922216090933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,55.619998931884766,55.81999969482422,55.310001373291016,55.70000076293945,51.5738639831543,527600,AXS,1.0298025581631178,1.052244123221245,1.169479323589535,1.0266865901713609,0.0031159679917571,0.0081585553447565,0.0930361011981153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,55.65999984741211,56.45000076293945,55.59999847412109,55.77000045776367,51.63867950439453,584200,AXS,1.0209790075475909,1.050385505552654,1.172314739779135,1.0273780778147723,-0.0063990702671814,0.0180531798869951,0.0998025299355334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,55.52999877929688,56.130001068115234,55.4900016784668,55.7400016784668,51.61090850830078,372300,AXS,1.0215283798576296,1.046824455319454,1.15410824798274,1.0248943927666594,-0.0033660129090298,0.0017905344670154,0.1087224744397916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,55.97999954223633,56.400001525878906,55.959999084472656,56.04999923706055,51.8979377746582,395000,AXS,0.9973237990043612,1.05263160989635,1.1543265126923108,1.0068242604495434,-0.0095004614451822,0.0239586045576214,0.1107347419990174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,56.0,56.81999969482422,55.84000015258789,56.72999954223633,52.52756881713867,312300,AXS,0.9925963270165328,1.0579939253962316,1.135730494596612,1.018602516828689,-0.0260061898121561,0.0460371563766344,0.1007894778409697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,56.7400016784668,57.41999816894531,56.65999984741211,57.40999984741211,53.15719223022461,555400,AXS,0.9724786917164956,1.0519072376796028,1.0984148435442993,0.9918611625488268,-0.0193824708323311,0.0384717052962892,0.0582416128816778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,57.45000076293945,57.68999862670898,57.06999969482422,57.18000030517578,52.94422912597656,559600,AXS,0.9723677737291386,1.0370760541168205,1.0939138895477574,0.9945712384616436,-0.0222034647325051,0.0292317073699235,0.0370857607110974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,57.34999847412109,57.560001373291016,56.77000045776367,56.90999984741211,52.69423294067383,467300,AXS,0.9790897686368176,1.031101727682321,1.078720730486611,0.9944907779035737,-0.0154010092667559,0.0396437121656838,0.0302869358599282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,57.04999923706055,57.61000061035156,56.72999954223633,57.13999938964844,52.907188415527344,509700,AXS,0.9723487166116938,1.0259013034686244,1.1001051098317711,0.9897222410498856,-0.0173735244381918,0.0331513072407529,0.0622194447894191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,57.060001373291016,57.27999877929688,56.7400016784668,56.93000030517578,52.71274566650391,628000,AXS,0.9685578503335786,1.0465484613553155,1.1204989314917213,1.0000281637041897,-0.0314703133706109,0.0613560759575612,0.0676555434883909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,56.900001525878906,57.5,56.790000915527344,57.25,53.0090446472168,298200,AXS,0.9568557951520305,1.0564192451599212,1.1170304871120134,1.0030742544286035,-0.046218459276573,0.0710628807019401,0.0533236295224079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,57.18000030517578,57.31999969482422,56.79999923706055,57.06999969482422,52.842376708984375,386500,AXS,0.9698615653473586,1.054494441072364,1.1254600676045992,1.0182043788806252,-0.0483428135332666,0.0431026660181956,0.0586393531587534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,57.27000045776367,57.650001525878906,56.84999847412109,57.2400016784668,52.99979019165039,417600,AXS,0.960691764259125,1.0564289527455744,1.1291052692909822,1.0101864486721943,-0.0494946844130693,0.0451817814916808,0.0704306052438963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,57.31999969482422,57.369998931884766,56.630001068115234,57.11000061035156,52.8794174194336,397600,AXS,0.9620031623092214,1.0609349775956205,1.111363912133453,1.0217972965916944,-0.0597941342824729,0.0383025274514297,0.0437227478115485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,56.9900016784668,57.41999816894531,56.75,56.91999816894531,52.70348739624024,612200,AXS,0.9673225847054656,1.0644764949493346,1.114898027295067,1.025853178306934,-0.0585305936014683,0.0318294449910445,0.0343724495997508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,56.84999847412109,57.06999969482422,56.36000061035156,56.38999938964844,52.21274566650391,369100,AXS,0.9788970150193704,1.0672105399050706,1.1322929691250063,1.0439701731821824,-0.065073158162812,0.0189524778322476,0.0392852865182919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,56.18999862670898,56.40999984741211,55.63999938964844,55.68999862670898,51.564598083496094,425500,AXS,1.0023344072617784,1.0773928321749455,1.150116775847337,1.051615733678982,-0.0492813264172036,0.0239463906064552,0.0501301870755899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,55.369998931884766,55.7599983215332,55.22999954223633,55.68000030517578,51.55534744262695,545500,AXS,0.9894036407897197,1.076508526684388,1.148706855568936,1.0447938742436944,-0.0553902334539747,0.021529536378837,0.0450477414777148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,55.84000015258789,55.84000015258789,55.47999954223633,55.65999984741211,51.53682708740234,643200,AXS,1.0008982188841362,1.0865972567129558,1.165109507204626,1.0378598344851322,-0.0369616156009959,0.0402913471811328,0.0748215005540982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,55.79999923706055,56.27000045776367,55.79999923706055,55.88999938964844,51.749786376953125,349500,AXS,1.0071568438973733,1.0840938187938345,1.1599571454771582,1.0369816348467653,-0.029824790949392,0.045585208273569,0.0750197949552797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,56.93000030517578,57.47999954223633,56.41999816894531,56.5,52.314598083496094,762800,AXS,1.004424834901784,1.064247826922031,1.1515044744923384,1.0381516152855237,-0.0337267803837397,0.0311971651473297,0.0745092898813584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,56.52000045776367,57.13999938964844,56.43999862670898,56.97999954223633,52.7590446472168,870000,AXS,0.9985959259365572,1.0496665080072856,1.1498770070453876,1.0368706366121625,-0.0382747106756052,0.0058813094398604,0.0760586620222427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,56.93000030517578,58.060001373291016,56.70000076293945,57.36000061035156,53.11089706420898,1909600,AXS,0.996687568498732,1.0554392347520452,1.1565547293510463,1.033509193192778,-0.036821624694046,0.0103395143342597,0.0856425909799745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,57.36000061035156,57.38999938964844,56.790000915527344,56.93999862670898,52.72200775146485,539100,AXS,0.9963119967804948,1.0626975741851494,1.164032392434626,1.0209918251991643,-0.0246798284186695,0.0143760383688589,0.1088856744224651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,57.119998931884766,57.36000061035156,56.84000015258789,56.93999862670898,52.72200775146485,514300,AXS,1.0008781718050483,1.0475940610493286,1.17527207986711,1.0253191175225085,-0.0244409457174599,0.0018487502399404,0.1100716235338967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,56.97999954223633,56.97999954223633,55.880001068115234,55.900001525878906,51.75904846191406,486100,AXS,1.0144900726132424,1.0692307318133027,1.203041068299961,1.0305905868421654,-0.016100514228923,0.022789009681702,0.1342047817727738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,55.650001525878906,56.38999938964844,55.41999816894531,56.310001373291016,52.138671875,620400,AXS,1.025040167283199,1.061800913677655,1.1889539971202472,1.0288626554622844,-0.0038224881790853,0.0382333398492726,0.1430133034193537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,56.09000015258789,56.27000045776367,55.720001220703125,55.83000183105469,51.69423675537109,479700,AXS,1.0385096404531098,1.048181972343092,1.1950564424137138,1.055588179693563,-0.0170785392404531,0.0018692075726718,0.1177702900381676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,55.77000045776367,55.93999862670898,55.40999984741211,55.59999847412109,51.48126220703125,519800,AXS,1.0289570511779331,1.05089946992717,1.193345428225578,1.049775645573302,-0.0208185943953689,-0.0066919513699168,0.1325533399340659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,55.68000030517578,55.84000015258789,55.33000183105469,55.720001220703125,51.592384338378906,417600,AXS,1.0249461833865523,1.070531298665827,1.1808445980867208,1.0495013150566668,-0.0245551316701144,0.0108642507196821,0.1451917396478492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,55.709999084472656,55.86000061035156,55.45000076293945,55.560001373291016,51.44423675537109,621400,AXS,1.0241179646914482,1.0844132471804784,1.1791750847817832,1.0553202646750557,-0.0312022999836074,0.0129616025446264,0.1306120350511979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,55.2599983215332,55.52999877929688,54.470001220703125,55.13999938964844,51.05534362792969,441800,AXS,1.031011998638359,1.093761497063775,1.1903463218212516,1.0490338384171682,-0.0180218397788092,0.0298093426171734,0.1364855072101156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,55.31999969482422,55.52000045776367,54.52999877929688,54.77999877929688,50.72201156616211,699600,AXS,1.0416211940747286,1.1091639277820409,1.1935776041627888,1.0324632338783333,0.0091579601963953,0.042503899527799,0.1503370959952485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,55.11000061035156,55.47999954223633,54.65999984741211,55.34999847412109,51.24979019165039,736900,AXS,1.029629712333432,1.102077771761076,1.14347905536544,1.0212813420416047,0.0083483702918272,0.0482259489324556,0.1307079194814291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,55.34000015258789,55.54999923706055,54.959999084472656,54.9900016784668,50.91646194458008,434100,AXS,1.0396435422659542,1.1031096213544989,1.1513307603065606,1.0336972441913572,0.005946298074597,0.0558755131913961,0.1292011834398885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,55.13999938964844,55.369998931884766,54.59000015258789,54.93999862670898,50.87016677856445,505200,AXS,1.037859490170044,1.10975598690664,1.1375457441593593,1.0249207136838323,0.0129387764862116,0.0657314618357556,0.1144834187335932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,54.95000076293945,55.40999984741211,54.869998931884766,55.060001373291016,50.98127365112305,617600,AXS,1.037595379078876,1.1051579060394248,1.1370766515756183,1.0063768150467909,0.031218564032085,0.0608504954200201,0.1002895030391364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,55.130001068115234,55.36000061035156,54.91999816894531,55.20000076293945,51.11090087890625,485100,AXS,1.026268254396639,1.0916666567152415,1.1321878645953372,0.9978526240736147,0.0284156303230241,0.0537874688029029,0.1043805574754213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,55.2400016784668,55.93999862670898,55.04999923706055,55.81999969482422,51.68497085571289,1126000,AXS,1.0184521922620315,1.0809745879833097,1.1304267023792698,0.9970067760311296,0.0214454162309017,0.0355625060343611,0.0937900969672806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,55.58000183105469,55.790000915527344,54.88999938964844,55.09000015258789,51.00904846191406,750500,AXS,1.0597206072878007,1.100744362204522,1.1532587889243235,1.0096366937147183,0.0500839135730823,0.0479978338615041,0.1113095332860156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,55.209999084472656,55.84999847412109,55.09000015258789,55.709999084472656,51.5831184387207,417300,AXS,1.028181868267786,1.079339501213005,1.1449388616723382,0.9747325358921805,0.0534493323756055,0.0355765172356798,0.1048760140752247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,55.630001068115234,56.34000015258789,55.630001068115234,56.290000915527344,52.12015151977539,467800,AXS,1.0293125550529405,1.0637770589662507,1.1324266988509466,0.9836252853453008,0.0456872697076398,0.028848297180736,0.0965659769343025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,56.540000915527344,56.810001373291016,56.52000045776367,56.75,52.54608154296875,623500,AXS,1.0239647642334029,1.056211414599583,1.1271476423340283,0.9813274551009966,0.0426373091324062,0.0238398517937306,0.0913815089152887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,56.709999084472656,57.08000183105469,56.630001068115234,56.900001525878906,52.684967041015625,401700,AXS,1.0344464084115848,1.0528998233877689,1.1061414021586198,0.9921070743335896,0.0423393340779952,0.0236691249245792,0.0718391677322629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,57.18999862670898,57.5,57.09000015258789,57.16999816894531,52.93497085571289,433700,AXS,1.025187969518437,1.0475774118776342,1.094054120664414,0.984238240605008,0.0409497289134289,0.0174945806593107,0.0573832807978298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,57.06999969482422,57.06999969482422,56.33000183105469,56.72999954223633,52.52756881713867,439300,AXS,1.0326105262194687,1.0648686141622958,1.0965099169653096,0.9851225042245522,0.0474880219949165,0.0181596491403481,0.0484966981646439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,56.83000183105469,57.5099983215332,56.619998931884766,56.9900016784668,52.76830673217773,738500,AXS,1.0238638405048257,1.070363217533279,1.0897420243557114,0.9960603425316994,0.0278034979731263,0.0144731905618402,0.0389034508876922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,56.790000915527344,57.18000030517578,56.5,56.709999084472656,52.50904083251953,273200,AXS,1.040381026274743,1.0802328090299045,1.0931712693054014,0.9930065863727758,0.0473744399019672,0.0290317303176064,0.0353650677308368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
