Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2011-10-31,30.90999984741211,31.600000381469727,30.82999992370605,31.350000381469727,24.10731315612793,1095100,AXS,0.9964912266821212,1.0118924692473994,1.1215160008465743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,30.940000534057617,31.51000022888184,30.709999084472656,30.93000030517578,23.784343719482425,2388500,AXS,0.9957971413600456,1.057877619338683,1.146586894497334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,31.100000381469727,31.39999961853028,30.100000381469727,31.07999992370605,23.89968490600586,2038300,AXS,0.9964608240588946,1.0553650753316874,1.1266884048752792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,31.309999465942383,31.51000022888184,31.059999465942383,31.309999465942383,24.076557159423828,1897100,AXS,0.9872244821972502,1.0588734893706355,1.1096612149995444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,31.229999542236328,31.3799991607666,31.020000457763672,31.26000022888184,24.0381088256836,1052800,AXS,0.9996799940838974,1.0389754986395183,1.107865559746128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,31.15999984741211,31.700000762939453,31.14999961853028,31.63999938964844,24.33030891418457,1093800,AXS,0.9778762910794994,1.03477578433327,1.0749973600842704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,31.8799991607666,32.52000045776367,31.56999969482422,32.4900016784668,24.98394203186035,956500,AXS,0.9602957710339612,1.010184535492272,1.0259482924403422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,31.850000381469727,32.11000061035156,31.290000915527344,31.34000015258789,24.0996208190918,1420300,AXS,0.9792598294502745,1.0559315439430754,1.0658607556606805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,31.6200008392334,31.75,30.86000061035156,31.57999992370605,24.2841796875,1097000,AXS,0.9474351204658784,1.041207426634697,1.0715769613091648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,31.850000381469727,32.13999938964844,31.76000022888184,32.0,24.60715103149414,506900,AXS,0.943124897974876,1.0281711036324122,1.0667081148981563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,31.71999931335449,31.89999961853028,31.18000030517578,31.200000762939453,23.991973876953125,1437800,AXS,0.9871793628341998,1.0619605962585652,1.093409384623408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,31.229999542236328,31.64999961853028,31.01000022888184,31.18000030517578,23.97659111022949,961400,AXS,0.991340535672053,1.03711792216768,1.096714335683333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,31.0,31.61000061035156,30.90999984741211,31.049999237060547,23.876623153686523,1101300,AXS,0.99742327727401,1.04438008673273,1.1016326832865388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,30.959999084472656,31.15999984741211,30.209999084472656,30.31999969482422,23.31527328491211,931700,AXS,1.0359497666787358,1.0549058820584365,1.094689444088221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,30.520000457763672,31.14999961853028,30.420000076293945,30.81999969482422,23.69976043701172,866800,AXS,1.0210900969779888,1.0309277695062573,1.083185706812603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,30.3700008392334,30.61000061035156,30.06999969482422,30.299999237060547,23.299888610839844,995100,AXS,1.064356460769171,1.0273424235984523,1.0803423289673124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,30.21999931335449,30.43000030517578,29.75,29.790000915527344,22.907718658447266,1153000,AXS,1.094998085800436,1.04323901216978,1.0879376951771664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,29.530000686645508,29.770000457763672,29.31999969482422,29.350000381469727,22.56936264038086,1071700,AXS,1.1141398273923282,1.076384328841937,1.1132370014787651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,29.350000381469727,30.11000061035156,29.350000381469727,29.940000534057617,23.0230655670166,421000,AXS,1.0820901525568034,1.058200768023971,1.11705568111654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,30.76000022888184,30.76000022888184,30.270000457763672,30.51000022888184,23.461376190185547,980100,AXS,1.0625346022013056,1.0539499230845402,1.0858771150938522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,30.5,30.6299991607666,30.270000457763672,30.43000030517578,23.399858474731445,562800,AXS,1.0580448824670807,1.0355330602982575,1.0873981773298833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,31.049999237060547,31.940000534057617,30.88999938964844,31.93000030517578,24.55331420898437,1204600,AXS,0.9928808402822404,0.996982523431975,1.0232854667689169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,31.6299991607666,32.0099983215332,31.190000534057617,31.239999771118164,24.02272605895996,656400,AXS,1.0061040933710323,1.0215825116136967,1.0640756717023585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,31.459999084472656,31.46999931335449,30.739999771118164,30.799999237060547,23.68438148498535,859000,AXS,1.0198226091261828,1.0492593600434614,1.0641221694943972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,31.100000381469727,31.40999984741211,30.739999771118164,30.96999931335449,23.815099716186523,577500,AXS,1.012923624442184,1.0496805574832746,1.0651614520008097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,30.989999771118164,31.100000381469727,30.700000762939453,30.90999984741211,23.768966674804688,561700,AXS,1.0191262342534584,1.078442701301836,1.0504871533642377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,30.700000762939453,31.299999237060547,30.59000015258789,31.25,24.03041648864746,723500,AXS,1.0054597801277083,1.0638076035298116,1.034836726087656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,31.11000061035156,31.18000030517578,30.88999938964844,30.940000534057617,23.79203224182129,1277400,AXS,1.024650395382286,1.07055945797766,1.0579952006902105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,30.56999969482422,31.280000686645508,30.56999969482422,31.200000762939453,23.991973876953125,594200,AXS,1.014174115234765,1.0503367437535696,1.0534065353632616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,31.0,31.01000022888184,30.290000915527344,30.690000534057617,23.59979057312012,1374700,AXS,1.0264318839752762,1.0648371744254284,1.052396705850367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,30.09000015258789,30.459999084472656,29.709999084472656,29.920000076293945,23.0076847076416,1360600,AXS,1.0494805744640088,1.111095710039906,1.092028594373062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,29.780000686645508,30.520000457763672,29.59000015258789,30.18000030517578,23.20761680603028,1167500,AXS,1.0354325774246502,1.0831653239476555,1.0611028171416006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,30.39999961853028,31.100000381469727,30.36000061035156,30.799999237060547,23.68438148498535,1721600,AXS,1.0217849303362685,1.0564550478492465,1.0384251597169367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,30.989999771118164,31.229999542236328,30.76000022888184,30.90999984741211,23.768966674804688,1008000,AXS,1.0236893850832272,1.0650803287875958,1.0578853717894643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,31.15999984741211,31.239999771118164,30.90999984741211,30.96999931335449,23.815099716186523,662700,AXS,1.0018642522876275,1.086111684866159,1.060788223839379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,31.299999237060547,31.46999931335449,31.14999961853028,31.40999984741211,24.153451919555664,956800,AXS,0.9814151293909636,1.0683312847730442,1.0596005090274188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,31.26000022888184,31.559999465942383,31.21999931335449,31.46999931335449,24.1995906829834,437300,AXS,0.985306073550026,1.080481463922718,1.0855226243354217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,31.61000061035156,32.25,31.549999237060547,32.25,24.79938697814941,959500,AXS,0.9780311076254992,1.0467978785759535,1.0725844082239215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,32.400001525878906,32.779998779296875,32.38999938964844,32.619998931884766,25.083908081054688,367100,AXS,0.9589078313205374,1.0318133899953708,1.042238148450726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,32.66999816894531,32.9900016784668,32.52000045776367,32.70000076293945,25.14542579650879,362800,AXS,0.9426988165839808,1.0342542484153423,1.045316531452894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,32.560001373291016,32.61000061035156,32.04999923706055,32.15999984741211,24.91303253173828,542500,AXS,0.9570895733785836,1.0464074703229402,1.0544361932883588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,32.189998626708984,32.36000061035156,32.02000045776367,32.18000030517578,24.928524017333984,429300,AXS,0.975450594756156,1.050452779193688,1.04904976584819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,32.220001220703125,32.2599983215332,31.8700008392334,31.959999084472656,24.758100509643555,552200,AXS,0.9849810964629296,1.0655622815211423,1.0403918993095345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,32.279998779296875,32.529998779296875,31.270000457763672,31.46999931335449,24.37851524353028,1084000,AXS,1.005084356026818,1.0722312635984128,1.063686947941311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,31.36000061035156,31.56999969482422,31.170000076293945,31.200000762939453,24.169363021850582,677400,AXS,1.0092946435709098,1.0637539993625171,1.0878561191479572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,31.01000022888184,31.21999931335449,30.65999984741211,31.18000030517578,24.153867721557617,537100,AXS,1.0416934133096454,1.0789736996235584,1.0830202636963016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,30.739999771118164,31.36000061035156,30.68000030517578,31.13999938964844,24.12287712097168,894100,AXS,1.0456005158398982,1.0832708234580644,1.087997115597871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,31.239999771118164,31.3799991607666,31.14999961853028,31.270000457763672,24.22357749938965,441700,AXS,1.052446860587501,1.072647045924172,1.0847723539229632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,31.440000534057617,31.440000534057617,30.8700008392334,31.190000534057617,24.16161727905273,1286500,AXS,1.0336645024655726,1.0828256489011456,1.0823473437764208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,31.11000061035156,31.600000381469727,31.040000915527344,31.46999931335449,24.37851524353028,646500,AXS,1.0327296079455688,1.0811935315505865,1.0530436386166324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,31.6299991607666,31.729999542236328,31.14999961853028,31.40999984741211,24.33203887939453,469300,AXS,1.0372493649758925,1.081655273702367,1.056024553115796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,31.21999931335449,31.32999992370605,30.850000381469727,31.270000457763672,24.22357749938965,457400,AXS,1.0505281402215458,1.1045366382441253,1.051664348974038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,31.40999984741211,31.440000534057617,31.020000457763672,31.170000076293945,24.1461181640625,655200,AXS,1.0471607928262685,1.1019403579282627,1.074250129546776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,31.1299991607666,31.18000030517578,30.559999465942383,31.020000457763672,24.02992248535156,1331800,AXS,1.052869048941946,1.10694378740495,1.073555156922198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,31.020000457763672,31.239999771118164,30.89999961853028,31.239999771118164,24.20034408569336,942900,AXS,1.0528168853124422,1.0930227499320222,1.0838643752536854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,31.170000076293945,31.440000534057617,31.0,31.40999984741211,24.33203887939453,1013700,AXS,1.021967475728612,1.1008963238680955,1.0880156268764214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,31.34000015258789,31.420000076293945,30.739999771118164,30.799999237060547,23.8594970703125,568500,AXS,1.0451297312196546,1.1387239264902256,1.0828709287720577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,30.5,30.799999237060547,30.350000381469727,30.600000381469727,23.70456314086914,940800,AXS,1.0375816159905786,1.097778825231827,1.08795843391923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,30.520000457763672,30.790000915527344,30.450000762939453,30.780000686645508,23.844003677368164,744200,AXS,1.0246912177903988,1.1132843644072037,1.073022707956284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,30.89999961853028,31.39999961853028,30.850000381469727,31.309999465942383,24.25457191467285,1086700,AXS,0.9869052366392608,1.0976564008266187,1.079820272764712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,31.1200008392334,31.549999237060547,30.959999084472656,31.049999237060547,24.05315589904785,1880700,AXS,0.9935588446108136,1.1029550033419817,1.0953998804673557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,30.940000534057617,30.940000534057617,30.57999992370605,30.600000381469727,23.70456314086914,1044500,AXS,1.0248367841115131,1.133000048760792,1.115157702539536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,30.729999542236328,30.96999931335449,30.559999465942383,30.780000686645508,23.844003677368164,682200,AXS,1.021767400933916,1.1250651441370276,1.1247938085572298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,30.84000015258789,31.51000022888184,30.84000015258789,31.38999938964844,24.31654357910156,1432900,AXS,1.016884474171519,1.107052686700439,1.0971161997704584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,31.450000762939453,31.670000076293945,31.38999938964844,31.479999542236328,24.386260986328125,410100,AXS,0.9936466713970536,1.0990883055579543,1.0901102693191873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,31.63999938964844,31.729999542236328,31.40999984741211,31.6299991607666,24.5024642944336,648700,AXS,0.9990515592446972,1.094194163197198,1.0900742374408663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,31.5,31.670000076293945,31.21999931335449,31.489999771118164,24.39400863647461,584400,AXS,1.0060337843131462,1.1083351590517398,1.1020119964164312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,31.450000762939453,32.5,31.31999969482422,32.47999954223633,25.160924911499023,1016100,AXS,0.9876846358936324,1.0838558955563369,1.055297431973796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,32.61000061035156,33.0,32.25,32.560001373291016,25.22289276123047,2090600,AXS,0.99109358245501,1.0675816655399326,1.0539518120758675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,32.41999816894531,32.93000030517578,32.2400016784668,32.90999984741211,25.494028091430664,981800,AXS,1.0054695372578606,1.047963922167034,1.05754629228189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,32.75,32.7599983215332,32.150001525878906,32.2400016784668,24.975006103515625,939700,AXS,1.023572914082805,1.0663057610086255,1.0735425339786726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,32.2599983215332,32.5099983215332,32.18000030517578,32.5,25.176414489746094,694300,AXS,1.0116923182753053,1.038869846357021,1.0655787271399968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,32.380001068115234,32.619998931884766,32.2400016784668,32.58000183105469,25.238391876220703,917800,AXS,0.99846503064573,1.0156048290131352,1.0586005970593215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,32.650001525878906,33.060001373291016,32.58000183105469,32.849998474121094,25.44754981994629,1003000,AXS,0.987518817674767,1.009403272186118,1.0400125319998843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,32.810001373291016,32.9900016784668,32.61000061035156,32.63999938964844,25.284868240356445,1009900,AXS,1.011029186848195,1.0291676124253415,1.049191596035561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,32.720001220703125,32.88999938964844,32.59000015258789,32.65999984741211,25.30036163330078,516500,AXS,0.9935702161138352,1.0374811265650212,1.0426445395273884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,32.56999969482422,33.02000045776367,32.40999984741211,32.88999938964844,25.478530883789062,608400,AXS,0.98206150461054,1.029613893844688,1.0350448357579318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,33.0,33.029998779296875,32.0,32.099998474121094,24.86655235290528,1140000,AXS,1.0180687085873652,1.0574634882319751,1.0617826556014367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,32.130001068115234,32.29999923706055,32.060001373291016,32.189998626708984,24.93626976013184,612400,AXS,1.0372785635868167,1.0548196937888004,1.0603906121462738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,32.20000076293945,32.400001525878906,31.700000762939453,31.75,24.59541893005371,869300,AXS,1.049133921821209,1.0377129018867115,1.0891515006146142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,31.729999542236328,31.729999542236328,31.43000030517578,31.540000915527344,24.432741165161133,591300,AXS,1.0701709231366971,1.0506902024099842,1.109276160824769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,31.520000457763672,31.600000381469727,30.88999938964844,30.89999961853028,23.93696403503418,625300,AXS,1.0845128747620592,1.0515893281066095,1.1319223166021812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,30.989999771118164,31.14999961853028,30.709999084472656,30.850000381469727,23.89822578430176,958200,AXS,1.083005594852426,1.0428460616272583,1.149549469163026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,30.850000381469727,31.549999237060547,30.850000381469727,31.36000061035156,24.29330825805664,758400,AXS,1.070531982799299,1.0342374667201604,1.1392693078028908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,31.209999084472656,31.5,31.06999969482422,31.450000762939453,24.363025665283203,861500,AXS,1.0700306155633783,1.0556179081238732,1.1424637535247513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,31.350000381469727,31.959999084472656,31.21999931335449,31.920000076293945,24.72711563110352,704500,AXS,1.059008973220725,1.030292892774139,1.1323194074727727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,31.6299991607666,31.6299991607666,31.15999984741211,31.280000686645508,24.23132705688477,585300,AXS,1.088726919629848,1.0500854284813343,1.1584080816146225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,31.440000534057617,31.600000381469727,31.15999984741211,31.600000381469727,24.479225158691406,452100,AXS,1.067819999806766,1.0263825520696166,1.158882573107216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,32.2400016784668,32.63999938964844,31.549999237060547,31.68000030517578,24.54119682312012,1003800,AXS,1.0476366235047103,1.0415954263170963,1.166528596593287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,31.670000076293945,32.2400016784668,31.670000076293945,32.08000183105469,24.851058959960938,357700,AXS,1.048703319151758,1.0141650482396651,1.1355307253479745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,32.040000915527344,32.47999954223633,32.040000915527344,32.27000045776367,24.998247146606445,291100,AXS,1.045337651466499,1.0147481959222453,1.12695798297015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,32.18000030517578,33.09000015258789,32.119998931884766,33.09000015258789,25.633468627929688,464700,AXS,1.0136493513064648,0.974077855129575,1.0999507415553762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,33.04999923706055,33.150001525878906,32.95000076293945,33.0,25.563739776611328,655100,AXS,1.0234347218879214,0.9727668073192676,1.1001832308892747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,32.91999816894531,33.029998779296875,32.720001220703125,32.880001068115234,25.47078514099121,625700,AXS,1.034828445382056,0.9882638398140128,1.093394075060654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,32.900001525878906,32.97999954223633,32.52000045776367,32.529998779296875,25.19965171813965,529500,AXS,1.0444143620795685,1.0029226737310184,1.105158351861488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,33.13999938964844,33.16999816894531,32.349998474121094,32.439998626708984,25.12993431091309,1361100,AXS,1.0646995143876168,0.988317022664264,1.090390042050582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,32.11000061035156,33.33000183105469,32.060001373291016,33.0,25.563739776611328,1222700,AXS,1.0408329268250829,0.9828393580367988,1.065427484275256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,32.93000030517578,32.9900016784668,32.400001525878906,32.45000076293945,25.13768577575684,527300,AXS,1.058163175571064,0.9796314502336108,1.0922431369531826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,32.209999084472656,32.41999816894531,31.979999542236328,32.29999923706055,25.021484375,953000,AXS,1.0571525751795332,0.9829335964942236,1.1049094619614006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,32.25,32.72999954223633,32.16999816894531,32.68000030517578,25.315858840942383,680900,AXS,1.058113505958539,0.9932446813600234,1.1045706177618424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,32.86000061035156,33.43000030517578,32.709999084472656,33.38999938964844,25.86585807800293,1049300,AXS,1.050395471360523,0.9766842937244524,1.0933269789108733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,33.41999816894531,33.5099983215332,33.189998626708984,33.310001373291016,25.80388832092285,1209800,AXS,1.0084669083115272,0.9918276513380584,1.084907465767697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,33.060001373291016,33.52000045776367,32.84000015258789,33.5099983215332,26.14720916748047,731600,AXS,1.0152194947021842,1.0046656611714575,1.0758094805418004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,33.310001373291016,33.369998931884766,32.93000030517578,33.27000045776367,25.959945678710938,1189000,AXS,1.025548606339464,1.0246337236401808,1.0951590420563906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
