Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-11-05,164.4499969482422,164.82000732421875,159.2100067138672,160.8000030517578,160.8000030517578,1604100,VRSN,0.9574004603637304,1.0838929725022013,1.2145522347340705,0.9641545570690644,-0.0067540967053338,0.0415021816021741,0.1250844984874768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,160.2100067138672,161.67999267578125,156.2100067138672,157.14999389648438,157.14999389648438,1372100,VRSN,0.9990455367336306,1.1090041714802492,1.235507548221756,0.9564908430667262,0.0425546936669044,0.0683286111245007,0.1598607235406011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,157.72999572753906,160.1999969482422,156.83999633789062,159.85000610351562,159.85000610351562,1265200,VRSN,0.9722864700317776,1.0954644599572545,1.223396872640424,0.938443196526784,0.0338432735049937,0.0731539307743096,0.1538497961555576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,158.63999938964844,160.85000610351562,157.9499969482422,160.1300048828125,160.1300048828125,950400,VRSN,0.9812027123347196,1.095359948467165,1.2345593980720926,0.9476590583772034,0.0335436539575161,0.0594804995440536,0.1666091182485818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,159.10000610351562,160.77000427246094,156.85000610351562,160.10000610351562,160.10000610351562,992200,VRSN,0.976264816321738,1.0973140910575112,1.2156776855896612,0.9499672718524812,0.0262975444692569,0.0478000923913846,0.1513084779636329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,159.63999938964844,160.0399932861328,153.02999877929688,153.3000030517578,153.3000030517578,849300,VRSN,0.9958903791893612,1.148140841506772,1.2702543499741057,0.9554368959668008,0.0404534832225602,0.0758045509294929,0.1811564926725335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,153.11000061035156,155.83999633789062,151.97999572753906,152.61000061035156,152.61000061035156,715800,VRSN,0.9835528831872262,1.1532664916853548,1.276325260469758,0.9321128663785744,0.0514400168086518,0.0843603660654754,0.1959029621828689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,154.0,154.0,150.63999938964844,151.30999755859375,151.30999755859375,601600,VRSN,0.9915405538302172,1.1816138799215672,1.2855727143682911,0.9389238595591888,0.0526166942710285,0.095500437246933,0.2060592111811867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,150.6300048828125,156.58999633789062,150.60000610351562,155.6699981689453,155.6699981689453,788600,VRSN,0.9617139363706432,1.1439583987004889,1.2585597769219317,0.9146569716831342,0.0470569646875089,0.0699602105271843,0.1897900054379386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,154.1999969482422,157.08999633789062,153.8300018310547,155.75,155.75,690500,VRSN,0.9439486630655598,1.1446548878285514,1.2518779821992876,0.8964348880940413,0.0475137749715185,0.0774075665253222,0.1978076421517303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,154.8699951171875,158.69000244140625,148.83999633789062,149.1999969482422,149.1999969482422,916200,VRSN,0.9546917248987544,1.1923592328101609,1.2689678666463626,0.8957911154576635,0.0589006094410908,0.09754233514743,0.1887642281010173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,146.25,149.6300048828125,144.94000244140625,147.19000244140625,147.19000244140625,1001700,VRSN,0.9480262991481452,1.2095929773287923,1.3199944973401043,0.8879637982276005,0.0600625009205446,0.1007960386726352,0.1954588304286175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,148.52999877929688,150.83999633789062,147.22000122070312,149.38999938964844,149.38999938964844,562300,VRSN,0.9777093390142592,1.2082468755435798,1.34098669689757,0.9212998027107722,0.0564095363034869,0.1032805893130044,0.2197980284363929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,148.27999877929688,152.00999450683594,148.27999877929688,150.3300018310547,150.3300018310547,245100,VRSN,0.9848998586788282,1.1762123672620872,1.3520920111160883,0.929240887735936,0.0556589709428921,0.0782023120541459,0.2248895500844263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,152.25,154.3000030517578,151.0500030517578,153.64999389648438,153.64999389648438,1069300,VRSN,0.9559388917500844,1.1571103179210784,1.3478034791033533,0.914613401743324,0.0413254900067603,0.0791859604841642,0.2297210215665459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,153.1300048828125,153.5500030517578,149.8699951171875,150.8000030517578,150.8000030517578,627200,VRSN,0.9833553732438354,1.172015927827953,1.373408464317252,0.926901793334764,0.0564535799090712,0.1012516638232967,0.2454107760983843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,151.6699981689453,156.1300048828125,151.25,155.85000610351562,155.85000610351562,919100,VRSN,0.94809104087358,1.1388514503828453,1.3255052533898792,0.9053221834064322,0.0427688574671477,0.0991668020989726,0.2255824684688094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,155.02999877929688,157.50999450683594,154.6699981689453,156.66000366210938,156.66000366210938,476800,VRSN,0.9101876229074684,1.1344950311049034,1.3181411666846858,0.8896719965366943,0.020515626370774,0.0951543544489001,0.2166918688607204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,156.47999572753906,157.88999938964844,155.52999877929688,156.05999755859375,156.05999755859375,983900,VRSN,0.9545687783621256,1.147443355924607,1.3159682066512912,0.914333965059734,0.0402348133023915,0.0996763425986195,0.2149710950394734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,158.66000366210938,160.61000061035156,157.57000732421875,159.27000427246094,159.27000427246094,878500,VRSN,0.9505869896097106,1.1332956310544275,1.2883781719325471,0.9162245864028972,0.0343624032068132,0.0952049750342098,0.2057764283584204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,158.75999450683594,160.77000427246094,153.35000610351562,153.5500030517578,153.5500030517578,806200,VRSN,1.021947216217583,1.1753825603422736,1.32425914878914,0.9618269940790172,0.060120222138566,0.0931750272472022,0.2017438317982931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,151.25,157.52000427246094,150.63999938964844,157.39999389648438,157.39999389648438,1270700,VRSN,0.988818331797437,1.1526683590286568,1.308322748800188,0.9694525250380056,0.0193658067594314,0.0713524772597382,0.1755622058729899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,157.16000366210938,159.97999572753906,152.3300018310547,153.9499969482422,153.9499969482422,827300,VRSN,1.024748279533092,1.1797336714351994,1.3602468841393531,0.9991068404183748,0.0256414391147172,0.0683153387525183,0.1947810286518025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,153.92999267578125,157.64999389648438,153.1999969482422,157.0,157.0,610200,VRSN,1.005923520227906,1.1522930169561103,1.344076460334146,1.002962635548684,0.0029608846792219,0.0330942600137427,0.1673974725111642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,159.1699981689453,159.97999572753906,154.3800048828125,155.4199981689453,155.4199981689453,844200,VRSN,1.0101660137026716,1.172950747648274,1.356003104381134,0.999317577953094,0.0108484357495776,0.0538589104442177,0.1830177161433692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,157.8800048828125,159.27000427246094,156.72000122070312,157.1199951171875,157.1199951171875,1422900,VRSN,1.0211940041658671,1.1573956959958107,1.3338213711622862,0.999901327963336,0.0212926762025312,0.0542560929978661,0.1768129583468467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,158.14999389648438,159.5,154.97999572753906,156.3000030517578,156.3000030517578,882000,VRSN,1.0341010987011283,1.1860524712940983,1.3301342919848795,1.01310217819441,0.0209989205067182,0.0575415848991778,0.1738223467456598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,154.99000549316406,155.22000122070312,152.4199981689453,152.6699981689453,152.6699981689453,676300,VRSN,1.0704133105975675,1.1899521867283216,1.3472850259275484,1.0368354288357888,0.0335778817617786,0.0747157263772859,0.17796959466439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,152.7899932861328,153.10000610351562,149.1199951171875,150.10000610351562,150.10000610351562,1166400,VRSN,1.0955362808446598,1.207661538317654,1.3810125573424457,1.07745251528605,0.0180837655586096,0.0645971008846377,0.1695648975080173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,150.80999755859375,152.3000030517578,149.4600067138672,150.02999877929688,150.02999877929688,1128500,VRSN,1.0869160078052424,1.2195561068414256,1.3941212115171464,1.0611103771593748,0.0258056306458676,0.0674807275534132,0.1710444026608679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,150.02000427246094,154.17999267578125,147.69000244140625,149.7100067138672,149.7100067138672,913300,VRSN,1.0893727140737888,1.20352671561995,1.4113284604279004,1.0767260051985343,0.0126467088752544,0.0390136945014318,0.160796525960486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,149.17999267578125,149.77999877929688,144.4600067138672,147.02000427246094,147.02000427246094,1160400,VRSN,1.111957495420651,1.2313970073802014,1.4543599585806193,1.103472266160576,0.008485229260075,0.0370270755993209,0.1805224922585746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,148.3800048828125,149.6699981689453,141.88999938964844,142.44000244140625,142.44000244140625,3782200,VRSN,1.165122183862192,1.2746419155200437,1.523869656263752,1.141954602863601,0.0231675809985909,0.0462832527210195,0.2094705139794226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,141.4199981689453,143.1699981689453,138.77000427246094,139.5399932861328,139.5399932861328,600000,VRSN,1.1907697553158905,1.3326645812039573,1.5574746473250152,1.166284980250879,0.0244847750650114,0.0587539980291431,0.2109773454209034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,140.63999938964844,146.1300048828125,139.07000732421875,146.05999755859375,146.05999755859375,907100,VRSN,1.1256333452706946,1.2794742435062914,1.476379590538757,1.1113287815869517,0.0143045636837431,0.0660797757256939,0.202494382032951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,144.44000244140625,148.05999755859375,142.2899932861328,148.05999755859375,148.05999755859375,938900,VRSN,1.1363636551014813,1.2703633624163428,1.468863969428831,1.1155736616231424,0.0207899934783388,0.0603822736659682,0.2017750985525084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,148.6199951171875,149.7899932861328,145.9600067138672,146.8800048828125,146.8800048828125,535000,VRSN,1.1524373546114204,1.2672249366502637,1.4901279128620115,1.125268657046021,0.0271686975653993,0.055807790962457,0.2212596270266966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,147.9199981689453,148.8000030517578,146.8000030517578,148.2899932861328,148.2899932861328,544000,VRSN,1.14990904304267,1.2761481830268628,1.4740711189871762,1.1192605847178094,0.0306484583248605,0.0683621931895837,0.2166210251620703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,145.44000244140625,148.66000366210938,145.44000244140625,147.75999450683594,147.75999450683594,560500,VRSN,1.1727801822442254,1.2843124751448298,1.4865322283584854,1.1282955545492954,0.04448462769493,0.0751531050155713,0.2183671837140761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,145.6199951171875,147.30999755859375,142.3699951171875,142.58999633789062,142.58999633789062,665100,VRSN,1.2187390647482477,1.3256189713656117,1.5501788271481676,1.156797624498726,0.0619414402495217,0.1018694109367324,0.2567885719999345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,144.72999572753906,149.83999633789062,144.13999938964844,148.97000122070312,148.97000122070312,789300,VRSN,1.1672819894256807,1.2685104361430386,1.4602939618953306,1.1153694690580065,0.0519125203676744,0.0773305739264331,0.2127827096508621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,149.1199951171875,153.02000427246094,148.94000244140625,151.39999389648438,151.39999389648438,643000,VRSN,1.142998745231628,1.2518494479523088,1.433025201191274,1.0926917705380343,0.0503069746935935,0.0755511008131946,0.2116967137328071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,152.55999755859375,157.6199951171875,152.22000122070312,156.9199981689453,156.9199981689453,942300,VRSN,1.103046127693273,1.2082590384648482,1.368850405035673,1.081303723883271,0.021742403810002,0.0393301912794437,0.1586385125244012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,156.6999969482422,157.7899932861328,154.00999450683594,155.63999938964844,155.63999938964844,860400,VRSN,1.095669490157032,1.214662064977697,1.3763171906573153,1.0765719272798775,0.0190975628771545,0.0574041960565669,0.182110373739361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,155.1699981689453,157.8800048828125,152.89999389648438,157.75999450683594,157.75999450683594,496200,VRSN,1.1047794076753763,1.196754624909529,1.3687880955906682,1.0832896482048868,0.0214897594704894,0.04728099153067,0.1817625545061676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,156.8800048828125,158.74000549316406,156.35000610351562,157.92999267578125,157.92999267578125,512600,VRSN,1.1035269224451938,1.1796366218683878,1.3660483473589629,1.0859071025850418,0.017619819860152,0.0407576935203797,0.1718446922360212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,156.4199981689453,158.86000061035156,155.55999755859375,157.0,157.0,596900,VRSN,1.1153503223589272,1.1888534643088178,1.3811464734897494,1.0927621499400229,0.0225881724189043,0.0406519759363614,0.1667338442961297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,157.97999572753906,161.38999938964844,157.91000366210938,160.4499969482422,160.4499969482422,592400,VRSN,1.0931754268157745,1.165721388866514,1.3452789667122542,1.0960145102552552,-0.0028390834394806,0.0280780540087013,0.1481986707724982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,160.99000549316406,162.36000061035156,160.47999572753906,161.6300048828125,161.6300048828125,876900,VRSN,1.0869268537308745,1.1711315199388552,1.339973985573303,1.0938351035858227,-0.0069082498549482,0.0246977875533787,0.1391282312786508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,160.6300048828125,164.22000122070312,159.60000610351562,163.4199981689453,163.4199981689453,481700,VRSN,1.0770407323397162,1.1587321180519732,1.3189327848560206,1.0858226358732557,-0.0087819035335394,0.0218520181965473,0.1349721793992215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,164.75,165.4199981689453,162.97000122070312,164.44000244140625,164.44000244140625,1077900,VRSN,1.0702991813850942,1.1504499505416297,1.3009607729239083,1.066978972170165,0.0033202092149291,0.036557127443382,0.1324827620223059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,163.6199951171875,165.27000427246094,161.7100067138672,163.07000732421875,163.07000732421875,637700,VRSN,1.0964002284654302,1.2256085830240155,1.2944746848400988,1.0921354993188457,0.0042647291465847,0.085819561790289,0.1187705821511708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,163.2899932861328,163.88999938964844,161.50999450683594,163.08999633789062,163.08999633789062,480700,VRSN,1.0919124767291533,1.2108038853074952,1.3048010781168806,1.093735096733343,-0.0018226200041897,0.0690730518432685,0.1415292067301763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,163.1999969482422,163.9600067138672,162.05999755859375,163.47999572753906,163.47999572753906,614700,VRSN,1.0905309728318318,1.2077930150996492,1.281318856710839,1.0815305230501042,0.0090004497817275,0.0735153047296262,0.1377560319374871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,164.9199981689453,167.2100067138672,164.1300048828125,165.9600067138672,165.9600067138672,495900,VRSN,1.0719449668570031,1.1716075836068245,1.2069172990399817,1.071659144914872,0.0002858219421311,0.0614534761355383,0.1099860947635598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,167.2899932861328,167.5800018310547,164.6699981689453,166.16000366210938,166.16000366210938,594300,VRSN,1.071497287928458,1.173447228155073,1.2298988692003334,1.0717564169540592,-0.0002591290256011,0.0579288208610992,0.1150014530106389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,166.4499969482422,166.8800048828125,163.75,164.41000366210938,164.41000366210938,341200,VRSN,1.09786506891003,1.1979197893153026,1.2538166461774511,1.0799450686516954,0.0179200002583346,0.0692749005961486,0.1352717069444913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,165.1199951171875,168.82000732421875,164.7899932861328,168.25,168.25,449100,VRSN,1.050936150515416,1.1716493603733285,1.2559881564589523,1.0606854292749508,-0.0097492787595347,0.05952322627474,0.1261493631094969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,168.47000122070312,170.1699981689453,167.4600067138672,169.27000427246094,169.27000427246094,996100,VRSN,1.0503337200840257,1.1412535464040885,1.2277426719367646,1.0491297846528118,0.0012039354312138,0.0572242053589964,0.1185847683825827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,169.72999572753906,170.89999389648438,168.32000732421875,170.52000427246094,170.52000427246094,685000,VRSN,1.036476665874138,1.13271164119762,1.1963405752327094,1.033701269744067,0.0027753961300709,0.054842093511612,0.1075850299186587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,170.82000732421875,173.69000244140625,170.5500030517578,173.2899932861328,173.2899932861328,701500,VRSN,1.024236899819693,1.117952583722801,1.2058400069808808,1.0188657427648729,0.00537115705482,0.049177556184079,0.1112436662506306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,173.3300018310547,174.14999389648438,172.52000427246094,173.77999877929688,173.77999877929688,683800,VRSN,1.022729870963221,1.1200368325289498,1.161698735763044,1.0118359015222649,0.0108939694409564,0.0518007955887211,0.1045659683002353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,173.52999877929688,174.2100067138672,172.3800048828125,173.88999938964844,173.88999938964844,644800,VRSN,1.0297889927698665,1.0881017159008095,1.1697049549164165,1.0285592028780797,0.0012297898917867,0.0471577918869949,0.1102177025836042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,172.67999267578125,173.6300048828125,171.35000610351562,173.0500030517578,173.0500030517578,633800,VRSN,1.0430511228943111,1.1051718961414796,1.1846286991320434,1.0380111047151712,0.0050400181791399,0.0459339326183458,0.1006600230810481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,174.0,175.5500030517578,171.5399932861328,173.08999633789062,173.08999633789062,763600,VRSN,1.0426945493442747,1.120110976860485,1.1953318982836707,1.0411920338578655,0.001502515486409,0.0591483486689194,0.1037103203406084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,173.27000427246094,174.77999877929688,170.10000610351562,170.52999877929688,170.52999877929688,698500,VRSN,1.0639183368000331,1.1542250820384734,1.2131590122777194,1.036831024960284,0.0270873118397492,0.0873398521281656,0.1325069374152487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,171.97999572753906,174.3699951171875,171.1199951171875,174.2899932861328,174.2899932861328,723400,VRSN,1.042056355002671,1.120546276751143,1.1938149942012397,1.0266865901713609,0.0153697648313102,0.0764607088746545,0.1173717718098199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,174.7100067138672,175.36000061035156,173.42999267578125,174.27999877929688,174.27999877929688,713200,VRSN,1.03804225917633,1.1140693425640191,1.1774156437084986,1.0273780778147723,0.0106641813615577,0.0817370168983602,0.104903433864897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,173.60000610351562,175.85000610351562,173.60000610351562,175.11000061035156,175.11000061035156,433500,VRSN,1.0410599190014578,1.1167837181026956,1.1451088091687622,1.0248943927666594,0.0161655262347983,0.0717497972502572,0.0997230356258138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,176.5800018310547,176.5800018310547,174.72000122070312,175.39999389648438,175.39999389648438,545900,VRSN,1.0367731609548276,1.127081010949617,1.1572976770624204,1.0068242604495434,0.0299489005052842,0.0984080056108884,0.113705906369127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,175.1199951171875,175.92999267578125,174.88999938964844,175.67999267578125,175.67999267578125,559000,VRSN,1.0552140972872914,1.107866649573487,1.1600068407461104,1.018602516828689,0.0366115804586024,0.0959098805538898,0.125065823990468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,175.97999572753906,176.74000549316406,174.35000610351562,176.00999450683594,176.00999450683594,613400,VRSN,1.0321572856016965,1.106357603573336,1.1577751556113047,0.9918611625488268,0.0402961230528697,0.0929220711900224,0.1176019249486832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
