Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Net Borrowings,Other Cashflows From Investing Activities
2008-10-07,24.15999984741211,25.82999992370605,23.299999237060547,23.299999237060547,19.78522109985352,8881500,VRSN,0.8390557008986851,0.7463518810190226,0.8510729716342781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,23.21999931335449,24.86000061035156,22.31999969482422,23.549999237060547,19.99750709533692,6442900,VRSN,0.9023354866486596,0.7337580224738476,0.8144374341703853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,24.1200008392334,24.489999771118164,22.020000457763672,22.290000915527344,18.92757797241211,4841300,VRSN,0.9187976180183164,0.7806191302223752,0.8636159895972209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,21.790000915527344,23.030000686645508,20.940000534057617,22.170000076293945,18.82567977905273,7079200,VRSN,0.8651330820283286,0.8290481594978278,0.8529544548685433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,23.26000022888184,25.229999542236328,22.790000915527344,25.21999931335449,21.415590286254883,3418200,VRSN,0.7264075760311088,0.7379064827314226,0.7577319858492259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,25.489999771118164,25.799999237060547,22.84000015258789,23.8700008392334,20.26923561096192,5236200,VRSN,0.8186008227974302,0.7159615060510963,0.8110599715797158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,22.86000061035156,23.1200008392334,20.729999542236328,21.01000022888184,17.840665817260742,5365300,VRSN,0.8871965127612791,0.923845747011834,0.9152783935506652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,20.979999542236328,23.440000534057617,20.920000076293945,23.43000030517578,19.89561080932617,6834300,VRSN,0.8015364733875755,0.7904396306021555,0.8130601675961052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,23.01000022888184,24.020000457763672,22.63999938964844,23.1299991607666,19.6408634185791,3793200,VRSN,0.8214439878381765,0.798097765577153,0.8607869564841613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,23.46999931335449,25.299999237060547,22.920000076293945,25.270000457763672,21.45804977416992,3248400,VRSN,0.7218044517972041,0.7415907702246664,0.8144043331504034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,24.63999938964844,24.8799991607666,22.8700008392334,23.030000686645508,19.55595016479492,3342900,VRSN,0.7399044665193921,0.8467215776922741,0.9244463300806112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,22.65999984741211,22.799999237060547,21.25,22.01000022888184,18.689815521240234,3273300,VRSN,0.7982734905722572,0.9268513863775388,0.9918218941291655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,22.200000762939453,22.350000381469727,18.420000076293945,20.170000076293945,17.127376556396484,12000000,VRSN,0.9598414330669764,0.9742192314691016,1.080317356591183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,19.01000022888184,20.14999961853028,18.51000022888184,19.65999984741211,16.694311141967773,3771100,VRSN,1.0167852463037668,0.9821973448657186,1.1012206963692155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,19.229999542236328,19.82999992370605,18.34000015258789,18.420000076293945,15.641364097595217,3356500,VRSN,1.1634092444320547,1.0314873479368134,1.130836058598054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,18.6299991607666,21.059999465942383,18.59000015258789,21.0,17.83217430114746,4711700,VRSN,1.0280951461596428,0.9419047308351148,1.155237964338106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,21.21999931335449,21.809999465942383,20.13999938964844,20.979999542236328,17.815189361572266,2710100,VRSN,0.898951424420441,0.9299333318344504,1.153002958152263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,21.43000030517578,21.780000686645508,20.709999084472656,21.350000381469727,18.129375457763672,2483100,VRSN,0.8913349312268241,0.9466042869584412,1.1241218582108348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,21.270000457763672,21.59000015258789,20.530000686645508,21.200000762939453,18.002004623413086,3139500,VRSN,0.9268867537203724,0.9476413757445116,1.0886791863097285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,21.270000457763672,21.65999984741211,20.170000076293945,20.540000915527344,17.441564559936523,4709600,VRSN,0.9240504820270936,1.0043815872944355,1.1431353145743903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,20.75,22.600000381469727,20.709999084472656,22.32999992370605,18.961544036865234,5801900,VRSN,0.9108822680310744,0.8714732766607218,1.029108839780673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,22.36000061035156,22.459999084472656,21.0,21.0,17.83217430114746,2644600,VRSN,1.010476089117833,0.961904634570142,1.1185713850229886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,20.46999931335449,20.850000381469727,19.299999237060547,19.549999237060547,16.600902557373047,4736600,VRSN,1.0700768895454713,1.0219949000730038,1.188746933184614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,20.950000762939453,22.030000686645508,20.600000381469727,21.25,18.04446029663086,4530700,VRSN,0.9821177414202684,0.9359999594101536,1.0960001665874952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,21.790000915527344,21.790000915527344,20.25,20.479999542236328,17.390613555908203,1970800,VRSN,0.9985352649629456,0.92431646612245,1.1162110139739343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,20.18000030517578,20.690000534057617,18.950000762939453,19.18000030517578,16.286718368530273,4373200,VRSN,1.1100103748349763,1.001042753478158,1.1845672485232637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,18.88999938964844,19.350000381469727,18.21999931335449,18.31999969482422,15.55644702911377,3129100,VRSN,1.1189956521278015,1.0502184357799789,1.2636462820858874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,18.299999237060547,19.549999237060547,17.06999969482422,19.540000915527344,16.5924129486084,3816400,VRSN,1.0997952341151254,0.9877173805462408,1.1862845366408854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,19.13999938964844,19.84000015258789,18.39999961853028,18.63999938964844,15.828176498413086,2670600,VRSN,1.1877682329735062,1.0,1.24409873901657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,18.40999984741211,19.309999465942383,17.959999084472656,18.780000686645508,15.947057723999023,3079700,VRSN,1.1043662899865097,1.0489883147062422,1.24653889897093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,18.90999984741211,19.290000915527344,18.59000015258789,19.0,16.133869171142578,5151400,VRSN,1.1031579679089003,1.0315789697680309,1.260526500586254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,18.809999465942383,19.190000534057617,18.21999931335449,18.239999771118164,15.488515853881836,5860700,VRSN,1.0679823748531947,1.0526316113542082,1.2905702312053664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,17.959999084472656,18.489999771118164,16.989999771118164,17.040000915527344,14.469534873962402,4255000,VRSN,1.1437792302829737,1.134389685169927,1.3374414488090125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,17.229999542236328,17.56999969482422,16.229999542236328,17.56999969482422,14.919584274291992,6461800,VRSN,1.1132611853070231,1.079112045664119,1.3204326324739757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,18.06999969482422,19.43000030517578,17.6200008392334,19.36000061035156,16.439565658569336,3331100,VRSN,0.9953512369726328,1.0650826823831396,1.1978305772538955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,19.600000381469727,20.31999969482422,19.21999931335449,19.989999771118164,16.974529266357422,4408100,VRSN,0.9469735633586538,1.0405202874485002,0.9954977458390556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,19.40999984741211,21.690000534057617,19.40999984741211,21.43000030517578,18.19730758666992,3163300,VRSN,0.894540402468181,0.916472287469486,0.8833411420419828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,21.1299991607666,21.6299991607666,20.950000762939453,21.59000015258789,18.333171844482425,818300,VRSN,0.8837425048341309,0.9291338140310376,0.9008800792187818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,20.950000762939453,21.200000762939453,18.84000015258789,18.86000061035156,16.014989852905273,4074600,VRSN,1.093319249632018,1.043478286760372,1.0201484743523674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,19.09000015258789,19.280000686645508,18.38999938964844,19.030000686645508,16.159345626831055,2667900,VRSN,1.0793484440964285,1.125065641535426,1.0110352140796357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,18.530000686645508,19.690000534057617,18.280000686645508,19.64999961853028,16.685819625854492,2083200,VRSN,1.048854989755006,1.0590329983110762,0.9328243319320888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,19.170000076293945,20.34000015258789,18.57999992370605,18.979999542236328,16.116886138916016,3047400,VRSN,1.0100106628607,1.076396379124462,0.9525817495849058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,18.57999992370605,20.450000762939453,18.11000061035156,20.34000015258789,17.2717342376709,2882300,VRSN,0.967551604502216,0.9916419695157443,0.903637987786906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,20.780000686645508,21.559999465942383,20.670000076293945,21.21999931335449,18.018985748291016,4159500,VRSN,0.8812441926856578,0.9066918467794162,0.8727616236790444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,21.32999992370605,21.920000076293945,20.64999961853028,20.920000076293945,17.76424217224121,2864800,VRSN,0.8312618596996922,0.9617590616883156,0.888623267167219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,21.239999771118164,21.450000762939453,20.209999084472656,20.8700008392334,17.721784591674805,2450100,VRSN,0.8279827116042405,0.9645422786581754,0.8921897418439728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,20.670000076293945,21.68000030517578,20.309999465942383,20.450000762939453,17.365140914916992,2301900,VRSN,0.850855718731791,0.9726160120426148,0.9066014706181176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,20.18000030517578,21.36000061035156,20.049999237060547,21.290000915527344,18.078426361083984,3645700,VRSN,0.8633160243258761,0.929074743556388,0.8858619402504795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,21.3799991607666,21.5,20.239999771118164,20.5,17.407596588134766,3794800,VRSN,0.9078049817927696,1.0346341691106231,0.929756160951172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,20.690000534057617,21.790000915527344,20.600000381469727,21.489999771118164,18.24825668334961,3062200,VRSN,0.7952536347085742,0.9390413763822804,0.8906468484141155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,21.8700008392334,23.030000686645508,21.239999771118164,22.13999938964844,18.80020523071289,5055800,VRSN,0.8766937933321037,0.8694670499989753,0.8450767405228635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,22.040000915527344,22.459999084472656,20.549999237060547,20.739999771118164,17.611392974853516,4748200,VRSN,0.8929605557710765,0.9474446257419498,0.8929605557710765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,20.940000534057617,21.40999984741211,20.8799991607666,20.959999084472656,17.798206329345703,3842600,VRSN,0.8807252213122466,0.9174618861549614,0.8831107726119143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,21.01000022888184,21.18000030517578,19.030000686645508,19.479999542236328,16.541461944580078,4043500,VRSN,0.9620124093541762,0.9671458831316035,0.9265914402899282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,19.64999961853028,19.89999961853028,19.229999542236328,19.489999771118164,16.54995346069336,1482400,VRSN,1.0005130839874232,0.968188908027736,0.9507441100793343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,19.81999969482422,19.81999969482422,19.239999771118164,19.559999465942383,16.609394073486328,492300,VRSN,1.0429448148655975,0.9739264772385636,0.9166667815022004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,19.61000061035156,19.64999961853028,19.14999961853028,19.270000457763672,16.363142013549805,781100,VRSN,1.0197197831588511,1.0415152164022865,0.9309808172258792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,19.26000022888184,19.3799991607666,18.479999542236328,18.93000030517578,16.074430465698242,1663000,VRSN,1.0200739685921227,1.064976148101406,0.9587955381530112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,18.950000762939453,19.36000061035156,18.86000061035156,19.170000076293945,16.278226852416992,2039300,VRSN,0.9911318546802916,1.073552351584672,0.9420969926810996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,19.229999542236328,19.5,19.030000686645508,19.07999992370605,16.20180320739746,3609000,VRSN,1.0366876526224125,1.0497903857018456,0.9549265393445172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,19.190000534057617,20.700000762939453,19.0,20.6200008392334,17.509496688842773,3222500,VRSN,0.9461687388664446,0.985935976820963,0.9010668714302226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,20.36000061035156,20.700000762939453,19.93000030517578,20.540000915527344,17.441564559936523,2708800,VRSN,0.9839337789465316,1.0150925106865916,0.957643599040856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,20.75,20.989999771118164,20.520000457763672,20.61000061035156,17.501005172729492,4158500,VRSN,0.974769406620866,0.9975738829000976,0.953420644195612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,20.38999938964844,20.38999938964844,19.170000076293945,19.170000076293945,16.278226852416992,3259000,VRSN,1.0761605951575954,1.0657277380376704,1.0359937613063437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,19.200000762939453,19.770000457763672,19.049999237060547,19.68000030517578,16.711294174194336,3054100,VRSN,0.9888210176965648,1.0254064044286324,1.0096544770542957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,19.59000015258789,19.59000015258789,18.63999938964844,18.700000762939453,15.87912654876709,3909600,VRSN,1.0802137669258725,1.0780747283365135,1.0679142950370593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,18.799999237060547,18.86000061035156,17.190000534057617,17.389999389648438,14.76673698425293,5674500,VRSN,1.1489361372344151,1.1403106139054353,1.1460610489015597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,17.389999389648438,17.850000381469727,17.100000381469727,17.280000686645508,14.673331260681152,4337300,VRSN,1.1510415600363524,1.109953703026686,1.1805554661891968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,17.110000610351562,17.610000610351562,16.889999389648438,17.399999618530273,14.775229454040527,4496300,VRSN,1.0879310210172357,1.106321836298327,1.1632184210742034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,17.309999465942383,18.709999084472656,17.309999465942383,18.3799991607666,15.60739517211914,6796200,VRSN,1.044613865475872,1.028835834320163,1.0968444670936617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,18.729999542236328,19.07999992370605,17.940000534057617,18.61000061035156,15.80270290374756,4521900,VRSN,1.0338527253673506,1.026867229902111,1.083825764536444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,18.440000534057617,18.61000061035156,17.079999923706055,17.09000015258789,14.511992454528809,4540000,VRSN,1.1293152684507193,1.132826227003652,1.184318358102132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,17.1299991607666,19.459999084472656,17.1299991607666,19.40999984741211,16.482023239135742,6593800,VRSN,0.9603297039910652,0.9907264243095996,1.0577022487402687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,18.8700008392334,18.989999771118164,18.0,18.520000457763672,15.726279258728027,5113900,VRSN,1.0637148769399327,1.0286176655600092,1.10367170220323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,17.989999771118164,18.809999465942383,17.8700008392334,18.459999084472656,15.675329208374023,4259100,VRSN,1.0617550621551406,1.0785482601391243,1.1208016852942069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,18.6200008392334,18.809999465942383,18.299999237060547,18.739999771118164,15.913091659545898,4776400,VRSN,1.0245464394705863,1.0981856380220023,1.0960512848849036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,18.84000015258789,19.6299991607666,18.690000534057617,19.5,16.55844497680664,4950400,VRSN,0.9912821604456612,1.0917949352373593,1.0553846536627642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,19.559999465942383,20.61000061035156,19.43000030517578,20.39999961853028,17.322681427001953,4061700,VRSN,0.9294117180723258,1.0700980855253983,1.0078431424364085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,20.0,20.280000686645508,19.57999992370605,19.64999961853028,16.685819625854492,2628900,VRSN,1.0493638958982874,1.108905800352645,0.94961829181515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,19.729999542236328,20.049999237060547,19.15999984741211,19.309999465942383,16.39710807800293,2688200,VRSN,1.0771620207363035,1.1211806895281005,0.9735887405637932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,18.32999992370605,19.229999542236328,18.299999237060547,19.0,16.133869171142578,3068800,VRSN,1.033684352639395,1.0963159760126562,1.006316030393931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,18.81999969482422,19.850000381469727,18.81999969482422,19.780000686645508,16.79620933532715,4823200,VRSN,1.0141556073204665,1.2264913069433734,0.9969666312402689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,19.780000686645508,20.31999969482422,19.43000030517578,19.51000022888184,16.566938400268555,3556400,VRSN,1.008713485282437,1.2398770091160942,1.0389544047920716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,18.93000030517578,20.26000022888184,18.670000076293945,20.209999084472656,17.161344528198242,4962700,VRSN,1.0593764681182645,1.187530918355314,1.0385946653771214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,18.88999938964844,20.34000015258789,18.51000022888184,20.09000015258789,17.059444427490234,10823700,VRSN,1.0358387497761083,1.1488303636535615,1.0184171353016114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,20.100000381469727,20.75,19.93000030517578,20.6299991607666,17.517986297607422,6732500,VRSN,0.9903054830599914,1.1381484179272183,0.9936984932173548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,20.46999931335449,20.89999961853028,19.21999931335449,19.459999084472656,16.524478912353516,4887600,VRSN,1.0364851229040724,1.180883989608922,1.0668037461623858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,19.780000686645508,20.3799991607666,19.51000022888184,20.200000762939453,17.152851104736328,4924200,VRSN,0.95247532701422,1.1628713957936776,1.018811893739087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,20.25,20.25,19.40999984741211,19.979999542236328,16.96603775024414,3993700,VRSN,1.0070071241550114,1.163163273221519,1.0480481928794425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,20.0,20.200000762939453,19.670000076293945,19.88999938964844,16.88961410522461,2781600,VRSN,1.0120663731834885,1.170940399696353,1.0427350716915216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,19.07999992370605,19.280000686645508,18.600000381469727,18.93000030517578,16.074430465698242,3010200,VRSN,1.0507130651543717,1.2076069775717515,1.086106641356272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,19.100000381469727,19.51000022888184,18.59000015258789,19.200000762939453,16.303701400756836,2844000,VRSN,1.0302083510034996,1.183333323584276,1.0937500548384471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,19.270000457763672,19.61000061035156,19.200000762939453,19.239999771118164,16.33766746520996,3908600,VRSN,1.1023907954137244,1.2032223383580194,1.0966736531046182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,18.61000061035156,19.479999542236328,18.61000061035156,19.299999237060547,16.388614654541016,3065700,VRSN,1.0455958867616488,1.2010364098127242,1.1119171765967746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,19.530000686645508,19.530000686645508,18.559999465942383,18.63999938964844,15.828176498413086,3806900,VRSN,1.03272534160597,1.24409873901657,1.1368025370297823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,18.950000762939453,19.850000381469727,18.799999237060547,19.700000762939453,16.7282772064209,3734400,VRSN,0.9974619274870632,1.1883248664404902,1.056852710270357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,19.6200008392334,19.96999931335449,18.950000762939453,19.600000381469727,16.643360137939453,3583900,VRSN,0.98112255060043,1.221938928116871,1.0520409667113382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,19.90999984741211,20.21999931335449,19.14999961853028,19.200000762939453,16.303701400756836,3961800,VRSN,0.9812499890323106,1.2260416818995687,1.0781250456987062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,19.0,19.81999969482422,18.8700008392334,19.32999992370605,16.414091110229492,5143000,VRSN,0.9762027797586974,1.17899648268458,1.08380760171937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,18.68000030517578,20.479999542236328,18.68000030517578,18.959999084472656,16.099903106689453,4569100,VRSN,1.0047469572867436,1.2236288509422952,1.120780676570249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,19.549999237060547,21.280000686645508,19.43000030517578,20.6200008392334,17.509496688842773,10476900,VRSN,0.9733267436592452,1.1246362344130227,1.0305527690084302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,21.270000457763672,21.56999969482422,20.690000534057617,20.799999237060547,17.662342071533203,6199700,VRSN,0.9692307492942344,0.9567307411950168,1.056730697999191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,20.520000457763672,20.6299991607666,19.489999771118164,19.63999938964844,16.67732810974121,4451800,VRSN,1.0478614201296177,0.9638492664966628,1.1537677943365774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,19.780000686645508,20.440000534057617,19.51000022888184,20.059999465942383,17.03396987915039,4519800,VRSN,0.9985045975088644,0.9695913178644556,1.1191426523278227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
