Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1990-06-11,6.502739906311035,6.593056201934815,6.412424087524414,6.412424087524414,1.9494316577911377,132867.0,HBAN,0.9683103143407537,0.8104780414233018,0.7734794274671501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,6.502739906311035,6.502739906311035,6.412424087524414,6.502739906311035,1.976888656616211,62835.0,HBAN,0.9319441241766436,0.7914616014719348,0.7705196852938707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,6.593056201934815,6.593056201934815,6.412424087524414,6.412424087524414,1.9494316577911377,21037.0,HBAN,0.9295774639274536,0.7790026892895243,0.7734794274671501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,6.412424087524414,6.593056201934815,6.412424087524414,6.457581996917725,1.9631609916687007,91069.0,HBAN,0.923076479330938,0.7657414404061942,0.7680701119030219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,6.412424087524414,6.502739906311035,6.412424087524414,6.412424087524414,1.9494316577911377,120411.0,HBAN,0.9218316154241376,0.7711343557501129,0.7655869393649538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,6.502739906311035,6.502739906311035,6.322107791900635,6.457581996917725,1.9631609916687007,94114.0,HBAN,0.923076479330938,0.750113795154634,0.7523954669451188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,6.367266178131104,6.457581996917725,6.367266178131104,6.367266178131104,1.9357037544250488,39030.0,HBAN,0.904964077778722,0.7607538801295245,0.7312733944004937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,6.367266178131104,6.457581996917725,6.367266178131104,6.457581996917725,1.9631609916687007,60621.0,HBAN,0.907692030234292,0.6876044286110896,0.705370742670657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,6.367266178131104,6.457581996917725,6.367266178131104,6.457581996917725,1.9631609916687007,50656.0,HBAN,0.8923070346294324,0.6876044286110896,0.7132082776805805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,6.367266178131104,6.457581996917725,6.367266178131104,6.367266178131104,1.9357037544250488,179371.0,HBAN,0.912765660006922,0.7052822231500949,0.7074270870668918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,6.367266178131104,6.457581996917725,6.322107791900635,6.367266178131104,1.9357037544250488,146984.0,HBAN,0.904964077778722,0.681508708659885,0.7233248716271725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,6.367266178131104,6.367266178131104,6.231791973114014,6.367266178131104,1.9357037544250488,46503.0,HBAN,0.8581559392678592,0.6735842654142848,0.7233248716271725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,6.367266178131104,6.367266178131104,6.231791973114014,6.322107791900635,1.921974301338196,22698.0,HBAN,0.8957142322847013,0.7023393554263807,0.7364971810843711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,6.322107791900635,6.322107791900635,6.231791973114014,6.231791973114014,1.894518613815308,8581.0,HBAN,0.908695076015704,0.6963240985896756,0.7309278022276594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,6.322107791900635,6.322107791900635,6.231791973114014,6.231791973114014,1.894518613815308,22698.0,HBAN,0.8768114820353458,0.7044212526083262,0.7309278022276594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,6.231791973114014,6.322107791900635,6.231791973114014,6.322107791900635,1.921974301338196,82212.0,HBAN,0.8721427920615474,0.6943584906959377,0.7525080338645742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,6.159540176391602,6.35823392868042,6.159540176391602,6.159540176391602,1.87255334854126,54355.0,HBAN,0.8709677213995618,0.6881081728706357,0.7723684368004412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,6.258886814117432,6.258886814117432,6.159540176391602,6.258886814117432,1.902753949165344,22396.0,HBAN,0.8492071243872036,0.6933103287500635,0.760109368461789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,6.159540176391602,6.258886814117432,6.159540176391602,6.209212779998779,1.8876547813415527,121795.0,HBAN,0.8719994877104826,0.6988560509399679,0.766189409702531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,6.258886814117432,6.35823392868042,6.159540176391602,6.159540176391602,1.87255334854126,33217.0,HBAN,0.8790318329709303,0.6881081728706357,0.7970183693575981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,6.209212779998779,6.35823392868042,6.159540176391602,6.209212779998779,1.8876547813415527,65930.0,HBAN,0.863999889862806,0.6663513063256387,0.766189409702531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,6.258886814117432,6.258886814117432,6.159540176391602,6.209212779998779,1.8876547813415527,105438.0,HBAN,0.863999889862806,0.6988560509399679,0.7987929241399763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,6.209212779998779,6.209212779998779,6.159540176391602,6.209212779998779,1.8876547813415527,79267.0,HBAN,0.863999889862806,0.690729896362416,0.7987929241399763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,6.159540176391602,6.209212779998779,6.060192108154297,6.060192108154297,1.8423497676849363,34978.0,HBAN,0.8852464129151233,0.6993890551448585,0.8100847312314984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,6.159540176391602,6.159540176391602,5.960844993591309,5.960844993591309,1.8121477365493768,55361.0,HBAN,0.8916669303485727,0.7025810851463192,0.8235859506859797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17,6.159540176391602,6.159540176391602,5.960844993591309,5.960844993591309,1.8121477365493768,83294.0,HBAN,0.8583336123647056,0.6941162710243012,0.8490578201463985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,6.060192108154297,6.060192108154297,5.762149810791016,5.911170959472656,1.797047734260559,182692.0,HBAN,0.8403355708749392,0.7170200538928427,0.8904400868499859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,5.960844993591309,5.960844993591309,5.861496925354004,5.960844993591309,1.8121477365493768,150985.0,HBAN,0.8500002993145961,0.7449051557564085,0.8660388910308705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,5.960844993591309,5.960844993591309,5.762149810791016,5.762149810791016,1.7517423629760742,121795.0,HBAN,0.8620691978321406,0.7881048107206146,0.922253019460104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,5.762149810791016,5.960844993591309,5.762149810791016,5.861496925354004,1.7819455862045288,99147.0,HBAN,0.8474574899202524,0.7575305342645857,0.8807173621322871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,5.861496925354004,5.861496925354004,5.662802219390869,5.762149810791016,1.7517423629760742,108961.0,HBAN,0.8706900048180702,0.7881048107206146,0.9134695685785604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25,5.861496925354004,5.861496925354004,5.762149810791016,5.811823844909668,1.7668439149856567,75493.0,HBAN,0.863248051241718,0.7640053433689389,0.8882450808667302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26,5.811823844909668,5.861496925354004,5.762149810791016,5.762149810791016,1.7517423629760742,31707.0,HBAN,0.8793108798558391,0.7881048107206146,0.922253019460104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27,5.762149810791016,5.762149810791016,5.464107990264893,5.464107990264893,1.6611356735229492,342233.0,HBAN,0.9363638007678144,0.812623684786147,0.9818189464280896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,5.662802219390869,5.662802219390869,5.464107990264893,5.662802219390869,1.7215397357940674,71466.0,HBAN,0.8947374762504431,0.8197526514539322,1.0009947150267822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,5.662802219390869,5.662802219390869,5.464107990264893,5.662802219390869,1.7215397357940674,183950.0,HBAN,0.8859653569112301,0.8197526514539322,1.027806664791492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,5.662802219390869,5.662802219390869,5.464107990264893,5.464107990264893,1.6611356735229492,216161.0,HBAN,0.9363638007678144,0.8495614087966258,1.0744437449873037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02,5.5137810707092285,5.5137810707092285,5.364759922027588,5.5137810707092285,1.6762360334396362,236544.0,HBAN,0.9425710463060742,0.8236051223476201,1.0555852391036469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,5.5137810707092285,5.5137810707092285,5.215738773345947,5.364759922027588,1.6309335231781006,230504.0,HBAN,0.9781573512735886,0.8464824370734221,1.0754732275428978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,5.364759922027588,5.364759922027588,5.166065216064453,5.315086841583252,1.6158322095870972,268251.0,HBAN,0.9872990559724338,0.8733807598507458,1.1045681744691076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-07,5.364759922027588,5.41443395614624,5.315086841583252,5.41443395614624,1.6460340023040771,85307.0,HBAN,0.969183876458274,0.8480362811699419,1.1310383580918044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-08,5.41443395614624,5.464107990264893,5.315086841583252,5.41443395614624,1.6460340023040771,61904.0,HBAN,0.969183876458274,0.8759934686825704,1.10299549519863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-09,5.41443395614624,5.41443395614624,5.315086841583252,5.364759922027588,1.6309335231781006,263218.0,HBAN,0.9687528825922638,0.9029148772971384,1.1415104103700375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-10,5.464107990264893,5.464107990264893,5.2654128074646,5.364759922027588,1.6309335231781006,48819.0,HBAN,0.9687528825922638,0.9029148772971384,1.103774125515614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-13,5.364759922027588,5.364759922027588,5.2654128074646,5.364759922027588,1.6309335231781006,51587.0,HBAN,0.9687528825922638,0.9217259343472848,1.0849062754590917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-14,5.364759922027588,5.364759922027588,5.2654128074646,5.364759922027588,1.6309335231781006,67943.0,HBAN,0.9593471713355098,0.9217259343472848,1.0943406390433863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-15,5.364759922027588,5.364759922027588,5.2654128074646,5.315086841583252,1.6158322095870972,93611.0,HBAN,0.939833043923225,0.911353377673072,1.1045681744691076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-16,5.2654128074646,5.315086841583252,5.066718101501465,5.116392135620117,1.555427312850952,275045.0,HBAN,0.9664699295747124,0.9467457140514124,1.1573554150984031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-17,5.066718101501465,5.116392135620117,4.868022918701172,4.967370986938477,1.5101231336593628,172878.0,HBAN,0.9954643379754592,0.9649909285970109,1.2226429291644323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-20,4.967370986938477,5.066718101501465,4.868022918701172,5.066718101501465,1.5403261184692385,153502.0,HBAN,0.9560275089171338,0.9460692171434336,1.2286361815535285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-21,5.066718101501465,5.066718101501465,4.967370986938477,4.967370986938477,1.5101231336593628,304990.0,HBAN,0.9751483896493408,0.9649909285970109,1.263398130271867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-22,4.967370986938477,5.066718101501465,4.967370986938477,4.967370986938477,1.5101231336593628,184202.0,HBAN,0.8938861751471108,0.9548327570836712,1.263398130271867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-23,4.967370986938477,5.066718101501465,4.917696952819824,5.0170440673828125,1.5252245664596558,199301.0,HBAN,0.8850357000748211,0.955436436765735,1.250889072665614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-24,5.066718101501465,5.066718101501465,4.967370986938477,5.0170440673828125,1.5252245664596558,234782.0,HBAN,0.8950927471944805,0.955436436765735,1.28768094380473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-27,5.066718101501465,5.166065216064453,5.0170440673828125,5.066718101501465,1.5403261184692385,737563.0,HBAN,0.8564413407060276,0.9460692171434336,1.275056357029599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-28,5.116392135620117,5.116392135620117,5.0170440673828125,5.116392135620117,1.555427312850952,326380.0,HBAN,0.8382645596560973,0.9368841044553632,1.282718558661299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-29,5.116392135620117,5.116392135620117,5.0170440673828125,5.066718101501465,1.5403261184692385,370166.0,HBAN,0.8763586981758338,0.9460692171434336,1.2952941957676969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-30,5.116392135620117,5.116392135620117,5.0170440673828125,5.0170440673828125,1.5252245664596558,95372.0,HBAN,0.864921136884403,0.958342135936262,1.3183392471974895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,5.0170440673828125,5.116392135620117,5.0170440673828125,5.116392135620117,1.555427312850952,117517.0,HBAN,0.8579887751793971,0.9990848314705776,1.2927401943765535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-04,5.116392135620117,5.116392135620117,5.0170440673828125,5.116392135620117,1.5799715518951416,229749.0,HBAN,0.844660255707021,0.9543496405020704,1.282523407316353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-05,5.116392135620117,5.166065216064453,5.066718101501465,5.166065216064453,1.5953096151351929,132364.0,HBAN,0.8076922818260096,0.945174070443276,1.2604220445215206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-06,5.066718101501465,5.166065216064453,5.066718101501465,5.166065216064453,1.5953096151351929,80526.0,HBAN,0.8269234721026313,0.945174070443276,1.2213389245463475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-07,5.166065216064453,5.166065216064453,5.066718101501465,5.166065216064453,1.5953096151351929,135887.0,HBAN,0.8269234721026313,0.9548188082774522,1.2115681258713389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-10,5.166065216064453,5.166065216064453,5.116392135620117,5.166065216064453,1.5953096151351929,168097.0,HBAN,0.8076922818260096,0.945174070443276,1.1529433338212869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-11,5.166065216064453,5.166065216064453,5.066718101501465,5.116392135620117,1.5799715518951416,124563.0,HBAN,0.7961163781272063,0.9738265256309868,1.1740022945937916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-12,5.066718101501465,5.116392135620117,5.066718101501465,5.116392135620117,1.5799715518951416,58633.0,HBAN,0.8349510878496234,0.9543496405020704,1.1641358883613573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-13,5.116392135620117,5.116392135620117,5.0170440673828125,5.116392135620117,1.5799715518951416,430308.0,HBAN,0.8252424481441571,0.9543496405020704,1.154270689333338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14,5.066718101501465,5.066718101501465,4.967370986938477,5.066718101501465,1.564631462097168,104180.0,HBAN,0.8235289232522773,0.9735401993740228,1.2253616739859872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17,4.967370986938477,5.066718101501465,4.868022918701172,4.917696952819824,1.518612504005432,616272.0,HBAN,0.8383841959895739,0.9929098295829868,1.3035502268812147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18,4.967370986938477,4.967370986938477,4.768675804138184,4.868022918701172,1.5032737255096436,207102.0,HBAN,0.836734659891927,1.003041067616234,1.3168511100463791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19,4.868022918701172,4.868022918701172,4.768675804138184,4.868022918701172,1.5032737255096436,44541.0,HBAN,0.8571421434447543,0.9928061610226626,1.3479584348568885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20,4.768675804138184,4.868022918701172,4.669328212738037,4.768675804138184,1.472594141960144,234279.0,HBAN,0.9166668218244696,1.0030417675361036,1.323116583279467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21,4.768675804138184,4.768675804138184,4.669328212738037,4.768675804138184,1.472594141960144,107200.0,HBAN,0.9374997116088664,0.9612483268254756,1.3337025819202843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24,4.669328212738037,4.768675804138184,4.172591209411621,4.371285915374756,1.349878191947937,226730.0,HBAN,1.0,1.025837986668373,1.4318523642527434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25,4.271938800811768,4.4706339836120605,4.271938800811768,4.371285915374756,1.349878191947937,287879.0,HBAN,1.0227267850089004,1.0372363062309078,1.443399664717905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26,4.420959949493408,4.420959949493408,4.271938800811768,4.420959949493408,1.3652174472808838,155515.0,HBAN,0.9887642401849625,1.0030411427459731,1.4271819727680288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27,4.420959949493408,4.420959949493408,4.172591209411621,4.271938800811768,1.3191989660263062,288382.0,HBAN,1.0465112685488651,1.0613582224789389,1.500598260855107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28,4.271938800811768,4.371285915374756,4.172591209411621,4.222264766693115,1.3038595914840698,290647.0,HBAN,1.0352941380839085,1.0738446676486644,1.4943432117947255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,4.371285915374756,4.420959949493408,4.172591209411621,4.371285915374756,1.349878191947937,239815.0,HBAN,1.045454894684985,1.0486343608600055,1.4549480249168132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-02,4.420959949493408,4.4706339836120605,4.271938800811768,4.271938800811768,1.3191989660263062,581797.0,HBAN,1.0697679420197082,1.0496948241602864,1.465151452032998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-03,4.371285915374756,4.371285915374756,4.271938800811768,4.321611881256104,1.3345391750335691,462770.0,HBAN,1.0574712150844054,1.0376288329194854,1.436630309123973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-04,4.321611881256104,4.321611881256104,4.271938800811768,4.321611881256104,1.3345391750335691,407157.0,HBAN,1.0344818715192938,1.0837457076536283,1.4483098861037582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-05,4.321611881256104,4.321611881256104,4.172591209411621,4.172591209411621,1.288519263267517,181937.0,HBAN,1.0714287498532458,1.12245206095764,1.524232244904492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-08,4.222264766693115,4.271938800811768,4.172591209411621,4.271938800811768,1.3191989660263062,286872.0,HBAN,1.0697679420197082,1.0963479656103703,1.5124143758636062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-09,4.271938800811768,4.271938800811768,4.172591209411621,4.271938800811768,1.3191989660263062,99902.0,HBAN,1.0581395149193813,1.0963479656103703,1.5124143758636062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-10,4.271938800811768,4.271938800811768,4.172591209411621,4.172591209411621,1.288519263267517,409170.0,HBAN,1.1190481014550715,1.158274818961404,1.5484250315226835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-11,4.271938800811768,4.271938800811768,4.073244094848633,4.073244094848633,1.2578412294387815,437102.0,HBAN,1.1707313351599868,1.149828029793195,1.561407404437856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-12,4.073244094848633,4.271938800811768,4.073244094848633,4.271938800811768,1.3191989660263062,190996.0,HBAN,1.1162790298387628,1.1430006552359278,1.465151452032998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-15,4.271938800811768,4.271938800811768,4.222264766693115,4.222264766693115,1.3038595914840698,306500.0,HBAN,1.1529414174102888,1.15644759021819,1.506299161413137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-16,4.271938800811768,4.271938800811768,4.172591209411621,4.172591209411621,1.288519263267517,139158.0,HBAN,1.1666676380898933,1.158274818961404,1.500036775307865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-17,4.172591209411621,4.222264766693115,4.122918128967285,4.122918128967285,1.2731807231903076,138655.0,HBAN,1.1566261687265815,1.172229039605386,1.5303512644971349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-18,4.122918128967285,4.172591209411621,3.62618088722229,4.073244094848633,1.2578412294387815,2445459.0,HBAN,1.1707313351599868,1.223221318372859,1.561407404437856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-19,4.073244094848633,4.222264766693115,3.973896026611328,4.172591209411621,1.288519263267517,328645.0,HBAN,1.1309533094215194,1.2418621794684983,1.5363275742738636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-22,4.073244094848633,4.4706339836120605,4.073244094848633,4.371285915374756,1.349878191947937,231762.0,HBAN,1.079545646220782,1.1626163201293158,1.5242297082402865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-23,4.321611881256104,4.4706339836120605,4.271938800811768,4.4706339836120605,1.380556583404541,331413.0,HBAN,1.0555562463452903,1.170216203371261,1.4677779401133657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-24,4.271938800811768,4.4706339836120605,4.271938800811768,4.371285915374756,1.349878191947937,223710.0,HBAN,1.0681815913827395,1.1626163201293158,1.5011358137991286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-25,4.420959949493408,4.4706339836120605,4.371285915374756,4.4706339836120605,1.380556583404541,56871.0,HBAN,1.0555562463452903,1.1590711744841613,1.4790692437268518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-26,4.371285915374756,4.4706339836120605,4.371285915374756,4.371285915374756,1.349878191947937,247616.0,HBAN,1.079545646220782,1.1626163201293158,1.5126837324423088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-29,4.4706339836120605,4.5203070640563965,4.371285915374756,4.4706339836120605,1.380556583404541,63414.0,HBAN,1.0555562463452903,1.170216203371261,1.5129407368032393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-30,4.371285915374756,4.4706339836120605,4.371285915374756,4.371285915374756,1.349878191947937,98895.0,HBAN,1.079545646220782,1.2082086269568535,1.558871344702334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-31,4.371285915374756,4.569981098175049,4.371285915374756,4.569981098175049,1.4112367630004885,137145.0,HBAN,1.032608534054517,1.2210935984792424,1.457958364334374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,4.569981098175049,4.569981098175049,4.371285915374756,4.569981098175049,1.4112367630004885,128086.0,HBAN,1.0357489310976091,1.2538009641915162,1.4800495205735409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-02,4.569981098175049,4.569981098175049,4.371285915374756,4.569981098175049,1.4112367630004885,53097.0,HBAN,1.1011645072371803,1.2647040388866249,1.457958364334374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-05,4.4706339836120605,4.569981098175049,4.4706339836120605,4.4706339836120605,1.380556583404541,171117.0,HBAN,1.092201001161563,1.28166424717562,1.490358647668567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-06,4.669328212738037,4.669328212738037,4.4706339836120605,4.4706339836120605,1.380556583404541,334936.0,HBAN,1.092201001161563,1.2705204271705564,1.4790692437268518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-07,4.569981098175049,4.569981098175049,4.4706339836120605,4.569981098175049,1.4112367630004885,79519.0,HBAN,1.0684566346958924,1.2647040388866249,1.4469143911733358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-08,4.569981098175049,4.569981098175049,4.4706339836120605,4.5203070640563965,1.395896553993225,131861.0,HBAN,1.091220994277445,1.333714586516789,1.4851466259093264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
