Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-05,84.9800033569336,85.05000305175781,84.0199966430664,84.93000030517578,82.46709442138672,655500,GL,0.9767105151045038,1.0427762575090478,0.9283925519609492,1.01633028397258,-0.0396197688680762,-0.014388946415861,-0.0324154801011138,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-06-06,85.30000305175781,85.76000213623047,84.83000183105469,85.5199966430664,83.03997802734375,473800,GL,0.9942244806608028,0.9895380613541664,0.9157667396530904,1.01575942124869,-0.0215349405878871,-0.0637505132112901,-0.0306637485588131,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-06-07,85.77999877929688,85.91000366210938,85.23999786376953,85.66000366210938,83.17591857910156,783800,GL,0.9915469902221916,0.9925995461030483,0.9039577385284252,1.0174469663824934,-0.0258999761603018,-0.0636355275294919,-0.0312094796890999,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-06-08,85.79000091552734,86.30000305175781,85.51000213623047,86.23999786376953,83.73908233642578,479300,GL,0.9734926200242005,0.9793018289519106,0.8833289342810747,1.0052080736804023,-0.0317154536562018,-0.0722295603964957,-0.0242288228251321,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-06-11,86.51000213623047,86.66999816894531,85.5,85.68000030517578,83.19534301757812,297700,GL,0.9751774942271962,0.9955251829965024,0.8883991863969084,1.0105777092882633,-0.035400215061067,-0.0581035653475912,-0.0178257286285232,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-06-12,85.69000244140625,85.69000244140625,84.38999938964844,84.62000274658203,82.16606140136719,399700,GL,0.9878669448553206,1.0282436694903372,0.8830392203289423,1.0061680526397327,-0.0183011077844121,-0.0225426728461373,-0.0055049412605892,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-06-13,84.75,85.12999725341797,84.04000091552734,84.33999633789062,81.89419555664062,927400,GL,1.0033826978035103,1.0189455299013344,0.8785916126981501,1.0074181839888556,-0.0040354861853453,-0.0282701231133271,0.000829045747916,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-06-14,84.61000061035156,84.80000305175781,83.75,84.19999694824219,81.75824737548828,803400,GL,1.0062410083707711,1.0230196906240328,0.8646736063668737,1.0075359550207903,-0.0012949466500191,-0.0246575408767097,0.0092144952584793,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-06-15,83.76000213623047,84.55999755859375,82.97000122070312,84.4800033569336,82.0301513671875,1023500,GL,1.0114451867658942,1.0338611305806178,0.8389937514044087,1.0096019294644618,0.0018432573014324,-0.009205407419432,0.0065818300926711,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-06-18,84.02999877929688,84.36000061035156,83.4000015258789,84.12000274658203,81.68058013916016,652600,GL,1.0001704645705969,1.0521027528673776,0.8763548080396135,1.0102476448598272,-0.0100771802892303,0.0024186543306494,0.0045808918698543,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-06-19,83.45999908447266,84.51000213623047,83.41999816894531,84.2699966430664,81.82621765136719,641300,GL,0.9924454966776148,1.056888375950082,0.8850391128272059,1.010631938115176,-0.0181864414375612,0.0034509797435653,0.0030785415880468,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-06-20,84.62000274658203,84.87999725341797,83.9800033569336,84.05000305175781,81.61261749267578,816600,GL,1.0055332603729468,1.0501177465467604,0.8819811371817615,1.0076096239040084,-0.0020763635310616,0.0064847171823654,0.0031235638800558,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-06-21,83.93000030517578,84.30000305175781,83.44999694824219,83.69999694824219,81.27274322509766,663900,GL,1.0117732031326492,1.048284448623296,0.8938246045723567,1.008634820248486,0.0031383828841631,-0.0028971601537244,0.0009444248511594,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-06-22,84.12999725341797,84.2300033569336,83.4000015258789,83.68000030517578,81.25333404541016,1060900,GL,1.0042321918693804,1.0364413757435773,0.91611024449962,1.0148038426897,-0.0105716508203195,-0.0070598414467013,0.0265594544660732,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-06-25,83.30999755859375,83.9000015258789,82.76000213623047,83.62000274658203,81.19507598876953,486000,GL,1.0398210892448048,1.033709968267499,0.9023320959245944,1.0325715690378434,0.0072495202069613,-0.0242082257816542,0.0183599867417482,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-06-26,83.6500015258789,83.6500015258789,83.0,83.0199966430664,80.61246490478516,425300,GL,1.0588016112379697,1.0462500746495589,0.9410832083968664,1.0198612964637193,0.0389403147742504,-0.0109602221048197,0.0292442266220118,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-06-27,82.83000183105469,83.29000091552734,81.33000183105469,81.36000061035156,79.00060272216797,376400,GL,1.0858230803261917,1.0655033570528434,0.9638696843685618,1.0240098685139658,0.0618132118122258,-0.0009277020759295,0.0276763256225008,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-06-28,81.25,81.58000183105469,80.66000366210938,81.1500015258789,78.79670715332031,510600,GL,1.0873981728579338,1.071594112417436,0.9775199403720471,1.0280310192931803,0.0593671535647533,0.0159532300478122,0.0344571153251915,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-06-29,81.69999694824219,82.61000061035156,81.31999969482422,81.41000366210938,79.0491714477539,597400,GL,1.073340820931456,1.073463876971756,0.9849005895397732,1.0229810328203164,0.0503597881111397,0.0177100952889996,0.0367222526750407,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-07-02,81.01000213623047,82.01000213623047,80.9000015258789,81.91000366210938,79.53466796875,557000,GL,1.0566361764597545,1.0780633199702865,0.9802393683964956,1.028037383723741,0.0285987927360131,0.0354260499170109,0.0279243649272759,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-07-03,82.19000244140625,82.69999694824219,81.98999786376953,82.08000183105469,79.85572052001953,371900,GL,1.0583577731942058,1.0670158707744806,0.9794785422050132,1.0316057780571557,0.02675199513705,0.0314608140643706,0.0253957512020976,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-07-05,82.38999938964844,82.44000244140625,81.83000183105469,82.29000091552734,80.06002044677734,685000,GL,1.060517683733184,1.0798761953326528,0.9762470116385878,1.0278585751886449,0.0326591085445393,0.0552496254355554,0.0361668819103834,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-07-06,82.02999877929688,83.02999877929688,81.81999969482422,82.79000091552734,80.54647827148438,441300,GL,1.0572533660788066,1.0751697294823304,0.9761718523559046,1.022944787767895,0.0343085783109116,0.0650122060676712,0.0358551134901921,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-07-09,83.30000305175781,84.94000244140625,83.29000091552734,84.86000061035156,82.56037902832031,634000,GL,1.037237761559228,1.031352268856559,0.9613512320177308,1.0132572440264689,0.0239805175327592,0.0590843231523205,0.0241310087452134,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-07-10,84.9000015258789,84.91000366210938,84.06999969482422,84.7699966430664,82.47283172607422,512800,GL,1.032558643810907,0.9877741462230984,0.9675827083725914,1.014019569285541,0.0185390745253659,0.0351045353372454,0.0219202467966928,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-07-11,84.22000122070312,84.52999877929688,83.56999969482422,83.79000091552734,81.51937866210938,448600,GL,1.0336556945553486,1.0041096282719515,0.98225440967765,1.0161209399346474,0.0175347546207012,0.0352963586673509,0.016850926171341,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
