Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-05,59.470001220703125,60.02000045776367,58.54999923706055,59.150001525878906,53.259708404541016,603000,WBS,0.91715980696638,0.9372852743785808,0.8408978181975236,0.9641545570690644,-0.0469947501026842,-0.1051055165214464,-0.24856991804907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,59.209999084472656,60.18000030517578,58.7400016784668,59.880001068115234,53.91701889038086,492400,WBS,0.8964594864462864,0.9265307549025495,0.8357244784446721,0.9564908430667262,-0.0600313566204397,-0.1141448054531989,-0.2399223462364826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,59.880001068115234,60.34000015258789,58.68000030517578,59.84000015258789,53.88100051879883,397100,WBS,0.8791777256967835,0.9192487196611354,0.8440753038975103,0.938443196526784,-0.0592654708300003,-0.1030618095218094,-0.2254717725873561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,59.790000915527344,61.0,59.790000915527344,60.880001068115234,54.81743621826172,555900,WBS,0.8715504498171267,0.923539578326106,0.8123403364578385,0.9476590583772034,-0.0761086085600767,-0.1123398705970053,-0.2556099433656722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,60.7599983215332,61.4900016784668,59.810001373291016,60.380001068115234,54.36722183227539,238200,WBS,0.8468035560661101,0.9421837195107704,0.7891853524698673,0.9499672718524812,-0.1031637157863709,-0.1073302791553562,-0.2751838551561609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,60.40999984741211,60.77000045776367,59.61000061035156,59.7599983215332,53.808963775634766,302700,WBS,0.8427041216042002,0.9593657087629204,0.8099247417550511,0.9554368959668008,-0.1127327743626007,-0.1129705818143587,-0.279173115546521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,59.880001068115234,61.369998931884766,59.880001068115234,60.65999984741211,54.61933517456055,305600,WBS,0.833663206461793,0.9360105030468012,0.779527020670505,0.9321128663785744,-0.0984496599167813,-0.132895622573078,-0.3008952776163839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,61.09000015258789,61.33000183105469,58.310001373291016,59.209999084472656,53.31372833251953,351000,WBS,0.8383718971707959,0.964029798780384,0.7936523325839945,0.9389238595591888,-0.1005519623883928,-0.1220836438942502,-0.2858611706031099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,58.540000915527344,60.58000183105469,58.540000915527344,60.5099983215332,54.48427200317383,301800,WBS,0.7939184574372188,0.9389959549035636,0.7690631864717692,0.9146569716831342,-0.1207385142459154,-0.1350022332697409,-0.2997065850122238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,60.29999923706055,60.95000076293945,60.060001373291016,60.7599983215332,54.70938491821289,237400,WBS,0.7865372234897348,0.931489679388208,0.7387060577111406,0.8964348880940413,-0.1098976646043065,-0.1357576419150211,-0.3153642823364166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,60.709999084472656,61.220001220703125,59.459999084472656,59.84000015258789,53.88100051879883,217800,WBS,0.7877672973095626,0.9654801795536448,0.771067757691361,0.8957911154576635,-0.1080238181481009,-0.1293367181090859,-0.3091358808539842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,59.34999847412109,60.04999923706055,58.41999816894531,58.560001373291016,52.72846221923828,318600,WBS,0.7778346096386676,0.9864117432148424,0.8244444364059917,0.8879637982276005,-0.1101291885889329,-0.1223851954413147,-0.300091230505495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,58.630001068115234,59.68999862670898,57.900001525878906,58.65999984741211,52.818504333496094,313500,WBS,0.82236614128473,0.995191409769166,0.8254580691365208,0.9212998027107722,-0.0989336614260422,-0.1097748764614093,-0.2957305993246564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,58.150001525878906,59.70000076293945,58.150001525878906,58.959999084472656,53.088626861572266,123400,WBS,0.8129240313820677,0.982449783050996,0.8183353794119581,0.929240887735936,-0.1163168563538683,-0.1155602721569453,-0.3088670816197039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,59.720001220703125,60.5,59.36000061035156,59.47999954223633,53.55684661865234,262800,WBS,0.8187625778102321,0.9733532408245644,0.7943099685276069,0.914613401743324,-0.0958508239330919,-0.1045711166123497,-0.3237724890092004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,59.18999862670898,59.59999847412109,58.63999938964844,58.95000076293945,53.079627990722656,516600,WBS,0.8361323786845182,0.9616260181999994,0.8009355129100523,0.926901793334764,-0.0907694146502459,-0.1091382458046568,-0.3270621753088153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,58.95000076293945,59.84000015258789,58.04999923706055,59.83000183105469,53.87199783325195,304200,WBS,0.8385423227692018,0.9284821417254412,0.7800063460272998,0.9053221834064322,-0.0667798606372304,-0.1112025065584314,-0.3199164388937699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,59.40999984741211,60.0,58.68999862670898,58.900001525878906,53.03460693359375,349500,WBS,0.8398981234154161,0.9407511661040904,0.7890524749717752,0.8896719965366943,-0.0497738731212781,-0.0985895105519127,-0.3123968228521901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,58.59999847412109,60.40999984741211,58.59999847412109,60.16999816894531,54.17813873291016,500700,WBS,0.8470998081038555,0.9294216627328448,0.779305070370134,0.914333965059734,-0.0672341569558785,-0.1183453505931425,-0.3216920412416838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,60.88999938964844,60.97999954223633,59.27000045776367,60.150001525878906,54.16012954711914,485000,WBS,0.8344139386000025,0.9270545134853382,0.7832714796489275,0.9162245864028972,-0.0818106478028948,-0.1110361425348794,-0.2993302639251991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,59.91999816894531,59.91999816894531,55.869998931884766,56.34999847412109,50.73854446411133,539800,WBS,0.8832296992550451,0.991177977573538,0.8261984143065025,0.9618269940790172,-0.0785972948239719,-0.0910295555215333,-0.2963169026843443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,55.54999923706055,56.27000045776367,54.040000915527344,55.970001220703125,50.39638519287109,638000,WBS,0.9047703031766446,1.000064188399007,0.8457527792895526,0.9694525250380056,-0.0646822218613608,-0.0812516933699116,-0.2870077636376454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,55.7400016784668,56.52000045776367,53.81999969482422,54.25,48.84766387939453,556700,WBS,0.9343777435310652,1.023612113965021,0.8652803932676315,0.9991068404183748,-0.0647290968873095,-0.08780621871766,-0.300185462219919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,54.45000076293945,54.93000030517578,53.18000030517578,53.68000030517578,48.33442306518555,561500,WBS,0.9500745782809136,1.059031556490039,0.8686148438836142,1.002962635548684,-0.0528880572677704,-0.0601672004523285,-0.3080641439393675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,54.34999847412109,54.59999847412109,52.40999984741211,52.61000061035156,47.370975494384766,656700,WBS,0.974339461767527,1.0511230577313593,0.8841615372245021,0.999317577953094,-0.024978116185567,-0.0679687794726968,-0.2888238510132627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,53.61000061035156,53.84999847412109,52.72999954223633,53.060001373291016,47.776161193847656,414800,WBS,0.9751226302542736,0.9989806961447704,0.870741076859471,0.999901327963336,-0.0247786977090622,-0.1041589068531742,-0.2862673359559684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,53.130001068115234,53.130001068115234,50.86000061035156,51.130001068115234,46.03835678100586,623300,WBS,1.0371601564678288,1.0219328063991096,0.8988508187184364,1.01310217819441,0.0240579782734187,-0.1065780799958109,-0.2574611265207832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,50.68999862670898,52.040000915527344,50.20000076293945,50.36000061035156,45.34503555297852,617300,WBS,1.057386815383519,0.9750328280752748,0.9176261589515676,1.0368354288357888,0.0205513865477302,-0.1402036322757608,-0.2516892723115908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,50.09000015258789,51.790000915527344,49.959999084472656,50.56999969482422,45.53413009643555,634200,WBS,1.0822621440340254,0.9783442364465492,0.9356636313545538,1.07745251528605,0.0048096287479753,-0.1647202009864671,-0.2757840284798746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,50.84000015258789,51.52000045776367,49.29999923706055,49.63999938964844,44.69673156738281,468800,WBS,1.093070313340127,1.0222084530314126,0.9754507560821988,1.0611103771593748,0.0319599361807521,-0.1298669262565996,-0.2476260527740796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,49.52000045776367,50.040000915527344,47.900001525878906,48.040000915527344,43.25606918334961,685600,WBS,1.12905916131295,1.0520653841734235,1.0030858114142478,1.0767260051985343,0.0523331561144155,-0.1124476369450946,-0.2474461230531666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,47.61000061035156,48.04999923706055,47.040000915527344,47.790000915527344,43.03096771240234,677300,WBS,1.1770244789371926,1.0712515879439486,0.9803354695039412,1.103472266160576,0.0735522127766166,-0.1231183438369318,-0.2935019968181034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,47.7400016784668,48.560001373291016,46.93999862670898,47.13999938964844,42.4456901550293,1517600,WBS,1.2140435016706836,1.0813279873617796,1.0082599053122063,1.141954602863601,0.0720888988070826,-0.1470306754372445,-0.306139236972123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,46.59000015258789,46.9900016784668,45.5099983215332,45.54999923706055,41.01402282714844,311000,WBS,1.25488477042444,1.163465648769762,1.0552492749902804,1.166284980250879,0.0885997901735609,-0.1104449344050519,-0.2912480269138313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,45.68000030517578,48.290000915527344,45.380001068115234,48.2400016784668,43.43614959716797,580900,WBS,1.169983452371689,1.1010898319645517,0.9749729636589772,1.1113287815869517,0.0586546707847375,-0.1123046358160457,-0.2989122448468286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,47.43999862670898,48.11000061035156,46.43000030517578,47.93000030517578,43.157020568847656,496800,WBS,1.1485500232733812,1.107371872214023,0.9846625501155536,1.1155736616231424,0.0329763616502387,-0.1026092165363516,-0.282426320760769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,47.959999084472656,49.400001525878906,47.47999954223633,48.70000076293945,43.850341796875,660300,WBS,1.1063656318376938,1.108867479580872,0.955564908329668,1.125268657046021,-0.0189030252083273,-0.1025496661069347,-0.3133033775056468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,48.790000915527344,49.290000915527344,48.16999816894531,49.290000915527344,44.381595611572266,594200,WBS,1.111787240029949,1.097839341351473,0.956465537580938,1.1192605847178094,-0.0074733446878603,-0.109946648485806,-0.3009845562441678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,48.4900016784668,50.20000076293945,48.220001220703125,50.16999816894531,45.1739501953125,732000,WBS,1.105042948536068,1.0761769047329524,0.958680907408158,1.1282955545492954,-0.0232526060132274,-0.1329824653963061,-0.3094841372362512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,49.68000030517578,50.68999862670898,49.18000030517578,49.470001220703125,44.54366683959961,594500,WBS,1.1200728278290688,1.0763563476638187,0.954009962442798,1.156797624498726,-0.0367247966696571,-0.1473932127650605,-0.339380292705435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,50.41999816894531,51.40999984741211,49.90999984741211,50.970001220703125,45.894290924072266,584700,WBS,1.079654719471415,1.057706676126741,0.9140022041552456,1.1153694690580065,-0.0357147495865912,-0.1334731860898643,-0.3335090480892229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,50.790000915527344,51.5099983215332,50.119998931884766,50.18999862670898,45.19196701049805,714300,WBS,1.1099819926101584,1.0757478621025436,0.9550673713406054,1.0926917705380343,0.017290222072124,-0.1005504850365706,-0.2662611161178615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,50.33000183105469,50.33000183105469,48.43999862670898,49.77000045776367,44.81378936767578,1084900,WBS,1.112517584343988,1.108475079219991,0.9957133612753376,1.081303723883271,0.031213860460717,-0.0604537679654133,-0.2144985312359341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,50.09000015258789,50.9900016784668,49.91999816894531,50.63999938964844,45.59715270996094,886600,WBS,1.0812865702558851,1.0671818502771684,0.9912171986661112,1.0765719272798775,0.0047146429760076,-0.0900760186439615,-0.202989618251843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,50.40999984741211,50.93999862670898,49.93999862670898,50.68999862670898,45.64216995239258,383300,WBS,1.093715317596477,1.0859753773165517,0.9894397918698492,1.0832896482048868,0.0104256693915902,-0.0634982560623074,-0.1975857492146513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,50.40999984741211,51.25,50.209999084472656,51.0,45.92130661010742,336000,WBS,1.087856158770626,1.046630024352062,0.9923691611435294,1.0859071025850418,0.0019490561855841,-0.0922489039959459,-0.2018344939794122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,50.65999984741211,51.61000061035156,50.34999847412109,51.2599983215332,46.15541076660156,300400,WBS,1.073114504200386,1.0138459343813444,1.0106694864292043,1.0927621499400229,-0.0196476457396368,-0.1343555539911118,-0.2037431427644154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,51.16999816894531,51.790000915527344,50.45000076293945,51.7400016784668,46.58761596679688,561800,WBS,1.0866851818735042,1.0032734872587994,0.9971792395172748,1.0960145102552552,-0.009329328381751,-0.1343698475990133,-0.1999010564224811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,52.18999862670898,53.060001373291016,51.65999984741211,53.02999877929688,47.749149322509766,679600,WBS,1.0727711804753046,1.009979585613438,0.9798033146994368,1.0938351035858227,-0.021063923110518,-0.1364541467720386,-0.2210424395952154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,52.70000076293945,53.5099983215332,52.25,53.25,47.947242736816406,718900,WBS,1.0766515804415948,1.0033509209344007,0.9671892505753404,1.0858226358732557,-0.0091710554316608,-0.1335291789210251,-0.2167713548814586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,53.58000183105469,54.9900016784668,53.130001068115234,54.72999954223633,49.27986526489258,904000,WBS,1.037427174729791,0.9545285758994848,0.9517766141852784,1.066978972170165,-0.029551797440374,-0.1593642471987628,-0.216701396716324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,54.5099983215332,55.18999862670898,53.7400016784668,54.2599983215332,48.85667037963867,847900,WBS,1.0519755521049687,0.9798538089021864,0.952735209564596,1.0921354993188457,-0.0401599472138767,-0.15993521233154,-0.2229688931243318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,54.31999969482422,54.84999847412109,53.65999984741211,54.2400016784668,48.838661193847656,1103100,WBS,1.047541225869855,1.0000603775966468,0.9287921621912522,1.093735096733343,-0.0461938708634879,-0.1416704558675798,-0.2344797091954521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,56.84999847412109,57.54999923706055,55.41999816894531,56.25,50.64850234985352,990100,WBS,1.0061744188402355,0.9501965060256298,0.8783452928068195,1.0815305230501042,-0.0753561042098687,-0.1840812043443932,-0.2652175319665323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,56.93999862670898,57.59999847412109,56.0099983215332,57.22999954223633,51.53091430664063,729000,WBS,1.0095112565995386,0.9198627977010064,0.8304507081456739,1.071659144914872,-0.0621478883153334,-0.1902913097702797,-0.266480496130748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,56.5099983215332,57.59999847412109,56.41999816894531,57.15999984741211,51.467872619628906,583700,WBS,1.0105716768032953,0.9340131636583888,0.84737867508687,1.0717564169540592,-0.0611847401507639,-0.1815052436355848,-0.2675187411028245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,57.27999877929688,57.56999969482422,56.43000030517578,56.43999862670898,50.81957626342773,459800,WBS,1.0343360896414795,0.9624510407447144,0.842255923582915,1.0799450686516954,-0.0456089790102158,-0.1661938479744396,-0.2762890156500448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,56.75,56.93999862670898,54.97999954223633,55.04999923706055,49.567996978759766,731500,WBS,1.0522295255339156,0.9845431948230072,0.8889529614275195,1.0606854292749508,-0.0084559037410352,-0.1275829392755811,-0.2408858319219359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,54.72999954223633,54.88999938964844,52.81999969482422,53.880001068115234,48.51451110839844,921800,WBS,1.0745183045982525,0.986921389159813,0.9109117874900884,1.0491297846528118,0.0253885199454406,-0.0971079518852791,-0.1982461160640934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,54.04999923706055,55.15999984741211,53.93000030517578,54.79999923706055,49.342891693115234,636300,WBS,1.0344499392073083,0.9557399673118004,0.8829391053366066,1.033701269744067,0.0007486694632412,-0.1221295803742074,-0.2058164399774441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,54.880001068115234,55.459999084472656,54.470001220703125,55.43999862670898,49.91915512084961,382400,WBS,1.002003896222889,0.9415988391264044,0.8873077173197293,1.0188657427648729,-0.0168618465419838,-0.1271761884123176,-0.2072886234105208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,55.5,55.59000015258789,54.77999877929688,55.40999984741211,49.89215087890625,469200,WBS,1.0000043581553473,0.948145367877245,0.8483225842362616,1.0118359015222649,-0.0118315433669173,-0.1200906690629836,-0.2088101832265469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,55.08000183105469,55.650001525878906,54.86000061035156,55.02999877929688,49.54998779296875,330700,WBS,1.0162330613542048,0.9132482967430252,0.8313404518450359,1.0285592028780797,-0.0123261415238749,-0.1276956272707893,-0.2281468004877763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,55.97999954223633,56.72999954223633,55.09999847412109,55.709999084472656,50.16226959228516,537500,WBS,1.00093941035175,0.9075596030886698,0.8424704735562031,1.0380111047151712,-0.0370716943634212,-0.1516783604344639,-0.2414982024947921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,55.59999847412109,55.88999938964844,54.70000076293945,55.369998931884766,49.85612869262695,631900,WBS,1.008721078145007,0.8968396994984884,0.8563174447960268,1.0411920338578655,-0.0324709557128586,-0.1641229286930772,-0.2353041331470354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,54.880001068115234,55.47999954223633,54.34999847412109,54.43000030517578,49.3035888671875,654900,WBS,1.0222302516743211,0.9198485992646604,0.848931807771822,1.036831024960284,-0.0146007732859627,-0.1470366306456473,-0.2317202670906486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,54.790000915527344,55.47999954223633,54.65999984741211,55.11000061035156,49.91954040527344,309800,WBS,1.0016330294691131,0.8971631595887793,0.8384569346363335,1.0266865901713609,-0.0250535607022475,-0.146922408287709,-0.2379862877550862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,55.369998931884766,55.709999084472656,54.88999938964844,55.150001525878906,49.95577621459961,322700,WBS,1.0246598725816989,0.9019932409394998,0.8332441558455442,1.0273780778147723,-0.0027182052330734,-0.130339084726159,-0.2392680539980572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,54.4900016784668,54.97999954223633,54.18999862670898,54.68000030517578,49.5300407409668,399000,WBS,1.005303526192962,0.9182229856231549,0.8104979643026885,1.0248943927666594,-0.0195908665736974,-0.1268109352292835,-0.2348878092402598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,55.22999954223633,55.9900016784668,55.11000061035156,55.88999938964844,50.62607192993164,250000,WBS,0.9427447350568944,0.8795945030641636,0.7976764332653848,1.0068242604495434,-0.064079525392649,-0.1490785022745648,-0.2459153374279085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,55.43999862670898,57.0,55.43999862670898,56.54999923706055,51.22391128540039,398200,WBS,0.9184793969574564,0.8376130218845772,0.772380126036255,1.018602516828689,-0.1001231198712325,-0.17434374713502,-0.2625608907193872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,56.65999984741211,57.09999847412109,56.40999984741211,56.9900016784668,51.62247467041016,422400,WBS,0.8564660748380826,0.8442294052801095,0.7699815304198285,0.9918611625488268,-0.1353950877107441,-0.169206127103204,-0.2701917002427929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,56.959999084472656,57.060001373291016,56.209999084472656,56.43999862670898,51.124271392822266,299700,WBS,0.8713679926929878,0.8328186683088193,0.7967420491435518,0.9945712384616436,-0.1232032457686559,-0.1750256784380776,-0.260086079693108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
