Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2005-11-14,28.549999237060547,29.0,28.549999237060547,28.93000030517578,23.15267372131348,248500,LII,1.0207396708815435,1.084320694468232,1.053383035652426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,28.809999465942383,29.0,28.56999969482422,28.600000381469727,22.888568878173828,223700,LII,1.015384907687387,1.0841964993589277,1.0662450515416324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,28.700000762939453,29.06999969482422,28.6299991607666,29.06999969482422,23.264707565307617,318900,LII,0.9700727375908664,1.1043063497020311,0.9954428019004368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,28.959999084472656,29.26000022888184,28.88999938964844,29.229999542236328,23.39275932312012,300000,LII,0.9729730655271868,1.0975747730673695,0.9844593475680258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,29.229999542236328,29.25,28.979999542236328,29.0,23.20869445800781,237600,LII,0.9965514577532618,1.1038564961982378,1.006561779875806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,29.100000381469727,29.36000061035156,28.90999984741211,29.32999992370605,23.47279167175293,389900,LII,0.9826007436881132,1.10033548929375,0.9759319117705492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,29.13999938964844,29.39999961853028,29.040000915527344,29.100000381469727,23.28871154785156,505700,LII,0.9879533090603172,1.1207611765838996,0.908595271806894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,29.11000061035156,29.5,29.11000061035156,29.280000686645508,23.432775497436523,403500,LII,0.970223245685186,1.1080426124309075,0.908189337971204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,29.280000686645508,29.450000762939453,29.13999938964844,29.3700008392334,23.50480461120605,57000,LII,0.9651992199808382,1.0902920624992345,0.8778652968156955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,29.39999961853028,29.450000762939453,28.959999084472656,28.959999084472656,23.176677703857425,328000,LII,0.9878762307165992,1.0935963481629136,0.8724878930191072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,29.100000381469727,29.670000076293945,29.09000015258789,29.3700008392334,23.50480461120605,385200,LII,0.9638321334234934,1.05577164599023,0.8644388465512491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,29.40999984741211,29.63999938964844,29.200000762939453,29.209999084472656,23.37674903869629,639000,LII,1.0041647666000144,1.0509017963146496,0.8400980601655545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,29.39999961853028,29.850000381469727,29.209999084472656,29.6200008392334,23.70488166809082,430100,LII,1.008564967450999,1.0200878084772635,0.8021847920673854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,29.690000534057617,29.82999992370605,29.32999992370605,29.459999084472656,23.57682609558105,281000,LII,1.00313978257667,1.039257677767911,0.800020742579492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,29.459999084472656,30.11000061035156,29.38999938964844,30.059999465942383,24.057004928588867,645800,LII,1.0041548271719862,1.0345432445248672,0.8334969105588697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,30.200000762939453,30.600000381469727,30.14999961853028,30.31999969482422,24.265079498291016,396200,LII,1.0077940463248778,1.051496043433798,0.8106763224646653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,30.39999961853028,30.39999961853028,29.729999542236328,29.770000457763672,23.82491874694824,303100,LII,1.0405749877172734,1.0719337474889163,0.8175020988912204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,29.850000381469727,29.989999771118164,29.26000022888184,29.40999984741211,23.53681373596192,324800,LII,1.060821134792682,1.0860786921045578,0.8251022745496803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,29.25,29.5,29.209999084472656,29.38999938964844,23.520809173583984,253500,LII,1.0478810750653722,1.0748636965707343,0.8387369504782723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,29.530000686645508,30.21999931335449,29.530000686645508,30.100000381469727,24.089017868041992,451500,LII,1.020495688574991,1.0375040094356245,0.821975990814582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,29.770000457763672,30.059999465942383,29.600000381469727,29.950000762939453,23.968982696533203,547700,LII,1.024265178070528,0.9907488471470124,0.8338570740810001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,30.100000381469727,30.350000381469727,30.100000381469727,30.270000457763672,24.225067138671875,365400,LII,1.0041526151822795,1.0215508933531705,0.83840357290878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,30.440000534057617,30.440000534057617,29.350000381469727,29.530000686645508,23.63285255432129,775900,LII,1.0435931111622436,1.0553383133632022,0.8378419102950577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,29.530000686645508,29.530000686645508,29.0,29.040000915527344,23.240707397460938,972700,LII,1.0442638317960111,1.0703698305367395,0.8491935542113698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,29.040000915527344,29.040000915527344,28.200000762939453,28.200000762939453,22.568458557128903,698300,LII,1.1141694159040978,1.078671461647758,0.9121357915386704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,28.350000381469727,28.979999542236328,28.200000762939453,28.440000534057617,22.76052474975586,374900,LII,1.122415606377906,1.016426954673022,0.9414129809009754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,28.5,28.90999984741211,28.5,28.89999961853028,23.12865829467773,255500,LII,1.0951724044658135,1.010359326403805,0.9232796457354144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,28.81999969482422,28.950000762939453,28.520000457763672,28.709999084472656,23.064382553100582,234900,LII,1.114594655030247,0.9953449193082686,0.9125208530099824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,28.76000022888184,28.76000022888184,28.51000022888184,28.63999938964844,23.00815963745117,95600,LII,1.1173182870921112,1.046492212238813,0.923894930092278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,28.670000076293945,28.700000762939453,28.209999084472656,28.299999237060547,22.73502349853516,204800,LII,1.1243811505323118,1.0721871355822712,0.9097241541313956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,28.270000457763672,28.38999938964844,27.90999984741211,28.239999771118164,22.68681907653809,210600,LII,1.131373961940327,1.1025444100838149,0.9134407231218452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,28.200000762939453,28.63999938964844,28.01000022888184,28.5,22.89568901062012,217600,LII,1.1136842210491809,1.0914295187369805,0.9026335114277108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,28.39999961853028,28.39999961853028,28.100000381469727,28.200000762939453,22.654685974121094,182300,LII,1.1092198074018444,1.0855995076438127,0.8740176029123777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,28.239999771118164,29.3700008392334,27.89999961853028,29.21999931335449,23.47410774230957,475800,LII,1.0677620802728942,1.0319028067569918,0.7931802970831773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,29.280000686645508,29.90999984741211,29.25,29.76000022888184,23.90791320800781,366700,LII,1.0446909809558032,1.0236345989256008,0.7831875718409604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,29.700000762939453,29.770000457763672,29.36000061035156,29.440000534057617,23.65085220336914,338200,LII,1.028871862887462,1.0381698725904764,0.7749357291027043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,29.43000030517578,30.14999961853028,29.43000030517578,30.06999969482422,24.156957626342773,292400,LII,1.0242768315675634,1.0314404751349031,0.7459717779493941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,30.200000762939453,30.68000030517578,30.1299991607666,30.440000534057617,24.45420265197754,393300,LII,0.9891589960100756,1.0126377374075204,0.7693317510390144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,30.299999237060547,30.8700008392334,30.299999237060547,30.86000061035156,24.791614532470703,572000,LII,0.9799092102706074,0.9917006117735832,0.7020690807609141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,30.86000061035156,31.15999984741211,30.690000534057617,31.07999992370605,24.96834945678711,334100,LII,0.9790863005119854,1.0208518994460607,0.694830858097784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,30.979999542236328,30.989999771118164,30.600000381469727,30.68000030517578,24.647010803222656,207100,LII,1.014015566471539,1.094359119687061,0.7275283985645712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,30.700000762939453,30.82999992370605,30.39999961853028,30.600000381469727,24.582738876342773,127900,LII,1.0222224032630804,1.103780637447448,0.7373301723599492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,30.450000762939453,30.68000030517578,30.270000457763672,30.559999465942383,24.550594329833984,96600,LII,1.036976884426483,1.0986569483067428,0.7241233439681307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,30.350000381469727,30.5,29.959999084472656,30.280000686645508,24.325664520263672,224600,LII,1.0511887808780136,1.0846176319351302,0.7451222998522621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,30.46999931335449,30.799999237060547,30.11000061035156,30.700000762939453,24.66308212280273,186100,LII,1.0179150814682554,1.0740288238140998,0.7477238027933523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,30.8799991607666,30.8799991607666,30.200000762939453,30.209999084472656,24.26943016052246,169200,LII,1.0225088141302094,1.0804854791718848,0.7605190153448896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,30.39999961853028,31.309999465942383,30.309999465942383,31.299999237060547,25.14508628845215,274400,LII,1.0217250397795934,1.0467066319752154,0.7311382679270624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,31.309999465942383,31.979999542236328,31.239999771118164,31.799999237060547,25.54676818847656,339500,LII,1.0050313337510373,1.0299328856855647,0.7446652437265304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,31.790000915527344,31.790000915527344,31.36000061035156,31.530000686645508,25.32986831665039,320300,LII,1.0114173443575094,1.0559429843617685,0.7478468986711442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,31.780000686645508,32.0,31.39999961853028,32.0,25.70743751525879,252600,LII,1.004687678182557,1.0351017550617851,0.7242728779076518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,32.0,32.08000183105469,31.81999969482422,32.0,25.70743751525879,329900,LII,1.0153125429168397,1.0219279407388326,0.7173477925413975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,32.0,32.029998779296875,31.63999938964844,31.81999969482422,25.56283187866211,252200,LII,1.015713513351379,1.0387490611676249,0.7055785856233779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,31.64999961853028,32.0,31.51000022888184,31.950000762939453,25.66727638244629,373000,LII,0.9984347975354172,1.067823285126861,0.7083821894033943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,31.75,31.979999542236328,31.56999969482422,31.739999771118164,25.49856758117676,260500,LII,0.9940138801443053,1.0846918594948622,0.713386517189954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,31.600000381469727,31.809999465942383,31.13999938964844,31.280000686645508,25.129026412963867,196600,LII,0.9875315440095814,1.1083441803916203,0.7235553475497666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,31.030000686645508,31.25,30.84000015258789,31.200000762939453,25.06476211547852,290800,LII,0.9801276965478068,1.095744178935883,0.7131427726971313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,31.100000381469727,31.239999771118164,30.729999542236328,31.09000015258789,24.976381301879883,254100,LII,0.9681570960480012,1.071533111153825,0.7295970611884076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,30.950000762939453,31.0,30.280000686645508,30.290000915527344,24.333696365356445,319600,LII,1.0069328214399509,1.0703415500947846,0.7658263353625391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,30.459999084472656,30.84000015258789,30.239999771118164,30.799999237060547,24.743412017822266,246300,LII,1.0058439763459714,1.0379534705026887,0.7551071583237197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,30.799999237060547,30.959999084472656,30.049999237060547,30.11000061035156,24.18909454345703,293900,LII,1.0547990971808032,1.0520716994379142,0.7730803343181372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,30.049999237060547,30.3700008392334,29.559999465942383,30.239999771118164,24.29353141784668,293300,LII,1.0512565668930998,1.0338924033315413,0.755365610863068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,30.239999771118164,30.65999984741211,30.020000457763672,30.43000030517578,24.446168899536133,260700,LII,1.0456784449013263,1.0072456276835315,0.7629554040377994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,30.43000030517578,31.34000015258789,30.26000022888184,31.11000061035156,24.99245262145996,158700,LII,1.01157194444154,0.985553499999962,0.7505076415052365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,31.030000686645508,31.46999931335449,30.700000762939453,31.280000686645508,25.129026412963867,171200,LII,0.9945650981753336,0.9724685227843632,0.7409282248211307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,31.5,31.76000022888184,31.21999931335449,31.690000534057617,25.458398818969727,236100,LII,0.9327861560634464,0.9741899870185748,0.7406037505207891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,30.739999771118164,31.90999984741211,30.739999771118164,31.82999992370605,25.57086563110352,172500,LII,0.9677865166578176,0.9635763194832832,0.7599220915111462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,31.950000762939453,32.310001373291016,31.25,31.25,25.104923248291016,402000,LII,0.9934567219334748,0.971468165300508,0.7691679436811903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,31.0,31.049999237060547,30.36000061035156,30.88999938964844,24.81570625305176,508300,LII,1.002435787436637,0.9834426251810352,0.7705964155163908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,30.8799991607666,32.0,30.690000534057617,31.979999542236328,25.69136428833008,437000,LII,0.9475538903168704,0.901419069236568,0.7449648001874434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,31.89999961853028,32.0,31.64999961853028,31.959999084472656,25.675302505493164,270800,LII,0.9010375185727508,0.8969405745512695,0.7428974108130945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,31.96999931335449,32.04999923706055,31.84000015258789,31.88999938964844,25.61906814575196,398800,LII,0.9121430757078178,0.9118592709672664,0.7423066356853936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,31.700000762939453,32.15999984741211,31.600000381469727,32.150001525878906,25.82794570922852,512800,LII,0.8888440547948118,0.8869403207170486,0.7177305664264284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,32.16999816894531,32.5,31.700000762939453,32.4900016784668,26.101083755493164,233300,LII,0.922485062463074,0.8106948124098203,0.7064817565293835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,32.47999954223633,32.630001068115234,32.130001068115234,32.31999969482422,25.964513778686523,244800,LII,0.9388275062674086,0.8196339452855064,0.7076927789653374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,32.20000076293945,32.20000076293945,31.600000381469727,31.89999961853028,25.62710189819336,307300,LII,0.9760458148872184,0.8051652644369426,0.7065406905129822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,30.950000762939453,32.08000183105469,30.950000762939453,31.549999237060547,25.345930099487305,157700,LII,0.9859188729680182,0.7978152949072688,0.7288136486048495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,31.299999237060547,31.420000076293945,30.81999969482422,30.88999938964844,24.81570625305176,184200,LII,0.9910625024547332,0.8187744478972763,0.7506110605240645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,30.799999237060547,30.799999237060547,30.31999969482422,30.57999992370605,24.56666755676269,140200,LII,0.9860107240608298,0.7994068171846777,0.7472984685026232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,30.68000030517578,30.76000022888184,30.049999237060547,30.100000381469727,24.181060791015625,189100,LII,1.0120716936008027,0.7863879809178849,0.7666126090879835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,30.11000061035156,30.600000381469727,29.89999961853028,30.5,24.502397537231445,215100,LII,1.0020897824924553,0.7698001753499234,0.7711590088144357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,30.670000076293945,31.11000061035156,30.670000076293945,30.979999542236328,24.888011932373047,197700,LII,1.0011431977625604,0.805666573118138,0.7654176890713607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,30.89999961853028,31.809999465942383,30.520000457763672,31.76000022888184,25.51463508605957,243300,LII,0.9705507588126712,0.7709742014979872,0.7564981789288298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,31.729999542236328,31.959999084472656,31.350000381469727,31.790000915527344,25.53873443603516,461200,LII,0.9626890228364408,0.7626423748727748,0.7500537728687795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,31.850000381469727,32.20000076293945,31.549999237060547,31.81999969482422,25.56283187866211,251500,LII,0.997111239082646,0.7597076349512315,0.7429856369279092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,31.82999992370605,31.82999992370605,31.190000534057617,31.46999931335449,25.28166389465332,579000,LII,1.066887098805096,0.7803193587746936,0.7557508849764158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,31.549999237060547,31.65999984741211,31.09000015258789,31.11000061035156,24.99245262145996,282900,LII,1.085685810756925,0.792262953529901,0.7661224782292445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,31.100000381469727,31.1200008392334,29.540000915527344,29.559999465942383,23.74724197387696,859900,LII,1.135823733770995,0.8416432443824668,0.8001326705002265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,29.5,30.739999771118164,29.479999542236328,30.690000534057617,24.74713897705078,637400,LII,1.0661452490198564,0.8207164012717743,0.7661608486963942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,30.39999961853028,30.959999084472656,30.239999771118164,30.93000030517578,24.940654754638672,233500,LII,1.062075608863386,0.7939083606516506,0.7465243039851528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,30.89999961853028,30.989999771118164,30.64999961853028,30.850000381469727,24.87615203857422,322300,LII,1.0541327627986177,0.7933646203252379,0.7406159726207128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,30.700000762939453,30.700000762939453,30.13999938964844,30.190000534057617,24.34395217895508,221000,LII,1.0811526569816663,0.8456103864519687,0.771168406898498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,30.190000534057617,30.190000534057617,28.540000915527344,28.690000534057617,23.134410858154297,697500,LII,1.137329878060142,0.9261983623838682,0.8206251843707371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,28.790000915527344,29.200000762939453,28.790000915527344,28.979999542236328,23.36825561523437,589900,LII,1.1445825133108103,0.9138131569702678,0.804063208881448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,29.059999465942383,29.25,28.440000534057617,28.46999931335449,22.957015991210938,503500,LII,1.159114655858282,0.9167885778169782,0.8138623612589074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,29.89999961853028,30.530000686645508,29.459999084472656,29.86000061035156,24.07785987854004,926600,LII,1.0910915178576732,0.882849312481498,0.7763141061364337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,29.93000030517578,30.57999992370605,29.770000457763672,30.229999542236328,24.37619972229004,460400,LII,1.0893153123645116,0.8484751625352724,0.7744843976388693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,30.270000457763672,31.030000686645508,30.270000457763672,31.020000457763672,25.01322555541992,386500,LII,1.0957449420602232,0.8284842903084567,0.752809754727228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,30.950000762939453,31.299999237060547,30.75,30.989999771118164,24.98903083801269,372600,LII,1.106809178129839,0.8270195151696581,0.7668784574897022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,30.979999542236328,30.979999542236328,30.170000076293945,30.5,24.59391593933105,353700,LII,1.1324593550868816,0.8051013258188991,0.7950669656619458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,30.549999237060547,30.64999961853028,29.8799991607666,30.040000915527344,24.22299766540528,299600,LII,1.133821980409654,0.7686579510098838,0.8293946838803393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,30.100000381469727,30.459999084472656,29.940000534057617,30.350000381469727,24.47296714782715,389800,LII,1.093574775796802,0.7651046307569012,0.8192620881976712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,30.479999542236328,30.600000381469727,30.06999969482422,30.450000762939453,24.55360221862793,373500,LII,1.0607554058797843,0.7464440546411335,0.821207366428085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,30.39999961853028,31.07999992370605,30.270000457763672,30.89999961853028,24.91646385192871,362300,LII,1.0307445923546872,0.7232329891376695,0.8236056868183581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,30.81999969482422,31.100000381469727,30.5,30.709999084472656,24.76324844360352,230100,LII,1.0276786529908093,0.7597304767730662,0.8099870646966966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
