Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-11-27,43.04999923706055,43.369998931884766,42.900001525878906,43.220001220703125,43.220001220703125,777800,TMX,0.8500694271352243,1.0916242242625331,1.2494215288021109,0.926901793334764,-0.0768323661995398,0.0208599602578769,0.1214238405832432,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-11-28,43.209999084472656,43.81999969482422,42.900001525878906,43.7599983215332,43.7599983215332,1016800,TMX,0.8244973312373419,1.090493671185113,1.2225777434199303,0.9053221834064322,-0.0808248521690903,0.0508090229012403,0.1226549584988605,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-11-29,43.68999862670898,44.31999969482422,43.540000915527344,43.95000076293945,43.95000076293945,550700,TMX,0.8056882646807906,1.086916942628256,1.2313992717270006,0.8896719965366943,-0.0839837318559036,0.0475762659722529,0.1299499739030352,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-11-30,43.84000015258789,44.470001220703125,43.78499984741211,44.27000045776367,44.27000045776367,680800,TMX,0.8140953364098503,1.1034560191777505,1.2276936506014804,0.914333965059734,-0.1002386286498837,0.0556890058517631,0.1266965389896626,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-12-03,44.900001525878906,45.43999862670898,43.58000183105469,43.959999084472656,43.959999084472656,1053500,TMX,0.8257506822806614,1.0953139792690811,1.2215651019407576,0.9162245864028972,-0.0904739041222358,0.0572233232488634,0.1389633583666309,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-12-04,43.86000061035156,44.13999938964844,42.790000915527344,42.880001068115234,42.880001068115234,744000,TMX,0.8563432907189787,1.1280316634099106,1.2553638174016202,0.9618269940790172,-0.1054837033600383,0.0458241303148392,0.1328485004107733,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-12-06,42.459999084472656,42.77999877929688,41.790000915527344,42.68000030517578,42.68000030517578,2107500,TMX,0.8582474415697962,1.1183223805283835,1.2570290801842567,0.9694525250380056,-0.1112050834682093,0.0370064987594649,0.1242685372570586,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-12-07,42.54999923706055,42.93000030517578,41.040000915527344,41.220001220703125,41.220001220703125,728800,TMX,0.9010188813627334,1.1496845702626126,1.3068897946763782,0.9991068404183748,-0.0980879590556412,0.0382662375799316,0.1414239391888276,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-12-10,41.09999847412109,41.5099983215332,40.470001220703125,41.02000045776367,41.02000045776367,973100,TMX,0.9088249235316882,1.168454406882004,1.3059482958802664,1.002962635548684,-0.0941377120169958,0.0492556499396363,0.1292693080572846,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-12-11,41.45000076293945,42.470001220703125,40.34999847412109,41.13999938964844,41.13999938964844,1158300,TMX,0.9056878676305592,1.1555663981728026,1.2992222060262946,0.999317577953094,-0.0936297103225347,0.0364745609687464,0.1262368177885298,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-12-12,41.310001373291016,41.470001220703125,38.0099983215332,38.20000076293945,38.20000076293945,3061600,TMX,0.975916178919684,1.2348166813312813,1.3903141243357608,0.999901327963336,-0.0239851490436519,0.1316770783333367,0.2333057115203214,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-12-13,38.0099983215332,38.380001068115234,37.20000076293945,38.25,38.25,2411900,TMX,0.9853594412211496,1.2410457835477942,1.385359521005668,1.01310217819441,-0.0277427369732604,0.1125348971528736,0.2290475757664483,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-12-14,37.93999862670898,38.77000045776367,37.88999938964844,38.40999984741211,38.40999984741211,974300,TMX,0.977089271762272,1.2101015289477524,1.317365234968369,1.0368354288357888,-0.0597461570735168,0.0948650685967167,0.1480498037052107,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-12-17,38.2599983215332,38.26499938964844,36.95000076293945,37.130001068115234,37.130001068115234,1246300,TMX,1.0231618794939945,1.245623449219785,1.4152975417549063,1.07745251528605,-0.0542906357920556,0.1025590117867687,0.2038498819204779,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-12-18,37.380001068115234,37.5099983215332,36.93000030517578,37.36000061035156,37.36000061035156,1165400,TMX,1.022483943759764,1.2435759723087292,1.3942719299141284,1.0611103771593748,-0.0386264333996109,0.0915005930207168,0.1711951210578499,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-12-19,37.310001373291016,37.70000076293945,36.59000015258789,36.81999969482422,36.81999969482422,1566600,TMX,1.0420966662115,1.2639869989480057,1.4244975882037376,1.0767260051985343,-0.0346293389870342,0.0994739778294875,0.1739656537363232,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-12-20,36.63999938964844,36.81999969482422,35.7400016784668,35.91999816894531,35.91999816894531,925800,TMX,1.077672635238034,1.3020602127479712,1.4738307718645245,1.103472266160576,-0.0257996309225421,0.1076902809670907,0.1999933055424798,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-12-21,36.0,36.400001525878906,35.08000183105469,35.2400016784668,35.2400016784668,1233400,TMX,1.1180476631462266,1.325198596442611,1.5011350455809755,1.141954602863601,-0.0239069397173743,0.0968399336435867,0.1867359032966462,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-12-24,34.959999084472656,35.099998474121094,34.279998779296875,34.279998779296875,34.279998779296875,427900,TMX,1.1490665341982949,1.3722287803562223,1.5373396335931957,1.166284980250879,-0.0172184460525841,0.0983181971814082,0.1908423316890839,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-12-26,34.4900016784668,35.91999816894531,34.439998626708984,35.90999984741211,35.90999984741211,622600,TMX,1.093567268856274,1.313004782128308,1.4759120084992008,1.1113287815869517,-0.0177615127306773,0.0996103143477105,0.2020267999933949,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-12-27,35.40999984741211,36.52999877929688,35.16999816894531,36.52000045776367,36.52000045776367,813900,TMX,1.0733844543149793,1.2869660298705834,1.4479737241315844,1.1155736616231424,-0.0421892073081631,0.0769849411202088,0.1808848532552618,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-12-28,36.66999816894531,36.83000183105469,36.18999862670898,36.369998931884766,36.369998931884766,557400,TMX,1.072037471089534,1.290074224550268,1.4498213112678735,1.125268657046021,-0.0532311859564871,0.0786570788624614,0.1809530254325586,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-12-31,36.4900016784668,36.91999816894531,36.2400016784668,36.7400016784668,36.7400016784668,710000,TMX,1.0909090909090908,1.2868806918701787,1.4324986027140418,1.1192605847178094,-0.0283514938087185,0.0790947020328995,0.1750485088889359,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-01-02,36.34999847412109,36.494998931884766,35.7599983215332,36.08000183105469,36.08000183105469,589600,TMX,1.1000553384824694,1.3076496095010486,1.470897921328428,1.1282955545492954,-0.028240216066826,0.0984902393717901,0.2027328766840186,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-01-03,36.02999877929688,36.22999954223633,35.16999816894531,35.40999984741211,35.40999984741211,711600,TMX,1.121434601965264,1.324484657666739,1.5004236457797715,1.156797624498726,-0.035363022533462,0.1007350972378597,0.2070333906315384,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-01-04,35.83000183105469,36.5099983215332,35.810001373291016,36.040000915527344,36.040000915527344,881900,TMX,1.0882353003438945,1.318257411615774,1.4938956377604211,1.1153694690580065,-0.0271341687141117,0.1270775493991685,0.2463843855159526,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
