Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-20,25.299999237060547,25.82999992370605,25.270000457763672,25.549999237060547,24.3245906829834,3506400,KKR,1.096673269249,0.8552315669981497,0.8922868973490427,1.0223927591148063,0.0742805101341936,-0.0645976039502967,-0.1175779858508278,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-08-21,25.61000061035156,26.059999465942383,25.56999969482422,25.88999938964844,24.648286819458008,1989800,KKR,1.0911547736438874,0.8603056721217018,0.900865609553223,1.0153576837490752,0.0757970898948121,-0.0536465960293063,-0.0964296539560682,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-08-22,25.88999938964844,26.3700008392334,25.6200008392334,26.209999084472656,24.95293426513672,2036500,KKR,1.0778329930829862,0.8697434837497718,0.8817703678586792,1.0093416701778264,0.0684913229051598,-0.0585157520784314,-0.1134524735697142,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-08-23,26.25,26.6200008392334,26.209999084472656,26.489999771118164,25.219507217407227,2015000,KKR,1.061532783478801,0.8468907605606747,0.8686351111022036,1.0113582232611953,0.0501745602176058,-0.0802925618172685,-0.1182291798822545,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-08-24,26.63999938964844,26.790000915527344,26.5,26.690000534057617,25.40991401672364,1228700,KKR,1.0490821538595263,0.8661526140785624,0.8602329074974817,0.9990272938710923,0.0500548599884339,-0.0756618355362321,-0.1141038944579478,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-08-27,26.86000061035156,26.8799991607666,26.36000061035156,26.459999084472656,25.19094467163086,2836600,KKR,1.0393046729424842,0.86380512004337,0.8551072095680347,0.9932191999359588,0.0460854730065254,-0.0712304212294786,-0.1117939807414963,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-08-28,26.51000022888184,26.790000915527344,26.229999542236328,26.31999969482422,25.05765914916992,1815500,KKR,1.0360941980280771,0.8752735504584992,0.8815407579716886,0.9940396115641872,0.0420545864638898,-0.0649696477858225,-0.0984826113981953,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-08-29,26.270000457763672,26.43000030517578,25.940000534057617,26.32999992370605,25.067182540893555,2147500,KKR,1.044435946096089,0.902808028626076,0.8900332914257895,0.9863033577406792,0.0581325883554099,-0.0439985187782191,-0.0886431462965425,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-08-30,26.25,26.290000915527344,25.959999084472656,26.059999465942383,24.81013298034668,2452600,KKR,1.056024471743754,0.8562363469818348,0.9236844765639926,0.9878902855184554,0.0681341862252985,-0.0640174481917797,-0.0655498303475032,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-08-31,26.020000457763672,26.18000030517578,25.82999992370605,26.07999992370605,24.82917022705078,1755600,KKR,1.0747699505501611,0.8328414621518071,0.9353755935409472,0.9879708571431072,0.0867990934070539,-0.0854343850885573,-0.0514766550455856,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-09-04,26.0,26.11000061035156,25.729999542236328,25.959999084472656,24.71492576599121,2424700,KKR,1.0670263539032545,0.8130732529803232,0.9404778873845198,0.979027713770822,0.0879986401324324,-0.085597857448621,-0.0497105592449558,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-09-05,25.89999961853028,26.09000015258789,25.40999984741211,25.450000762939453,24.229387283325195,3174400,KKR,1.0597249806091815,0.8337111259647881,0.9732218955935196,0.9747074081630952,0.0850175724460863,-0.0650282149022863,-0.0241967055110204,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-09-06,25.43000030517578,25.780000686645508,25.1299991607666,25.170000076293945,23.96281623840332,2525200,KKR,1.0472786185478042,0.834998870132226,0.9720035560389344,0.9766839873062472,0.070594631241557,-0.0651894415268011,-0.026392756483526,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-09-07,25.06999969482422,25.190000534057617,24.920000076293945,25.1200008392334,23.91521453857422,1389600,KKR,1.0374204647141674,0.8462640547563257,0.968708597387558,0.9729456327900377,0.0644748319241297,-0.0622465982540538,-0.0254856451369953,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-09-10,25.38999938964844,26.90999984741211,25.38999938964844,26.350000381469727,25.08622360229492,15628700,KKR,0.9267550743187216,0.7930287431820461,0.9403643713553248,0.9403069119583948,-0.0135518376396732,-0.1049908843777958,-0.0633470195063071,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-09-11,26.1200008392334,26.71999931335449,26.01000022888184,26.530000686645508,25.257587432861328,9540000,KKR,0.9140596952934734,0.7622648719062092,0.9012262266608771,0.921033808447608,-0.0069741131541346,-0.123181971371391,-0.0780952669689434,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-09-12,26.40999984741211,27.0,26.25,26.8700008392334,25.581281661987305,5399000,KKR,0.9114253928154716,0.7406492966463736,0.886061611133765,0.9287627078344606,-0.0173373150189889,-0.1232235359924607,-0.0927762336816137,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-09-13,26.90999984741211,27.450000762939453,26.850000381469727,27.18000030517578,25.87641334533692,5494500,KKR,0.91317139703832,0.7362696273881925,0.8807891503109859,0.9265966228653494,-0.0134252258270294,-0.1245368608852158,-0.1025202720538275,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-09-14,27.21999931335449,27.61000061035156,27.21999931335449,27.520000457763672,26.20010757446289,4718400,KKR,0.9320493823637368,0.7067205080340543,0.8526486775794709,0.9450727450922518,-0.013023362728515,-0.1391126042757652,-0.1235600655967429,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-09-17,27.59000015258789,27.989999771118164,27.559999465942383,27.6200008392334,26.29531478881836,7216800,KKR,0.925054173275272,0.695427887272004,0.8510249074480946,0.9498029031390748,-0.0247487298638029,-0.1422685759487051,-0.1396589278888164,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-09-18,27.61000061035156,27.8799991607666,27.1299991607666,27.670000076293945,26.342912673950195,6904400,KKR,0.8915793641903972,0.6909019899903507,0.8578871766563445,0.9312963299920388,-0.0397169658016415,-0.125772490610832,-0.1334991501799773,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-09-19,27.65999984741211,27.93000030517578,27.57999992370605,27.88999938964844,26.5523624420166,11983100,KKR,0.8666189452905431,0.6731989640175317,0.8743092941390703,0.9281535809731144,-0.0615346356825712,-0.1254322345829104,-0.1318533540976819,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-09-20,27.89999961853028,28.59000015258789,27.8799991607666,28.020000457763672,26.67612838745117,13006200,KKR,0.8533190466391546,0.7037946731489705,0.8385155013158184,0.9173105895814624,-0.0639915429423076,-0.1266197267745662,-0.1602656750141557,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-09-21,28.13999938964844,28.729999542236328,27.979999542236328,28.25,26.895095825195312,35684900,KKR,0.819469155456409,0.705892072890173,0.8438511469156024,0.911986622194144,-0.092517466737735,-0.1311421118237754,-0.1603238749837795,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-09-24,28.14999961853028,28.40999984741211,27.940000534057617,28.25,26.895095825195312,13015500,KKR,0.7830088925602391,0.6987762233794793,0.84599741177365,0.8905498993775471,-0.107541006817308,-0.1433292902818077,-0.165164651081253,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-09-25,28.479999542236328,28.479999542236328,28.06999969482422,28.1200008392334,26.771333694458008,14615300,KKR,0.8360596895572485,0.7016493932090798,0.8552988699183928,0.9049442418293064,-0.0688845522720579,-0.1489445505792439,-0.1631120756699662,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-09-26,28.170000076293945,28.209999084472656,27.780000686645508,28.0,26.657087326049805,3785500,KKR,0.8192856592423392,0.7042973911474326,0.8535509217199696,0.8967353845070432,-0.0774497252647039,-0.1499957757592021,-0.1717337271347495,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
