Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-01-23,201.9900054931641,203.9499969482422,200.1300048828125,201.5599975585937,186.18809509277344,1917500,AMGN,0.9489860001083428,0.905788818788491,0.9379435688655888,1.093735096733343,-0.1447490966250002,-0.2359420146757356,-0.2253283025211154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,201.6100006103516,202.3999938964844,199.7400054931641,200.97000122070312,185.64308166503903,2390800,AMGN,0.953125949086432,0.8991717699005575,0.9468673520843018,1.0815305230501042,-0.1284045739636722,-0.2351059404694655,-0.1966954726890499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,201.9499969482422,202.22999572753903,196.8800048828125,198.7700042724609,183.61083984375,4383600,AMGN,0.9704689224407302,0.8930018149906259,0.9280983651787732,1.071659144914872,-0.1011902224741417,-0.2171522924806602,-0.1688328390976486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,194.97000122070312,194.97000122070312,190.009994506836,191.9499969482422,177.3109893798828,4186200,AMGN,0.9979146753517328,0.9266201002680406,0.976747408167447,1.0717564169540592,-0.0738417416023263,-0.188898307025933,-0.1381500080222475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,192.17999267578125,193.6699981689453,190.8000030517578,192.1100006103516,177.4587860107422,3182100,AMGN,1.0027487676418596,0.9300971398044308,0.971066228292341,1.0799450686516954,-0.0771963010098357,-0.1985477489147232,-0.1474787109406188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,188.88999938964844,189.759994506836,179.64999389648438,184.8600006103516,170.76170349121094,8089100,AMGN,1.0345526452012186,0.9652118091984132,1.0184425235226149,1.0606854292749508,-0.0261327840737322,-0.1469143249001752,-0.1113962698268404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,184.77999877929688,187.6000061035156,183.9100036621093,187.1100006103516,172.84010314941406,4397900,AMGN,1.0169418011381228,0.9364245458010148,1.066058051694635,1.0491297846528118,-0.0321879835146889,-0.1476047952440773,-0.0430998518595469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,186.509994506836,187.8300018310547,185.5599975585937,187.07000732421875,172.8031768798828,2488900,AMGN,0.986615250437777,0.9273590797706526,1.1180651822645624,1.033701269744067,-0.04708601930629,-0.1505104679153552,0.0293096369505116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,186.9600067138672,187.13999938964844,184.2899932861328,186.17999267578125,171.98104858398438,2930900,AMGN,0.98218428792604,0.935689271977961,1.1252661044543713,1.0188657427648729,-0.0366814548388328,-0.1330857555607609,0.0306697637241211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,186.1999969482422,189.0599975585937,185.72000122070312,188.3099975585937,173.94859313964844,4933300,AMGN,0.9679174238008332,0.9196472423649515,1.0810107461516094,1.0118359015222649,-0.0439184777214314,-0.148588794575277,0.0238779786888008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,188.3099975585937,191.8699951171875,188.1100006103516,190.759994506836,176.21176147460938,3322400,AMGN,0.9727603766262038,0.8853841814846867,1.0694876281302026,1.0285592028780797,-0.0557988262518758,-0.1555597425291278,0.0100003757973903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,190.6699981689453,190.6699981689453,182.6699981689453,184.22999572753903,170.17971801757812,4188100,AMGN,1.0074588685380248,0.9179154153476522,1.1335651953420538,1.0380111047151712,-0.0305522361771464,-0.1413225481754815,0.0495965192910585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,183.4100036621093,186.0500030517578,183.4100036621093,186.0,171.8147735595703,2601000,AMGN,1.015046287970403,0.920341049904472,1.1336742375901785,1.0411920338578655,-0.0261457458874627,-0.1406215782870936,0.0420526596471162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,186.7899932861328,187.1100006103516,185.509994506836,185.7899932861328,171.62075805664062,2867300,AMGN,1.018417602458466,0.929587605529415,1.1193639775029436,1.036831024960284,-0.0184134225018179,-0.1372976243808927,0.0387119026404729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,187.3300018310547,188.9600067138672,186.42999267578125,188.42999267578125,174.0594482421875,2412400,AMGN,1.0227600910305457,0.9165095431290524,1.1078638328909212,1.0266865901713609,-0.0039264991408149,-0.127576024747436,0.0314206104995014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,189.22000122070312,190.1199951171875,188.3999938964844,188.97999572753903,174.56748962402344,2166000,AMGN,1.0201568032040684,0.9056670385924336,1.1018231355308858,1.0273780778147723,-0.0072212746107038,-0.1266652870732253,0.0293109256872843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,187.58999633789065,187.8000030517578,185.759994506836,186.67999267578125,173.77626037597656,2611500,AMGN,1.0257660269246416,0.916814541136352,1.083225323285977,1.0248943927666594,0.0008716341579821,-0.1282193797160864,0.0378395497430286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,188.07000732421875,189.1000061035156,185.9900054931641,188.33999633789065,175.32150268554688,3314600,AMGN,1.0147603932855638,0.9173558099438897,1.1078168856566697,1.0068242604495434,0.0079361328360203,-0.1113171953948388,0.0642251149633763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,187.7899932861328,188.47000122070312,186.8500061035156,186.97000122070312,174.04620361328125,2267500,AMGN,1.0263144236531907,0.9284471237453854,1.1218016336948062,1.018602516828689,0.0077119068245017,-0.0835096452742117,0.0868606169391639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,187.19000244140625,189.22000122070312,186.47999572753903,186.9199981689453,173.9996795654297,3046400,AMGN,0.998822966414028,0.9242167337835386,1.1276987607823492,0.9918611625488268,0.0069618038652012,-0.0892187985997748,0.0875255301197277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,186.38999938964844,187.3999938964844,184.75,185.5,172.67779541015625,2947600,AMGN,1.005876140314787,0.9180795453621632,1.1333746354474292,0.9945712384616436,0.0113049018531431,-0.0897648013847337,0.0765465066107693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,185.88999938964844,188.8600006103516,185.8099975585937,187.5,174.5395965576172,2774100,AMGN,1.0041065243232423,0.9100612337477216,1.1301694687657882,0.9944907779035737,0.0096157464196687,-0.0813967817689154,0.0817356741391053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,188.6600036621093,190.47000122070312,187.88999938964844,189.8099975585937,176.6898956298828,3182600,AMGN,0.9816133598985592,0.8982421508816967,1.099825908591086,0.9897222410498856,-0.0081088811513263,-0.0945078453461747,0.0619402435487339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,189.5599975585937,191.6499938964844,189.3600006103516,190.0800018310547,176.9412384033203,2431000,AMGN,0.9872159596813423,0.8845496226679824,1.102538879500132,1.0000281637041897,-0.0128122040228471,-0.1006427627297719,0.0496954914968017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,188.7400054931641,192.19000244140625,188.6600036621093,191.4199981689453,178.18861389160156,1886200,AMGN,0.992477244583276,0.9081804067198108,1.1018781070254084,1.0030742544286035,-0.0105970098453275,-0.0771759577381703,0.038171249435803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,191.3800048828125,191.6300048828125,189.72999572753903,190.0800018310547,176.9412384033203,2776200,AMGN,1.008891067030665,0.9271585486090445,1.110073446745224,1.0182043788806252,-0.0093133118499602,-0.0842332264451238,0.0432527322993783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,191.38999938964844,192.0599975585937,190.47000122070312,191.1600036621093,177.9465789794922,2409400,AMGN,1.0066435961116822,0.9209709012428242,1.0751613779804623,1.0101864486721943,-0.0035428525605121,-0.0902762700110693,0.0164867139333764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,191.82000732421875,192.1199951171875,187.4100036621093,189.77999877929688,176.66197204589844,2274800,AMGN,1.0165454870687396,0.9271361655953128,1.0537026334807402,1.0217972965916944,-0.0052518095229547,-0.095496284548878,-0.0139385308411643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,190.0,190.6699981689453,188.7899932861328,188.82000732421875,175.76832580566406,3445200,AMGN,1.0185891271693326,0.9375121590971142,1.0535190391168516,1.025853178306934,-0.0072640511376014,-0.0951348908611758,-0.0270065385784645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,188.8800048828125,189.3699951171875,182.42999267578125,183.1499938964844,170.49024963378906,3956100,AMGN,1.0669397057203325,0.9669213493765332,1.07592921271154,1.0439701731821824,0.02296953253815,-0.0813367126962898,-0.0170784698951742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,182.9199981689453,183.1600036621093,180.6000061035156,181.4600067138672,168.91708374023438,3421700,AMGN,1.0739557277904996,0.9705905520702068,1.0941783986666849,1.051615733678982,0.0223399941115176,-0.0828558894982834,-0.0058081901050621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,180.6000061035156,181.3099975585937,179.00999450683594,180.8699951171875,168.3678741455078,2750900,AMGN,1.0669540047327584,0.979221520955339,1.0899413521123544,1.0447938742436944,0.0221601304890639,-0.0757574693502118,-0.0137177619788666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,181.83999633789065,184.6000061035156,181.3999938964844,184.13999938964844,171.4118194580078,2816900,AMGN,1.0529488870264283,0.9679123739445212,1.0851490322152784,1.0378598344851322,0.0150890525412961,-0.0783935355873017,-0.0051389744352494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,184.6100006103516,184.9499969482422,183.5200042724609,184.17999267578125,171.44906616210938,2677500,AMGN,1.0430557402284033,0.9642522316044928,1.075647872399695,1.0369816348467653,0.0060741053816379,-0.0742563789157726,-0.0092894781221835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,184.6999969482422,188.33999633789065,184.19000244140625,187.3500061035156,174.3999481201172,2719700,AMGN,1.0217240074456613,0.9603727205317828,1.0607549340630256,1.0381516152855237,-0.0164276078398624,-0.0726779412429184,-0.0162402505479544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,187.52999877929688,188.8600006103516,185.88999938964844,187.759994506836,174.78160095214844,2909600,AMGN,1.01832129190945,0.9755729785192476,1.0654175084401425,1.0368706366121625,-0.0185493447027125,-0.0682122200481775,-0.0084008365830023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,188.4600067138672,191.63999938964844,188.1000061035156,191.2400054931641,178.02105712890625,6865000,AMGN,0.9833194877630416,0.9639382321852424,1.050385418848787,1.033509193192778,-0.0501897054297364,-0.0811614882325429,-0.0205267195222849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,191.0800018310547,192.5200042724609,190.19000244140625,191.3099975585937,178.08621215820312,2430200,AMGN,0.9537923639827685,0.9704921353316898,1.0435765120865648,1.0209918251991643,-0.0671994612163958,-0.0778294004846007,-0.0115702059255962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,191.92999267578125,192.759994506836,190.9199981689453,191.4900054931641,178.2537841796875,2268700,AMGN,0.9267844486065788,0.9855391695286098,1.039996353376636,1.0253191175225085,-0.0985346689159294,-0.0602061412807783,-0.025204102956577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,191.5,192.7700042724609,189.8699951171875,191.1199951171875,177.90931701660156,2378700,AMGN,0.9227713278439448,0.9754148239220238,1.0383960155976284,1.0305905868421654,-0.1078192589982206,-0.0710268982095768,-0.0304402709295588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,189.72999572753903,192.3699951171875,189.17999267578125,191.88999938964844,178.62612915039062,2292900,AMGN,0.9367866854847956,0.9694509228337695,1.0318997864594557,1.0288626554622844,-0.0920759699774887,-0.0541166509946127,-0.0140409072414378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,190.9600067138672,192.8699951171875,186.5500030517578,186.6999969482422,173.7948760986328,3144700,AMGN,0.95500798476113,0.9895393439457916,1.0528051318804748,1.055588179693563,-0.1005801949324328,-0.0567734208246286,-0.0244810204950713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,186.63999938964844,187.77999877929688,185.0399932861328,186.58999633789065,173.69247436523438,2523700,AMGN,0.9672542916654588,0.9947173487737534,1.0516840301112789,1.049775645573302,-0.0825213539078432,-0.0628740725233335,-0.0091080581802331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,187.5500030517578,189.58999633789065,187.02999877929688,188.2700042724609,175.25634765625,2359100,AMGN,0.9638818172320124,0.9872339277007732,1.0208265131991363,1.0495013150566668,-0.0856194978246543,-0.0724331202453717,-0.0148263452397352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,188.25,188.6000061035156,185.22000122070312,186.32000732421875,173.441162109375,2022600,AMGN,0.9723591140389772,1.00877180943533,1.0501002934904249,1.0553202646750557,-0.0829611506360784,-0.062679835200522,0.0015372437598395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,187.0800018310547,187.88999938964844,186.0,187.6499938964844,174.67921447753906,1885600,AMGN,0.9556089361279488,1.0031805301588248,1.05873437262099,1.0490338384171682,-0.0934249022892194,-0.0607716242877767,0.004873558009854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,189.3699951171875,191.0,188.5,189.97999572753903,176.84814453125,3189700,AMGN,0.927150316827036,1.001176798459351,1.054197354252661,1.0324632338783333,-0.1053129170512973,-0.0654832297948908,0.0109568460851208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,191.13999938964844,192.5599975585937,190.509994506836,191.7700042724609,178.51443481445312,2660500,AMGN,0.9203733408370304,0.9779465501770132,1.0385839210839924,1.0212813420416047,-0.1009080012045743,-0.075905272651607,0.0258127851999816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,191.8099975585937,192.82000732421875,191.1999969482422,192.42999267578125,179.1287841796875,2141800,AMGN,0.9214259453477286,0.9551992676958178,1.038241785088553,1.0336972441913572,-0.1122712988436286,-0.0920348404672849,0.0161122082218809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,193.17999267578125,193.8699951171875,191.7100067138672,192.9199981689453,179.58493041992188,1948100,AMGN,0.9177897743599904,0.9493748044697388,1.0460822660489455,1.0249207136838323,-0.1071309393238418,-0.0946497206011456,0.0230199406231794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,192.8500061035156,194.42999267578125,190.9900054931641,192.3300018310547,179.03570556640625,1785900,AMGN,0.9040191987170856,0.9558533655198324,1.0604878395511437,1.0063768150467909,-0.1023576163297053,-0.0884540450995722,0.0237006910146617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,193.8800048828125,196.8699951171875,193.3000030517578,195.4100036621093,181.9028167724609,2163300,AMGN,0.880968189147,0.9187477450853664,1.0546364400244503,0.9978526240736147,-0.1168844349266148,-0.1191314428269721,0.0268291329045344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,194.52999877929688,195.3099975585937,192.5599975585937,194.8800048828125,181.4094696044922,1629800,AMGN,0.887058555952968,0.9053571282876706,1.0667302500468716,0.9970067760311296,-0.1099482200781617,-0.1400549536612779,0.0300936446348825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,193.58999633789065,194.0,192.509994506836,192.97999572753903,179.64077758789062,1872600,AMGN,0.8905068556379044,0.9204907050389632,1.0696008082264596,1.0096366937147183,-0.1191298380768138,-0.1322558233040547,0.0276515525881517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,194.1499938964844,195.0,192.33999633789065,193.88999938964844,180.4878845214844,1653200,AMGN,0.8644076394091738,0.9231930056117222,1.0664143429056747,0.9747325358921805,-0.1103248964830065,-0.1205699783656027,0.0263514953085612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,194.57000732421875,194.7899932861328,190.6499938964844,192.1100006103516,178.8309326171875,2082600,AMGN,0.8735098803194303,0.9295943195245268,1.0718538201467185,0.9836252853453008,-0.1101154050258703,-0.1053344422609879,0.0359930982300744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,193.0200042724609,193.47999572753903,190.7899932861328,191.4199981689453,178.18861389160156,2060800,AMGN,0.887420276938172,0.9460126330637298,1.0768318845834337,0.9813274551009966,-0.0939071781628245,-0.0863589297421224,0.0410657511646941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,191.83999633789065,193.17999267578125,189.8500061035156,191.1999969482422,177.98382568359375,2038300,AMGN,0.896354086829371,0.9410346810640424,1.0881646363774469,0.9921070743335896,-0.0957529875042184,-0.0881960173991471,0.05386240195109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,192.2700042724609,192.57000732421875,187.44000244140625,188.0500030517578,175.05157470703125,2727300,AMGN,0.9113151118619128,0.9433888763948962,1.0982360806751637,0.984238240605008,-0.0729231287430951,-0.0866939548234272,0.0615652408085793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,188.3500061035156,188.7400054931641,181.52999877929688,182.47000122070312,169.85726928710938,5242100,AMGN,0.9307816028472032,0.972901514458712,1.1303732040360894,0.9851225042245522,-0.0543409013773489,-0.0738074505632356,0.0823599852354237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,183.2400054931641,183.4900054931641,176.85000610351562,177.47000122070312,165.2028350830078,8266600,AMGN,0.9643938757887536,0.9989480667898616,1.162163230588581,0.9960603425316994,-0.0316664667429458,-0.056941960181577,0.1113246571205617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,177.10000610351562,177.57000732421875,174.8699951171875,176.36000061035156,164.16961669921875,3215800,AMGN,0.9796709179832364,0.99574152664462,1.18076599913375,0.9930065863727758,-0.0133356683895394,-0.055459552067678,0.1229597975591854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,176.94000244140625,180.6499938964844,175.75,179.75999450683594,167.33457946777344,3471700,AMGN,0.9656862177412376,0.9838094207244484,1.1809225401244652,0.967174065327414,-0.0014878475861763,-0.0621794284989419,0.1342187450315595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,180.13999938964844,180.8300018310547,178.25999450683594,178.3000030517578,165.97549438476562,2711600,AMGN,0.968898548086532,0.996051527161437,1.2013596117443832,0.9699825032562136,-0.0010839551696816,-0.0445942210126533,0.1552271383410535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,177.0800018310547,181.0200042724609,175.9199981689453,180.47999572753903,168.00479125976562,2453700,AMGN,0.9436156595032934,0.986087923358015,1.2001871509765072,0.9664471965417172,-0.0228315370384237,-0.0614736086401365,0.155007244657086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,180.6999969482422,181.8500061035156,180.02999877929688,181.47000122070312,168.92640686035156,2445400,AMGN,0.9403013035869892,1.0370106445257017,1.219946939510301,0.9508996027652468,-0.0105982991782574,0.0074752301306781,0.1703060291449574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,181.4499969482422,182.47000122070312,179.58999633789062,181.1699981689453,168.6470947265625,2662500,AMGN,0.9410794306713368,1.035499168691556,1.2021198727233116,0.950937124534164,-0.0098576938628273,0.0189198353784998,0.1504945528105372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,181.6300048828125,182.0399932861328,177.8800048828125,179.32000732421875,166.92501831054688,3963000,AMGN,0.937626410038102,1.0530439052696452,1.2183166145593285,0.9392273716208748,-0.0016009615827728,0.046860573933084,0.1680820181604134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,175.39999389648438,178.5,171.25,176.13999938964844,163.96481323242188,6109100,AMGN,0.9869642434046016,1.039301768035618,1.247924126698207,0.9512030495001949,0.0357611939044069,0.0533579312020955,0.1891456206263797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,176.05999755859375,178.3000030517578,174.3000030517578,176.5,164.2999267578125,3014000,AMGN,0.9984945521548058,1.054096935610296,1.2545294384243042,0.9730573317075356,0.0254372204472702,0.0557538619410008,0.1956786748575554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,176.92999267578125,177.77000427246094,176.47000122070312,177.30999755859375,165.0539093017578,2944500,AMGN,0.9929096615106648,1.0440481824258967,1.266672016284038,0.9685577099237416,0.0243519515869231,0.0547735392951868,0.2157995399861256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,175.49000549316406,177.24000549316406,173.8800048828125,177.05999755859375,164.8212127685547,2735000,AMGN,0.9937416465873083,1.055149257206466,1.2661083791909864,0.9757631777316036,0.0179784688557048,0.042922190811397,0.2119125989696577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,175.13999938964844,176.41000366210938,172.5,173.8699951171875,161.85171508789062,2797000,AMGN,1.018122931459019,1.1384345449667084,1.292901160485312,0.9996107475822942,0.0185121838767248,0.1192170752570889,0.2201930179123745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
