Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1995-11-03,11.6875,12.03125,11.59375,12.03125,9.381649017333984,6367600,AMGN,1.0857145587256434,1.296104284762231,1.205194944340826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,12.03125,12.09375,11.90625,11.921875,9.296360969543455,5294800,AMGN,1.0812584934603116,1.315858805464662,1.205767146108086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-07,11.8125,12.0,11.71875,11.90625,9.284180641174316,5100400,AMGN,1.0892390260508058,1.3175851389945057,1.2335958420444473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-08,11.96875,12.0,11.8125,11.9375,9.308544158935549,2560400,AMGN,1.0785343001476528,1.3115189500442384,1.2539270684650592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-09,12.25,12.375,12.1875,12.375,9.649698257446287,10586400,AMGN,1.0277779919082406,1.2348486061391668,1.20202003430963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,12.375,12.65625,12.34375,12.59375,9.820273399353027,8532800,AMGN,1.01488836445815,1.2034740552938958,1.1761788499376973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,12.5625,12.90625,12.34375,12.609375,9.83245849609375,9968000,AMGN,0.9938039278065738,1.226765844687917,1.1945474719885782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-14,12.625,12.8125,12.46875,12.46875,9.722804069519045,6958800,AMGN,1.0187967767649926,1.2130326542194438,1.2230575691319916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,12.53125,12.53125,11.96875,12.125,9.454752922058104,10786000,AMGN,1.0360828147835388,1.2396909953947073,1.250000327818353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-16,12.0625,12.15625,11.875,11.9375,9.308544158935549,8846800,AMGN,1.0680634494436676,1.2905763265727637,1.2486915918873165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,11.9375,12.1875,11.90625,12.0,9.357285499572754,8802000,AMGN,1.0807292221375735,1.2760413073001198,1.2395828502852426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,12.125,12.1875,11.875,11.875,9.259814262390137,6194800,AMGN,1.168420614650276,1.2815788137516004,1.2684205219586886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,11.84375,11.875,11.625,11.71875,9.137969970703123,7125200,AMGN,1.2506669897773464,1.2880005710793403,1.2693334151546425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,11.71875,11.75,11.625,11.6875,9.113604545593262,4587200,AMGN,1.2326205091569369,1.2834226652618004,1.2633688934438796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,11.71875,11.875,11.6875,11.84375,9.23544216156006,2188800,AMGN,1.2295518936628147,1.2612140172983175,1.2559366869050723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,11.84375,11.9375,11.75,11.78125,9.186708450317385,5239200,AMGN,1.249337015966636,1.2732097354894578,1.2811673086637316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,12.0,12.5,12.0,12.49609375,9.744126319885254,10372800,AMGN,1.1878711111776636,1.2253825976463613,1.2103782770996736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,12.5,12.59375,12.28125,12.53125,9.771535873413086,6599600,AMGN,1.1620952474273871,1.2793019420471865,1.1895264955840206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,12.46875,12.625,12.40625,12.40625,9.674068450927734,7249200,AMGN,1.1612090541045166,1.3098235645991974,1.204030048907748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,12.40625,12.46875,12.25,12.375,9.649698257446287,6477600,AMGN,1.1136365657874998,1.323232469979074,1.20202003430963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,12.375,13.03125,12.34375,12.96875,10.11269187927246,14336400,AMGN,1.086746644591824,1.1759034342563313,1.1373489403830246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,13.03125,13.375,13.0,13.03125,10.16142463684082,12240800,AMGN,1.06354953990727,1.1798562481217785,1.143884960956454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,13.125,13.1875,12.875,13.0625,10.185792922973633,7598800,AMGN,1.0358852301813628,1.1650719652063777,1.1267944487648516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,13.0625,13.0625,12.78125,12.890625,10.051769256591797,5241600,AMGN,1.0230301695135238,1.2024242972799737,1.15151530676722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,12.90625,12.96875,12.83984375,12.96875,10.11269187927246,4072800,AMGN,1.0337346752514118,1.1999996982249783,1.1204817913667071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,13.0,13.0,12.78125,12.875,10.039584159851074,3236400,AMGN,1.0606797566737882,1.2063107167320826,1.0970876866711938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,12.9375,12.9375,12.71875,12.71875,9.917747497558594,3832800,AMGN,1.0786240738988522,1.2162161070634854,1.1056510151630192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,12.71875,12.90625,12.625,12.78125,9.96648120880127,5235200,AMGN,1.0782398123440222,1.185819147642344,1.0880195257445664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,12.78125,12.84375,12.53125,12.53125,9.771535873413086,5964400,AMGN,1.1097258710011264,1.1945139065241566,1.1246884942102426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,12.59375,12.8125,12.5625,12.703125,9.905561447143556,8025600,AMGN,1.129151377131637,1.215251974297214,1.1168514568679624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,12.75,12.75,12.34375,12.5625,9.795907020568848,7975600,AMGN,1.1442785861381208,1.2487560789283,1.1268657842531844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,12.625,12.75,12.375,12.75,9.942115783691406,6161600,AMGN,1.0980389185140735,1.1593137461794,1.0634188912413391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,12.8125,13.125,12.8125,12.96875,10.11269187927246,8620400,AMGN,1.113252582109683,1.1373489403830246,1.0409636958990474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,12.96875,13.9375,12.96875,13.875,10.819357872009276,13844800,AMGN,1.0405405274378778,1.0675677807836268,1.0045045716060204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,13.84375,14.75,13.84375,14.65625,11.42855739593506,20922800,AMGN,0.9893388617265552,1.0149251763497966,0.9339019440639046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,14.6875,14.90625,14.34375,14.40625,11.23361587524414,8672800,AMGN,1.0325375871231737,1.0086767464959718,0.9501083256220658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,14.5,14.9375,14.5,14.5625,11.35545539855957,10197600,AMGN,1.010729602560095,0.989270397439905,0.9077251492350168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,14.40625,14.84375,14.40625,14.71875,11.477294921875,7327200,AMGN,1.0414012146093468,1.0,0.8747343540607517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,14.75,14.90625,14.75,14.84375,11.574766159057615,6382400,AMGN,1.0126314346303404,0.9978947059665874,0.8926316521466305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,14.875,14.875,14.3125,14.5625,11.35545539855957,8767200,AMGN,1.0815449962534829,1.0150215107711744,0.8969955466749218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,14.53125,14.71875,14.40625,14.40625,11.23361587524414,7989600,AMGN,1.047722360411909,0.9934921429966128,0.91323219546153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,14.4375,14.46875,13.625,13.78125,10.746256828308104,15363200,AMGN,1.1065759268927513,1.0204081071206426,0.9863945360897112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,13.78125,14.1875,13.625,14.09375,10.989933967590332,11200800,AMGN,1.0776052582047506,0.9312640530048254,0.9733926738107918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,14.09375,14.15625,13.78125,13.859375,10.807178497314451,2890800,AMGN,1.1319049133491728,0.9627955794435444,0.9921081157782268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,13.875,14.03125,13.5,13.53125,10.551312446594238,12611600,AMGN,1.1524249282776984,1.0115473334651135,1.0046190056935862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,13.5,13.8125,13.1875,13.1875,10.283263206481934,10809600,AMGN,1.1895736008041708,1.034360238910493,1.049763127014612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,13.3125,13.53125,13.15625,13.40625,10.453840255737305,10650400,AMGN,1.1701631306101292,1.0163168925542754,1.0489511337987014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,13.5625,13.84375,13.46875,13.65625,10.648783683776855,8655200,AMGN,1.1464531935573687,0.9725399086642836,1.0068651795588757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,13.6875,13.90625,13.59375,13.71875,10.697521209716797,6498400,AMGN,1.11389509861851,1.04327992351721,0.9658314704144472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,13.8125,13.84375,13.59375,13.78125,10.746256828308104,11001600,AMGN,1.0997731061928158,1.0204081071206426,0.9750566790794007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,13.78125,14.03125,13.78125,13.90625,10.84372615814209,8915200,AMGN,1.1123597254678368,1.0134831705740246,0.9853933051673937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,14.125,14.375,14.03125,14.34375,11.1848783493042,14798400,AMGN,1.0544664375038102,0.9912852745030244,0.9520696918835336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,14.09375,14.40625,13.875,14.375,11.209246635437012,13246400,AMGN,1.0456520801409117,0.9586957248611868,0.9456522247756396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,14.3125,14.40625,13.96875,14.0,10.916830062866213,7672800,AMGN,1.1004464352012897,1.0111609673904174,0.9776786767263675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,14.0,14.46875,13.9375,14.4375,11.257980346679688,7981600,AMGN,1.0606061170800334,0.987013216942734,0.9458875709369574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,14.5,14.59375,14.375,14.4375,11.257980346679688,6318000,AMGN,1.0541128526178398,0.9848485130854712,0.9545457086783328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,14.4375,14.75,14.28125,14.5,11.306715965270996,8240400,AMGN,1.040948634150057,0.9913795190280392,0.9461209817753128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,14.5,14.90625,14.4375,14.875,11.599130630493164,10587600,AMGN,1.0084037337503504,0.9663867916073658,0.922269224349788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,14.875,14.9375,14.59375,14.71875,11.477294921875,5600000,AMGN,1.0148618807300418,0.9087045452128224,0.9554139423485992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,14.71875,15.4375,14.71875,15.328125,11.952468872070312,14617600,AMGN,0.9785933568402064,0.8542303116107526,0.9133535656700928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,15.25,15.25,14.75,15.03125,11.720972061157228,14439200,AMGN,1.01871097033196,0.9074843393139158,0.9241165208745412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,15.03125,15.75,14.6875,15.75,12.2814359664917,17002400,AMGN,1.017856939021444,0.8670634047053355,0.8789681083713262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,15.75,15.75,15.0625,15.09375,11.769710540771484,8074000,AMGN,1.0766044567261055,0.9254653996504134,0.9399586077341404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,15.125,15.375,15.03125,15.25,11.891549110412598,6402400,AMGN,1.0737704517044526,0.911885075481629,0.9446722013204863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,15.25,15.5,15.125,15.1875,11.84281063079834,5940000,AMGN,1.0041154486999486,0.925926110841388,0.946502226953314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,15.1875,15.71875,15.1875,15.6875,12.232698440551758,7428800,AMGN,0.9800797760084772,0.921314822879455,0.9402389382200584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,15.6875,15.6875,15.375,15.59375,12.159595489501951,7430400,AMGN,0.9759520198019492,0.9298595479621592,0.9378756197912828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,15.5625,15.75,15.46875,15.6875,12.232698440551758,6770400,AMGN,0.9880478656050864,0.9163347473913056,0.9203186362674608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,15.65625,15.78125,15.5,15.6875,12.232698440551758,6674000,AMGN,0.9920319104033908,0.9362551273049776,0.8884461999199496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,15.65625,15.9375,15.5,15.65625,12.208332061767578,7928000,AMGN,0.9920157726942224,0.9560876481599928,0.9301397882288168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,15.6875,15.6875,15.21875,15.28125,11.915916442871094,7308000,AMGN,1.0122699592724749,0.9734149014977818,1.0143148991287856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,15.25,15.46875,15.0625,15.15625,11.81844425201416,11048800,AMGN,1.0,0.9773196561769394,1.0391753520687492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,15.125,15.5,14.96875,15.46875,12.062124252319336,9098400,AMGN,0.9676766085913296,0.9737371456510228,0.9979795310804334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,15.4375,15.4375,15.0625,15.125,11.794078826904297,6714800,AMGN,1.020660730001517,1.0082643405168663,1.0185947459478413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,15.15625,15.25,14.96875,15.03125,11.720972061157228,7911600,AMGN,1.0436590392609473,1.0083160500979225,0.997921211228665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,15.09375,15.46875,15.0625,15.40625,12.013386726379396,12543200,AMGN,0.959432319683123,0.9675457128547554,0.9472615154669594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,15.46875,15.59375,15.21875,15.3125,11.940282821655272,8630000,AMGN,0.9632652396181752,0.9714284664561392,0.951020638972216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,15.3125,15.53125,15.1875,15.21875,11.867181777954102,5742000,AMGN,0.973305885849175,0.989732748659918,0.954825444190696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,15.1875,15.28125,15.09375,15.09375,11.769710540771484,5733200,AMGN,0.985506872944121,0.985506872944121,0.952380825051477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,15.15625,15.3125,14.9375,15.0,11.696606636047363,6951200,AMGN,0.9687499515890255,0.9843747719588308,0.937499903178051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,15.0,15.0625,14.84375,14.9375,11.647869110107422,7809200,AMGN,0.964435277307176,0.9958156741672204,0.9581588704334388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,14.9375,15.125,14.90625,15.0,11.696606636047363,7221200,AMGN,0.9812499709534152,1.006250009682195,0.970833315327848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,15.0,15.53125,15.0,15.3125,11.940282821655272,9447200,AMGN,0.967347092648144,0.9877553993540408,0.938775638974612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,15.6875,16.125,15.6875,16.03125,12.500744819641112,13074800,AMGN,0.922027579991152,0.9298246617842978,0.8888890668974881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,16.03125,16.4375,16.0,16.25,12.6713228225708,10330400,AMGN,0.8807690614288042,0.9192307127839604,0.9019229922528638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,16.34375,16.625,16.28125,16.375,12.768794059753418,8690000,AMGN,0.8587786393524082,0.9083967190803888,0.9083967190803888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,16.125,16.125,14.78125,15.25,11.891549110412598,22251200,AMGN,0.860655777803744,0.9672128741611428,0.975409555373792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,15.34375,15.625,15.25,15.375,11.989020347595217,12397600,AMGN,0.8678860642319919,0.9695121441933392,0.9674794348663978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,15.34375,15.40625,15.03125,15.21875,11.867181777954102,8656800,AMGN,0.8993838781282844,0.9671457922045652,0.9815193976168712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,15.3125,15.59375,15.28125,15.5,12.086491584777832,7026800,AMGN,0.8800402095536353,0.9576613757490468,0.9677420907468712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,15.53125,15.8125,15.3125,15.5625,12.13522720336914,7890000,AMGN,0.8755018975681015,0.9337350609538544,0.9759034942098476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,15.59375,15.71875,15.40625,15.53125,12.110857963562012,6782800,AMGN,0.8551307547628171,0.9094569678061256,0.9798795274173754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,15.59375,15.75,15.375,15.46875,12.062124252319336,5525200,AMGN,0.9252523747922012,0.909090916278504,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,15.4375,15.65625,15.09375,15.15625,11.81844425201416,7134000,AMGN,0.9278351156022372,0.9175256850151022,1.0453608490335755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,15.09375,15.125,14.90625,14.96875,11.672235488891602,10198800,AMGN,0.9415449146865986,0.9415449146865986,1.0542797395848398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,15.3125,15.46875,15.0,15.4375,12.037753105163574,13918400,AMGN,0.9210527170570582,0.9190287121432928,1.0202432180822514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,15.5625,15.78125,15.46875,15.6875,12.232698440551758,8024800,AMGN,0.8784862048658,0.9023906295777768,1.0059760282169194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,15.90625,16.0,14.78125,14.78125,11.526031494140623,13913600,AMGN,0.9577166653428124,0.9172830864344628,1.0782239167560268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,14.8125,15.0625,14.4375,14.75,11.501659393310549,18978000,AMGN,0.9661019352318057,0.9152544649564472,1.050847636107832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,14.84375,15.03125,14.625,14.8125,11.550397872924805,6447200,AMGN,0.959915435533424,0.9409281449733188,1.0358650931720097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,14.8125,15.09375,14.75,14.875,11.599130630493164,5336800,AMGN,0.9663867916073658,0.920168270357334,1.0420170243624498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,14.9375,15.03125,14.0625,14.53125,11.331087112426758,18931600,AMGN,0.9892472385234666,0.9419353910186132,1.0473118475048533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,14.5,14.59375,14.28125,14.40625,11.23361587524414,13827600,AMGN,0.928416119803384,0.9175703140254514,1.0650759382985406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,14.4375,14.90625,14.40625,14.71875,11.477294921875,15315600,AMGN,0.8895964840675585,0.8747343540607517,1.0488319056976028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,14.71875,14.90625,14.6875,14.8125,11.550397872924805,7498000,AMGN,0.920885904023211,0.8945148689630573,1.0400842342011334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,14.84375,14.84375,14.65625,14.78125,11.526031494140623,6446000,AMGN,0.9238898652316084,0.8837207262665979,1.0824520599176564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,14.5,14.65625,14.15625,14.3125,11.16050910949707,11065600,AMGN,0.9759823465504628,0.9192143107513672,1.1058954892408055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,14.4375,14.5625,13.96875,14.0625,10.965567588806152,9744000,AMGN,0.9888887255787434,0.96666669855563,1.059999925205886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,14.03125,14.03125,13.0,13.125,10.234530448913574,28936800,AMGN,1.0714284982141198,1.04523810477816,1.114285429414939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,13.375,13.59375,13.09375,13.34375,10.40510368347168,22440400,AMGN,1.0831383078860797,1.0304452336098426,1.1217798345856695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,13.46875,13.78125,13.4375,13.6875,10.673151969909668,10322400,AMGN,1.0593605335281937,0.9931507626560644,1.1301370285296728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,13.8125,13.9375,13.53125,13.640625,10.636598587036133,9077200,AMGN,1.0538375161678868,1.0148912221532638,1.1500573553147857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,13.6875,13.8125,13.0,13.625,10.624414443969728,21058000,AMGN,1.0779819157226789,1.0321103009145185,1.1261471426881329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,13.71875,13.75,13.0625,13.28125,10.356367111206056,12844800,AMGN,1.1270588772641823,1.03529445998955,1.160000084718933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,13.96875,14.3125,13.757813453674316,14.3125,11.16050910949707,20809600,AMGN,1.039301210786419,0.9257644555819105,1.091703394840242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,14.34375,14.34375,14.0625,14.0625,10.965567588806152,9212000,AMGN,1.053333334492932,0.9555555980741732,1.1111112657242666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,14.15625,14.3125,13.96875,14.09375,10.989933967590332,6244800,AMGN,1.068736033772249,0.9722838363554462,1.115299310183003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,14.09375,14.25,14.03125,14.21875,11.08740520477295,5065200,AMGN,1.072527691627386,0.9604396598757594,1.0945056105774074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,14.3125,14.375,13.6875,13.78125,10.746256828308104,10030000,AMGN,1.0997731061928158,0.9863945360897112,1.104308408737564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,13.8125,14.3125,13.59375,14.15625,11.03867244720459,10188400,AMGN,1.0529799556574504,0.9668872793315392,1.0827813697014923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,14.21875,14.375,14.15625,14.25,11.111775398254396,4659200,AMGN,1.0438593487333565,0.9583332367795812,1.0657892376639275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
