Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1978-11-20,0.0,8.142448425292969,8.052970886230469,8.052970886230469,2.973604202270508,11735,TKR,1.0472227032921215,1.1333327720851174,1.3277779381344108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-21,0.0,8.164816856384277,8.052970886230469,8.164816856384277,3.014902114868164,13970,TKR,1.0301371659105558,1.1287674521739737,1.3095901313171507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-22,0.0,8.321402549743652,8.187187194824219,8.321402549743652,3.0727226734161377,10617,TKR,1.0161295841621771,1.1021505155248712,1.2876351855646673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-24,0.0,8.321402549743652,8.321402549743652,8.321402549743652,3.0727226734161377,559,TKR,1.0322580820368945,1.1075270177149432,1.2795707426474052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-27,0.0,8.276663780212402,8.120079040527344,8.142448425292969,3.006643533706665,60909,TKR,1.0934067742217628,1.1346151787475112,1.313187284177652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-28,0.0,8.388510704040527,8.164816856384277,8.209555625915527,3.0314242839813232,19558,TKR,1.0844685862011063,1.1335145931308723,1.302452473374354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-29,0.0,8.388510704040527,8.321402549743652,8.388510704040527,3.097505569458008,3912,TKR,1.0666656403846095,1.1093325215442262,1.277332918715382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-30,0.0,8.567465782165527,8.410880088806152,8.522727012634277,3.147064447402954,10617,TKR,1.0498681603318851,1.1076115485564304,1.2545933273710967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-01,0.0,8.634573936462402,8.500357627868652,8.500357627868652,3.13880467414856,94437,TKR,1.0736835972621857,1.110526231435672,1.263158178581387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-04,0.0,8.679312705993652,8.545097351074219,8.634573936462402,3.188363790512085,267665,TKR,1.0466321348134635,1.1062179395193303,1.240932995647114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-05,0.0,8.813529014587402,8.679312705993652,8.768790245056152,3.237923145294189,23470,TKR,1.0612245904780224,1.0816334990914402,1.219388441092793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-06,0.0,9.037222862243652,8.768790245056152,8.992484092712402,3.3205225467681885,55880,TKR,1.037314390368084,1.0671645097129872,1.1890556383546795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-07,0.0,9.081960678100586,8.992484092712402,9.059592247009276,3.345304250717163,10058,TKR,1.0271602838897225,1.066666961247783,1.1802472243510065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-08,0.0,9.126700401306152,9.059592247009276,9.081960678100586,3.3535635471343994,11735,TKR,1.0394092364742589,1.0812809592584602,1.1773404621756285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-11,0.0,9.171439170837402,9.037222862243652,9.104331016540527,3.361824512481689,54204,TKR,1.0540537742099332,1.1056505457886148,1.1719895459130072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-12,0.0,9.059592247009276,8.947745323181152,8.947745323181152,3.3040027618408203,12294,TKR,1.1200007908793712,1.1150006436718969,1.195000834175687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-13,0.0,8.970114707946777,8.903005599975586,8.903005599975586,3.2874844074249268,39116,TKR,1.1155776802599868,1.105528080982781,1.206030600834349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-14,0.0,8.925375938415527,8.858267784118652,8.858267784118652,3.270965814590454,6706,TKR,1.116160772044018,1.1262622157998603,1.2121211348143237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-15,0.0,8.858267784118652,8.746420860290527,8.746420860290527,3.229663372039795,35204,TKR,1.1253204775660166,1.1560107306925416,1.2276223056077022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-18,0.0,8.522727012634277,8.321402549743652,8.522727012634277,3.147064447402954,77673,TKR,1.1548560218398158,1.191601201386845,1.2624665855287358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-19,0.0,8.433250427246094,8.343771934509277,8.433250427246094,3.114025831222534,34646,TKR,1.1644554688090372,1.1962859226021925,1.2917765183535228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-20,0.0,8.477989196777344,8.321402549743652,8.410880088806152,3.105762720108032,16764,TKR,1.178191968948252,1.204787113788625,1.3324476012882345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-21,0.0,8.522727012634277,8.410880088806152,8.433250427246094,3.114025831222534,17882,TKR,1.1644554688090372,1.1883285197016409,1.3129960552541575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-22,0.0,8.433250427246094,8.388510704040527,8.410880088806152,3.105762720108032,131318,TKR,1.1622342064987,1.1941495010982603,1.3191501056345625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-26,0.0,8.455618858337402,8.410880088806152,8.455618858337402,3.122284412384033,11735,TKR,1.142857295577746,1.1931216931216932,1.3121697703311213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-27,0.0,8.589835166931152,8.477989196777344,8.589835166931152,3.1718428134918213,119583,TKR,1.1302091535172278,1.1666674308666487,1.2968756823773404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-28,0.0,8.903005599975586,8.545097351074219,8.903005599975586,3.2874844074249268,9500,TKR,1.0703514012805695,1.1231150066333258,1.2462316812980825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-29,0.0,8.903005599975586,8.813529014587402,8.903005599975586,3.2874844074249268,8382,TKR,1.0552766034876797,1.1306526956221934,1.2412056850282358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-02,0.0,8.947745323181152,8.880637168884277,8.947745323181152,3.3040027618408203,15088,TKR,1.0550006090348445,1.145000228027264,1.240001148795583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-03,0.0,8.947745323181152,8.903005599975586,8.947745323181152,3.3040027618408203,3353,TKR,1.0700004733730544,1.145000228027264,1.240001148795583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-04,0.0,9.126700401306152,8.858267784118652,9.126700401306152,3.3700830936431885,27381,TKR,1.0514707552157376,1.1200982401817654,1.2107844888555503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-05,0.0,9.14906883239746,9.037222862243652,9.037222862243652,3.3370440006256104,4470,TKR,1.059406024773057,1.1410893534897857,1.2202967911368616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-08,0.0,9.305654525756836,9.171439170837402,9.305654525756836,3.436163663864136,10058,TKR,1.0264427331764534,1.1009615041025678,1.1778841914015894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-09,0.0,9.484609603881836,9.32802391052246,9.32802391052246,3.4444258213043213,16764,TKR,1.023980601052027,1.10071877360573,1.170263603389749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-10,0.0,9.395132064819336,9.305654525756836,9.305654525756836,3.436163663864136,17323,TKR,1.0312500108414226,1.0913466712322066,1.1802886628553426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-11,0.0,9.439870834350586,9.238547325134276,9.439870834350586,3.485724925994873,13970,TKR,1.023696819261583,1.0663500953133989,1.161136619975527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-12,0.0,9.641195297241213,9.50697898864746,9.59645652770996,3.543543815612793,20117,TKR,0.9883456572493556,1.0652680872250668,1.151515135204236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-15,0.0,10.06621265411377,9.663564682006836,10.021474838256836,3.7004857063293457,154788,TKR,0.9508923480387362,1.0312498671151953,1.0959818083440962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-16,0.0,10.04384422302246,9.86488914489746,9.931997299194336,3.667444229125977,39675,TKR,0.9549555283267032,1.0450449917489988,1.1036031104687598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-17,0.0,9.88725757598877,9.86488914489746,9.88725757598877,3.650923728942871,8382,TKR,0.9570140149430384,1.052036350091203,1.108596935796865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-18,0.0,9.88725757598877,9.842519760131836,9.842519760131836,3.634406328201294,23470,TKR,0.9613633866347674,1.054544780650238,1.1159085280873116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-19,0.0,9.88725757598877,9.753042221069336,9.842519760131836,3.634406328201294,31293,TKR,0.943181246414527,1.0659083476861584,1.1136352111562695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-22,0.0,9.820150375366213,9.753042221069336,9.820150375366213,3.626144409179688,6706,TKR,0.9476080586215456,1.0728930843744606,1.1161725518950694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-23,0.0,9.954365730285645,9.820150375366213,9.909627914428713,3.659184694290161,106731,TKR,0.9435670401615666,1.063205490999876,1.106094170389855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-24,0.0,9.954365730285645,9.820150375366213,9.820150375366213,3.626144409179688,15646,TKR,0.9293846889031024,1.070615048097356,1.111617662838796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-25,0.0,9.842519760131836,9.708304405212402,9.77541160583496,3.609623670578003,25146,TKR,0.942791739341826,1.0709385734702022,1.1006864066567597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-26,0.0,9.842519760131836,9.618825912475586,9.663564682006836,3.568325519561768,22352,TKR,0.9490734127267826,1.092592112512613,1.0995366896595773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-29,0.0,9.730672836303713,9.663564682006836,9.708304405212402,3.584845781326294,5588,TKR,0.9493081673082742,1.0875570541581956,1.0967741077324569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-30,0.0,9.708304405212402,9.529349327087402,9.529349327087402,3.518763542175293,8382,TKR,0.969483555669025,1.1220663193747118,1.1220663193747118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-31,0.0,9.574087142944336,9.395132064819336,9.395132064819336,3.469205379486084,30734,TKR,0.9904757107153908,1.1380952191142513,1.1357134423694146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-01,0.0,9.484609603881836,9.439870834350586,9.439870834350586,3.485724925994873,18440,TKR,0.9857816485285076,1.1184830703294553,1.1255922118659194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-02,0.0,9.574087142944336,9.50697898864746,9.574087142944336,3.5352845191955566,8941,TKR,0.9859814413998113,1.1004673707103114,1.1214958155680266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-05,0.0,9.618825912475586,9.59645652770996,9.59645652770996,3.543543815612793,1676,TKR,0.9836833146063636,1.0815851090313335,1.1328672448478403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-06,0.0,9.59645652770996,9.529349327087402,9.574087142944336,3.5352845191955566,27940,TKR,0.9976637534058742,1.0934580239705023,1.135513902090213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-07,0.0,9.618825912475586,9.529349327087402,9.551717758178713,3.5270252227783203,50851,TKR,0.9929745097413606,1.093677011448877,1.1381729547793424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-08,0.0,9.618825912475586,9.50697898864746,9.551717758178713,3.5270252227783203,77673,TKR,1.0046834348469615,1.098360175905281,1.1381729547793424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-09,0.0,9.663564682006836,9.529349327087402,9.59645652770996,3.543543815612793,12294,TKR,1.0069934803232254,1.0932400573247123,1.1282056423126352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-12,0.0,9.663564682006836,9.551717758178713,9.663564682006836,3.568325519561768,35204,TKR,1.01620336746212,1.106481467252307,1.1203703542852164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-13,0.0,9.618825912475586,9.484609603881836,9.484609603881836,3.502246141433716,26264,TKR,1.0613197807819674,1.1344330315188045,1.1462257526387072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-14,0.0,9.529349327087402,9.484609603881836,9.529349327087402,3.518763542175293,17882,TKR,1.0469487824319164,1.1361508321428544,1.1384980476684905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-15,0.0,9.574087142944336,9.462241172790527,9.484609603881836,3.502246141433716,52527,TKR,1.0377358362120932,1.1297166646754464,1.1438674671031694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-16,0.0,9.484609603881836,9.462241172790527,9.462241172790527,3.493985176086426,6147,TKR,1.0543734505114897,1.0921985070320812,1.141843484294195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-20,0.0,9.462241172790527,9.417502403259276,9.462241172790527,3.493985176086426,7823,TKR,1.0685579149435722,1.094562368354037,1.146571957543571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-21,0.0,9.439870834350586,9.283286094665527,9.283286094665527,3.427903890609741,8382,TKR,1.0939763470731805,1.1253017960975735,1.1638553281682409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-22,0.0,9.350394248962402,9.305654525756836,9.305654525756836,3.436163663864136,9500,TKR,1.0841349914985898,1.1201927657007218,1.1826924404580388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-23,0.0,9.372762680053713,9.305654525756836,9.350394248962402,3.452686071395874,7823,TKR,1.0837309927104124,1.1387557257943952,1.172247570453986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-26,0.0,9.305654525756836,9.126700401306152,9.126700401306152,3.3700830936431885,13970,TKR,1.098039900947659,1.1715693491255452,1.191176777499331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-27,0.0,9.216177940368652,9.14906883239746,9.216177940368652,3.403123378753662,11176,TKR,1.0898062132865864,1.1601948025653273,1.169903404392992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-28,0.0,9.171439170837402,9.171439170837402,9.171439170837402,3.3866028785705566,2235,TKR,1.1000006195245122,1.168293411314573,1.1804886105346484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-01,0.0,9.216177940368652,9.171439170837402,9.216177940368652,3.403123378753662,3353,TKR,1.087379237976552,1.1553404315927425,1.169903404392992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-02,0.0,9.238547325134276,9.171439170837402,9.238547325134276,3.411383390426636,11735,TKR,1.0823242800599564,1.1573856130034017,1.1694915964974089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-05,0.0,9.350394248962402,9.216177940368652,9.305654525756836,3.436163663864136,19558,TKR,1.0817305200448366,1.1490389989394485,1.1634620808662592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-06,0.0,9.350394248962402,9.305654525756836,9.305654525756836,3.436163663864136,2794,TKR,1.1009615041025678,1.1514427765421444,1.1634620808662592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-07,0.0,9.484609603881836,9.32802391052246,9.439870834350586,3.485724925994873,5588,TKR,1.0853076464806546,1.1327015585980755,1.1492890311275024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-08,0.0,9.484609603881836,9.439870834350586,9.439870834350586,3.485724925994873,26822,TKR,1.082938046632773,1.1374411002866585,1.168245966707683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-09,0.0,9.551717758178713,9.439870834350586,9.551717758178713,3.5270252227783203,11735,TKR,1.0796252197599256,1.1217798512527466,1.1615928329197258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-12,0.0,9.50697898864746,9.439870834350586,9.484609603881836,3.502246141433716,3912,TKR,1.0801879031157322,1.1273582429880964,1.1603766912182425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-13,0.0,9.641195297241213,9.439870834350586,9.59645652770996,3.543543815612793,21234,TKR,1.0699300934554288,1.1142196236215491,1.149184064806529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-14,0.0,9.68593406677246,9.59645652770996,9.663564682006836,3.568325519561768,8382,TKR,1.0509259191206686,1.106481467252307,1.1458325788777468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-15,0.0,9.820150375366213,9.663564682006836,9.820150375366213,3.626144409179688,23470,TKR,1.0250565580513626,1.088838615065455,1.1252845655037176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-16,0.0,10.110952377319336,9.931997299194336,10.06621265411377,3.717003107070923,15088,TKR,1.0155558211062934,1.0599999704943626,1.106667305527862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-19,0.0,10.021474838256836,9.931997299194336,9.976736068725586,3.68396520614624,8382,TKR,1.0358744394618833,1.0717490083596142,1.1098648883907047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-20,0.0,10.021474838256836,9.820150375366213,9.842519760131836,3.634406328201294,20117,TKR,1.054544780650238,1.0909090610907184,1.1272727511274252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-21,0.0,10.021474838256836,9.797780990600586,9.976736068725586,3.68396520614624,76556,TKR,1.0426006379892918,1.076233507446121,1.0964117147208037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-22,0.0,10.110952377319336,10.021474838256836,10.110952377319336,3.733525514602661,17882,TKR,1.0265482877180117,1.0619471541343388,1.097345445821177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-23,0.0,10.20042896270752,10.110952377319336,10.155691146850586,3.750045776367188,62027,TKR,1.033039134755842,1.059470722301567,1.0925112557626655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-26,0.0,10.155691146850586,10.04384422302246,10.088582992553713,3.725265264511109,178257,TKR,1.0443458340040044,1.079822552407552,1.0975603996058851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-27,0.0,10.133320808410645,10.021474838256836,10.133320808410645,3.7417829036712646,179934,TKR,1.0397356981172952,1.1059610333133152,1.0927153545821937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-28,0.0,10.155691146850586,10.021474838256836,10.021474838256836,3.7004857063293457,16764,TKR,1.0491068143843143,1.1049099920481733,1.1138388200422114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-29,0.0,10.088582992553713,10.021474838256836,10.04384422302246,3.708745002746582,10058,TKR,1.0423162610722154,1.1046775168614476,1.106904495640285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-30,0.0,10.088582992553713,10.04384422302246,10.088582992553713,3.725265264511109,7264,TKR,1.0465628729025058,1.0997786545125583,1.0975603996058851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-02,0.0,10.088582992553713,9.976736068725586,10.021474838256836,3.7004857063293457,149200,TKR,1.053570970665349,1.1116069996176785,1.0580350625173878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-03,0.0,10.04384422302246,9.931997299194336,9.999105453491213,3.692223072052002,11176,TKR,1.0693519810340826,1.1096207191049952,1.0246087091395455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-04,0.0,10.110952377319336,10.06621265411377,10.06621265411377,3.717003107070923,5588,TKR,1.0622229637117218,1.097778026651416,1.0311113856418257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-05,0.0,10.267538070678713,10.06621265411377,10.24516773223877,3.783083915710449,72085,TKR,1.0305677601704728,1.0829702199553248,1.0218343845029725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-06,0.0,10.334646224975586,10.24516773223877,10.24516773223877,3.783083915710449,14529,TKR,1.0283846053204415,1.0829702199553248,1.0218343845029725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-09,0.0,10.312275886535645,10.22279930114746,10.22279930114746,3.774824142456055,6147,TKR,1.0153172914892916,1.0809627632832175,1.019694039447323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-10,0.0,10.357014656066896,10.267538070678713,10.312275886535645,3.8078653812408447,24028,TKR,1.0151843191666077,1.069413878417879,0.993492032136304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-11,0.0,10.289907455444336,10.24516773223877,10.24516773223877,3.783083915710449,17323,TKR,1.0196512926752228,1.0698686439193204,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-12,0.0,10.267538070678713,10.20042896270752,10.267538070678713,3.791344165802002,38557,TKR,1.021786436339969,1.0631812879471514,0.9629628884326236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-16,0.0,10.24516773223877,10.155691146850586,10.155691146850586,3.750045776367188,10617,TKR,1.033039134755842,1.0814974691064154,0.9625545622205132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-17,0.0,10.110952377319336,9.976736068725586,10.06621265411377,3.717003107070923,51968,TKR,1.0622229637117218,1.0888887477749702,0.9600006824782248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-18,0.0,10.22279930114746,10.088582992553713,10.22279930114746,3.774824142456055,30734,TKR,1.052516238482741,1.0809627632832175,0.9649887953837484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-19,0.0,10.357014656066896,10.24516773223877,10.334646224975586,3.8161253929138175,24028,TKR,1.0476191725722686,1.062770375340732,0.9502162627866196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-20,0.0,10.37938404083252,10.357014656066896,10.37938404083252,3.83264422416687,23470,TKR,1.0323279695059648,1.056034064736062,0.9245689420554236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-23,0.0,10.446492195129396,10.357014656066896,10.40175437927246,3.840904474258423,31852,TKR,0.9935486337890792,1.053762957620959,0.905376010223762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-24,0.0,10.40175437927246,10.357014656066896,10.37938404083252,3.83264422416687,28499,TKR,0.9978449513305372,1.0581897976861985,0.9137936987081092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-25,0.0,10.491230964660645,10.334646224975586,10.491230964660645,3.873944044113159,76556,TKR,0.9957362215426792,1.0447757666723554,0.8699359245429378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
