Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-01-31,41.08000183105469,41.380001068115234,40.59000015258789,41.20000076293945,38.61456298828125,864400,AVT,1.0446601734578234,1.1167001364079656,1.0126063760845063,1.0491297846528118,-0.0044696111949884,0.0326707953628735,-0.0965515274696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,41.2599983215332,41.56999969482422,40.91999816894531,41.47999954223633,38.876991271972656,658400,AVT,1.0260367350022617,1.0982620589773504,0.9911665458127809,1.033701269744067,-0.0076645347418053,0.0203925112913425,-0.0975889995012698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,41.470001220703125,41.959999084472656,41.31999969482422,41.93999862670898,39.30812454223633,704700,AVT,1.0028613050225492,1.084778631707324,0.9952210655090756,1.0188657427648729,-0.0160044377423236,0.016003604168602,-0.0993752752211745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,42.040000915527344,42.2400016784668,41.18000030517578,41.93000030517578,39.29875183105469,516200,AVT,1.006439374672634,1.0871941301883958,0.9564493339695894,1.0118359015222649,-0.0053965268496307,0.0189580932481672,-0.1006834334932191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,41.88999938964844,42.75,41.38999938964844,42.709999084472656,40.02980422973633,782900,AVT,1.006879258380344,1.017230451439181,0.9295259107646175,1.0285592028780797,-0.0216799444977355,-0.0237134725746335,-0.1299613415681947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,42.5,42.97999954223633,42.02999877929688,42.45000076293945,39.78611755371094,579100,AVT,1.0151763829650962,1.0326917611756896,0.9749400078161464,1.0380111047151712,-0.022834721750075,-0.026546202347444,-0.1090286682348488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,42.16999816894531,42.58000183105469,41.90999984741211,42.560001373291016,39.88922119140625,649100,AVT,1.025773091370908,1.0389935849864969,0.9868910136256877,1.0411920338578655,-0.0154189424869577,-0.0219690432050687,-0.1047305643173746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,42.59999847412109,43.16999816894531,42.36000061035156,43.09999847412109,40.39532852172852,942000,AVT,1.0140870208519035,1.0371662473949166,0.9639847156489516,1.036831024960284,-0.0227440041083804,-0.0297189825153911,-0.116667359213519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,43.369998931884766,43.90999984741211,43.130001068115234,43.400001525878906,40.67650604248047,1235300,AVT,1.0130964704267105,1.0045303889993735,0.9724427282042316,1.0266865901713609,-0.0135901197446501,-0.0395551788771149,-0.1040004941871881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,43.72999954223633,44.20000076293945,43.52999877929688,44.02999877929688,41.2669677734375,784900,AVT,1.0001980053777595,0.9830830195320936,0.9679306164012792,1.0273780778147723,-0.0271800724370128,-0.0492493061335652,-0.1045815934423223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,43.68000030517578,44.34999847412109,43.5,44.02000045776367,41.257598876953125,744100,AVT,0.9985992237758048,1.0027076126039165,0.9289290524872238,1.0248943927666594,-0.0262951689908546,-0.0423263082485219,-0.1164567210557245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,44.18000030517578,44.459999084472656,43.79999923706055,44.119998931884766,41.3513298034668,806900,AVT,0.9865431771559472,0.9794833082610772,0.9346041693899902,1.0068242604495434,-0.0202810832935962,-0.0491896970776513,-0.1089876013033031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,44.02999877929688,44.27000045776367,43.81999969482422,44.15999984741211,41.388816833496094,516000,AVT,1.0029417050774068,0.9628967458476309,0.9163811783226096,1.018602516828689,-0.0156608117512822,-0.0490600231719663,-0.1185598384330327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,44.06999969482422,45.0,44.060001373291016,44.93000030517578,42.11049270629883,810300,AVT,0.9419222533753696,0.9486312770897184,0.8977550800963818,0.9918611625488268,-0.0499389091734571,-0.0648042552935951,-0.1424181505662396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,44.88999938964844,44.97999954223633,44.47999954223633,44.75,41.94179534912109,515200,AVT,0.9306675252551436,0.9454863621769948,0.9394965251723776,0.9945712384616436,-0.0639037132065001,-0.0623579845699021,-0.1173316036642823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,44.93000030517578,45.02999877929688,44.56999969482422,44.880001068115234,42.06363296508789,759500,AVT,0.9429715738910424,0.9393897319867024,0.9423994187215448,0.9944907779035737,-0.0515192040125311,-0.0520682835299346,-0.106034375905138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,45.18000030517578,45.9900016784668,43.900001525878906,44.900001525878906,42.08238220214844,523000,AVT,0.953069098313905,0.9382999487655692,0.9370324133012268,0.9897222410498856,-0.0366531427359806,-0.0544500474623022,-0.1008532517411252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,44.77000045776367,45.0,44.34999847412109,44.380001068115234,41.595008850097656,666300,AVT,0.9649156144573098,0.924616388915434,0.9678045855595282,1.0000281637041897,-0.0351125492468796,-0.0605759964823203,-0.0850388024438021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,44.27999877929688,44.27999877929688,43.86000061035156,44.08000183105469,41.31383895874024,633800,AVT,0.9885779315662028,0.9386589782713576,1.0078330220887473,1.0030742544286035,-0.0144963228624007,-0.0466973861866235,-0.0558738355008581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,43.83000183105469,43.83000183105469,43.47999954223633,43.4900016784668,40.7608528137207,614300,AVT,1.023937753978325,0.9894677813161048,1.0173268422445112,1.0182043788806252,0.0057333750976997,-0.0219239937380635,-0.0494938722013345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,43.86000061035156,44.08000183105469,43.33000183105469,43.91999816894531,41.163875579833984,616400,AVT,1.009794860707619,0.977481319149358,1.0167920767782892,1.0101864486721943,-0.0003915879645752,-0.0337658521045355,-0.0418825872687966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,44.06999969482422,44.470001220703125,43.43000030517578,43.650001525878906,40.91082000732422,507400,AVT,1.027780528482098,0.9913920671179314,1.0270324301512253,1.0217972965916944,0.0059832318904036,-0.0312403830262594,-0.0406087341706793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,43.63999938964844,43.68999862670898,43.02999877929688,43.040000915527344,40.33909606933594,636300,AVT,1.058221774106609,1.0230371647218277,1.0571453320638826,1.025853178306934,0.0323685957996748,-0.0096098852364623,-0.0233802456314335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,43.04999923706055,43.9900016784668,42.459999084472656,42.560001373291016,39.88922119140625,732900,AVT,1.0803078785699531,1.0511814412167486,1.0673993374595476,1.0439701731821824,0.0363377053877707,0.0029233791439255,-0.0256083451471667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,42.400001525878906,42.470001220703125,41.83000183105469,42.060001373291016,39.420597076416016,509900,AVT,1.1046170201627212,1.0699190903546036,1.0779175435966748,1.051615733678982,0.0530012864837392,0.0164726487861133,-0.0220690451750722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,41.61000061035156,42.290000915527344,40.68999862670898,42.20000076293945,39.55181121826172,586200,AVT,1.0842858066003298,1.0608665669393254,1.0690527927995703,1.0447938742436944,0.0394919323566353,0.0058875766337744,-0.0346063212916507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,42.27999877929688,42.84000015258789,41.20000076293945,42.79999923706055,40.30517959594727,734800,AVT,1.0820094264861753,1.042915507931705,1.0384545893097523,1.0378598344851322,0.044149592001043,-0.003390401600118,-0.0518334173407755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,42.93999862670898,43.68999862670898,41.810001373291016,42.88999938964844,40.38992691040039,472300,AVT,1.0897645508674605,1.015423720697542,1.0379235806802376,1.0369816348467653,0.0527829160206951,-0.0230848898227233,-0.0470137698416408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,43.09999847412109,43.900001525878906,41.880001068115234,43.45000076293945,40.91728973388672,861300,AVT,1.0784811278379285,0.9893850789215438,1.0087447378955985,1.0381516152855237,0.0403295125524048,-0.0436655828531574,-0.0682504467153815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,43.52999877929688,43.7400016784668,43.290000915527344,43.5,40.9643783569336,728600,AVT,1.0795402291143898,1.003263284874349,1.005032049903125,1.0368706366121625,0.0426695925022273,-0.0405219136930761,-0.0687862951200199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,43.560001373291016,44.22999954223633,42.130001068115234,43.7599983215332,41.20922470092773,1455400,AVT,1.081581256478095,1.004650667223562,1.0195954715609017,1.033509193192778,0.0480720632853171,-0.0404490531942234,-0.0513166668101701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,43.84000015258789,44.27999877929688,43.47999954223633,43.83000183105469,41.27513885498047,618100,AVT,1.060917298750558,1.0037339083163357,0.9956222857053076,1.0209918251991643,0.0399254735513936,-0.0445876274999548,-0.0595244323068533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,44.04999923706055,44.2599983215332,41.630001068115234,43.75,41.199806213378906,476700,AVT,1.0658283737406116,0.987653748300276,1.0200594762247874,1.0253191175225085,0.0405092562181033,-0.0580915625091121,-0.0451409801084257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,43.59000015258789,43.86000061035156,42.91999816894531,43.31999969482422,40.79487228393555,474000,AVT,1.06301914573517,0.995137613332023,1.02832001964442,1.0305905868421654,0.0324285588930046,-0.0513041087995777,-0.0405162668827672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,43.11000061035156,44.2400016784668,43.11000061035156,44.08000183105469,41.51057052612305,418100,AVT,1.064655059523071,0.9829954693855684,1.010132288501102,1.0288626554622844,0.0357924040607866,-0.0405721044428138,-0.0358084051997915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,43.790000915527344,43.810001373291016,42.09000015258789,42.119998931884766,39.66481018066406,437700,AVT,1.12749305339967,1.0420984368754744,1.0664865532359828,1.055588179693563,0.0719048737061072,-0.0042143278949458,-0.0107995991395632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,41.9900016784668,41.9900016784668,41.310001373291016,41.45000076293945,39.03386688232422,606300,AVT,1.1208686758086543,1.0858526767765513,1.06472537389223,1.049775645573302,0.0710930302353523,0.0282612554794643,0.0039332856007179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,41.81999969482422,42.150001525878906,40.970001220703125,42.119998931884766,39.66481018066406,635000,AVT,1.1410257963825745,1.0800317987530548,1.0382004352420664,1.0495013150566668,0.0915244813259077,0.0203647508069098,0.0025475768031948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,42.22999954223633,42.84000015258789,42.09000015258789,42.59000015258789,40.107418060302734,749600,AVT,1.1375910352742873,1.0756631280876332,1.0385966450759228,1.0553202646750557,0.0822707705992316,0.0042114834517812,-0.0099664046546625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,42.75,43.369998931884766,42.45000076293945,42.619998931884766,40.13567352294922,550800,AVT,1.140544262196609,1.0484991150355003,0.9452371307570928,1.0490338384171682,0.0915104237794408,-0.0154530394111012,-0.108623683854043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,42.9900016784668,43.54999923706055,42.93000030517578,43.369998931884766,40.84194946289063,674100,AVT,1.091307482053845,1.0451962140282998,0.93238314171092,1.0324632338783333,0.0588442481755118,-0.021463814225942,-0.1108573664566202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,43.68000030517578,44.38999938964844,43.68000030517578,44.31999969482422,41.736576080322266,409500,AVT,1.05595662112205,1.014856695365768,0.8932609681772031,1.0212813420416047,0.0346752790804452,-0.0389951274628521,-0.1195101677068076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,44.220001220703125,44.2599983215332,43.68999862670898,44.13999938964844,41.56707000732422,441200,AVT,1.0607159618661233,0.9996441995720116,0.904909788944362,1.0336972441913572,0.027018717674766,-0.0475899085910911,-0.11721978792231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,44.56999969482422,45.15999984741211,44.22999954223633,44.650001525878906,42.04734420776367,519500,AVT,1.0400895117867983,0.9877759581596086,0.9006791497251203,1.0249207136838323,0.015168798102966,-0.0562485669112757,-0.1223831757006457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,44.7599983215332,45.540000915527344,44.18999862670898,45.33000183105469,42.68770980834961,421100,AVT,1.0101476033720909,0.966086067011268,0.8985275407948311,1.0063768150467909,0.0037707883252999,-0.0782213436081366,-0.1382596077416508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,45.47999954223633,45.880001068115234,45.11000061035156,45.7599983215332,43.0926399230957,479500,AVT,0.990821740264686,0.9372440629056298,0.8931734203504331,0.9978526240736147,-0.0070308838089289,-0.1006351250067087,-0.1346338867694827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,45.650001525878906,46.27999877929688,45.5,46.2400016784668,43.54466247558594,742900,AVT,0.9792385824511878,0.945117868007035,0.8961295743870419,0.9970067760311296,-0.0177681935799419,-0.1002942139419135,-0.1405070310249472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,46.040000915527344,46.040000915527344,45.43000030517578,45.540000915527344,42.88546752929688,478500,AVT,0.9962669122183548,0.9614103792079962,0.9152249815160206,1.0096366937147183,-0.0133697814963634,-0.0913361491350217,-0.1267242741222872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,45.650001525878906,46.45000076293945,45.0,46.310001373291016,43.6105842590332,471800,AVT,0.9337076427542322,0.9393493128607282,0.9078564828822456,0.9747325358921805,-0.0410248931379481,-0.1044136711165968,-0.1322063647148678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,46.470001220703125,46.84000015258789,45.56999969482422,46.7400016784668,44.01551055908203,691200,AVT,0.9334617566626644,0.9261929858224736,0.8930238346696535,0.9836252853453008,-0.0501635286826362,-0.1087357759630411,-0.1428368872469905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,47.0,47.41999816894531,46.66999816894531,46.86000061035156,44.12852478027344,492800,AVT,0.9391803858012794,0.9261798121512156,0.8943998060862232,0.9813274551009966,-0.0421470692997172,-0.1061917506546367,-0.1413663273325164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,46.97999954223633,47.22999954223633,46.56999969482422,46.959999084472656,44.222694396972656,359900,AVT,0.94740204925266,0.9310549712517708,0.8894851542097907,0.9921070743335896,-0.0447050250809294,-0.0981757272114187,-0.1448170802165661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,47.0,47.400001525878906,46.97999954223633,47.33000183105469,44.57112503051758,310500,AVT,0.9167546569670644,0.9354539045654792,0.872292003468317,0.984238240605008,-0.0674835836379436,-0.0946289266528442,-0.1643788363982672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,47.59000015258789,47.59000015258789,46.290000915527344,46.5,43.78950881958008,632800,AVT,0.9264514807141324,0.9642527757046968,0.876788077730795,0.9851225042245522,-0.0586710235104197,-0.0824561893172508,-0.1712251410698706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,46.52000045776367,46.77000045776367,46.13999938964844,46.630001068115234,43.911922454833984,457000,AVT,0.9420974113404048,0.987855963823902,0.848143732820606,0.9960603425316994,-0.0539629311912945,-0.0680340631475366,-0.2026948406474132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,46.47999954223633,47.0,45.630001068115234,46.04999923706055,43.36573028564453,464100,AVT,0.9339849012136278,0.9782583070858316,0.8739549013877999,0.9930065863727758,-0.059021685159148,-0.0729427716264664,-0.1838513001867647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,46.15999984741211,47.130001068115234,46.11000061035156,46.93000030517578,44.19443893432617,623500,AVT,0.9017685936160346,0.9742607597709754,0.8599336210943741,0.967174065327414,-0.0654054717113794,-0.071728089452415,-0.1867701739985315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,46.81999969482422,47.77999877929688,46.79999923706055,47.4900016784668,44.721797943115234,595800,AVT,0.8932407083826395,0.9689085670374104,0.8419267336321563,0.9699825032562136,-0.0767417948735741,-0.0717371811366799,-0.2042057397711734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,47.43000030517578,47.52999877929688,46.380001068115234,46.459999084472656,43.75183868408203,649600,AVT,0.9063709480680656,0.9888749792707164,0.8597226923184904,0.9664471965417172,-0.0600762484736515,-0.058686552727435,-0.1854572140009307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,46.66999816894531,48.58000183105469,46.5,48.060001373291016,45.25857162475586,1635300,AVT,0.8730753861407152,0.949680987348308,0.841395205079321,0.9508996027652468,-0.0778242166245314,-0.0798544270467155,-0.2082457052860227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,48.130001068115234,49.02999877929688,47.9900016784668,48.45000076293945,45.62583923339844,627100,AVT,0.8654284003899488,0.9289698458430806,0.8585877393495611,0.950937124534164,-0.0855087241442152,-0.0876094874699755,-0.1930375805632131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,48.34999847412109,48.720001220703125,47.810001373291016,48.61000061035156,45.776512145996094,499300,AVT,0.8401563395049249,0.897591157628001,0.8624086023727592,0.9392273716208748,-0.09907103211595,-0.1085921737085601,-0.1878259940261558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,48.880001068115234,48.880001068115234,47.310001373291016,47.33000183105469,44.57112503051758,591400,AVT,0.870061185104176,0.8745197407098376,0.875278638328669,0.9512030495001949,-0.0811418643960187,-0.1114240961236848,-0.1834998677431583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,47.16999816894531,47.58000183105469,46.38999938964844,46.79999923706055,44.07201385498047,666300,AVT,0.9151283789947976,0.8975213304280523,0.9030977007783292,0.9730573317075356,-0.0579289527127379,-0.1008217432412429,-0.1557530627884196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,46.81999969482422,47.27000045776367,45.70000076293945,46.81999969482422,44.09085464477539,1011400,AVT,0.9125910515287348,0.8969234098216211,0.9046527589659004,0.9685577099237416,-0.0559666583950069,-0.0923512333090887,-0.1462197173320119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,45.93000030517578,46.630001068115234,45.77999877929688,46.43999862670898,43.733001708984375,776800,AVT,0.92741547183162,0.928497347951178,0.9000972929632955,0.9757631777316036,-0.0483477058999834,-0.0837297184438909,-0.1540984872580331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,46.11000061035156,46.40999984741211,45.58000183105469,45.790000915527344,43.120887756347656,674300,AVT,0.9570395373907832,0.906784501112096,0.9033928344262618,0.9996107475822942,-0.042571210191511,-0.1124329685975235,-0.1693153081466756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,45.59999847412109,46.0099983215332,45.310001373291016,45.34000015258789,42.69712448120117,334000,AVT,0.9820522934619994,0.9024863762804556,0.9125815312439832,1.0062546732425055,-0.0242023797805063,-0.1038949238737834,-0.162259858189301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,44.81999969482422,45.52000045776367,44.470001220703125,45.27999877929688,42.6406135559082,481600,AVT,0.9891238856104694,0.9174416202711384,0.9044256740103602,1.0047120161243328,-0.0155881305138634,-0.102410266262243,-0.1738477926558956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,45.09999847412109,45.630001068115234,44.40999984741211,45.369998931884766,42.725372314453125,497300,AVT,0.9820673737968963,0.8797410760522133,0.91264575632578,1.0003969532476458,-0.0183295794507494,-0.105993397736339,-0.1678851405185585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,44.2400016784668,44.43000030517578,43.150001525878906,43.2400016784668,40.71953582763672,517900,AVT,1.0323029473743772,0.913781050743734,0.9473283792916538,1.0355430748618968,-0.0032401274875195,-0.0990796105212229,-0.1637005014937094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,43.31999969482422,43.88999938964844,43.18000030517578,43.630001068115234,41.086795806884766,508200,AVT,0.9982012239364784,0.9440764848421038,0.9379349839104524,1.0187411547323868,-0.0205399307959084,-0.0746420657360243,-0.1617618183771355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,43.5,44.290000915527344,43.43999862670898,44.0099983215332,41.44464492797852,488200,AVT,0.9767958201347234,0.9498528459523776,0.9273126656489756,1.0149267974711538,-0.0381309773364303,-0.0743588586741699,-0.1653877872698776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
