Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Issuance Of Stock,Change To Inventory,Change To Account Receivables
2019-12-06,27.309999465942383,27.530000686645508,27.030000686645508,27.09000015258789,27.09000015258789,1801900,ELAN,1.035068318847857,0.8279808113265388,0.7969730539305815,1.0330572442281234,0.0020110746197337,0.0250890671887971,-0.1858746411510936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,27.07999992370605,27.26000022888184,26.84000015258789,26.850000381469727,26.850000381469727,3288700,ELAN,1.0700185897227794,0.721042843027767,0.8148975363094175,1.0340376238600335,0.0359809658627459,0.0201500867467403,-0.1737275889489449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,26.770000457763672,26.780000686645508,26.07999992370605,26.459999084472656,26.459999084472656,4661200,ELAN,1.0736961765083264,0.7547241120304252,0.841269879028247,1.0438020196584652,0.0298941568498611,0.0170585692148002,-0.1450494346713489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,26.270000457763672,26.86000061035156,26.26000022888184,26.790000915527344,26.790000915527344,2431300,ELAN,1.0929451170595137,0.622620370852923,0.8338932209457203,1.044148768614289,0.0487963484452247,-0.0570293335740098,-0.155279016690498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,26.86000061035156,27.6200008392334,26.63999938964844,27.479999542236328,27.479999542236328,1887500,ELAN,1.1222707666056286,0.6357350656612413,0.8238718983546968,1.0379600676281349,0.0843106989774937,-0.0565424890479852,-0.1631606545245222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,27.5,27.780000686645508,27.299999237060547,27.780000686645508,27.780000686645508,3248200,ELAN,1.1018718449876244,0.6299495884610491,0.7703383401577004,1.049983828710455,0.0518880162771693,-0.0366343642880744,-0.1898958557187715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,27.90999984741211,28.530000686645508,27.790000915527344,28.309999465942383,28.309999465942383,5532700,ELAN,1.0596962404075891,0.5990815755710609,0.7629813065681987,1.044141152852935,0.0155550875546541,-0.0445932914514076,-0.2029207211942822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,28.290000915527344,28.780000686645508,28.1299991607666,28.76000022888184,28.76000022888184,3609700,ELAN,1.0646731778702727,0.6470792928458574,0.7357440778516569,1.0401829423118685,0.0244902355584044,-0.0638022798544859,-0.2106129406709297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,28.32999992370605,28.86000061035156,28.0,28.190000534057617,28.190000534057617,7467300,ELAN,1.1433131937439236,0.6959915029277699,0.7449450018501755,1.0376155592547895,0.105697634489134,-0.0328276547547315,-0.2159092694975436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,29.63999938964844,29.920000076293945,28.600000381469727,28.950000762939453,28.950000762939453,6296400,ELAN,1.113989607947958,0.7398963561933618,0.7409326493144284,1.034943648284932,0.0790459596630261,-0.0275622889743285,-0.2291417373845549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,28.89999961853028,29.09000015258789,28.68000030517578,28.799999237060547,28.799999237060547,5499500,ELAN,1.0961805739980426,0.7576388983630842,0.7357639269236439,1.0184381935354383,0.0777423804626042,0.0186816161454063,-0.2298999515538728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,28.920000076293945,29.200000762939453,28.729999542236328,29.06999969482422,29.06999969482422,2107200,ELAN,1.0712074205901274,0.777089796688575,0.729618139220311,1.004497558926818,0.0667098616633095,0.0207508620846362,-0.2413976009936387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,29.049999237060547,29.450000762939453,29.01000022888184,29.43000030517578,29.43000030517578,839700,ELAN,1.0723750981542466,0.7607882826189019,0.739381583528389,1.013647133004122,0.0587279651501246,0.0175649296662424,-0.2407869065023858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,29.5,29.56999969482422,29.020000457763672,29.15999984741211,29.15999984741211,1490200,ELAN,1.0884773641017362,0.6910150796972158,0.7390260408033941,1.009368571505801,0.0791087925959352,-0.0127860974774944,-0.232797543378538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,29.239999771118164,29.440000534057617,29.059999465942383,29.34000015258789,29.34000015258789,1614500,ELAN,1.0811178987180978,0.7079073057173002,0.7379004603250034,1.013204306983852,0.0679135917342459,-0.0041501644975626,-0.2429441840313442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,29.32999992370605,29.729999542236328,29.170000076293945,29.290000915527344,29.290000915527344,1232100,ELAN,1.0549675197227266,0.6893137556494375,0.7292591308533589,0.9989207364455844,0.0560467832771423,-0.0116469978488701,-0.2469784024157774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,29.11000061035156,29.459999084472656,29.020000457763672,29.450000762939453,29.450000762939453,1210300,ELAN,1.0628182827230743,0.7463497104521796,0.74804754213686,1.003635286357499,0.0591829963655752,-0.0060805307637935,-0.2331960572444156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,29.670000076293945,29.76000022888184,29.299999237060547,29.46999931335449,29.46999931335449,1664700,ELAN,1.0743128803896922,0.7719715144238471,0.7685782200974232,1.01505070885822,0.059262171531472,0.0180734465557451,-0.1927283148126447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,29.030000686645508,29.59000015258789,29.0,29.100000381469727,29.100000381469727,4342300,ELAN,1.0869415376677427,0.8051546391076859,0.806872825925731,1.029111122076935,0.0578304155908078,0.0134830501194471,-0.1752462675399771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,29.0,29.040000915527344,28.700000762939453,28.82999992370605,28.82999992370605,5715300,ELAN,1.098855372494339,0.8498092287490566,0.835241067895591,1.0266874067249352,0.0721679657694038,0.0386455306737779,-0.1647402919080866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,28.850000381469727,28.8700008392334,28.450000762939453,28.709999084472656,28.709999084472656,3147700,ELAN,1.0933472793673902,0.806339267041307,0.8359456901891723,1.0199620823962716,0.0733851969711185,0.0107373393399961,-0.1642370632545337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,28.739999771118164,28.959999084472656,28.479999542236328,28.559999465942383,28.559999465942383,3899400,ELAN,1.1025910490183932,0.8319327966800381,0.8329832409099576,1.0232695215769656,0.0793215274414276,0.0175761484086129,-0.1762874392154181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,28.530000686645508,28.549999237060547,27.61000061035156,28.040000915527344,28.040000915527344,14582100,ELAN,1.132310947337317,0.8120541980850874,0.8398715573514683,1.0249701162824836,0.1073408310548333,0.0259308829378016,-0.1678601554847349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,28.5,29.059999465942383,28.31999969482422,28.729999542236328,28.729999542236328,19853200,ELAN,1.0915419808569378,0.7890706730769869,0.8242255719622801,1.03459025933606,0.0569517215208779,0.0012923916723669,-0.1922345389404104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,28.809999465942383,28.809999465942383,27.88999938964844,28.40999984741211,28.40999984741211,5892900,ELAN,1.0953889829769974,0.8549806774370659,0.8261175445058085,1.0265771375432875,0.0688118454337096,0.0444359481663294,-0.1902804027818435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,28.270000457763672,29.540000915527344,28.13999938964844,29.280000686645508,29.280000686645508,8520200,ELAN,1.0580600688430375,0.8377732278480972,0.7988387582352936,1.02603594253187,0.0320241263111675,0.0398469684150055,-0.2086872913795043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,29.32999992370605,30.96999931335449,29.290000915527344,30.84000015258789,30.84000015258789,13167700,ELAN,0.987354105456588,0.7743190351042443,0.7649156950671536,1.0219015962939193,-0.0345474908373313,0.0035476155797922,-0.2278495994975353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,30.950000762939453,30.96999931335449,30.06999969482422,30.61000061035156,30.61000061035156,3302400,ELAN,0.9777850280425732,0.7840574819160174,0.6958509902759493,1.0174106968397891,-0.0396256687972159,0.0065748425650085,-0.2945384726564561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,30.61000061035156,30.700000762939453,29.90999984741211,30.0,30.0,5121700,ELAN,1.0076666514078776,0.7936666488647461,0.7033333460489909,1.016705703823629,-0.009039052415751,0.0142713658103421,-0.2746770424414778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,30.0,30.93000030517578,29.96999931335449,30.6200008392334,30.6200008392334,5789200,ELAN,1.017308908059133,0.7789026690982558,0.6907249849396081,1.0096671574983878,0.0076417505607453,-0.0132000504305618,-0.2968742794227518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,31.0,32.349998474121094,30.93000030517578,32.22999954223633,32.22999954223633,10633000,ELAN,0.9311200947910268,0.7651256654563712,0.6965560372881633,0.9795819064254594,-0.0484618116344326,-0.0520569672198018,-0.2931557881437392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,32.529998779296875,32.65999984741211,32.20000076293945,32.25,32.25,23874900,ELAN,0.9069767441860463,0.7506976460301599,0.7327131522718326,0.9454235464635514,-0.038446802277505,-0.0691197511758728,-0.252559589666637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,32.400001525878906,32.560001373291016,31.420000076293945,31.56999969482422,31.56999969482422,10904200,ELAN,0.911308227300376,0.7896737581933826,0.7383591919946698,0.9432939683900934,-0.0319857410897174,-0.0647356950681046,-0.2696291209589488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,31.020000457763672,31.450000762939453,30.729999542236328,31.13999938964844,31.13999938964844,8684000,ELAN,0.9033397466962564,0.7935131524982224,0.796403330865336,0.9204723459143688,-0.0171325992181122,-0.0516782899393589,-0.2279810685644099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,31.239999771118164,31.82999992370605,31.040000915527344,31.559999465942383,31.559999465942383,3938700,ELAN,0.8681875818185193,0.7617237427861758,0.8010139770099215,0.901618245351168,-0.0334306635326485,-0.0486984720521873,-0.2271518868544834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,31.76000022888184,31.979999542236328,31.1299991607666,31.739999771118164,31.739999771118164,3965700,ELAN,0.8752363228409327,0.7551984715250694,0.7700063235758688,0.933912869908151,-0.0586765470672183,-0.0607519468681789,-0.2590798569471407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,31.34000015258789,31.790000915527344,31.299999237060547,31.71999931335449,31.71999931335449,3997500,ELAN,0.8530895350476823,0.7613493108861086,0.7660781766420142,0.9100288572281962,-0.0569393221805138,-0.0617073321331691,-0.2639421950539071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,31.65999984741211,31.75,30.71999931335449,30.89999961853028,30.89999961853028,6828400,ELAN,0.8906149125406568,0.7420712164483327,0.7961165270279636,0.9603917770627004,-0.0697768645220434,-0.0916508474784995,-0.255777599874171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,31.020000457763672,31.32999992370605,30.63999938964844,31.299999237060547,31.299999237060547,5029000,ELAN,0.8332268549331531,0.6351437586371512,0.8121405973133562,0.9205980590425482,-0.0873712041093951,-0.208061811617326,-0.2240719003202687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,31.600000381469727,32.0,31.489999771118164,31.65999984741211,31.65999984741211,3502100,ELAN,0.8019582915987861,0.6266582516806175,0.7896399280002998,0.8875565666064313,-0.0855982750076452,-0.225433935924826,-0.2340760511062908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,31.8700008392334,32.380001068115234,31.540000915527344,31.6299991607666,31.6299991607666,3872600,ELAN,0.7552956061814018,0.6566551061919244,0.7726841979930447,0.8019131781579599,-0.0466175719765581,-0.1860892646123382,-0.2448262718033483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,31.63999938964844,31.959999084472656,31.440000534057617,31.68000030517578,31.68000030517578,2246000,ELAN,0.776515156076266,0.630681797656803,0.8134469763105857,0.8367853497309393,-0.0602701936546733,-0.192473029025103,-0.2064583026047927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,31.600000381469727,31.86000061035156,31.3799991607666,31.38999938964844,31.38999938964844,1949500,ELAN,0.7556546599098276,0.6145269605162419,0.8235107003536403,0.7935212395670934,-0.0378665796572658,-0.191992036387958,-0.2118561359287644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,31.350000381469727,31.75,31.0,31.489999771118164,31.489999771118164,2191800,ELAN,0.6776754622958239,0.6154334487655808,0.8285170003880719,0.7080264948218032,-0.0303510325259793,-0.1943394219817457,-0.1929918945103351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,31.440000534057617,31.76000022888184,31.040000915527344,31.75,31.75,2883500,ELAN,0.7064567025252214,0.6022047508419968,0.8125984011672613,0.7577791944221275,-0.051322491896906,-0.2088674044377455,-0.1983968765847599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,31.920000076293945,32.119998931884766,31.290000915527344,31.36000061035156,31.36000061035156,3277900,ELAN,0.6173469462229875,0.6285076116346319,0.8794642661646577,0.6556544781362726,-0.0383075319132851,-0.2147948498441776,-0.1216486142365351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,31.190000534057617,31.729999542236328,31.06999969482422,31.1200008392334,31.1200008392334,2917700,ELAN,0.6417094721982798,0.6237146312329679,0.8708226108819508,0.6877233932900451,-0.0460139210917652,-0.2099422249178485,-0.1260392065483094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,31.0,31.21999931335449,30.51000022888184,30.979999542236328,30.979999542236328,4858100,ELAN,0.5384118964377401,0.6313750727877002,0.8850871685427598,0.6328948362376976,-0.0944829397999574,-0.2158911517367491,-0.1182531251187143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,31.06999969482422,31.209999084472656,30.32999992370605,30.450000762939453,30.450000762939453,5568700,ELAN,0.5737273850783329,0.6220032860264949,0.9477832475287464,0.6494822674924952,-0.0757548824141622,-0.222815647750093,-0.0563469587971112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,29.600000381469727,30.989999771118164,29.209999084472656,29.93000030517578,29.93000030517578,11282400,ELAN,0.5846976218364333,0.632809901133958,0.94019375552035,0.6212259546448674,-0.0365283328084341,-0.2092198930971445,-0.0591163456161675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,29.81999969482422,30.26000022888184,29.36000061035156,30.229999542236328,30.229999542236328,4929900,ELAN,0.5610320655406138,0.6407542551289256,0.9305325698554616,0.6024837075005126,-0.0414516419598988,-0.2215174258222745,-0.0711234146707329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,30.190000534057617,31.21999931335449,30.059999465942383,31.14999961853028,31.14999961853028,5779800,ELAN,0.5974318086116759,0.6783306394712425,0.9351524724718766,0.672994196719796,-0.0755623881081201,-0.2107517132069356,-0.0855435505915082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,30.790000915527344,30.89999961853028,29.65999984741211,30.01000022888184,30.01000022888184,6235800,ELAN,0.6537820956212779,0.7124291568711931,0.9683438601901386,0.7128334632909551,-0.0590513676696772,-0.1966227681308374,-0.0775985347760304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,30.229999542236328,30.229999542236328,29.09000015258789,29.25,29.25,8640200,ELAN,0.7323076949160323,0.7319658067491319,0.9835897592397836,0.7790606018039337,-0.0467529068879013,-0.2106482963448124,-0.1075566694063555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,29.39999961853028,29.549999237060547,28.65999984741211,28.770000457763672,28.770000457763672,5570400,ELAN,0.758428896337957,0.7368787078770647,1.0020854871389544,0.7616966398962702,-0.0032677435583132,-0.2278037883072196,-0.1128981565619102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,28.030000686645508,29.34000015258789,28.030000686645508,28.1299991607666,28.1299991607666,8142500,ELAN,0.8030572636523415,0.7916815187404637,1.0017775025204736,0.8080501435920159,-0.0049928799396743,-0.2177217393106408,-0.1150324088047456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,27.440000534057617,27.90999984741211,26.56999969482422,27.39999961853028,27.39999961853028,10025600,ELAN,0.8171532737725429,0.8368613366574104,1.0255474734556582,0.8039945572893201,0.0131587164832227,-0.2037818819645854,-0.0917154041486933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,27.57999992370605,27.850000381469727,26.920000076293945,27.780000686645508,27.780000686645508,12378200,ELAN,0.7253419409819112,0.8110151234616853,1.011519067203553,0.7365135258588363,-0.0111715848769251,-0.1963781759596373,-0.0485559634362786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,27.940000534057617,28.299999237060547,26.850000381469727,27.059999465942383,27.059999465942383,4694000,ELAN,0.7675536166918524,0.8776792486596928,1.0521064255447132,0.7619740946148655,0.0055795220769868,-0.1815579872886593,-0.0528565044210538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,27.65999984741211,27.809999465942383,26.76000022888184,27.520000457763672,27.520000457763672,3998500,ELAN,0.7336482630167186,0.8997092956768753,0.9894621762099016,0.7200387043581622,0.0136095586585563,-0.1451741425077934,-0.0637555742357782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,26.89999961853028,27.01000022888184,25.90999984741211,26.07999992370605,26.07999992370605,4880200,ELAN,0.842791395956143,0.9240797719314195,1.038343558394378,0.8035293557496315,0.0392620402065115,-0.1360626215052065,-0.0514496919399418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,25.3799991607666,25.530000686645508,24.39999961853028,25.38999938964844,25.38999938964844,7542500,ELAN,0.8960220774670529,0.9090193177836712,1.0886175681011372,0.8279168057463571,0.0681052717206958,-0.1558440670480845,-0.0489946505533342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,23.89999961853028,24.75,23.190000534057617,23.88999938964844,23.88999938964844,4662600,ELAN,0.9807451194547968,0.9070741159450836,1.1234826638052442,0.9535238275269462,0.0272212919278506,-0.1918803125133726,-0.1353534864296119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,24.479999542236328,24.989999771118164,23.65999984741211,24.600000381469727,24.600000381469727,6432600,ELAN,0.9959349439057305,0.8971544452271121,1.1134145920696945,0.93751496128262,0.0584199826231105,-0.1760515299275922,-0.0976289284441225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,24.100000381469727,24.32999992370605,23.600000381469727,23.71999931335449,23.71999931335449,4814400,ELAN,0.9759696580385944,0.9118886925341856,1.153035462613674,0.9759973030416064,-2.7645003012000124e-05,-0.2507923886251926,-0.1307577820382868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,22.3799991607666,22.799999237060547,20.0,21.34000015258789,21.34000015258789,4972000,ELAN,1.1134020646199705,1.0342080382856886,1.243673885930542,1.1183169023040096,-0.0049148376840391,-0.2944420819210949,-0.1848955452093104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,22.31999969482422,22.450000762939453,21.1200008392334,22.43000030517578,22.43000030517578,10644700,ELAN,1.015158276770484,0.9625501497476994,1.1836825178702324,1.0020290023992315,0.0131292743712525,-0.259835018673185,-0.1204442139465078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,19.5,20.14999961853028,19.0,19.36000061035156,19.36000061035156,5850800,ELAN,1.1709710414044392,1.1301652102772988,1.3972106603445682,1.154696163181374,0.0162748782230652,-0.2912604915137919,-0.1339873605704189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,19.75,20.940000534057617,19.270000457763672,19.96999931335449,19.96999931335449,7280000,ELAN,1.2163245743971534,1.1146720578000202,1.3224837634196118,1.1570109519637126,0.0593136224334407,-0.2474180802851902,-0.1163453187987404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,19.020000457763672,19.18000030517578,15.170000076293944,16.68000030517578,16.68000030517578,8554800,ELAN,1.4706235154584428,1.3393285218139843,1.5749400465905343,1.2579863744882274,0.2126371409702154,-0.1776931772755845,-0.0198436302063209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,16.670000076293945,17.6200008392334,15.550000190734863,17.469999313354492,17.469999313354492,9398900,ELAN,1.36691471662006,1.2959359060959936,1.5369205172747165,1.1695174739874898,0.19739724263257,-0.1565854420944592,-0.0110946627837418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,17.690000534057617,18.71999931335449,16.790000915527344,17.5,17.5,9529700,ELAN,1.3714285714285714,1.222857121058873,1.5462856837681362,1.2321109934680623,0.1393175779605091,-0.2239152165386846,-0.081430069320318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,17.459999084472656,17.75,16.579999923706055,16.959999084472656,16.959999084472656,6637100,ELAN,1.4038915537289791,1.2735849969028077,1.5778302873483852,1.2782648704797976,0.1256266832491814,-0.2308468804301873,-0.0788653603840718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
