Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-02-06,56.61000061035156,57.106666564941406,55.93999862670898,56.86000061035156,56.86000061035156,3005400,EW,1.01746978365313,1.044495229548701,1.2616367050354809,1.0285592028780797,-0.0110894192249497,0.0035513055348865,0.2021494527026686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,56.456668853759766,56.99666595458984,56.060001373291016,56.75,56.75,2561100,EW,1.0304845734314771,1.050748917499828,1.2883406987799422,1.0380111047151712,-0.007526531283694,-0.0084890460233058,0.2043720227289469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,56.18000030517578,57.31999969482422,56.0099983215332,57.310001373291016,57.310001373291016,2708100,EW,1.0347815714781796,1.0309427786770742,1.2941312571334205,1.0411920338578655,-0.0064104623796861,-0.0300198495144914,0.2025096791903582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,57.369998931884766,58.25666809082031,57.369998931884766,57.77000045776367,57.77000045776367,2803200,EW,1.0271767298318106,1.022099095097292,1.2809993674747304,1.036831024960284,-0.0096542951284732,-0.0447861348130158,0.2003472926122598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,58.08333206176758,59.46333312988281,57.77333450317383,59.1966667175293,59.1966667175293,4050300,EW,1.0121628676178471,0.9748296999410556,1.248887891913746,1.0266865901713609,-0.0145237225535135,-0.0692558679354328,0.1724446695223263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,59.29333114624024,59.34333419799805,58.060001373291016,58.74333190917969,58.74333190917969,2310000,EW,1.0831867890382962,0.9804233489349976,1.229472910691794,1.0273780778147723,0.0558087112235239,-0.0519089767306613,0.1569607008481925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,58.76666641235352,59.07666778564453,58.45000076293945,58.706668853759766,58.706668853759766,1461900,EW,1.0751759581031373,0.9766068009170608,1.2039518113562528,1.0248943927666594,0.0502815653364778,-0.0684271199353776,0.1585660378133044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,59.29666519165039,59.540000915527344,58.76666641235352,59.2599983215332,59.2599983215332,2572200,EW,1.0626055181277625,0.9712003866452632,1.2130723486388786,1.0068242604495434,0.055781257678219,-0.0574726186934653,0.1694805779455852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,59.26666641235352,59.560001373291016,58.81333160400391,59.0099983215332,59.0099983215332,2175600,EW,1.085409335258115,0.9601197663706338,1.2138620452608897,1.018602516828689,0.0668068184294259,-0.0518370026489634,0.1789210285052473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,59.30666732788086,59.37333297729492,58.66666793823242,58.893333435058594,58.893333435058594,2764500,EW,1.0696739729303313,0.9586823463937704,1.2276432464377771,0.9918611625488268,0.0778128103815045,-0.0547531859895431,0.1874700157751556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,58.77999877929688,58.823333740234375,57.56999969482422,57.97999954223633,57.97999954223633,4420200,EW,1.0888811969175298,0.9732091532470752,1.265206401243652,0.9945712384616436,0.094309958455886,-0.0346351934998216,0.208378272406992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,57.85333251953125,58.356666564941406,57.3466682434082,57.50333404541016,57.50333404541016,4295400,EW,1.1030085005102108,0.9693351281935954,1.2859544887228826,0.9944907779035737,0.1085177226066372,-0.0221228873230416,0.2375206940961998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,57.58333206176758,57.83666610717773,56.459999084472656,56.81333160400391,56.81333160400391,4589400,EW,1.1003872620620556,0.9975358003888196,1.282621537749188,0.9897222410498856,0.11066502101217,0.0047858041609482,0.244735872706836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,56.58000183105469,56.79333114624024,55.74333190917969,56.04333114624024,56.04333114624024,4287000,EW,1.1227026816939378,1.0152858576054884,1.307678636712046,1.0000281637041897,0.1226745179897483,0.030093472207734,0.2548352487087157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,55.7400016784668,56.49333190917969,55.71333312988281,56.1966667175293,56.1966667175293,2058600,EW,1.1348834775050862,1.0013642763908026,1.3344800730999085,1.0030742544286035,0.1318092230764826,0.0160079119328214,0.2707732155103031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,56.1966667175293,57.18999862670898,56.05666732788086,56.43000030517578,56.43000030517578,4748100,EW,1.1223344270646516,1.028058338706448,1.3367003348794473,1.0182043788806252,0.1041300481840263,0.0166665636522795,0.2698796204336016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,56.93999862670898,58.24666595458984,56.71333312988281,57.9033317565918,57.9033317565918,3847200,EW,1.0937769924535927,1.0206666297296971,1.2504174349699069,1.0101864486721943,0.0835905437813984,0.0094194584758036,0.191742770922821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,58.150001525878906,58.40999984741211,56.44333267211914,57.06999969482422,57.06999969482422,4936500,EW,1.113895217009954,1.050113906179168,1.274867154019255,1.0217972965916944,0.0920979204182597,0.0274814560349772,0.2072259896973505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,57.040000915527344,57.66666793823242,56.73666763305664,57.526668548583984,57.526668548583984,2803200,EW,1.0968825427606703,1.0650712444093346,1.2623131242137493,1.025853178306934,0.0710293644537363,0.0324241944510446,0.1817875465184331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,57.643333435058594,57.66666793823242,56.58000183105469,57.206668853759766,57.206668853759766,2965800,EW,1.0972497038452933,1.079303045367267,1.2845238369113623,1.0439701731821824,0.0532795306631108,0.0310449832944439,0.1915161543046479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,57.03333282470703,57.41666793823242,56.76666641235352,56.98666763305664,56.98666763305664,2611800,EW,1.102772574853001,1.0856340837393423,1.2839259981766835,1.051615733678982,0.051156841174019,0.032187642170852,0.1839394094049364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,56.84333419799805,56.84333419799805,55.456668853759766,56.41999816894531,56.41999816894531,3128700,EW,1.1222970887949586,1.0918114227807074,1.270766977296533,1.0447938742436944,0.0775032145512641,0.0368324324751565,0.167107863205312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,56.723331451416016,57.93999862670898,56.526668548583984,57.85333251953125,57.85333251953125,4588500,EW,1.0879811055114157,1.063839583845447,1.2642313969546424,1.0378598344851322,0.0501212710262835,0.017533674313624,0.1739433903041145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,57.810001373291016,58.53333282470703,57.24666595458984,58.47999954223633,58.47999954223633,4414500,EW,1.085043353369409,1.0483926445486846,1.2416780989082907,1.0369816348467653,0.0480617185226437,0.0098840340284191,0.1567407483864122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,58.57666778564453,59.56333160400391,58.5,59.3033332824707,59.3033332824707,7502400,EW,1.077567283650155,1.0384463849348382,1.2090944475602845,1.0381516152855237,0.0394156683646313,0.0053957231601369,0.1320992629493045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,59.34999847412109,59.459999084472656,58.61333465576172,59.34000015258789,59.34000015258789,5482800,EW,1.062970468881835,1.0634198240186428,1.2339063200610711,1.0368706366121625,0.0260998322696726,0.0196346254512176,0.1600879750379262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,59.72999954223633,60.47666549682617,59.459999084472656,59.91666793823242,59.91666793823242,7611900,EW,1.059193298187186,1.0625312802516362,1.2222530439851034,1.033509193192778,0.025684104994408,0.0174315598338508,0.1513409056140315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,64.82666778564453,65.95333099365234,63.29999923706055,63.630001068115234,63.630001068115234,14296500,EW,0.929802497244791,1.010372463245845,1.1477290201695745,1.0209918251991643,-0.0911893279543732,-0.0379490725704454,0.0925823021574134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,64.04000091552734,64.25,62.53333282470703,63.119998931884766,63.119998931884766,7527600,EW,0.9361005561951996,1.0204373376434417,1.1697296756316686,1.0253191175225085,-0.0892185613273086,-0.0253079731659464,0.1045292192984554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,62.74333190917969,63.73333358764648,62.68999862670898,62.970001220703125,62.970001220703125,3183300,EW,0.9436768471082452,1.015086500394252,1.1730453750870529,1.0305905868421654,-0.0869137397339202,-0.0313552217373487,0.1042090885598656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,62.66999816894531,64.34666442871094,62.52000045776367,64.05000305175781,64.05000305175781,2578500,EW,0.9418683046259262,0.9990111566638024,1.1308352358179627,1.0288626554622844,-0.0869943508363582,-0.0245564171645799,0.0848945421170692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,64.05000305175781,64.30999755859375,62.86333465576172,62.99666595458984,62.99666595458984,3180000,EW,0.940420116072243,0.9897348935746078,1.163606491819948,1.055588179693563,-0.1151680636213199,-0.0565778711958124,0.0863203394444018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,62.68333435058594,63.26333236694336,62.33000183105469,63.133331298828125,63.133331298828125,2580000,EW,0.9356916944652164,0.9790391240520256,1.13574445571801,1.049775645573302,-0.1140839511080856,-0.0785522972450613,0.074952367426498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,63.55666732788086,63.85333251953125,63.04333114624024,63.426666259765625,63.426666259765625,2703000,EW,0.9255833912715042,0.970885046659273,1.1318583357591183,1.0495013150566668,-0.1239179237851625,-0.0887820012868719,0.0962054773202467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,63.5099983215332,63.61333465576172,61.959999084472656,62.51666641235352,62.51666641235352,2234700,EW,0.929512143642848,0.9878432686010424,1.1890163078461315,1.0553202646750557,-0.1258081210322077,-0.0836083760348095,0.1404532581155462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,62.790000915527344,63.11666870117188,62.22666549682617,62.91999816894531,62.91999816894531,1652700,EW,0.9327717789997636,0.97817334683311,1.2152998951140104,1.0490338384171682,-0.1162620594174046,-0.0857788076134915,0.1614390805028744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,63.220001220703125,63.86000061035156,62.926666259765625,63.776668548583984,63.776668548583984,2247000,EW,0.9166884138099256,0.9794595515397126,1.1769193855181432,1.0324632338783333,-0.1157748200684076,-0.0872004767145291,0.133678877350603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,64.1866683959961,64.65333557128906,63.19333267211914,63.33333206176758,63.33333206176758,4107000,EW,0.9403158075496434,0.9910526474611916,1.1475263324040128,1.0212813420416047,-0.0809655344919613,-0.0627991753674286,0.134755196520002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,63.29999923706055,63.59999847412109,62.84000015258789,63.33333206176758,63.33333206176758,3168300,EW,0.9553158198972164,0.982947399399354,1.1832105773767283,1.0336972441913572,-0.0783814242941408,-0.0642867087637486,0.1610810005100562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,63.61000061035156,63.91666793823242,63.290000915527344,63.56999969482422,63.56999969482422,4122000,EW,0.959519682985874,0.9962246678477006,1.185517304035754,1.0249207136838323,-0.0654010306979583,-0.0477998572231838,0.162454978609988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,63.75333404541016,63.88666534423828,62.66666793823242,63.09999847412109,63.09999847412109,2511600,EW,0.9420496689314242,1.009931331820271,1.1997358609239936,1.0063768150467909,-0.0643271461153667,-0.0343760787991336,0.1629487123875117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,63.10333251953125,63.54999923706055,62.72999954223633,62.77000045776367,62.77000045776367,2583900,EW,0.944028479507382,1.0356858636630732,1.203388024840686,0.9978526240736147,-0.0538241445662328,-0.0021933242492653,0.1755807177207702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,62.68999862670898,62.883331298828125,61.93000030517578,62.84333419799805,62.84333419799805,2696700,EW,0.9618628210763346,1.0154882210474283,1.2126982130572637,0.9970067760311296,-0.0351439549547951,-0.0299238609015202,0.1760616076452745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,62.74333190917969,63.48333358764648,62.7400016784668,63.31999969482422,63.31999969482422,2742300,EW,0.9533586385362264,1.0048957892417103,1.1915140697385944,1.0096366937147183,-0.0562780551784919,-0.0478507391013076,0.1495648141002865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,63.22666549682617,63.4033317565918,62.73333358764648,62.94333267211914,62.94333267211914,3258000,EW,0.9435471060774534,0.993115484481204,1.206376134325991,0.9747325358921805,-0.0311854298147269,-0.050647499496121,0.1663132867288774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,63.29999923706055,63.50333404541016,62.29666519165039,63.45333480834961,63.45333480834961,2507100,EW,0.9397457398924404,0.9968480653768078,1.1948938526844348,0.9836252853453008,-0.0438795454528603,-0.0380806964087069,0.1590331307677908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,63.5,64.17333221435547,63.43333435058594,63.9033317565918,63.9033317565918,3145200,EW,0.9245735775845988,1.0071462448233406,1.1851755102040815,0.9813274551009966,-0.0567538775163978,-0.0252253179825117,0.1494093767853419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,64.0,64.33000183105469,63.04666519165039,63.07666778564453,63.07666778564453,2423700,EW,0.936109456389018,1.0269512802106056,1.1736510722296778,0.9921070743335896,-0.0559976179445714,-0.002279418252584,0.1393488378033209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,63.62333297729492,63.8466682434082,62.84000015258789,63.46333312988281,63.46333312988281,4880100,EW,0.9092914917604222,1.0190135780702372,1.1827301507309336,0.984238240605008,-0.0749467488445857,-0.0110692531480862,0.1460593108643493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,63.5533332824707,63.66666793823242,58.78666687011719,59.163333892822266,59.163333892822266,8410500,EW,0.973463299115828,1.1012451679839077,1.289424747569412,0.9851225042245522,-0.0116592051087242,0.05453620296196,0.2414115287687464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,59.33666610717773,60.0,57.380001068115234,59.08666610717773,59.08666610717773,8024700,EW,0.9703260623601648,1.2122305746288629,1.2874308995000716,0.9960603425316994,-0.0257342801715345,0.1563405476574242,0.2365923260320523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,58.69333267211914,60.16999816894531,58.56333160400391,59.42333221435547,59.42333221435547,3783600,EW,0.9685308975077468,1.191843861679721,1.3299489583353394,0.9930065863727758,-0.024475688865029,0.1406427829674228,0.2721427567607748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,59.356666564941406,60.72666549682617,59.09333419799805,60.32666778564453,60.32666778564453,4736400,EW,0.9391645168156312,1.176096733874726,1.3186540210445323,0.967174065327414,-0.0280095485117828,0.1301078846513355,0.2719502259516266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,59.630001068115234,60.33333206176758,57.66666793823242,59.24333190917969,59.24333190917969,7201200,EW,0.9530186312111228,1.2168457447397614,1.3455241385154322,0.9699825032562136,-0.0169638720450907,0.1761999965656711,0.2993916651121024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,59.473331451416016,59.95333480834961,58.27000045776367,59.073333740234375,59.073333740234375,4303500,EW,0.9551969169015068,1.223733220024642,1.3451077508827487,0.9664471965417172,-0.0112502796402104,0.1761716880264905,0.2999278445633275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,58.45333480834961,59.02000045776367,58.01333236694336,58.706668853759766,58.706668853759766,3854100,EW,0.9494662662144392,1.2085508909555225,1.3441970327885693,0.9508996027652468,-0.0014333365508074,0.179015476560499,0.2945561224232256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,58.08666610717773,58.75,57.71333312988281,58.11000061035156,58.11000061035156,4102200,EW,0.975276744434586,1.2336947459717558,1.3497390040745247,0.950937124534164,0.0243396199004218,0.2171154126586996,0.2981136841617504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,57.93999862670898,59.01333236694336,57.880001068115234,58.68999862670898,58.68999862670898,2721900,EW,0.9695008154248708,1.2173568274665492,1.319986420743374,0.9392273716208748,0.0302734438039958,0.211173496129988,0.269751824344459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,58.77999877929688,59.29666519165039,58.2400016784668,58.46333312988281,58.46333312988281,2761800,EW,0.9625406471122052,1.194081723043451,1.3411255468878256,0.9512030495001949,0.0113375976120104,0.2081378862099285,0.2823470408159982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,58.643333435058594,59.5533332824707,58.276668548583984,59.5533332824707,59.5533332824707,3087600,EW,0.9741408107549098,1.1906974765924894,1.3161871381244743,0.9730573317075356,0.0010834790473742,0.1923544029231941,0.2573363745577255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,60.0,60.83000183105469,59.95000076293945,60.50333404541016,60.50333404541016,2990100,EW,0.9768056489211684,1.1739297652684455,1.2900665839206695,0.9685577099237416,0.0082479389974267,0.1846551221377356,0.2391941076227572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,58.723331451416016,61.16666793823242,58.27333450317383,60.99666595458984,60.99666595458984,3199800,EW,0.9825127220853652,1.186403675818063,1.282583704348555,0.9757631777316036,0.0067495443537617,0.1741766094229939,0.2283879241272264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,60.650001525878906,61.06666564941406,59.040000915527344,59.44333267211914,59.44333267211914,2917200,EW,1.0307295655127575,1.220377991945305,1.3421746264594618,0.9996107475822942,0.0311188179304633,0.2011605222356856,0.2694664838865244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,59.51333236694336,59.74666595458984,58.956668853759766,59.25666809082031,59.25666809082031,2764800,EW,1.041964286863854,1.21443434888353,1.3633908810347513,1.0062546732425055,0.0357096136213481,0.2080530487292911,0.288549491601467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,59.04333114624024,60.63999938964844,59.02333450317383,60.4466667175293,60.4466667175293,3499800,EW,1.0234918161869593,1.2088893847813016,1.3265689036372004,1.0047120161243328,0.0187798000626264,0.1890374982479201,0.2482954369709444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,60.20000076293945,60.560001373291016,58.66999816894531,60.36666870117188,60.36666870117188,2572800,EW,1.0204306416021474,1.1789618294369075,1.3563776006713528,1.0003969532476458,0.0200336883545015,0.1932273556483551,0.2758467038270142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,59.25,59.93000030517578,59.09333419799805,59.38999938964844,59.38999938964844,2607300,EW,1.0363136188611892,1.2078913041858514,1.3603861894468992,1.0355430748618968,0.0007705439992924,0.1950306429208945,0.2493573086615359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,59.37666702270508,60.206668853759766,59.23666763305664,59.630001068115234,59.630001068115234,2125800,EW,1.0281737426644806,1.226116608185945,1.3615070759978138,1.0187411547323868,0.0094325879320937,0.2073980576078167,0.2618102737102259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,59.30666732788086,59.720001220703125,58.959999084472656,59.08333206176758,59.08333206176758,3702900,EW,1.042313117976935,1.2552891236059434,1.377884435783019,1.0149267974711538,0.0273863205057811,0.2310774189793958,0.2851839828641656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,59.30666732788086,59.723331451416016,58.98333358764648,59.04666519165039,59.04666519165039,2780700,EW,1.068702733926022,1.2533025159882314,1.3709495140072547,1.0155764066669877,0.0531263272590345,0.2451791544980424,0.292560435248119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,58.35333251953125,58.79999923706055,57.47666549682617,57.706668853759766,57.706668853759766,3264900,EW,1.103223165664923,1.2811344299309526,1.3909427076870884,1.0290497520456616,0.0741734136192613,0.2551667962036337,0.2994965671799032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,57.36666870117188,57.97999954223633,56.9900016784668,57.59333419799805,57.59333419799805,3517800,EW,1.1162750309698526,1.2540224710349166,1.4165412892400435,1.0446379624017454,0.0716370685681071,0.2203772345611154,0.3052634628094703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,58.150001525878906,58.66666793823242,57.26333236694336,57.33333206176758,57.33333206176758,3674400,EW,1.1234303213481087,1.2327907303386674,1.42627905526891,1.0269267582642037,0.096503563083905,0.2374528588530643,0.3243575553908808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
