Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-03-17,33.0533332824707,33.30666732788086,32.77333450317383,33.20000076293945,30.986162185668945,560400,AAP,1.02449827717202,1.2907626541541246,1.1917670631435215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,33.206668853759766,33.279998779296875,33.02000045776367,33.2599983215332,31.04216194152832,683700,AAP,1.0092203192460505,1.3034677103266088,1.172580110897471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,33.21333312988281,33.26666641235352,32.46666717529297,32.46666717529297,30.301727294921875,1064550,AAP,1.0488711028101765,1.3244352303845095,1.1901432582657134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,32.5,33.426666259765625,32.5,32.71333312988281,30.53194808959961,1110000,AAP,1.040962274389047,1.2910124695034226,1.1557972639633312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,32.61333465576172,32.866668701171875,32.5533332824707,32.686668395996094,30.50704765319824,924450,AAP,1.0654704038812397,1.3030798940059256,1.170508023424833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,32.686668395996094,33.33333206176758,32.686668395996094,33.0533332824707,30.84926986694336,537150,AAP,1.0621220531693591,1.3140375154987336,1.1702297936515258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,32.97999954223633,33.93333435058594,32.913333892822266,33.80666732788086,31.5523738861084,2268600,AAP,1.0554132254610855,1.2863344792885685,1.1536191166877667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,33.746665954589844,33.75333404541016,33.246665954589844,33.33333206176758,31.1106014251709,1208100,AAP,1.069600203299447,1.2909999224445716,1.1628000023297282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,33.366668701171875,33.619998931884766,33.30666732788086,33.61333465576172,31.37192726135254,888750,AAP,1.058111950291602,1.3020632085810215,1.1230659186493128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,33.70000076293945,33.866668701171875,33.5,33.633331298828125,31.390586853027344,906000,AAP,1.0519329909122217,1.3000997465746749,1.153914992294188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,33.70000076293945,33.96666717529297,33.63999938964844,33.79999923706055,31.546140670776367,1072500,AAP,1.047929402900238,1.2702179051146356,1.147633482822058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,33.880001068115234,34.27333450317383,33.75333404541016,34.206668853759766,31.925695419311523,654600,AAP,1.0514518863640478,1.2449815718588175,1.1325277019551436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,34.206668853759766,34.58000183105469,34.20000076293945,34.5,32.199462890625,474750,AAP,1.0600970560471306,1.2419332023519778,1.1231890548112429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,34.5,34.7400016784668,34.16666793823242,34.16666793823242,31.88836669921875,834000,AAP,1.0733661636606893,1.2474149885445556,1.0893655052358175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,34.20000076293945,34.27333450317383,33.926666259765625,34.206668853759766,31.925695419311523,495600,AAP,1.0666539453117556,1.2551166761130894,1.0801986036899058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,34.26666641235352,34.30666732788086,33.8466682434082,33.93333435058594,31.670597076416016,207750,AAP,1.0693515028503695,1.2664047860720284,1.1042233455312211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,33.959999084472656,34.08000183105469,33.900001525878906,34.0,31.73282814025879,358050,AAP,1.061763917249965,1.2809798270027284,1.0888230135213737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,33.98666763305664,34.56666564941406,33.733333587646484,34.37333297729492,32.08124542236328,550350,AAP,1.030837800089561,1.2608616552907963,1.072634343356513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,34.279998779296875,34.4466667175293,33.633331298828125,33.70000076293945,31.45281982421875,676350,AAP,1.0510386204380553,1.3155289255476663,1.1148365927777335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,33.81999969482422,34.0,33.106666564941406,33.17333221435547,30.96127700805664,715650,AAP,1.0803852685326454,1.3460608283588866,1.1301241093092391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,33.26666641235352,33.32666778564453,32.573333740234375,32.633331298828125,30.457275390625,1170150,AAP,1.1195096510705154,1.3624108738868002,1.101021618718588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,32.5,32.900001525878906,32.459999084472656,32.63999938964844,30.4635066986084,803700,AAP,1.126838296178648,1.355187763619428,1.1335782380919794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,33.33333206176758,34.073333740234375,33.16666793823242,34.01333236694336,31.745269775390625,1817850,AAP,1.1460206118075926,1.299489583543623,1.091924590643022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,34.099998474121094,34.099998474121094,33.53333282470703,33.56666564941406,31.3283805847168,904350,AAP,1.1807345516561425,1.3066532221976932,1.087983788707693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,34.5,34.586666107177734,33.526668548583984,34.0533332824707,31.78260612487793,951750,AAP,1.1642516800005092,1.2899367283875602,1.0536407717611205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,34.060001373291016,34.439998626708984,33.606666564941406,34.0533332824707,31.78260612487793,530100,AAP,1.1595527136110813,1.2960055364986365,1.0744902596668031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,34.18000030517578,34.83333206176758,34.099998474121094,34.82666778564453,32.504356384277344,1053300,AAP,1.132273975445092,1.3206352626542368,1.0767610214131922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,34.66666793823242,35.30666732788086,34.619998931884766,35.106666564941406,32.76568984985352,1025250,AAP,1.1274207799002691,1.3095322114218697,1.0681729620555922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,35.133331298828125,35.8466682434082,35.133331298828125,35.68000030517578,33.3007926940918,1458150,AAP,1.1007099635573347,1.2901718440116925,1.0846413061395803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,35.46666717529297,35.720001220703125,35.28666687011719,35.6533317565918,33.27590560913086,1833000,AAP,1.1082645244872826,1.325916112877116,1.1177074058368612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,35.71333312988281,35.866668701171875,35.400001525878906,35.56666564941406,33.195011138916016,1770900,AAP,1.1280224383876896,1.3297099371595058,1.1103091254032322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,35.66666793823242,36.06666564941406,35.22666549682617,35.380001068115234,33.02079391479492,983850,AAP,1.1496139820195992,1.3101559656121744,1.131995171555011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,35.46666717529297,35.720001220703125,35.36000061035156,35.41999816894531,33.058128356933594,937050,AAP,1.1479387813740842,1.304347454820511,1.1140597900528388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,35.61333465576172,36.060001373291016,35.586666107177734,35.96666717529297,33.56833267211914,1578750,AAP,1.1481001079918638,1.2739581876140165,1.1060239641252916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,36.0,36.59999847412109,35.913333892822266,36.573333740234375,34.13455581665039,808050,AAP,1.141085734969914,1.2484504930561773,1.0934200058134798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,36.79999923706055,36.959999084472656,36.540000915527344,36.67333221435547,34.2278938293457,876900,AAP,1.1365198436089636,1.2644972709806492,1.1013444542557556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,36.70000076293945,36.85333251953125,36.29333114624024,36.48666763305664,34.05366897583008,749550,AAP,1.1529324916138912,1.2059200411338007,1.1152017510990575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,36.43999862670898,36.6533317565918,36.13999938964844,36.28666687011719,33.867000579833984,528000,AAP,1.1611240149983706,1.2061366985539923,1.0794598486984333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,36.29333114624024,36.3466682434082,35.75333404541016,36.09999847412109,33.692771911621094,508950,AAP,1.158818403873575,1.2193911297526665,1.0878121108768462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,36.133331298828125,36.17333221435547,35.426666259765625,35.43333435058594,33.070560455322266,1081200,AAP,1.1830672991397524,1.212794556944898,1.136500981803614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,35.33333206176758,35.633331298828125,35.233333587646484,35.41999816894531,33.058128356933594,955200,AAP,1.1782413780768268,1.2341426657542878,1.1581025364672703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,35.70000076293945,35.900001525878906,35.540000915527344,35.84000015258789,33.45010757446289,864900,AAP,1.1683407374715538,1.2181925691760909,1.1679696467396417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,35.98666763305664,36.86666870117188,35.939998626708984,36.53333282470703,34.09721374511719,1191900,AAP,1.154927067320924,1.170620850758191,1.173722643253028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,36.66666793823242,37.026668548583984,36.400001525878906,36.77999877929688,34.32744598388672,1276350,AAP,1.1471810367991764,1.1455494739593368,1.1642191001534217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,39.26666641235352,39.686668395996094,38.66666793823242,38.97999954223633,36.38073348999024,3828000,AAP,1.099367085488494,1.062083208424963,1.1159570141148292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,39.0,39.900001525878906,38.959999084472656,39.633331298828125,36.990501403808594,1834800,AAP,1.0938606997456284,1.0481078471146987,1.0660221404131944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,39.46666717529297,39.900001525878906,39.43333435058594,39.64666748046875,37.0029525756836,1224150,AAP,1.0845803477118074,1.0442238648624516,1.068689586975477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,39.64666748046875,39.70000076293945,39.31999969482422,39.48666763305664,36.853607177734375,1089300,AAP,1.0695595009684349,1.0325852980120385,1.072260891059183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,39.526668548583984,39.61333465576172,39.3466682434082,39.43333435058594,36.803836822509766,777600,AAP,1.080135221066128,1.0431110173659464,1.1005914755586834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,39.91999816894531,39.91999816894531,39.5,39.58000183105469,36.94071960449219,1035750,AAP,1.0973553943973164,1.0291395268050068,1.10889385434708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,39.53333282470703,39.56666564941406,39.03333282470703,39.27333450317383,36.65451431274414,758100,AAP,1.1072826142725374,1.034289228340678,1.1142418882101448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,39.43999862670898,39.6533317565918,38.9466667175293,39.51333236694336,36.87850570678711,1812600,AAP,1.0890838242317362,1.0015181827651245,1.1135484235342017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,39.56666564941406,40.15999984741211,39.413333892822266,40.119998931884766,37.44471740722656,1007850,AAP,1.0908943930607335,0.9667664978115116,1.0842473258714325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,40.186668395996094,41.0,40.1533317565918,40.67333221435547,37.96116638183594,2045550,AAP,1.0750695487580908,0.9652512457678862,1.0771182274623234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,40.81999969482422,40.86666870117188,40.400001525878906,40.65999984741211,37.948707580566406,1073850,AAP,1.0559113938785445,1.0014759712127812,1.0841124661314716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,40.880001068115234,41.49333190917969,40.880001068115234,41.29333114624024,38.5398063659668,1167150,AAP,1.0313207619257647,0.972554233756202,1.0510169327284555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,41.26666641235352,41.93333435058594,41.25333404541016,41.73333358764648,38.95045471191406,1246500,AAP,1.0266781827719118,0.9715662934738196,1.0183711520975989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,41.98666763305664,42.0,41.59999847412109,41.68000030517578,38.90068054199219,1132350,AAP,1.0225534881805292,0.9993605345581992,1.032390233761343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,41.633331298828125,42.09333419799805,41.48666763305664,42.06666564941406,39.26158142089844,772950,AAP,1.0206026162755677,0.9716323681611724,1.0103011138156437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,42.0,42.33333206176758,41.93333435058594,42.133331298828125,39.32378768920898,527700,AAP,1.0199372459316325,0.961867275484928,1.0011076301632782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,42.08000183105469,42.16666793823242,41.7599983215332,41.83333206176758,39.04380416870117,823050,AAP,1.04111557689867,0.971314981906868,1.0063745353122622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,41.91999816894531,42.11333465576172,41.74666595458984,41.91999816894531,39.124698638916016,1230150,AAP,1.03387409013285,0.9634224021224018,1.009303447976635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,41.91999816894531,41.926666259765625,41.46666717529297,41.73333358764648,38.95045471191406,1091400,AAP,1.0623006733767992,0.9416935961235684,1.0152556728146398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,41.72666549682617,41.959999084472656,41.686668395996094,41.87333297729492,39.08112335205078,954750,AAP,1.0663911014299627,0.9285149404356244,1.0214137166245545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,41.880001068115234,42.28666687011719,41.78666687011719,42.19333267211914,39.37979507446289,1353600,AAP,1.053721155803102,0.8950858829602554,1.0224361163234923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,42.19333267211914,42.25333404541016,41.69333267211914,42.19333267211914,39.37979507446289,580350,AAP,1.048349069283613,0.9243171942125956,1.0060836891588705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,42.29999923706055,43.00666809082031,42.29999923706055,42.85333251953125,39.99578094482422,603450,AAP,1.0314249759696408,0.9233045744761822,0.9982889277986664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,43.33333206176758,43.58000183105469,43.026668548583984,43.35333251953125,40.46245574951172,750000,AAP,1.0116867273373502,0.8995850849298435,0.9828541367532164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,43.33333206176758,43.36000061035156,42.86000061035156,43.0,40.13267517089844,1238550,AAP,1.0215504147125527,0.8986043492064095,1.0106978349020108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,42.96666717529297,42.98666763305664,42.0,42.23333358764648,39.4171257019043,1219650,AAP,1.0449882574823892,0.8952642141465135,1.0304658983100976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,42.22666549682617,42.69333267211914,42.21333312988281,42.59333419799805,39.75312042236328,778050,AAP,1.079824647093832,0.898262668934642,1.029034812449657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,42.70000076293945,43.6533317565918,42.70000076293945,43.43333435058594,40.5370979309082,357750,AAP,1.058480465497903,0.8905604138762913,1.0139680236976096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,43.45333480834961,44.03333282470703,43.43333435058594,43.48666763305664,40.58690643310547,670200,AAP,1.0585617109793646,0.89682670818697,1.0115743860632538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,43.5,43.53333282470703,42.93999862670898,43.03333282470703,40.16378402709961,647250,AAP,1.0985284501070645,0.9006971899176489,1.0354767613650124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,43.15999984741211,44.00666809082031,43.15999984741211,43.76666641235352,40.84823226928711,738900,AAP,1.0805788579674918,0.8625279565906954,1.019268556877263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,43.76666641235352,44.17333221435547,43.59333419799805,43.72666549682617,40.81089401245117,748950,AAP,1.0600696501164528,0.8875588164172522,1.0115107674271808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,43.73333358764648,44.01333236694336,42.87333297729492,42.93333435058594,40.07047271728516,831900,AAP,1.0760862714977597,0.9034933913315334,1.0332296481590184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,42.93333435058594,42.93333435058594,42.29333114624024,42.58666610717773,39.74690246582031,838350,AAP,1.0759241500384094,0.9096742695269175,1.0418754916304298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,42.62666702270508,42.96666717529297,42.56666564941406,42.8466682434082,39.98958206176758,610650,AAP,1.0656601255228808,0.9043876536066054,1.0154807355774749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,42.900001525878906,43.08000183105469,42.56666564941406,42.619998931884766,39.77802658081055,628800,AAP,1.0880649961529871,0.8732983932691516,1.0124353025263506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,42.65999984741211,42.93333435058594,42.393333435058594,42.93333435058594,40.07047271728516,581700,AAP,1.0248444579585714,0.8606360063951354,0.9824526947895484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,42.93333435058594,43.15999984741211,42.68000030517578,42.973331451416016,40.10779571533203,496800,AAP,1.018461162992112,0.8719355435762046,0.9754886286099188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,43.79999923706055,43.926666259765625,43.47999954223633,43.5533332824707,40.649112701416016,957450,AAP,1.010714981839674,0.8499923188244357,0.955610031268062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,43.619998931884766,43.70000076293945,43.26666641235352,43.34000015258789,40.45001220703125,855300,AAP,0.9915397679004968,0.85071533332428,0.9877708104168648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,43.380001068115234,44.413333892822266,43.3466682434082,44.33333206176758,41.37709426879883,730950,AAP,0.9860152670517096,0.8474436184013342,0.965864543660377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,44.33333206176758,44.68000030517578,43.96666717529297,44.6533317565918,41.67576217651367,856950,AAP,0.9777547033876548,0.8395787809137001,0.974619340449761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,44.48666763305664,44.66666793823242,44.11333465576172,44.459999084472656,41.49532318115234,370200,AAP,0.961913447174278,0.8081421249798902,0.967386362069362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,44.62666702270508,44.62666702270508,43.99333190917969,44.23333358764648,41.28377151489258,492150,AAP,0.9525241092622422,0.8364731947286956,0.9700827726619488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,44.33333206176758,44.706668853759766,43.98666763305664,44.20000076293945,41.25264739990234,420150,AAP,0.9366517929221146,0.8402719071171119,0.9857470787767196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,44.21333312988281,44.31999969482422,43.5533332824707,43.86000061035156,40.93532943725586,621300,AAP,0.9471045017352144,0.8326492218630017,0.9895117403853582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,43.98666763305664,44.14666748046875,43.56666564941406,43.926666259765625,40.99755096435547,902850,AAP,0.9424798613823686,0.8168158550521984,0.964334264857412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,44.08666610717773,44.22666549682617,43.79999923706055,44.133331298828125,41.19043350219727,644100,AAP,0.9238672603047372,0.8290784486690606,0.9829306364939234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,44.33333206176758,46.27999877929688,44.26666641235352,45.99333190917969,42.92639923095703,995250,AAP,0.8943328198656026,0.815335658423279,0.9366576503226104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,46.02000045776367,46.30666732788086,45.77333450317383,45.973331451416016,42.9077262878418,1069050,AAP,0.886021189716966,0.8156904830128513,0.934237481977912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,45.97999954223633,46.380001068115234,45.959999084472656,46.03333282470703,42.9637451171875,872550,AAP,0.8824037387877566,0.8406952230231363,0.9371465319824184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,46.33333206176758,47.72666549682617,46.106666564941406,47.27333450317383,44.12105941772461,1411500,AAP,0.8371171160889467,0.8429699247047681,0.9203915486944528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,47.27333450317383,47.573333740234375,47.1533317565918,47.29333114624024,44.13973617553711,799950,AAP,0.820129467139609,0.8350009986200808,0.9246540933009316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,46.86666870117188,46.86666870117188,46.02000045776367,46.35333251953125,43.26239013671875,2976750,AAP,0.8469726944136025,0.8640155838439302,0.956350141292954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,46.35333251953125,46.43999862670898,45.91999816894531,46.20000076293945,43.119285583496094,487350,AAP,0.8813856321187261,0.8541127488197864,0.9632033973308356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,46.31999969482422,46.65999984741211,45.81333160400391,45.81999969482422,42.76465225219727,537450,AAP,0.8764727380061739,0.8681791717173644,0.9583149614151806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,45.81999969482422,45.8466682434082,44.98666763305664,45.65999984741211,42.61530303955078,1856850,AAP,0.888013136465382,0.8758216780681576,0.9141477669745436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,45.73333358764648,47.1533317565918,45.73333358764648,46.37333297729492,43.28107833862305,1558650,AAP,0.8982171053356396,0.8709741646193,0.8992235504092897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,44.5,44.6533317565918,43.26666641235352,44.0,41.06600189208984,4201200,AAP,0.928939306874388,0.9247725496381584,0.919318218341572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,43.20000076293945,43.8466682434082,42.00666809082031,43.76666641235352,40.84823226928711,2439450,AAP,0.92597065833878,0.8949730573595606,0.9420409877775916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
