Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-02-06,9.300000190734863,9.475000381469728,9.175000190734863,9.21500015258789,4.389152526855469,1388600,NCR,0.9869777679277588,1.2674986311370688,1.4829082253452577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,9.300000190734863,9.420000076293944,9.104999542236328,9.170000076293944,4.367718696594238,776600,NCR,0.977099206639468,1.270992284740774,1.5234460035568578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,9.15999984741211,9.170000076293944,8.800000190734863,8.975000381469727,4.274839401245117,2917600,NCR,1.020055576203783,1.3353759090363535,1.5855151172539217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,9.0,9.005000114440918,8.725000381469727,8.835000038146973,4.208156108856201,2242200,NCR,1.0249010129354277,1.331635646017294,1.6179966715553504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,8.835000038146973,8.899999618530273,8.585000038146973,8.649999618530273,4.120039463043213,1879000,NCR,1.11560702004051,1.3393065488442657,1.6670522220803812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,8.6899995803833,8.6899995803833,8.5,8.604999542236328,4.098606109619141,2452600,NCR,1.113887311817949,1.3312027363473486,1.6589191893338298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,8.625,8.729999542236328,8.460000038146973,8.729999542236328,4.158143997192383,3189000,NCR,1.1076747711650798,1.3459336074841806,1.625429631685294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,8.609999656677246,8.899999618530273,8.609999656677246,8.800000190734863,4.19148588180542,1449800,NCR,1.0977272031765437,1.34374995378367,1.615340886532169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,8.875,9.100000381469728,8.675000190734863,8.800000190734863,4.19148588180542,1359600,NCR,1.1397726304446676,1.3306817389353556,1.624999957338772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,8.975000381469727,9.899999618530272,8.975000381469727,9.859999656677246,4.696369171142578,4967000,NCR,0.95436105188344,1.2261663113006396,1.4528396791552445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,9.859999656677246,9.875,9.425000190734863,9.765000343322754,4.651120185852051,2451400,NCR,0.9779826054791696,1.24833582903446,1.485407068571943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24,9.625,9.640000343322754,9.449999809265137,9.449999809265137,4.501083850860596,1157200,NCR,1.011640288207256,1.297354604189627,1.581481540728455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-25,9.300000190734863,9.6850004196167,9.149999618530272,9.6850004196167,4.613016128540039,1241000,NCR,0.9808982575916386,1.294269311889071,1.5611769701585538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26,9.5600004196167,9.649999618530272,9.475000381469728,9.625,4.584437370300293,2084800,NCR,0.9880520210495616,1.3257143398006004,1.6051947616988178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-27,9.635000228881836,9.770000457763672,9.505000114440918,9.725000381469728,4.632068157196045,1046800,NCR,0.942930576228432,1.229305885815446,1.5676091508151355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,9.729999542236328,9.8100004196167,9.619999885559082,9.725000381469728,4.632068157196045,1120600,NCR,0.9434446715930191,1.2776349677908034,1.5629818807634348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-03,9.765000343322754,9.890000343322754,9.729999542236328,9.75,4.643975734710693,1155200,NCR,0.974358984890118,1.2748717723351477,1.538461522664823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-04,9.720000267028809,9.725000381469728,9.404999732971191,9.489999771118164,4.520135879516602,1361800,NCR,1.01580625464955,1.360906351575393,1.5289780631963248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-05,9.454999923706056,9.454999923706056,9.260000228881836,9.399999618530272,4.477268695831299,1245800,NCR,1.0143616607165888,1.30904265215885,1.551063830467033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-06,9.274999618530272,9.3149995803833,9.175000190734863,9.274999618530272,4.417730331420898,1126400,NCR,1.0247979093008566,1.3385445022651687,1.5687332886329677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-07,9.225000381469728,9.324999809265137,9.09000015258789,9.300000190734863,4.429638385772705,793200,NCR,0.9876343770604304,1.3704300227404227,1.5661289879839069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-10,9.170000076293944,9.255000114440918,9.015000343322754,9.199999809265137,4.382007598876953,1043600,NCR,1.1086956143245028,1.4956522146011595,1.6065217760336097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-11,9.149999618530272,9.199999809265137,9.050000190734863,9.095000267028809,4.331995964050293,874400,NCR,1.0918086300561352,1.4672896229262462,1.6327651495555129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-12,9.050000190734863,9.050000190734863,8.835000038146973,8.960000038146973,4.267694473266602,1861800,NCR,1.118861511123347,1.5279017752394302,1.702008959995995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-13,9.024999618530272,9.175000190734863,9.024999618530272,9.154999732971191,4.360573768615723,2222800,NCR,1.1103223191882237,1.4827963169395109,1.6766795855036958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-14,9.15999984741211,9.265000343322754,8.989999771118164,9.05500030517578,4.312943458557129,2427400,NCR,1.1270016533077545,1.5063500992493226,1.6543345209641944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-17,9.050000190734863,9.649999618530272,9.0,9.649999618530272,4.596344947814941,1901200,NCR,1.0647668684046885,1.390673574269491,1.5715026733452055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-18,9.675000190734863,9.675000190734863,9.475000381469728,9.585000038146973,4.565385341644287,897400,NCR,1.0918100913204476,1.374543557042823,1.5487741305976506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-19,9.635000228881836,9.744999885559082,9.505000114440918,9.670000076293944,4.605871200561523,714200,NCR,1.09462252200283,1.3236814762943396,1.6804549894960377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-20,9.510000228881836,9.725000381469728,9.399999618530272,9.65999984741211,4.601108074188232,826200,NCR,1.1252587902673616,1.305900589094065,1.6335403379111455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-21,9.744999885559082,10.100000381469728,9.675000190734863,10.029999732971191,4.777340888977051,1075600,NCR,1.1126619828103337,1.2537388172846875,1.6221336665731758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-24,9.899999618530272,9.899999618530272,9.350000381469728,9.40999984741211,4.48203182220459,746200,NCR,1.1503719026816528,1.34750266556675,1.6838469740205386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-25,9.414999961853027,9.649999618530272,9.31999969482422,9.550000190734863,4.548714637756348,1025000,NCR,1.09633511563581,1.3204188211644698,1.7172773689097764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-26,9.574999809265137,9.630000114440918,9.364999771118164,9.5600004196167,4.553477764129639,991200,NCR,1.153765576346416,1.3399581227383897,1.7489538276749117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-27,9.524999618530272,9.640000343322754,9.4399995803833,9.5,4.524899482727051,2270200,NCR,1.177894666070633,1.427894613380274,1.8042104233754663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-28,9.5,9.574999809265137,9.4350004196167,9.510000228881836,4.529662609100342,1262200,NCR,1.1524710373538682,1.4400629471931412,1.821766469029436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,9.4350004196167,9.4350004196167,9.164999961853027,9.170000076293944,4.367718696594238,1243800,NCR,1.2164666798402144,1.4896400237123857,1.881134133280639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,9.25,9.28499984741211,9.104999542236328,9.175000190734863,4.370100021362305,1567600,NCR,1.253951001902504,1.5694823129106217,1.885558427909328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-02,9.399999618530272,9.600000381469728,9.399999618530272,9.5,4.524899482727051,1458400,NCR,1.1978946618554045,1.495263031326948,1.8021053381445955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-03,9.5,9.704999923706056,9.484999656677246,9.640000343322754,4.591582298278809,1452800,NCR,1.1924273198545348,1.672717780810668,1.8060163796833104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-04,9.5600004196167,9.604999542236328,9.40999984741211,9.53499984741211,4.541569709777832,1049200,NCR,1.1929733456162208,1.6449922839976052,1.8154169276640264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-07,9.725000381469728,9.8100004196167,9.494999885559082,9.505000114440918,4.527280807495117,1124800,NCR,1.184113660310777,1.657022626821127,1.8385059986964944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-08,9.5,9.5,9.125,9.1850004196167,4.374863147735596,1055400,NCR,1.252041335608708,1.703320732449146,1.880783929551019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-09,9.5,10.324999809265137,9.449999809265137,10.199999809265137,4.858312606811523,6021800,NCR,1.1578432604219218,1.5352941811550531,1.7117646943354448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-10,10.149999618530272,10.154999732971191,9.845000267028809,9.93000030517578,4.729710578918457,1941200,NCR,1.1762336673279616,1.5377643860895365,1.710473376038243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-11,10.0,10.104999542236328,9.9399995803833,10.024999618530272,4.774959087371826,1665000,NCR,1.1625935769734113,1.4708230579454484,1.7107232358496738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-14,9.975000381469728,10.170000076293944,9.914999961853027,10.164999961853027,4.841642379760742,1227600,NCR,1.1790456840193586,1.473192326707808,1.6891292400966744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-15,10.104999542236328,10.25,10.010000228881836,10.204999923706056,4.860694408416748,1146600,NCR,1.152866279528901,1.461538423807452,1.6825085114554552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-16,10.25,10.510000228881836,10.199999809265137,10.274999618530272,4.894035816192627,1092000,NCR,1.1274939623640463,1.4676398594363718,1.650121590636834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-17,10.274999618530272,10.524999618530272,10.1850004196167,10.46500015258789,4.984533786773682,655000,NCR,1.0946010001602362,1.4491161424714143,1.6693740986719536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-21,10.5,10.625,10.40999984741211,10.585000038146973,5.041690349578857,732600,NCR,1.1100613807127857,1.3726972301928528,1.6461974440828695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-22,10.4350004196167,10.880000114440918,10.354999542236328,10.869999885559082,5.17743730545044,1200600,NCR,1.087856525859162,1.2957681490656594,1.6522538069841115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-23,10.81999969482422,11.239999771118164,10.81999969482422,11.15999984741211,5.315565586090088,1457200,NCR,1.0492832101478091,1.2365592651801756,1.5954301703450686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-24,11.154999732971191,11.154999732971191,10.739999771118164,10.824999809265137,5.156003475189209,1456200,NCR,1.1168591508512546,1.243418084083277,1.6688222046897032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-25,10.770000457763672,10.795000076293944,10.375,10.470000267028809,4.986915588378906,877600,NCR,1.1642787751761277,1.277936896174529,1.7163322598658293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-28,10.489999771118164,11.050000190734863,10.40999984741211,11.029999732971191,5.253645896911621,1275600,NCR,1.1115141698435262,1.2497734099349649,1.635539705495542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-29,11.06999969482422,11.25,10.90999984741211,11.1899995803833,5.329854965209961,1227200,NCR,1.1201965624562735,1.2220733121741898,1.6094728023650335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,11.074999809265137,11.074999809265137,10.789999961853027,10.960000038146973,5.2203049659729,1790200,NCR,1.1642335843097953,1.260036538938102,1.6528283880201025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,11.045000076293944,11.18000030517578,10.755000114440918,11.154999732971191,5.3131842613220215,1023000,NCR,1.0717167651404906,1.2147019242893573,1.6225908689703574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-02,11.104999542236328,11.53499984741211,11.050000190734863,11.505000114440918,5.479891300201416,1160400,NCR,1.0799652632902503,1.1673185165719426,1.554541550699977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-05,11.404999732971191,11.53499984741211,11.114999771118164,11.380000114440918,5.420352935791016,1018400,NCR,1.0922671725855138,1.1436731172140728,1.5219684456402327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-06,11.380000114440918,11.69499969482422,11.295000076293944,11.494999885559082,5.475128173828125,1220600,NCR,1.1235319855748598,1.150500218773863,1.5158764331778227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-07,11.484999656677246,11.484999656677246,11.225000381469728,11.375,5.417971611022949,1210000,NCR,1.0817582868272384,1.165714278170548,1.5639560969556368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-08,11.25,11.399999618530272,11.149999618530272,11.255000114440918,5.360815048217773,1123400,NCR,1.1030652231845672,1.1919146762038575,1.597512071218678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-09,11.255000114440918,11.675000190734863,11.239999771118164,11.5,5.477509498596191,1155400,NCR,1.108260868429735,1.1652173685947018,1.5117392708560942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-12,11.425000190734863,11.899999618530272,11.40999984741211,11.8100004196167,5.62516450881958,889200,NCR,1.1651142574379123,1.1600338226599105,1.4373411489955985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-13,11.640000343322754,11.80500030517578,11.579999923706056,11.68000030517578,5.563244819641113,975400,NCR,1.1425513222370505,1.1699485813368853,1.4105307547718045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-14,11.75,11.779999732971191,11.625,11.654999732971191,5.551336765289307,947400,NCR,1.1746032059620013,1.198627263003074,1.4092663827348522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-15,11.699999809265137,12.100000381469728,11.699999809265137,11.984999656677246,5.708517551422119,970600,NCR,1.1326658218359424,1.1873174486112124,1.354192733503519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-16,11.850000381469728,12.045000076293944,11.614999771118164,11.765000343322754,5.60373067855835,1124000,NCR,1.1593709939903207,1.2150445779928736,1.3888652661809286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-19,11.725000381469728,11.890000343322754,11.505000114440918,11.585000038146973,5.517995834350586,1021000,NCR,1.158394396994973,1.2447129624796796,1.4652567093406577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-20,11.579999923706056,11.635000228881836,11.359999656677246,11.454999923706056,5.456075668334961,961000,NCR,1.1501528549529725,1.2461807236707565,1.4962898808098428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-21,11.375,11.75,11.369999885559082,11.75,5.596585750579834,1081400,NCR,1.0893617398338282,1.2076595923060034,1.476170137389876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-22,11.675000190734863,11.890000343322754,11.604999542236328,11.824999809265137,5.6323089599609375,994200,NCR,1.0668075539324715,1.202114189461935,1.4756872106285508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-23,11.829999923706056,11.90999984741211,11.675000190734863,11.710000038146973,5.577533721923828,392000,NCR,1.073868490004562,1.2211785205971888,1.4991461011670064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,11.574999809265137,12.109999656677246,11.524999618530272,12.09000015258789,5.7585296630859375,947200,NCR,1.0488006801964012,1.1848634771364448,1.448717974196523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-28,12.125,12.234999656677246,11.970000267028809,12.1899995803833,5.806159973144531,829800,NCR,1.0344545185769194,1.1899098255642062,1.4232978548667914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-29,12.164999961853027,12.449999809265137,12.135000228881836,12.260000228881836,5.839501857757568,883800,NCR,1.044861302449723,1.219004839248483,1.4274060875252106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-30,12.295000076293944,12.59000015258789,12.229999542236328,12.53499984741211,5.970485210418701,651200,NCR,1.0821699359037589,1.206222658466586,1.3841245298404323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-02,12.579999923706056,12.869999885559082,12.579999923706056,12.760000228881836,6.0776543617248535,1461800,NCR,1.073275790036926,1.210814964813803,1.391849449601495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-03,12.6899995803833,12.6899995803833,11.774999618530272,11.954999923706056,5.694228649139404,4647000,NCR,1.1426180758911049,1.2751986050854056,1.486825578648468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-04,11.960000038146973,12.454999923706056,11.885000228881836,12.425000190734863,5.918092250823975,2409600,NCR,1.1589536625123609,1.2233399368099898,1.422132650355459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-05,12.149999618530272,12.43000030517578,11.96500015258789,12.43000030517578,5.920473575592041,1392600,NCR,1.14279961401831,1.2067578528677163,1.4300080387347656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-06,12.5,12.925000190734863,12.5,12.914999961853027,6.151481628417969,2608600,NCR,1.2485482061598414,1.123499836286583,1.372822270481851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-09,12.875,12.925000190734863,12.15999984741211,12.30500030517578,5.860935688018799,1340200,NCR,1.274685054997965,1.1848841043559932,1.4490043464171694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-10,12.324999809265137,12.489999771118164,12.1850004196167,12.414999961853027,5.913328647613525,1007600,NCR,1.2686267216045868,1.1719694683129764,1.438582505540414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-11,12.449999809265137,12.744999885559082,12.199999809265137,12.744999885559082,6.070509433746338,1182200,NCR,1.227540321367558,1.1428011368666229,1.3930953646912942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-12,12.6850004196167,13.864999771118164,12.654999732971191,13.760000228881836,6.553959369659424,3532000,NCR,1.1380813726127164,1.07412790242952,1.3150435489476668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-13,13.635000228881836,13.654999732971191,13.225000381469728,13.345000267028809,6.356292724609375,1763000,NCR,1.1442488255162446,1.1127763217593372,1.3641813362108286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-16,13.239999771118164,13.710000038146973,13.239999771118164,13.6899995803833,6.520617961883545,1327800,NCR,1.0770635494222298,1.1139518178315369,1.4342585413222508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-17,13.670000076293944,13.6899995803833,13.460000038146973,13.574999809265137,6.465842723846436,520400,NCR,1.1031308225641057,1.1307551592550211,1.4272559699200322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-18,13.350000381469728,13.854999542236328,13.279999732971191,13.640000343322754,6.496802806854248,731400,NCR,1.0934750300243314,1.0982403903240148,1.4222873127594031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-19,13.640000343322754,13.699999809265137,13.380000114440918,13.420000076293944,6.39201545715332,579600,NCR,1.1236959743761818,1.130029866405352,1.4474664282685568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20,13.449999809265137,13.449999809265137,13.0,13.175000190734863,6.275321006774902,1333200,NCR,1.1510436462628288,1.126755221878647,1.4819734379955718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,13.175000190734863,13.175000190734863,12.640000343322754,12.800000190734863,6.096706390380859,1152600,NCR,1.135156252444133,1.269531242667601,1.5226562133380053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-24,12.96500015258789,13.020000457763672,12.484999656677246,12.614999771118164,6.008589744567871,1365000,NCR,1.1165279440574447,1.2508917995391766,1.537851742006897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-25,12.635000228881836,12.789999961853027,12.460000038146973,12.574999809265137,5.989537715911865,994800,NCR,1.097415558080661,1.2938369971557135,1.5435387917064691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-26,12.375,12.69499969482422,12.345000267028809,12.68000030517578,6.039549827575684,1859600,NCR,1.0615142097800907,1.2496056720691713,1.5528391532067238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-27,12.65999984741211,12.859999656677246,12.515000343322754,12.609999656677246,6.006208419799805,1038200,NCR,1.0610626510209804,1.3005550522184464,1.5896114713861589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,12.789999961853027,12.875,12.479999542236328,12.8100004196167,6.10146951675415,1105800,NCR,1.0761123904896557,1.305230214285117,1.5686961933879555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,12.824999809265137,13.579999923706056,12.675000190734863,13.5649995803833,6.4610795974731445,2394400,NCR,1.0081091576846593,1.2635459273176577,1.4861776492845022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,13.5649995803833,13.779999732971191,13.31999969482422,13.69499969482422,6.522999286651611,1275800,NCR,1.0083973203839465,1.2650603034959558,1.4738955567880367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,13.699999809265137,13.984999656677246,13.604999542236328,13.65999984741211,6.506328582763672,835600,NCR,0.9919473116419784,1.2628112183724742,1.4831626206690331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,13.744999885559082,14.414999961853027,13.744999885559082,14.399999618530272,6.858794689178467,1581000,NCR,0.9326388780260756,1.2013887715705056,1.3993055446927425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,14.225000381469728,14.475000381469728,14.125,14.204999923706056,6.765914916992188,1209400,NCR,0.9162267061484716,1.2052095854635991,1.4114747660748153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,15.005000114440918,16.399999618530273,15.005000114440918,16.125,7.680421352386475,6789800,NCR,0.8201550244176278,1.0796898319619948,1.2710077617752915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
