Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-04-26,31.420000076293945,31.51000022888184,30.93000030517578,31.190000534057617,31.190000534057617,720100,NCR,0.9467778192052452,0.8951586918316008,0.8986854827411247,1.0247521280151235,-0.0779743088098783,-0.1764422522221929,-0.1423396805011406,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-04-27,31.239999771118164,31.64999961853028,31.049999237060547,31.059999465942383,31.059999465942383,1172200,NCR,0.9729555644870836,0.8754024791234056,0.8853831446505348,1.0380132315445008,-0.0650576670574171,-0.1935525078094757,-0.1523888422434741,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-04-30,31.049999237060547,31.489999771118164,30.68000030517578,30.770000457763672,30.770000457763672,1455300,NCR,0.9782255422058372,0.883327913578822,0.8706532504703904,1.0376551498532594,-0.0594296076474221,-0.203161541251248,-0.1776746839853825,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-05-01,30.690000534057617,31.239999771118164,30.38999938964844,31.14999961853028,31.14999961853028,1698600,NCR,0.967255201596956,0.896308199621457,0.8529695030563808,1.0446815749675655,-0.0774263733706095,-0.1902714712039463,-0.1988647668473045,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-05-02,27.51000022888184,27.989999771118164,26.0,27.88999938964844,27.88999938964844,5455100,NCR,1.0914306633278603,1.018286132665572,1.001792798332858,1.0548014599130375,0.0366292034148227,-0.0786461621450869,-0.0746584444646725,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-05-03,27.690000534057617,27.780000686645508,27.0,27.100000381469727,27.100000381469727,2383000,NCR,1.1387453939466663,1.0642066327167998,1.0295202666346666,1.0605317444062077,0.0782136495404586,-0.038639132552624,-0.0461632971153707,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-05-04,26.809999465942383,27.89999961853028,26.700000762939453,27.700000762939453,27.700000762939453,1773000,NCR,1.1368230651188085,1.052707546724187,1.0032491028920223,1.056267554793551,0.0805555103252575,-0.0349434767636152,-0.0477476330319617,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-05-07,27.790000915527344,28.6299991607666,27.65999984741211,28.350000381469727,28.350000381469727,1273700,NCR,1.1079364876461333,1.015520300816123,0.9061728461509738,1.0491433491707594,0.0587931384753739,-0.0680001559811633,-0.1191663326422006,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-05-08,28.3700008392334,29.46999931335449,28.3700008392334,29.450000762939453,29.450000762939453,2154700,NCR,1.057724917200347,0.9480475162305974,0.8821731364750981,1.0533582377542972,0.0043666794460497,-0.1293623757046246,-0.1427115181873498,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-05-09,29.61000061035156,30.030000686645508,29.520000457763672,29.88999938964844,29.88999938964844,1321900,NCR,1.0608899207757936,0.9120107322023756,0.8564737672873812,1.0460669201720088,0.0148230006037848,-0.1507424839706648,-0.153137637637355,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-05-10,30.0,30.690000534057617,29.88999938964844,30.6200008392334,30.6200008392334,1691800,NCR,1.0293925406225692,0.9020248230641424,0.8517308690040842,1.042896340423364,-0.0135037998007947,-0.1614825866782664,-0.1613641332552334,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-05-11,30.71999931335449,30.88999938964844,30.65999984741211,30.770000457763672,30.770000457763672,1154800,NCR,1.0168995921360953,0.8745531182019325,0.8544036569519788,1.0355751904583157,-0.0186755983222204,-0.1775928314993687,-0.1586053120343373,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-05-14,30.770000457763672,31.21999931335449,30.559999465942383,31.01000022888184,31.01000022888184,1093000,NCR,1.0232182943579569,0.877136425739402,0.8355369124854203,1.041087727357805,-0.0178694329998481,-0.1845696203467742,-0.1571444784745154,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-05-15,30.700000762939453,30.920000076293945,30.46999931335449,30.690000534057617,30.690000534057617,1315400,NCR,1.0482240993526637,0.901922444558398,0.8240469363127664,1.0466187864615744,0.0016053128910893,-0.1692087892112794,-0.1561476235774099,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-05-16,30.530000686645508,31.1200008392334,30.270000457763672,31.059999465942383,31.059999465942383,880200,NCR,1.0373471273247348,0.8956857750538323,0.8232453359460612,1.0408877248167443,-0.0035405974920097,-0.1738828246329782,-0.1613144111147459,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-05-17,31.020000457763672,31.36000061035156,30.8799991607666,31.21999931335449,31.21999931335449,1561900,NCR,1.0240230626680118,0.8978219507729315,0.8106982710635718,1.0349193513761987,-0.0108962887081869,-0.1763883936847641,-0.1720773608130774,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-05-18,31.190000534057617,31.350000381469727,30.25,31.18000030517578,31.18000030517578,878600,NCR,1.002565744801894,0.9015394591155724,0.8377165036428034,1.0385787395853494,-0.0360129947834553,-0.1724400291675504,-0.1597315856272363,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-05-21,31.290000915527344,31.5,31.14999961853028,31.299999237060547,31.299999237060547,680100,NCR,0.98083071920939,0.90415335229632,0.8313099390416238,1.025089312179409,-0.0442585929700186,-0.1616862652567471,-0.1568069689466452,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-05-22,31.32999992370605,31.530000686645508,31.1299991607666,31.15999984741211,31.15999984741211,626500,NCR,1.0019255284414696,0.914955082429169,0.8668164429123085,1.0307376712719063,-0.0288121428304368,-0.1624531609164696,-0.1480125344852688,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-05-23,30.850000381469727,30.86000061035156,30.31999969482422,30.739999771118164,30.739999771118164,846500,NCR,0.9788549244186728,0.942094967472384,0.8861418338952484,1.0150475795387122,-0.0361926551200393,-0.1391148343364301,-0.1251657711465382,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-05-24,30.39999961853028,30.39999961853028,29.020000457763672,29.43000030517578,29.43000030517578,1823000,NCR,1.025823996636119,0.986408439878272,0.9415561942620628,1.0168206501033523,0.0090033465327663,-0.0948473249078678,-0.0753392378402867,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-05-25,29.39999961853028,29.63999938964844,29.21999931335449,29.440000534057617,29.440000534057617,769300,NCR,1.011209236335587,0.9816575779303184,0.9466712069856124,1.0047051141844092,0.0065041221511776,-0.104558733938071,-0.0819868365972337,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-05-29,29.07999992370605,29.57999992370605,29.01000022888184,29.530000686645508,29.530000686645508,870100,NCR,1.021672853869518,0.9712157005856716,0.9017947355757974,1.0170681966545738,0.004604657214944,-0.116445223910492,-0.0988571226717553,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-05-30,29.81999969482422,30.299999237060547,29.51000022888184,30.21999931335449,30.21999931335449,1439600,NCR,0.9920582469698436,0.9401059064504173,0.8848444863895651,1.0058059528088674,-0.0137477058390238,-0.1362115640852509,-0.1036463788123891,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-05-31,30.18000030517578,30.31999969482422,30.040000915527344,30.100000381469727,30.100000381469727,1417600,NCR,1.0,0.9425249328800224,0.8571428209331067,1.0168871932272077,-0.0168871932272076,-0.1430258249621997,-0.1169399578829892,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
