Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2020-01-16,36.90999984741211,38.2599983215332,36.869998931884766,38.22999954223633,37.16138458251953,1835100,FOX,0.9816898273944596,0.6478997260623833,0.6768826461761959,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-01-17,38.310001373291016,38.84000015258789,38.310001373291016,38.57500076293945,37.49674224853516,1662700,FOX,0.947245681540124,0.6384494258432687,0.6713510471389013,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-01-21,38.400001525878906,38.540000915527344,38.09000015258789,38.40999984741211,37.33634948730469,1416700,FOX,0.9242385696040868,0.6430277905491698,0.6797422733077906,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-01-22,38.40999984741211,38.59999847412109,38.130001068115234,38.400001525878906,37.32663345336914,1321200,FOX,0.892448027088122,0.682280027303146,0.6788698933965243,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-01-23,38.11000061035156,38.130001068115234,36.70000076293945,36.900001525878906,35.86856460571289,2407400,FOX,0.88970186208706,0.7362207822856535,0.7034634838460196,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-01-24,36.93999862670898,36.93999862670898,35.63999938964844,36.040000915527344,35.0326042175293,2762300,FOX,0.8990010112606327,0.7811789663450676,0.7336653967561912,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-01-27,35.810001373291016,36.41999816894531,35.65999984741211,36.369998931884766,35.35337829589844,1838800,FOX,0.8520758062754892,0.7078986144962339,0.7397485086876149,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-01-28,36.5,36.81999969482422,36.16999816894531,36.619998931884766,35.59638595581055,1353100,FOX,0.8315129521585181,0.6882124817778809,0.6835363776350741,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-01-29,36.380001068115234,36.630001068115234,35.875,35.9900016784668,34.9839973449707,876100,FOX,0.8833009935289498,0.6893441662136913,0.7041778592921372,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-01-30,35.599998474121094,36.47999954223633,35.529998779296875,36.459999084472656,35.44086456298828,978500,FOX,0.8484312117288316,0.6589086723046172,0.6876409622188424,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-01-31,36.34999847412109,36.56999969482422,35.8489990234375,36.33000183105469,35.31449508666992,1604300,FOX,0.8503581913139889,0.6823383310560764,0.6842791393729808,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-02-03,36.5,37.25,36.40999984741211,36.83000183105469,35.80052185058594,1084600,FOX,0.796421844811853,0.6840147973999061,0.6821002841588374,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-02-04,37.27000045776367,37.56999969482422,36.9900016784668,37.400001525878906,36.35458755493164,1072200,FOX,0.7681242147935544,0.6929815909257128,0.6789764932025636,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-02-05,37.810001373291016,38.209999084472656,37.45000076293945,37.93000030517578,36.869773864746094,1984500,FOX,0.7204775074261344,0.6758626576404604,0.6822362519515912,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-02-06,38.2599983215332,38.43999862670898,36.18000030517578,36.5,35.479740142822266,2530200,FOX,0.7936876081963263,0.6868875057105297,0.712552660786958,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-02-07,36.45000076293945,36.459999084472656,35.88999938964844,36.369998931884766,35.35337829589844,1047900,FOX,0.7621819105458585,0.6663552977035451,0.7120529461755027,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-02-10,36.220001220703125,36.845001220703125,36.09999847412109,36.77999877929688,35.751914978027344,1442000,FOX,0.7000074689372234,0.6879572990189018,0.704800232604045,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-02-11,36.84999847412109,36.84999847412109,36.18000030517578,36.61000061035156,35.586669921875,926900,FOX,0.6983053719908344,0.7016070714961959,0.7131629661676832,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-02-12,36.77000045776367,37.220001220703125,36.720001220703125,37.15999984741211,36.12129592895508,907700,FOX,0.6286060770425034,0.7279523530567862,0.7026075456271377,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-02-13,36.95000076293945,37.7400016784668,36.95000076293945,37.52000045776367,36.471229553222656,1059400,FOX,0.6386827908459557,0.7232498535151246,0.6982823667772093,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-02-14,37.52999877929688,37.59000015258789,37.0,37.310001373291016,36.26709747314453,750500,FOX,0.5780228504664149,0.7389297082359247,0.7302904156238608,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-02-18,37.2599983215332,37.40499877929688,36.93999862670898,37.220001220703125,36.17961502075195,965600,FOX,0.5937639474375938,0.7369275903076979,0.729620543238493,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-02-19,37.2400016784668,37.720001220703125,37.09999847412109,37.52999877929688,36.480953216552734,674100,FOX,0.5381326436384736,0.7345980132513348,0.7286933340639068,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-02-20,37.18000030517578,37.34000015258789,35.900001525878906,36.540000915527344,35.51862716674805,1605200,FOX,0.5460965772186539,0.7881323102418163,0.761943863142446,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-02-21,36.290000915527344,36.84000015258789,35.47999954223633,35.5,34.507694244384766,1593500,FOX,0.6143036385755669,0.8313670097838985,0.7922105221266672,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-02-24,35.27000045776367,35.439998626708984,34.09000015258789,34.27000045776367,33.31208038330078,1503900,FOX,0.6860254756851426,0.8423945916444682,0.8171168438311689,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-02-25,34.40999984741211,34.54999923706055,32.64500045776367,32.83000183105469,31.912328720092773,1922800,FOX,0.7547754797295193,0.8830259016495539,0.8504825490933104,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
