Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Change To Operating Activities
2016-04-29,64.0,64.9800033569336,62.380001068115234,64.58999633789062,57.43830490112305,1797200,TRIP,1.0382412106123706,1.0758631787633577,0.9852918625071868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,64.41999816894531,65.23999786376953,63.900001525878906,64.88999938964844,57.7050895690918,1832800,TRIP,1.0576359834503015,0.9799661440771998,0.9775004275455552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,64.2699966430664,65.98999786376953,63.18999862670898,65.83000183105469,58.541011810302734,3946400,TRIP,1.0353942269001886,0.9237429522340256,0.9585294706987249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,64.27999877929688,64.81999969482422,62.66999816894531,63.130001068115234,56.13996505737305,4826900,TRIP,1.131949944128308,0.9795660116649356,0.8336765815561924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,61.0,65.80000305175781,60.560001373291016,62.040000915527344,55.170654296875,7308900,TRIP,1.106221775585342,0.9848484953247868,0.8354287760145854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,61.59999847412109,62.09000015258789,59.63999938964844,62.06999969482422,55.19733428955078,3181400,TRIP,1.115514680728283,0.9867891068546925,0.8218140729043204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,62.380001068115234,64.94999694824219,62.150001525878906,63.09000015258789,56.10439300537109,3448900,TRIP,1.101125417561056,0.9762244661371838,0.7734981570539519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,63.56999969482422,66.88999938964844,63.560001373291016,66.0999984741211,58.78111267089844,3416500,TRIP,1.016944060905246,0.9334342086853004,0.7567322486247751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,66.20999908447266,66.4000015258789,65.22000122070312,65.66999816894531,58.39872360229492,2264300,TRIP,1.006700231075112,0.9460941447363048,0.7674737693004876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,66.05000305175781,66.05000305175781,63.15999984741211,63.77999877929688,56.717994689941406,2494900,TRIP,1.0202257395978904,0.9720915974017712,0.7991533251790623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,63.709999084472656,64.91000366210938,63.66999816894531,64.45999908447266,57.32270050048828,1966300,TRIP,1.0058950666948296,0.9626124707040128,0.7879305257366138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,64.51000213623047,65.25,64.23999786376953,64.9000015258789,57.713985443115234,1187400,TRIP,0.9921417110753088,0.95885976783575,0.7963019622423265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,64.94999694824219,66.80000305175781,64.91000366210938,65.79000091552734,58.50543975830078,2774000,TRIP,0.9588083602565064,0.942392473030642,0.7803617431219579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,65.27999877929688,65.6500015258789,63.40999984741211,64.16999816894531,57.06481170654297,2143100,TRIP,1.007636037707369,0.9630668702961216,0.791491362036922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,64.06999969482422,64.52999877929688,62.56999969482422,63.25,56.24667739868164,1594900,TRIP,1.0199210171987565,0.9903557400071578,0.8090118170364474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,63.540000915527344,65.19000244140625,63.40999984741211,64.52999877929688,57.38494873046875,1798700,TRIP,1.0032543116055712,0.9597086907503232,0.7776228601513516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,64.80999755859375,68.43000030517578,64.52999877929688,66.87000274658203,59.465858459472656,3469400,TRIP,0.986690609776954,0.9256766699908868,0.7372513714814232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,66.91999816894531,67.83000183105469,66.0199966430664,66.06999969482422,58.75443649291992,2302100,TRIP,0.9364310361630016,0.9439987591321016,0.730740106412603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,66.18000030517578,67.22000122070312,65.69999694824219,66.9000015258789,59.49253463745117,1655700,TRIP,0.8973093776191263,0.9258594613574294,0.7049327531957549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,66.83999633789062,67.3499984741211,65.80000305175781,66.5999984741211,59.22574996948242,1000800,TRIP,0.9181681955856992,0.9196697084023722,0.6975976245799297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,66.54000091552734,68.52999877929688,66.38999938964844,67.31999969482422,59.86603164672852,1303600,TRIP,0.9490492923799572,0.9061199841641656,0.7127153938239863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,67.5,68.08000183105469,67.18000030517578,67.73999786376953,60.239524841308594,1566700,TRIP,0.9492176452670849,0.9052258725143956,0.711101274552083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,67.41000366210938,67.68000030517578,66.05999755859375,67.05999755859375,59.63481521606445,863200,TRIP,0.9634655968380548,0.91261562387397,0.7098121021493824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,66.79000091552734,68.76000213623047,66.2699966430664,68.62999725341797,61.03097915649414,1284700,TRIP,0.9369081196494384,0.8964010349458291,0.7002768626977909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,68.30000305175781,68.41000366210938,67.16000366210938,68.16000366210938,60.6130256652832,1403800,TRIP,0.9533450757964096,0.9119717425662904,0.7222710495041927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,68.62999725341797,71.61000061035156,67.91999816894531,71.45999908447266,63.547630310058594,3407700,TRIP,0.9181360652106446,0.8648194959609524,0.6816400868498789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,69.77999877929688,69.94999694824219,68.05000305175781,68.62999725341797,61.03097915649414,4475400,TRIP,0.9781436292046236,0.8993152343863533,0.7144106424783446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,69.02999877929688,69.87000274658203,68.76000213623047,69.23999786376953,61.57343673706055,1676200,TRIP,0.9849797786483916,0.918688662431889,0.6877527668951082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,69.0199966430664,70.51000213623047,68.8499984741211,69.47000122070312,61.77797317504883,1151000,TRIP,1.0035987026639848,0.9074420837649296,0.6820210284521657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,68.76000213623047,69.1500015258789,66.9000015258789,67.22000122070312,59.777103424072266,1738400,TRIP,1.0203807747554612,0.9195179847314098,0.704700939215297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,67.0199966430664,68.58999633789062,66.01000213623047,66.11000061035156,58.79000854492188,1579400,TRIP,1.036605580474982,0.9351081092445044,0.7026168469049761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,65.6500015258789,66.37000274658203,64.22000122070312,65.06999969482422,57.86515808105469,1649800,TRIP,1.049024181152566,0.9419087766078776,0.7498079636606332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,65.43000030517578,66.22000122070312,64.69999694824219,64.83999633789062,57.660621643066406,1574100,TRIP,1.0601481166276534,0.925354800730858,0.7137569626075047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,63.9900016784668,64.62999725341797,62.52999877929688,64.38999938964844,57.26045227050781,1814700,TRIP,1.0646063777823551,0.935704338381094,0.7204534510679336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,64.05999755859375,64.7699966430664,62.84999847412109,63.08000183105469,56.09550476074219,2014700,TRIP,1.0984463893479133,0.9597336298291068,0.7377932826026344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,63.97999954223633,65.75,63.619998931884766,64.66000366210938,57.50056076049805,2160900,TRIP,1.0623259727200722,0.9489637625206264,0.731364008994106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,64.91000366210938,64.91000366210938,63.630001068115234,64.51000213623047,57.36716842651367,1026500,TRIP,1.0864980913270434,0.9590760595882862,0.7262439589056299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,64.33999633789062,65.30000305175781,64.16000366210938,64.73999786376953,57.57169723510742,912800,TRIP,1.0821748500454709,0.9559777565377856,0.7252085614469848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,65.31999969482422,66.44000244140625,65.0199966430664,65.9800033569336,58.67440414428711,1442900,TRIP,1.0600181664002473,0.9739314561993214,0.702788667916292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,62.709999084472656,64.37000274658203,61.36000061035156,61.869998931884766,55.01947784423828,4606900,TRIP,1.1289800767189908,1.03572010478245,0.7679004392004841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,61.20000076293945,61.66999816894531,58.959999084472656,60.02999877929688,53.383209228515625,3188900,TRIP,1.1865735016101089,1.0494753212928205,0.8139264237869592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,60.68999862670898,61.59999847412109,60.29999923706055,61.150001525878906,54.37919998168945,1538800,TRIP,1.1442354888373567,1.0331970530574113,0.804578910643085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,61.970001220703125,64.2300033569336,61.869998931884766,63.88999938964844,56.81581497192383,1966200,TRIP,1.1026764267981743,0.9915479633474722,0.7946470792621823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,64.0199966430664,64.8499984741211,63.400001525878906,64.30000305175781,57.180419921875,1321100,TRIP,1.0794712753670834,1.0018661724897635,0.791912861159382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,64.30000305175781,65.36000061035156,64.27999877929688,64.61000061035156,57.456092834472656,1066300,TRIP,1.0755301003799689,1.0195016920322113,0.7941495587835958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,64.1500015258789,64.58000183105469,63.75,64.30000305175781,57.180419921875,1430000,TRIP,0.9889580068826824,1.0083980097006546,0.8034214474341512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,63.880001068115234,65.12000274658203,63.810001373291016,64.9800033569336,57.78512954711914,1511700,TRIP,0.935826353600552,0.9849183639451348,0.7983994613159142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,65.12999725341797,66.16999816894531,65.0,65.61000061035156,58.34537124633789,1456600,TRIP,0.9425392364730466,0.98460596869974,0.8065842779244753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,66.08999633789062,67.45999908447266,66.08000183105469,67.12999725341797,59.69706344604492,1495900,TRIP,0.9101743491867044,0.9448831562095686,0.7835543570299032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,67.19000244140625,68.52999877929688,67.18000030517578,68.19999694824219,60.64859008789063,1310500,TRIP,0.8980938901532858,0.923607103087404,0.775366596841093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,68.58999633789062,70.37999725341797,68.33000183105469,69.72000122070312,62.00029373168945,2219800,TRIP,0.8833906714481414,0.892713685869167,0.7481353755813156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,69.88999938964844,70.36000061035156,68.19999694824219,68.58999633789062,60.99540710449219,2552300,TRIP,0.8995480806875478,0.8938621277106715,0.755941119153849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,69.36000061035156,69.91000366210938,68.37999725341797,68.52999877929688,60.94205093383789,1197300,TRIP,0.9066102898339986,0.8968335009536109,0.7498905987402158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,68.91000366210938,68.91000366210938,67.75,68.26000213623047,60.70195007324219,990700,TRIP,0.9082918422397472,0.9257251399703832,0.7636976539171472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,68.05999755859375,69.11000061035156,67.87000274658203,68.73999786376953,61.12879943847656,1087000,TRIP,0.9026767556875864,0.9291533215164632,0.7659296224767151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,68.48999786376953,68.7300033569336,68.08000183105469,68.55000305175781,60.959842681884766,734200,TRIP,0.9078044864985588,0.9048868863623408,0.7611961434662784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,68.58000183105469,69.80000305175781,68.11000061035156,69.29000091552734,61.61790466308594,1228800,TRIP,0.8947900185999127,0.9086447991192096,0.7504690218961907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,69.36000061035156,69.69000244140625,68.22000122070312,68.69000244140625,61.0843391418457,1029800,TRIP,0.8996942651149921,0.9292473258892068,0.7606638600532708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,69.13999938964844,70.2300033569336,68.48999786376953,70.08999633789062,62.32931900024414,1254100,TRIP,0.8937081410739791,0.9064060868863254,0.7547439886648456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,70.0199966430664,70.30999755859375,69.44999694824219,70.05999755859375,62.302642822265625,1099100,TRIP,0.8839566272012257,0.8813874181803576,0.7403653896361215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,70.05000305175781,71.05999755859375,69.66000366210938,69.94000244140625,62.1959342956543,1338100,TRIP,0.8850443113411065,0.8843293461825479,0.7443522689824414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,70.05000305175781,70.22000122070312,69.4800033569336,69.8499984741211,62.11589431762695,1544100,TRIP,0.8929134121326322,0.9211166477280508,0.7531854244122003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,71.0999984741211,71.69000244140625,69.66999816894531,71.2300033569336,63.34310150146485,1568900,TRIP,0.8695773457342462,0.9052365749285126,0.7294678583227934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,69.5,70.44000244140625,69.16999816894531,69.97000122070312,62.22261047363281,2420600,TRIP,0.8753751697291274,0.9071030827493408,0.7426039544158511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,70.08999633789062,70.69999694824219,69.4000015258789,70.44999694824219,62.64945983886719,2078500,TRIP,0.8658623360396708,0.8748048794447847,0.7365507776204121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,70.27999877929688,70.27999877929688,68.23999786376953,69.41000366210938,61.7246208190918,2607100,TRIP,0.8834461145439649,0.90390426543559,0.7565191552746755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,69.30999755859375,70.37000274658203,68.80000305175781,69.48999786376953,61.79575729370117,3674500,TRIP,0.8807022759564914,0.9158152095508304,0.7483091181166299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,64.0,66.12999725341797,62.68999862670898,63.59000015258789,56.54903411865234,8795400,TRIP,0.9674476979544644,0.9974838757986212,0.8081459175296261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,63.040000915527344,63.59999847412109,60.72999954223633,60.810001373291016,54.076847076416016,5439600,TRIP,1.0222002506927064,1.0376582234057317,0.8582469527024029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,61.0,61.86000061035156,60.68000030517578,61.84000015258789,54.992801666259766,3592700,TRIP,0.999353150759297,0.8510672804369969,0.852199214582819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,62.02000045776367,62.29999923706055,60.7400016784668,61.09999847412109,54.33473587036133,3538700,TRIP,1.0101473476544605,0.8482815173912357,0.7679214239452664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,61.18000030517578,61.65999984741211,60.93999862670898,61.25,54.4681282043457,2395500,TRIP,1.0385306068364497,0.8328163203217595,0.7683265313783464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,61.2599983215332,62.0,61.09999847412109,61.59000015258789,54.77048110961914,1563700,TRIP,1.0235428203842205,0.7923363774261893,0.7605130830708677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,61.310001373291016,61.95000076293945,61.02999877929688,61.70000076293945,54.86830139160156,1624300,TRIP,1.001782819578909,0.8106969313783755,0.7382495761084519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,61.869998931884766,62.45000076293945,61.619998931884766,62.130001068115234,55.25069046020508,1382300,TRIP,0.9950104383312012,0.8112023243885498,0.6995010300244338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,62.06999969482422,62.5099983215332,61.88999938964844,62.0,55.13508605957031,1609900,TRIP,0.988548384552434,0.8220967317432409,0.6874193438578731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,62.09999847412109,62.27000045776367,61.66999816894531,62.04999923706055,55.17954635620117,1274600,TRIP,0.9669621548916704,0.8185334698192263,0.6899275471177404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,62.150001525878906,62.5,61.79999923706055,62.22999954223633,55.33961868286133,1001000,TRIP,0.96818255857934,0.8304675917727428,0.6663988409968217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,62.130001068115234,62.54999923706055,61.459999084472656,62.0,55.13508605957031,1388000,TRIP,0.9764515891560508,0.8280644905963552,0.6688709565379113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,62.0,62.0,61.34000015258789,61.79999923706055,54.95722961425781,1385300,TRIP,0.9928802610561692,0.821844657363778,0.6605177949049844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,61.90999984741211,63.290000915527344,61.869998931884766,62.63999938964844,55.704219818115234,1852400,TRIP,0.9877075385650717,0.8168901177172965,0.6663474068563612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,62.720001220703125,63.58000183105469,61.709999084472656,61.93000030517578,55.07283401489258,1189300,TRIP,0.9993540907665596,0.810269686672721,0.6717261389180712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,62.0,62.45000076293945,61.5099983215332,61.900001525878906,55.04615783691406,1449900,TRIP,1.0381260039833624,0.7964458815718897,0.6673667118964492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,62.27999877929688,63.209999084472656,61.97999954223633,62.369998931884766,55.464115142822266,1135500,TRIP,1.027417082399532,0.7740901133010331,0.702741721995504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,62.25,62.400001525878906,61.790000915527344,61.93999862670898,55.08172607421875,1295300,TRIP,1.0171133813281268,0.7613820267735155,0.7037456133741256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,62.38999938964844,62.5099983215332,60.95000076293945,61.25,54.4681282043457,1457600,TRIP,1.031510188084975,0.7585306096378659,0.7118366763215138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,61.369998931884766,61.47999954223633,60.75,61.0,54.24580764770508,1230300,TRIP,1.038524598752494,0.7865574165450264,0.7132786970209236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,60.90999984741211,61.58000183105469,60.79999923706055,61.31999969482422,54.53037643432617,1023700,TRIP,1.0505544284565915,0.7855512045594727,0.6891715462345043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,61.59999847412109,61.959999084472656,60.88999938964844,61.20000076293945,54.42366409301758,1034600,TRIP,1.0763072431541765,0.7777777232612947,0.6978757800344954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,61.11000061035156,61.97999954223633,60.63999938964844,61.52000045776367,54.70823287963867,1995400,TRIP,1.0539660780110218,0.7812093420219106,0.7000975146489874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,61.810001373291016,62.84999847412109,61.58000183105469,62.15999984741211,55.2773666381836,1324000,TRIP,1.02960105944324,0.7919884090615797,0.6961068635387142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,61.95000076293945,62.25,61.43999862670898,61.79999923706055,54.95722961425781,1037600,TRIP,1.045307435952752,0.788187697008921,0.6957928903674594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,61.36000061035156,62.970001220703125,61.130001068115234,61.720001220703125,54.88608932495117,2517800,TRIP,1.0277057523881434,0.7943940179839407,0.6757938648986636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,61.540000915527344,63.7400016784668,61.540000915527344,63.61000061035156,56.56681823730469,2143000,TRIP,0.9902531261776188,0.7486244198056573,0.650841087915476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,62.86000061035156,63.34000015258789,62.52000045776367,63.040000915527344,56.05993270874024,1475600,TRIP,0.9873096179003829,0.751586289256606,0.6744923626008155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,62.08000183105469,63.380001068115234,61.7599983215332,61.810001373291016,54.966121673583984,1647700,TRIP,0.991910702719314,0.7663808113781911,0.6906649360862998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,61.650001525878906,62.040000915527344,60.95000076293945,61.81999969482422,54.97501373291016,1433300,TRIP,0.9941766119390452,0.7513749907191335,0.6900679810455216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,61.68999862670898,61.72999954223633,60.4900016784668,61.290000915527344,54.503700256347656,2782000,TRIP,1.0310001149230763,0.7960515734452944,0.7037036725971734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,61.560001373291016,61.63999938964844,59.810001373291016,60.0,53.35653305053711,1918500,TRIP,1.0644999551372176,0.7713332897217042,0.7275000277041087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,60.15999984741211,60.459999084472656,59.720001220703125,60.25,53.57885360717773,1188300,TRIP,1.0295435330135363,0.769958438275945,0.7188381940674422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,60.5,60.77999877929688,59.869998931884766,60.540000915527344,53.83674240112305,1350300,TRIP,1.0399735590905363,0.7687479730537401,0.7129170956748394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,60.7400016784668,61.43000030517578,60.38999938964844,61.36000061035156,54.565948486328125,1193800,TRIP,1.040254231363572,0.7706975101467156,0.6970339208184262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,61.43999862670898,62.16999816894531,61.209999084472656,61.869998931884766,55.01947784423828,1326400,TRIP,1.0268304307293077,0.7572329135370067,0.6730240935570663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,61.650001525878906,61.970001220703125,61.33000183105469,61.88999938964844,55.03726196289063,999700,TRIP,0.997737960510374,0.7586040119525734,0.6747455309540933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,62.0099983215332,64.68000030517578,61.91999816894531,64.26000213623047,57.14484786987305,3147100,TRIP,0.962496042270256,0.7215997218724823,0.658263295785718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,64.37000274658203,65.02999877929688,63.720001220703125,64.08000183105469,56.98477935791016,1525900,TRIP,1.004057311253591,0.7414169481259412,0.6563670445832294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
