Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-01-22,58.75,59.18999862670898,54.810001373291016,55.310001373291016,49.18583297729492,2335600,TRIP,0.9933103356651828,0.96528649376509,0.7982281521829416,1.0921354993188457,-0.0988251636536626,-0.1745025274686364,-0.3774759505059862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,55.650001525878906,56.25,54.63999938964844,55.58000183105469,49.42593765258789,1604600,TRIP,0.956639002500094,0.9604173527653194,0.7855343403840156,1.093735096733343,-0.1370960942332489,-0.1813134806989073,-0.3777375310026887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,55.70000076293945,57.33000183105469,55.70000076293945,56.68999862670898,50.413028717041016,1492700,TRIP,0.9391427760474408,0.9389663162264416,0.7645087693796506,1.0815305230501042,-0.1423877470026634,-0.1953113941435814,-0.3790540553937012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,57.2400016784668,57.68999862670898,56.77000045776367,57.22999954223633,50.89323806762695,1228600,TRIP,0.9458326465591168,0.912808044938757,0.7331819394383945,1.071659144914872,-0.1258264983557552,-0.1973460625325291,-0.3637492648380274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,56.470001220703125,57.15999984741211,56.150001525878906,56.790000915527344,50.50196075439453,1485300,TRIP,0.9362563153449268,0.9234019645003704,0.7471385216136888,1.0717564169540592,-0.1355001016091324,-0.1921164427936033,-0.3677588945760057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,56.79999923706055,57.04999923706055,55.43000030517578,56.34000015258789,50.101783752441406,1360400,TRIP,0.932552386263254,0.9776358581567888,0.7348243268821815,1.0799450686516954,-0.1473926823884414,-0.1510090305623652,-0.3837206123507783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,56.7599983215332,57.20000076293945,55.77999877929688,57.11000061035156,50.78652572631836,1319600,TRIP,0.9227806335925288,0.984416057135891,0.7574855316638904,1.0606854292749508,-0.1379047956824219,-0.1277100769626974,-0.3723532616855649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,57.11000061035156,58.33000183105469,56.709999084472656,57.380001068115234,51.02663040161133,1290100,TRIP,0.911815988322652,0.9574764369137264,0.7438131923379554,1.0491297846528118,-0.1373137963301598,-0.1265529041313656,-0.3653447112162264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,57.09000015258789,58.02000045776367,57.060001373291016,57.619998931884766,51.24005508422852,1625200,TRIP,0.8790351417068428,0.8446720074852557,0.7009719054995383,1.033701269744067,-0.1546661280372242,-0.2331975402007521,-0.3877836398145124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,57.93000030517578,59.06999969482422,57.369998931884766,57.619998931884766,51.24005508422852,2213100,TRIP,0.8859770792329785,0.847448901611812,0.7084346037338578,1.0188657427648729,-0.1328886635318943,-0.22132612592691,-0.3861617369963923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,57.52999877929688,60.900001525878906,57.52999877929688,59.95000076293945,53.31206893920898,2993000,TRIP,0.8492076706856938,0.791826575179499,0.6433694855667862,1.0118359015222649,-0.1626282308365708,-0.2764094617607296,-0.4137632818960224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,59.720001220703125,60.459999084472656,58.650001525878906,59.220001220703125,52.662899017333984,1859500,TRIP,0.8748733725681286,0.7767646295474414,0.6492739037278754,1.0285592028780797,-0.1536858303099511,-0.2641792944663731,-0.4102133486049368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,58.97999954223633,58.97999954223633,57.68000030517578,58.66999816894531,52.17379379272461,1492300,TRIP,0.8743821674371667,0.8010909080008279,0.6475201116147368,1.0380111047151712,-0.1636289372780045,-0.2581470555223057,-0.4364485644362584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,58.63999938964844,59.93000030517578,58.130001068115234,59.20000076293945,52.64511489868164,3126100,TRIP,0.8805743315091857,0.7972973061100744,0.6543918630790065,1.0411920338578655,-0.16061770234868,-0.2636653220814912,-0.4372297148640557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,59.709999084472656,60.66999816894531,59.150001525878906,59.540000915527344,52.94746780395508,4154700,TRIP,0.8684916945493907,0.7851863934372252,0.6387302437682914,1.036831024960284,-0.1683393304108932,-0.2816988364730826,-0.4419218310941792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,60.41999816894531,60.70000076293945,59.540000915527344,60.38999938964844,53.70335006713867,4838300,TRIP,0.8542805514216462,0.744990893955119,0.6378539553634388,1.0266865901713609,-0.1724060387497145,-0.2990946739213694,-0.4385892670279809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,56.880001068115234,59.11000061035156,55.40999984741211,56.93999862670898,50.63534927368164,9644400,TRIP,0.9012996550410424,0.7892518415854205,0.6700035777372082,1.0273780778147723,-0.1260784227737299,-0.2430804840802384,-0.4025086321063933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,56.34000015258789,58.59999847412109,55.900001525878906,57.7599983215332,51.36455535888672,3153900,TRIP,0.8857341044240177,0.7918975321780837,0.6284625742021298,1.0248943927666594,-0.1391602883426417,-0.2531363886743547,-0.4169231993408185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,57.83000183105469,58.2400016784668,56.43999862670898,56.810001373291016,50.51974487304688,2549300,TRIP,0.9114592362955628,0.8186938175013032,0.6328111455566555,1.0068242604495434,-0.0953650241539806,-0.2099791878374253,-0.4107806251366378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,56.58000183105469,56.7599983215332,56.08000183105469,56.43000030517578,50.18181991577149,2636600,TRIP,0.9273435990933542,0.8071947233505967,0.6345915575099489,1.018602516828689,-0.0912589177353347,-0.2047620456690004,-0.4003494592456934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,56.459999084472656,57.5099983215332,55.36000061035156,55.400001525878906,49.26586532592773,2422200,TRIP,0.9160649709777604,0.8166065300058826,0.6638989013415746,0.9918611625488268,-0.0757961915710663,-0.1968290023774309,-0.3762743293210469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,55.33000183105469,55.91999816894531,54.0,54.380001068115234,48.35880661010742,2324300,TRIP,0.933799091281348,0.8131665679443457,0.6965796482456259,0.9945712384616436,-0.0607721471802957,-0.1946777788025512,-0.360248480591034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,54.68999862670898,55.43999862670898,53.86000061035156,54.93999862670898,48.85679626464844,2226700,TRIP,0.9268292930494876,0.7884966140194555,0.691481704961368,0.9944907779035737,-0.0676614848540859,-0.2029614014971815,-0.3569520896653149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,55.38999938964844,55.720001220703125,52.869998931884766,53.16999816894531,47.28277969360352,2834400,TRIP,0.9533571759410344,0.8092909525589439,0.6971976451276681,0.9897222410498856,-0.0363650651088511,-0.1834590436689275,-0.3406880199146839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,52.93000030517578,53.369998931884766,52.470001220703125,53.2400016784668,47.34503173828125,1962500,TRIP,0.962246406798496,0.7939519383112823,0.7081141767253104,1.0000281637041897,-0.0377817569056934,-0.191240447086472,-0.3447292112780199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,53.04999923706055,54.470001220703125,52.9900016784668,54.130001068115234,48.1364860534668,1808100,TRIP,0.9504895555331372,0.7881027437790497,0.7040458475447255,1.0030742544286035,-0.0525846988954663,-0.1972536206789314,-0.3596610100448798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,53.79999923706055,54.27999877929688,52.79999923706055,53.16999816894531,47.28277969360352,2384900,TRIP,0.9919128008889464,0.8531126962975165,0.712431898385279,1.0182043788806252,-0.0262915779916788,-0.1582790787566518,-0.3543888160605667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,53.619998931884766,53.86000061035156,52.459999084472656,52.540000915527344,46.722537994384766,2719500,TRIP,1.0003807141930463,0.8574419255728655,0.7539017897812653,1.0101864486721943,-0.009805734479148,-0.153805245681028,-0.3047728742658205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,52.900001525878906,52.9900016784668,51.58000183105469,52.70000076293945,46.86482238769531,2332500,TRIP,1.0157495133220658,0.8508538474987896,0.7768500680323495,1.0217972965916944,-0.0060477832696286,-0.1717786026454012,-0.2907910962895551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,52.720001220703125,53.04999923706055,51.97999954223633,52.31999969482422,46.52689743041992,1734000,TRIP,1.026376131275003,0.8652522676743235,0.817087129871596,1.025853178306934,0.000522952968069,-0.1673947822839665,-0.2634384478237201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,50.0,51.43999862670898,48.86000061035156,50.650001525878906,45.04180908203125,4035100,TRIP,1.044422499712046,0.9012832586911304,0.8148074434424395,1.0439701731821824,0.0004523265298634,-0.1469748033816926,-0.2782002391642748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,50.59000015258789,51.15999984741211,49.97999954223633,51.04999923706055,45.39751434326172,3301600,TRIP,1.0227228917727935,0.8973555810144054,0.7996082746826526,1.051615733678982,-0.0288928419061884,-0.1560908605540849,-0.3003783140890944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,50.459999084472656,51.08000183105469,50.06999969482422,50.90999984741211,45.27301788330078,1844200,TRIP,1.0414457303432323,0.8927519685205236,0.8082891460686465,1.0447938742436944,-0.0033481439004621,-0.1622270217850272,-0.2953699680225745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,50.84000015258789,51.83000183105469,50.650001525878906,51.810001373291016,46.073368072509766,1225000,TRIP,1.0301099772915012,0.8932637635964724,0.7998455355118048,1.0378598344851322,-0.0077498571936309,-0.1530421459353506,-0.290442471138723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,51.97999954223633,52.06999969482422,50.40999984741211,51.29999923706055,45.61983489990234,2299300,TRIP,1.0502924751186684,0.8879142226844698,0.7986355174853746,1.0369816348467653,0.0133108402719031,-0.1505943878357956,-0.2863018330365038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,51.5,52.18000030517578,51.20000076293945,52.130001068115234,46.35793685913086,2123600,TRIP,1.0088240606527652,0.876270844039332,0.7728755218595749,1.0381516152855237,-0.0293275546327584,-0.1567798177353693,-0.3041196627514051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,52.02999877929688,52.380001068115234,51.220001220703125,51.709999084472656,45.98443603515625,1185600,TRIP,1.0137304239795384,0.8955714956949015,0.7567202044307939,1.0368706366121625,-0.0231402126326241,-0.1482137028725236,-0.317098140592351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,51.83000183105469,52.220001220703125,51.38999938964844,51.59000015258789,45.87772750854492,2272600,TRIP,1.012405447903646,0.9147120987353752,0.7396781676173533,1.033509193192778,-0.021103745289132,-0.1303876216824102,-0.3312339707537185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,51.56999969482422,51.790000915527344,50.72999954223633,51.31999969482422,45.63762283325195,1163000,TRIP,0.989672615224026,0.9109508494454316,0.7365549366333577,1.0209918251991643,-0.0313192099751382,-0.1373706863708589,-0.3185917813788033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,51.68999862670898,51.900001525878906,50.95000076293945,51.15999984741211,45.495338439941406,1138000,TRIP,1.0109460328533588,0.9245503855754452,0.7435496083036442,1.0253191175225085,-0.0143730846691494,-0.1211949252339429,-0.3216508480295689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,51.08000183105469,52.119998931884766,50.91999816894531,51.77999877929688,46.046688079833984,1113000,TRIP,1.0015450428026562,0.8962920049709785,0.7317496686028165,1.0305905868421654,-0.0290455440395092,-0.1501497171606222,-0.3370866179243706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,51.52000045776367,52.43000030517578,51.25,52.33000183105469,46.535789489746094,802500,TRIP,1.0244602092059745,0.8505637065358546,0.7343779587277006,1.0288626554622844,-0.0044024462563099,-0.1730038672925277,-0.3115627349731928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,52.18000030517578,52.380001068115234,50.630001068115234,50.75,45.13073348999024,1753600,TRIP,1.0453201998757304,0.8679803167186934,0.7621675073712564,1.055588179693563,-0.0102679798178324,-0.1783324480517268,-0.3151186450042897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,50.619998931884766,51.16999816894531,50.09999847412109,50.77999877929688,45.15740966796875,1426900,TRIP,1.0409610986688005,0.9172904060097936,0.7528555272018047,1.049775645573302,-0.0088145469045015,-0.1403010152872933,-0.3079365610897073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,51.2599983215332,51.810001373291016,50.77000045776367,50.91999816894531,45.28190994262695,1046200,TRIP,1.0485074573427762,0.909073095463406,0.7364493186865695,1.0495013150566668,-0.0009938577138906,-0.150593952482739,-0.2992035397523021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,51.04999923706055,51.400001525878906,50.06999969482422,50.68999862670898,45.07737731933594,1911500,TRIP,1.0530676587938963,0.9230617620864732,0.7624778661907777,1.0553202646750557,-0.0022526058811593,-0.1483898825493788,-0.2860851835398076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,50.59999847412109,51.310001373291016,50.40999984741211,51.22999954223633,45.55758666992188,1263000,TRIP,1.0390395831812174,0.9223111155917848,0.76088225994771,1.0490338384171682,-0.0099942552359508,-0.1416410388548167,-0.2929785546634259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,51.619998931884766,52.0,51.060001373291016,51.45000076293945,45.75322723388672,1380900,TRIP,1.0153547618321062,0.9096209800720932,0.7541302128225819,1.0324632338783333,-0.0171084720462271,-0.1570390481821485,-0.2891102953449583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,51.93000030517578,52.7599983215332,51.310001373291016,52.7400016784668,46.90039443969727,1809500,TRIP,0.994311675388748,0.9019718890897076,0.7059157486052681,1.0212813420416047,-0.0269696666528567,-0.1518799337389126,-0.3068553872787427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,52.65999984741211,52.93999862670898,52.130001068115234,52.560001373291016,46.740325927734375,1030800,TRIP,1.047945203243433,0.8664382924378439,0.7119481296197996,1.0336972441913572,0.0142479590520758,-0.1807958157252588,-0.3101814472468724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,52.93999862670898,53.79999923706055,52.63999938964844,53.52999877929688,47.60292053222656,1282100,TRIP,1.0502521873061716,0.855408203660282,0.7067065636013662,1.0249207136838323,0.0253314736223393,-0.1886163214106023,-0.3163557618243998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,53.52999877929688,53.77000045776367,52.9900016784668,53.70000076293945,47.75409698486328,1239300,TRIP,1.0230911973926484,0.8528864196446045,0.7283054211983113,1.0063768150467909,0.0167143823458575,-0.1914209909748,-0.3084817273381706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,53.5,53.88999938964844,52.7599983215332,52.900001525878906,47.04267883300781,1318300,TRIP,0.9200377458369134,0.8686200307558671,0.7313799205900509,0.9978526240736147,-0.0778148782367014,-0.1692591571564714,-0.296427386529865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,52.900001525878906,52.900001525878906,51.790000915527344,52.209999084472656,46.4290771484375,1493000,TRIP,0.9352615013395662,0.8663090874911594,0.7448764713537901,0.9970067760311296,-0.0617452746915635,-0.1791029944577891,-0.291760134058199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,51.84000015258789,53.619998931884766,51.790000915527344,53.02000045776367,47.149391174316406,1520300,TRIP,0.8953225463251006,0.8630705028264724,0.7301017886023626,1.0096366937147183,-0.1143141473896177,-0.1896760255165456,-0.3118474670359452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,53.09000015258789,53.56999969482422,52.65999984741211,53.369998931884766,47.460636138916016,873900,TRIP,0.8619074789971419,0.8761476189285862,0.7294360552861664,0.9747325358921805,-0.1128250568950384,-0.1676153650487388,-0.310626792310947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,53.459999084472656,54.13999938964844,53.34999847412109,53.880001068115234,47.91416931152344,746600,TRIP,0.8723088064308718,0.8465107673219636,0.6945061993189395,0.9836252853453008,-0.1113164789144288,-0.1884179944635511,-0.3413545225977045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,54.150001525878906,55.040000915527344,52.41999816894531,52.59000015258789,46.76700210571289,1636000,TRIP,0.8975090640553769,0.872219026110695,0.7185776898582011,0.9813274551009966,-0.0838183910456197,-0.1601525366951572,-0.3171884435605384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,52.29999923706055,52.72999954223633,51.79999923706055,52.41999816894531,46.615821838378906,1057300,TRIP,0.8918352106021099,0.8559710600391586,0.7417017169640275,0.9921070743335896,-0.1002718637314795,-0.173259638424031,-0.2926005174623293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,52.59999847412109,52.93999862670898,52.09000015258789,52.22999954223633,46.44686126708984,1145500,TRIP,0.8613823557384398,0.8539153922636162,0.7641202204444469,0.984238240605008,-0.1228558848665681,-0.1761674389547072,-0.2725506194221373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,52.459999084472656,52.59999847412109,50.540000915527344,50.790000915527344,45.16630554199219,1503100,TRIP,0.8848198271700283,0.9062807536032708,0.7721992662884934,0.9851225042245522,-0.1003026770545238,-0.1404282114186769,-0.2758139525121722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,50.900001525878906,51.75,50.2599983215332,51.720001220703125,45.99333190917969,1041800,TRIP,0.8843774291118197,0.9060324581591452,0.779582372747302,0.9960603425316994,-0.1116829134198796,-0.1498575688122934,-0.2712562007207172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,51.61000061035156,52.09999847412109,51.02999877929688,51.86000061035156,46.11783218383789,843800,TRIP,0.8968375318344088,0.887003471521144,0.7813343680593254,0.9930065863727758,-0.096169054538367,-0.164197607191154,-0.2764718335152392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,52.18000030517578,54.09999847412109,52.13999938964844,53.61000061035156,47.67406463623047,1886700,TRIP,0.8496548501416689,0.8692407343246273,0.7418391882517021,0.967174065327414,-0.1175192151857451,-0.176748114898763,-0.3048646068412035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,53.650001525878906,53.900001525878906,52.75,53.04999923706055,47.17606735229492,1065000,TRIP,0.8527804369769263,0.8544769786308203,0.7589066415307996,0.9699825032562136,-0.1172020662792873,-0.18616876954327,-0.2872258318725301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,53.40999984741211,54.0,52.470001220703125,52.86000061035156,47.00710678100586,1503300,TRIP,0.8365493537865412,0.8361710254896053,0.7642830496182187,0.9664471965417172,-0.129897842755176,-0.2113905065085461,-0.2808968567012024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,53.060001373291016,53.72999954223633,52.709999084472656,53.38999938964844,47.47842025756836,1087400,TRIP,0.8113879572556502,0.8269339282573621,0.7566960890740558,0.9508996027652468,-0.1395116455095965,-0.2026014861376613,-0.2929448212912878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,53.43000030517578,53.59000015258789,53.119998931884766,53.380001068115234,47.46952819824219,1374200,TRIP,0.8061071443151203,0.8179093579705062,0.771824672938894,0.950937124534164,-0.1448299802190438,-0.1986699753425499,-0.2798006469738803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,53.0,53.5099983215332,53.0,53.22999954223633,47.33613586425781,2175600,TRIP,0.7941011455985889,0.8142025503663343,0.7698666536007589,0.9392273716208748,-0.1451262260222859,-0.1919807809702268,-0.2803679427981561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,53.34000015258789,53.68999862670898,52.16999816894531,52.2400016784668,46.45575714111328,1281200,TRIP,0.8166156160017763,0.8032159044868912,0.7808193036383843,0.9512030495001949,-0.1345874334984184,-0.1827279323466313,-0.2779592024334431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,52.08000183105469,53.27000045776367,51.75,52.43999862670898,46.63360977172852,1545700,TRIP,0.8649885751993848,0.8091151528120764,0.6035469030336151,0.9730573317075356,-0.1080687565081507,-0.1892279208572188,-0.4553038605331336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,53.4900016784668,55.20000076293945,53.25,55.08000183105469,48.98130035400391,2551900,TRIP,0.8179011715903095,0.7516339757295745,0.5802468568523398,0.9685577099237416,-0.1506565383334321,-0.2376406674011354,-0.4706256194455724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
