Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2018-06-21,44.34999847412109,45.5,43.59999847412109,43.84999847412109,43.84999847412109,659200,CZR,0.9931585120296506,1.0912200715892997,0.8257696771835163,1.008634820248486,-0.0154763082188355,0.0400384628122791,-0.0671105025376809,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-06-22,43.95000076293945,44.29999923706055,43.25,44.25,44.25,2914000,CZR,0.987570638710496,1.0824859101893538,0.8576271358856373,1.0148038426897,-0.0272332039792039,0.0389846929990751,-0.0319236541479094,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-06-25,43.25,44.0,41.09999847412109,41.400001525878906,41.400001525878906,1101600,CZR,1.0169081382232463,1.1739129633543974,0.9028985432464104,1.0325715690378434,-0.015663430814597,0.1159947693052441,0.0189264340635642,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-06-26,41.20000076293945,41.95000076293945,41.20000076293945,41.5,41.5,460000,CZR,0.9975903982139496,1.171084300581231,0.9506024280226374,1.0198612964637193,-0.0222708982497696,0.1138740038268524,0.0387634462477828,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-06-27,41.54999923706055,41.900001525878906,39.5,39.70000076293945,39.70000076293945,872100,CZR,1.047858883492902,1.224433241213681,1.0277077695965176,1.0240098685139658,0.0238490149789361,0.158002182084908,0.0915144108504566,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-06-28,39.400001525878906,40.04999923706055,38.650001525878906,39.84999847412109,39.84999847412109,815300,CZR,1.0752823115400676,1.2421581404111146,1.0584693079114624,1.0280310192931803,0.047251292246887,0.1865172580414908,0.1154064828646068,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-06-29,39.650001525878906,40.5,38.84999847412109,39.09999847412109,39.09999847412109,1154900,CZR,1.0601023626733324,1.2710998133627585,1.0780051961837418,1.0229810328203164,0.0371213298530159,0.2153460316800022,0.1298268593190092,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-07-02,39.09999847412109,39.400001525878906,38.20000076293945,38.59999847412109,38.59999847412109,1197800,CZR,1.072538942032214,1.261658100727382,1.1056995334802948,1.028037383723741,0.0445015583084726,0.2190208306741063,0.1533845300110751,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-07-03,38.59999847412109,40.07500076293945,38.25,39.54999923706055,39.54999923706055,389900,CZR,1.1049305083674976,1.126422252754805,1.083438667527666,1.0316057780571557,0.0733247303103419,0.0908671960446949,0.1293558765247504,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-07-05,39.650001525878906,40.34999847412109,39.34999847412109,40.20000076293945,40.20000076293945,699900,CZR,1.058457672376155,1.1104477249364193,1.0462686710211784,1.0278585751886449,0.0305990971875103,0.0858211550393219,0.1061885412929739,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-07-06,40.5,41.650001525878906,40.32500076293945,41.20000076293945,41.20000076293945,590100,CZR,1.0315533789560007,1.135194164846584,1.020388352840602,1.022944787767895,0.0086085911881057,0.1250366414319248,0.0800716139748893,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-07-09,41.84999847412109,43.0,41.70000076293945,42.59999847412109,42.59999847412109,972400,CZR,1.010563398569435,1.0732395037168228,1.0021126797138868,1.0132572440264689,-0.0026938454570339,0.1009715580125842,0.0648924564413695,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-07-10,42.5,43.75,42.5,43.04999923706055,43.04999923706055,1440400,CZR,1.0116144020641369,1.0552845786363303,0.9974448173681528,1.014019569285541,-0.002405167221404,0.1026149677504772,0.0517823557922542,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-07-11,42.650001525878906,44.70000076293945,42.54999923706055,43.79999923706055,43.79999923706055,1200800,CZR,0.99315070223091,1.0442922939543058,1.0132420511679812,1.0161209399346474,-0.0229702377037374,0.0754790243497052,0.0478385676616722,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-07-12,44.150001525878906,45.70000076293945,43.5,45.59999847412109,45.59999847412109,1039100,CZR,0.9495614185521116,1.0021930327229094,0.9574561690432958,1.0037965838177765,-0.0542351652656646,0.0394351601471252,0.0117928556782144,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-07-13,45.45000076293945,46.84999847412109,45.09999847412109,46.25,46.25,1999900,CZR,0.9470270105310388,1.030702663112331,0.9368649044552364,1.0115806406556596,-0.0645536301246207,0.0460637865466537,-0.0081847543990652,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-07-16,46.5,46.5,44.400001525878906,44.84999847412109,44.84999847412109,775200,CZR,1.0189521141078484,1.057748054419274,0.9750278936457264,1.0069134712233376,0.0120386428845107,0.0722392775572907,0.021367783871763,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-07-17,44.650001525878906,45.375,44.54999923706055,45.0,45.0,358300,CZR,1.0344444274902345,1.05022218492296,0.9864444308810764,1.0107632127673372,0.0236812147228973,0.0835989165868182,0.0264112873799218,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-07-18,45.20000076293945,45.48199844360352,43.95000076293945,43.95000076293945,43.95000076293945,422700,CZR,1.0455062563203978,1.0086462130038385,1.0138794220651286,1.0123701639629037,0.0331360923574941,0.0511039663342479,0.0598651379191804,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-07-19,43.75,44.5,43.25,44.400001525878906,44.400001525878906,398900,CZR,1.0450450434969982,0.9398648222548744,0.9934684480729508,1.0156203938264288,0.0294246496705694,-0.0125003509685066,0.0403361780306441,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-07-20,44.34999847412109,44.84999847412109,44.150001525878906,44.5,44.5,420400,CZR,1.0674157303370786,0.8997753014725246,1.0092134797171262,1.0254269547025363,0.041988775634542,-0.0496944910012286,0.041929946962091,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-07-23,44.54999923706055,44.650001525878906,43.75,44.59999847412109,44.59999847412109,583800,CZR,1.0975336869426673,0.8506726440522966,1.045291491633924,1.0245017604647777,0.0730319264778898,-0.0699300403737853,0.0698787375474778,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-07-24,44.900001525878906,45.20000076293945,42.57500076293945,43.54999923706055,43.54999923706055,553000,CZR,1.119403004685114,0.9040183610010571,1.0649828215989126,1.028705132789729,0.090697871895385,-0.0362282625491484,0.0796246382650387,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-07-25,43.59999847412109,44.0,43.150001525878906,43.70000076293945,43.70000076293945,375100,CZR,1.138443916051172,0.8354690545565423,1.0704805025763175,1.0275315155090796,0.1109124005420922,-0.0838781238387423,0.0852236277869964,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-07-26,43.75,44.5,41.5,42.09999847412109,42.09999847412109,776700,CZR,1.154394304883302,0.7795724675619337,1.1078385054649846,1.0295081833374728,0.1248861215458292,-0.1333310609403351,0.1218849832644665,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-07-27,42.34999847412109,43.20000076293945,40.650001525878906,41.400001525878906,41.400001525878906,645500,CZR,1.1678743162339686,0.842753577384264,1.1335748448183052,1.0411669837331483,0.1267073325008203,-0.0992973157605306,0.1386577974524551,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-07-30,41.45000076293945,42.20000076293945,40.900001525878906,41.59999847412109,41.59999847412109,669800,CZR,1.176682753808049,0.8774038783368288,1.1168269420340224,1.0547896538977315,0.1218930999103173,-0.0824692794170944,0.1184390315620977,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
