Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-12-13,66.20999908447266,66.8499984741211,65.47000122070312,66.36000061035156,66.36000061035156,3209600,TMUS,1.004972902773048,1.0889090034902524,1.1238698183408526,1.01310217819441,-0.0081292754213619,-0.039601882904668,-0.032442126898367,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-12-14,65.83000183105469,66.69000244140625,65.38999938964844,65.6500015258789,65.6500015258789,2872700,TMUS,1.0091393520209528,1.095201825662354,1.112566629366114,1.0368354288357888,-0.0276960768148359,-0.0200346346886817,-0.0567488018970443,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-12-17,65.7300033569336,65.94000244140625,64.27999877929688,64.80999755859375,64.80999755859375,3999300,TMUS,1.0331739177113086,1.1157228866305595,1.130844062280159,1.07745251528605,-0.0442785975747415,-0.0273415508024568,-0.0806035975542693,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-12-18,64.80999755859375,65.62999725341797,63.95000076293945,64.77999877929688,64.77999877929688,4068400,TMUS,1.0316456173261457,1.1321395140459536,1.1444890519717474,1.0611103771593748,-0.0294647598332291,-0.0199358652420587,-0.078587756884531,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-12-19,64.63999938964844,66.56999969482422,64.4800033569336,64.87000274658203,64.87000274658203,4204100,TMUS,1.045167260384156,1.1136117589817094,1.14305531657752,1.0767260051985343,-0.0315587448143783,-0.0509012621368087,-0.1074766178898944,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-12-20,64.62000274658203,65.30999755859375,63.40999984741211,64.26000213623047,64.26000213623047,5126900,TMUS,1.0684718546468603,1.076097093480976,1.174603187795059,1.103472266160576,-0.0350004115137156,-0.1182728382999045,-0.0992342785269857,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-12-21,64.58000183105469,65.37000274658203,61.70000076293945,61.93000030517578,61.93000030517578,7669100,TMUS,1.105764621661247,1.1157758458519833,1.2242854726497971,1.141954602863601,-0.036189981202354,-0.1125828169470408,-0.0901136696345321,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-12-24,61.5099983215332,61.720001220703125,59.959999084472656,60.79999923706055,60.79999923706055,2581800,TMUS,1.1121711117615338,1.1508224029393246,1.2537829656824684,1.166284980250879,-0.0541138684893451,-0.1230881802354895,-0.0927143362216433,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-12-26,60.91999816894531,63.02999877929688,59.959999084472656,63.0099983215332,63.0099983215332,5088100,TMUS,1.0757022787625363,1.106649820892058,1.2002856573251484,1.1113287815869517,-0.0356265028244151,-0.1067446468885393,-0.0735995511806575,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-12-27,62.34999847412109,62.65999984741211,60.88999938964844,62.650001525878906,62.650001525878906,4353500,TMUS,1.0905027618651086,1.1013567169906309,1.1995211443823606,1.1155736616231424,-0.0250708997580337,-0.1086243717597437,-0.067567726493962,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-12-28,62.70000076293945,63.75,62.61000061035156,63.2400016784668,63.2400016784668,4098300,TMUS,1.100885529708764,1.107685028345118,1.2433585573447488,1.125268657046021,-0.024383127337257,-0.1037321173426886,-0.025509728490566,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-12-31,63.31999969482422,63.650001525878906,62.40999984741211,63.61000061035156,63.61000061035156,3112500,TMUS,1.0946391539899898,1.10595814807574,1.2303097215109104,1.1192605847178094,-0.0246214307278196,-0.101827841761539,-0.0271403723141954,35757000000.0,38010000000.0,47750000000.0,24718000000.0,,1438000000.0,72468000000.0,1625000000.0,-12954000000.0,8220000000.0,1901000000.0,-338000000.0,3170000000.0,1203000000.0,10267000000.0,447000000.0,-332000000.0,23359000000.0,8281000000.0,-12940000000.0,4369000000.0,25532000000.0,1084000000.0,5487000000.0,-867000000.0,-579000000.0,-1855000000.0,-3336000000.0,-250000000.0,19840000000.0,2888000000.0,-16000000.0,-1217000000.0,3899000000.0,6486000000.0,21000000.0,-201000000.0,-6215000000.0,-264000000.0,2058000000.0,-5541000000.0,
2019-01-02,62.869998931884766,65.33000183105469,62.54999923706055,65.26000213623047,65.26000213623047,4418600,TMUS,1.0635918079992668,1.091480248625195,1.217437853930652,1.1282955545492954,-0.0647037465500286,-0.1176791215040633,-0.0507271907137572,35757000000.0,38010000000.0,47750000000.0,24718000000.0,,1438000000.0,72468000000.0,1625000000.0,-12954000000.0,8220000000.0,1901000000.0,-338000000.0,3170000000.0,1203000000.0,10267000000.0,447000000.0,-332000000.0,23359000000.0,8281000000.0,-12940000000.0,4369000000.0,25532000000.0,1084000000.0,5487000000.0,-867000000.0,-579000000.0,-1855000000.0,-3336000000.0,-250000000.0,19840000000.0,2888000000.0,-16000000.0,-1217000000.0,3899000000.0,6486000000.0,21000000.0,-201000000.0,-6215000000.0,-264000000.0,2058000000.0,-5541000000.0,
2019-01-03,64.55000305175781,66.23999786376953,64.11000061035156,65.0199966430664,65.0199966430664,3390700,TMUS,1.028145215711109,1.0984312804722574,1.219778555110879,1.156797624498726,-0.1286524087876168,-0.1253182799566219,-0.0736117000373539,35757000000.0,38010000000.0,47750000000.0,24718000000.0,,1438000000.0,72468000000.0,1625000000.0,-12954000000.0,8220000000.0,1901000000.0,-338000000.0,3170000000.0,1203000000.0,10267000000.0,447000000.0,-332000000.0,23359000000.0,8281000000.0,-12940000000.0,4369000000.0,25532000000.0,1084000000.0,5487000000.0,-867000000.0,-579000000.0,-1855000000.0,-3336000000.0,-250000000.0,19840000000.0,2888000000.0,-16000000.0,-1217000000.0,3899000000.0,6486000000.0,21000000.0,-201000000.0,-6215000000.0,-264000000.0,2058000000.0,-5541000000.0,
2019-01-04,65.87999725341797,67.55999755859375,65.55000305175781,67.48999786376953,67.48999786376953,5490200,TMUS,0.9918507121088748,1.069195524465216,1.1711365152962638,1.1153694690580065,-0.1235187569491315,-0.1219843377513894,-0.0763747369482046,35757000000.0,38010000000.0,47750000000.0,24718000000.0,,1438000000.0,72468000000.0,1625000000.0,-12954000000.0,8220000000.0,1901000000.0,-338000000.0,3170000000.0,1203000000.0,10267000000.0,447000000.0,-332000000.0,23359000000.0,8281000000.0,-12940000000.0,4369000000.0,25532000000.0,1084000000.0,5487000000.0,-867000000.0,-579000000.0,-1855000000.0,-3336000000.0,-250000000.0,19840000000.0,2888000000.0,-16000000.0,-1217000000.0,3899000000.0,6486000000.0,21000000.0,-201000000.0,-6215000000.0,-264000000.0,2058000000.0,-5541000000.0,
2019-01-07,67.37000274658203,68.61000061035156,67.01000213623047,68.44000244140625,68.44000244140625,4786900,TMUS,0.997662132431302,1.0666276650486346,1.153272903120516,1.0926917705380343,-0.0950296381067323,-0.1096706820904795,-0.0680555843379508,35757000000.0,38010000000.0,47750000000.0,24718000000.0,,1438000000.0,72468000000.0,1625000000.0,-12954000000.0,8220000000.0,1901000000.0,-338000000.0,3170000000.0,1203000000.0,10267000000.0,447000000.0,-332000000.0,23359000000.0,8281000000.0,-12940000000.0,4369000000.0,25532000000.0,1084000000.0,5487000000.0,-867000000.0,-579000000.0,-1855000000.0,-3336000000.0,-250000000.0,19840000000.0,2888000000.0,-16000000.0,-1217000000.0,3899000000.0,6486000000.0,21000000.0,-201000000.0,-6215000000.0,-264000000.0,2058000000.0,-5541000000.0,
2019-01-08,68.66999816894531,68.68000030517578,67.37000274658203,67.7699966430664,67.7699966430664,6052700,TMUS,1.009001042357495,1.0876494427569663,1.1505091498138695,1.081303723883271,-0.0723026815257759,-0.0812794044284381,-0.0597027426974021,35757000000.0,38010000000.0,47750000000.0,24718000000.0,,1438000000.0,72468000000.0,1625000000.0,-12954000000.0,8220000000.0,1901000000.0,-338000000.0,3170000000.0,1203000000.0,10267000000.0,447000000.0,-332000000.0,23359000000.0,8281000000.0,-12940000000.0,4369000000.0,25532000000.0,1084000000.0,5487000000.0,-867000000.0,-579000000.0,-1855000000.0,-3336000000.0,-250000000.0,19840000000.0,2888000000.0,-16000000.0,-1217000000.0,3899000000.0,6486000000.0,21000000.0,-201000000.0,-6215000000.0,-264000000.0,2058000000.0,-5541000000.0,
2019-01-09,68.6500015258789,68.66999816894531,67.12000274658203,67.72000122070312,67.72000122070312,4498600,TMUS,1.0106320320101088,1.0896337800562312,1.1433845084087824,1.0765719272798775,-0.0659398952697687,-0.0676240888648986,-0.0508223085091719,35757000000.0,38010000000.0,47750000000.0,24718000000.0,,1438000000.0,72468000000.0,1625000000.0,-12954000000.0,8220000000.0,1901000000.0,-338000000.0,3170000000.0,1203000000.0,10267000000.0,447000000.0,-332000000.0,23359000000.0,8281000000.0,-12940000000.0,4369000000.0,25532000000.0,1084000000.0,5487000000.0,-867000000.0,-579000000.0,-1855000000.0,-3336000000.0,-250000000.0,19840000000.0,2888000000.0,-16000000.0,-1217000000.0,3899000000.0,6486000000.0,21000000.0,-201000000.0,-6215000000.0,-264000000.0,2058000000.0,-5541000000.0,
2019-01-10,67.44000244140625,68.86000061035156,67.22000122070312,67.95999908447266,67.95999908447266,3230800,TMUS,1.0241318336042051,1.0903472553320162,1.142731087526647,1.0832896482048868,-0.0591578146006817,-0.0591263780468429,-0.0442944535578535,35757000000.0,38010000000.0,47750000000.0,24718000000.0,,1438000000.0,72468000000.0,1625000000.0,-12954000000.0,8220000000.0,1901000000.0,-338000000.0,3170000000.0,1203000000.0,10267000000.0,447000000.0,-332000000.0,23359000000.0,8281000000.0,-12940000000.0,4369000000.0,25532000000.0,1084000000.0,5487000000.0,-867000000.0,-579000000.0,-1855000000.0,-3336000000.0,-250000000.0,19840000000.0,2888000000.0,-16000000.0,-1217000000.0,3899000000.0,6486000000.0,21000000.0,-201000000.0,-6215000000.0,-264000000.0,2058000000.0,-5541000000.0,
2019-01-11,67.83000183105469,69.05999755859375,67.4000015258789,69.0,69.0,4177300,TMUS,1.001014488330786,1.0501449142677195,1.132463759270267,1.0859071025850418,-0.0848926142542556,-0.0887340140802885,-0.0617398958526744,35757000000.0,38010000000.0,47750000000.0,24718000000.0,,1438000000.0,72468000000.0,1625000000.0,-12954000000.0,8220000000.0,1901000000.0,-338000000.0,3170000000.0,1203000000.0,10267000000.0,447000000.0,-332000000.0,23359000000.0,8281000000.0,-12940000000.0,4369000000.0,25532000000.0,1084000000.0,5487000000.0,-867000000.0,-579000000.0,-1855000000.0,-3336000000.0,-250000000.0,19840000000.0,2888000000.0,-16000000.0,-1217000000.0,3899000000.0,6486000000.0,21000000.0,-201000000.0,-6215000000.0,-264000000.0,2058000000.0,-5541000000.0,
2019-01-14,68.41000366210938,68.5199966430664,67.41999816894531,67.91000366210938,67.91000366210938,2691000,TMUS,1.038138657019919,1.085996112839986,1.187012167035535,1.0927621499400229,-0.0546234929201039,-0.0622053755324703,-0.0274004621580847,35757000000.0,38010000000.0,47750000000.0,24718000000.0,,1438000000.0,72468000000.0,1625000000.0,-12954000000.0,8220000000.0,1901000000.0,-338000000.0,3170000000.0,1203000000.0,10267000000.0,447000000.0,-332000000.0,23359000000.0,8281000000.0,-12940000000.0,4369000000.0,25532000000.0,1084000000.0,5487000000.0,-867000000.0,-579000000.0,-1855000000.0,-3336000000.0,-250000000.0,19840000000.0,2888000000.0,-16000000.0,-1217000000.0,3899000000.0,6486000000.0,21000000.0,-201000000.0,-6215000000.0,-264000000.0,2058000000.0,-5541000000.0,
2019-01-15,67.80999755859375,68.55999755859375,66.69999694824219,67.13999938964844,67.13999938964844,5366700,TMUS,1.0731308267313806,1.0980041985533469,1.1901996483251354,1.0960145102552552,-0.0228836835238746,-0.0396391363044659,-0.0068806476146205,35757000000.0,38010000000.0,47750000000.0,24718000000.0,,1438000000.0,72468000000.0,1625000000.0,-12954000000.0,8220000000.0,1901000000.0,-338000000.0,3170000000.0,1203000000.0,10267000000.0,447000000.0,-332000000.0,23359000000.0,8281000000.0,-12940000000.0,4369000000.0,25532000000.0,1084000000.0,5487000000.0,-867000000.0,-579000000.0,-1855000000.0,-3336000000.0,-250000000.0,19840000000.0,2888000000.0,-16000000.0,-1217000000.0,3899000000.0,6486000000.0,21000000.0,-201000000.0,-6215000000.0,-264000000.0,2058000000.0,-5541000000.0,
2019-01-16,67.51000213623047,67.61000061035156,66.37999725341797,66.69000244140625,66.69000244140625,3261000,TMUS,1.0874193130639391,1.1058629074844712,1.2633077960076842,1.0938351035858227,-0.0064157905218835,-0.0405708249010052,0.0624620417130319,35757000000.0,38010000000.0,47750000000.0,24718000000.0,,1438000000.0,72468000000.0,1625000000.0,-12954000000.0,8220000000.0,1901000000.0,-338000000.0,3170000000.0,1203000000.0,10267000000.0,447000000.0,-332000000.0,23359000000.0,8281000000.0,-12940000000.0,4369000000.0,25532000000.0,1084000000.0,5487000000.0,-867000000.0,-579000000.0,-1855000000.0,-3336000000.0,-250000000.0,19840000000.0,2888000000.0,-16000000.0,-1217000000.0,3899000000.0,6486000000.0,21000000.0,-201000000.0,-6215000000.0,-264000000.0,2058000000.0,-5541000000.0,
2019-01-17,66.72000122070312,66.75,65.63999938964844,66.25,66.25,3357400,TMUS,1.0981132075471698,1.1068679521668632,1.2434716566553656,1.0858226358732557,0.0122905716739141,-0.0300121476885626,0.0595110511985665,35757000000.0,38010000000.0,47750000000.0,24718000000.0,,1438000000.0,72468000000.0,1625000000.0,-12954000000.0,8220000000.0,1901000000.0,-338000000.0,3170000000.0,1203000000.0,10267000000.0,447000000.0,-332000000.0,23359000000.0,8281000000.0,-12940000000.0,4369000000.0,25532000000.0,1084000000.0,5487000000.0,-867000000.0,-579000000.0,-1855000000.0,-3336000000.0,-250000000.0,19840000000.0,2888000000.0,-16000000.0,-1217000000.0,3899000000.0,6486000000.0,21000000.0,-201000000.0,-6215000000.0,-264000000.0,2058000000.0,-5541000000.0,
2019-01-18,67.11000061035156,68.05000305175781,66.37000274658203,66.95999908447266,66.95999908447266,4766500,TMUS,1.0963262345553468,1.0858721636591744,1.2141577682698992,1.066978972170165,0.0293472623851818,-0.0280206594390732,0.0456797573682967,35757000000.0,38010000000.0,47750000000.0,24718000000.0,,1438000000.0,72468000000.0,1625000000.0,-12954000000.0,8220000000.0,1901000000.0,-338000000.0,3170000000.0,1203000000.0,10267000000.0,447000000.0,-332000000.0,23359000000.0,8281000000.0,-12940000000.0,4369000000.0,25532000000.0,1084000000.0,5487000000.0,-867000000.0,-579000000.0,-1855000000.0,-3336000000.0,-250000000.0,19840000000.0,2888000000.0,-16000000.0,-1217000000.0,3899000000.0,6486000000.0,21000000.0,-201000000.0,-6215000000.0,-264000000.0,2058000000.0,-5541000000.0,
