Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2009-02-09,29.979999542236328,30.920000076293945,29.600000381469727,30.799999237060547,25.044696807861328,1654350,TMUS,1.0337662294143604,1.087012934790506,0.5363636287478579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,30.07999992370605,31.040000915527344,28.3799991607666,28.81999969482422,23.43467903137207,1424700,TMUS,1.1693269396601365,1.1609993585653742,0.5510062612516594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,28.920000076293945,29.34000015258789,27.780000686645508,28.479999542236328,23.158212661743164,1584900,TMUS,1.1348314588233337,1.230337041172507,0.5695224580867735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,28.239999771118164,28.739999771118164,27.559999465942383,28.6200008392334,23.27205276489257,904250,TMUS,1.1795945959015048,1.233403145806769,0.5597484292193478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,28.71999931335449,29.940000534057617,28.520000457763672,29.299999237060547,23.82498550415039,1108000,TMUS,1.175426625914627,1.177474475136565,0.5460751264454831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,28.420000076293945,28.559999465942383,27.100000381469727,27.65999984741211,22.491437911987305,1371050,TMUS,1.249457703961952,1.2104121348125183,0.5784526548570128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,28.07999992370605,28.07999992370605,26.18000030517578,26.559999465942383,21.59698486328125,1426700,TMUS,1.2522590223120291,1.2590360892481172,0.6024096444064493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,26.780000686645508,27.420000076293945,24.84000015258789,25.100000381469727,20.409801483154297,2176700,TMUS,1.4031873311195038,1.3505977320553757,0.6669322433273456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,24.84000015258789,25.420000076293945,21.26000022888184,25.0,20.328487396240234,3289800,TMUS,1.383999897916885,1.359999951210276,0.6559999819853327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,25.5,25.71999931335449,23.959999084472656,24.13999938964844,19.629186630249023,2295000,TMUS,1.4490472432811758,1.420878238776712,0.659486362669532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,24.0,25.26000022888184,23.520000457763672,25.13999938964844,20.442325592041016,2959100,TMUS,1.431185390550517,1.362768535612138,0.6141607230529483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,25.479999542236328,26.18000030517578,23.540000915527344,25.31999969482422,20.58869171142578,2304950,TMUS,1.383886224751269,1.360189501893759,0.6248025365735801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,27.5,29.459999084472656,26.559999465942383,26.71999931335449,21.727087020874023,3334900,TMUS,1.2739520883176043,1.2312875908010454,0.5980538924126947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,26.040000915527344,30.0,26.040000915527344,29.0,23.58104515075684,4601400,TMUS,1.1779309969968272,1.0606896611969383,0.5634482784838527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,28.700000762939453,29.26000022888184,26.799999237060547,26.959999084472656,21.9222412109375,1810150,TMUS,1.3145399235468047,1.115726987476822,0.6120177824675507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,27.68000030517578,28.020000457763672,26.21999931335449,26.63999938964844,21.66203689575196,1681000,TMUS,1.4076576104595289,1.0630630265737535,0.619369338036158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,27.76000022888184,29.39999961853028,27.34000015258789,28.86000061035156,23.467205047607425,1951350,TMUS,1.2702702483034602,0.9951489705349028,0.6153846028804313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,27.81999969482422,29.520000457763672,27.799999237060547,28.31999969482422,23.02811050415039,2239050,TMUS,1.2676554384768717,1.0607345327672606,0.6793785359869107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,28.559999465942383,29.559999465942383,28.0,28.71999931335449,23.353364944458008,2040150,TMUS,1.1775766670214014,1.0208914014166577,0.6532034062053323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,27.700000762939453,29.600000381469727,27.65999984741211,29.1200008392334,23.67862129211425,1551850,TMUS,1.156593418764651,0.98901100228871,0.6586538860423329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,29.280000686645508,31.280000686645508,29.13999938964844,30.440000534057617,24.75196647644043,2283050,TMUS,1.1314059571898596,0.973061746411522,0.6544020921682473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,30.940000534057617,31.799999237060547,30.34000015258789,31.299999237060547,25.451265335083008,2411500,TMUS,1.091373794542526,0.9284345163327998,0.6223642333180678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,31.0,32.18000030517578,30.63999938964844,31.84000015258789,25.890361785888672,2317550,TMUS,1.0552763126817537,0.8775125780849072,0.6369346676287015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,32.47999954223633,33.79999923706055,32.20000076293945,33.70000076293945,27.402801513671875,2497300,TMUS,0.992284797897398,0.8290801255101984,0.5958456764687867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,33.13999938964844,34.0,32.08000183105469,32.31999969482422,26.280668258666992,1650500,TMUS,1.061881148058237,0.8539603947820973,0.6212871242217755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,31.799999237060547,33.7599983215332,31.780000686645508,33.7599983215332,27.45158767700196,1063000,TMUS,0.9822275265140864,0.8210900676447752,0.5924171261524548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,33.36000061035156,34.63999938964844,33.0,34.439998626708984,28.0045223236084,1591150,TMUS,0.9250871534592184,0.7909408078428407,0.5586527711513792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,34.400001525878906,34.63999938964844,33.939998626708984,34.560001373291016,28.102100372314453,1044250,TMUS,0.9392360750540568,0.8292823869043765,0.5729166284886091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,34.5,34.86000061035156,33.2400016784668,33.2599983215332,27.04501914978028,998700,TMUS,0.9747443805543248,0.8797354242382546,0.5850871889382461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,33.41999816894531,35.41999816894531,33.41999816894531,35.220001220703125,28.63877487182617,1424950,TMUS,0.9136853190343556,0.8324814721525178,0.5462804910780351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,34.41999816894531,35.599998474121094,34.2599983215332,34.599998474121094,28.13462448120117,1778350,TMUS,0.930635919267536,0.8479768953847854,0.5410405076496312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,34.52000045776367,35.68000030517578,33.97999954223633,34.97999954223633,28.443618774414062,1934000,TMUS,0.9393939962909336,0.815323073407218,0.4854202285201126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,34.70000076293945,36.20000076293945,34.70000076293945,35.97999954223633,29.25675773620605,1786300,TMUS,0.8904947771254742,0.7398555587217838,0.4647026100258251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,35.779998779296875,35.97999954223633,34.70000076293945,35.040000915527344,28.492406845092773,800300,TMUS,0.94406397760591,0.7208904376670672,0.4857306024336087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,34.540000915527344,35.2599983215332,33.459999084472656,34.040000915527344,27.67926788330078,1399250,TMUS,1.0041128292709685,0.7156287098843239,0.4976498266113594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,34.2400016784668,35.400001525878906,33.79999923706055,34.15999984741211,27.776844024658203,1370450,TMUS,0.9982435704129884,0.6891101090937856,0.4947306769055362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,33.68000030517578,36.0,33.439998626708984,35.439998626708984,28.81766128540039,1848600,TMUS,1.0158013691929857,0.6867946225082492,0.4729119952578486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,36.119998931884766,37.959999084472656,35.900001525878906,37.5,30.49273109436035,3664700,TMUS,0.9450665864013156,0.67146663724271,0.4303999887908736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,36.09999847412109,37.880001068115234,36.09999847412109,36.65999984741211,29.8096923828125,1423250,TMUS,1.0060012039262738,0.6933988292431235,0.436988574473487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,36.36000061035156,36.36000061035156,35.0,35.900001525878906,29.191709518432617,1072150,TMUS,0.944289733269746,0.6991643113695301,0.4200557038635366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,35.29999923706055,35.29999923706055,33.779998779296875,33.81999969482422,27.500377655029297,2445850,TMUS,1.0272029262071514,0.7427557466237965,0.4328799362024919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,33.5,34.31999969482422,33.119998931884766,33.68000030517578,27.386537551879883,1752050,TMUS,1.0368170398538614,0.7725653628080446,0.4370546214896848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,33.939998626708984,35.0,33.939998626708984,34.439998626708984,28.0045223236084,1115300,TMUS,0.9947735508449382,0.7590012147167687,0.4152148809104211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,34.20000076293945,34.52000045776367,33.7400016784668,34.15999984741211,27.776844024658203,459900,TMUS,0.9736534188611108,0.7546838694544131,0.4098360880874948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,34.52000045776367,34.52000045776367,33.47999954223633,33.599998474121094,27.32148551940918,657350,TMUS,0.996428593119942,0.756547654909023,0.3910714618564628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,33.5,33.52000045776367,32.68000030517578,33.439998626708984,27.191383361816406,940000,TMUS,1.0005981292520347,0.7613636140446667,0.3941388033037891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,33.91999816894531,34.97999954223633,33.91999816894531,34.31999969482422,27.906946182250977,938500,TMUS,1.0209790300600556,0.7360140198288913,0.4149184312483456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,34.540000915527344,34.540000915527344,33.060001373291016,33.15999984741211,26.96370506286621,889400,TMUS,1.064535568189768,0.7605548857880813,0.4004825155320385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,32.939998626708984,33.15999984741211,31.600000381469727,31.86000061035156,25.90662384033203,1017700,TMUS,1.0828625325528407,0.7840552115025385,0.4092906609754352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,31.65999984741211,32.79999923706055,31.6200008392334,32.459999084472656,26.394506454467773,1012900,TMUS,1.031423316250098,0.79297599860908,0.3992606257275538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,32.540000915527344,33.31999969482422,32.18000030517578,32.41999816894531,26.361980438232425,812250,TMUS,1.0314620870585698,0.7988896099996599,0.3954349347057108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,32.880001068115234,32.939998626708984,31.700000762939453,32.18000030517578,26.16682815551757,799600,TMUS,1.0534494831019918,0.8247359091662528,0.4045991771675887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,32.119998931884766,32.47999954223633,31.39999961853028,32.20000076293945,26.18309211730957,583100,TMUS,1.0559005690847432,0.8037266269026341,0.3869564998851573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,31.700000762939453,33.560001373291016,31.700000762939453,32.86000061035156,26.719764709472656,879000,TMUS,1.0438222204074967,0.7115032695041678,0.3779671239299266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,32.380001068115234,32.84000015258789,31.780000686645508,32.040000915527344,26.0529899597168,822900,TMUS,1.069288329464166,0.7397003646607759,0.3995005955662344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,32.2400016784668,33.459999084472656,32.040000915527344,33.08000183105469,26.89865493774414,1537250,TMUS,1.0411123674556866,0.7503022483304901,0.4002418483004816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,33.400001525878906,34.7400016784668,33.18000030517578,34.18000030517578,27.793107986450195,1358150,TMUS,0.9625513147395758,0.7407840721326763,0.3516676591227877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,33.939998626708984,34.52000045776367,33.279998779296875,34.099998474121094,27.72805595397949,1359900,TMUS,0.9020528100902172,0.7442815254108224,0.3507331425300673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,34.560001373291016,36.0,34.459999084472656,36.0,29.27301979064941,1772000,TMUS,0.8355556181064883,0.499444436951364,0.3355555855278774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,35.959999084472656,36.0,34.5,35.439998626708984,28.81766128540039,837400,TMUS,0.7990971326953897,0.4932279988144621,0.3301354631890889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,36.0,36.959999084472656,34.65999984741211,36.880001068115234,29.98858642578125,1491150,TMUS,0.7787417723824779,0.49023860854044,0.3237526789366886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,37.34000015258789,37.70000076293945,33.220001220703125,33.900001525878906,27.56543159484864,2115650,TMUS,0.8861356642316319,0.534513266988301,0.3604719342523382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,34.599998474121094,35.47999954223633,34.0,34.7400016784668,28.24846839904785,1163400,TMUS,0.8439837915865902,0.5198618086440056,0.3454231245171867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,34.119998931884766,35.36000061035156,33.439998626708984,34.91999816894531,28.39482879638672,708550,TMUS,0.8247423199786553,0.5068728778561367,0.3493700035493893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,34.91999816894531,34.939998626708984,33.65999984741211,34.2599983215332,27.858158111572266,558650,TMUS,0.8645651169837963,0.5113835367539437,0.3601868257169222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,33.79999923706055,33.81999969482422,33.0,33.2599983215332,27.04501914978028,776950,TMUS,0.8737221848714248,0.511124464618655,0.3704149173246585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,33.439998626708984,34.099998474121094,32.68000030517578,33.47999954223633,27.22390937805176,1137950,TMUS,0.8345281275657843,0.4934289294830041,0.3655914114097576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,33.52000045776367,33.97999954223633,32.79999923706055,33.459999084472656,27.2076473236084,949750,TMUS,0.8350269263661207,0.4745965251285994,0.3897190767410022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,33.70000076293945,35.20000076293945,32.97999954223633,35.040000915527344,28.492406845092773,1196850,TMUS,0.7876712544266466,0.4628995462446782,0.3772831273751563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,35.20000076293945,35.720001220703125,34.439998626708984,35.29999923706055,28.70382308959961,1610650,TMUS,0.7852691229424809,0.4538243891482995,0.3586402349115261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,35.779998779296875,36.0,34.36000061035156,34.5,28.053312301635746,1146950,TMUS,0.7895652132527738,0.4637681223468972,0.3744927510612411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,34.380001068115234,34.380001068115234,33.13999938964844,33.47999954223633,27.22390937805176,1442600,TMUS,0.8560334428885413,0.477897270045636,0.3775388282728243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,33.70000076293945,33.959999084472656,33.20000076293945,33.439998626708984,27.191383361816406,1162750,TMUS,0.8750000350726663,0.4784689251967366,0.376794282538105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,33.34000015258789,34.400001525878906,33.20000076293945,33.900001525878906,27.56543159484864,1180450,TMUS,0.8648966508617184,0.4938052445211723,0.3834807789112056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,34.13999938964844,34.380001068115234,33.20000076293945,34.0,27.64674186706543,1469350,TMUS,0.8629411608463832,0.4823529452347057,0.3917647330725281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,34.18000030517578,34.540000915527344,33.5,34.29999923706055,27.890684127807617,1754150,TMUS,0.831486906943844,0.4641399556075324,0.3848396584199512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,34.79999923706055,34.79999923706055,33.7599983215332,34.2599983215332,27.858158111572266,1455150,TMUS,0.7769994970456052,0.4506713407329112,0.3852889810538326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,34.47999954223633,35.119998931884766,34.13999938964844,34.439998626708984,28.0045223236084,1048450,TMUS,0.7334495265941923,0.4593496242278613,0.4065040982643546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,34.040000915527344,34.15999984741211,32.400001525878906,32.900001525878906,26.75229263305664,2483050,TMUS,0.7404254669894408,0.4857142205287844,0.4176291356864933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,32.52000045776367,32.779998779296875,30.39999961853028,30.76000022888184,25.012170791625977,2015600,TMUS,0.7652795983034687,0.5312093622634427,0.4349804984618617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,31.020000457763672,31.34000015258789,29.540000915527344,30.07999992370605,24.45923614501953,2329150,TMUS,0.809175506820037,0.5485372222210093,0.4587765886932335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,30.239999771118164,30.6200008392334,27.979999542236328,28.31999969482422,23.02811050415039,3533150,TMUS,0.889124255530481,0.5826271091681009,0.4908192100924332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,28.31999969482422,29.0,26.57999992370605,28.71999931335449,23.353364944458008,2977600,TMUS,0.8850975372285718,0.6183844038442362,0.4784122920421771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,28.799999237060547,30.440000534057617,28.540000915527344,30.040000915527344,24.42671203613281,2823750,TMUS,0.8355525480860231,0.6404793235254984,0.4893474724658287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,30.479999542236328,30.479999542236328,28.440000534057617,29.31999969482422,23.841249465942383,2516250,TMUS,0.8567530643382019,0.6398363286231065,0.524556626685113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,29.239999771118164,29.89999961853028,28.700000762939453,28.799999237060547,23.41841697692871,1327250,TMUS,0.9034722688842926,0.6659722536130694,0.4993055462231415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,28.600000381469727,29.71999931335449,28.600000381469727,29.6200008392334,24.08519172668457,1094450,TMUS,0.882511823131231,0.672518567893112,0.5030384689002491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,29.5,29.5,28.65999984741211,29.059999465942383,23.629833221435547,1028350,TMUS,0.8871300924267476,0.6703372422821252,0.519614632139027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,28.89999961853028,29.239999771118164,27.76000022888184,27.940000534057617,22.719118118286133,1717000,TMUS,0.909806696312873,0.7258410688753367,0.544022887057155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,27.84000015258789,28.39999961853028,27.459999084472656,27.940000534057617,22.719118118286133,1133350,TMUS,0.9112382707568008,0.7186828608418467,0.5368647210003962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,27.81999969482422,28.31999969482422,27.5,27.600000381469727,22.4426498413086,1394550,TMUS,0.9152174001726268,0.7275362276962594,0.5463768394307456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,28.13999938964844,28.13999938964844,27.479999542236328,27.71999931335449,22.540225982666016,1337700,TMUS,0.909812423366225,0.7215007823097304,0.5642135819800518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,27.280000686645508,27.68000030517578,26.700000762939453,27.239999771118164,22.14991950988769,1251200,TMUS,0.9170337357379964,0.7063142596915837,0.566079321708195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,29.71999931335449,30.5,28.0,28.65999984741211,23.304576873779297,7829600,TMUS,0.8981158605404512,0.6908583101918351,0.532449454957355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,28.84000015258789,29.479999542236328,28.440000534057617,29.26000022888184,23.792461395263672,2723400,TMUS,0.8851674453199116,0.6650717622799621,0.5215311290544201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,28.76000022888184,29.5,28.76000022888184,29.31999969482422,23.841249465942383,2626750,TMUS,0.905184220301302,0.6562073864125012,0.5436561941060736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,29.280000686645508,29.57999992370605,29.020000457763672,29.34000015258789,23.857511520385746,2427000,TMUS,0.8820722266588645,0.6380368505254189,0.5446489652753588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,29.68000030517578,30.15999984741211,28.520000457763672,28.520000457763672,23.19073867797852,38411250,TMUS,0.8197755239777914,0.5953716316300871,0.5224403645609298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,28.34000015258789,28.5,26.440000534057617,26.6200008392334,21.6457748413086,9510700,TMUS,0.8903079845831472,0.6280990992737442,0.5649886946606723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,26.71999931335449,26.979999542236328,24.700000762939453,25.26000022888184,20.53990364074707,10395050,TMUS,0.9825811079667466,0.67379254468338,0.5621535775722978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,25.040000915527344,25.280000686645508,24.0,24.36000061035156,19.80807876586914,3991800,TMUS,1.0394088167148092,0.6954022662000254,0.5903119438566922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,24.31999969482422,24.31999969482422,23.18000030517578,23.540000915527344,19.14130401611328,3840800,TMUS,1.0781647773177687,0.7179268891529279,0.5395071782769186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,23.459999084472656,25.21999931335449,23.459999084472656,24.34000015258789,19.79181480407715,4890800,TMUS,0.73870168208098,0.6885784771155053,0.5201314764521866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,24.420000076293945,25.440000534057617,24.18000030517578,25.18000030517578,20.474851608276367,6526650,TMUS,0.6942017299195256,0.6409849200524019,0.4948371727289741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,25.100000381469727,25.799999237060547,24.31999969482422,25.420000076293945,20.670005798339844,4686250,TMUS,0.7112510284177335,0.630212449234274,0.4972462488820744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
