Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
1989-06-08,7.0,7.125,7.0,7.125,6.441056728363037,31700,NVR,1.0175439141981992,1.103980159721644,0.8238759242293847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-09,7.0,7.125,7.0,7.125,6.441056728363037,36400,NVR,1.0175439141981992,1.085882124316371,0.8238759242293847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-12,7.0,7.125,6.875,7.125,6.441056728363037,31000,NVR,1.0,1.085882124316371,0.8051514394381055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-13,7.125,7.125,7.0,7.125,6.441056728363037,29200,NVR,1.0,1.085882124316371,0.7489780590951575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-14,7.125,7.125,7.0,7.125,6.441056728363037,18600,NVR,1.0175439141981992,1.085882124316371,0.7489780590951575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-15,7.125,7.125,7.0,7.0,6.3280558586120605,26300,NVR,1.0178571226733388,1.0684303507789037,0.7814115023892511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-16,7.0,7.125,7.0,7.0,6.3280558586120605,21300,NVR,1.0357143206995458,1.0684303507789037,0.8004703526024431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-19,7.0,7.125,7.0,7.125,6.441056728363037,16200,NVR,1.0175439141981992,1.0134899086643905,0.7864270286777157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-20,7.125,7.25,7.0,7.25,6.554058074951172,13300,NVR,1.0172412864856497,1.0138018906855044,0.7360646048237973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-21,7.25,7.25,7.125,7.125,6.441056728363037,22500,NVR,1.0350876803346196,1.0315879440696631,0.7489780590951575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-22,7.0,7.125,7.0,7.125,6.441056728363037,24000,NVR,1.0175439141981992,1.049685979474936,0.7489780590951575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-23,7.0,7.125,7.0,7.125,6.441056728363037,25700,NVR,1.0134899086643905,1.0315879440696631,0.7677025438864367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-26,7.125,7.125,7.0,7.0,6.3280558586120605,7400,NVR,1.0500091365352526,1.0684303507789037,0.7814115023892511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-27,7.0,7.125,7.0,7.125,6.441056728363037,20100,NVR,1.0315879440696631,1.049685979474936,0.7864270286777157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-28,7.0,7.125,6.75,7.0,6.3280558586120605,50900,NVR,1.0684303507789037,1.0684303507789037,0.8195291274627672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-29,6.875,7.0,6.875,7.0,6.3280558586120605,6300,NVR,1.0500091365352526,1.0500091365352526,0.8195291274627672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-30,6.875,6.875,6.625,6.875,6.215054988861084,39300,NVR,1.106612556549586,1.0878563348004031,0.8150243422640089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-03,6.875,7.0,6.75,7.0,6.3280558586120605,13400,NVR,1.0684303507789037,1.0500091365352526,0.8195291274627672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-05,7.0,7.125,7.0,7.0,6.3280558586120605,10300,NVR,1.0684303507789037,1.0500091365352526,0.7814115023892511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-06,7.0,7.125,7.0,7.0,6.3280558586120605,7600,NVR,1.0684303507789037,1.0868516403754231,0.7814115023892511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-07,7.125,7.125,7.0,7.0,6.3280558586120605,5600,NVR,1.0868516403754231,1.0684303507789037,0.8004703526024431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-10,7.0,7.25,7.0,7.125,6.441056728363037,13700,NVR,1.085882124316371,1.049685979474936,0.7864270286777157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-11,7.125,7.25,7.0,7.25,6.554058074951172,13500,NVR,1.1205178868370829,1.049373962157188,0.772867900544029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-12,7.125,7.25,7.125,7.25,6.554058074951172,27300,NVR,1.1560898855542758,0.996015891326908,0.7544662526839132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-13,7.125,7.125,7.0,7.125,6.441056728363037,109500,NVR,1.158274191906573,0.9953918732591174,0.7677025438864367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-14,7.125,7.25,7.125,7.125,6.441056728363037,16300,NVR,1.1763722273118458,0.9772938378538444,0.7489780590951575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-17,7.125,7.25,7.125,7.25,6.554058074951172,33600,NVR,1.1560898855542758,0.9782298919683116,0.7360646048237973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-18,7.125,7.25,7.125,7.125,6.441056728363037,15800,NVR,1.1401761565013002,0.9953918732591174,0.7677025438864367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-19,7.125,7.25,7.125,7.25,6.554058074951172,24700,NVR,1.1027318874784866,0.9782298919683116,0.7544662526839132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-20,7.25,7.375,7.125,7.25,6.554058074951172,42100,NVR,1.1027318874784866,0.9782298919683116,0.7360646048237973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-21,7.125,7.375,7.125,7.375,6.66705846786499,16300,NVR,1.0665571436081172,0.9616498120597188,0.7416787567583225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-24,7.375,7.375,7.25,7.375,6.66705846786499,16500,NVR,1.0840416154245849,0.9616498120597188,0.7235889995841033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-25,7.25,7.375,7.125,7.25,6.554058074951172,61900,NVR,1.1027318874784866,0.9568840153727328,0.7360646048237973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-26,7.125,7.125,7.0,7.0,6.5279459953308105,20700,NVR,1.107142864969162,0.9791868500547294,0.7390088965781465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-27,7.125,7.125,7.0,7.125,6.644516468048096,15200,NVR,1.070175515396574,0.9257059479663552,0.726043827286701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-28,7.0,7.125,7.0,7.125,6.644516468048096,22900,NVR,1.0877193045407028,0.9075548199903825,0.7078927710747401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-31,7.25,7.375,7.125,7.25,6.761086940765381,70900,NVR,1.0517242121056685,0.8919073219904301,0.7135258293816635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-01,7.375,7.375,7.125,7.125,6.644516468048096,52300,NVR,1.0877193045407028,0.8349504516145144,0.6715905868868062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-02,7.125,7.375,7.125,7.375,6.877657890319824,87300,NVR,1.0508473882957905,0.8066469885868154,0.6488247577182061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-03,7.375,7.375,7.125,7.25,6.761086940765381,44600,NVR,1.0689655221052898,0.8205547531576038,0.6064969761324244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-04,7.25,7.25,7.125,7.25,6.761086940765381,27600,NVR,1.0689655221052898,0.8383928601024598,0.6243351536039814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-07,7.125,7.25,7.125,7.25,6.761086940765381,26500,NVR,1.034482831579346,0.8383928601024598,0.6064969761324244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-08,7.25,7.375,7.25,7.375,6.877657890319824,35800,NVR,1.0,0.8241827534992562,0.6312889234744369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-09,7.375,7.625,7.25,7.5,6.994228363037109,70300,NVR,0.9833333333333332,0.8449335149536814,0.5862803689129231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-10,7.625,8.0,7.5,7.875,7.343939304351807,72800,NVR,0.9682540311220628,0.8211210219982565,0.5912071254500496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-11,8.0,8.25,7.875,8.125,7.577080249786377,125700,NVR,0.9230769811675544,0.779938678270735,0.573016135829877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-14,8.25,8.25,8.0,8.0,7.460509777069092,69700,NVR,0.937500059920146,0.8082910052095056,0.614301146063074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-15,8.0,8.125,8.0,8.125,7.577080249786377,13200,NVR,0.9230769811675544,0.7640215354170085,0.6048503586058127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-16,8.0,8.125,8.0,8.125,7.577080249786377,32000,NVR,0.9230769811675544,0.779938678270735,0.5938963098783162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-17,8.0,8.125,7.75,7.875,7.343939304351807,35500,NVR,0.920634915481798,0.7882761889098474,0.6127501622097326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-18,7.75,7.75,7.625,7.75,7.2273688316345215,94100,NVR,0.9354838667111876,0.8176776490640462,0.6053378624943598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-21,7.625,7.75,7.625,7.75,7.2273688316345215,23100,NVR,0.9032258000667815,0.8510522375598005,0.6226332299941987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-22,7.75,7.75,7.5,7.625,7.1107988357543945,20600,NVR,0.9344261624500264,0.8480429676566377,0.6152613934178114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-23,7.625,7.75,7.5,7.75,7.2273688316345215,14400,NVR,0.9193548333889846,0.8176776490640462,0.588042494994521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-24,7.75,7.75,7.625,7.75,7.2273688316345215,25700,NVR,0.9354838667111876,0.8009903218278736,0.588042494994521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-25,7.75,7.875,7.75,7.75,7.2273688316345215,11900,NVR,0.9193548333889846,0.7843029945917009,0.5707471274946821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-28,7.75,7.875,7.625,7.625,7.1107988357543945,29300,NVR,0.9508196050729774,0.7971603681386248,0.5976824964630169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-29,7.75,7.75,7.625,7.75,7.2273688316345215,26500,NVR,0.9354838667111876,0.8009903218278736,0.588042494994521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-30,7.75,7.75,7.625,7.625,7.1107988357543945,11300,NVR,0.9508196050729774,0.7971603681386248,0.5976824964630169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-31,7.625,8.0,7.625,7.75,7.2273688316345215,36300,NVR,0.9193548333889846,0.8009903218278736,0.588042494994521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-01,7.625,7.875,7.625,7.75,7.2273688316345215,32100,NVR,0.9354838667111876,0.7843029945917009,0.5707471274946821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-05,7.75,7.875,7.625,7.75,7.2273688316345215,43700,NVR,0.9193548333889846,0.7676157333321194,0.588042494994521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-06,7.75,7.75,7.625,7.75,7.2273688316345215,7900,NVR,0.9193548333889846,0.7509284060959467,0.5707471274946821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-07,7.625,7.75,7.5,7.5,6.994228363037109,48600,NVR,0.9833333333333332,0.7587157996067619,0.5897719928333592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-08,7.5,7.5,7.375,7.375,6.877657890319824,32500,NVR,0.9830507781262988,0.7715753894306053,0.6179429200719326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-11,7.5,7.5,7.375,7.375,6.877657890319824,26200,NVR,0.9830507781262988,0.7715753894306053,0.6179429200719326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-12,7.375,7.625,7.375,7.625,7.1107988357543945,16900,NVR,0.9672131147540984,0.7462778356787823,0.5625247025534276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-13,7.625,7.625,7.5,7.5,6.994228363037109,29800,NVR,0.933333265157527,0.7587157996067619,0.5719001142626514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-14,7.5,7.625,7.375,7.5,6.994228363037109,20700,NVR,0.9166665984908604,0.7414722292670556,0.6076438714040671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-15,7.5,7.625,7.5,7.5,6.994228363037109,10000,NVR,0.8999999318241937,0.6897415864237426,0.5897719928333592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-18,7.5,7.5,7.375,7.5,6.994228363037109,16300,NVR,0.9166665984908604,0.6897415864237426,0.5897719928333592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-19,7.375,7.5,7.25,7.25,6.761086940765381,56900,NVR,0.9482758584210328,0.7313640068532206,0.6285971526819153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-20,7.375,7.375,7.125,7.25,6.761086940765381,30000,NVR,0.9482758584210328,0.7492021843247777,0.6285971526819153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-21,7.125,7.125,6.875,7.0,6.5279459953308105,80600,NVR,0.982142855838473,0.7759594071480147,0.651047052631848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-22,7.0,7.125,6.875,7.125,6.644516468048096,32700,NVR,0.9649122781837188,0.726043827286701,0.6396251736958201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-25,7.0,7.25,7.0,7.125,6.644516468048096,52100,NVR,0.9649122781837188,0.726043827286701,0.6396251736958201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-26,7.25,7.25,7.125,7.25,6.761086940765381,18400,NVR,0.927583606406843,0.7135258293816635,0.6285971526819153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-27,7.25,7.25,7.125,7.125,6.644516468048096,7000,NVR,0.9620081321542888,0.7441949552626739,0.6396251736958201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-28,7.25,7.25,7.125,7.25,6.761086940765381,25800,NVR,0.9097454994619872,0.7313640068532206,0.6101090011324473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-29,7.25,7.25,7.125,7.25,6.761086940765381,18300,NVR,0.8919073219904301,0.7492021843247777,0.5916208495829791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-02,7.25,7.25,7.125,7.25,6.761086940765381,17600,NVR,0.8919073219904301,0.7670402912696337,0.5916208495829791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-03,7.125,7.375,7.125,7.125,6.644516468048096,41600,NVR,0.8349504516145144,0.7804971394506077,0.6208126685871195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-04,7.25,7.25,7.125,7.25,6.761086940765381,17400,NVR,0.8205547531576038,0.7492021843247777,0.5916208495829791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-05,7.125,7.375,7.125,7.125,6.644516468048096,9100,NVR,0.8349504516145144,0.7804971394506077,0.6208126685871195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-06,7.25,7.375,7.125,7.125,6.644516468048096,22500,NVR,0.8531015078264755,0.7441949552626739,0.6208126685871195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-09,7.125,7.375,7.125,7.375,6.877657890319824,11400,NVR,0.8241827534992562,0.7189679560306261,0.563418544771468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-10,7.25,7.375,7.25,7.25,6.761086940765381,22600,NVR,0.8383928601024598,0.7492021843247777,0.5916208495829791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-11,7.125,7.25,7.125,7.25,6.761086940765381,32100,NVR,0.874069215045574,0.7492021843247777,0.5916208495829791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-12,7.375,7.375,7.25,7.375,6.877657890319824,17800,NVR,0.8767901868992355,0.7365037902743954,0.5815933365382896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-13,7.375,7.375,7.0,7.0,6.5279459953308105,67600,NVR,0.9052859750060172,0.7574841518630806,0.5744532817339836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-16,6.25,6.875,6.125,6.875,6.411375522613525,140100,NVR,0.9405568158990556,0.7712565920121699,0.5654012913787819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-17,6.5,6.875,6.5,6.75,6.29480504989624,64600,NVR,0.9196555636802606,0.7663795985247663,0.5361563977355631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-18,6.75,6.875,6.625,6.875,6.411375522613525,29800,NVR,0.9217457212302972,0.7524454229697993,0.5069115026154596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-19,6.875,7.0,6.625,6.875,6.411375522613525,32900,NVR,0.9029345521879266,0.7712565920121699,0.5069115026154596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-20,6.875,6.875,6.75,6.875,6.411375522613525,17100,NVR,0.9217457212302972,0.7712565920121699,0.4874149063610188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-23,7.0,7.0,6.75,6.875,6.411375522613525,29400,NVR,0.959367984941426,0.7524454229697993,0.4874149063610188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-24,6.75,6.875,6.75,6.875,6.411375522613525,43300,NVR,0.9405568158990556,0.7712565920121699,0.4679183101065781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-25,6.875,6.875,6.875,6.875,6.411375522613525,15500,NVR,0.9217457212302972,0.7524454229697993,0.4874149063610188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-26,6.75,6.75,6.5,6.5,6.271473407745361,41200,NVR,0.9230769406229344,0.7692307458360873,0.4384934482228227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-27,6.625,6.625,6.5,6.625,6.392078876495361,18900,NVR,0.8867924077898057,0.7547169332766686,0.3911090661275907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-30,6.5,6.625,6.375,6.375,6.15086841583252,44700,NVR,0.9215685712084044,0.7843136677275505,0.4267690060224944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-31,6.5,6.5,6.25,6.25,6.03026294708252,35900,NVR,0.9600000094888828,0.7800000126518439,0.4145756199917478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-01,6.375,6.375,6.125,6.25,6.03026294708252,43500,NVR,0.939999974696312,0.7999999683703902,0.4353044009913351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-02,6.25,6.25,5.75,5.75,5.547842025756836,66100,NVR,1.0434782496586923,0.8043478335608717,0.4956882310694211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-03,5.875,6.0,5.625,5.75,5.547842025756836,81900,NVR,1.021739081854334,0.8043478335608717,0.5407507975302777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-06,5.875,5.875,5.75,5.75,5.547842025756836,33800,NVR,1.0,0.7391304160978207,0.5182195142998494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-07,5.875,6.0,5.625,5.875,5.668447017669678,52400,NVR,0.9574468174597132,0.7446809047582795,0.485141696028507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-08,5.875,6.125,5.875,5.875,5.668447017669678,60100,NVR,0.9361702682502222,0.7234042714274839,0.5071935913025301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-09,5.875,6.0,5.875,5.875,5.668447017669678,14600,NVR,0.9361702682502222,0.7659574539677706,0.5071935913025301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-10,6.0,6.125,5.875,6.125,5.909657955169678,24700,NVR,0.8979591721466442,0.6938775164399327,0.486491776987701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-13,6.25,6.25,6.125,6.25,6.03026294708252,21800,NVR,0.8800000284666486,0.7199999873481561,0.4767619629905099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-14,6.125,6.25,6.125,6.125,5.909657955169678,7500,NVR,0.8979591721466442,0.7346938314437198,0.4653399605969314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-15,6.25,6.25,6.125,6.25,6.03026294708252,20200,NVR,0.859999993674078,0.7599999778592733,0.4560331819909226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-16,6.125,6.25,6.0,6.0,5.789052486419678,29400,NVR,0.8333332921489461,0.7916666357783764,0.4534420798840379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-17,6.125,6.125,6.0,6.125,5.909657955169678,23400,NVR,0.816326461451294,0.761465390067706,0.4230363278153922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-20,6.125,6.125,5.875,6.0,5.789052486419678,14600,NVR,0.8541666615186183,0.7773292798012079,0.4534420798840379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-21,6.125,6.125,6.0,6.125,5.909657955169678,15600,NVR,0.8571428571428571,0.7403135736769363,0.4653399605969314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-22,6.125,6.375,6.0,6.375,6.15086841583252,32400,NVR,0.8235294208851235,0.7316040103242762,0.4470913396426133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-24,6.375,6.375,6.125,6.25,6.03026294708252,23700,NVR,0.7999999683703902,0.7255073349855586,0.4767619629905099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-27,6.125,6.25,6.0,6.125,5.909657955169678,41000,NVR,0.816326461451294,0.7191617572861667,0.5076435933784706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-28,6.125,6.125,6.0,6.0,5.789052486419678,22700,NVR,0.8333332921489461,0.7341443198122519,0.518219519867472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-29,5.875,6.0,5.75,5.875,5.668447017669678,29700,NVR,0.8723404523791398,0.7277125440427605,0.5292454865765531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-30,5.875,6.0,5.875,5.875,5.668447017669678,11100,NVR,0.8723404523791398,0.7497644393167836,0.5292454865765531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-01,5.875,6.0,5.875,6.0,5.789052486419678,31100,NVR,0.8750000308882904,0.7341443198122519,0.518219519867472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-04,6.0,6.0,5.875,5.875,5.668447017669678,31200,NVR,0.9148936349194264,0.7497644393167836,0.5292454865765531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-05,5.875,6.0,5.75,6.0,5.789052486419678,32100,NVR,0.8958333178891882,0.7341443198122519,0.5398119998619499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-06,5.875,6.0,5.75,5.875,5.668447017669678,33700,NVR,0.8936170857099355,0.7277125440427605,0.5512973818505762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-07,5.875,5.875,5.625,5.75,5.547842025756836,37100,NVR,0.934782582536949,0.76606362983456,0.5182195142998494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-08,5.625,5.75,5.5,5.625,5.427236557006836,47300,NVR,0.911111130635562,0.7600553166739005,0.506703544449267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
