Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2019-03-25,2779.89990234375,2845.93994140625,2770.0,2832.780029296875,2832.780029296875,14100,NVR,1.1104921655627775,1.1768016163312682,1.3127422258270165,1.049775645573302,0.0607165199894754,0.1192101950341812,0.2519501375355044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,2831.800048828125,2846.050048828125,2787.179931640625,2826.2099609375,2826.2099609375,21300,NVR,1.102586126171762,1.1924980969503176,1.2861499965964522,1.0495013150566668,0.0530848111150952,0.1328310490041726,0.2504971381575807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,2859.199951171875,2893.75,2840.570068359375,2860.239990234375,2860.239990234375,38300,NVR,1.0952228163901578,1.1774361632235055,1.2599817183036246,1.0553202646750557,0.0399025517151021,0.1059845185876535,0.2114186685730392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,2875.530029296875,2876.68994140625,2778.570068359375,2807.320068359375,2807.320068359375,21200,NVR,1.1229499678357266,1.2098299446123997,1.3202413681517426,1.0490338384171682,0.0739161294185584,0.1458777901657981,0.2663805535406067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,2819.760009765625,2829.590087890625,2757.510009765625,2767.0,2767.0,21500,NVR,1.1505348859041833,1.2274882403099023,1.3287856884712683,1.0324632338783333,0.11807165202585,0.1608282120556605,0.2855451803037281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,2776.989990234375,2799.949951171875,2744.72998046875,2766.989990234375,2766.989990234375,23000,NVR,1.1737917840867913,1.2099790790050566,1.3349921485608578,1.0212813420416047,0.1525104420451866,0.1561272561764364,0.322221012676847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,2750.719970703125,2781.780029296875,2745.080078125,2768.0,2768.0,13700,NVR,1.18135838150289,1.207843229260748,1.3204190469201589,1.0336972441913572,0.1476611373115328,0.1606091210976452,0.2982894700534868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,2771.070068359375,2829.89990234375,2755.550048828125,2793.8798828125,2793.8798828125,15400,NVR,1.1784222140120024,1.2065801610873097,1.2894613400593442,1.0249207136838323,0.1535015003281701,0.1625556360164253,0.2663990146335782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,2789.550048828125,2869.89990234375,2789.550048828125,2869.89990234375,2869.89990234375,12600,NVR,1.1329349533947364,1.2084567477462993,1.2446566642081611,1.0063768150467909,0.1265581383479455,0.1641493371268947,0.2078695156716792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,2878.0,2895.0,2860.0,2870.469970703125,2870.469970703125,11800,NVR,1.1245545269401642,1.208401400134128,1.2617515965415955,0.9978526240736147,0.1267019028665493,0.1705222122217893,0.2339442894216796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,2856.080078125,2897.31005859375,2855.6201171875,2881.27001953125,2881.27001953125,16200,NVR,1.1479243382426336,1.2111429540297731,1.2668475561364898,0.9970067760311296,0.1509175622115038,0.1657308720808246,0.2302109507245007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,2870.0,2902.780029296875,2860.0,2878.06005859375,2878.06005859375,22300,NVR,1.1434056176959748,1.1987241161623658,1.2876173576799286,1.0096366937147183,0.1337689239812565,0.1459775878193479,0.2456681020416207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,2890.0,2920.0,2876.010009765625,2910.419921875,2910.419921875,11500,NVR,1.1164540461099162,1.2015792193324766,1.298578903924812,0.9747325358921805,0.1417215102177358,0.1578162353551515,0.2585160563276985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,2926.590087890625,2961.7900390625,2895.0,2944.25,2944.25,19300,NVR,1.116087302050607,1.189389524470366,1.3222008635741276,0.9836252853453008,0.1324620167053063,0.1544607626848513,0.2863401416574835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,2946.0,2985.280029296875,2938.0400390625,2970.10009765625,2970.10009765625,18600,NVR,1.1163193054474403,1.1810174320395412,1.2861519391263676,0.9813274551009966,0.1349918503464436,0.1486458692336889,0.250385805707628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,2992.89990234375,2998.719970703125,2967.0,2998.699951171875,2998.699951171875,19700,NVR,1.1153666444809458,1.1738453553480817,1.2602127793823414,0.9921070743335896,0.1232595701473563,0.144614656884892,0.2259105449559846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,3000.0,3034.139892578125,2981.820068359375,3022.159912109375,3022.159912109375,19900,NVR,1.0985520609605142,1.1575496170175914,1.2491265083186396,0.984238240605008,0.1143138203555061,0.1274667857992679,0.2124556684520553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,3038.31005859375,3049.830078125,3024.050048828125,3044.6201171875,3044.6201171875,15700,NVR,1.0711286814504708,1.110657454507198,1.23480429907903,0.9851225042245522,0.0860061772259186,0.0639484894852504,0.1867910802783643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,3051.0,3100.0,3015.25,3084.1201171875,3084.1201171875,23900,NVR,1.0730191894656949,1.0966045193070983,1.2086915743733888,0.9960603425316994,0.0769588469339954,0.0407144923356597,0.1578530009053695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,3130.0,3282.800048828125,3087.550048828125,3271.949951171875,3271.949951171875,48300,NVR,0.9923073634222354,1.045226847194209,1.113601967242423,0.9930065863727758,-0.0006992229505404,-0.005974231518089,0.0557957656678584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,3281.64990234375,3335.22998046875,3189.5400390625,3215.0,3215.0,42100,NVR,1.0000871008699457,1.02948990936042,1.1295521025709565,0.967174065327414,0.0329130355425316,-0.0164989398629704,0.0828483074780508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,3198.010009765625,3229.8798828125,3146.14990234375,3215.77001953125,3215.77001953125,34100,NVR,1.0177095845865796,1.0266126239144038,1.1263523404632656,0.9699825032562136,0.0477270813303659,-0.0140331242596865,0.0802198670599358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,3179.949951171875,3200.0,3115.080078125,3145.780029296875,3145.780029296875,28800,NVR,1.0217879312679785,1.0452384010542397,1.1560217351571949,0.9664471965417172,0.0553407347262613,-0.0023231309439117,0.1108418288377737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,3147.0,3147.0,3078.570068359375,3116.139892578125,3116.139892578125,28300,NVR,1.0332527167455792,1.0731674468604695,1.177581923874949,0.9508996027652468,0.0823531139803325,0.043632032465446,0.1279410135096053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,3127.570068359375,3149.97998046875,3070.010009765625,3132.60009765625,3132.60009765625,26300,NVR,1.0298728950606844,1.0815169045906323,1.0925365108139349,0.950937124534164,0.0789357705265202,0.0649375712775761,0.0409111909011605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,3121.489990234375,3176.080078125,3080.0,3152.47998046875,3152.47998046875,20900,NVR,1.0155718952046526,1.0798768144933018,1.0754834169960747,0.9392273716208748,0.0763445235837777,0.0736934831567406,0.0252488205971597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,3160.0,3244.0,3160.0,3183.530029296875,3183.530029296875,59200,NVR,1.0261250627792473,1.0491937760410694,1.104120258848739,0.9512030495001949,0.0749220132790525,0.0632499392075469,0.0453417527769117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,3174.10009765625,3262.0,3156.0,3247.8701171875,3247.8701171875,21400,NVR,1.0214540388397564,1.0450141002862754,1.055282322940605,0.9730573317075356,0.0483967071322208,0.0466710266169801,-0.0035684406261438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,3258.0,3284.3701171875,3243.06005859375,3270.0,3270.0,21700,NVR,1.0265076243549311,1.0657981382597477,1.0468654434250764,0.9685577099237416,0.0579499144311894,0.0765234951290377,-0.0040070328728358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,3230.72998046875,3311.0,3225.27001953125,3292.3701171875,3292.3701171875,23800,NVR,1.0212976884587857,1.0762155902007098,1.0905183089333856,0.9757631777316036,0.0455345107271821,0.0639885238056408,0.0363225287120569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,3317.030029296875,3317.030029296875,3217.68994140625,3251.409912109375,3251.409912109375,23000,NVR,1.042932171477593,1.0840097538815603,1.1035397429375402,0.9996107475822942,0.0433214238952988,0.0647922841719408,0.0308316003646027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,3236.0,3284.89990234375,3217.530029296875,3228.0,3228.0,20700,NVR,1.054011802247909,1.0792100190230018,1.113404606059286,1.0062546732425055,0.0477571290054033,0.0728287188687628,0.0385632166260017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,3215.239990234375,3307.47998046875,3213.260009765625,3307.47998046875,3307.47998046875,22100,NVR,1.0191505582088658,1.0761577207439517,1.1148729375989763,1.0047120161243328,0.0144385420845329,0.0563058342105702,0.0365994709327204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,3310.679931640625,3318.590087890625,3274.050048828125,3290.7900390625,3290.7900390625,19900,NVR,1.0316671558198796,1.0626414599932517,1.0924944706892372,1.0003969532476458,0.0312702025722337,0.0769069862046992,0.0119635738448986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,3251.239990234375,3270.0,3190.070068359375,3249.35009765625,3249.35009765625,29200,NVR,1.045073616734356,1.0740609337594402,1.1241139867362298,1.0355430748618968,0.0095305418724591,0.0612002724944833,0.0130851059508665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,3255.0,3325.0,3249.35009765625,3286.0400390625,3286.0400390625,23500,NVR,1.0528234823865756,1.0650813321624235,1.112980975688764,1.0187411547323868,0.0340823276541888,0.0463627815842953,0.0132841734011761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,3290.419921875,3323.5400390625,3275.56005859375,3315.580078125,3315.580078125,26300,NVR,1.0345097748143384,1.0711187180316415,1.0954915447134357,1.0149267974711538,0.0195829773431845,0.0469070134050939,0.0027910917945823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,3319.89990234375,3381.97998046875,3312.5400390625,3344.64990234375,3344.64990234375,20800,NVR,1.0314831303432794,1.0688712135446023,1.0959443158040263,1.0155764066669877,0.0159067236762919,0.0607478520544133,0.0175552370448905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,3323.159912109375,3364.860107421875,3311.919921875,3320.0,3320.0,18200,NVR,1.016828348550452,1.0871204789862576,1.111307240681476,1.0290497520456616,-0.0122214034952097,0.0611528452589387,0.0198611001742907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,3311.25,3321.43994140625,3247.580078125,3261.179931640625,3261.179931640625,25000,NVR,1.0462440165078168,1.123130295551069,1.14096123513817,1.0446379624017454,0.0016060541060713,0.0894850590772677,0.0296834087075967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,3267.800048828125,3324.68994140625,3250.0,3309.320068359375,3309.320068359375,26300,NVR,1.0011845097464216,1.0715886971388733,1.150384342280233,1.0269267582642037,-0.025742248517782,0.0762508256532702,0.0484628424022037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,3279.75,3318.0,3235.0,3246.780029296875,3246.780029296875,22900,NVR,1.0269343627787475,1.1083719439279196,1.1713697562887389,1.0251883365565806,0.0017460262221669,0.099395152065177,0.0585006433021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,3229.85009765625,3249.780029296875,3194.830078125,3215.280029296875,3215.280029296875,29500,NVR,1.0175287572988083,1.1171312793441537,1.179334259544213,1.0315939619299814,-0.0140652046311731,0.1008336755908403,0.0571138060535043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,3231.93994140625,3279.030029296875,3216.52001953125,3272.719970703125,3272.719970703125,34800,NVR,0.989006092549672,1.1026485444564558,1.1482803397910684,1.0262061090332957,-0.0372000164836237,0.0826455429667452,0.0413657364165822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,3281.919921875,3293.5,3202.85009765625,3214.320068359375,3214.320068359375,43700,NVR,1.037115174061996,1.129971505838398,1.1574080832577909,1.0459074063233282,-0.0087922322613323,0.0872640071228199,0.0481617482587957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,3183.2099609375,3235.659912109375,3162.89990234375,3219.760009765625,3219.760009765625,24400,NVR,1.0467395053600066,1.1177851731446222,1.1750410236108406,1.0644748086933271,-0.0177353033333207,0.0656547352257483,0.050570048605729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,3223.0,3259.5400390625,3209.0,3226.179931640625,3226.179931640625,16400,NVR,1.0438816406273352,1.1156321273867746,1.1947504671596578,1.070190523354997,-0.0263088827276618,0.0756069920061983,0.0695963624519189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,3204.949951171875,3264.340087890625,3151.199951171875,3201.570068359375,3201.570068359375,27400,NVR,1.0608482120627003,1.1466249126576766,1.174617464834873,1.082059629815577,-0.0212114177528763,0.083031306013013,0.0271695600848738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,3190.0,3294.699951171875,3170.0,3266.699951171875,3266.699951171875,25300,NVR,1.039722047235797,1.0976214991431872,1.164508572723856,1.0882635205145406,-0.0485414732787434,0.021657811143251,0.0249554737376362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,3281.1201171875,3317.550048828125,3240.0,3317.550048828125,3317.550048828125,25100,NVR,1.0091784451549213,1.1001341189379252,1.151452108868518,1.0615273897798907,-0.0523489446249694,0.0496656181756718,0.0409557523850496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,3322.0,3374.25,3301.72998046875,3356.679931640625,3356.679931640625,21400,NVR,0.9960169353887904,1.1220223840914234,1.1433976720131798,1.047279977293423,-0.0512630419046324,0.0766200679254165,0.0373399137449159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,3356.780029296875,3417.530029296875,3327.25,3362.489990234375,3362.489990234375,21100,NVR,1.0025427730202787,1.0929102876192054,1.116122267150685,1.0447668278492974,-0.0422240548290187,0.047991309373657,0.0053624927572459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,3375.0,3406.3798828125,3370.10009765625,3391.0,3391.0,16900,NVR,1.0227513719680772,1.0837511058684757,1.1201268350505014,1.0378656899032048,-0.0151143179351276,0.0360621483025302,0.0195629018514671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,3400.0,3439.179931640625,3366.5,3402.35009765625,3402.35009765625,17500,NVR,1.0194952994490682,1.0816229820466754,1.1345099384860504,1.033488437542036,-0.0139931380929676,0.0384335535730153,0.0323324982289205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,3410.0,3413.030029296875,3323.0,3370.820068359375,3370.820068359375,16400,NVR,1.0352465607904582,1.075349613768615,1.1324455005363632,1.0434176593512368,-0.0081710985607785,0.0308552219171147,0.0273506266845395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,3361.64990234375,3411.68994140625,3341.199951171875,3395.0,3395.0,19900,NVR,1.01620029455081,1.0534138697763256,1.1003681885125185,1.0429082865131034,-0.0267079919622934,0.0063157739449823,-0.0065742798931165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,3395.10009765625,3420.0,3362.0,3395.81005859375,3395.81005859375,18500,NVR,1.0298279460025055,1.0708755576689393,1.0911947153395465,1.0345098194162052,-0.0046818734136997,0.0298564468676461,-0.0126504190270178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,3388.800048828125,3489.0,3368.02001953125,3459.6201171875,3459.6201171875,19800,NVR,1.0122094301696667,1.069102911915399,1.1101623473494848,1.0327814598604146,-0.0205720296907478,0.0249145638425882,-0.0056813515514886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,3480.0,3485.22998046875,3374.0,3430.0,3430.0,22100,NVR,1.022664720184949,1.0687055137345116,1.103997073159621,1.0362360305179736,-0.0135713103330246,0.0269582941499333,-0.0107131297105065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,3440.239990234375,3484.2900390625,3399.590087890625,3449.949951171875,3449.949951171875,24300,NVR,1.020307557960356,1.053710938260186,1.1064363125172714,1.0211818473819212,-0.0008742894215651,0.0263251817581573,0.0024877629523025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,3441.1298828125,3441.1298828125,3346.280029296875,3375.8701171875,3375.8701171875,43200,NVR,1.036266185424996,1.0376554395264417,1.1287608576608288,1.017305083656913,0.0189611017680828,0.0139353873758916,0.0268981814597795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,3386.699951171875,3411.989990234375,3342.179931640625,3411.989990234375,3411.989990234375,20300,NVR,0.9910726699009432,1.0326466059094368,1.118517383729296,1.01821240149517,-0.0271397315942268,0.0273280012749541,0.0267795013761651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,3391.56005859375,3391.56005859375,3312.0,3313.239990234375,3313.239990234375,41700,NVR,1.0207712295403348,1.0790042407242308,1.153855443996849,1.0334902234173289,-0.0127189938769938,0.0618052563270588,0.0612240673360782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,3344.530029296875,3369.0,3312.75,3334.22998046875,3334.22998046875,17500,NVR,1.0257030713759665,1.0832845793580232,1.1422157242956472,1.0339344217234232,-0.0082313503474567,0.0633980553227264,0.0385087688755276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,3346.989990234375,3372.5,3249.0,3271.639892578125,3271.639892578125,24700,NVR,1.0116669826964195,1.1085235724242064,1.1417821406549555,1.0504564498504023,-0.0387894671539827,0.0880994687185334,0.0245502313685834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,3265.110107421875,3296.64990234375,3236.739990234375,3236.739990234375,3236.739990234375,33000,NVR,1.0199614759346785,1.148485855790682,1.1682835022428877,1.0472753859585069,-0.0273139100238282,0.1204846586461017,0.0548257567490031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,3246.0,3339.72998046875,3244.97998046875,3333.6201171875,3333.6201171875,28000,NVR,0.986342166264797,1.1155170146005993,1.1348833659916564,1.037785887388319,-0.051443721123522,0.1147263051690112,0.0325270711847764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,3358.2099609375,3384.0,3301.199951171875,3370.25,3370.25,25500,NVR,0.9922527683638084,1.078534213082301,1.129328719586826,1.0177841146895463,-0.0255313463257381,0.1037592860222389,0.0396094357029301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,3396.989990234375,3415.0,3341.449951171875,3367.75,3367.75,15800,NVR,1.0060010276705516,1.070106182957835,1.1241363101755624,0.999153047119394,0.0068479805511574,0.0932063777802401,0.0378769100306501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,3363.080078125,3402.679931640625,3350.510009765625,3396.3798828125,3396.3798828125,11200,NVR,1.0023289963204731,1.0912619364655554,1.1016729813136863,0.9900308614668376,0.0122981348536355,0.1029387692769616,0.0100935613724364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,3374.0,3412.68994140625,3374.0,3396.4599609375,3396.4599609375,9200,NVR,0.9834180090426182,1.0825241699552182,1.113309181348342,0.9525258317006552,0.030892177341963,0.1063961708181453,0.0342087863702904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,3379.64990234375,3399.800048828125,3306.0,3348.0,3348.0,10600,NVR,1.013760474420363,1.103318372792525,1.1378464784246192,0.9643929056443962,0.0493675687759668,0.1446097533820277,0.049558078126028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,3327.929931640625,3378.449951171875,3312.52001953125,3343.31005859375,3343.31005859375,16200,NVR,1.0424279683994635,1.093203997780666,1.1422931083660397,0.9738381931141588,0.0685897752853046,0.1195875709218335,0.0436129604671915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,3339.010009765625,3374.760009765625,3339.010009765625,3371.0400390625,3371.0400390625,17900,NVR,1.0510999595880004,1.0686909843580938,1.1580965948182835,0.9920007326738394,0.059099226914161,0.0909399128412759,0.0589718644370587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,3390.590087890625,3468.14990234375,3370.0,3468.14990234375,3468.14990234375,19400,NVR,1.0162652012855264,1.0299554920185376,1.1160186637018144,0.9810388553975538,0.0352263458879726,0.0383484376563516,0.0067306671188203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,3464.89990234375,3509.010009765625,3450.0,3468.679931640625,3468.679931640625,27700,NVR,1.0043272974334434,1.044149399695785,1.1224471524727448,0.966091893467101,0.0382354039663423,0.055300616095735,0.0125359204389141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,3476.0,3528.320068359375,3474.06005859375,3489.6298828125,3489.6298828125,13900,NVR,1.0199849946031505,1.0459934163191666,1.1190699368469246,0.9709027016272972,0.0490822929758534,0.0563064968938946,0.0214463023745072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,3495.800048828125,3500.0,3430.0,3450.0,3450.0,12200,NVR,1.013602878736413,1.074156547214674,1.1397101449275362,0.943868517966083,0.0697343607703301,0.0860665000952285,0.0412215623355738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,3444.550048828125,3514.969970703125,3444.550048828125,3497.10009765625,3497.10009765625,18600,NVR,0.9979697184930428,1.0807268326812631,1.151880094291294,0.9448764493933882,0.0530932690996546,0.0861104348582596,0.0503030400656123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,3502.199951171875,3535.0,3483.030029296875,3501.860107421875,3501.860107421875,14200,NVR,0.9994402388964736,1.1116634511834147,1.1375668860139132,0.967805381362882,0.0316348575335915,0.1122488136166593,0.0401613687397557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
