Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-07-06,79.95999908447266,81.83000183105469,79.95999908447266,80.51000213623047,80.51000213623047,189400,BLD,0.9966463263532888,0.6523413124358749,0.5980623555866337,1.022944787767895,-0.0262984614146062,-0.3578162109787842,-0.3422543832790788,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-07-09,81.0,82.0,80.63999938964844,80.66000366210938,80.66000366210938,205700,BLD,0.9359037247258584,0.6497644119502078,0.5944705998750693,1.0132572440264689,-0.0773535193006105,-0.3225035337540306,-0.3427496233974479,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-07-10,80.77999877929688,80.8550033569336,79.11000061035156,79.80999755859375,79.80999755859375,290800,BLD,0.9783235712259112,0.6512968441588337,0.6053126531901405,1.014019569285541,-0.0356959980596297,-0.3013727667270193,-0.3403498083857581,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-07-11,79.25,79.81999969482422,78.94000244140625,79.19999694824219,79.19999694824219,132200,BLD,0.965025293563122,0.6429292945834572,0.6122475195315398,1.0161209399346474,-0.0510956463715253,-0.3258839750211434,-0.3531559639747691,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-07-12,79.58999633789062,80.0999984741211,77.9800033569336,79.37000274658203,79.37000274658203,111300,BLD,0.9147032375181254,0.6348746081128039,0.6072823370919579,1.0037965838177765,-0.0890933462996508,-0.3278832644629802,-0.3383809762731234,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-07-13,79.22000122070312,80.4000015258789,79.22000122070312,80.12999725341797,80.12999725341797,129800,BLD,0.921627368094924,0.6539373932605965,0.610507922697559,1.0115806406556596,-0.0899532725607356,-0.3307014833050807,-0.3345417361567426,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-07-16,80.2300033569336,80.61000061035156,79.58999633789062,80.5,80.5,195100,BLD,0.9103105438421972,0.6213664653138344,0.6150310350501019,1.0069134712233376,-0.0966029273811404,-0.3641423115481489,-0.3386290747238614,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-07-17,80.68000030517578,82.47000122070312,80.68000030517578,82.33999633789062,82.33999633789062,265100,BLD,0.8959193578336299,0.5474860801069783,0.593636182196695,1.0107632127673372,-0.1148438549337073,-0.4191371882291634,-0.3663969613044595,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-07-18,82.33999633789062,82.33999633789062,80.92500305175781,81.95999908447266,81.95999908447266,119100,BLD,0.9021474288353696,0.5368472485541524,0.599926777918432,1.0123701639629037,-0.1102227351275341,-0.4206949981154381,-0.3540875062275161,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-07-19,82.16000366210938,84.0999984741211,81.81999969482422,83.95999908447266,83.95999908447266,221400,BLD,0.8207480277933139,0.5327536925915544,0.5921867765944058,1.0156203938264288,-0.1948723660331148,-0.4196114806318267,-0.3609454934479008,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-07-20,84.27999877929688,84.55999755859375,82.87999725341797,83.18000030517578,83.18000030517578,184800,BLD,0.8512863344409928,0.5504929159356845,0.6008655849827688,1.0254269547025363,-0.1741406202615437,-0.3989768765380688,-0.3664179477722663,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-07-23,83.08999633789062,83.18000030517578,81.45999908447266,81.55000305175781,81.55000305175781,159200,BLD,0.8621703853765609,0.5427344778079586,0.6475781655063064,1.0245017604647777,-0.1623313750882166,-0.3778682066181233,-0.3278345885801397,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-07-24,81.51000213623047,81.51000213623047,77.6500015258789,77.75,77.75,274600,BLD,0.8987780997224176,0.5812218472888614,0.6842443828030798,1.028705132789729,-0.1299270330673113,-0.3590247762613442,-0.301113800530794,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-07-25,77.66999816894531,77.7249984741211,72.41000366210938,75.16999816894531,75.16999816894531,680800,BLD,0.9164560471960832,0.5868032683892569,0.7158441224430059,1.0275315155090796,-0.1110754683129964,-0.3325439100060278,-0.2694127523463152,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-07-26,75.68000030517578,75.91000366210938,74.55000305175781,75.4000015258789,75.4000015258789,181600,BLD,0.9172414093171096,0.5705570237024237,0.7275862002671503,1.0295081833374728,-0.1122667740203632,-0.3423465047998451,-0.2583673219333678,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-07-27,75.41999816894531,75.58000183105469,73.83999633789062,74.52999877929688,74.52999877929688,206000,BLD,0.898027658679739,0.6102240746966157,0.7084395559084251,1.0411669837331483,-0.1431393250534093,-0.3318268184481791,-0.2864774914574249,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-07-30,74.5999984741211,76.11000061035156,74.47000122070312,74.55999755859375,74.55999755859375,207500,BLD,0.8731223257211292,0.6118562288851178,0.7115075237947889,1.0547896538977315,-0.1816673281766024,-0.3480169288688054,-0.2868803866771358,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-07-31,74.0,75.79000091552734,73.75,74.27999877929688,74.27999877929688,316300,BLD,0.8349488621026974,0.6639741586610063,0.7113624262378867,1.039332918396705,-0.2043840562940077,-0.3038671196361009,-0.281289688971085,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-08-01,74.33999633789062,75.62000274658203,73.69000244140625,75.08999633789062,75.08999633789062,662200,BLD,0.8294047385359935,0.6568118537773481,0.7100812664165599,1.0441469543239128,-0.2147422157879193,-0.310869207409443,-0.2882804616973647,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-08-02,74.48999786376953,75.41999816894531,73.41999816894531,73.80999755859375,73.80999755859375,385300,BLD,0.839859148203552,0.6699634520876901,0.7626338270888272,1.036080044554326,-0.1962208963507739,-0.293118267558131,-0.2401674250886482,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-08-03,73.41999816894531,73.45999908447266,72.01000213623047,73.18000030517578,73.18000030517578,309600,BLD,0.8610275766434605,0.7118065036261517,0.7661929415277492,1.0300075892155895,-0.168980012572129,-0.2539873039450396,-0.2373439611892717,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-08-06,73.18000030517578,76.30999755859375,72.80999755859375,75.80000305175781,75.80000305175781,364800,BLD,0.8191292566332953,0.7035620011075706,0.7456464140136069,1.0208245578915285,-0.2016953012582329,-0.2741811390753184,-0.2517839346932168,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-08-07,79.5,80.9800033569336,77.47000122070312,80.23999786376953,80.23999786376953,527700,BLD,0.7649551682731278,0.6621386151868883,0.7238285565468507,1.0153550048561928,-0.2503998365830649,-0.3099355338866096,-0.2800337805949591,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-08-08,80.5199966430664,80.5199966430664,75.38999938964844,75.48999786376953,75.48999786376953,280500,BLD,0.8280566974493727,0.6796927119521963,0.7665916090806878,1.0213436192153664,-0.1932869217659937,-0.283603124363884,-0.240791028743969,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-08-09,75.55999755859375,78.54000091552734,75.44999694824219,78.08000183105469,78.08000183105469,282600,BLD,0.8187755994614867,0.6476690382800562,0.7336065245392318,1.02116669517792,-0.2023910957164334,-0.2968174751647541,-0.274013141158244,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-08-10,78.08000183105469,78.93000030517578,75.7300033569336,76.43000030517578,76.43000030517578,406700,BLD,0.8480962898862459,0.6553709270258349,0.7562475337730226,1.0270259004091946,-0.1789296105229487,-0.2946803244872893,-0.254413542946116,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-08-13,76.30999755859375,76.30999755859375,72.16999816894531,72.5999984741211,72.5999984741211,341900,BLD,0.8752066425755743,0.6849862339868096,0.8000000420352325,1.0361343742708915,-0.1609277316953171,-0.2634130343090894,-0.2246533386919642,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-08-14,72.69000244140625,74.0,71.6500015258789,73.8499984741211,73.8499984741211,652800,BLD,0.8598510671906379,0.6450914065535519,0.7948544614189723,1.0304608447362038,-0.1706097775455659,-0.3059953860860764,-0.2215088509375009,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
