Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
1995-11-29,10.0625,10.09375,9.75,9.875,5.654002666473389,4042800,JWN,1.0411392877452823,1.2377336566333843,1.278999280021772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,9.875,10.0,9.8125,9.8125,5.6182169914245605,1868000,JWN,1.089171809640854,1.2456174985178985,1.2999533620686363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,9.8125,9.875,9.59375,9.59375,5.4929704666137695,3457200,JWN,1.0977192425358049,1.254418949140048,1.3099449511849115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,9.625,9.8125,9.5625,9.71875,5.564538955688477,3060000,JWN,1.0803856385485673,1.2092627358204386,1.2607695289778198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,9.75,9.90625,9.6875,9.8125,5.6182169914245605,1940800,JWN,1.0732478629939686,1.2456174985178985,1.2663338214968187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,9.84375,10.0,9.75,9.9375,5.689788818359375,2281600,JWN,1.044024933223559,1.2362566072472552,1.2140467361338318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,9.90625,10.25,9.90625,10.1875,5.8329267501831055,1775600,JWN,1.00920250865438,1.2151477363561791,1.156498236587775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,10.1875,10.25,10.09375,10.21875,5.850820541381836,743600,JWN,1.0152903082788511,1.2144990326045677,1.1406631263416804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,10.125,10.21875,9.9375,9.9375,5.689788818359375,847200,JWN,1.0566030066830077,1.245717189704092,1.1634611516656566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,9.9375,10.09375,9.90625,10.03125,5.743464946746826,1951200,JWN,1.0249221269150917,1.212205578136308,1.136928110516974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,10.0,10.125,10.0,10.125,5.797140598297119,1904400,JWN,1.0216048796276531,1.20717261834993,1.0891649876598657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,10.125,10.375,9.96875,10.0,5.725571632385254,2822400,JWN,1.003125157715321,1.215993911751376,1.1310553314066316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,10.03125,10.25,10.03125,10.21875,5.850820541381836,2579600,JWN,0.9724770702017757,1.1899630482654528,1.085321180173528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,10.125,10.1875,10.03125,10.125,5.797140598297119,2841200,JWN,0.9660492281092676,1.2164586672325732,1.0689950265206989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,9.96875,10.1875,9.875,10.125,5.797140598297119,1998000,JWN,0.9506173357400812,1.2009817820050777,1.1217462328762895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,10.125,10.28125,10.0625,10.0625,5.761351585388184,1403600,JWN,0.9813674070530514,1.1430369553144524,1.1115421318393734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,10.09375,10.1875,10.0,10.15625,5.815033435821533,939600,JWN,0.9661538585170376,1.169513938038094,1.0889066994538503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,10.1875,10.34375,10.125,10.3125,5.904496669769287,763200,JWN,0.9333331287456208,1.1730673143913646,1.0541284171767429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,10.3125,10.375,10.21875,10.359375,5.931334018707275,790800,JWN,0.9351430258071668,1.172298310084912,1.0645231828611337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,10.28125,10.375,10.09375,10.09375,5.779250144958496,807200,JWN,0.9613001389607858,1.1922803248787992,1.0551847257657323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,10.09375,10.125,10.0,10.03125,5.743464946746826,1751200,JWN,0.9672896098346532,1.1559693344554662,1.0680229564017825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,10.03125,10.125,10.0,10.125,5.797140598297119,2376400,JWN,0.9691358862462096,1.1731236353571484,1.0457222854891453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,10.0625,10.28125,10.0,10.28125,5.886604309082031,1042800,JWN,0.9696047923128068,1.1339577212148235,1.035941293001663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,10.1875,10.84375,10.1875,10.6875,6.119203567504883,4909600,JWN,0.9181287939592766,1.0820569785473275,0.978925262411458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,10.625,10.6875,10.5,10.53125,6.0297393798828125,3590800,JWN,0.9317512146824743,1.0713282742651804,0.9665998696746928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,10.53125,10.625,10.4375,10.5,6.011847972869873,2769200,JWN,0.9494052035734504,1.0357151496947237,0.9694764945935276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,10.4375,10.53125,10.4375,10.53125,6.0297393798828125,138400,JWN,0.9940658490757024,1.0594247023395291,0.9367668410663902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,10.46875,10.46875,10.1875,10.375,5.940281391143799,2418800,JWN,1.0120476753563847,1.135794220959243,0.9932691281911156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,10.34375,10.375,10.21875,10.28125,5.886604309082031,1407200,JWN,1.0212760459531165,1.167488341937014,1.0084387300422903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,10.21875,10.375,10.125,10.375,5.940281391143799,1680800,JWN,1.0331322711713495,1.111627749419976,0.9872130212440156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,10.3125,10.59375,10.3125,10.5,6.011847972869873,2883200,JWN,1.0238099411640087,1.086455570732277,0.960499879478978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,10.5,10.5625,10.28125,10.28125,5.886604309082031,1532800,JWN,1.030394883672102,1.1034743814227892,0.9794076258895834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,10.28125,10.34375,10.21875,10.34375,5.92238712310791,1204000,JWN,1.0271904211109917,1.102867067746225,0.9901958479393076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,10.375,10.375,10.0,10.03125,5.743464946746826,1176000,JWN,1.052959426294191,1.1278511711037658,1.039835386190642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,10.0,10.03125,9.90625,9.9375,5.689788818359375,1130400,JWN,1.053458781638356,1.1668744770519677,1.0749371959526504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,10.0,10.0,9.71875,9.78125,5.60032320022583,2292000,JWN,1.041533951102661,1.191924138905206,1.1017458980960737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,9.78125,9.78125,9.5,9.625,5.510862350463867,3165600,JWN,1.1038960758029943,1.240577926188506,1.106573906500549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,9.5625,9.875,9.5,9.875,5.654002666473389,3768000,JWN,1.0981008075782497,1.2726442092270056,1.0562885168743683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,9.84375,9.9375,9.6875,9.8125,5.6182169914245605,2669200,JWN,1.0828024856022893,1.264781317328474,1.050208300533302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,9.6875,9.75,9.625,9.625,5.510862350463867,1064800,JWN,1.1298708951264311,1.325236244059504,1.0478177254602272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,9.625,9.6875,9.625,9.6875,5.546645641326904,1226800,JWN,1.1452273821222698,1.3393333086316994,1.099435023197327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,9.625,9.75,9.625,9.703125,5.555593967437744,560800,JWN,1.165991198123754,1.3016468649484911,1.06852297135206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,9.65625,9.875,9.65625,9.703125,5.555593967437744,1400000,JWN,1.2790380162948436,1.3662443110740137,1.0588090645163366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,9.75,9.84375,9.5,9.8125,5.6182169914245605,4355200,JWN,1.2663779556629864,1.331852179400293,1.0694199030660938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,9.71875,10.0625,9.6875,9.96875,5.707679748535156,2511200,JWN,1.226093562236923,1.2858266153556197,0.9644114824285506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,9.875,10.0,9.8125,9.8125,5.6182169914245605,1394400,JWN,1.2456174985178985,1.2679751881112742,0.9765662854860976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,9.75,9.90625,9.75,9.8125,5.6182169914245605,1015600,JWN,1.226454273821098,1.283943778164706,0.957355107320288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,9.75,10.0625,9.75,9.96875,5.707679748535156,2108800,JWN,1.1789360821903525,1.307833534059512,0.9486523331243644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,10.0,10.5625,10.0,10.46875,5.993957996368408,3844400,JWN,1.167533939882298,1.23638878522695,0.8943403710398233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,10.4375,10.625,10.4375,10.5,6.011847972869873,1539200,JWN,1.170029423944414,1.226739978135686,0.9111283773745992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,10.5,10.71875,10.5,10.5,6.011847972869873,2420800,JWN,1.1789831959827275,1.2446479981097354,0.91262475750052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,10.59375,10.75,10.5,10.71875,6.137096405029297,2002400,JWN,1.1578465480235929,1.2075519034959532,0.9145171130337276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,10.65625,10.84375,10.5625,10.75,6.154989719390869,2449200,JWN,1.1515645126890417,1.1865486143460902,0.9147814265457664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,10.78125,10.78125,10.53125,10.59375,6.065526962280273,1770400,JWN,1.1478409525789108,1.1951746228007256,0.9223421212590992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,10.53125,10.71875,10.53125,10.625,6.083419322967529,962800,JWN,1.1503644617374942,1.21230739806966,0.9107588227017788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,10.59375,10.65625,10.5,10.5625,6.047635555267334,1923600,JWN,1.1512367408140043,1.2343162726307284,0.9072241950148118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,10.515625,10.5625,10.3125,10.46875,5.993957996368408,2040800,JWN,1.1615463856261787,1.221420655339862,0.9213506725925144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,10.46875,10.46875,10.15625,10.1875,5.8329267501831055,3020800,JWN,1.2089954542533872,1.2366818682049034,0.956068546386219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,10.25,10.625,10.21875,10.625,6.083419322967529,5145200,JWN,1.1444649590389608,1.1857599102670473,0.9167012009463972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,10.5625,10.9375,10.5625,10.84375,6.208664894104004,4262400,JWN,1.0606850082876913,1.1531480247246768,0.9069293270603604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,10.84375,10.9375,10.53125,10.625,6.083419322967529,3754400,JWN,1.117917784768678,1.2182872434276766,0.928568556391337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,10.65625,10.875,10.5625,10.875,6.226562976837158,2625600,JWN,1.112390909239198,1.1787241723476456,0.9072215152508616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,10.90625,11.1875,10.84375,11.0625,6.352170467376709,5024400,JWN,1.0946325956443086,1.1582478866629329,0.8722345669587291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,11.03125,11.296875,11.03125,11.28125,6.477773666381836,3543200,JWN,1.0637121016047553,1.1552286528047808,0.8581082374252073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,11.25,12.375,11.25,12.375,7.105815887451172,11585600,JWN,0.9343430025655658,1.0480615456634743,0.7873447118690837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,12.1875,12.625,12.1875,12.390625,7.114786148071289,14792000,JWN,0.9558632560157012,1.0265129428821052,0.7800107474216509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,12.1875,12.28125,11.96875,12.1875,6.998149394989014,7838800,JWN,0.9538465144513394,1.03333966331709,0.8046156142915362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,12.15625,12.25,12.0,12.1875,6.998149394989014,4025600,JWN,0.9461539829531972,1.043621628321206,0.8020368783899737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,12.1875,12.21875,11.84375,12.0,6.890486240386963,3424800,JWN,0.937499917822327,1.044264320212102,0.8171876523530807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,11.8125,11.90625,11.25,11.71875,6.728989601135254,4433600,JWN,0.925333875105462,1.0425935502944574,0.8314363513886407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,11.75,12.25,11.6875,12.1875,6.998149394989014,2791200,JWN,0.9128205882960168,1.0166313679789902,0.8020368783899737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,12.125,12.3125,12.09375,12.25,7.03403902053833,2989600,JWN,0.9591839418622536,0.982034578433617,0.8082081292488623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,12.25,12.34375,12.15625,12.34375,7.087867736816406,1849200,JWN,0.9696205064255812,0.9517346755347834,0.7867920235387574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,12.25,12.5625,12.25,12.375,7.105815887451172,1526400,JWN,0.9292925314065732,0.9392046397068416,0.7924241724721608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,12.40625,12.4375,12.125,12.34375,7.087867736816406,3315200,JWN,0.9215191314297524,0.933968930734612,0.7893384541361282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,12.3125,12.40625,12.0625,12.125,6.962260246276856,1332400,JWN,0.9329896928398612,0.9379004114672788,0.8035790626315413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,12.0625,12.25,12.0625,12.1875,6.998149394989014,2228000,JWN,0.9333332788232472,0.9022446095146128,0.7917211171324315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,12.15625,12.21875,12.0,12.125,6.962260246276856,1453600,JWN,0.930412457627664,0.930148844065832,0.7880262049276626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,12.125,12.3125,12.0625,12.125,6.962260246276856,864800,JWN,0.9536083279147242,0.9120629264543502,0.7932105364881851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,12.125,12.28125,12.125,12.28125,7.051981925964356,900000,JWN,0.9465651611276916,0.8787762834167213,0.7780002242195219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,12.3125,12.4375,12.125,12.125,6.962260246276856,1988800,JWN,0.9819590110703996,0.934024353811178,0.7724726623353407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,12.125,12.125,11.375,11.46875,6.585437774658203,4216000,JWN,1.0926431922462236,0.9724463646353282,0.8358578559293022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,11.46875,11.84375,11.46875,11.84375,6.80076265335083,4054400,JWN,1.044855738929521,0.931076290788406,0.7987778631859401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,11.8125,12.125,11.71875,12.0625,6.926372051239014,3213600,JWN,1.054404018269744,0.8986086341717465,0.7738697497634358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,12.0625,12.15625,11.9375,12.109375,6.953292846679688,3017600,JWN,1.0683869387369949,0.9080651005835092,0.7630865816968077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,12.09375,12.125,11.90625,12.0,6.890486240386963,1336000,JWN,1.0494791250371875,0.885013954979922,0.7674233448395916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,11.90625,12.0,11.53125,11.5625,6.6392693519592285,1534000,JWN,1.1432430664089643,0.9239198000913128,0.7719961932141334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,11.53125,11.9375,11.4375,11.84375,6.80076265335083,2593200,JWN,1.1002640329883826,0.8913998950935663,0.7642794785360749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,11.6875,11.75,11.5625,11.625,6.67516040802002,1964400,JWN,1.0994621977585832,0.9135625373156292,0.8300298896493177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,11.46875,11.625,11.40625,11.53125,6.621326923370361,2513200,JWN,1.0758809871489332,0.904689200124817,0.8395040763927282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,11.5625,11.625,11.1875,11.25,6.459830284118652,1801600,JWN,1.1166662951274378,0.9022443380743216,0.8604917929444849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,11.25,11.25,10.78125,10.84375,6.226562023162842,4605600,JWN,1.1988469638683334,0.9360454898041032,0.9014242328887314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,10.875,11.21875,10.65625,11.125,6.388054847717285,12418000,JWN,1.160112526034354,0.8842222000277382,0.8729852720687942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,11.15625,11.78125,11.03125,11.75,6.746937274932861,6410000,JWN,1.0930847509423225,0.8745150396629443,0.8345742734667797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,11.75,12.03125,11.75,11.96875,6.872541904449463,3960800,JWN,1.08877248744429,0.8637677086943414,0.811443258805649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,12.0,12.0625,11.40625,11.5,6.603381633758545,3757600,JWN,1.122282923637892,0.8880787851500853,0.8445184768233202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,11.4375,11.5625,11.28125,11.375,6.53160572052002,2822400,JWN,1.1181315644809335,0.8840673335878758,0.8593252770341449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,11.375,11.40625,11.125,11.3125,6.49571704864502,4322400,JWN,1.1160221181036734,0.8875671627525801,0.8612946839590306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,11.3125,11.5,11.1875,11.375,6.53160572052002,1592400,JWN,1.129121163517857,0.8978378962415049,0.8372205110758904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,11.4375,11.53125,11.25,11.28125,6.477773666381836,1638800,JWN,1.152355015975118,0.9219615254493304,0.844178040344277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,11.28125,11.59375,11.25,11.5625,6.6392693519592285,3962000,JWN,1.1027032819271685,0.9212106504106672,0.804615803274982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,11.625,11.65625,11.4375,11.625,6.67516040802002,5242000,JWN,1.0806444054665725,0.924342298418453,0.7948819422428708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,11.625,11.9375,11.53125,11.90625,6.836654186248779,2781200,JWN,1.0551176868105974,0.8919825858100954,0.7615867979242968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,11.84375,12.625,11.84375,12.53125,7.195533752441406,6871200,JWN,0.9949935480997908,0.8299951464957752,0.7323810639644673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,12.5625,12.625,12.3125,12.375,7.105815887451172,3717200,JWN,1.0429980560967216,0.8303477337502086,0.7467072823094065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,12.375,12.71875,12.3125,12.71875,7.303194522857666,6163200,JWN,1.0049575248847458,0.7906648570450503,0.7710078455023466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,12.625,12.9375,12.375,12.9375,7.428807258605957,3120000,JWN,0.99038617687093,0.820882312200942,0.7798359596537414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,12.9375,12.9375,12.5,12.59375,7.23142147064209,2536000,JWN,1.034832470513452,0.8209008142883236,0.8011220285136089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,12.6875,13.375,12.5625,13.21875,7.590298652648926,6696400,JWN,0.9811646053746668,0.7749778395666292,0.7679991405960921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,13.25,13.25,12.90625,13.03125,7.482634544372559,3452000,JWN,0.9760492809749952,0.8029569043823112,0.7790495189272749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,13.0,13.03125,12.75,12.78125,7.339086532592773,1439600,JWN,0.9853358871769414,0.7500322912213359,0.8385513001602216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,12.78125,12.78125,12.21875,12.40625,7.123759746551514,3560800,JWN,1.0252198735883749,0.7701777563492801,0.8385635579302722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,12.375,12.65625,12.34375,12.5625,7.213474750518799,4774400,JWN,0.9975066356517058,0.7456363149239679,0.8306361162824379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,12.59375,13.0625,12.5,13.0,7.464694976806641,4650400,JWN,0.9398376196134044,0.7253616828280506,0.8002638202189771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,12.9375,13.0,12.5,12.90625,7.410862445831299,3304800,JWN,0.9600148761027184,0.7233488217669811,0.7987711772936109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,12.875,12.9375,12.71875,12.84375,7.374974250793457,2728400,JWN,0.9366364287274346,0.7427233102480842,0.8051053370904568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,12.78125,13.1875,12.75,13.03125,7.482634544372559,3913200,JWN,0.9015233151812408,0.7332392442574417,0.8128166935186106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,12.96875,13.0625,12.84375,12.90625,7.410862445831299,1595200,JWN,0.9005450174224772,0.75733151542897,0.8206885924034718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,12.9375,12.96875,12.6875,12.71875,7.303194522857666,1676000,JWN,0.9064318676743248,0.7709599214777262,0.8574992186229364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,12.71875,12.78125,12.59375,12.625,7.249363899230957,1205600,JWN,0.9007558236134432,0.771721641058374,0.8514191063905864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,12.5625,12.9375,12.5,12.84375,7.374974250793457,1624800,JWN,0.8561443543382505,0.7512606325359122,0.8639153077352892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,12.9375,13.25,12.875,13.0,7.464694976806641,4050400,JWN,0.8675422559503277,0.7350014053377282,0.8486817293319535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,12.9375,13.0,12.6875,12.75,7.321144104003906,1749600,JWN,0.867353430658912,0.754327076887485,0.860378041511176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,12.8125,12.8125,12.53125,12.5625,7.213474750518799,1109600,JWN,0.8591025382289095,0.7730917473335267,0.8707108054976836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,12.625,12.6875,12.40625,12.5625,7.213474750518799,2228400,JWN,0.9014962764132916,0.7730917473335267,0.8832571499547885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,12.65625,12.84375,12.4375,12.4375,7.159509658813477,1487600,JWN,0.8944725726593751,0.7864812735354568,0.8823299752640433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,12.4375,12.875,12.375,12.875,7.411352157592773,1988400,JWN,0.8543689101761518,0.7621918077208049,0.8474634961215313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
