Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2018-12-18,47.9900016784668,48.810001373291016,47.68000030517578,48.310001373291016,45.71097946166992,2889300,JWN,0.974332419333316,0.9127422762798092,0.6726540385729316,1.0611103771593748,-0.0867779578260588,-0.2393331030082031,-0.5504227702833469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,48.290000915527344,48.77999877929688,46.65999984741211,46.79999923706055,44.2822151184082,2453600,JWN,0.9963675182199108,0.9620140456191884,0.6862934135930299,1.0767260051985343,-0.0803584869786235,-0.2024989754993298,-0.5642385208743845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,46.560001373291016,47.06999969482422,45.43999862670898,46.130001068115234,43.64826583862305,3164500,JWN,1.0127899252333328,0.9687728623278304,0.6843214782281377,1.103472266160576,-0.0906823409272432,-0.22559706945305,-0.5895159880939069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,46.2599983215332,46.959999084472656,44.22999954223633,44.31999969482422,41.93563461303711,3989100,JWN,1.0622744566515134,1.0097022925587922,0.7191728504276517,1.141954602863601,-0.0796801462120875,-0.218656370240232,-0.5952262918566776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,44.08000183105469,44.95000076293945,43.70000076293945,44.18999862670898,41.81262969970703,2869700,JWN,1.0423173946006403,1.0245381550653092,0.7381378678634021,1.166284980250879,-0.1239675856502386,-0.2493724281095048,-0.6083594340407097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,44.70000076293945,46.93999862670898,44.70000076293945,46.75,44.23490524291992,4339800,JWN,0.982245902975315,0.947729006292302,0.6942271480948248,1.1113287815869517,-0.1290828786116364,-0.2656654614882955,-0.5796580604109811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,46.09000015258789,46.66999816894531,44.90999984741211,46.65999984741211,44.14974594116211,2415200,JWN,0.9725675462352178,0.9588495048770947,0.6758927285403468,1.1155736616231424,-0.1430061153879246,-0.2511315838732798,-0.5911961423359758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,46.84000015258789,46.88999938964844,45.65999984741211,46.04999923706055,43.572566986083984,2261400,JWN,1.0078175237585958,0.9973887891277816,0.6717780335934477,1.125268657046021,-0.1174511332874252,-0.214028356560025,-0.5970902522418672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,46.119998931884766,47.09999847412109,45.54999923706055,46.61000061035156,44.10243988037109,1972000,JWN,0.9725380345794856,0.98735259951614,0.6689587317568522,1.1192605847178094,-0.1467225501383238,-0.2204333903211391,-0.5884913620682537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,45.959999084472656,48.09999847412109,45.66999816894531,47.47999954223633,44.925628662109375,2768400,JWN,0.9650379927492472,0.957155838880311,0.673671884074904,1.1282955545492954,-0.1632575618000482,-0.2520035312489475,-0.5944931605695053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,47.2400016784668,48.11000061035156,46.59000015258789,47.0,44.471458435058594,2919700,JWN,0.9919148568965008,0.947622330078266,0.6759945551206964,1.156797624498726,-0.1648827676022251,-0.2761272303506132,-0.6173957000275366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,47.47999954223633,47.68999862670898,46.66999816894531,46.970001220703125,44.44307327270508,2849600,JWN,0.9816902901467192,0.9647576045117436,0.6733862152519832,1.1153694690580065,-0.1336791789112871,-0.2264222577048618,-0.5741250369924853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,46.7400016784668,48.90999984741211,46.650001525878906,48.15999984741211,45.56904983520508,2384700,JWN,0.963662765024231,0.9183069355856897,0.6306976688507526,1.0926917705380343,-0.1290290055138033,-0.2579914115534245,-0.5906308186077143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,49.43000030517578,49.97999954223633,47.86000061035156,49.02000045776367,46.38278198242188,2424700,JWN,0.9275806137494562,0.901579393909088,0.6111019454940584,1.081303723883271,-0.1537231101338148,-0.2673494532763164,-0.5991099470172133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,48.90999984741211,49.959999084472656,48.209999084472656,49.290000915527344,46.63825988769531,3078300,JWN,0.9202677258353958,0.8847753219793325,0.6149969654685038,1.0765719272798775,-0.1563042014444816,-0.2724825469417974,-0.5792098514494505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,45.810001373291016,47.34000015258789,44.59999847412109,47.29999923706055,44.75531768798828,4227800,JWN,0.9672304872225808,0.9266895481531472,0.620170037719677,1.0832896482048868,-0.116059160982306,-0.2227840852257119,-0.5668555033648235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,47.209999084472656,48.77000045776367,46.84000015258789,47.380001068115234,44.831016540527344,3632600,JWN,0.9415363887318968,0.9327863540574848,0.6257962563888135,1.0859071025850418,-0.1443707138531449,-0.2060925742905233,-0.568407398734128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,47.18999862670898,47.84999847412109,46.93999862670898,47.27999877929688,44.73639297485352,1801300,JWN,0.9285110387429344,0.9353989387396686,0.6476140402069447,1.0927621499400229,-0.1642511111970884,-0.2128025496327876,-0.566798588986675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,47.06999969482422,47.560001373291016,46.97999954223633,47.2599983215332,44.71746444702149,1987100,JWN,0.94033021352682,0.8993104236627008,0.6541468630823937,1.0960145102552552,-0.1556842967284352,-0.238332911195112,-0.5429334328573623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,43.2599983215332,45.06999969482422,43.040000915527344,45.0099983215332,42.5885124206543,10653100,JWN,1.005332253464899,0.935977040434964,0.6911525221905528,1.0938351035858227,-0.0885028501209237,-0.2104566919505125,-0.5096932321040994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,44.83000183105469,46.08000183105469,44.77000045776367,45.880001068115234,43.411712646484375,3466400,JWN,0.9808195344161572,0.923063552932658,0.6878280721117176,1.0858226358732557,-0.1050031014570984,-0.2138165469227678,-0.4961325333450814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,46.27000045776367,47.869998931884766,46.27000045776367,47.52000045776367,44.96348190307617,4108800,JWN,0.9362373861098592,0.8710487831964738,0.65872395531754,1.066978972170165,-0.1307415860603058,-0.2428440399017738,-0.5097540555840624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,47.2599983215332,47.83000183105469,46.77999877929688,47.06999969482422,44.537689208984375,2321600,JWN,0.9356277977896562,0.8866597552026125,0.717460588552505,1.0921354993188457,-0.1565077015291892,-0.2531292660311139,-0.4582435141364228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,47.15999984741211,47.15999984741211,45.900001525878906,46.630001068115234,44.121360778808594,2146400,JWN,0.9609693804766496,0.8827004664473486,0.6743589699251695,1.093735096733343,-0.1327657162566934,-0.2590303670168781,-0.4889129014615347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,46.540000915527344,46.7400016784668,45.59999847412109,46.720001220703125,44.20652389526367,2472600,JWN,0.9758132972630136,0.8853164027190809,0.6721865905565659,1.0815305230501042,-0.1057172257870906,-0.2489613076509421,-0.4713762342167858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,47.0,47.650001525878906,46.72999954223633,47.08000183105469,44.54715347290039,2600800,JWN,1.0038231617700266,0.864197091071077,0.6542646973064804,1.071659144914872,-0.0678359831448454,-0.2459570164002091,-0.4426665069699415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,46.650001525878906,46.72999954223633,45.68999862670898,46.060001373291016,43.58203125,3727300,JWN,1.0264871024076814,0.8859617105572735,0.6765038029656271,1.0717564169540592,-0.0452693145463778,-0.2295566967367002,-0.4383936132240674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,45.959999084472656,46.09000015258789,45.2400016784668,45.91999816894531,43.449554443359375,3354900,JWN,1.0187282924379546,0.8847105014556578,0.6696817570438734,1.0799450686516954,-0.0612167762137407,-0.2439343872634962,-0.4488631821890864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,46.0,46.34999847412109,45.25,45.380001068115234,42.9386100769043,3083300,JWN,1.0019832803531667,0.9025705086637918,0.6772010889385391,1.0606854292749508,-0.058702148921784,-0.2095556254347965,-0.4526377044109162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,45.22999954223633,46.45000076293945,44.959999084472656,46.40999984741211,43.9131965637207,4780000,JWN,0.9767291738641286,0.8553810288960308,0.6439306208243681,1.0491297846528118,-0.0724006107886832,-0.2286483121490612,-0.4652272827298137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,46.47999954223633,46.79999923706055,45.20000076293945,45.33000183105469,42.891300201416016,3870100,JWN,0.9865430382906974,0.8882175497970107,0.643521921659753,1.033701269744067,-0.0471582314533696,-0.1896519978889971,-0.4452336236542977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,45.4900016784668,46.0,45.02000045776367,45.81999969482422,43.35493850708008,1948600,JWN,0.9766479132815268,0.8758580221424331,0.6482153429796493,1.0188657427648729,-0.042217829483346,-0.1929170053962888,-0.4463809977506008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,46.25,46.790000915527344,45.959999084472656,46.619998931884766,44.11190032958984,2081300,JWN,0.949074039643124,0.8515279318762989,0.5692697041683134,1.0118359015222649,-0.0627618618791406,-0.2167081050639296,-0.4878630632944952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,46.310001373291016,46.72999954223633,45.81999969482422,46.11000061035156,43.62933349609375,1820800,JWN,0.9694120082873664,0.8222398237046094,0.5607456321355077,1.0285592028780797,-0.0591471945907132,-0.2187041003092051,-0.4987416201973046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,46.150001525878906,46.650001525878906,45.810001373291016,46.40999984741211,43.9131965637207,2530800,JWN,0.9653182303977186,0.8267017362775799,0.5564615755212078,1.0380111047151712,-0.0726928743174526,-0.2325362272455537,-0.5275071005297874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,46.220001220703125,46.369998931884766,45.380001068115234,45.470001220703125,43.02376937866211,2343800,JWN,0.9861612744973302,0.8300430831508979,0.5854617706748542,1.0411920338578655,-0.0550307593605355,-0.2309195450406677,-0.5061598072682081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,45.560001373291016,45.59999847412109,45.02999877929688,45.36000061035156,42.91968536376953,3317900,JWN,0.9883305137666965,0.8209411350211865,0.5655199945107774,1.036831024960284,-0.0485005111935874,-0.2459440948891212,-0.5151320803516932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,45.5,46.34999847412109,45.209999084472656,45.75,43.2887077331543,2288400,JWN,0.9640363504180298,0.817469349988434,0.5916880913827479,1.0266865901713609,-0.0626502397533308,-0.2266162178880544,-0.4847551310086718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,45.58000183105469,45.58000183105469,43.720001220703125,44.61000061035156,42.21003341674805,5568200,JWN,0.9988437527084012,0.8467228559109279,0.7030657272451138,1.0273780778147723,-0.0285343251063711,-0.185609469754731,-0.3694464825984876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,44.040000915527344,44.68999862670898,43.5,43.900001525878906,41.53823471069336,5066600,JWN,1.0234966501512213,0.8693748617297146,0.6637869559910878,1.0248943927666594,-0.0013977426154381,-0.1756590591227238,-0.3815988175518605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,44.33000183105469,44.84000015258789,44.220001220703125,44.43999862670898,42.0491828918457,3501100,JWN,0.9858741872972012,0.7793964423832079,0.6621475158036317,1.0068242604495434,-0.0209500731523422,-0.2492765629555206,-0.3814442548896616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,44.5099983215332,45.45000076293945,44.11000061035156,45.25,42.81560516357422,2838400,JWN,0.9751343878849458,0.753411706887848,0.6286558075327779,1.018602516828689,-0.0434681289437431,-0.2585450621317492,-0.4062852092228644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,45.25,45.79999923706055,44.880001068115234,45.0,42.57905578613281,2360600,JWN,0.9619535087571552,0.7506509229120206,0.6505076132581679,0.9918611625488268,-0.0299076537916714,-0.2627846094712929,-0.3896656174044536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,45.0099983215332,45.369998931884766,44.34999847412109,44.4900016784668,42.096492767333984,2410300,JWN,0.9868059379758292,0.7474702870585899,0.6765445804448488,0.9945712384616436,-0.0077653004858145,-0.260374059688307,-0.3802835483918111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,43.5,44.040000915527344,43.150001525878906,44.040000915527344,41.67070007324219,3661000,JWN,1.0012393209495225,0.7422863301928903,0.6797035058740042,0.9944907779035737,0.0067485430459489,-0.2491716853237467,-0.3687302887526786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,44.38999938964844,45.34999847412109,44.29999923706055,44.810001373291016,42.39927673339844,4357400,JWN,1.0047367831980591,0.7306563208632592,0.6544187903676532,0.9897222410498856,0.0150145421481735,-0.2620936753646122,-0.3834668746746988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,45.060001373291016,46.59999847412109,44.91999816894531,45.59000015258789,43.13731384277344,3816800,JWN,0.9802477638327202,0.7002574152463684,0.6688334152209001,1.0000281637041897,-0.0197803998714692,-0.2849349701513859,-0.3840099727824302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,45.59000015258789,47.27999877929688,45.459999084472656,47.2599983215332,44.71746444702149,4847600,JWN,0.9468896980698942,0.6927784078622024,0.6793067384152496,1.0030742544286035,-0.0561845563587093,-0.2925779565957788,-0.3844001191743558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,47.59000015258789,47.650001525878906,46.5,47.27999877929688,44.73639297485352,6315300,JWN,0.9575790903626616,0.7099592688117725,0.6790193152313597,1.0182043788806252,-0.0606252885179635,-0.3014325062423958,-0.387801399214486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,48.43000030517578,48.869998931884766,45.56999969482422,46.77999877929688,44.26329040527344,6013200,JWN,0.9471212466462288,0.696834389981657,0.7238267101345507,1.0101864486721943,-0.0630652020259655,-0.3144127812722365,-0.3348479539125352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,46.869998931884766,46.93000030517578,45.369998931884766,45.470001220703125,43.02376937866211,3688100,JWN,0.9839435885673024,0.6964976397852785,0.7780851986133168,1.0217972965916944,-0.037853708024392,-0.3261348103589123,-0.2895559657085877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,45.86000061035156,45.97999954223633,44.7400016784668,45.33000183105469,42.891300201416016,3149700,JWN,1.013230879487414,0.7125992900733629,0.7989519817191801,1.025853178306934,-0.0126222988195199,-0.3200477598849272,-0.281573595976136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,45.54999923706055,45.97999954223633,44.65999984741211,44.720001220703125,42.31411361694336,2383700,JWN,1.029081196290322,0.7421621722494276,0.7999146441916806,1.0439701731821824,-0.0148889768918605,-0.3060958898233954,-0.2930930384150337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,44.5,44.9900016784668,43.619998931884766,44.75,42.34251022338867,2757900,JWN,1.0155474383177767,0.74827427614915,0.803534466953788,1.051615733678982,-0.0360682953612052,-0.3051721654193403,-0.296452121817959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,44.29999923706055,44.29999923706055,43.560001373291016,43.880001068115234,41.86545944213867,1939900,JWN,1.006608971351496,0.7408947824826358,0.830672581197307,1.0447938742436944,-0.0381849028921983,-0.314084207822915,-0.272986532893914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,43.86000061035156,44.54999923706055,43.720001220703125,44.33000183105469,42.2947998046875,1879500,JWN,1.0137603938478237,0.7452392046126893,0.7420272945835102,1.0378598344851322,-0.0240994406373085,-0.3010667049191337,-0.3482607120670176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,44.43999862670898,44.459999084472656,43.81999969482422,44.43000030517578,42.39020919799805,1930000,JWN,0.9871707477606648,0.7424235797701996,0.7516586292048865,1.0369816348467653,-0.0498108870861004,-0.2960850307500658,-0.333278721316992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,44.36000061035156,44.86000061035156,43.9900016784668,44.470001220703125,42.42837524414063,2237100,JWN,0.9856083393932068,0.7385713389192061,0.7408434319240619,1.0381516152855237,-0.0525432758923168,-0.2944793228554951,-0.3361517526869181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,44.209999084472656,44.54999923706055,43.91999816894531,44.459999084472656,42.4188346862793,2530700,JWN,0.9727844179094974,0.7310019125270025,0.7410100574261704,1.0368706366121625,-0.064086218702665,-0.3127832860404226,-0.3328082875969744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,44.470001220703125,44.540000915527344,43.27999877929688,43.7400016784668,41.73188781738281,3020400,JWN,0.9938271977347958,0.7670857433487597,0.7578933147003902,1.033509193192778,-0.0396819954579822,-0.2780139770690257,-0.3130188236706815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,43.90999984741211,44.220001220703125,43.61000061035156,44.18999862670898,42.16122817993164,2879500,JWN,0.9918534699478744,0.7601899258553391,0.7432186819175317,1.0209918251991643,-0.0291383552512899,-0.2881316099609514,-0.3119280360946292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,44.38999938964844,44.95000076293945,44.0099983215332,44.560001373291016,42.51424407958984,2087900,JWN,0.984290686984325,0.7581909103519886,0.7414168458375499,1.0253191175225085,-0.0410284305381832,-0.2875544004573995,-0.3237836104956633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,44.54999923706055,44.63999938964844,43.36000061035156,43.45000076293945,41.455204010009766,2661800,JWN,0.9700804243361671,0.7607982639186994,0.7591782103135177,1.0305905868421654,-0.0605101625059982,-0.2856434582129012,-0.3096580762136695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,42.66999816894531,43.81999969482422,42.540000915527344,43.7599983215332,41.75096893310547,4499600,JWN,0.954753166947562,0.757489150521811,0.7701922544529504,1.0288626554622844,-0.0741094885147224,-0.2660784233065713,-0.2757484392479431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,43.630001068115234,43.880001068115234,42.81999969482422,42.93000030517578,40.95907211303711,3469000,JWN,0.9783368530362968,0.7587038490105638,0.803701625427545,1.055588179693563,-0.077251326657266,-0.2876089157598565,-0.2735845269480011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,42.790000915527344,44.290000915527344,42.75,43.540000915527344,41.54106903076172,2161200,JWN,0.9428112254633764,0.7306501843661677,0.7879698159974773,1.049775645573302,-0.1069644201099256,-0.3269412369309192,-0.2728222722940348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,44.0,44.59000015258789,43.56999969482422,43.72999954223633,41.72234344482422,2419400,JWN,0.9464898984773336,0.7369594419517426,0.7461157554788392,1.0495013150566668,-0.1030114165793332,-0.3227076059944024,-0.2895371029600323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,43.72999954223633,44.72999954223633,43.65999984741211,44.650001525878906,42.60011291503906,2350600,JWN,0.914221655173056,0.7133923009942185,0.7376272502624612,1.0553202646750557,-0.1410986095019997,-0.3580593436416335,-0.3109357994681241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,44.97999954223633,45.91999816894531,44.27999877929688,44.31999969482422,42.285255432128906,3698900,JWN,0.9255415466151656,0.7063796941873512,0.7512121976474867,1.0490338384171682,-0.1234922918020026,-0.3575724602592502,-0.3026486169636492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,44.52000045776367,44.68000030517578,43.970001220703125,44.380001068115234,42.342506408691406,2137500,JWN,0.909193236583538,0.7122622734718375,0.7635887167321601,1.0324632338783333,-0.1232699972947952,-0.3543977547824043,-0.2796517914353801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,44.310001373291016,44.959999084472656,43.880001068115234,44.900001525878906,42.8386344909668,3015200,JWN,0.9013361750350024,0.720459130012927,0.7522348168829065,1.0212813420416047,-0.1199451670066023,-0.3333926928156931,-0.2605363190011043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,44.95000076293945,44.9900016784668,43.880001068115234,43.93999862670898,41.92270278930664,3105800,JWN,0.9169322238788112,0.7325165141993224,0.7719346647818861,1.0336972441913572,-0.1167650203125459,-0.3147175939637803,-0.2501949120847859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,44.25,44.66999816894531,44.09000015258789,44.369998931884766,42.33296203613281,2026400,JWN,0.9154833792482732,0.7048997002162323,0.7796965072325492,1.0249207136838323,-0.1094373344355591,-0.3391248248546521,-0.2433658181932168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
