Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-07-27,86.79000091552734,86.9000015258789,84.37999725341797,84.66999816894531,81.60932159423828,517500,CDW,1.0432957949542745,0.9502374424553672,1.014424359220421,1.0411669837331483,0.0021288112211261,0.0081865493105725,0.0195073118545708,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-07-30,84.77999877929688,84.9800033569336,83.22000122070312,83.58000183105469,80.55873107910156,553700,CDW,1.0596605131132757,1.0795702696677354,1.0961320747033287,1.0547896538977315,0.0048708592155439,0.1196971119138121,0.097744164231404,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-07-31,84.0,84.77999877929688,82.16000366210938,84.08999633789062,81.05030059814453,908200,CDW,1.044650195205407,1.063724081452074,1.0802732640367867,1.039332918396705,0.0053172768087019,0.0958828031549668,0.087621148827815,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-08-01,84.26000213623047,85.6500015258789,83.80999755859375,83.88999938964844,80.8575210571289,864300,CDW,1.0463044659557317,1.0520403689056503,1.0852470858848382,1.0441469543239128,0.0021575116318188,0.0843593077188592,0.0868853577709135,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-08-02,83.81999969482422,87.4800033569336,82.80000305175781,87.23999786376953,84.08643341064453,1290200,CDW,1.0078501080218925,1.0078501080218925,1.0690548921427876,1.036080044554326,-0.0282299365324334,0.0447683883760713,0.0662536399653122,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-08-03,86.77999877929688,87.30000305175781,84.66999816894531,85.2300033569336,82.14909362792969,790400,CDW,1.0249141718472514,1.035264537198515,1.094148417368427,1.0300075892155895,-0.0050934173683381,0.0694707296273235,0.0906115146514061,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-08-06,84.8499984741211,85.88999938964844,84.70999908447266,85.63999938964844,82.54425811767578,541200,CDW,1.0238705284409506,1.0558261896560026,1.102300059680711,1.0208245578915285,0.0030459705494223,0.0780830494731136,0.1048697109738874,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-08-07,85.6500015258789,86.58999633789062,85.6500015258789,85.9800033569336,82.87199401855469,928700,CDW,1.0220367921851543,1.0694891586398996,1.109522768780315,1.0153550048561928,0.0066817873289615,0.0974150095664015,0.1056604316385052,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-08-08,86.16999816894531,86.16999816894531,84.94999694824219,85.22000122070312,82.13945007324219,710500,CDW,1.0409148758584983,1.071381200875111,1.1175292225228963,1.0213436192153664,0.0195712566431318,0.1080853645590306,0.1101465846982394,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-08-09,85.44000244140625,86.02999877929688,85.16999816894531,85.69000244140625,82.59246063232422,633500,CDW,1.0491267009860643,1.0433946182363425,1.112691178349312,1.02116669517792,0.0279600058081441,0.0989081047915322,0.1050715126518362,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-08-10,85.08000183105469,85.55999755859375,84.36000061035156,84.6500015258789,81.5900650024414,558700,CDW,1.053726267566459,1.0615422997177997,1.12885671477355,1.0270259004091946,0.0267003671572643,0.1114910482046754,0.1181956380544113,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-08-13,84.83999633789062,85.2699966430664,84.37000274658203,84.76000213623047,81.69608306884766,910200,CDW,1.0574448110112102,1.0316619177556663,1.1398316540545266,1.0361343742708915,0.0213104367403187,0.0832626494597672,0.1151782733273298,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-08-14,85.30999755859375,86.08000183105469,84.75,85.86000061035156,82.75630950927734,1027800,CDW,1.0525370297044307,1.03397297049378,1.1231133669246942,1.0304608447362038,0.0220761849682269,0.0828861778541515,0.1067500545682209,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-08-15,85.37000274658203,85.87999725341797,84.4800033569336,85.2300033569336,82.14909362792969,521300,CDW,1.0454971401760456,1.0519662694384535,1.1278634692015177,1.0307359015638238,0.0147612386122217,0.091065907895854,0.1069168579424315,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-08-16,85.80000305175781,86.5199966430664,85.69000244140625,85.8499984741211,82.74666595458984,470200,CDW,1.0423841698298812,1.0259198723631542,1.1158398974125492,1.0271667832483622,0.015217386581519,0.0917483083133303,0.100883441163754,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-08-17,86.0199966430664,86.4000015258789,85.55000305175781,85.9800033569336,82.87199401855469,1139900,CDW,1.038242812366337,1.0026824221027826,1.1018300347682852,1.0197024215319763,0.0185403908343604,0.0880683499479366,0.0950678865542364,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-08-20,86.44000244140625,86.6500015258789,85.80000305175781,85.97000122070312,82.8623275756836,657600,CDW,1.0390635020146983,1.0113115533097483,1.1129913264341702,1.0223927591148063,0.016670742899892,0.0914823823613018,0.1031264432342997,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-08-21,86.01000213623047,86.80999755859375,85.91999816894531,86.3499984741211,83.22860717773438,1778700,CDW,1.034142455637303,1.0235769011471323,1.1014326781520478,1.0153576837490752,0.0187847718882276,0.1096246329961241,0.1041374146427565,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-08-22,86.27999877929688,86.63999938964844,84.8499984741211,85.94000244140625,82.83341217041016,600300,CDW,1.0379096117476967,1.050464482316293,1.1017564384583385,1.0093416701778264,0.0285679415698703,0.1222052464880897,0.106533597029945,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-08-23,85.62999725341797,86.7300033569336,85.61000061035156,86.33000183105469,83.41316223144531,729400,CDW,1.0330126871261935,1.0317727860182766,1.0867537475544515,1.0113582232611953,0.0216544638649982,0.1045894636403333,0.0998894565699933,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-08-24,86.7699966430664,87.19999694824219,86.51000213623047,86.79000091552734,83.85759735107422,834700,CDW,1.021431061041181,1.0532426174213017,1.063829820141833,0.9990272938710923,0.0224037671700886,0.1114281678065071,0.0894930181864034,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-08-27,86.77999877929688,88.19999694824219,86.77999877929688,87.63999938964844,84.67887878417969,599400,CDW,1.0086716586944986,1.057796942615706,1.0600584915979143,0.9932191999359588,0.0154524587585398,0.1227614013428572,0.0931573012883832,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-08-28,87.56999969482422,88.26000213623047,87.05999755859375,88.12000274658203,85.14266204833984,479100,CDW,1.0090784626524856,1.0553372774235854,1.0818119899614858,0.9940396115641872,0.0150388510882982,0.1150940791792636,0.1017886205916017,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-08-29,88.3499984741211,88.80999755859375,88.12000274658203,88.3499984741211,85.36490631103516,407900,CDW,0.9956987917274448,1.0899551870332058,1.0935779580369882,0.9863033577406792,0.0093954339867656,0.1431486396289106,0.1149015203146561,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-08-30,88.16999816894531,88.45999908447266,87.33000183105469,87.62999725341797,84.6692123413086,656600,CDW,0.9981743167519436,1.0746354918554306,1.1138201455554602,0.9878902855184554,0.0102840312334882,0.154381696681816,0.1245858386439643,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-08-31,87.48999786376953,87.88999938964844,87.38999938964844,87.55999755859375,84.6015853881836,556300,CDW,1.0084515153398006,1.094861446569222,1.1106870934616684,0.9879708571431072,0.0204806581966934,0.1765855993288574,0.1238348448751355,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
