Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-01-09,45.79999923706055,46.040000915527344,45.31999969482422,45.4900016784668,40.43349075317383,6687600,SO,1.082435538549976,1.1732436288592645,1.2442621028347178,1.0765719272798775,0.0058636112700984,0.0159857599381345,0.0500552859167635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,45.59999847412109,46.41999816894531,45.380001068115234,46.34000015258789,41.18899917602539,4634900,SO,1.0653863704287931,1.144514320002808,1.2260802528449082,1.0832896482048868,-0.0179032777760936,-0.004959313376051,0.0390547117604076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,46.220001220703125,46.790000915527344,45.81999969482422,46.61000061035156,41.428993225097656,6137000,SO,1.0559965680701988,1.1328888484564328,1.217659319274993,1.0859071025850418,-0.0299105345148429,-0.0059900798915752,0.0234556641520513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,46.18999862670898,46.459999084472656,45.54999923706055,46.15999984741211,41.02901458740234,6328900,SO,1.0658578719186729,1.1395466137821453,1.234410827566522,1.0927621499400229,-0.0269042780213499,-0.008654874590311,0.0199981983729022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,46.08000183105469,47.09000015258789,46.06999969482422,46.790000915527344,41.588985443115234,5433100,SO,1.0506411351803375,1.1235543536076735,1.2116617929257698,1.0960145102552552,-0.0453733750749176,-0.0140889812501392,0.0145814969860138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,46.52999877929688,46.93999862670898,46.2599983215332,46.869998931884766,41.66009140014648,5475300,SO,1.0566234069713578,1.119692685878866,1.2178967512237728,1.0938351035858227,-0.0372116966144648,-0.0267410465066104,0.0170509969291206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,46.86000061035156,47.11000061035156,46.630001068115234,47.06999969482422,41.83786010742188,3578600,SO,1.069769950318868,1.123322869732731,1.220771760751541,1.0858226358732557,-0.0160526855543876,-0.0135572301226947,0.0368111552947418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,47.09999847412109,47.2400016784668,46.88999938964844,47.220001220703125,41.97117614746094,4015400,SO,1.0766626324290898,1.1242569410638972,1.1991103470013884,1.066978972170165,0.0096836602589247,0.0103641179656495,0.0306323360997859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,46.959999084472656,47.220001220703125,46.4900016784668,47.06999969482422,41.83786010742188,5292400,SO,1.0833194742596883,1.1299903606495674,1.2227299019725837,1.0921354993188457,-0.0088160250591571,-0.0097986605841591,0.0470257992836558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,47.06999969482422,47.61000061035156,46.97999954223633,47.58000183105469,42.29117202758789,4754800,SO,1.0544736120736289,1.111920512896143,1.2264118386015557,1.093735096733343,-0.0392614846597141,-0.0298103205680837,0.0631399672148513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,47.59999847412109,48.0,47.18000030517578,47.959999084472656,42.6289291381836,4812200,SO,1.0389419412294567,1.123374328115875,1.2248090768988191,1.0815305230501042,-0.0425885818206475,-0.0109033822541479,0.0812462521254673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,47.84999847412109,48.16999816894531,47.369998931884766,47.5,42.22006607055664,4862400,SO,1.0524131536555306,1.119334512556632,1.2058397303802937,1.071659144914872,-0.0192459912593414,0.0091804050853459,0.1089085261038718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,47.5099983215332,47.619998931884766,47.11000061035156,47.43000030517578,42.1578369140625,3927000,SO,1.0605831429506278,1.125895993131745,1.229427176081562,1.0717564169540592,-0.0111732740034313,0.0103775858377712,0.1145297598918675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,47.58000183105469,47.84000015258789,47.369998931884766,47.58000183105469,42.29117202758789,5205000,SO,1.0634097144630748,1.1327716890738968,1.2365280379694827,1.0799450686516954,-0.0165353541886206,0.0041268003547427,0.1179830987365229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,47.4900016784668,48.119998931884766,47.36000061035156,47.869998931884766,42.54892349243164,3556200,SO,1.0595054933478694,1.121045692801964,1.2448684299590862,1.0606854292749508,-0.0011799359270814,0.0089195587033756,0.1150296366096308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,47.93000030517578,48.68000030517578,47.560001373291016,48.59999847412109,43.197784423828125,7149000,SO,1.042966114566886,1.1010821226346783,1.229119642812989,1.0491297846528118,-0.0061636700859257,0.0170527815895862,0.119961739258807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,48.540000915527344,48.650001525878906,47.93999862670898,48.4900016784668,43.10002136230469,4216100,SO,1.0465844226604586,1.0898008498893472,1.2392995582034003,1.033701269744067,0.0128831529163915,0.0119313022033393,0.1505440128893496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,48.09999847412109,48.61000061035156,47.810001373291016,48.61000061035156,43.20668029785156,4306300,SO,1.0514982202597618,1.0904426412976724,1.2050604553691155,1.0188657427648729,0.0326324774948889,0.0216676137589504,0.1104641146388654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,48.56999969482422,48.810001373291016,48.310001373291016,48.72999954223633,43.31333541870117,5116600,SO,1.057426633061869,1.1087398280004344,1.199150879078653,1.0118359015222649,0.0455907315396042,0.0405037910602057,0.1420181116158443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,48.56999969482422,48.79999923706055,48.400001525878906,48.540000915527344,43.14446258544922,3224100,SO,1.0719935045448912,1.12830442485638,1.2158703462456706,1.0285592028780797,0.0434343016668115,0.0873605008425655,0.1563830939128583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,48.540000915527344,49.18000030517578,48.33000183105469,49.15999984741211,43.69554138183594,4178500,SO,1.0642397711157618,1.1043958701382963,1.2104333623989965,1.0380111047151712,0.0262286664005906,0.0451579066151626,0.1264646863480012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,49.0,49.130001068115234,48.720001220703125,49.119998931884766,43.65998840332031,4033100,SO,1.0661368727023128,1.1055013086704264,1.22111375210088,1.0411920338578655,0.024944838844447,0.0445386804788607,0.1294921741578176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,49.04999923706055,49.380001068115234,49.02000045776367,49.2400016784668,43.76664733886719,5158600,SO,1.0594268503439854,1.111441970148775,1.2128818170820186,1.036831024960284,0.0225958253837015,0.0445567402384672,0.1322297422195479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,49.2599983215332,49.619998931884766,48.93000030517578,49.369998931884766,43.88219833374024,3926000,SO,1.0634037339216782,1.1163977257267488,1.2151400600949886,1.0266865901713609,0.0367171437503175,0.0723121578502603,0.1386968377035689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,49.310001373291016,49.34999847412109,49.0,49.220001220703125,43.74887466430664,3815300,SO,1.0649989689153032,1.1252096938528604,1.2293594500765357,1.0273780778147723,0.0376208911005309,0.0928773681872014,0.1568472402329341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,49.20000076293945,49.45000076293945,48.93999862670898,49.20000076293945,43.73109817504883,4007900,SO,1.049176868668409,1.1233774532017835,1.2136575468352897,1.0248943927666594,0.0242824759017497,0.0783435323493451,0.1682717732923413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,48.84000015258789,48.959999084472656,48.45000076293945,48.560001373291016,43.695098876953125,4647700,SO,1.053953901415071,1.1272194075852715,1.2285560283866264,1.0068242604495434,0.0471296409655275,0.0985464022465429,0.184964257693333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,48.540000915527344,48.959999084472656,48.41999816894531,48.91999816894531,44.01902770996094,6270500,SO,1.0541702442881402,1.1236804686305717,1.2073911782007334,1.018602516828689,0.0355677274594512,0.1117236996109745,0.172450161445091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,49.02000045776367,50.0,48.75,49.7400016784668,44.75688552856445,9627100,SO,1.0430236767189005,1.105358940176765,1.188514132536203,0.9918611625488268,0.0511625141700737,0.0919234077934514,0.1483409018735815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,49.33000183105469,50.34999847412109,49.2400016784668,50.220001220703125,45.18879699707031,8402900,SO,1.0364396437877788,1.078880821261438,1.1834667513987034,0.9945712384616436,0.041868405326135,0.071036474514541,0.1266386225620435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,50.11000061035156,50.540000915527344,49.68999862670898,50.369998931884766,45.323768615722656,7245500,SO,1.0428826546200038,1.062212017249886,1.1827847230206254,0.9944907779035737,0.0483918767164303,0.0707540017332488,0.1343509283939425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,50.25,50.290000915527344,49.27000045776367,49.560001373291016,44.59492492675781,5728100,SO,1.0538738467781643,1.0818177167858596,1.2332726162870868,0.9897222410498856,0.0641516057282787,0.0890677205579881,0.1953869512447348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,49.72999954223633,49.79999923706055,49.0099983215332,49.220001220703125,44.28898239135742,6112700,SO,1.0432751130029905,1.0995670921097862,1.2488555860587138,1.0000281637041897,0.043246949298801,0.1143747067120318,0.1960121980553835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,49.09000015258789,49.540000915527344,49.0099983215332,49.380001068115234,44.432952880859375,3288500,SO,1.0465775948691567,1.1095251030406346,1.2321768548859564,1.0030742544286035,0.0435033404405531,0.1241687385826534,0.168469997296351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,49.36000061035156,49.880001068115234,49.13999938964844,49.68999862670898,44.711891174316406,6105400,SO,1.0346146738567523,1.1034177764028423,1.2281943090980478,1.0182043788806252,0.0164102949761271,0.092026001348674,0.1613735946522021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,49.790000915527344,50.08000183105469,49.34999847412109,49.97999954223633,44.972843170166016,4261600,SO,1.0332132504891487,1.1093615676031976,1.2075638365811343,1.0101864486721943,0.0230268018169543,0.098114396349304,0.1488891725340484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,50.09999847412109,50.18999862670898,49.619998931884766,50.09999847412109,45.08081817626953,4078700,SO,1.0279440119563372,1.1182136134157117,1.2081415230384749,1.0217972965916944,0.0061467153646428,0.0955811632715208,0.1405003587165703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,50.0,50.31999969482422,49.959999084472656,50.06999969482422,45.05382537841797,3951300,SO,1.0225683898941542,1.105347234981487,1.2194854787102083,1.025853178306934,-0.0032847884127797,0.0727001850231969,0.138959901014892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,50.22999954223633,50.31999969482422,49.93000030517578,50.130001068115234,45.10781097412109,3603300,SO,1.0303212535207955,1.0993830563068523,1.2237378202416596,1.0439701731821824,-0.0136489196613869,0.0511249942340292,0.1307301376349452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,50.27000045776367,50.63999938964844,50.16999816894531,50.4900016784668,45.43174743652344,5103300,SO,1.0202020040874382,1.0929466500303118,1.217847780709105,1.051615733678982,-0.0314137295915437,0.0395002084618214,0.117861191937358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,50.52000045776367,50.90999984741211,50.310001373291016,50.900001525878906,45.80067443847656,4039000,SO,1.0206286295310525,1.0960677380311057,1.202613578856294,1.0447938742436944,-0.0241652447126419,0.0410887477255548,0.0989544647650728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,50.90999984741211,51.40999984741211,50.84999847412109,51.400001525878906,46.25058364868164,5685900,SO,1.0071983460011302,1.08540558133067,1.204642440359301,1.0378598344851322,-0.0306614884840019,0.0390996717988469,0.1143544337087731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,51.43999862670898,51.81999969482422,51.380001068115234,51.68000030517578,46.502532958984375,5173100,SO,1.0085139405234955,1.08931188250388,1.203062583877753,1.0369816348467653,-0.0284676943232697,0.0508032719836144,0.1181252333558744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,51.650001525878906,51.869998931884766,51.470001220703125,51.72999954223633,46.54752349853516,4390900,SO,1.014884830989676,1.0853256728279286,1.2070394292679798,1.0381516152855237,-0.0232667842958476,0.0522750110532272,0.1300442446569998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,51.75,51.95000076293945,51.45000076293945,51.52999877929688,46.36756134033203,4696200,SO,1.0230931721966094,1.0848264801466527,1.2127164689232677,1.0368706366121625,-0.013777464415553,0.0410412815792275,0.1388981239001228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,51.47999954223633,51.93000030517578,51.29999923706055,51.86000061035156,46.664493560791016,8350500,SO,1.01021988639248,1.087286844886178,1.2091406255811723,1.033509193192778,-0.0232893068002979,0.0421871244683926,0.1382284872101005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,51.880001068115234,51.91999816894531,51.540000915527344,51.77999877929688,46.592506408691406,4443600,SO,1.007338905870388,1.0944368838702905,1.224043237132373,1.0209918251991643,-0.0136529193287762,0.0461153480539999,0.168896519120212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,51.77999877929688,51.790000915527344,50.77000045776367,50.9900016784668,45.88165664672852,6250400,SO,1.0190232449513414,1.1163528786829555,1.2379937611831318,1.0253191175225085,-0.0062958725711668,0.0706075678735673,0.1727933048499186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,51.02999877929688,51.54999923706055,50.88999938964844,51.18000030517578,46.05261993408203,4241000,SO,1.0146542308260036,1.1124062304668376,1.2359953076508785,1.0305905868421654,-0.0159363560161618,0.0659645083352369,0.1671590211236913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,51.13999938964844,51.65999984741211,51.09999847412109,51.56999969482422,46.40354919433594,3091600,SO,1.005235600372628,1.0981088111780497,1.2248633143961254,1.0288626554622844,-0.0236270550896564,0.0745412373496674,0.1789226206952319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,51.72999954223633,52.310001373291016,51.560001373291016,51.880001068115234,46.68249130249024,6068100,SO,1.0067462932690283,1.0720484966947998,1.2175443829169843,1.055588179693563,-0.0488418864245345,0.0257357319243796,0.1402582305414381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,52.0,52.20000076293945,51.75,52.04999923706055,46.8354606628418,3043300,SO,1.0074927296665848,1.0704905301387442,1.215728924992476,1.049775645573302,-0.0422829159067172,0.0128991088416572,0.154936836700964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,52.09999847412109,52.540000915527344,52.0,52.52999877929688,47.267372131347656,3253000,SO,1.0001905437056902,1.0645602588618155,1.1904091710194724,1.0495013150566668,-0.0493107713509766,0.0048932109156705,0.1547563125806008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,52.56999969482422,52.650001525878906,51.9900016784668,52.22999954223633,46.9974250793457,3441100,SO,1.0005744274820003,1.0621529399169307,1.2013582202666817,1.0553202646750557,-0.0547458371930553,-0.0092987047189212,0.1527951705360963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,52.27999877929688,52.31999969482422,51.2599983215332,51.34999847412109,46.20559310913086,4552300,SO,1.0364166198624745,1.1004493780360634,1.235686895516944,1.0490338384171682,-0.0126172185546937,0.0364972235894618,0.1818260809058081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,51.470001220703125,51.68000030517578,51.209999084472656,51.68000030517578,46.502532958984375,6053500,SO,1.0162538267942869,1.1022308611066451,1.2252242755751266,1.0324632338783333,-0.0162094070840463,0.0355708328524033,0.1819837674075863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,51.68000030517578,51.68000030517578,50.97999954223633,51.40999984741211,46.259578704833984,5059100,SO,1.0260651088827264,1.1090036993664625,1.2205200421451197,1.0212813420416047,0.0047837668411216,0.0551518765378422,0.2077489062611088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,51.5,51.65999984741211,51.02000045776367,51.63999938964844,46.46653747558594,4050200,SO,1.0309836922059443,1.1030847085163655,1.2257774533360524,1.0336972441913572,-0.0027135519854128,0.0558506003532628,0.2036478764693803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,51.59999847412109,51.66999816894531,51.18999862670898,51.5,46.34055709838867,4654600,SO,1.0293205434124864,1.110994337374718,1.227124213001771,1.0249207136838323,0.004399829728654,0.0669698123038335,0.2040618875760049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,51.68000030517578,51.68999862670898,50.88999938964844,51.20000076293945,46.07061767578125,3881200,SO,1.032421759595984,1.1244190675670125,1.2287217764211646,1.0063768150467909,0.026044944549193,0.0801116569476079,0.1919346278846827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,51.290000915527344,51.709999084472656,51.09999847412109,51.650001525878906,46.47553634643555,3983000,SO,1.0106486896840532,1.1063966912695045,1.206137294849016,0.9978526240736147,0.0127960656104383,0.0685175033571658,0.1783299877291002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,51.619998931884766,51.70000076293945,51.27999877929688,51.5099983215332,46.34955978393555,3675900,SO,1.0165017058484105,1.0932997395364166,1.205047974697494,0.9970067760311296,0.0194949298172807,0.047887657587468,0.1684113692855049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,51.5,51.97999954223633,51.41999816894531,51.95000076293945,46.74547958374024,3972500,SO,1.027333990150356,1.0926078543684383,1.2025185638671043,1.0096366937147183,0.0176972964356376,0.0398613260254203,0.1605693082287964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,51.9900016784668,52.41999816894531,51.70000076293945,51.77000045776367,46.58351135253906,4464400,SO,1.045006841043114,1.087613748514935,1.2061069371157953,0.9747325358921805,0.0702743051509335,0.04385076453761,0.1660440895186818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,51.88999938964844,52.22999954223633,51.7400016784668,52.119998931884766,46.89845275878906,4481300,SO,1.0289715887591395,1.0828330682207503,1.1995771484123992,0.9836252853453008,0.0453463034138388,0.0479043064352355,0.1637164264957551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,51.959999084472656,52.5099983215332,51.630001068115234,52.5,47.24037551879883,3819300,SO,1.0217144505381677,1.0815469039706047,1.1996597808052325,0.9813274551009966,0.040386995437171,0.0491753411647524,0.1638936473864929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,52.5,52.810001373291016,52.380001068115234,52.720001220703125,47.43833541870117,4936000,SO,1.0254172773090322,1.0605317363150777,1.191743994596192,0.9921070743335896,0.0333102029754427,0.031301037851888,0.1574417601698352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,52.61000061035156,52.97999954223633,52.16999816894531,52.38999938964844,47.14139938354492,5586500,SO,1.0392136648531072,1.0712668521630204,1.2092053341058528,0.984238240605008,0.0549754242480992,0.0411840209446969,0.1725344942392686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,52.5,52.5,52.06999969482422,52.15999984741211,46.93444442749024,3582300,SO,1.0488386187990928,1.074826820772453,1.2145372612189471,0.9851225042245522,0.0637161145745406,0.0281178557505052,0.1665240424182814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,52.09000015258789,52.45000076293945,51.900001525878906,51.959999084472656,46.75447463989258,3717100,SO,1.0507342895408565,1.0832473306813866,1.2074040471084302,0.9960603425316994,0.054673947009157,0.0273573037099479,0.1565654736404109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,51.959999084472656,52.20000076293945,51.79999923706055,51.93000030517578,46.72748565673828,3290100,SO,1.0540683449625408,1.0784184930930916,1.2014061993594751,0.9930065863727758,0.0610617585897649,0.0272174143807935,0.1435999977849105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,51.959999084472656,52.18000030517578,51.45000076293945,51.84000015258789,46.64649963378906,4253000,SO,1.0603865686410807,1.0877062667135533,1.201716701695276,0.967174065327414,0.0932125033136667,0.0417174174901628,0.1550129066023702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,51.880001068115234,52.369998931884766,51.84000015258789,52.22999954223633,46.9974250793457,3069600,SO,1.0526624271423926,1.0867505626783824,1.2262234546443764,0.9699825032562136,0.0826799238861789,0.0461048145042921,0.1800909812410467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
