Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-07-16,1.2799999713897705,1.6299999952316284,1.2400000095367432,1.4600000381469729,1.43787944316864,1931000,SBAC,0.9931506945849824,0.1506849367594755,0.3835616006789033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,1.5700000524520874,1.7999999523162842,1.559999942779541,1.75,1.7234855890274048,1835600,SBAC,1.0571428472617777,0.1257142933721224,0.3028571043209319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,1.6699999570846558,1.75,1.649999976158142,1.649999976158142,1.6250008344650269,351200,SBAC,1.1151513462023055,0.1393939182752882,0.3393938815955256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,1.690000057220459,1.75,1.6399999856948853,1.690000057220459,1.664394736289978,850600,SBAC,1.0650885925359306,0.1360946586634894,0.3017750737629508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,1.659999966621399,1.7699999809265137,1.6299999952316284,1.7699999809265137,1.74318265914917,416100,SBAC,0.9548022564097514,0.1299434871772146,0.2881355213570846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,1.7999999523162842,1.7999999523162842,1.4299999475479126,1.7000000476837158,1.6742432117462158,776100,SBAC,1.058823374442934,0.1588234990462506,0.3352941029878451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,1.649999976158142,1.7400000095367432,1.4500000476837158,1.7300000190734863,1.7037887573242188,346800,SBAC,0.976878576722088,0.1907514271904764,0.3236993661533501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,1.7000000476837158,1.820000052452088,1.659999966621399,1.7100000381469729,1.6840916872024536,766600,SBAC,0.9883041101252656,0.2163742635210057,0.3333333215357483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,1.7200000286102295,1.7699999809265137,1.600000023841858,1.6200000047683716,1.595455288887024,412900,SBAC,0.9629629408242848,0.1913580145444639,0.3580246687581241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,1.600000023841858,1.75,1.600000023841858,1.659999966621399,1.6348490715026855,369700,SBAC,0.85542173067326,0.240963885511183,0.349397605735641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,1.649999976158142,1.7799999713897705,1.5800000429153442,1.75,1.7234855890274048,395500,SBAC,0.7485714305476444,0.2114285729107333,0.3428571873220016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,1.75,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.713637113571167,74600,SBAC,0.8218389805099537,0.2183907964018162,0.4022988473763185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,1.7400000095367432,1.809999942779541,1.600000023841858,1.6100000143051147,1.585606575012207,219200,SBAC,0.8633542119137824,0.3167701573832767,0.4596273807927084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,1.649999976158142,1.690000057220459,1.399999976158142,1.4299999475479126,1.4083337783813477,112900,SBAC,1.0139861655194364,0.3496504135785122,0.5174825799308614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,1.4900000095367432,1.6299999952316284,1.3799999952316284,1.440000057220459,1.418182373046875,106500,SBAC,0.9722222595812442,0.4236111718195218,0.5208333053140668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,1.4500000476837158,1.4500000476837158,1.340000033378601,1.340000033378601,1.319697618484497,186600,SBAC,1.089552199707581,0.3731343310546495,0.5149253515628035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,1.399999976158142,1.399999976158142,1.149999976158142,1.25,1.2310612201690674,643000,SBAC,1.192000011620149,0.3759999864431596,0.5519999728863191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,1.2799999713897705,1.350000023841858,1.2000000476837158,1.3300000429153442,1.3098490238189695,202300,SBAC,1.0902256227583114,0.2932330919446186,0.5488722047432565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,1.2999999523162842,1.340000033378601,1.2200000286102295,1.2699999809265137,1.250757932662964,167900,SBAC,1.1496064950851674,0.2755905909559918,0.5905512118716163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,1.25,1.3700000047683716,1.2400000095367432,1.2999999523162842,1.280303716659546,207600,SBAC,1.107692147256332,0.3384615230625497,0.6153845831541739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,1.4700000286102295,1.6299999952316284,1.4500000476837158,1.5,1.4772732257843018,441400,SBAC,0.9800001065180493,0.3066666741982459,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,1.5499999523162842,1.5499999523162842,1.309999942779541,1.4800000190734863,1.4575763940811155,634000,SBAC,0.9527026866770748,0.3175675758566855,0.5202702420872695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,1.5299999713897705,1.5399999618530271,1.350000023841858,1.4500000476837158,1.4280309677124023,483200,SBAC,0.9241379552143416,0.3034482834902387,0.5172413131035883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,1.4700000286102295,1.909999966621399,1.440000057220459,1.850000023841858,1.8219704627990725,612900,SBAC,0.7081081165961648,0.3243243694171264,0.38918917787178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,1.809999942779541,1.919999957084656,1.75,1.840000033378601,1.812121868133545,1102700,SBAC,0.6467392662938009,0.3152174041752021,0.358695673625337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,1.7699999809265137,1.8799999952316284,1.5199999809265137,1.7999999523162842,1.7727278470993042,303500,SBAC,0.6833334017003482,0.3055556358774582,0.3611111876971113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,1.7999999523162842,1.809999942779541,1.649999976158142,1.690000057220459,1.664394736289978,201800,SBAC,0.7100592288114379,0.366863881168504,0.4023668605148777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,1.7400000095367432,1.870000004768372,1.659999966621399,1.7999999523162842,1.7727278470993042,284700,SBAC,0.6666668235745696,0.4611111271754916,0.3611111876971113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,1.7300000190734863,1.75,1.6100000143051147,1.690000057220459,1.664394736289978,128500,SBAC,0.7159761652290099,0.4437869195252384,0.4023668605148777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,1.690000057220459,1.7100000381469729,1.6100000143051147,1.690000057220459,1.664394736289978,251600,SBAC,0.6982247113674267,0.4733727833960215,0.3846154066532946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,1.6399999856948853,1.690000057220459,1.5499999523162842,1.559999942779541,1.5363643169403076,121700,SBAC,0.7371793886975734,0.4807691800361236,0.4166667054625721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,1.5700000524520874,1.5700000524520874,1.3600000143051147,1.4199999570846558,1.3984854221343994,575100,SBAC,0.767605695032778,0.5070422439164269,0.4577465365014381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,1.409999966621399,1.4800000190734863,1.309999942779541,1.309999942779541,1.290152072906494,1189700,SBAC,0.7022900269621477,0.5038167886030873,0.4732824335786846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,1.3200000524520874,1.5800000429153442,1.309999942779541,1.4299999475479126,1.4083337783813477,641800,SBAC,0.538461574273148,0.4405594737073767,0.426573519801997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,1.4500000476837158,1.5199999809265137,1.350000023841858,1.3899999856948853,1.3689401149749756,172700,SBAC,0.5755395435991564,0.4244603257786692,0.4460431147223208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,1.409999966621399,1.5299999713897705,1.399999976158142,1.4500000476837158,1.4280309677124023,305800,SBAC,0.28275861594004,0.3931034330195225,0.4344827263808777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.399999976158142,1.3787884712219238,167800,SBAC,0.2285714365998058,0.3714285763691113,0.5285714322768335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,1.4500000476837158,1.5099999904632568,1.4199999570846558,1.4600000381469729,1.43787944316864,106200,SBAC,0.1849314741978544,0.3356164213206197,0.5479452208114424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,1.4199999570846558,1.5,1.399999976158142,1.4900000095367432,1.467424988746643,57800,SBAC,0.1543623934809535,0.3892617038026986,0.6308724543250732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,1.4299999475479126,1.4800000190734863,1.409999966621399,1.4500000476837158,1.4280309677124023,244200,SBAC,0.1999999874782873,0.4068964751545847,0.7655172402278885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,1.4500000476837158,1.5199999809265137,1.440000057220459,1.4600000381469729,1.43787944316864,124600,SBAC,0.1506849367594755,0.3835616006789033,0.8972602529620977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,1.4800000190734863,1.5299999713897705,1.4299999475479126,1.440000057220459,1.418182373046875,156300,SBAC,0.1388889017310526,0.3611111297906221,0.8819443510468896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,1.409999966621399,1.4700000286102295,1.399999976158142,1.4700000286102295,1.447727918624878,121700,SBAC,0.1564625718704438,0.3469387015701529,0.768707559734008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,1.4500000476837158,1.4600000381469729,1.399999976158142,1.409999966621399,1.3886369466781616,224700,SBAC,0.1489361802586049,0.3475177253213247,0.8156027467713006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,1.399999976158142,1.4199999570846558,1.3200000524520874,1.340000033378601,1.319697618484497,232700,SBAC,0.1641791043090844,0.3134328344726751,0.9402984130872653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,1.340000033378601,1.350000023841858,1.2599999904632568,1.309999942779541,1.290152072906494,202200,SBAC,0.1679389410842885,0.3206107046563758,0.992366515193235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,1.3200000524520874,1.3200000524520874,1.1799999475479126,1.190000057220459,1.1719703674316406,558400,SBAC,0.1932772703230531,0.3277310501261291,1.1092435307999025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,1.2000000476837158,1.3300000429153442,1.1699999570846558,1.2300000190734863,1.2113641500473022,187000,SBAC,0.1869918583176231,0.2845528471286037,1.0569106875166745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,1.2300000190734863,1.2999999523162842,1.1699999570846558,1.2000000476837158,1.1818188428878784,140200,SBAC,0.1916666288406632,0.3583332702899943,1.149999873913322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,1.2200000286102295,1.25,1.159999966621399,1.2000000476837158,1.1818188428878784,95500,SBAC,0.2249999369566609,0.3333333081159977,1.199999798261315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,1.190000057220459,1.2400000095367432,1.1699999570846558,1.2100000381469729,1.1916669607162476,99900,SBAC,0.2727273204716045,0.3305785907304679,1.1818182636656078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,1.2799999713897705,1.2999999523162842,1.1799999475479126,1.1799999475479126,1.1621215343475342,235400,SBAC,0.3135593720194383,0.3474576866666352,1.0423730343551505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,1.2000000476837158,1.2100000381469729,1.149999976158142,1.149999976158142,1.1325761079788208,565300,SBAC,0.2695652453067588,0.4000000210509984,1.0260869235723502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,1.159999966621399,1.159999966621399,1.0399999618530271,1.090000033378601,1.0734853744506836,231700,SBAC,0.3669724747719279,0.3853210998986345,1.0917432089201524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,1.0199999809265137,1.0299999713897705,0.7900000214576721,0.9200000166893004,0.9060609340667723,977400,SBAC,0.4021739430754718,0.5217392005094342,1.2826085869649595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,0.8899999856948853,0.9200000166893004,0.7400000095367432,0.7699999809265137,0.7583336234092712,904400,SBAC,0.4935065021830618,0.7402597729244682,1.7532467685583442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,0.7699999809265137,0.8799999952316284,0.7599999904632568,0.800000011920929,0.7878791689872742,278500,SBAC,0.6374998401851235,0.7874999271849379,1.5625000236412538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,0.7300000190734863,0.75,0.4000000059604645,0.4099999964237213,0.4037880599498749,6181500,SBAC,1.2195122563276266,1.4390241436210331,3.1463414796161366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,0.4000000059604645,0.4900000095367431,0.3100000023841858,0.3199999928474426,0.3151516616344452,1605500,SBAC,1.906250132982056,1.875000177309408,3.906250132982056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,0.3400000035762787,0.3499999940395355,0.2599999904632568,0.270000010728836,0.2659091651439667,1259700,SBAC,1.8518522586501367,2.1851851810341825,4.444445689745317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,0.2800000011920929,0.2800000011920929,0.2199999988079071,0.2300000041723251,0.2265152335166931,2179200,SBAC,2.043478466803235,2.78260898167116,5.826087711611862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,0.2399999946355819,0.2899999916553497,0.209999993443489,0.2899999916553497,0.285606175661087,2121300,SBAC,1.3448276401797996,2.13793105607192,4.655172359820201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,0.2899999916553497,0.3300000131130218,0.2199999988079071,0.2199999988079071,0.2166667729616165,2596800,SBAC,1.5909089939994887,2.9545455889684518,6.499998865219821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,0.2300000041723251,0.2300000041723251,0.1899999976158142,0.2000000029802322,0.1969697922468185,1961800,SBAC,2.200000015130403,3.0000002269560384,8.349998891698018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,0.209999993443489,0.2399999946355819,0.209999993443489,0.2300000041723251,0.2265152335166931,1919500,SBAC,2.0,2.2173910183288403,7.521740285951486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,0.2300000041723251,0.2300000041723251,0.2000000029802322,0.209999993443489,0.2068182826042175,763100,SBAC,2.2380951832003544,2.6666662824024776,8.571427171609026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,0.2199999988079071,0.2399999946355819,0.209999993443489,0.2199999988079071,0.2166667729616165,1092700,SBAC,2.0,2.545454170320602,7.727272570966918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,0.2199999988079071,0.2399999946355819,0.209999993443489,0.2199999988079071,0.2166667729616165,1321200,SBAC,2.7272729148397,2.4090904558040607,7.590908031155699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,0.2199999988079071,0.2599999904632568,0.2199999988079071,0.2300000041723251,0.2265152335166931,1408500,SBAC,2.5217392334016178,2.4347825629326145,7.043478993078169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,0.2300000041723251,0.2399999946355819,0.209999993443489,0.2300000041723251,0.2265152335166931,1119000,SBAC,2.3913048855417807,2.2173910183288403,6.956522585746634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,0.2199999988079071,0.2399999946355819,0.2199999988079071,0.2300000041723251,0.2265152335166931,543200,SBAC,2.695652311202157,2.2173910183288403,7.652174896948789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,0.2399999946355819,0.3000000119209289,0.2399999946355819,0.270000010728836,0.2659091651439667,3565400,SBAC,3.0740743189832456,2.111111422436329,7.1111126552841935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,0.270000010728836,0.4099999964237213,0.2599999904632568,0.3300000131130218,0.325000137090683,7260300,SBAC,2.2727270809921327,1.69696956358873,5.666666574967253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,0.4000000059604645,0.4000000059604645,0.3300000131130218,0.3700000047683716,0.3643940985202789,3889700,SBAC,2.1621622638420086,1.5405405250675206,4.91891894986496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,0.3600000143051147,0.3600000143051147,0.3000000119209289,0.3100000023841858,0.305303156375885,2945900,SBAC,2.419354656074213,1.87096772304216,7.225805947790932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,0.3199999928474426,0.4099999964237213,0.3100000023841858,0.4000000059604645,0.3939395844936371,2823600,SBAC,1.7999998335655725,1.4499998827393803,5.500000567390094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,0.4099999964237213,0.4300000071525574,0.3499999940395355,0.3700000047683716,0.3643940985202789,2981200,SBAC,1.7837837572586068,1.6216218205604516,5.675674981600203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,0.3899999856948852,0.4000000059604645,0.3600000143051147,0.3799999952316284,0.3742425739765167,2072800,SBAC,1.6578947221727387,1.8421053176441131,5.789474765552403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,0.5099999904632568,0.6000000238418579,0.449999988079071,0.5099999904632568,0.5022728443145752,4823000,SBAC,1.1568627962889564,1.4509806876680662,4.647060191723015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,0.5099999904632568,0.5699999928474426,0.449999988079071,0.5,0.4924244880676269,3489600,SBAC,1.1399999176906117,1.4799999080071542,4.919999632028617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,0.699999988079071,0.7200000286102295,0.5899999737739563,0.6100000143051147,0.600757896900177,9120200,SBAC,0.8524589383220335,1.2295079543746457,4.442622490523656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,0.5899999737739563,0.5899999737739563,0.5,0.5,0.4924244880676269,3066300,SBAC,0.9799999080071542,1.379999932215798,5.399999418992552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,0.5199999809265137,0.5299999713897705,0.449999988079071,0.4699999988079071,0.4628790020942688,2606800,SBAC,1.2340424792175868,1.4680850872045597,5.574467915240385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,0.4600000083446502,0.5,0.3799999952316284,0.3899999856948852,0.3840910792350769,2063600,SBAC,1.5128202621392777,1.8717948956692751,6.692307346128843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,0.3899999856948852,0.4000000059604645,0.3100000023841858,0.3499999940395355,0.3446971178054809,5295400,SBAC,1.599999861664884,2.1428569452355486,7.14285763691113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,0.3400000035762787,0.4699999988079071,0.3199999928474426,0.4399999976158142,0.433333545923233,6096000,SBAC,1.1818181255480904,1.818181805677353,6.681817884837144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,0.4699999988079071,0.5,0.4300000071525574,0.4600000083446502,0.4530304670333862,5609800,SBAC,1.1086955091644202,1.630434742566038,6.7391305148679255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,0.449999988079071,0.4699999988079071,0.4199999868869781,0.4699999988079071,0.4628790020942688,3549200,SBAC,1.04255313121433,1.6382977408312656,6.489361008964796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,0.4600000083446502,0.4699999988079071,0.4199999868869781,0.4399999976158142,0.433333545923233,2314500,SBAC,0.9545454514193384,1.7045451935147522,6.931817248672497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,0.449999988079071,0.6100000143051147,0.4399999976158142,0.6000000238418579,0.5909094214439392,3855200,SBAC,0.6999999495653287,1.199999798261315,5.416666338841304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,0.6499999761581421,0.699999988079071,0.550000011920929,0.5799999833106995,0.5712123513221741,5451500,SBAC,0.6724138200898997,1.1379310560719198,5.20689658410788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-21,0.6100000143051147,0.6200000047683716,0.5199999809265137,0.550000011920929,0.5416669845581055,1878200,SBAC,0.6363635363279275,1.1818181217967565,5.490908114560574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-22,0.6100000143051147,0.7099999785423279,0.550000011920929,0.6200000047683716,0.61060631275177,5595000,SBAC,0.6935483666290065,1.0967742565261336,5.145161482404707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,0.6800000071525574,0.8799999952316284,0.6700000166893005,0.8299999833106995,0.8174245357513428,4858600,SBAC,0.4819277710223661,0.7831326689275016,3.771084783640321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,0.8799999952316284,0.8799999952316284,0.7400000095367432,0.75,0.7386366128921509,4605000,SBAC,0.5333334113389755,0.9066667871719344,3.933334226363443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,0.7900000214576721,0.8399999737739563,0.7699999809265137,0.800000011920929,0.7878791689872742,1944700,SBAC,0.512499982032647,0.812500042554257,3.7999996822615474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,0.8199999928474426,0.8299999833106995,0.75,0.75,0.7386366128921509,757000,SBAC,0.6133333483964918,0.8666668388170493,3.973334013327345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,0.8100000023841858,0.8199999928474426,0.6800000071525574,0.7200000286102295,0.7090911865234375,2975200,SBAC,0.5833333893718663,0.9027779085343548,4.305555480837511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-03,0.7300000190734863,0.7300000190734863,0.6200000047683716,0.6600000262260437,0.650000274181366,1450300,SBAC,0.7272727814587451,0.9393939310576288,4.606060506024881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-04,0.6299999952316284,0.6499999761581421,0.550000011920929,0.6299999952316284,0.6204547882080078,1436000,SBAC,0.9047619367839236,0.96825410701605,4.888888846192864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-05,0.6399999856948853,0.6600000262260437,0.5600000023841858,0.5899999737739563,0.5810607671737671,1156400,SBAC,1.067796731873415,1.050847600194572,5.000001436106297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-06,0.550000011920929,0.5899999737739563,0.5299999713897705,0.5699999928474426,0.5613638758659363,823300,SBAC,1.0350875646877833,1.105263118776427,5.210526980800739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,0.5699999928474426,0.5699999928474426,0.4799999892711639,0.5199999809265137,0.5121214389801025,1643200,SBAC,1.1538462881396727,1.4230769141240218,5.653846171751956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
