Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-25,160.55999755859375,161.94000244140625,159.75999450683594,160.67999267578125,158.24549865722656,1703000,SBAC,0.9710606061628748,0.9410630466743234,1.1355490528819585,1.0275315155090796,-0.0564709093462048,0.0217158682790387,0.1502921780926374,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-07-26,161.33999633789062,162.5800018310547,161.19000244140625,161.42999267578125,158.984130859375,1521200,SBAC,0.971380868213864,0.9586818890999526,1.1434679529606158,1.0295081833374728,-0.0581273151236088,0.0457783605976838,0.1575144307600976,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-07-27,161.75,162.75,159.7100067138672,160.07000732421875,157.644775390625,609300,SBAC,0.9785717493685276,1.0134314703281488,1.1333789160199654,1.0411669837331483,-0.0625952343646206,0.0713805771833541,0.1384618686541153,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-07-30,159.97000122070312,160.77000427246094,157.4199981689453,158.2100067138672,155.81297302246094,1338600,SBAC,0.99570174743636,1.025029773216278,1.160798675279167,1.0547896538977315,-0.0590879064613717,0.0651566154623548,0.1624107648072423,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-07-31,158.25,160.8800048828125,156.38999938964844,158.25,155.85235595703125,2149200,SBAC,0.974786615155366,1.035260536090872,1.1577883754946672,1.039332918396705,-0.064546303241339,0.0674192577937647,0.1651362602856955,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-08-01,157.02000427246094,161.72000122070312,155.63999938964844,161.57000732421875,159.1220245361328,3144200,SBAC,0.96076003759414,1.020424576732695,1.1386396586723655,1.0441469543239128,-0.0833869167297728,0.0527435155459038,0.1402779305584408,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-08-02,161.77999877929688,162.66000366210938,156.64999389648438,157.1999969482422,154.81825256347656,1437200,SBAC,0.9918574192880092,1.059923602691814,1.1654581152748391,1.036080044554326,-0.0442226252663167,0.0968418830459928,0.1626568630973637,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-08-03,157.6199951171875,158.9499969482422,156.74000549316406,158.49000549316406,156.0886993408203,1750300,SBAC,0.9888950790899472,1.048709756918006,1.1631016745900482,1.0300075892155895,-0.0411125101256423,0.0829159493468145,0.1595647718730273,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-08-06,158.67999267578125,159.80999755859375,157.4199981689453,158.8699951171875,156.4629364013672,943300,SBAC,0.9949015770012644,1.0738969500061195,1.159375577521064,1.0208245578915285,-0.0259229808902639,0.0961538098232305,0.1619452288142402,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-08-07,159.0500030517578,159.19000244140625,157.94000244140625,158.05999755859375,155.66522216796875,537500,SBAC,1.0007593850265388,1.0851575760688734,1.1736048076806205,1.0153550048561928,-0.0145956198296539,0.1130834269953754,0.1697424705388106,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-08-08,158.1699981689453,158.8800048828125,156.92999267578125,157.22000122070312,154.8379364013672,885000,SBAC,1.011957870438304,1.090891719789161,1.1674724677379824,1.0213436192153664,-0.0093857487770623,0.1275958834730807,0.1600898299133255,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-08-09,157.13999938964844,157.72999572753906,156.63999938964844,156.9499969482422,154.572021484375,429700,SBAC,1.0083466666245475,1.095253302260052,1.165912802644651,1.02116669517792,-0.0128200285533726,0.1507667888152416,0.1582931369471751,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-08-10,156.67999267578125,157.1300048828125,155.61000061035156,156.10000610351562,153.73492431640625,574900,SBAC,1.0153747251163554,1.10486858189617,1.1701472689498502,1.0270259004091946,-0.0116511752928392,0.1548173303830459,0.1594861922307116,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-08-13,155.55999755859375,156.39999389648438,154.58999633789062,155.1999969482422,152.8485565185547,871300,SBAC,1.0375645285159365,1.1085051406681965,1.1762241562738374,1.0361343742708915,0.001430154245045,0.1601058723722974,0.1515707755466406,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-08-14,155.69000244140625,156.05999755859375,154.2100067138672,154.8000030517578,152.45460510253906,797000,SBAC,1.0313953238153528,1.099289429316508,1.1698321483816114,1.0304608447362038,0.000934479079149,0.1482026366768797,0.1534688360251381,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-08-15,154.8300018310547,156.33999633789062,154.0800018310547,155.0500030517578,152.70082092285156,657900,SBAC,1.0292163769594125,1.1094485970932912,1.167300980544299,1.0307359015638238,-0.0015195246044112,0.1485482355506917,0.1463543692852129,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-08-16,155.2899932861328,156.38999938964844,155.1699981689453,155.6999969482422,153.34095764160156,941000,SBAC,1.032755442066768,1.1120103950970774,1.1587030528234006,1.0271667832483622,0.0055886588184057,0.1778388310472536,0.1437465965746054,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-08-17,155.83999633789062,158.0800018310547,154.9199981689453,157.82000732421875,155.4288787841797,729600,SBAC,1.0170446507608784,1.069382684610051,1.144088067497681,1.0197024215319763,-0.0026577707710981,0.154768612455205,0.1373259192836322,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-08-20,158.16000366210938,158.92999267578125,156.6300048828125,157.89999389648438,155.50759887695312,814500,SBAC,1.0184930430190478,1.06149491931684,1.1533252820579345,1.0223927591148063,-0.0038997160957585,0.1416657483683934,0.143460398858064,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-08-21,158.0800018310547,158.5,156.3699951171875,156.61000061035156,154.2371826171875,471000,SBAC,1.0250305497933931,1.057659074594523,1.1651873232603436,1.0153576837490752,0.0096728660443179,0.1437068064435147,0.1678920597510522,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-08-22,156.1999969482422,156.3000030517578,153.25999450683594,154.10000610351562,151.7652130126953,852400,SBAC,1.034652629652773,1.0775469946215015,1.181700236826852,1.0093416701778264,0.0253109594749465,0.1492877587932982,0.1864773953984586,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-08-23,154.0,155.25,153.33999633789062,154.19000244140625,151.85385131835938,472800,SBAC,1.0297036925835423,1.0714054028308582,1.1823076089837774,1.0113582232611953,0.018345469322347,0.1442220804529149,0.1954433179993192,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-08-24,154.58999633789062,156.25,154.3000030517578,156.02999877929688,153.6659698486328,683000,SBAC,1.015894301988163,1.0790231775437005,1.1752868458480294,0.9990272938710923,0.0168670081170706,0.1372087279289059,0.2009500438925998,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-08-27,156.4499969482422,156.8300018310547,155.77999877929688,156.80999755859375,154.43414306640625,574600,SBAC,1.010777496602113,1.0748679280181517,1.1700146902538051,0.9932191999359588,0.0175582966661542,0.139832386745303,0.203113499944274,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-08-28,156.91000366210938,157.1999969482422,155.7899932861328,156.63999938964844,154.2667236328125,601300,SBAC,1.0254724420040942,1.0904623965284357,1.1868616731275812,0.9940396115641872,0.0314328304399068,0.1502191982841139,0.2068383037576971,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-08-29,156.57000732421875,157.8800048828125,156.57000732421875,157.52999877929688,155.14324951171875,445200,SBAC,0.9991112831631238,1.0789054856135274,1.187837325871102,0.9863033577406792,0.0128079254224446,0.1320989382092322,0.2091608881487698,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
