Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2000-09-21,8.3125,8.3125,8.3125,8.3125,5.627454280853272,3000.0,PB,1.088345869599166,1.1598947331584024,1.168372377808585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,8.375,8.375,8.375,8.375,5.669765472412109,1400.0,PB,1.1082092552286054,1.1624890247225483,1.1521232326018724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,8.3125,8.625,8.3125,8.5,5.75438928604126,28200.0,PB,1.0698529950996156,1.1564771095115782,1.1277601795650238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,8.5,8.71875,8.5,8.625,5.839014530181885,67800.0,PB,1.054347541150683,1.1506412133111306,1.1150723040617785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,8.625,8.75,8.625,8.75,5.923635959625244,72200.0,PB,1.0428573670998365,1.1413815684350466,1.1041875943077084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,8.75,9.34375,8.75,9.34375,6.325597763061523,42000.0,PB,0.989966560478345,1.1226307767225951,1.0799186475839266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,9.125,9.4375,9.125,9.1875,6.2198166847229,121200.0,PB,1.0272108014312589,1.1622338286682796,1.070828121127261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,9.484375,9.5,9.1875,9.21875,6.240973949432373,58800.0,PB,1.00677981071755,1.1531837169325116,1.0671979515094088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,9.5,9.5,9.5,9.5,6.431373119354248,21200.0,PB,1.0032902153516643,1.1372264545562591,1.0223263395095643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,9.5,9.5,9.5,9.5,6.431373119354248,600.0,PB,1.0263166811330762,1.1372264545562591,1.054191463886704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,9.375,9.40625,9.25,9.25,6.262130260467529,13800.0,PB,1.0540543298266252,1.1671131750442545,1.0914093503978903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,9.3125,9.3125,9.03125,9.03125,6.114041328430176,2000.0,PB,1.0484424750629266,1.185818690486422,1.117285705885023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,9.03125,9.03125,9.03125,9.03125,6.114041328430176,800.0,PB,1.051902133773366,1.185818690486422,1.1731498351982683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,9.3125,9.3125,9.03125,9.25,6.262130260467529,2600.0,PB,1.0067566008629338,1.1611709573376685,1.120862303456297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,8.9375,8.9375,8.90625,8.90625,6.02941370010376,5800.0,PB,1.0105268677206558,1.1918836163778097,1.113140576959471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,8.898438453674316,8.90625,8.5625,8.5625,5.796700477600098,17600.0,PB,1.0510952849991635,1.2323968733923292,1.12247500568006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,8.570313453674316,8.71875,8.5625,8.5625,5.796700477600098,7800.0,PB,1.0328469513008691,1.2397327468078556,1.2167514137632005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,9.0625,9.25,9.0625,9.125,6.177507400512695,4200.0,PB,0.9794517587261674,1.1598688925164404,1.163308985785754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,8.75,9.25,8.75,8.75,5.923635959625244,2000.0,PB,1.0499998188809012,1.2131669559876566,1.227580252866411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,8.75,8.75,8.625,8.75,5.923635959625244,14800.0,PB,1.028571739061312,1.2095778194306983,1.243148123626262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,9.0,9.0,9.0,9.0,6.092884540557861,21400.0,PB,1.0069439699852205,1.182956876841342,1.1990867687115958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,8.9375,8.9375,8.9375,8.9375,6.050570487976074,1400.0,PB,1.0069933988317097,1.173659697724779,1.1967463700351944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,8.96875,9.0625,8.96875,9.046875,6.124616622924805,108800.0,PB,0.9948189275638628,1.1316993780564255,1.1767011422697091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,9.09375,9.28125,9.09375,9.28125,6.2832865715026855,16200.0,PB,0.9696970639842568,1.1031209135731657,1.1725356903885684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,9.09375,9.09375,9.09375,9.09375,6.156350612640381,20800.0,PB,0.9965633431166132,1.1362256863496407,1.220567303211117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,9.09375,9.140625,9.09375,9.09375,6.156350612640381,3000.0,PB,0.9965633431166132,1.1431328477399896,1.1967118544059576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,9.125,9.1875,9.09375,9.125,6.177507400512695,43000.0,PB,1.0136985444886413,1.1426600125417092,1.2302104518566022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,9.3125,9.375,9.25,9.25,6.262130260467529,4400.0,PB,0.9662160057852804,1.1407995757745264,1.2544935560933337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,9.375,9.4375,9.25,9.4375,6.389062881469727,20200.0,PB,0.9437086176739532,1.1247908400401347,1.21513592673274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,9.28125,9.28125,9.28125,9.28125,6.2832865715026855,9200.0,PB,0.9696970639842568,1.1504936591442958,1.2676642730780974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,9.375,9.5625,9.375,9.53125,6.452533721923828,43200.0,PB,0.9442623321527196,1.1203167113313506,1.2428835058732135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,9.75,9.75,9.75,9.75,6.600625514984131,1200.0,PB,0.935897270113126,1.0822967502653962,1.2983095918624614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,9.75,9.75,9.625,9.75,6.600625514984131,13200.0,PB,0.929486657590763,1.0822967502653962,1.2574298817808758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,9.75,9.75,9.46875,9.46875,6.410220623016357,20600.0,PB,0.9636965346140992,1.0879107939050556,1.2979771865448475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,9.46875,9.5,9.46875,9.5,6.431373119354248,1200.0,PB,0.9736848017140528,1.1504501145388193,1.2905212630269047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,9.4375,9.4375,9.21875,9.3125,6.304440975189209,4800.0,PB,0.97315422129823,1.146633204680513,1.2894154471574846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,9.125,9.125,9.0,9.0,6.092884540557861,4400.0,PB,1.004990411032341,1.2108731575818976,1.2826133487977691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,8.96875,9.0,8.84375,9.0,6.092884540557861,3200.0,PB,1.0084799265595816,1.2143630644157146,1.328580523654287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,9.25,9.25,8.84375,8.84375,5.987104415893555,3800.0,PB,1.0298484342141858,1.246471769215796,1.3663158930947663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,9.0,9.03125,8.9375,8.9375,6.050570487976074,168200.0,PB,1.0331017515532783,1.2369106355868555,1.326582165954263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,9.1875,9.1875,9.1875,9.1875,6.2198166847229,1600.0,PB,1.011827290010864,1.1998354633326334,1.2635771307985242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,9.09375,9.09375,9.0,9.0,6.092884540557861,6400.0,PB,1.0398853315208012,1.2422795016789008,1.2977496350087907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,9.0,9.0625,9.0,9.0625,6.135193347930908,4200.0,PB,1.0465759235679384,1.2337126381492058,1.3361210523538265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,9.0,9.0625,9.0,9.0,6.092884540557861,3000.0,PB,1.0538433153684483,1.2422795016789008,1.3437162620361012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,9.0,9.0,9.0,9.0,6.092884540557861,2400.0,PB,1.071291362572543,1.224831454474806,1.3453990368379924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,9.0,9.0,9.0,9.0,6.092884540557861,800.0,PB,1.0817602221995264,1.224831454474806,1.3711847315304273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,9.0,9.0625,9.0,9.0625,6.135193347930908,2800.0,PB,1.0846959681832564,1.2337126381492058,1.3366772282574355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,9.0625,9.0625,9.0625,9.0625,6.135193347930908,0.0,PB,1.0950935663365289,1.2406431526126938,1.355605551282162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,9.125,9.25,9.09375,9.25,6.262130260467529,28200.0,PB,1.0796851265004697,1.2154946161239946,1.2681290485484296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,9.3125,9.3125,8.75,8.9375,6.050570487976074,17000.0,PB,1.173659697724779,1.2615089361891267,1.2767521009986156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,8.875,8.90625,8.875,8.90625,6.02941370010376,2800.0,PB,1.1989360356838576,1.26593548216681,1.2778188976683085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,9.0,9.0,9.0,9.0,6.092884540557861,600.0,PB,1.181212197339037,1.2492581414268056,1.253247433713644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,8.875,9.0,8.875,9.0,6.092884540557861,2000.0,PB,1.2004047675228062,1.2613106187691765,1.204828644893586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,9.0625,9.125,9.03125,9.125,6.177507400512695,4800.0,PB,1.183960969410518,1.2371212825271636,1.1861030482652024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,9.03125,9.0625,9.03125,9.0625,6.135193347930908,3600.0,PB,1.1912607013925305,1.2247764395928538,1.197638615146871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,9.125,9.125,9.125,9.125,6.177507400512695,200.0,PB,1.1736359038691264,1.2163870923519966,1.196653429225023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,9.125,9.25,9.0,9.25,6.262130260467529,37600.0,PB,1.1577760570438278,1.1624518118559417,1.1958213425344288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,9.21875,9.21875,9.0625,9.0625,6.135193347930908,11000.0,PB,1.1851955394319469,1.1203924972834352,1.2501959944920242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,9.0,9.0625,9.0,9.0,6.123290538787842,199000.0,PB,1.17361071796214,1.0981664016528947,1.2100509357533884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,9.03125,9.0625,9.0,9.03125,6.144551753997803,55200.0,PB,1.1626292414150827,1.1013153051681666,1.2337764401047675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,9.0625,9.0625,9.0625,9.0625,6.165810108184815,2200.0,PB,1.1655174712529717,1.097518212747535,1.3385668970316318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,9.0625,9.1875,9.0,9.1875,6.250854969024658,22200.0,PB,1.1462589841950483,1.0757555519329365,1.313221236749459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,9.125,9.34375,9.125,9.25,6.293380260467529,12800.0,PB,1.1418918145880017,1.0379586571628274,1.3032573064078936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,9.25,9.3125,9.1875,9.3125,6.335901260375977,10800.0,PB,1.130872842345967,1.0242538240136407,1.287473015683792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,9.4375,9.4375,9.1875,9.4375,6.420945644378662,11400.0,PB,1.1225168481784715,1.0372856247566502,1.258667076993181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,9.4375,9.4375,9.4375,9.4375,6.420945644378662,600.0,PB,1.1059602624416305,1.0140131604011051,1.2527906646361249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,9.375,9.59375,9.375,9.59375,6.527254581451416,22200.0,PB,1.0618897633768718,1.0073089776234243,1.2350135458988087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,9.5625,9.6875,9.5625,9.6875,6.591040134429932,43600.0,PB,1.0516132024126323,0.9910831053883284,1.2100506619213305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,9.75,9.875,9.75,9.78125,6.654819488525391,28000.0,PB,1.0511184732084051,0.9751686136194406,1.2113398176347547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,9.6875,10.0,9.6875,9.875,6.718610763549805,9600.0,PB,1.0474675279142265,0.9690877496496084,1.2570225241427435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,9.90625,9.9375,9.90625,9.9375,6.761128902435303,2200.0,PB,1.0440254557495303,0.9674131989196788,1.2886917131287814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,9.9375,10.4375,9.9375,10.4375,7.101310729980469,10600.0,PB,1.0059883050077194,0.9619535380427016,1.2211617799207763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,10.492188453674316,10.6875,10.492188453674316,10.625,7.228881359100342,32200.0,PB,0.994117768507954,0.921353427093278,1.2029328638014236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,10.6875,11.0,10.5,10.578125,7.1969895362854,52600.0,PB,1.0044312726389486,0.925436195325558,1.2049273112142496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,10.75,10.75,10.5625,10.75,7.31392765045166,11400.0,PB,0.9883720081171344,0.8989646129085803,1.200670629787244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,10.742188453674316,10.75,10.742188453674316,10.75,7.31392765045166,3400.0,PB,0.9767440814300404,0.9269846473084772,1.2241215489107156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,10.742188453674316,10.742188453674316,10.742188453674316,10.742188453674316,7.308614730834961,200.0,PB,0.9774541151343528,0.9351358323553384,1.2203174262667418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,10.625,10.65625,10.59375,10.65625,7.250144481658935,2600.0,PB,0.961877135653522,0.9422061861975825,1.2490844415739784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,10.65625,10.65625,10.65625,10.65625,7.250144481658935,0.0,PB,1.0205277923109732,0.989316363968798,1.2325243815134248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,10.507813453674316,10.6875,10.507813453674316,10.6875,7.271403789520264,1600.0,PB,0.9941521016229072,0.965286202150809,1.264302303872344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,10.5625,10.625,10.5625,10.5625,7.186359405517578,18200.0,PB,1.0266269645159596,0.9339339526642358,1.2916753146861684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,10.5,10.5,10.5,10.5,7.143835544586182,200.0,PB,1.0357144835746042,0.9108064373697288,1.2964829312864106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,10.5,10.5625,10.5,10.5625,7.186359405517578,1200.0,PB,1.0384613700267695,0.9814626716089988,1.2854698409277543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,10.5625,10.59375,10.53125,10.53125,7.165098667144775,25400.0,PB,1.0445096900428124,1.002965932866645,1.2926354929267023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,10.5625,10.5625,10.5625,10.5625,7.186359405517578,7600.0,PB,1.0384613700267695,1.011880719968193,1.291198235963269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,10.5,10.53125,10.5,10.53125,7.165098667144775,24000.0,PB,1.056379810307274,1.0277537365982483,1.27635816692345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,10.53125,10.59375,10.53125,10.59375,7.207619667053223,31600.0,PB,1.0501477492535134,1.0136352323453437,1.2916735525462182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,10.59375,10.59375,10.4375,10.4375,7.101310729980469,90000.0,PB,1.0658688034697668,1.0196706697479434,1.3139080215259629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,10.375,10.5,10.1875,10.1875,6.931224822998047,25200.0,PB,1.0766865632459153,1.0397647688828544,1.3322929158784995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,10.1875,10.1875,10.1875,10.1875,6.931224822998047,0.0,PB,1.0766865632459153,1.062925809819486,1.3600076005281294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,10.21875,10.28125,10.21875,10.28125,6.995003700256348,15200.0,PB,1.082067414854107,1.0742296340196649,1.3623191547464255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,10.25,10.34375,10.25,10.34375,7.037526607513428,44800.0,PB,1.081571131672756,1.0468703237527426,1.3550623449946313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,10.34375,10.375,10.34375,10.375,7.058790683746338,5200.0,PB,1.0783129799544793,1.076619850483914,1.3388309151768751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,10.375,10.5,10.375,10.5,7.143835544586182,2000.0,PB,1.068452470943068,1.0996616607624672,1.3324967131586924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,10.5625,10.5625,10.5625,10.5625,7.186359405517578,800.0,PB,1.0621301146952986,1.0803216771301067,1.3126784566377243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,10.5625,10.625,10.5,10.625,7.228881359100342,3200.0,PB,1.0529410069074252,1.101843772021264,1.303058569083783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,10.625,10.625,10.625,10.625,7.228881359100342,0.0,PB,1.0630994739269883,1.109403701026836,1.3097024728723092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,10.5,10.625,10.5,10.5,7.143835544586182,6800.0,PB,1.069779088620664,1.1995874435953868,1.299844230054128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,10.5625,10.59375,10.5,10.5,7.143835544586182,4200.0,PB,1.051849558685194,1.1618161853230495,1.3104084453916438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,10.5,10.5,10.25,10.25,6.973748207092285,24400.0,PB,1.077503810253805,1.193091560279275,1.3344987798298942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,10.5,10.875,10.453125,10.875,7.398973941802978,21600.0,PB,0.9838424522933992,1.1217533439459353,1.2540947785986172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,10.625,10.84375,10.625,10.625,7.228881359100342,10600.0,PB,0.950883581420473,1.1245230313356878,1.276485328589993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,10.84375,10.84375,10.84375,10.84375,7.377710342407227,400.0,PB,0.9114469971264554,1.0592466607808335,1.2372506007556792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,10.6875,11.0,10.6875,10.875,7.398973941802978,8800.0,PB,0.9145982866411724,1.0940554456780416,1.2285954044697311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,10.96875,10.96875,10.96875,10.96875,7.462756633758545,1000.0,PB,0.9067813975688372,1.096146681247638,1.2029264175314134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,10.8125,11.0,10.8125,11.0,7.484014987945557,24800.0,PB,0.8985005973513928,1.0724963694122192,1.2054674074745668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,10.8125,11.0,10.8125,10.96875,7.462756633758545,16200.0,PB,0.8753157639658964,1.0531253404436334,1.1712098020930275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,11.0,11.125,10.96875,11.125,7.569065570831299,5800.0,PB,0.8573807471719658,1.0446518945655336,1.1597458679668309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,11.09375,11.125,11.09375,11.125,7.569065570831299,1400.0,PB,0.8799441029979499,1.0830083206071812,1.1402576410303449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,11.03125,11.125,11.03125,11.125,7.569065570831299,1800.0,PB,0.8602017415083686,1.0816537343006238,1.1375382627162876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,10.96875,10.96875,10.96875,10.96875,7.462756633758545,2000.0,PB,0.8810366546574926,1.098436059853545,1.1348970498452609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,11.125,11.125,10.96875,10.96875,7.462756633758545,800.0,PB,0.8753157639658964,1.1194885031086796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,11.125,11.125,11.125,11.125,7.569065570831299,800.0,PB,0.8573807471719658,1.0834591353969554,1.0595593997309096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,11.125,11.1875,11.125,11.1875,7.61158561706543,400.0,PB,0.8553964591848522,1.0926635498913335,1.052277403529188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,11.125,11.25,11.125,11.1875,7.61158561706543,32400.0,PB,0.8593223106035263,1.043302892276296,1.0391012721445032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,11.21875,11.21875,11.125,11.21875,7.632848739624023,6000.0,PB,0.894964804684679,1.012083279295299,1.009021415554108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,11.25,11.3125,11.125,11.21875,7.632848739624023,3800.0,PB,0.8725909344544257,1.0093870625074497,0.9786647845188092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,11.125,11.1875,11.125,11.1875,7.61158561706543,16800.0,PB,0.875028535358661,1.0031933290282842,0.988667985745727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,11.25,11.25,11.25,11.25,7.6850199699401855,1800.0,PB,0.8555556348386189,0.9552196159811076,1.0822732136414164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,11.1875,11.1875,11.125,11.1875,7.6423258781433105,7600.0,PB,0.8871512091474456,0.9587605233354792,1.11004030106721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,11.0,11.0,11.0,11.0,7.514240264892578,4000.0,PB,0.9095460457413976,0.9778426302395202,1.1432290780901535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,11.1875,11.1875,10.9375,11.0,7.514240264892578,27600.0,PB,0.909091370602184,0.9837768229776126,1.1828102464548664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,10.9375,11.0,10.65625,10.65625,7.279424667358398,36400.0,PB,0.9853370155757282,1.028706162559298,1.2903265151584624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,10.625,10.625,10.0625,10.0625,6.873824596405029,58000.0,PB,1.0211179598562792,1.1158553788277927,1.343320901074576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,10.0625,10.125,9.8125,9.84375,6.724391937255859,18600.0,PB,0.9980954571782076,1.1018830424351826,1.4194596368533647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,10.03125,10.03125,9.84375,9.90625,6.767088890075684,31400.0,PB,0.961514102624268,1.1202753964418706,1.3967047018048826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,9.84375,9.90625,9.84375,9.90625,6.767088890075684,16600.0,PB,1.042271442839412,1.219630691759232,1.383928142352237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
