Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-04-14,5.03125,5.046875,4.867187976837158,4.867187976837158,4.201394557952881,225600,LSTR,1.0593898759987983,1.0401283037960778,1.0409307132489378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,4.966796875,4.976562976837158,4.859375,4.882812976837158,4.214883327484131,176000,LSTR,1.071999313063969,1.0239994316260506,0.9919990958509948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,4.859375,4.96875,4.375,4.53125,3.9114091396331774,300000,LSTR,1.1241384745818193,1.103448393567602,1.103448393567602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,4.59375,4.96875,4.59375,4.96875,4.289062023162842,143200,LSTR,1.0188683146901854,1.0471696193862798,1.0314472282086955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20,4.992187976837158,4.992187976837158,4.867187976837158,4.875,4.208136558532715,24800,LSTR,1.0608974264546749,1.0384618784009525,1.0657056428356295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21,4.90625,5.078125,4.875,5.03125,4.343011856079102,465600,LSTR,1.0,1.0,0.9813667303618946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,5.0625,5.101562976837158,5.023437976837158,5.023437976837158,4.336268901824951,320800,LSTR,0.979782302586978,1.0,0.991446494128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,5.117187976837158,5.117187976837158,5.015625,5.0625,4.369989395141602,476800,LSTR,0.9660488937132852,1.018518457898341,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,5.085937976837158,5.085937976837158,4.765625,4.765625,4.113724708557129,283200,LSTR,1.0065572394728892,1.0590160825658106,1.075410108557841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,4.875,4.875,4.8125,4.875,4.208136558532715,863200,LSTR,0.9871792983242572,1.0352564763557408,1.0512826933898327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-28,4.875,4.875,4.8125,4.835937976837158,4.174417972564697,244000,LSTR,0.9725365185394436,1.0403873988236072,1.050080936545086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,4.84375,4.84375,4.8125,4.8125,4.1541852951049805,75200,LSTR,1.0129872067794634,1.0470783950060365,1.0454545350195674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,4.828125,4.90625,4.8125,4.867187976837158,4.201394557952881,665600,LSTR,1.030497006967343,1.0473511238215392,1.0593898759987983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,4.875,4.890625,4.867187976837158,4.867187976837158,4.201394557952881,94400,LSTR,1.0658100595814557,1.0529696924161411,1.0786514482015193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,4.835937976837158,4.921875,4.78125,4.828125,4.167673110961914,204800,LSTR,1.1067961031751516,1.0355990061604687,1.079288633131981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,4.835937976837158,5.3125,4.835937976837158,5.226562976837158,4.511608600616455,664800,LSTR,1.0261582456704408,0.9656202501730956,1.0164422684747887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,5.25,5.25,5.0625,5.0625,4.369989395141602,833600,LSTR,1.0586415105539486,1.0061730375320856,1.0370369157966826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,5.0,5.515625,4.945312976837158,4.945312976837158,4.268831253051758,197600,LSTR,1.0868879901094546,1.0552921745572243,1.0458134745723713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,4.992187976837158,5.203125,4.988280773162842,5.179687976837158,4.471146106719971,151200,LSTR,1.0497735177498455,0.9939666233428424,0.9803921924119569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,5.179687976837158,5.21875,5.03125,5.15625,4.4509148597717285,200000,LSTR,1.0590912280532598,1.0060602651848114,0.97575711801008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,5.171875,5.25,5.0625,5.195312976837158,4.484634876251221,193600,LSTR,1.0436086869472398,1.0015030365357176,0.9684203900473378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,5.203125,5.203125,5.09375,5.1875,4.477888584136963,58400,LSTR,1.0391567801424648,1.0030118798021002,0.9706326811107836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,5.09375,5.296875,5.09375,5.15625,4.4509148597717285,107200,LSTR,1.0469699477568888,0.996969438878024,0.97575711801008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,5.125,5.328125,5.125,5.234375,4.518352031707764,157600,LSTR,1.037313346991469,0.9880596318719804,0.9492536201394076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,5.3125,5.3125,5.078125,5.09375,4.396965503692627,96800,LSTR,1.0460116222513465,1.018404301870546,0.9570547130739754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,5.0625,5.15625,5.0625,5.0625,4.369989395141602,46400,LSTR,1.0617283021107895,1.0061730375320856,0.9656633857571778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,5.1875,5.390625,5.15625,5.171875,4.464401245117188,290400,LSTR,0.9728094805163732,0.9864047402581864,0.94259819570099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,5.34375,5.34375,5.0,5.03125,4.343011856079102,130400,LSTR,0.9689442944168812,1.0108700569040958,0.9922363480895164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,4.890625,4.921875,4.71875,4.921875,4.248599529266357,65600,LSTR,0.9873014006012822,1.0412704480458328,1.0174604619392749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,4.921875,5.015625,4.78125,4.890625,4.221623420715332,56800,LSTR,0.9968052900890124,1.0223645506928083,1.124600915401181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,4.890625,5.0,4.75,4.796875,4.14069938659668,31200,LSTR,1.0122151033732718,0.991856444206348,1.1042344279081808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,4.8125,4.859375,4.75,4.8125,4.1541852951049805,56800,LSTR,0.9740265047191458,0.961039355332062,1.08441581100368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,4.859375,4.859375,4.5625,4.703125,4.059773921966553,484800,LSTR,0.9593022661714644,1.0132891110755355,1.1129565632361804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,4.734375,4.875,4.6875,4.875,4.208136558532715,184800,LSTR,0.9583333994326638,0.9743590499010664,1.1025643669614245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,4.875,5.171875,4.828125,5.015625,4.329524517059326,325600,LSTR,0.9563866355950562,0.9595015061669084,1.1214953713631255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,5.1875,5.195312976837158,4.984375,5.1875,4.477888584136963,129600,LSTR,0.9367469035960996,0.9231926990772792,1.0572292303126472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,5.125,5.5625,5.007812976837158,5.34375,4.612764358520508,248000,LSTR,0.930555607242258,0.9122808432127296,0.9766083557963744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,5.335937976837158,5.449219226837158,5.3125,5.363280773162842,4.629624366760254,272800,LSTR,0.9526586909953686,0.9322652962305384,0.955572371523158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,5.421875,5.421875,5.3125,5.359375,4.626252174377441,169600,LSTR,0.967201761624514,0.9416911273749596,0.8979591121541083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,5.351562976837158,5.4375,5.34375,5.375,4.63974142074585,220800,LSTR,0.9723836290625012,0.9429503456388502,0.8590115889192079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,5.390625,5.46875,5.390625,5.4375,4.693690776824951,649600,LSTR,0.9468391100905044,0.935345094262816,0.8749999873011141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,5.46875,5.46875,5.40625,5.460937976837158,4.713924884796143,91200,LSTR,0.9241769294333488,0.928468734551732,0.8783974050905454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,5.515625,5.515625,5.421875,5.421875,4.680203914642334,111200,LSTR,0.93948160889666,0.9164263141920422,0.9020169842403016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,5.40625,5.46875,5.390625,5.390625,4.653228282928467,179200,LSTR,0.9391306700283762,0.9144926278320488,0.9275362972301046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,5.390625,5.515625,5.390625,5.398437976837158,4.659974098205566,556000,LSTR,0.9377711770596256,0.9102748132189818,0.9290876785616712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,5.390625,5.46875,5.390625,5.429687976837158,4.686946868896484,108800,LSTR,0.920863464520146,0.906474864791174,0.8805755073637432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,5.515625,5.515625,5.328125,5.328125,4.599277019500732,204000,LSTR,0.9384166497069116,0.8929619487375464,0.9149560986847284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,5.375,5.421875,5.335937976837158,5.375,4.63974142074585,265600,LSTR,0.9680227924420798,0.8401160690437022,0.9418605475731696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,5.328125,5.375,4.9375,5.03125,4.343011856079102,334400,LSTR,1.0062117120460397,0.9068326087653475,1.0062117120460397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,5.078125,5.078125,4.75,4.875,4.208136558532715,259200,LSTR,1.0320510743105291,0.9294872172582254,1.0448723425519617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,4.8125,4.90625,4.75,4.859375,4.194648265838623,614400,LSTR,1.0337622196215337,0.9421221203355988,1.1012866588646004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,4.882812976837158,4.890625,4.8125,4.875,4.208136558532715,1968800,LSTR,1.0576925909751524,0.8846160078376432,1.0240385890157415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,4.875,4.890625,4.855469226837158,4.855469226837158,4.191278457641602,276000,LSTR,1.039420470302448,0.8946093790174643,1.0249396228424297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,4.890625,4.890625,4.6875,4.6875,4.046286582946777,383200,LSTR,1.0766663547685875,0.9333327283924748,1.0749998998312216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,4.78125,4.78125,4.5,4.511719226837158,3.894550323486328,571200,LSTR,1.115151043212434,1.0181820207594423,1.1463200817291637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,4.515625,4.671875,4.515625,4.671875,4.032797813415527,483200,LSTR,1.078595524151068,0.9732438731097892,1.2040131766419664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,4.6875,4.796875,4.640625,4.796875,4.14069938659668,93600,LSTR,1.0627033988831458,0.9584686830784568,1.190553977370874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,4.796875,4.96875,4.796875,4.859375,4.194648265838623,144000,LSTR,1.0546631934398984,0.969453717055548,1.1543414292559298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,4.859375,4.984375,4.859375,4.972655773162842,4.292433738708496,231200,LSTR,1.0054990698615824,0.9112334348602058,1.1987431300507472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,4.960937976837158,5.109375,4.960937976837158,5.109375,4.410451889038086,280000,LSTR,0.9877674068814066,0.8685018403379771,1.1957182464396563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,5.109375,5.183594226837158,5.109375,5.183594226837158,4.4745192527771,204000,LSTR,0.9826676912751378,0.8711374571373248,1.1514691306148812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,5.15625,5.234375,5.109375,5.226562976837158,4.511608600616455,88000,LSTR,0.9985051041961612,0.8101642451235948,1.140507945385994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,5.21875,5.21875,5.09375,5.148437976837158,4.444169998168945,150400,LSTR,1.0,0.898330972843639,1.12898316541668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,5.0625,5.0625,4.796875,5.046875,4.356500625610352,696800,LSTR,1.0278636384930175,0.9411764834651964,1.1679565475703144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,4.9375,5.140625,4.90625,5.09375,4.396965503692627,172000,LSTR,1.0214716132177215,0.94171750565686,1.1533735924273718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,5.007812976837158,5.0625,5.0,5.0625,4.369989395141602,63200,LSTR,1.027777195824075,0.9876541431684672,1.170524037670445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,5.0625,5.125,4.96875,5.0625,4.369989395141602,176000,LSTR,1.0154317754578197,1.0007714523774918,1.1242282748317098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,5.046875,5.046875,4.988280773162842,5.0,4.316038131713867,312000,LSTR,1.0343748384225715,0.9687496547490838,1.1437496657971131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,5.0,5.054687976837158,5.0,5.0,4.316038131713867,119200,LSTR,1.037499773515399,1.0,1.1218752306276123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,5.25,5.25,5.015625,5.203125,4.49137544631958,972800,LSTR,0.9789797259758553,0.9849858218892956,1.1043548017394873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,5.171875,5.171875,5.0625,5.0625,4.369989395141602,212800,LSTR,1.0077156149381117,1.0262347275343684,1.1635802024587836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,5.171875,5.171875,4.96875,5.03125,4.343011856079102,718400,LSTR,1.0108700569040958,0.9813667303618946,1.17080802761893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,4.96875,5.03125,4.96875,5.023437976837158,4.336268901824951,96000,LSTR,1.0202183572021204,0.991446494128152,1.1664080476675631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,5.03125,5.1875,5.03125,5.15625,4.4509148597717285,95200,LSTR,0.9696968528252686,0.9818182402540324,1.216666372052587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,5.1875,5.1875,5.0,5.046875,4.356500625610352,427200,LSTR,0.9427243843312418,1.0154804315646562,1.393188820263557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,5.0,5.046875,4.984375,5.046875,4.356500625610352,509600,LSTR,0.9164088108855236,1.0154804315646562,1.436532780867061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,5.0625,5.0625,5.0,5.03125,4.343011856079102,36800,LSTR,0.9472054981381114,1.0093172386867042,1.5357143798235302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,5.007812976837158,5.046875,5.0,5.039062976837158,4.349757671356201,505600,LSTR,0.9426354865758476,0.998449151473076,1.5813948822985229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,5.046875,5.15625,5.023437976837158,5.097655773162842,4.400335311889648,69600,LSTR,0.9440610773184548,1.011494475829016,1.4498081526872275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,5.15625,5.1875,5.0625,5.125,4.423941135406494,96000,LSTR,0.9344505095402652,1.0243898337913684,1.4131089064644091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,5.1875,5.1875,5.0,5.0,4.316038131713867,20000,LSTR,0.9749998563756188,1.0421877837962532,1.4484373004449709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,5.109375,5.109375,5.0,5.046875,4.356500625610352,99200,LSTR,0.9907121569870508,1.0526314752539443,1.4705879133700894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,5.046875,5.171875,5.0,5.09375,4.396965503692627,132000,LSTR,0.9907970899366182,1.0306745232811036,1.449385946695109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,5.171875,5.234375,5.015625,5.21875,4.50486421585083,225600,LSTR,0.9711826076739756,0.9910179377679644,1.434131878821494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,5.21875,5.25,5.125,5.148437976837158,4.444169998168945,140000,LSTR,0.9878606452720464,0.9863431722835592,1.4264039012456948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,5.203125,5.203125,5.125,5.1875,4.477888584136963,60800,LSTR,0.9774097301266674,0.9698793916991,1.3945786163562195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,5.1875,5.203125,5.171875,5.203125,4.49137544631958,128000,LSTR,0.9549551299875136,0.9669670033125256,1.4024027993341612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,5.125,5.203125,5.125,5.203125,4.49137544631958,32800,LSTR,0.9474476162630028,0.96771803071993,1.3783790526841373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,5.203125,5.25,5.125,5.140625,4.437426090240479,97600,LSTR,0.955927369963132,0.9787231984845832,1.3852584962513794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,5.109375,5.203125,5.03125,5.171875,4.464401245117188,36000,LSTR,0.9516616665926124,0.9607250306754757,1.3429007635544583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,5.171875,5.203125,5.15625,5.1875,4.477888584136963,58400,LSTR,0.9171687264989732,0.9397591028593584,1.3539161092868104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,5.125,5.203125,5.085937976837158,5.09375,4.396965503692627,599200,LSTR,0.8865025937780776,0.959738881619936,1.3865025937780775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,5.039062976837158,5.140625,4.9375,5.101562976837158,4.4037065505981445,480000,LSTR,0.8943340629298073,0.9555896856844682,1.3736605927597785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,5.15625,5.15625,5.085937976837158,5.085937976837158,4.390220642089844,17600,LSTR,0.890936802158367,0.9815666626117632,1.3456222249254912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,5.046875,5.203125,5.046875,5.125,4.423941135406494,60800,LSTR,0.8932919307279182,0.9771337156919776,1.3673776312755876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,5.046875,5.0625,5.0,5.0,4.316038131713867,137600,LSTR,0.8625004805892754,1.0999999116157655,1.3468747555623513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,5.046875,5.046875,4.632812976837158,4.757812976837158,4.106979370117188,118400,LSTR,0.9129719631810664,1.1133006538983112,1.431855831212498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,4.757812976837158,4.84375,4.625,4.625,3.992335557937622,270400,LSTR,0.945945460123216,1.1283781512037965,1.4847971065392445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,4.6875,4.765625,4.625,4.765625,4.113724708557129,108800,LSTR,0.9639344874167536,1.0983603307992276,1.4049173616274102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,4.609375,4.765625,4.609375,4.75,4.100235939025879,93600,LSTR,0.9572365643743128,1.13157913099219,1.3955589012350302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,4.8125,4.84375,4.75,4.8125,4.1541852951049805,103200,LSTR,0.9553571654041492,1.1688312776530834,1.452922752841554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,4.8125,4.8125,4.789062976837158,4.789062976837158,4.133954048156738,24800,LSTR,0.9836871202937184,1.1451880321078536,1.4632959341509864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,4.84375,4.921875,4.804687976837158,4.875,4.208136558532715,80800,LSTR,0.9294872172582254,1.0705128393983434,1.5352565896688786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,4.921875,5.0,4.890625,5.0,4.316038131713867,460800,LSTR,0.8875004032530702,1.0250004750652608,1.474999966855912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,5.03125,5.054687976837158,4.992187976837158,5.046875,4.356500625610352,173600,LSTR,0.8947367758566869,0.953560128210236,1.3513936361594543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,5.078125,5.078125,5.068358898162842,5.068358898162842,4.375045776367188,13600,LSTR,0.8354527387931905,0.9109828453768968,1.3433526216941087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,5.085937976837158,5.085937976837158,4.921875,5.085937976837158,4.390220642089844,21600,LSTR,0.9093701395466038,0.935483590674881,1.2933945623745515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,5.085937976837158,5.101562976837158,5.070312976837158,5.070312976837158,4.376731872558594,86400,LSTR,0.9368259373469278,0.9460710656182072,1.399075269276427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,5.085937976837158,5.085937976837158,4.960937976837158,4.96875,4.289062023162842,76800,LSTR,0.96540907178191,0.9842766082459729,1.4276728315146003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,5.0625,5.140625,4.929687976837158,4.929687976837158,4.255342960357666,107200,LSTR,1.0142632854558684,1.0142632854558684,1.427892736758582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,4.90625,4.96875,4.90625,4.914062976837158,4.241857051849365,136000,LSTR,1.0310014176322608,1.0206672370469767,1.3608898742206872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,4.9375,4.960937976837158,4.90625,4.921875,4.248599529266357,1331200,LSTR,0.9841267507516028,0.9714284880547712,1.325396559063852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,4.921875,4.953125,4.757812976837158,4.757812976837158,4.106979370117188,90400,LSTR,1.050903289925879,1.0246305567423972,1.369458235031859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,4.75,4.8125,4.484375,4.515625,3.897921323776245,200000,LSTR,1.134948801665563,1.1211076448582662,1.5155715001963108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,4.578125,4.59375,4.359375,4.5625,3.938384771347046,167200,LSTR,1.1386990191710855,1.1095892475856122,1.5102738500772122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,4.640625,4.660155773162842,4.53125,4.53125,3.9114091396331774,317600,LSTR,1.0896552094069607,1.1241384745818193,1.52844848042798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-28,4.578125,4.578125,4.484375,4.578125,3.951870918273926,77600,LSTR,1.0878843690038966,1.1689425766505777,1.5085331541757072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,4.507812976837158,4.578125,4.203125,4.3125,3.7225849628448486,287200,LSTR,1.1739126007219451,1.157608024208044,1.6576077359987442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,4.328125,4.4375,4.09375,4.34375,3.749557018280029,940000,LSTR,1.179857010798522,1.14568396764195,1.645683904056151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,4.441405773162842,4.5,4.335937976837158,4.375,3.77653169631958,520800,LSTR,1.1714296320398547,1.1517863534934074,1.68392925167182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,4.4375,4.59375,4.4375,4.59375,3.9653611183166495,60800,LSTR,1.1054420022210294,1.125849856270439,1.6896253170858708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
