Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-10-09,153.82000732421875,154.47999572753906,151.5500030517578,151.7100067138672,147.69923400878906,381500,POOL,0.9841141441856636,0.9890032839109232,1.1809028187788837,0.985404470737889,-0.0012903265522253,0.0566600447234328,0.1249352725549006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,151.02999877929688,152.50999450683594,148.5,148.69000244140625,144.759033203125,398400,POOL,0.9950232572651548,1.0003889562564403,1.2072559209893867,1.004670879558299,-0.0096476222931441,0.03546101988471,0.1048449794688026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,148.5399932861328,151.22000122070312,146.7100067138672,146.83999633789062,142.9579620361328,445400,POOL,1.0083082387641742,1.0300007695679736,1.2289731561669026,1.005569825537468,0.002738413226706,0.03671833689945,0.1042380646859986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,148.25,149.22999572753906,146.6199951171875,148.16000366210938,144.2430419921875,351800,POOL,1.0088418501758998,1.0334162971939822,1.1998975575450708,0.9966747140918392,0.0121671360840606,0.0356708204726414,0.0917837394771321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,147.75,148.52000427246094,145.14999389648438,147.33999633789062,143.44468688964844,256500,POOL,1.0295011345321898,1.0340623464557397,1.2207072787811153,0.9891317727722226,0.0403693617599671,0.0507816580249654,0.1040961639933004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,148.3000030517578,149.33999633789062,145.89999389648438,148.57000732421875,144.6422119140625,391900,POOL,1.0275939966697865,1.0277289226430046,1.225495375594244,0.9777864585235492,0.0498075381462372,0.0673276418937596,0.133957799433374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,148.6199951171875,151.5500030517578,143.02999877929688,144.22999572753906,140.41693115234375,768400,POOL,1.074649187969526,1.0613665140826858,1.2814107331550892,0.9825023252332036,0.0921468627363223,0.0928551415671579,0.1856595536022476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,148.5,151.55999755859375,141.39999389648438,142.33999633789062,138.57691955566406,808800,POOL,1.0739089938015434,1.0612954931617458,1.2833025959567164,0.9779319429497442,0.0959770508517992,0.0664789750667458,0.1810170960813086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,143.02999877929688,144.72000122070312,139.75999450683594,141.02999877929688,137.30154418945312,617300,POOL,1.0791903353050625,1.0781946910680076,1.3191874947350544,0.968237340120051,0.1109529951850114,0.0789687017457877,0.2060977321158914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,141.17999267578125,143.2899932861328,140.61000061035156,141.36000061035156,137.62283325195312,442900,POOL,1.0866753887518363,1.072626437896721,1.3124077944396708,0.9826563959246816,0.1040189928271548,0.0686353554469316,0.1814034721952326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,139.4600067138672,141.4199981689453,136.8300018310547,139.75,136.05535888671875,698800,POOL,1.10658749979252,1.0808931821413816,1.3378923221650052,0.9881077347865406,0.1184797650059794,0.0594831810280302,0.2039133707269504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,139.61000061035156,142.8699951171875,138.8300018310547,138.8699951171875,135.19863891601562,450300,POOL,1.1155498106288468,1.0827587716912304,1.3231193973891406,1.035209336841041,0.0803404737878055,0.0196309306281337,0.1713717313826566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,139.9199981689453,144.00999450683594,139.47999572753906,142.82000732421875,139.0442352294922,459400,POOL,1.088278360823155,1.064821650227717,1.2892721052833156,1.0143747476211535,0.0739036132020014,0.0147022365148659,0.1577232352738418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,140.89999389648438,143.42999267578125,140.0399932861328,141.08999633789062,137.3599395751953,331900,POOL,1.14591245676943,1.100271927825985,1.299805676969649,1.053081568236106,0.0928308885333242,0.0259191584464415,0.1511619666698358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,142.75999450683594,144.41000366210938,139.25,141.11000061035156,137.37942504882812,415000,POOL,1.1398501971166566,1.116109230195424,1.3128083731094984,1.055315029975959,0.0845351671406975,0.0316961816049257,0.1534826633337325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,140.25,143.8699951171875,140.25,143.50999450683594,139.7159881591797,429900,POOL,1.135814439409608,1.088427614832729,1.265901098758282,1.039498234163286,0.096316205246322,0.0291700834397599,0.1634039385873009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,144.38999938964844,146.75999450683594,144.38999938964844,145.75,141.89675903320312,321700,POOL,1.133773600853221,1.0770677851969377,1.2446516131349452,1.0407634740694096,0.0930101267838114,0.0355478453360695,0.141934741104476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,146.22000122070312,147.6999969482422,145.4600067138672,146.3800048828125,142.5101318359375,245100,POOL,1.095318251083779,1.0732538976206976,1.251388611692391,0.9864869819371144,0.1088312691466645,0.0480780787357912,0.1637900985294587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,147.14999389648438,147.99000549316406,143.19000244140625,145.0800018310547,141.24449157714844,315200,POOL,1.0820416872330756,1.0742295307380172,1.2651053588904522,0.988961756405294,0.0930799308277815,0.042679656911325,0.164413206277997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,145.14999389648438,147.61000061035156,144.75999450683594,146.25,142.383544921875,233700,POOL,1.0452665066880658,1.0880620684392912,1.2712651083756423,0.9641545570690644,0.0811119496190014,0.045671277539264,0.1817973721290486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,146.27000427246094,148.3300018310547,146.25,147.05999755859375,143.17214965820312,233200,POOL,1.0273684232963478,1.0764763245595992,1.269545653649766,0.9564908430667262,0.0708775802296216,0.0358007642038507,0.1938988289686112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,148.07000732421875,149.8000030517578,147.3800048828125,147.9600067138672,144.04833984375,304300,POOL,1.0193570112639867,1.020306022487297,1.253845407459383,0.938443196526784,0.0809138147372028,-0.0020045066956477,0.1842983309745165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,147.82000732421875,149.64999389648438,147.41000366210938,149.3000030517578,145.3529052734375,215200,POOL,1.0084615038997051,1.0211587461819671,1.2380643697023088,0.9476590583772034,0.0608024455225016,-0.0147207027411442,0.170114089878798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,148.38999938964844,149.3000030517578,145.0500030517578,147.9499969482422,144.03860473632812,233200,POOL,1.0232224196622903,1.047425059699902,1.2331994380338218,0.9499672718524812,0.0732551478098092,-0.0020889389662246,0.1688302304077935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,147.89999389648438,149.69000244140625,146.69000244140625,148.05999755859375,144.14569091796875,254900,POOL,0.9947549057176598,1.034588575181343,1.2380753471147483,0.9554368959668008,0.0393180097508588,-0.037747715395936,0.1489774898131761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,148.32000732421875,150.74000549316406,148.32000732421875,149.47000122070312,145.51841735839844,198400,POOL,0.9749029406938148,1.0426790413240643,1.2106688952514473,0.9321128663785744,0.0427900743152404,-0.0262270842958149,0.1302465969645583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,149.9199981689453,152.82000732421875,149.47000122070312,151.22999572753906,147.6764678955078,262500,POOL,0.9619784824023248,1.049593490474653,1.1785437778495318,0.9389238595591888,0.023054622843136,-0.0365199521999812,0.0990302746624274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,150.27000427246094,152.27000427246094,149.47999572753906,152.2100067138672,148.6334686279297,195800,POOL,0.947769202316473,1.0521645816486314,1.1824541264036388,0.9146569716831342,0.0331122306333387,-0.0218336065246731,0.1136843549196457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,151.80999755859375,155.02999877929688,150.86000061035156,154.52999877929688,150.89894104003906,365200,POOL,0.9358053486627432,1.0436807895553513,1.170234676564489,0.8964348880940413,0.0393704605687019,-0.0235665317478779,0.1161643365169318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,154.52999877929688,154.97999572753906,151.41000366210938,152.39999389648438,148.81900024414062,292400,POOL,0.9156823714380454,1.0541993121707551,1.1838180695543792,0.8957911154576635,0.0198912559803818,-0.0406175854919756,0.1036144310090338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,150.75,152.6199951171875,149.2100067138672,151.74000549316406,148.17449951171875,254600,POOL,0.9134706599810272,1.0514036794633257,1.2341764252534608,0.8879637982276005,0.0255068617534266,-0.0573932591928314,0.109640758341974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,152.64999389648438,155.08999633789062,151.8699951171875,153.14999389648438,149.5513458251953,195200,POOL,0.9409730459054318,1.0396344371904205,1.225966807254405,0.9212998027107722,0.0196732431946596,-0.0653318490401548,0.1047781387932278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,153.16000366210938,154.8800048828125,152.94000244140625,154.17999267578125,150.55715942382812,120800,POOL,0.9443507868823018,1.032818873256623,1.2290632106451926,0.929240887735936,0.0151098991463657,-0.0651911819513182,0.1018607496135306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,155.82000732421875,156.10000610351562,152.80999755859375,154.4499969482422,150.82081604003906,255400,POOL,0.957203081728574,1.0342506464614765,1.2340133382664626,0.914613401743324,0.0425896799852499,-0.0436737109754377,0.1159308807296553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,154.0399932861328,156.47999572753906,154.0399932861328,154.9600067138672,151.31883239746094,146700,POOL,0.9592798344551804,1.018391762449113,1.220085327661629,0.926901793334764,0.0323780411204163,-0.0523725015555431,0.0920876394427614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,155.3300018310547,161.27999877929688,155.3300018310547,161.19000244140625,157.4024658203125,233300,POOL,0.9051430038287908,0.9731371966611888,1.1596369085518454,0.9053221834064322,-0.0001791795776414,-0.0665474516226838,0.0597141236307756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,160.58999633789062,161.32000732421875,159.4499969482422,160.36000061035156,156.5919647216797,138700,POOL,0.9002865895743213,0.9735593322076068,1.1813832051746904,0.8896719965366943,0.010614593037627,-0.0657813444483963,0.079933907350725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,160.7899932861328,162.72000122070312,158.69000244140625,162.50999450683594,158.69143676757812,214500,POOL,0.918589534886628,0.975755293123982,1.1823420803188307,0.914333965059734,0.0042555698268939,-0.0720117202020053,0.0813449687070129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,164.07000732421875,165.0,161.52999877929688,164.75,160.87879943847656,146900,POOL,0.9113807533523728,0.9652199826753406,1.157840869029046,0.9162245864028972,-0.0048438330505244,-0.072870673344877,0.0752391254549194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,164.74000549316406,164.99000549316406,158.5500030517578,159.85000610351562,156.0939483642578,306000,POOL,0.9373162043771646,1.0062882138244906,1.179803794277742,0.9618269940790172,-0.0245107897018524,-0.0759193192705807,0.0572884772868951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,157.58999633789062,157.58999633789062,152.30999755859375,156.50999450683594,152.83242797851562,273500,POOL,0.9804485331807246,1.0194333561035085,1.2035674627841422,0.9694525250380056,0.010996008142719,-0.06188252566541,0.0708069198569441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,155.5500030517578,158.4499969482422,150.66000366210938,152.41000366210938,148.82875061035156,240500,POOL,1.0026246608830487,1.0329080186568278,1.238914883170295,0.9991068404183748,0.0035178204646739,-0.0785103140258531,0.0734490276827444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,151.47000122070312,151.9499969482422,147.9600067138672,150.6300048828125,147.09054565429688,216600,POOL,1.0079006394995045,1.057430574271509,1.2717190301882026,1.002962635548684,0.0049380039508204,-0.0617681826708584,0.0950400423652209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,152.22999572753906,154.92999267578125,150.0,150.3699951171875,146.83668518066406,178900,POOL,1.0041898188824816,1.0528564164791576,1.2506386462808354,0.999317577953094,0.0048722409293876,-0.0662354207248985,0.0776532580430706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,151.9600067138672,154.9199981689453,150.02999877929688,150.11000061035156,146.5828094482422,219200,POOL,0.9965358694902,1.0503376324929987,1.2421503008759427,0.999901327963336,-0.0033654584731358,-0.0528019705049458,0.0851418880605032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,150.35000610351562,153.00999450683594,149.3699951171875,150.92999267578125,147.38352966308594,147200,POOL,0.9825747725394344,1.06150776375057,1.2280043114519863,1.01310217819441,-0.0305274056549756,-0.0670031226443503,0.0716923662127666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,150.02000427246094,154.97999572753906,146.32000732421875,146.83999633789062,143.38963317871094,214600,POOL,1.0268999763014086,1.066898346025612,1.2703600642873507,1.0368354288357888,-0.0099354525343802,-0.0483381143254235,0.1010446330241923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,146.27000427246094,147.58999633789062,143.72000122070312,145.27999877929688,141.8663330078125,206100,POOL,1.0507292829184052,1.0930572489887442,1.300963650725497,1.07745251528605,-0.0267232323676449,-0.0500071884442721,0.0895159908910685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,145.83999633789062,147.5500030517578,145.00999450683594,145.47999572753906,142.06158447265625,222800,POOL,1.0441299107167792,1.0853506303014733,1.320609726075246,1.0611103771593748,-0.0169804664425956,-0.066724748986539,0.0975329172189676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,145.41000366210938,149.86000061035156,143.22999572753906,144.25999450683594,140.87022399902344,260800,POOL,1.0552477336883566,1.1180958205369087,1.3341488599903533,1.0767260051985343,-0.0214782715101777,-0.0464172005816094,0.0836169255229388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,143.67999267578125,146.57000732421875,142.22999572753906,144.61000061035156,141.2120361328125,324000,POOL,1.0553904101714284,1.140909281480348,1.3205555108924636,1.103472266160576,-0.0480818559891476,-0.0534606503005323,0.0467180445704189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,144.25999450683594,146.16000366210938,139.22999572753906,139.5500030517578,136.27093505859375,473600,POOL,1.0792547957304797,1.1855118752807745,1.3935217719826052,1.141954602863601,-0.0626998071331212,-0.0428467875182496,0.0791226296982758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,138.3000030517578,140.47999572753906,137.6999969482422,138.61000061035156,135.35305786132812,163800,POOL,1.0937159334233546,1.2142429883868977,1.3975292029827413,1.166284980250879,-0.0725690468275244,-0.0596675947879163,0.0510319010786295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,139.99000549316406,144.1699981689453,137.02000427246094,144.11000061035156,140.72378540039062,232000,POOL,1.0489903251557011,1.1670664509327977,1.3384688316822575,1.1113287815869517,-0.0623384564312503,-0.0463280168477997,0.0645836231764516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,142.86000061035156,145.66000366210938,141.1199951171875,145.60000610351562,142.17877197265625,240400,POOL,1.0343408356539745,1.1691051820231066,1.274823166944056,1.1155736616231424,-0.0812328259691679,-0.0408759067272679,0.0077342960677333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,146.47999572753906,149.4600067138672,145.02999877929688,147.83999633789062,144.36614990234375,251300,POOL,1.0140016361595487,1.1496954925284162,1.2453019602206068,1.125268657046021,-0.1112670208864723,-0.0617216531593904,-0.023566325614708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,148.86000061035156,149.4499969482422,147.52999877929688,148.64999389648438,145.1571044921875,262900,POOL,1.019979783488223,1.1490979306667832,1.234050273856367,1.1192605847178094,-0.0992808012295864,-0.0586880591704959,-0.0233998199687388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,146.64999389648438,148.0,145.0,145.89999389648438,142.47174072265625,260000,POOL,1.060794826790709,1.167938341836396,1.2750285208526742,1.1282955545492954,-0.0675007277585864,-0.0412210282928624,0.0068634762082648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,146.99000549316406,146.99000549316406,141.82000732421875,144.3699951171875,140.97764587402344,215200,POOL,1.0876223913751009,1.1279409891276335,1.2919553623719855,1.156797624498726,-0.069175233123625,-0.0958085713012457,-0.0014348927762475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,145.82000732421875,149.88999938964844,145.08999633789062,149.27999877929688,145.7722930908203,162000,POOL,1.0432074334685075,1.1005824878081818,1.2584227933853034,1.1153694690580065,-0.0721620355894987,-0.0905973744084236,0.0109115411408349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,149.67999267578125,151.42999267578125,148.60000610351562,150.14999389648438,146.62184143066406,139500,POOL,1.0423578539680836,1.1024205513804806,1.2319718922107368,1.0926917705380343,-0.0503339165699507,-0.0738777957586336,0.0106434047522698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,151.00999450683594,151.05999755859375,149.02000427246094,149.8300018310547,146.30938720703125,163800,POOL,1.0453844238096093,1.125055013635038,1.2665589477096182,1.081303723883271,-0.0359193000736617,-0.0438738335503665,0.0563470551983464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,150.1699981689453,154.8699951171875,149.75,153.4499969482422,149.84432983398438,150300,POOL,1.012577546807101,1.1137413929943163,1.253591933686062,1.0765719272798775,-0.0639943804727765,-0.0435164759268136,0.0593851167681076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,152.67999267578125,153.60000610351562,150.80999755859375,152.80999755859375,149.21937561035156,134900,POOL,1.0382172808707752,1.1197184934904458,1.2360008307393182,1.0832896482048868,-0.0450723673341115,-0.0297551398884132,0.0489752896548176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,152.8000030517578,153.3699951171875,151.5500030517578,151.82000732421875,148.25265502929688,164100,POOL,1.0395863022682643,1.11737611989272,1.2473067304412584,1.0859071025850418,-0.0463208003167774,-0.0215028084552881,0.0531030753183168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,151.3699951171875,153.1199951171875,150.99000549316406,151.0,147.451904296875,160900,POOL,0.9967547680900982,1.1814226409564823,1.248351720221272,1.0927621499400229,-0.0960073818499246,0.033221152584026,0.0339390910276522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,150.97999572753906,152.0500030517578,148.17999267578125,149.58999633789062,146.0750274658203,195300,POOL,1.016110645864229,1.1940332635793796,1.2771980617084846,1.0960145102552552,-0.0799038643910261,0.0563899287215667,0.0801177657687286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,149.72999572753906,150.1199951171875,147.9499969482422,148.3000030517578,144.81533813476562,244600,POOL,1.04180707726304,1.2067865338168706,1.3058072719816558,1.0938351035858227,-0.0520280263227828,0.0603528014313941,0.1049615176870035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,147.61000061035156,152.66000366210938,147.61000061035156,150.7899932861328,147.24681091308594,250800,POOL,1.0127994220083862,1.1931769300350976,1.2758393888808115,1.0858226358732557,-0.0730232138648694,0.0562968301796718,0.0918787834240124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,151.02999877929688,154.3800048828125,150.27000427246094,152.64999389648438,149.0631103515625,259500,POOL,1.0178843279762515,1.1610979629440066,1.259568737844201,1.066978972170165,-0.0490946441939135,0.0472051398457589,0.0910907269425986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,151.7100067138672,153.17999267578125,149.77999877929688,151.89999389648438,148.33074951171875,240900,POOL,1.0449637712318605,1.180496788191837,1.2540006155742758,1.0921354993188457,-0.047171728086985,0.0407077669581104,0.0782965128853478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,152.7899932861328,154.60000610351562,150.52999877929688,152.22999572753906,148.65298461914062,169100,POOL,1.052026447626092,1.1924305608162165,1.249167994406147,1.093735096733343,-0.0417086491072509,0.0506997273519898,0.0858961230194426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
