Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2000-09-20,7.777778148651123,7.907406806945801,7.777778148651123,7.851851940155029,6.040308952331543,151538,POOL,0.938679509665958,1.087264157273692,1.2264155694841723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,7.851851940155029,7.888888835906982,7.777778148651123,7.777778148651123,5.983325958251953,83025,POOL,0.9523808043771952,1.092857044946965,1.2095233290808438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,7.740740776062012,7.796296119689941,7.444444179534912,7.638888835906982,5.8764824867248535,468450,POOL,0.9696965492271628,1.153939300108237,1.190302775660614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,7.703703880310059,7.740740776062012,7.537036895751953,7.537036895751953,5.7981276512146,319275,POOL,0.9828008508535058,1.2285010430069192,1.17936116905594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,7.722221851348877,7.722221851348877,7.388888835906982,7.407406806945801,5.698404788970947,146813,POOL,1.0074999031414875,1.2024997278338565,1.2524997236499031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,7.629630088806152,7.814815044403076,7.629630088806152,7.759259223937988,5.96907901763916,424913,POOL,0.9642005402431972,1.107399178115853,1.183771518699454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,7.740740776062012,8.740740776062012,7.703703880310059,8.703703880310059,6.69562578201294,583875,POOL,0.8531916083079417,0.9829789673576894,1.046808498516388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,8.685185432434082,8.870369911193848,8.518519401550293,8.777777671813965,6.752608776092529,311513,POOL,0.8734178564924403,0.95358664388807,1.1027850160370765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,8.777777671813965,8.925926208496094,8.333333015441895,8.370369911193848,6.439197540283203,178538,POOL,0.9115045820579064,1.008849689898738,1.1663724076523834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,8.444443702697754,8.444443702697754,8.259259223937988,8.259259223937988,6.353721618652344,32738,POOL,0.9573988046277896,1.0269056310376503,1.1745292959251676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,8.259259223937988,8.259259223937988,7.962963104248047,8.074073791503906,6.211260795593262,128588,POOL,0.9587159731361026,1.0458717892380738,1.1489908842021446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,7.962963104248047,8.074073791503906,7.925926208496094,7.962963104248047,6.125786781311035,75600,POOL,0.9674417706764676,1.079070074461111,1.1929300787299095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,7.981481075286865,8.0,7.851851940155029,7.944444179534912,6.1115403175354,64800,POOL,0.962703567317626,1.0489507974242305,1.2143584033148918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,7.944444179534912,8.037036895751953,7.944444179534912,8.0324068069458,6.179206371307373,13500,POOL,0.9729110904729512,1.0927954773363295,1.2136024851191107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,8.0324068069458,8.037036895751953,7.796296119689941,7.814815044403076,6.0118184089660645,101588,POOL,0.9976298605526448,1.1990516586812008,1.1958291034437138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,7.777778148651123,7.981481075286865,7.740740776062012,7.981481075286865,6.1400322914123535,180225,POOL,0.960556688145712,1.1740135056037002,1.147099684302844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,7.824073791503906,7.888888835906982,7.6666669845581055,7.796296119689941,5.997569561004639,123525,POOL,0.9833731852471992,1.154394622595419,1.1686463825394156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,7.740740776062012,7.777778148651123,7.685184955596924,7.703703880310059,5.926342010498047,249413,POOL,0.9759615848811276,1.1490384955794934,1.180769026523039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,7.722221851348877,7.759259223937988,7.296296119689941,7.407406806945801,5.698404788970947,184950,POOL,1.0599999782434444,1.2300000142254404,1.2571998927903878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,7.296296119689941,7.296296119689941,6.814815044403076,6.870369911193848,5.285271167755127,422213,POOL,1.153639064248999,1.3530993321284153,1.3628033049750825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,6.870369911193848,7.185184955596924,6.740740776062012,7.129630088806152,5.484715461730957,403313,POOL,1.1064933028072168,1.3032464340554335,1.309090578721683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,7.148148059844971,7.370369911193848,7.074073791503906,7.370369911193848,5.669914245605469,207225,POOL,1.050251323053903,1.26130600524512,1.276381267602033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,7.407406806945801,7.6666669845581055,7.3333330154418945,7.370369911193848,5.669914245605469,828225,POOL,1.0552762703403138,1.251255942473226,1.328642905968645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,7.430555820465088,7.444444179534912,7.388888835906982,7.407406806945801,5.698404788970947,239963,POOL,1.0400001807467705,1.2800005957949097,1.32599972837777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,7.425926208496094,7.481481075286865,7.388888835906982,7.407406806945801,5.698404788970947,122175,POOL,1.0599999782434444,1.287500415257337,1.3380000587427003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,7.407406806945801,7.476851940155029,7.259259223937988,7.407406806945801,5.698404788970947,347625,POOL,1.102500154597064,1.3424997328545998,1.380800559243896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,7.259259223937988,7.481481075286865,7.203703880310059,7.462963104248047,5.741142272949219,151875,POOL,1.0719606765687313,1.3101737634268569,1.3717127207466282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,7.462963104248047,7.555555820465088,7.444444179534912,7.481481075286865,5.755389213562012,208238,POOL,1.089108914172299,1.282178366296529,1.380593716978878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,7.481481075286865,7.481481075286865,7.370369911193848,7.425926208496094,5.71265172958374,268313,POOL,1.077306835163296,1.3192020499655308,1.36658308778437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,7.425926208496094,7.6666669845581055,7.388888835906982,7.6666669845581055,5.897849082946777,409388,POOL,1.0483094162144628,1.285024132717089,1.2842514556517968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,7.703703880310059,7.703703880310059,7.629630088806152,7.629630088806152,5.869358062744141,37125,POOL,1.0485437571533396,1.342232911114332,1.3005825198863654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,7.685184955596924,7.925926208496094,7.629630088806152,7.907406806945801,6.083045482635498,276075,POOL,1.0444968127871983,1.257611327866718,1.2728812906975278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,7.851851940155029,7.851851940155029,7.629630088806152,7.740740776062012,5.954834938049316,98550,POOL,1.0215304951220328,1.2942576004184432,1.2941623104189446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,7.740740776062012,7.888888835906982,7.555555820465088,7.703703880310059,5.926342010498047,183600,POOL,1.057692196285294,1.3149041231240606,1.29230732095098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,7.685184955596924,7.703703880310059,7.444444179534912,7.648148059844971,5.883601665496826,125213,POOL,1.1138019259074237,1.3171919294952907,1.301695050421001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,7.574073791503906,7.814815044403076,7.574073791503906,7.814815044403076,6.0118184089660645,128588,POOL,1.0947867798536084,1.298577686313369,1.3023694969826765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,7.740740776062012,7.796296119689941,7.740740776062012,7.796296119689941,5.997569561004639,57038,POOL,1.0641333172733105,1.301662808683384,1.3320668971518503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,7.796296119689941,7.851851940155029,7.6666669845581055,7.6666669845581055,5.897849082946777,111713,POOL,1.0893721451090277,1.2753622333043295,1.3487924262933022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,7.629630088806152,7.685184955596924,7.259259223937988,7.6666669845581055,5.897849082946777,81675,POOL,1.1038646304061726,1.2946856278831882,1.3526566201130823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,7.564815044403076,7.6666669845581055,7.481481075286865,7.518518924713135,5.783882141113281,177525,POOL,1.13793109133959,1.307881411545894,1.383250835965994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,7.537036895751953,7.907406806945801,7.518518924713135,7.851851940155029,6.040308952331543,95513,POOL,1.0990568264510463,1.259434222178646,1.3328306274208708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,7.851851940155029,8.296296119689941,7.851851940155029,7.925926208496094,6.09729528427124,101588,POOL,1.1028035212448937,1.2488314849000408,1.3177565730074126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,7.962963104248047,7.962963104248047,7.796296119689941,7.888888835906982,6.068800926208496,45900,POOL,1.0516432603625716,1.2582156732377383,1.275493238967446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,7.851851940155029,7.870369911193848,7.6666669845581055,7.740740776062012,5.954834938049316,89100,POOL,1.0813393834208531,1.2559812091324014,1.337798644063345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,7.8333330154418945,7.8333330154418945,7.481481075286865,7.777778148651123,5.983325958251953,231525,POOL,1.0976188609066155,1.2666664754002728,1.351618719369484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,7.629630088806152,7.740740776062012,7.555555820465088,7.703703880310059,5.926342010498047,50963,POOL,1.1033652654717727,1.336538696731046,1.4088463234323858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,7.629630088806152,7.851851940155029,7.629630088806152,7.851851940155029,6.040308952331543,25988,POOL,1.1226419279782207,1.2783026665359378,1.3694339016720498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,7.907406806945801,8.259259223937988,7.8333330154418945,8.166666984558105,6.282492160797119,94838,POOL,1.1337866701135098,1.2607712392415498,1.3075738988463372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,8.166666984558105,8.166666984558105,7.962963104248047,8.0,6.154278755187988,42188,POOL,1.1134253875075564,1.2893516563568408,1.3429624146299473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,8.018519401550293,8.185185432434082,7.777778148651123,8.148147583007812,6.268245697021484,54000,POOL,1.0545459635354066,1.293181587199965,1.2658185363407484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,8.069443702697754,8.11111068725586,7.592593193054199,8.0,6.154278755187988,120488,POOL,1.069444459510115,1.3148148004665572,1.2951847826878606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,7.944444179534912,8.166666984558105,7.944444179534912,8.037036895751953,6.182770729064941,63450,POOL,1.0414744169653276,1.3110594383401164,1.2409219039333776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,8.148147583007812,8.148147583007812,7.962963104248047,8.0,6.154278755187988,113400,POOL,1.0555554436391457,1.3124996803925602,1.2274068532203026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,8.0,8.259259223937988,7.8333330154418945,8.259259223937988,6.353721618652344,80663,POOL,1.0269056310376503,1.2600896679254798,1.1892373723425331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,8.129630088806152,8.185185432434082,7.907406806945801,7.907406806945801,6.083045482635498,36113,POOL,1.0679161384302087,1.341920414176577,1.2436532649226455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,7.925926208496094,8.148147583007812,7.925926208496094,8.148147583007812,6.268245697021484,46575,POOL,1.0545459635354066,1.2909093205078193,1.2272727687664733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,8.222222328186035,8.537036895751953,7.962963104248047,8.518519401550293,6.55316686630249,237938,POOL,0.978260621217207,1.202173806902386,1.1231308739504735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,8.5324068069458,8.662036895751953,8.518519401550293,8.555556297302246,6.581659317016602,256163,POOL,1.0259736110366493,1.0800863451749436,1.083636002706709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,8.555556297302246,8.574073791503906,8.277777671813965,8.296296119689941,6.382213592529297,395888,POOL,1.1294640535689418,1.0758930946248757,1.1160713698680085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,8.268519401550293,8.38888931274414,8.268519401550293,8.351852416992188,6.424952507019043,665213,POOL,1.1219508357588506,1.0465631772714798,1.1448339933896894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,8.314814567565918,8.796296119689941,8.259259223937988,8.462963104248047,6.510426998138428,170100,POOL,1.0634574432438035,1.0415759349991265,1.1840698494985298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,8.518519401550293,8.629630088806152,8.449073791503906,8.555556297302246,6.581659317016602,525825,POOL,1.0346319643780872,1.0389608874759648,1.1601725454511205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,8.4675931930542,8.629630088806152,8.4074068069458,8.629630088806152,6.63864278793335,536288,POOL,1.055793811385134,1.0729611600659463,1.1371673371884117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,8.5925931930542,8.851852416992188,8.555556297302246,8.740740776062012,6.724118709564209,531900,POOL,1.0635589875941558,1.084746096851122,1.1674575873103987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,8.740740776062012,8.740740776062012,8.166666984558105,8.296296119689941,6.382213592529297,480263,POOL,1.1199775381501789,1.1227674128646987,1.1749998804584896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,8.222222328186035,8.4074068069458,8.148147583007812,8.370369911193848,6.439197540283203,269325,POOL,1.110619272427617,1.1039823382387528,1.1699115134683296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,8.425926208496094,8.555556297302246,8.351852416992188,8.537036895751953,6.567411422729492,229500,POOL,1.0802603090425664,1.1279830768627577,1.1661604053188663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,8.444443702697754,8.5925931930542,8.38888931274414,8.5,6.538919925689697,94838,POOL,1.1154688553850187,1.1067534721703154,1.1719394923499842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,8.5925931930542,8.814814567565918,8.370369911193848,8.814814567565918,6.78110408782959,451238,POOL,1.0819327409045465,1.0315124682459174,1.1515963076029925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,8.796296119689941,9.259259223937988,8.777777671813965,9.259259223937988,7.1230058670043945,866025,POOL,1.0739998042579388,0.9600001365642288,1.0863999701165334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,9.259259223937988,9.370369911193848,8.88888931274414,8.9074068069458,6.852330207824707,372938,POOL,1.0977132960594356,1.0415800475116244,1.130977695924213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,8.88888931274414,8.9074068069458,8.574073791503906,8.5925931930542,6.610153198242188,568350,POOL,1.1163788974222244,1.0689655023164657,1.263103123708746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,8.518519401550293,8.851852416992188,8.444443702697754,8.555556297302246,6.581659317016602,229500,POOL,1.14502156818139,1.0649347883101472,1.3056271435961266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,8.4074068069458,8.518519401550293,8.370369911193848,8.370369911193848,6.439197540283203,141075,POOL,1.1769911320932442,1.1564602158653126,1.3189383630421143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,8.324073791503906,8.481480598449707,8.148147583007812,8.444443702697754,6.496182441711426,135000,POOL,1.2127192592906866,1.1561409190396406,1.3084210042630804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,8.370369911193848,8.574073791503906,8.296296119689941,8.481480598449707,6.524672508239746,410063,POOL,1.1724890248866675,1.1437558237346006,1.3313542197273598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,8.555556297302246,8.740740776062012,8.4074068069458,8.444443702697754,6.496182441711426,569363,POOL,1.18640300622117,1.09859630599578,1.3540343063542786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,8.333333015441895,8.5925931930542,8.148147583007812,8.5925931930542,6.610153198242188,189000,POOL,1.1788791138334682,1.1055167842789635,1.3213784876836032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,8.5925931930542,8.666666984558105,8.296296119689941,8.333333015441895,6.410705089569092,71213,POOL,1.2088892753415352,1.1576886220944118,1.3671115095308966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,8.439814567565918,8.777777671813965,8.439814567565918,8.777777671813965,6.752608776092529,168075,POOL,1.1561181017462656,1.1105485978741845,1.2762871800767264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,8.814814567565918,9.481480598449709,8.740740776062012,9.370369911193848,7.2084808349609375,415463,POOL,1.0830039530920903,0.9973124133441996,1.1826097022744833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,9.481480598449709,9.518519401550291,9.20370388031006,9.370369911193848,7.2084808349609375,335475,POOL,1.0434783902924334,0.9770753733475864,1.2075891959400105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,9.20370388031006,9.38888931274414,8.879630088806152,9.0,6.923562049865723,684113,POOL,1.102880336468325,1.0123456569053957,1.2707823998768024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,8.88888931274414,9.0,8.814814567565918,8.851852416992188,6.809595108032227,129263,POOL,1.110878373665932,1.027614854563722,1.290710799904431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,8.921296119689941,9.29629611968994,8.796296119689941,9.11111068725586,7.009037971496582,237600,POOL,1.0853660428200034,1.0221137221547725,1.2780486424331203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,9.222222328186035,9.333333015441896,9.037036895751951,9.29629611968994,7.151496887207031,124875,POOL,1.0647413323148711,1.0071716633186147,1.2465340194439496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,9.277777671813965,9.314814567565918,8.925926208496094,9.291666984558104,7.14793586730957,162338,POOL,1.0682609056465018,1.0044842974540618,1.2452417922300196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,9.166666984558104,9.333333015441896,9.129630088806152,9.29629611968994,7.151496887207031,184275,POOL,1.0458175265452692,1.0119521054321654,1.268845194114114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,9.314814567565918,9.314814567565918,9.222222328186035,9.222222328186035,7.094513893127441,215663,POOL,1.0682731074854517,1.061847429345635,1.2703616024278088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,9.370369911193848,9.518519401550291,9.259259223937988,9.481480598449709,7.293961524963379,388125,POOL,1.0859373743588911,1.035936805603043,1.2343742175521193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,9.425926208496094,9.629630088806152,9.370369911193848,9.537036895751951,7.336698532104492,181238,POOL,1.052427465389052,1.039223011415705,1.2271838635366874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,9.625,9.962963104248049,9.625,9.944443702697754,7.650106906890869,165038,POOL,1.0353823186390796,1.028529485296698,1.1798884490898054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,9.9074068069458,9.9074068069458,9.666666984558104,9.777777671813965,7.521893978118896,190350,POOL,1.054924401987885,1.046970073006814,1.1987883017936165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,9.759259223937988,9.759259223937988,9.574073791503906,9.5925931930542,7.379435539245605,66150,POOL,1.0984552783643209,1.076756365002955,1.2231657456371556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,9.61111068725586,9.92129611968994,9.574073791503906,9.79629611968994,7.536141872406006,252113,POOL,1.073724052773794,1.0359164373797607,1.2149713672143292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,9.814814567565918,9.88888931274414,9.79629611968994,9.851852416992188,7.578878402709961,172463,POOL,1.0695487496586775,0.9993987061833164,1.210526574078618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,9.88888931274414,10.370369911193848,9.833333015441896,10.240740776062012,7.878045558929443,208238,POOL,1.0253163476663896,0.9689693264983438,1.163110110311686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,10.148147583007812,10.333333015441896,9.814814567565918,9.944443702697754,7.650106906890869,366188,POOL,1.04655517393187,1.012142036647135,1.2078957894122069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,9.962963104248049,10.037036895751951,9.9074068069458,10.018519401550291,7.707090377807617,167063,POOL,1.059149758645395,0.9999263747808258,1.19482470392144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,10.037036895751951,10.222222328186035,10.0,10.129630088806152,7.792571544647217,193725,POOL,1.0383910814494028,0.9828148670494752,1.1627052576191208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,10.129630088806152,10.129630088806152,9.981480598449709,10.074073791503906,7.749832630157471,122175,POOL,1.016543960997693,0.9882349119158148,1.1735288502247982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,10.0925931930542,10.20370388031006,10.0,10.148147583007812,7.806813240051269,297000,POOL,0.9105841446844182,1.0029199721428086,1.1678835558647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,10.148147583007812,10.148147583007812,10.074073791503906,10.148147583007812,7.806813240051269,145800,POOL,0.8795624182983782,1.023357883674359,1.174890487301731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,10.129630088806152,10.129630088806152,9.740740776062012,9.777777671813965,7.521893978118896,844763,POOL,0.8939395754745539,1.0575759506369595,1.0909093790601383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,9.79629611968994,10.018519401550291,9.777777671813965,9.925926208496094,7.635860443115234,614250,POOL,0.8880602439432581,1.0447761147427554,1.0600001498729827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
