Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1993-09-29,11.8125,12.337499618530272,11.8125,12.337499618530272,2.696763277053833,26048,DRE,1.0435667968786264,0.9118543865752456,0.982268039778818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-30,12.337499618530272,12.337499618530272,12.074999809265137,12.337499618530272,2.696763277053833,3762,DRE,1.0435667968786264,0.901722519890956,0.9926081984467394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-01,12.074999809265137,12.337499618530272,11.8125,12.337499618530272,2.696763277053833,8190,DRE,1.0435667968786264,0.901722519890956,0.9977776589165722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-04,12.5,12.5625,12.375,12.4375,2.718621730804444,665200,DRE,1.035176237682112,0.8994983304869378,0.9846273601593162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-05,12.3125,12.5,12.3125,12.375,2.704960823059082,308200,DRE,1.0353538888087783,0.9595959711700608,0.9999082449776244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-06,12.375,12.5,12.3125,12.5,2.732283115386963,382800,DRE,1.0,0.920000006980787,0.9950119659414384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-07,12.4375,12.5,12.3125,12.5,2.732283115386963,470400,DRE,0.980000394414463,0.9350001474691244,0.9899093597169848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-08,12.5625,12.5625,12.4375,12.5625,2.745946168899536,163200,DRE,0.9800989517278,0.9303478504962912,0.9849838499937442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-11,12.5,12.5625,12.4375,12.5,2.732283115386963,147000,DRE,0.9400005724245304,0.9450002120414036,0.9899093597169848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-12,12.5,12.8125,12.5,12.8125,2.8005917072296143,226600,DRE,0.9463416141596844,0.9219509279887096,0.955808492599476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-13,12.75,12.875,12.75,12.8125,2.8005917072296143,152800,DRE,0.917073233438326,0.917073233438326,0.9607863017964536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-14,12.8125,13.0,12.8125,12.9375,2.8279154300689697,241000,DRE,0.9178738092309364,0.9082123408573732,0.9515030473048242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-15,13.0,13.125,12.875,12.9375,2.8279154300689697,297200,DRE,0.9082123408573732,0.8985501137032645,0.9564333503609308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-18,12.9375,13.0,12.875,12.875,2.814252614974976,249400,DRE,0.9271845725341205,0.9029124527452144,0.966030689527832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-19,12.8125,12.875,12.75,12.8125,2.8005917072296143,115000,DRE,0.9121947727044226,0.8975604972122413,0.9657647069139464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-20,12.8125,12.8125,12.75,12.75,2.786930799484253,147200,DRE,0.9215685200956264,0.91176420013799,0.9654958600798084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-21,12.75,12.9375,12.75,12.875,2.814252614974976,162400,DRE,0.912621588702854,0.9029124527452144,0.9561224656639016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-22,12.8125,12.875,12.8125,12.875,2.814252614974976,97200,DRE,0.9077668089283892,0.9077668089283892,0.9561224656639016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-25,12.8125,12.875,12.75,12.875,2.814252614974976,116000,DRE,0.912621588702854,0.8980575035342337,0.9610767046732538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26,12.9375,12.9375,12.875,12.9375,2.8279154300689697,218800,DRE,0.9033810165079452,0.884057573907122,0.9761532979511156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27,12.875,12.9375,12.875,12.9375,2.8279154300689697,471600,DRE,0.8888881394760048,0.8888881394760048,0.9909438698836376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28,12.9375,13.0,12.9375,13.0,2.841575384140014,261200,DRE,0.8653845460027416,0.8846150974066974,1.0241483967142992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29,12.9375,13.0,12.875,12.875,2.814252614974976,279600,DRE,0.8737863156461659,0.8883495536322062,1.034091558918456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,12.9375,12.9375,12.875,12.875,2.814252614974976,70000,DRE,0.912621588702854,0.8883495536322062,1.034091558918456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02,12.875,12.9375,12.875,12.875,2.814252614974976,146000,DRE,0.9174756060129968,0.8883495536322062,1.0189585906473924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03,12.875,12.9375,12.875,12.875,2.814252614974976,254400,DRE,0.9029124527452144,0.8689325524907971,1.0189585906473924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04,12.875,12.875,12.8125,12.8125,2.8005917072296143,147400,DRE,0.9073167376280302,0.8761574159796768,1.0188602032616774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05,12.6875,12.6875,12.3125,12.5,2.732283115386963,69000,DRE,0.9249995593378236,0.8572404635033114,1.0599192357853289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-08,12.625,12.625,12.0625,12.25,2.677638530731201,23000,DRE,0.9387751395043822,0.8955627500371744,1.1080582646162394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-09,12.125,12.3125,11.875,12.3125,2.6912989616394043,68400,DRE,0.9238579548102136,0.8910170740475434,1.1077086666112692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-10,12.25,12.3125,11.75,11.75,2.568347692489624,134600,DRE,0.9787228156764244,0.9445273773394324,1.166264606382719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-11,11.75,12.25,11.75,12.125,2.6503164768218994,152400,DRE,0.9381437938553464,0.8837524366392824,1.1409061864752206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-12,12.0625,12.0625,11.75,11.75,2.568347692489624,351400,DRE,0.984041485157807,0.9445273773394324,1.182846007553913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-15,11.875,11.875,11.8125,11.875,2.5956695079803467,87000,DRE,0.9684208553905488,0.9614420906644212,1.1703954624159565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-16,11.875,11.875,11.625,11.75,2.568347692489624,218200,DRE,0.9521279829965956,0.9553843510345992,1.182846007553913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-17,11.75,11.9375,11.75,11.9375,2.6093316078186035,34200,DRE,0.926701588859254,0.940378442535998,1.1697076020185797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-18,11.8125,11.8125,11.6875,11.6875,2.554685115814209,91400,DRE,0.9465243805812456,1.009609219714262,1.1947284614291984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-19,11.6875,11.8125,11.6875,11.75,2.568347692489624,54600,DRE,0.9574464668188638,0.9988109462014656,1.182846007553913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-22,11.8125,11.9375,11.75,11.75,2.568347692489624,77200,DRE,0.9574464668188638,0.9933826450129966,1.193900336887746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-23,11.75,11.75,11.625,11.6875,2.554685115814209,41600,DRE,0.9465243805812456,1.0205244436696312,1.1947284614291984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-24,11.625,11.75,11.625,11.75,2.568347692489624,14600,DRE,0.941489251590472,1.015095664107758,1.193900336887746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-26,11.75,11.75,11.6875,11.6875,2.554685115814209,7200,DRE,0.9572200084254724,0.9986953023230898,1.1891719238765837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-29,11.6875,11.75,11.5,11.5,2.513700485229492,105600,DRE,0.9619569877297496,1.0482562070197885,1.219855425626924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,11.375,11.4375,11.25,11.25,2.4590554237365723,356400,DRE,0.9888887229875124,1.1339160866959226,1.252735837586603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,11.25,11.375,11.25,11.25,2.4590554237365723,249800,DRE,1.0,1.1225769646111037,1.252735837586603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-02,11.375,11.75,11.375,11.75,2.568347692489624,105800,DRE,0.946808013901412,1.0910927162123387,1.2049549447102517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-03,11.5625,11.9375,11.5,11.8125,2.582008123397827,35000,DRE,0.9417988098868976,1.0745202533729612,1.1875838606088591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-06,11.8125,11.875,11.625,11.625,2.541023731231689,76000,DRE,0.9623663400021732,1.097338237648091,1.2179119831755558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-07,11.6875,11.8125,11.625,11.625,2.541023731231689,22600,DRE,1.021505417709015,1.0918512837421066,1.212325102699181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-08,11.625,11.6875,11.5625,11.5625,2.527360677719116,51800,DRE,0.9945950759580734,1.1363687947731616,1.2188790001697087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-09,11.5,11.5625,11.375,11.5,2.513700485229492,31200,DRE,1.016304500407086,1.1425441591680117,1.1916189013910736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-10,11.375,11.5,11.375,11.375,2.486377954483032,13800,DRE,1.0274725575039856,1.1663136798954803,1.1875839815891358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-13,11.375,11.5,11.375,11.5,2.513700485229492,74600,DRE,1.0271741357292608,1.1536364967679715,1.1916189013910736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-14,11.375,11.375,11.1875,11.375,2.486377954483032,14600,DRE,1.0384616380395308,1.1494921909647726,1.1990032242985056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-15,11.25,11.75,11.25,11.5625,2.527360677719116,95400,DRE,1.016217319170882,1.1253365990853843,1.1570924970749077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-16,11.5,11.625,11.5,11.5,2.513700485229492,95400,DRE,1.02173974488259,1.1425441591680117,1.1746756020739006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-17,11.5,11.5,11.125,11.1875,2.4453957080841064,94600,DRE,1.0391053369528092,1.1744576952524746,1.2016816660821723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-20,11.125,11.125,11.0625,11.0625,2.418071746826172,69400,DRE,1.050847120052123,1.1877289460357827,1.2035188276069877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-21,11.0625,11.125,11.0,11.0625,2.418071746826172,166000,DRE,1.0395475190216492,1.193494895745745,1.191777110286914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-22,11.0625,11.25,11.0,11.25,2.4590554237365723,27400,DRE,1.0333332493053633,1.1736035957248896,1.171914439618438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-23,11.25,11.25,11.1875,11.25,2.4590554237365723,45600,DRE,1.0333332493053633,1.1565951065083606,1.177687742885271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-27,11.1875,11.25,11.0,11.0625,2.418071746826172,17400,DRE,1.056496821968723,1.1300722096980045,1.227002262247134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-28,11.0625,11.1875,11.0,11.0625,2.418071746826172,19600,DRE,1.0451967279450625,1.1070098898377143,1.232872923709896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-29,11.0,11.1875,11.0,11.1875,2.4453957080841064,47200,DRE,1.0223458093332447,1.071835349521139,1.2365125425415675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-30,11.1875,11.1875,11.0,11.0625,2.418071746826172,34400,DRE,1.0395475190216492,1.1012441373250268,1.232872923709896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,11.125,11.1875,11.0625,11.125,2.431732177734375,93800,DRE,1.0337077858514363,1.089324063790269,1.2492986858865758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,11.25,11.25,11.125,11.25,2.4590554237365723,9200,DRE,1.0166668185633816,1.0772202823611263,1.2411900066957364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,11.25,11.25,11.0625,11.125,2.431732177734375,9200,DRE,1.0280902137218728,1.100791181933411,1.2668117336822158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,11.125,11.1875,11.125,11.125,2.431732177734375,54200,DRE,1.0280902137218728,1.106524054691716,1.2609740510836691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,11.1875,11.25,11.0,11.1875,2.4453957080841064,39200,DRE,1.0,1.0946405643980397,1.2539284195074591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,11.25,11.9375,11.25,11.875,2.5956695079803467,109000,DRE,0.9453280496135448,1.042009632198028,1.1868024208996637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,11.875,11.875,11.5,11.5,2.513700485229492,44400,DRE,0.9317831054334044,1.081534737382038,1.219855425626924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,11.5625,11.75,11.4375,11.6875,2.554685115814209,13200,DRE,0.938664930305066,1.0587264209492264,1.2002853722858695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,11.75,11.875,11.6875,11.6875,2.554685115814209,54800,DRE,0.938664930305066,1.0587264209492264,1.1947284614291984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,11.8125,11.8125,11.5,11.8125,2.582008123397827,35800,DRE,0.9395302393125884,1.0475228969299042,1.1820857534081883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,11.8125,11.875,11.6875,11.8125,2.582008123397827,34000,DRE,0.907132562067354,1.0367238250788775,1.193081783132668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,11.9375,11.9375,11.625,11.75,2.568347692489624,46400,DRE,0.9445273773394324,1.0476658425568008,1.182846007553913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,11.75,11.75,11.5625,11.75,2.568347692489624,23000,DRE,0.9716698115773496,1.0476658425568008,1.193900336887746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,11.6875,11.75,11.625,11.625,2.541023731231689,36600,DRE,0.9656577241925324,1.0644184845952638,1.2067385037061031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,11.625,11.625,11.5,11.625,2.541023731231689,17200,DRE,0.9656577241925324,1.0699051570179512,1.201151717057494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,11.5,11.6875,11.25,11.5,2.513700485229492,61000,DRE,1.026070393648091,1.075988426310586,1.219855425626924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,11.375,11.6875,11.3125,11.625,2.541023731231689,12000,DRE,1.0095512912295623,1.0589315306892797,1.2067385037061031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,11.625,11.75,11.5625,11.625,2.541023731231689,24800,DRE,1.0040646188068751,1.0589315306892797,1.201151717057494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,11.6875,11.6875,11.625,11.6875,2.554685115814209,8000,DRE,1.0205244436696312,1.0532688089715416,1.1947284614291984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,11.625,11.625,11.25,11.5625,2.527360677719116,768600,DRE,1.031557794481572,1.070172790596385,1.202028598788418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,11.625,11.625,11.3125,11.4375,2.500040054321289,34800,DRE,1.020524459065521,1.1041738985810317,1.226520819139708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,11.4375,11.5,11.3125,11.5,2.513700485229492,45200,DRE,1.0482562070197885,1.114812793506047,1.2085607779935248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,11.4375,11.5,11.375,11.5,2.513700485229492,143000,DRE,1.1092660081963543,1.1577333460808572,1.2244265131804084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,11.5,11.5,11.375,11.4375,2.500040054321289,14000,DRE,1.1041738985810317,1.1640592992818566,1.2311168835033006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,11.4375,11.5,11.375,11.4375,2.500040054321289,16200,DRE,1.120904225167291,1.1640592992818566,1.219557296216415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,11.4375,11.4375,11.3125,11.4375,2.500040054321289,82200,DRE,1.1097502290689003,1.147024373999135,1.2311168835033006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,11.4375,11.4375,11.1875,11.1875,2.4453957080841064,110400,DRE,1.1402500191825211,1.172655561961104,1.264536183207655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,11.0,11.0,10.8125,11.0,2.45375919342041,167800,DRE,1.1306814582310674,1.16287345707442,1.2543372342984886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,10.875,10.875,10.5,10.5,2.342223644256592,82600,DRE,1.2261911087522614,1.2364316442246832,1.3140681624731598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,10.5,10.75,10.5,10.75,2.397993326187134,324800,DRE,1.1976738116545649,1.2372759637113584,1.271455619073261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,10.8125,10.8125,10.625,10.75,2.397993326187134,59800,DRE,1.2093013729587838,1.243195780277678,1.271455619073261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,10.75,10.875,10.6875,10.875,2.425874710083008,112400,DRE,1.1954024705607629,1.2347599808783534,1.2687553514270864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,10.875,10.9375,10.5,10.5,2.342223644256592,637000,DRE,1.2202387459769437,1.2909793955576945,1.320237443045082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,10.125,10.875,10.125,10.875,2.425874710083008,386800,DRE,1.1724148233645764,1.2523152170409098,1.2330159758526311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,10.875,11.375,10.8125,11.1875,2.4955859184265137,491200,DRE,1.1508374791229707,1.217333289004577,1.1927823230675958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,11.25,11.3125,10.875,11.0,2.45375919342041,448200,DRE,1.1704546293694444,1.238083925357362,1.195448090190532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,11.125,11.125,10.875,11.0,2.45375919342041,155200,DRE,1.1704546293694444,1.2438690096554426,1.201337432125655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,11.0,11.5625,11.0,11.5625,2.5792336463928223,196800,DRE,1.118920068145116,1.1833573209318835,1.1428948178467733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,11.5625,11.6875,11.375,11.5,2.565293788909912,128000,DRE,1.1250003020552208,1.1842541494487449,1.1547377779628316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,11.4375,11.875,11.4375,11.4375,2.551352024078369,189600,DRE,1.114754625345734,1.2018534276609252,1.1383936823215008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,11.5625,11.8125,11.5625,11.6875,2.607118606567383,138200,DRE,1.0481286410448312,1.1707004852653595,1.1140433036965178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,11.5625,11.6875,11.5625,11.6875,2.607118606567383,50800,DRE,1.026738611481175,1.176145637403695,1.1195851175047429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,11.5,11.5625,11.1875,11.4375,2.551352024078369,249600,DRE,1.0273225876929444,1.1907254606188908,1.149720506570044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,11.5,11.8125,11.5,11.8125,2.6350021362304688,85200,DRE,1.0105826094824466,1.1636996923633731,1.118706026058632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,12.5,12.6875,12.375,12.5,2.788362503051758,706600,DRE,0.95,1.1047870757675773,1.0468119508449591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,12.5,12.625,12.25,12.375,2.760478973388672,289600,DRE,0.9595959264443932,1.115946502626295,1.0469165216826528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,12.375,12.6875,12.375,12.5625,2.8023054599761963,186600,DRE,0.9552239669462972,1.1043561438968987,1.0364476917565084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,12.6875,12.75,12.25,12.4375,2.774420022964477,122800,DRE,0.9698495999015536,1.1052224068192174,1.0624897254485164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,12.5,12.625,12.375,12.5,2.788362503051758,203400,DRE,0.9600004788272836,1.109878377869971,1.057177022446739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,12.5,12.5,12.375,12.4375,2.774420022964477,114400,DRE,0.9748749673556072,1.110339036781799,1.0937390567701788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,12.4375,12.875,12.375,12.875,2.872013807296753,135600,DRE,0.9466021323583677,1.0726086511492228,1.0163221305088062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,12.875,12.875,12.625,12.875,2.872013807296753,151400,DRE,0.9417477807545828,1.0429521623556306,1.0213536348987335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,12.9375,13.0,12.8125,13.0,2.8998966217041016,92400,DRE,0.9326927756924088,1.0182372050163742,1.006550085143132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,13.0,13.0,12.8125,13.0,2.8998966217041016,144800,DRE,0.9326927756924088,1.032924066401777,1.0015677813653288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,12.9375,12.9375,12.6875,12.8125,2.85807204246521,110400,DRE,0.9365856767434212,1.043072091940162,1.016224567622789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,12.8125,12.8125,12.5625,12.75,2.8441314697265625,71000,DRE,0.9460779777137552,1.028219021771204,1.0161242810888822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,12.6875,12.9375,12.5625,12.875,2.872013807296753,151000,DRE,0.9368931801075188,1.0281227142496503,1.0062594537866574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,12.875,12.9375,12.75,12.875,2.872013807296753,161000,DRE,0.9417477807545828,1.0231800352960738,1.0062594537866574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,12.875,12.9375,12.8125,12.875,2.872013807296753,150400,DRE,0.9466021323583677,1.0132941793023618,1.0163221305088062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,12.75,12.9375,12.75,12.9375,2.885956287384033,48600,DRE,0.9371980584535868,0.9985607098405248,1.0114121285351707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,12.875,12.9375,12.75,12.9375,2.885956287384033,107400,DRE,0.932366911097603,0.9985607098405248,0.9963909522496364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,12.9375,12.9375,12.5,12.75,2.8441314697265625,112800,DRE,0.9460779777137552,1.0182368369520314,1.011043534360196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,12.6875,12.8125,12.0,12.25,2.732595682144165,403800,DRE,0.9846938450549008,1.085773326445248,1.0575992137741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
