Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-04-09,30.6299991607666,30.700000762939453,30.350000381469727,30.39999961853028,28.53816604614257,4279400,DRE,1.0092105328234091,1.0905975972278978,1.1157211450869118,1.0096366937147183,-0.0004261608913092,0.0378510688848798,0.0737718894486039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,30.540000915527344,30.84000015258789,30.39999961853028,30.82999992370605,28.941829681396484,3332000,DRE,0.9870256429249944,1.0858400245580326,1.11594219899572,0.9747325358921805,0.012293107032814,0.0420770405807076,0.0758793513986064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,30.96999931335449,31.06999969482422,30.5,30.6200008392334,28.74468994140625,3118500,DRE,0.9941214940769036,1.0923002136094262,1.1245889982652195,0.9836252853453008,0.0104962087316029,0.0573714518239114,0.0887282763485755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,30.600000381469727,30.90999984741211,30.440000534057617,30.86000061035156,28.9699935913086,2286000,DRE,0.9973227324141362,1.0913112580339752,1.1263542046611212,0.9813274551009966,0.0159952773131395,0.0589396952281229,0.0905880712423816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,30.88999938964844,30.920000076293945,30.5,30.61000061035156,28.735301971435547,1169600,DRE,1.0113905384554216,1.08443169838733,1.1276054931594377,0.9921070743335896,0.0192834641218321,0.0552009999241402,0.0933032587330808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,30.6299991607666,30.709999084472656,29.709999084472656,29.89999961853028,28.06878662109375,1984400,DRE,1.035069890666893,1.1098457420321433,1.159127591170721,0.984238240605008,0.0508316500618849,0.0797629108138198,0.1224567513041368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,30.01000022888184,30.01000022888184,29.600000381469727,29.709999084472656,27.89042282104492,1472200,DRE,1.026096360062572,1.1267737765627954,1.1757527074160614,0.9851225042245522,0.0409738558380199,0.0800648115408477,0.1277394886153957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,29.71999931335449,30.170000076293945,29.690000534057617,30.1299991607666,28.28470039367676,1546500,DRE,1.0291742802388428,1.1130724795437474,1.162727592057604,0.9960603425316994,0.0331139377071434,0.0571824525723088,0.1118890185895846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,30.100000381469727,30.100000381469727,29.479999542236328,29.729999542236328,27.90920066833496,1383100,DRE,1.041666134174714,1.1253380583536916,1.2018976441348648,0.9930065863727758,0.0486595478019381,0.0741369796413935,0.1440914425603001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,29.86000061035156,30.26000022888184,29.809999465942383,30.25,28.397348403930664,993600,DRE,1.0230939694012562,1.1139837896497733,1.1775510432995806,0.967174065327414,0.0559199040738421,0.0679949404263828,0.1308472482066749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,30.420000076293945,30.59000015258789,30.21999931335449,30.559999465942383,28.688365936279297,1730500,DRE,1.0117270393404252,1.1033426975368472,1.1772156123483026,0.9699825032562136,0.0417445360842115,0.0626969493627569,0.1310831389449729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,30.440000534057617,30.959999084472656,30.440000534057617,30.81999969482422,28.93244361877441,2061800,DRE,1.0002510394106163,1.1005702906064654,1.1557726571803042,0.9664471965417172,0.0338038428688991,0.0530087586083138,0.110592750860883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,30.979999542236328,31.030000686645508,30.75,30.89999961853028,29.00754165649414,1429000,DRE,0.9768021500882478,1.086313755128283,1.1593416124057472,0.9508996027652468,0.0259025473230011,0.0567783407332596,0.1097007020404035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,30.82999992370605,30.989999771118164,30.65999984741211,30.670000076293945,28.791627883911133,1214100,DRE,0.9851125248880348,1.0839520493563972,1.168696739770939,0.950937124534164,0.0341754003538706,0.067372716043341,0.1170714198581646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,30.690000534057617,31.14999961853028,30.549999237060547,31.1200008392334,29.21406936645508,2004600,DRE,0.9737801883526784,1.06439450671318,1.1306242788046892,0.9392273716208748,0.0345528167318035,0.0582111753766187,0.0803896824057741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,31.13999938964844,31.690000534057617,31.09000015258789,31.440000534057617,29.51446914672852,2924700,DRE,0.9766821708712672,1.027614432959577,1.1252429707946483,0.9512030495001949,0.0254791213710724,0.0416705961260546,0.0664644647228209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,31.459999084472656,31.670000076293945,31.06999969482422,31.15999984741211,29.25161933898925,2120300,DRE,0.9841657748267784,1.0581801719361674,1.1262453400510022,0.9730573317075356,0.0111084431192428,0.0598370982668722,0.0673945764842534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,31.34000015258789,31.40999984741211,31.07999992370605,31.3799991607666,29.458147048950195,1025700,DRE,1.0029411016298109,1.0485146446128937,1.1173802181260928,0.9685577099237416,0.0343833917060691,0.0592400014821837,0.0665077418281805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,31.13999938964844,31.290000915527344,30.920000076293945,31.09000015258789,29.1859073638916,1148600,DRE,1.020718514482688,1.0790269341145735,1.1333456325230833,0.9757631777316036,0.0449553367510845,0.0667998677195045,0.0791498523017546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,30.96999931335449,31.0,30.059999465942383,30.299999237060547,28.444286346435547,1809700,DRE,1.0456695561817957,1.1028388121556778,1.167578913374762,0.9996107475822942,0.0460588085995015,0.0836213424460583,0.0948707708018246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,30.299999237060547,30.520000457763672,30.15999984741211,30.18000030517578,28.331636428833008,1398200,DRE,1.0461566519367895,1.102885989081548,1.1781389674670089,1.0062546732425055,0.0399019786942838,0.0965046889273089,0.1032975780337246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,30.1299991607666,30.46999931335449,29.84000015258789,30.450000762939453,28.585105895996094,1860300,DRE,1.039195285353245,1.096744421167708,1.1727195374498192,1.0047120161243328,0.034483269228912,0.0768925346343265,0.0944460707835632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,30.420000076293945,30.71999931335449,30.239999771118164,30.68000030517578,28.80101776123047,1315000,DRE,1.038626550891164,1.0767933013104347,1.1692505470850785,1.0003969532476458,0.0382295976435183,0.0910588275218823,0.0887196502407399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,30.40999984741211,30.549999237060547,30.229999542236328,30.43000030517578,28.56632804870605,1535300,DRE,1.0527857980475774,1.0962997020160872,1.1765087801728829,1.0355430748618968,0.0172427231856806,0.0834390407511302,0.0654798993875196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,30.43000030517578,30.57999992370605,30.34000015258789,30.440000534057617,28.575714111328125,2087400,DRE,1.0504550022480454,1.1075947356223883,1.1845039188610471,1.0187411547323868,0.0317138475156586,0.08887618504426,0.0848071165734591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,30.200000762939453,30.700000762939453,30.100000381469727,30.559999465942383,28.892433166503903,1495500,DRE,1.0517016949349474,1.107639869035796,1.1668773001453134,1.0149267974711538,0.0367748974637935,0.0834281644092485,0.0741768472264601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,30.56999969482422,30.93000030517578,30.479999542236328,30.739999771118164,29.062612533569336,1455400,DRE,1.0432661452621903,1.0792159756080837,1.146199306315165,1.0155764066669877,0.0276897385952028,0.0710926141178946,0.0678102275560292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,30.56999969482422,30.75,30.39999961853028,30.729999542236328,29.05315589904785,1971400,DRE,1.0504393285785445,1.0867730976329717,1.141955726613998,1.0290497520456616,0.0213895765328828,0.0608054639056527,0.0505095861068127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,30.709999084472656,30.76000022888184,30.1299991607666,30.270000457763672,28.61826133728028,1437600,DRE,1.0713577674960713,1.111933576513953,1.1552918044141074,1.0446379624017454,0.0267198050943258,0.0782883400401519,0.0440139779835342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,30.40999984741211,30.809999465942383,30.3799991607666,30.790000915527344,29.1098861694336,1476600,DRE,1.0363753970327805,1.0732135130183769,1.1601352224392614,1.0269267582642037,0.0094486387685768,0.0778756415327738,0.0582137225612322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,30.729999542236328,30.81999969482422,30.56999969482422,30.75,29.07206916809082,1431800,DRE,1.0347965642875407,1.0847567503165731,1.1626331662023508,1.0251883365565806,0.0096082277309601,0.0757799584538305,0.0497640532157896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,30.65999984741211,30.729999542236328,30.549999237060547,30.729999542236328,29.05315589904785,1291700,DRE,1.019199563871874,1.077602077858508,1.1600922806989211,1.0315939619299814,-0.0123943980581073,0.0613044741051946,0.0378718272082125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,30.850000381469727,31.040000915527344,30.65999984741211,30.700000762939453,29.02479553222656,1638200,DRE,1.0035830806831572,1.0848842163866617,1.143401427528259,1.0262061090332957,-0.0226230283501385,0.064881214896951,0.0364868241537728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,30.82999992370605,30.959999084472656,30.59000015258789,30.61000061035156,28.939706802368164,2951900,DRE,1.01960146818561,1.0949794107735709,1.150073938519085,1.0459074063233282,-0.0263059381377182,0.0522719120579928,0.0408276035200898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,30.549999237060547,30.65999984741211,29.88999938964844,29.96999931335449,28.33462905883789,2518500,DRE,1.0547214615240976,1.1173547370247774,1.1857913153547244,1.0644748086933271,-0.0097533471692297,0.0652242991059035,0.0613203403496127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,30.0,30.239999771118164,29.799999237060547,30.0,28.362993240356445,2030100,DRE,1.0599999583063695,1.1226119552987797,1.1900099103069142,1.070190523354997,-0.0101905650486275,0.0825868199182033,0.0648558055991752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,29.89999961853028,30.26000022888184,29.68000030517578,30.09000015258789,28.448081970214844,1818400,DRE,1.0721169872882232,1.1286204186017448,1.1844299170740198,1.082059629815577,-0.0099426425273534,0.0650268119570811,0.0369820123240205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,30.229999542236328,30.549999237060547,30.06999969482422,30.489999771118164,28.826255798339844,1918700,DRE,1.0698589185920178,1.1025901757794148,1.1682268418594002,1.0882635205145406,-0.0184046019225228,0.0266264877794786,0.0286737428731804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,30.61000061035156,30.61000061035156,29.8700008392334,30.450000762939453,28.788442611694336,2227600,DRE,1.070935940029556,1.1013940166701617,1.1700938851891567,1.0615273897798907,0.0094085502496652,0.0509255159079082,0.0595975287056884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,30.65999984741211,31.25,30.559999465942383,31.25,29.54478645324707,1728700,DRE,1.048959982316307,1.0680447104601898,1.129114394424214,1.047279977293423,0.001680005022884,0.0226423942941829,0.0230566361559501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,31.31999969482422,31.530000686645508,31.11000061035156,31.51000022888184,29.79059600830078,1459200,DRE,1.0469694571662502,1.0314417474472517,1.1033965876621403,1.0447668278492974,0.0022026293169528,-0.0134772307982966,-0.0073631867312986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,31.700000762939453,31.86000061035156,31.420000076293945,31.459999084472656,29.74332427978516,1730800,DRE,1.054990461757637,1.0276419854011152,1.1019290155718189,1.0378656899032048,0.0171247718544322,-0.0200469721648302,0.0013650823727846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,31.459999084472656,31.5,31.13999938964844,31.350000381469727,29.63932991027832,928300,DRE,1.0488038098927608,1.039916419689251,1.1132296344584092,1.033488437542036,0.0153153723507248,-0.003273008784409,0.0110521942012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,31.43000030517578,31.479999542236328,31.1200008392334,31.420000076293945,29.705507278442383,1270400,DRE,1.048376803723533,1.0334350161911583,1.098493981183417,1.0434176593512368,0.0049591443722962,-0.0110593756603418,-0.0066008926684066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,31.450000762939453,31.739999771118164,31.40999984741211,31.63999938964844,29.91350173950196,1485000,DRE,1.0404550958376717,1.0475634257862985,1.0953399446162124,1.0429082865131034,-0.0024531906754317,0.0004653299549552,-0.0116025237894226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,31.64999961853028,31.86000061035156,31.63999938964844,31.809999465942383,30.0742244720459,1112000,DRE,1.0449545284605002,1.0577859408132713,1.0920344974220797,1.0345098194162052,0.0104447090442949,0.016766830011978,-0.0118106369444845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,31.770000457763672,31.89999961853028,31.6200008392334,31.75,30.017501831054688,2297200,DRE,1.0459841441785824,1.0547124200715017,1.0928215198347726,1.0327814598604146,0.0132026843181678,0.0105240719986909,-0.0230221790662008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,31.8799991607666,32.13999938964844,31.799999237060547,32.13999938964844,30.38622093200684,1468500,DRE,1.0404479129573412,1.0447327311538646,1.072624410658603,1.0362360305179736,0.0042118824393675,0.0029855115692862,-0.0420857922115245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,32.29999923706055,32.40999984741211,31.809999465942383,32.06999969482422,30.320039749145508,1746700,DRE,1.0277516975034588,1.0466990928090598,1.077493548395417,1.0211818473819212,0.0065698501215376,0.0193133363070312,-0.0264550011695519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,31.959999084472656,32.38999938964844,31.81999969482422,32.279998779296875,30.5185775756836,1513200,DRE,1.0207560702386995,1.0442553631368572,1.0751927874362113,1.017305083656913,0.0034509865817864,0.0205353109863071,-0.026669888764838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,32.45000076293945,32.59000015258789,32.310001373291016,32.43000030517578,30.66039657592773,1578500,DRE,1.0249768614107058,1.0403561383171929,1.0730317206762006,1.01821240149517,0.0067644599155356,0.0350375336827102,-0.0187061616769304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,32.33000183105469,32.34000015258789,31.88999938964844,31.90999984741211,30.16876983642578,3930000,DRE,1.043560004966769,1.061725760005422,1.091787988764582,1.0334902234173289,0.0100697815494403,0.0445267756082499,-0.0008433878961886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,32.040000915527344,32.08000183105469,31.709999084472656,31.81999969482422,30.08367729187012,1552400,DRE,1.0439975600587628,1.078646893953664,1.1041114506117635,1.0339344217234232,0.0100631383353395,0.0587603699183671,0.0004044951916439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,31.8799991607666,32.09000015258789,31.299999237060547,31.31999969482422,29.610963821411133,1483100,DRE,1.068326785369328,1.0939382748995743,1.1120314096148756,1.0504564498504023,0.0178703355189255,0.0735141711939013,-0.0052004996714964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,31.3799991607666,31.3799991607666,30.700000762939453,30.809999465942383,29.128793716430664,2387200,DRE,1.0866601400731557,1.1097597237065229,1.1511597428397309,1.0472753859585069,0.039384754114649,0.0817585265619424,0.0377019973458463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,31.18000030517578,31.420000076293945,31.11000061035156,31.209999084472656,29.506967544555664,1907300,DRE,1.0791413191947925,1.0852164384454217,1.124067906521133,1.037785887388319,0.0413554318064735,0.0844257290138337,0.021711611714253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,31.190000534057617,31.6299991607666,31.190000534057617,31.61000061035156,29.885141372680664,3390100,DRE,1.0544133323964169,1.0756231275633965,1.1027908938622468,1.0177841146895463,0.0366292177068703,0.1008482005033344,0.0130716099783509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,31.8700008392334,31.90999984741211,31.170000076293945,31.799999237060547,30.06477165222168,1910600,DRE,1.038050260620092,1.0796416250898726,1.1025751527397227,0.999153047119394,0.0388972135006979,0.1027418199122776,0.0163157525948105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,31.89999961853028,32.349998474121094,31.850000381469727,32.2599983215332,30.49967193603516,1948100,DRE,1.0195288335430812,1.0689266927369634,1.0815133279451716,0.9900308614668376,0.0294979720762436,0.0806035255483696,-0.0100660919960782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,32.34000015258789,32.65999984741211,32.31999969482422,32.619998931884766,30.84002685546875,1027200,DRE,0.9834457868164967,1.0438620535422725,1.084799632087365,0.9525258317006552,0.0309199551158415,0.0677340544051996,0.0056992371093134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,32.4900016784668,32.689998626708984,31.96999931335449,32.61000061035156,30.8305778503418,1166400,DRE,1.0039864880832847,1.043564560530489,1.0991156823929964,0.9643929056443962,0.0395935824388885,0.0848559411199917,0.0108272820944053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,32.56999969482422,32.849998474121094,32.54999923706055,32.779998779296875,30.99129867553711,1542300,DRE,0.9966442164092068,1.0295550949553944,1.081668519776081,0.9738381931141588,0.0228060232950478,0.055938668096562,-0.0170116281227672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,32.7599983215332,33.02000045776367,32.689998626708984,32.9900016784668,31.189844131469727,2183800,DRE,1.0096998243872897,1.0168992300302688,1.0796977898311453,0.9920007326738394,0.0176990917134503,0.0391481585134508,-0.0194269405500795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,33.119998931884766,33.2400016784668,32.880001068115234,33.189998626708984,31.37892341613769,1668400,DRE,0.9996985094391772,1.0174434779659334,1.0805194366284163,0.9810388553975538,0.0186596540416233,0.0258364236037473,-0.0287685599545777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,33.189998626708984,33.22999954223633,32.709999084472656,32.880001068115234,31.08584213256836,3061300,DRE,1.0051702872278168,1.020913571008448,1.0993361489867366,0.966091893467101,0.0390783937607157,0.0320647874083981,-0.010575083047094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,32.90999984741211,32.9900016784668,32.599998474121094,32.939998626708984,31.14256477355957,1873300,DRE,1.006678661435711,1.023943154667539,1.1056399769887602,0.9709027016272972,0.0357759598084139,0.034256235242267,0.0080163425163428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,33.0,33.040000915527344,32.79999923706055,32.91999816894531,31.123655319213867,2353400,DRE,0.9964363979146892,1.023036496616968,1.0961534607785297,0.943868517966083,0.0525678799486062,0.0349464494975226,-0.0023351218134326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,32.90999984741211,33.31999969482422,32.7599983215332,33.2400016784668,31.42619705200196,2653600,DRE,0.9965334614197366,1.027722476384069,1.0962707944670849,0.9448764493933882,0.0516570120263484,0.0331060785610656,-0.0053062597585966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,33.29999923706055,33.40999984741211,32.880001068115234,33.209999084472656,31.39783096313477,1679100,DRE,1.00804130557678,1.0295603573573402,1.1015332376029263,0.967805381362882,0.0402359242138979,0.0301457197905848,0.0041277203287688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,33.08000183105469,33.5099983215332,32.91999816894531,33.439998626708984,31.615280151367188,1456300,DRE,1.0122450516159018,1.0321108633024427,1.091229519787986,0.9739839367274228,0.038261114888479,0.029934341175992,0.0137553826310758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,33.5,33.560001373291016,32.75,32.959999084472656,31.16147232055664,2941300,DRE,1.0065261171387254,1.039812368853024,1.1135777341891269,0.9718210842213412,0.0347050329173842,0.0361095046062267,0.0204353064292761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,32.9900016784668,33.119998931884766,32.72999954223633,32.95000076293945,31.152023315429688,1374600,DRE,1.0135517655696888,1.044404233194013,1.1188362047219331,0.9797792259190852,0.0337725396506037,0.03861744881077,0.0284411187411752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,33.0,33.279998779296875,32.810001373291016,33.2400016784668,31.42619705200196,1345100,DRE,1.01258213425305,1.0434682913926834,1.1197452498358558,0.9721811802165374,0.0404009540365126,0.0435890269415762,0.0360837134672686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
