Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1992-08-25,2.148437976837158,2.210937976837158,2.140625,2.199218988418579,1.390954613685608,37123200,MSFT,1.1190050918854215,1.303730326932931,1.1900530614347251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,2.195312976837158,2.257812976837158,2.195312976837158,2.238281011581421,1.4156602621078491,50016000,MSFT,1.0750436679328956,1.300175008561803,1.1553236142657366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-27,2.25,2.3125,2.25,2.300781011581421,1.455189824104309,88028800,MSFT,1.0696097990196949,1.2648563527027117,1.1358236004750382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-28,2.296875,2.328125,2.296875,2.324218988418579,1.4700143337249756,49468800,MSFT,1.082352704572905,1.220168003987228,1.1327730389168311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,2.320312976837158,2.34375,2.296875,2.328125,1.472484111785889,25651200,MSFT,1.068792233736601,1.2298658397298206,1.1409401743445562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,2.3125,2.332031011581421,2.289062976837158,2.328125,1.472484111785889,30825600,MSFT,1.0570472596868608,1.23154450274496,1.1610743346147356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-02,2.328125,2.367187976837158,2.304687976837158,2.355468988418579,1.4897785186767578,61955200,MSFT,1.084577641910551,1.238806183929031,1.1807634337635535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-03,2.367187976837158,2.414062976837158,2.359375,2.394531011581421,1.5144846439361572,85296000,MSFT,1.0766723040756374,1.2071777707565985,1.1435565958235947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-04,2.382812976837158,2.390625,2.359375,2.375,1.5021320581436155,28585600,MSFT,1.0674341472210054,1.2105267627119145,1.1546049825261055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-08,2.375,2.402343988418579,2.351562976837158,2.398437976837158,1.5169556140899658,49376000,MSFT,1.0863194025435936,1.1596094064461029,1.112377885487522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-09,2.398437976837158,2.449218988418579,2.390625,2.441406011581421,1.5441317558288574,60982400,MSFT,1.054400964215869,1.105600613782815,1.0912007581805028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-10,2.445312976837158,2.46875,2.421875,2.46875,1.5614265203475952,53302400,MSFT,1.061708960662137,1.1028480641798355,1.0664559506099889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-11,2.453125,2.476562976837158,2.4375,2.460937976837158,1.556485295295715,30796800,MSFT,1.0698415263528545,1.0968256636703866,1.058730410986812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-14,2.492187976837158,2.5625,2.492187976837158,2.554687976837158,1.615780472755432,95100800,MSFT,1.021406729408095,1.0642197455554017,1.0168195731063605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-15,2.546875,2.554687976837158,2.5,2.539062976837158,1.6058980226516724,44614400,MSFT,1.039999409111954,1.1076921672222078,1.0615387630352613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-16,2.492187976837158,2.554687976837158,2.484375,2.511718988418579,1.5886040925979614,35708800,MSFT,1.0622079385558214,1.119750773233764,1.0870915191956405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-17,2.515625,2.546875,2.507812976837158,2.535156011581421,1.6034270524978638,23590400,MSFT,1.083205104099685,1.115561991985292,1.0677967046778336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-18,2.539062976837158,2.546875,2.449218988418579,2.496093988418579,1.5787203311920166,71683200,MSFT,1.1001570911586311,1.0985917673178205,1.0892020895751848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-21,2.460937976837158,2.484375,2.445312976837158,2.472656011581421,1.5638976097106934,31811200,MSFT,1.1374406163188384,1.1026855556141646,1.150079152832961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-22,2.46875,2.472656011581421,2.421875,2.429687976837158,1.536720633506775,30777600,MSFT,1.1543407167836468,1.1221866011860882,1.1897101896392872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-23,2.429687976837158,2.492187976837158,2.421875,2.472656011581421,1.5638976097106934,37654400,MSFT,1.1200625904990378,1.1058448848396407,1.1753553873778062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-24,2.476562976837158,2.515625,2.476562976837158,2.507812976837158,1.5861334800720217,36953600,MSFT,1.12149493305451,1.077881232445166,1.118379518410949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-25,2.507812976837158,2.511718988418579,2.375,2.460937976837158,1.556485295295715,41817600,MSFT,1.1174604390297889,1.0904766080673245,1.1619043643725908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-28,2.390625,2.445312976837158,2.382812976837158,2.40625,1.5218966007232666,52854400,MSFT,1.1493508762008098,1.10876644154267,1.165584571734638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-29,2.40625,2.46875,2.40625,2.460937976837158,1.556485295295715,39392000,MSFT,1.142857350740939,1.0809522587750624,1.14603187854247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,2.492187976837158,2.515625,2.460937976837158,2.515625,1.591073989868164,59843200,MSFT,1.1024848773827265,1.0745342587519977,1.1055903185279934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,2.5,2.53125,2.484375,2.488281011581421,1.573779582977295,47804800,MSFT,1.125588365846527,1.117739751034327,1.1318678788227683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-02,2.476562976837158,2.492187976837158,2.4375,2.460937976837158,1.556485295295715,36803200,MSFT,1.1206357327189895,1.1079367790364292,1.1285714012182977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-05,2.453125,2.554687976837158,2.367187976837158,2.554687976837158,1.615780472755432,71347200,MSFT,1.0825685920967818,1.0657488714341272,1.0886850218335362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-06,2.570312976837158,2.609375,2.539062976837158,2.578125,1.6306036710739136,74316800,MSFT,1.1136364782821502,1.080302694119492,1.0560605534453902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-07,2.578125,2.632812976837158,2.53125,2.535156011581421,1.6034270524978638,58153600,MSFT,1.1432975718933116,1.106317368672931,1.0724189048141703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-08,2.570312976837158,2.640625,2.554687976837158,2.605468988418579,1.6478983163833618,59532800,MSFT,1.1019488955568868,1.0944525702580656,1.04347790545903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-09,2.609375,2.609375,2.546875,2.574218988418579,1.62813401222229,40182400,MSFT,1.1274655364877069,1.1077383890703156,1.0531105425787417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-12,2.59375,2.625,2.585937976837158,2.621093988418579,1.6577805280685425,34700800,MSFT,1.1177351896106495,1.0700446576273737,1.0119224352461529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-13,2.648437976837158,2.667968988418579,2.601562976837158,2.632812976837158,1.6651926040649414,86643200,MSFT,1.1097920142307258,1.0593469031505411,0.9881305620987804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-14,2.636718988418579,2.65625,2.59375,2.609375,1.6503690481185913,47456000,MSFT,1.1167666921958277,1.058383454445761,0.9745506796696604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-15,2.601562976837158,2.648437976837158,2.585937976837158,2.640625,1.6701329946517944,35942400,MSFT,1.0976336984534931,1.045858802772944,0.9511841857415488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-16,2.648437976837158,2.671875,2.617187976837158,2.667968988418579,1.6874278783798218,47644800,MSFT,1.054172853157337,1.048315982901231,0.966324956441713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-19,2.65625,2.757812976837158,2.65625,2.746093988418579,1.7368403673171997,83280000,MSFT,1.0469419595072589,1.0170698408948506,0.9786625959278564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-20,2.757812976837158,2.804687976837158,2.71875,2.746093988418579,1.7368403673171997,84150400,MSFT,1.069701289795591,1.0071122392383136,0.9729728319914934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-21,2.757812976837158,2.8125,2.742187976837158,2.8125,1.7788406610488892,60396800,MSFT,1.0555552316489545,0.9777777062949417,0.9499999229325672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,2.8125,2.820312976837158,2.757812976837158,2.804687976837158,1.7738991975784302,49174400,MSFT,0.9860724859203746,0.9610033100266152,0.9596100142837511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,2.820312976837158,2.820312976837158,2.757812976837158,2.769531011581421,1.7516632080078125,46006400,MSFT,1.032439940177008,0.9816644408172688,0.9929481497774332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-26,2.765625,2.820312976837158,2.742187976837158,2.8125,1.7788406610488892,40121600,MSFT,1.0124998684827506,0.961111103292676,0.991666463945811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-27,2.8125,2.820312976837158,2.734375,2.75,1.7393107414245603,49116800,MSFT,1.0426139907374687,0.994318111722259,0.9914774074672136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,2.757812976837158,2.773437976837158,2.726562976837158,2.765625,1.7491931915283203,36172800,MSFT,1.0522600375539344,1.005649923507302,0.9830506383841776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,2.773437976837158,2.8125,2.765625,2.8125,1.7788406610488892,32774400,MSFT,1.0347222962181266,0.9819447758902512,0.9902773067170568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-30,2.808593988418579,2.8125,2.765625,2.773437976837158,1.754135012626648,24998400,MSFT,1.0225350058590863,0.9577462778676988,0.9887318514598038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-02,2.78125,2.8125,2.742187976837158,2.800781011581421,1.7714279890060425,31091200,MSFT,1.0223152845442558,0.9930271002700908,0.9623439457355292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-03,2.796875,2.804687976837158,2.738281011581421,2.757812976837158,1.7442530393600464,35267200,MSFT,1.039659769728445,0.9716709877182356,0.9716709877182356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-04,2.757812976837158,2.804687976837158,2.75,2.765625,1.7491931915283203,23657600,MSFT,1.0550846244770091,0.9477400987480932,0.9661016856744388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-05,2.78125,2.882812976837158,2.757812976837158,2.871093988418579,1.8158997297286987,90361600,MSFT,1.006802394637229,0.9306122266774266,0.9414966489245526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-06,2.867187976837158,2.914062976837158,2.851562976837158,2.898437976837158,1.8331942558288568,61155200,MSFT,0.9919140056917868,0.9191375858469544,0.9541777615583042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-09,2.898437976837158,2.898437976837158,2.828125,2.871093988418579,1.8158997297286987,54796800,MSFT,0.9687076717186144,0.9102038611106206,1.006802394637229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,2.875,2.914062976837158,2.859375,2.902343988418579,1.835664987564087,38710400,MSFT,0.9300133894645732,0.8627185042036737,1.0134586263726344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,2.898437976837158,2.96875,2.882812976837158,2.929687976837158,1.8529596328735352,60748800,MSFT,0.9293328277496966,0.8560000185283452,0.9866659607024096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-12,2.929687976837158,2.945312976837158,2.875,2.921875,1.8480174541473389,46960000,MSFT,0.9237970199765272,0.8729946032503318,0.9852943054750476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-13,2.921875,2.929687976837158,2.890625,2.914062976837158,1.843077182769776,25811200,MSFT,0.9329752978684486,0.8552274480086867,0.9785518288384104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-16,2.90625,2.921875,2.882812976837158,2.898437976837158,1.8331942558288568,19312000,MSFT,0.970350335428368,0.8274931089635628,1.0269541814031364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-17,2.902343988418579,2.9375,2.789062976837158,2.8125,1.7788406610488892,56649600,MSFT,1.0,0.8833331758477099,1.0458331415024409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-18,2.828125,2.890625,2.808593988418579,2.875,1.818371057510376,33273600,MSFT,0.9836948676122532,0.9116844008385692,1.0067928873455594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-19,2.882812976837158,2.96875,2.882812976837158,2.9375,1.8579003810882568,46857600,MSFT,0.9335103089482726,0.8976063698388688,1.023936109120975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,2.9375,2.96875,2.929687976837158,2.96875,1.877664566040039,41113600,MSFT,0.9184213921256515,0.877631897724283,1.0078951217802663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-23,2.820312976837158,2.867187976837158,2.726562976837158,2.765625,1.7491931915283203,309884800,MSFT,0.9858758386663772,0.9209040013913712,1.0692089902636734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-24,2.851562976837158,2.898437976837158,2.789062976837158,2.859375,1.808487057685852,145513600,MSFT,0.9562845168073776,0.9248636630808263,1.0273230174318384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-25,2.875,2.890625,2.820312976837158,2.847656011581421,1.8010759353637695,53152000,MSFT,0.9492456574171396,0.930041261486896,1.0233200869443202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-27,2.859375,2.890625,2.84375,2.867187976837158,1.8134297132492063,17593600,MSFT,0.9359672409247056,0.9128061508198284,1.0054493279747223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30,2.890625,2.914062976837158,2.867187976837158,2.910156011581421,1.8406060934066768,35251200,MSFT,0.916778383177388,0.8885908486609856,0.9771813993968832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,2.898437976837158,2.921875,2.875,2.910156011581421,1.8406060934066768,33593600,MSFT,0.91409362477229,0.8979862401355224,0.9785232928520068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02,2.90625,2.921875,2.828125,2.835937976837158,1.7936644554138184,49881600,MSFT,0.9531679713907986,0.9283746461267544,0.984848615757126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,2.835937976837158,2.890625,2.828125,2.863281011581421,1.810957908630371,26048000,MSFT,0.971351123555566,0.927694824498256,1.006821681402181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,2.859375,2.890625,2.851562976837158,2.867187976837158,1.8134297132492063,23548800,MSFT,0.9509534844874996,0.9427790323669548,1.0081737290143915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,2.875,2.921875,2.84375,2.917968988418579,1.845546841621399,46422400,MSFT,0.93306556977526,0.9531462218073632,0.9772423583165244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,2.929687976837158,2.9375,2.859375,2.890625,1.828252196311951,26908800,MSFT,0.963513426897978,0.9472975923892888,0.9824327481429748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-09,2.867187976837158,2.914062976837158,2.851562976837158,2.875,1.818371057510376,26048000,MSFT,0.975543022559524,0.95380376385853,0.9510865040270488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-10,2.8125,2.867187976837158,2.765625,2.78125,1.7590759992599487,89296000,MSFT,1.0252806295171268,0.959269456856742,0.9957859744233593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-11,2.765625,2.78125,2.679687976837158,2.699218988418579,1.7071930170059204,112934400,MSFT,1.0564397405120447,0.9869755358103112,1.0188131770096904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,2.710937976837158,2.757812976837158,2.703125,2.722656011581421,1.722016215324402,51286400,MSFT,1.030129206561655,0.9670016979202742,1.0172164422260248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,2.726562976837158,2.742187976837158,2.671875,2.699218988418579,1.7071930170059204,45289600,MSFT,1.0332848194043798,0.9652677230799892,1.0246018898296925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,2.703125,2.757812976837158,2.664062976837158,2.71875,1.7195454835891724,73792000,MSFT,1.0158052293052566,0.9554601644566332,1.01724159565542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-17,2.726562976837158,2.820312976837158,2.71875,2.8125,1.7788406610488892,51859200,MSFT,0.9819447758902512,0.9583337270473918,1.0027777113210783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-18,2.78125,2.820312976837158,2.765625,2.8125,1.7788406610488892,74387200,MSFT,0.9944441082517308,0.9708334614998247,0.988889020685368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-21,2.804687976837158,2.875,2.789062976837158,2.828125,1.788722276687622,64928000,MSFT,0.9875697189382928,0.9571827584207548,0.9723760720671728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-22,2.84375,2.859375,2.71875,2.742187976837158,1.734369158744812,56928000,MSFT,1.0085472188598168,0.9914529873407298,0.992877558184124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-23,2.75,2.757812976837158,2.6875,2.726562976837158,1.7244873046875,59974400,MSFT,1.008595851472358,1.042980156017732,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-24,2.726562976837158,2.726562976837158,2.6875,2.726562976837158,1.7244873046875,32723200,MSFT,0.9885390260007432,1.060171444198167,0.985673073945282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,2.726562976837158,2.742187976837158,2.6875,2.734375,1.7294281721115112,45731200,MSFT,0.9942855744565136,1.0628573713104847,0.9528573333990464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,2.726562976837158,2.734375,2.695312976837158,2.703125,1.7096635103225708,60035200,MSFT,1.0,1.0375721227411232,0.9812137294491718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,2.710937976837158,2.71875,2.664062976837158,2.683593988418579,1.6973108053207395,50860800,MSFT,1.0189225018129209,1.065501410829765,0.9854435378378048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,2.6875,2.695312976837158,2.664062976837158,2.667968988418579,1.6874278783798218,30851200,MSFT,1.0424599603918596,1.0512444533520648,0.9809662490124632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,2.65625,2.679687976837158,2.640625,2.660156011581421,1.6824862957000732,72646400,MSFT,1.0381798049245423,1.0602058224487694,0.9721004769969188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,2.65625,2.710937976837158,2.648437976837158,2.703125,1.7096635103225708,71529600,MSFT,0.9826590256369244,1.0289018796032297,0.9739885035920088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,2.71875,2.789062976837158,2.710937976837158,2.78125,1.7590759992599487,87440000,MSFT,1.0,1.0126399081497883,0.9382022430030932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,2.78125,2.808593988418579,2.71875,2.726562976837158,1.7244873046875,58748800,MSFT,0.9828080896731436,1.0186243678992355,0.9297992789737736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,2.726562976837158,2.757812976837158,2.695312976837158,2.722656011581421,1.722016215324402,43977600,MSFT,0.962697396990679,1.021521158515087,0.9038737739194264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,2.726562976837158,2.789062976837158,2.695312976837158,2.785156011581421,1.7615455389022827,58348800,MSFT,0.9593271667327042,0.9775598627995088,0.9032261470002364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12,2.78125,2.851562976837158,2.773437976837158,2.804687976837158,1.7738991975784302,85129600,MSFT,0.949861043395924,0.9693591867770972,0.8802228009793996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,2.796875,2.882812976837158,2.757812976837158,2.851562976837158,1.8035465478897093,83696000,MSFT,0.9164381963541474,0.9534245099474562,0.8506849482574974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,2.882812976837158,2.9375,2.828125,2.851562976837158,1.8035465478897093,121264000,MSFT,0.8780822175858743,0.9506852456946794,0.8506849482574974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-15,2.734375,2.84375,2.71875,2.804687976837158,1.7738991975784302,181958400,MSFT,0.894150852673743,0.9456824330022858,0.871866588219719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,2.796875,2.804687976837158,2.757812976837158,2.789062976837158,1.7640166282653809,50611200,MSFT,0.914565791689542,0.9327733522985148,0.8459384480394312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,2.78125,2.789062976837158,2.757812976837158,2.761718988418579,1.7467232942581177,52960000,MSFT,0.9024040617565088,0.9207916805351032,0.8854312794261376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-20,2.765625,2.78125,2.742187976837158,2.761718988418579,1.7467232942581177,47968000,MSFT,0.868457882869341,0.9094766743078708,0.8939174999728716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-21,2.742187976837158,2.8125,2.710937976837158,2.796875,1.7689576148986816,73363200,MSFT,0.8882682983567998,0.9217878695003712,0.8268160882080924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,2.804687976837158,2.820312976837158,2.773437976837158,2.792968988418579,1.766487956047058,49088000,MSFT,0.9384612685264072,0.9622373573350654,0.8139860814697968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,2.789062976837158,2.820312976837158,2.742187976837158,2.765625,1.7491931915283203,49609600,MSFT,0.9533899541043812,0.9661016856744388,0.8248587093179337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,2.765625,2.8125,2.734375,2.75,1.7393107414245603,42345600,MSFT,0.947443304486047,0.9715909013024732,0.8295454078148394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,2.734375,2.742187976837158,2.671875,2.695312976837158,1.7047230005264282,64192000,MSFT,0.944927128212347,0.998550165511058,0.8666664149228689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,2.695312976837158,2.722656011581421,2.648437976837158,2.71875,1.7195454835891724,77030400,MSFT,0.972701205503684,1.0114944664296592,0.8419541542697254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
