Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-04-17,3.9674999713897705,3.984999895095825,3.893749952316284,3.934999942779541,2.7567951679229736,93600,OZK,1.1258371107367509,1.210920122803772,1.3362303732206895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-21,3.90625,4.081250190734863,3.900000095367432,4.081250190734863,2.8592560291290283,97600,OZK,1.0851857759821504,1.1853476342764686,1.2633804093511418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-22,4.09375,4.09375,3.9912500381469727,3.9912500381469727,2.7962026596069336,130400,OZK,1.1476716992419247,1.2123905749973312,1.2953362362130552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-23,4.03125,4.03125,3.841249942779541,4.013750076293945,2.811966180801392,729600,OZK,1.156233029323379,1.1940347835863283,1.2984495568642356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-24,4.025000095367432,4.125,4.025000095367432,4.09250020980835,2.8671369552612305,212800,OZK,1.164011673719927,1.1649310423624717,1.2811732161703773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-25,4.077499866485596,4.231249809265137,4.0625,4.231249809265137,2.9643425941467285,254400,OZK,1.0905759620453177,1.1276229245946026,1.2591435102708406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-28,4.153749942779541,4.34499979019165,4.153749942779541,4.28000020980835,2.998497724533081,308000,OZK,1.0667275150674531,1.1227139012250598,1.2433262029015606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-29,4.3125,4.4375,4.275000095367432,4.37624979019165,3.0659282207489014,504000,OZK,1.014613005936886,1.0988837378936167,1.2096373596507155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,4.388750076293945,4.388750076293945,4.143750190734863,4.25,2.986863851547241,321600,OZK,1.0214704639236771,1.1126292972876757,1.254384902714479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,4.24875020980835,4.4375,4.24875020980835,4.418749809265137,3.105459690093994,194400,OZK,1.0033945626499683,1.0775173313478552,1.2238461289241305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-02,4.349999904632568,4.485000133514404,4.326250076293945,4.4375,3.11863660812378,166400,OZK,1.0309862535940877,1.0659004121398934,1.228313039782088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-05,4.474999904632568,4.474999904632568,4.34375,4.37375020980835,3.0738346576690674,187200,OZK,1.0120032449629814,1.0951971895189154,1.2393135378388078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-06,4.4375,4.4375,4.389999866485596,4.433750152587891,3.1160013675689697,172800,OZK,0.9788555102174482,1.0718917396491685,1.1930365584430938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-07,4.4375,4.443749904632568,4.388750076293945,4.388750076293945,3.0843751430511475,183200,OZK,0.9812022394706824,1.088310971942304,1.2316390744640464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-08,4.388750076293945,4.388750076293945,4.271249771118164,4.271249771118164,3.001797676086426,171200,OZK,1.0696517488013937,1.1208924826527276,1.2560962862969494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-09,4.262499809265137,4.328750133514404,4.228750228881836,4.3125,3.0307881832122803,136000,OZK,1.0637683293650504,1.1151134825099371,1.2213291061620524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-12,4.320000171661377,4.349999904632568,4.268750190734863,4.34375,3.0527503490448,120000,OZK,1.0621583777088748,1.1128650892682326,1.205012932122154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-13,4.357500076293945,4.357500076293945,4.275000095367432,4.297500133514404,3.0202465057373047,92000,OZK,1.0732985723208202,1.1379723065477974,1.2109559867860578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-14,4.258749961853027,4.367499828338623,4.25,4.263750076293945,2.996528148651123,210400,OZK,1.1105240544701571,1.166683852693472,1.2099195200642885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-15,4.239999771118164,4.362500190734863,4.238749980926514,4.327499866485596,3.0413312911987305,86400,OZK,1.1256492886477456,1.1793425004868194,1.1874454189893158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-16,4.271249771118164,4.389999866485596,4.271249771118164,4.388750076293945,3.0843751430511475,180000,OZK,1.0951298879236584,1.1725992356537436,1.1737402436319877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-19,4.308750152587891,4.401249885559082,4.287499904632568,4.394999980926514,3.0887694358825684,56000,OZK,1.0568826292500375,1.2057390223166875,1.1984027618790176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-20,4.401249885559082,4.416250228881836,4.256249904632568,4.416250228881836,3.1037023067474365,157600,OZK,1.0444385260846416,1.182617495595094,1.196054715859452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-21,4.397500038146973,4.421249866485596,4.397500038146973,4.414999961853027,3.1028239727020264,31200,OZK,1.0419027327638677,1.1860768559726398,1.2092146055685231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-22,4.428750038146973,4.591249942779541,4.428750038146973,4.566249847412109,3.209122657775879,228000,OZK,1.0303855799494146,1.1377274919621314,1.1680589115809197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-23,4.513750076293945,4.62624979019165,4.488749980926514,4.62624979019165,3.2512881755828857,109600,OZK,1.019185018051402,1.1373376086968796,1.1559018107573051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,4.637499809265137,4.771249771118164,4.637499809265137,4.74875020980835,3.337380886077881,171200,OZK,0.9934191266031764,1.107470643999603,1.1308517865779302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-28,4.723750114440918,4.797500133514404,4.537499904632568,4.599999904632568,3.232840776443481,249600,OZK,1.0119570630723795,1.1443734315905207,1.1649591943429844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-29,4.599999904632568,4.625,4.533750057220459,4.551249980926514,3.198580026626587,63200,OZK,1.0552043159205289,1.190519444324561,1.1730142860475812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-30,4.53249979019165,4.5625,4.416250228881836,4.426249980926514,3.1107306480407715,414400,OZK,1.1186106757310872,1.2388721847731532,1.2175098391627417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-02,4.460000038146973,4.460000038146973,4.301249980926514,4.341249942779541,3.0509932041168213,180000,OZK,1.1295710573735154,1.2486859793699874,1.252938685497218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-03,4.25,4.433750152587891,4.247499942779541,4.433750152587891,3.1160013675689697,126400,OZK,1.1062872007612865,1.216413811224139,1.2270822728136297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-04,4.425000190734863,4.631249904632568,4.425000190734863,4.574999809265137,3.215271472930908,136800,OZK,1.0565572327568218,1.1794051028094237,1.1908465970123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-05,4.5625,4.5625,4.417500019073486,4.426249980926514,3.1107306480407715,163200,OZK,1.1222814594534525,1.219891318926832,1.2845807002954623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-06,4.487500190734863,4.516250133514404,4.323750019073486,4.340000152587891,3.0501151084899902,201600,OZK,1.1517856095976664,1.2424007141344051,1.3188042626069814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-09,4.341249942779541,4.37375020980835,4.237500190734863,4.306250095367432,3.026395797729492,182400,OZK,1.1512335641893914,1.2768892477042018,1.2882446336838085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-10,4.322500228881836,4.598750114440918,4.322500228881836,4.568749904632568,3.210878133773804,228800,OZK,1.073871948102228,1.2079159457590882,1.2252405234299508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-11,4.458749771118164,4.587500095367432,4.451250076293945,4.587500095367432,3.2240564823150635,344800,OZK,1.085558602208306,1.2051657982116406,1.234491065486831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-12,4.480000019073486,4.630000114440918,4.480000019073486,4.613749980926514,3.242504358291626,98400,OZK,1.0647521931722452,1.2010276580621144,1.2345571696101978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-13,4.625,4.625,4.556250095367432,4.612500190734863,3.241626262664795,33600,OZK,1.064227308973589,1.2342478865308568,1.2163463384260178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-16,4.613749980926514,4.735000133514404,4.612500190734863,4.735000133514404,3.327716588973999,167200,OZK,1.0195355098762633,1.2049649452568538,1.1795649708345826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-17,4.735000133514404,4.927499771118164,4.735000133514404,4.871250152587891,3.4234724044799805,196000,OZK,0.9869132320696778,1.1710049192552952,1.165681877757662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-18,4.880000114440918,4.880000114440918,4.768750190734863,4.806250095367432,3.377791404724121,86400,OZK,0.9778930401474252,1.161011722335455,1.1945324942664484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-19,4.84250020980835,4.84250020980835,4.635000228881836,4.644999980926514,3.2644667625427246,260000,OZK,1.0207213380264306,1.2148133465515971,1.249541672223372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20,4.641250133514404,4.726250171661377,4.56374979019165,4.612500190734863,3.241626262664795,113600,OZK,1.0298098771392297,1.2320723787517929,1.2785272182287533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,4.612500190734863,4.632500171661377,4.590000152587891,4.599999904632568,3.232840776443481,99200,OZK,1.0483697170039317,1.2307872765674477,1.2727040351068557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-24,4.621250152587891,4.707499980926514,4.59375,4.704999923706055,3.306633710861206,188800,OZK,1.0252389731449798,1.1993217692921063,1.204731305231434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-25,4.735000133514404,4.735000133514404,4.588749885559082,4.715000152587891,3.313664197921753,145600,OZK,1.013254581514644,1.2114048155504382,1.1845672001649097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-26,4.607500076293945,4.821249961853027,4.606249809265137,4.71750020980835,3.315418004989624,125600,OZK,1.007419528054014,1.1831192738664122,1.1999404424217657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-27,4.697500228881836,4.767499923706055,4.607500076293945,4.65500020980835,3.271496057510376,75200,OZK,1.02175292488534,1.20250583585107,1.2117262291142996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,4.797500133514404,4.847499847412109,4.625,4.802499771118164,3.375155448913574,316800,OZK,0.9974222310882378,1.1749733760522072,1.1603661601641315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,4.793749809265137,4.966249942779541,4.762499809265137,4.951250076293945,3.47969651222229,244800,OZK,0.9682162371046608,1.149804400919362,1.1260133587714345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,4.918749809265137,5.03125,4.900000095367432,4.903749942779541,3.4463136196136475,220800,OZK,0.9642976800856348,1.165544635527071,1.144103720769315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,4.894999980926514,4.962500095367432,4.878749847412109,4.90500020980835,3.447192430496216,99200,OZK,0.9706991139443706,1.165758889207116,1.1427860135298278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,4.943749904632568,4.987500190734863,4.833749771118164,4.833749771118164,3.397118330001831,159200,OZK,0.9785223012564018,1.18527734792888,1.1736836043703265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,4.925000190734863,5.025000095367432,4.862500190734863,4.96750020980835,3.4911153316497803,152800,OZK,0.964292141140502,1.142762049796627,1.13195387029488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,4.96875,5.0,4.90625,4.99875020980835,3.513078689575196,106400,OZK,0.950737635494458,1.209368221883797,1.16010728256414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,4.909999847412109,4.99875020980835,4.909999847412109,4.957499980926514,3.48408842086792,88000,OZK,0.9634541103100006,1.2153842321727442,1.1900603599755455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,4.96875,5.002500057220459,4.902500152587891,4.90625,3.448071956634521,242400,OZK,0.9758185130375872,1.220156570251597,1.1891586530516458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,4.992499828338623,4.99875020980835,4.908750057220459,4.980000019073486,3.4999022483825684,242400,OZK,0.9656477598177724,1.181943252885933,1.1680119981029526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,4.926249980926514,4.965000152587891,4.903749942779541,4.912499904632568,3.4524636268615723,110400,OZK,0.9840217470420248,1.19103644427797,1.1707458253692746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,4.947500228881836,4.947500228881836,4.87624979019165,4.908750057220459,3.449827194213867,105600,OZK,0.996269287992556,1.1260396952954688,1.2152044863086977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,4.909999847412109,4.909999847412109,4.803750038146973,4.827499866485596,3.3927252292633057,64800,OZK,1.030440359572487,1.0805726107318412,1.235136651332761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,4.792500019073486,4.849999904632568,4.776249885559082,4.807499885559082,3.378670215606689,384800,OZK,1.061592585509877,1.101239417775667,1.2376578645235363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,4.800000190734863,4.809999942779541,4.662499904632568,4.699999809265137,3.303118705749512,120000,OZK,1.0949457943838887,1.128562399904607,1.2316056174393422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,4.800000190734863,4.800000190734863,4.697500228881836,4.741250038146973,3.33211088180542,84800,OZK,1.11768484659935,1.1068415984503597,1.2150362417094702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,4.756249904632568,4.761250019073486,4.723750114440918,4.75,3.338258743286133,80800,OZK,1.0995231140966593,1.1034834982564938,1.2032354421671927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,4.78249979019165,4.90625,4.753749847412109,4.822500228881836,3.3892123699188232,198400,OZK,1.0858533784553317,1.065831130731791,1.2808999150005551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,4.87624979019165,4.886250019073486,4.763750076293945,4.823750019073486,3.390089750289917,89600,OZK,1.076994221913435,1.0684149670298342,1.2606908737401687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,4.888750076293945,4.888750076293945,4.681250095367432,4.777500152587891,3.357585430145264,378400,OZK,1.1013308211317487,1.0874470113544712,1.262860038398794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,4.706250190734863,4.796249866485596,4.697500228881836,4.752500057220459,3.340016841888428,124800,OZK,1.1065966233532247,1.0997845963244033,1.2822453434730672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,4.6875,4.796249866485596,4.6875,4.741250038146973,3.342660665512085,55200,OZK,1.1067761473052864,1.1166352535121808,1.2785788439269663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,4.71999979019165,4.809999942779541,4.701250076293945,4.775000095367432,3.366455078125,71200,OZK,1.1311517984217492,1.107429240472478,1.2748090359616362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,4.762499809265137,4.803750038146973,4.706250190734863,4.778749942779541,3.369098663330078,163200,OZK,1.1438660779289598,1.1007873880902048,1.284335799019236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,4.696249961853027,4.791250228881836,4.6875,4.713749885559082,3.323272228240967,105600,OZK,1.146379885691853,1.1274059615115029,1.3073831102129636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,4.724999904632568,4.747499942779541,4.68874979019165,4.746250152587891,3.346186637878418,148800,OZK,1.1327363083690372,1.135801804128045,1.3074392137784288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,4.712500095367432,4.75,4.666250228881836,4.715000152587891,3.3241560459136963,103200,OZK,1.140773035235163,1.1523712964104555,1.2910306536386067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,4.668749809265137,4.777500152587891,4.668749809265137,4.775000095367432,3.366455078125,159200,OZK,1.1272252933724345,1.1315894066375372,1.2895588195300602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,4.71750020980835,4.81125020980835,4.6875,4.737500190734863,3.3400161266326904,59200,OZK,1.1345649378048166,1.1130196402423778,1.3087930417516742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,4.762499809265137,4.804999828338623,4.702499866485596,4.761250019073486,3.3567593097686768,139200,OZK,1.15122113229032,1.1316977465236298,1.2911704435791376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,4.74875020980835,4.78000020980835,4.732500076293945,4.772500038146973,3.364692449569702,43200,OZK,1.1526970015255225,1.120621563385139,1.286017693621908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,4.793749809265137,4.81125020980835,4.78249979019165,4.793749809265137,3.3796727657318115,102400,OZK,1.1496742061497494,1.095250954560285,1.2477855435923213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,4.81125020980835,4.818749904632568,4.783750057220459,4.818749904632568,3.397299289703369,88800,OZK,1.146303897186291,1.0828023484091085,1.219387526662702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,4.800000190734863,4.882500171661377,4.800000190734863,4.875,3.436956882476806,46400,OZK,1.164102576909166,1.064134847410889,1.218733095619328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,4.93625020980835,4.996250152587891,4.706250190734863,4.958749771118164,3.496001005172729,166400,OZK,1.1469624383775785,1.037058597554942,1.2088017621692158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,4.96875,5.118750095367432,4.958749771118164,5.087500095367432,3.586771249771118,136800,OZK,1.1176913015672882,1.0068707084660744,1.203425895318196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,5.081250190734863,5.224999904632568,5.008749961853027,5.130000114440918,3.6167359352111816,382400,OZK,1.0843079192785088,1.0009730587770749,1.1939462177539557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,5.176249980926514,5.293749809265137,5.081250190734863,5.28249979019165,3.724249839782715,187200,OZK,1.0648366686221993,0.993915548637072,1.1428126229943518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,5.301249980926514,5.301249980926514,5.082499980926514,5.206250190734863,3.670492649078369,119200,OZK,1.0881150195106748,1.011362270822483,1.1648649101581392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,5.206250190734863,5.278749942779541,5.143750190734863,5.21999979019165,3.680187702178955,80000,OZK,1.0811783574134617,1.0195077995826076,1.164687396709447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,5.235000133514404,5.24875020980835,5.143750190734863,5.178750038146973,3.6511070728302,28000,OZK,1.0861685821327915,1.0266596525381295,1.1700786209714824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,5.1875,5.25,5.050000190734863,5.244999885559082,3.69781231880188,76800,OZK,1.0855577353315002,1.0163225078626352,1.1792777562035337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,5.276249885559082,5.276249885559082,5.176249980926514,5.242499828338623,3.696051359176636,71200,OZK,1.061277174324972,1.0211122007657798,1.1961535154350338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,5.24875020980835,5.293749809265137,5.243750095367432,5.247499942779541,3.6995770931243896,31200,OZK,1.0633629201649195,1.0179886758851544,1.174881136363241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,5.293749809265137,5.4375,5.172500133514404,5.401249885559082,3.807971715927124,124800,OZK,1.0414252227567964,0.9852962012838764,1.1433005853883262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,5.368750095367432,5.46750020980835,5.368750095367432,5.466249942779541,3.853797674179077,88800,OZK,1.0381890026100595,0.9827566185818248,1.1366079644028684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,5.463749885559082,5.466249942779541,5.375,5.403749942779541,3.809732437133789,64000,OZK,1.0543607505167976,1.003405745077218,1.146030558772242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,5.375,5.431250095367432,5.355000019073486,5.37624979019165,3.790347099304199,146400,OZK,1.060218263228755,1.0087704212917104,1.162652375777683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,5.40749979019165,5.43625020980835,5.375,5.378749847412109,3.792107582092285,219200,OZK,1.0618178196736523,1.0097010723250408,1.174272246676758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,5.432499885559082,5.46750020980835,5.382500171661377,5.382500171661377,3.794753313064575,140800,OZK,1.0513237049526871,1.0530288070461389,1.1673777698641818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,5.356249809265137,5.431250095367432,5.356249809265137,5.375,3.789465188980103,334400,OZK,1.1211623583466364,1.0614967036024343,1.1694750445902518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,5.418749809265137,5.481249809265137,5.375,5.481249809265137,3.8643722534179688,212000,OZK,1.0957811133420596,1.0088930077530398,1.1509361346545288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,5.448750019073486,5.534999847412109,5.37624979019165,5.50124979019165,3.878470897674561,447200,OZK,1.084754214634025,1.0143425357796527,1.143094882638903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,5.477499961853027,5.528749942779541,5.400000095367432,5.511250019073486,3.885522603988648,77600,OZK,1.0646407883432738,1.0243329733707234,1.141475737069925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,5.53125,5.582499980926514,5.457499980926514,5.523749828338623,3.8943374156951904,111200,OZK,1.0558946396282367,1.0279173517137683,1.1621165254023271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,5.539999961853027,5.74875020980835,5.539999961853027,5.675000190734863,4.000970363616943,415200,OZK,0.9709250530620837,0.985495986422018,1.138678883132079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,5.74875020980835,5.74875020980835,5.683750152587891,5.6875,4.009781837463379,237600,OZK,0.9142856412357914,0.978920569828812,1.1923442185759705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,5.710000038146973,5.723750114440918,5.62624979019165,5.68625020980835,4.0089030265808105,166400,OZK,0.9281154461508888,0.9954542962116518,1.2310910581176144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,5.625,5.667500019073486,5.5625,5.5625,3.921655416488648,259200,OZK,0.9505617342250396,1.0288720357306678,1.2458189336913774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,5.643750190734863,5.646249771118164,5.537499904632568,5.625,3.9657177925109854,408000,OZK,0.9300003498978506,1.0285873758058024,1.2136420963426298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
