Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Change To Inventory,Change To Account Receivables
2012-09-05,8.619999885559082,8.970000267028809,8.600000381469727,8.880000114440918,7.887633800506592,12740500,DAL,1.1576569499129072,1.2004502354583455,1.8626122906010052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,8.9399995803833,9.3100004196167,8.920000076293945,9.199999809265137,8.171871185302734,14112100,DAL,1.101086869756284,1.1652171102045692,1.8554342554197607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,9.260000228881836,9.489999771118164,9.199999809265137,9.279999732971191,8.242929458618164,13606400,DAL,1.065732822203644,1.2165949081246157,1.8146549400243288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,9.279999732971191,9.699999809265137,9.260000228881836,9.380000114440918,8.331753730773926,10470700,DAL,1.04904070599625,1.1961619082840829,1.781450119996882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,9.300000190734863,9.470000267028809,9.210000038146973,9.279999732971191,8.242929458618164,6210500,DAL,1.0506469838388826,1.2101291190972747,1.7575434398145715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,9.279999732971191,9.550000190734863,9.270000457763672,9.5,8.43834400177002,10244900,DAL,1.0547367302781512,1.2136844086030618,1.7421052423390178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,9.479999542236328,9.520000457763672,9.3100004196167,9.449999809265137,8.39393138885498,7533300,DAL,1.069841706266137,1.2518519486347772,1.7555557322895925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,9.43000030517578,9.449999809265137,9.229999542236328,9.270000457763672,8.234048843383789,9551000,DAL,1.077669791589694,1.2880261189855116,1.7810137472368046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,9.25,9.31999969482422,9.039999961853027,9.229999542236328,8.198517799377441,11245300,DAL,1.1040087269996437,1.284940423547498,1.760563416325366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,9.15999984741211,9.279999732971191,8.9399995803833,8.960000038146973,7.958691120147705,12421300,DAL,1.1395088907908262,1.314731868295809,1.6674106989059998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,9.119999885559082,9.420000076293944,9.079999923706056,9.369999885559082,8.322870254516602,19155500,DAL,1.0672364051452237,1.2433300768336832,1.5538958713038669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,9.279999732971191,9.329999923706056,9.119999885559082,9.149999618530272,8.127456665039062,7380000,DAL,1.1081968201847023,1.2644810247427445,1.6120224503934169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,9.18000030517578,9.25,9.039999961853027,9.06999969482422,8.056397438049316,10426200,DAL,1.1190736699557098,1.2679165860238442,1.5865491915298109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,9.020000457763672,9.25,8.890000343322754,9.130000114440918,8.10969066619873,8190600,DAL,1.099671822388259,1.300110176516444,1.6352688094150882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,9.130000114440918,9.199999809265137,9.0,9.020000457763672,8.011987686157227,13833700,DAL,1.0687363129313532,1.3558752117857755,1.6407977547910544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,8.960000038146973,9.210000038146973,8.949999809265137,9.15999984741211,8.13633918762207,5420900,DAL,1.0524023128216728,1.3733624643529854,1.664847501690779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,9.140000343322754,9.300000190734863,9.039999961853027,9.229999542236328,8.198517799377441,8492400,DAL,1.0433369792767493,1.406283686347743,1.6847235281068969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,9.140000343322754,9.199999809265137,9.039999961853027,9.15999984741211,8.13633918762207,7016300,DAL,1.0589522209862898,1.418122572984808,1.6899565964998235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,9.119999885559082,9.65999984741211,9.109999656677246,9.470000267028809,8.411696434020996,15083700,DAL,1.0242873742546033,1.3706440697105304,1.5744457985173526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,9.399999618530272,9.800000190734863,9.350000381469728,9.770000457763672,8.678173065185547,15425300,DAL,1.0,1.341862566381134,1.6243599256417005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,9.869999885559082,10.270000457763672,9.75,10.15999984741211,9.024585723876951,17180400,DAL,0.9881892185154676,1.3090554925496918,1.5285434880656843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,10.210000038146973,10.210000038146973,9.899999618530272,10.140000343322754,9.006821632385254,11015700,DAL,0.9802761167882932,1.3165683308420697,1.4940828562131996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,10.25,10.479999542236328,10.130000114440918,10.279999732971191,9.131174087524414,7120200,DAL,1.000972873386508,1.3073935244126986,1.4844363235307942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,10.279999732971191,10.489999771118164,10.09000015258789,10.130000114440918,8.997940063476562,7033400,DAL,1.005923037397679,1.345508501091253,1.4945708670163425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,10.140000343322754,10.1899995803833,9.84000015258789,9.890000343322754,8.784760475158691,9063400,DAL,1.0414557299042533,1.4074821128267103,1.690596601700333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,9.899999618530272,9.970000267028809,9.75,9.84000015258789,8.740348815917969,8140100,DAL,1.0376015284366913,1.4054877729429172,1.6737802403076076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,9.880000114440918,9.899999618530272,9.720000267028809,9.75,8.660408973693848,7802900,DAL,0.9805123764232448,1.3958967732642873,1.6707688509438892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,9.84000015258789,10.109999656677246,9.770000457763672,10.020000457763672,8.90023136138916,11387000,DAL,0.9471058826353173,1.398203752900193,1.677644922850289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,10.079999923706056,10.199999809265137,10.010000228881836,10.109999656677246,8.980177879333496,7159900,DAL,0.9228483202549084,1.36300649537047,1.6765572486892282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,10.09000015258789,10.149999618530272,9.93000030517578,9.989999771118164,8.87358570098877,11032000,DAL,0.9559560085630496,1.394394553506647,1.715715048928872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,9.970000267028809,10.300000190734863,9.93000030517578,10.1899995803833,9.05123519897461,9621300,DAL,0.9499508371591,1.3905789625186544,1.652600151639864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,10.199999809265137,10.399999618530272,10.199999809265137,10.210000038146973,9.068999290466309,8861600,DAL,0.9520079583281412,1.3653281679913898,1.7130265570293397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,10.18000030517578,10.210000038146973,9.949999809265137,10.0,8.88247013092041,7182800,DAL,0.9839997981521256,1.367999703670142,1.795999439550051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,10.0,10.199999809265137,9.899999618530272,10.140000343322754,9.006821632385254,7317200,DAL,0.9664693244216084,1.3648915747076793,1.781064991645258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,10.140000343322754,10.25,9.90999984741211,10.149999618530272,9.015702247619627,11526200,DAL,0.9674878980592576,1.3684732741822765,1.7812814924692046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,10.079999923706056,10.279999732971191,9.8100004196167,10.039999961853027,8.917998313903809,14129700,DAL,0.996016125846536,1.376493752298502,1.8585655165717248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,10.050000190734863,10.100000381469728,9.550000190734863,9.640000343322754,8.562702178955078,11605300,DAL,1.0425308097748391,1.437758864256117,1.8360994154573895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,9.699999809265137,9.770000457763672,9.489999771118164,9.640000343322754,8.562702178955078,9458300,DAL,1.037344280494917,1.4450204284745,1.8807044805429416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,9.529999732971191,9.81999969482422,9.5,9.630000114440918,8.553816795349121,8323100,DAL,0.9989616835243046,1.502595902680324,1.8577365949529996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,9.640000343322754,9.779999732971191,9.630000114440918,9.699999809265137,8.615994453430176,6025800,DAL,1.0030926916467662,1.5319583486680262,1.8814430199706127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,9.770000457763672,9.789999961853027,9.539999961853027,9.699999809265137,8.615994453430176,7063300,DAL,1.001030823424585,1.50721626206137,1.9546388991120176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,9.640000343322754,9.829999923706056,9.600000381469728,9.770000457763672,8.678173065185547,6273400,DAL,1.0255881387171744,1.5035821965589289,1.907881162109972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,9.760000228881836,10.039999961853027,9.710000038146973,10.039999961853027,8.917998313903809,6963400,DAL,1.0069723679284337,1.4442229279903036,1.846613680235016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,9.979999542236328,10.020000457763672,9.619999885559082,9.9399995803833,8.829172134399414,11258200,DAL,1.020120742384634,1.486921663268906,1.84708283313844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,9.869999885559082,10.300000190734863,9.829999923706056,10.289999961853027,9.140057563781738,11436300,DAL,1.0359575732376047,1.383867980586485,1.7619049159305908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,10.1899995803833,10.489999771118164,10.09000015258789,10.1899995803833,9.05123519897461,10308400,DAL,1.0520115672810229,1.418056733876253,1.7841024272914667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,10.229999542236328,10.4399995803833,10.06999969482422,10.300000190734863,9.14893913269043,7384800,DAL,1.096116813320216,1.388349731136897,1.7951459749547551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,10.1899995803833,10.5,10.18000030517578,10.210000038146973,9.068999290466309,8238400,DAL,1.0989223973622264,1.3535748067597415,1.854064578341633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,10.229999542236328,10.420000076293944,9.479999542236328,9.5600004196167,8.49163818359375,16717900,DAL,1.1746860557260632,1.4184105394711306,1.9581587326687129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,9.550000190734863,9.8100004196167,9.460000038146973,9.489999771118164,8.429461479187012,13064400,DAL,1.2149633253161494,1.448893650148417,1.905163644789172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,9.489999771118164,9.539999961853027,9.210000038146973,9.329999923706056,8.287342071533203,9599900,DAL,1.267952894322932,1.5026796601298886,1.9399779606412404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,9.460000038146973,9.5600004196167,9.31999969482422,9.550000190734863,8.482757568359375,6730300,DAL,1.250262062756554,1.455497336875771,1.885863743555797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,9.600000381469728,9.859999656677246,9.40999984741211,9.68000030517578,8.598228454589844,6981800,DAL,1.2252066794026906,1.4741735042196584,1.8398758148940493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,9.6899995803833,9.729999542236328,9.489999771118164,9.720000267028809,8.633759498596191,9163100,DAL,1.2119337870463476,1.468106746898015,1.8611111509989944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,9.739999771118164,9.859999656677246,9.699999809265137,9.84000015258789,8.740348815917969,2652600,DAL,1.183943013141413,1.5060974891215635,1.7845522928732602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,9.779999732971191,9.9399995803833,9.56999969482422,9.800000190734863,8.704816818237305,6888900,DAL,1.1806124065505492,1.5969389532609777,1.7846942623423172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,9.760000228881836,9.970000267028809,9.739999771118164,9.81999969482422,8.722582817077637,7973400,DAL,1.1710797305705667,1.6150713988872647,1.8716900654046544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,9.779999732971191,10.149999618530272,9.75,10.0,8.88247013092041,11320000,DAL,1.1869999232333883,1.566999697765018,1.8589991673775184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,10.06999969482422,10.119999885559082,9.859999656677246,10.050000190734863,8.926880836486816,10219500,DAL,1.216915034464457,1.5820896782046028,1.842785753302196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,9.979999542236328,10.050000190734863,9.850000381469728,10.0,8.88247013092041,9740500,DAL,1.257999483570066,1.6239992827958507,1.8069995045064149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,9.989999771118164,10.010000228881836,9.600000381469728,9.619999885559082,8.54493522644043,9804900,DAL,1.3492719989053588,1.687109975497806,1.9449063360838497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,9.859999656677246,9.960000038146973,9.5,9.729999542236328,8.642641067504883,9928900,DAL,1.3350463328634834,1.6474821533123545,1.937307571691855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,9.8100004196167,9.81999969482422,9.5600004196167,9.710000038146973,8.624876022338867,9922200,DAL,1.3367660942179636,1.6848613387369389,1.9382080926261616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,9.760000228881836,10.029999732971191,9.729999542236328,10.020000457763672,8.90023136138916,11550100,DAL,1.3083834686890607,1.624750805485606,1.893213754969291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,9.949999809265137,10.239999771118164,9.880000114440918,10.109999656677246,8.980177879333496,10243300,DAL,1.3155288980426594,1.582590860901285,1.8486640168922324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,10.109999656677246,10.199999809265137,9.949999809265137,10.140000343322754,9.006821632385254,8756700,DAL,1.3165683308420697,1.6045365598453338,1.81558154902774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,10.260000228881836,10.9399995803833,10.1899995803833,10.65999984741211,9.468711853027344,28373100,DAL,1.26078795696984,1.5515947563539263,1.7148214502978447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,10.619999885559082,11.100000381469728,10.470000267028809,10.720000267028809,9.52200412750244,19529800,DAL,1.271455534528614,1.5923506779728074,1.6194027870073202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,10.869999885559082,11.300000190734863,10.800000190734863,11.289999961853027,10.028306007385254,20240700,DAL,1.2329493361238963,1.4915851841116317,1.607617027188874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,11.270000457763672,11.43000030517578,11.119999885559082,11.220000267028809,9.966126441955566,12007100,DAL,1.232620663963635,1.4893051748758712,1.6408199581234535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,11.479999542236328,11.75,11.15999984741211,11.229999542236328,9.975008964538574,19546900,DAL,1.2119324388083432,1.4523602581562982,1.6642924101455558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,11.260000228881836,11.609999656677246,11.199999809265137,11.529999732971191,10.24148654937744,14538500,DAL,1.2150908787680617,1.4353856982839246,1.6227232817427584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,11.539999961853027,11.9399995803833,11.489999771118164,11.829999923706056,10.507959365844728,25298300,DAL,1.1648351837844968,1.4023668966638874,1.636517263768204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,11.8100004196167,11.979999542236328,11.649999618530272,11.9399995803833,10.605669975280762,13366300,DAL,1.166666471837452,1.3827466081507611,1.5904518458164758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,11.739999771118164,11.90999984741211,11.68000030517578,11.859999656677246,10.53460693359375,12579200,DAL,1.1947723661492822,1.3701517860763968,1.5522761574516657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,11.800000190734863,11.970000267028809,11.649999618530272,11.779999732971191,10.463544845581056,4118800,DAL,1.1833618882989532,1.2682515265012495,1.612903490413898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,11.68000030517578,11.890000343322754,11.630000114440918,11.649999618530272,10.348074913024902,5844700,DAL,1.1742489892166832,1.249785475519971,1.6334768964669055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,11.609999656677246,11.760000228881836,11.43000030517578,11.56999969482422,10.27701473236084,6388400,DAL,1.1961970748399882,1.2748490636475778,1.6707002661691273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,11.539999961853027,11.68000030517578,11.460000038146973,11.5,10.214839935302734,6935700,DAL,1.2078258349612494,1.2513040755348035,1.6260862161232583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,11.56999969482422,12.050000190734863,11.550000190734863,11.869999885559082,10.54349136352539,11658400,DAL,1.1642793206587907,1.2577924847851576,1.5888797874607483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,12.06999969482422,12.279999732971191,11.970000267028809,12.229999542236328,10.863255500793455,10628500,DAL,1.1332791499637127,1.210139207892161,1.5772696374990356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,12.140000343322754,12.609999656677246,12.119999885559082,12.579999923706056,11.174142837524414,16272400,DAL,1.107313531914225,1.2122418843557934,1.5453103874066758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,12.5600004196167,13.079999923706056,12.550000190734863,12.979999542236328,11.529441833496094,17125600,DAL,1.1147920475758462,1.1979969222869176,1.4861329206775866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,13.140000343322754,13.380000114440918,12.890000343322754,12.989999771118164,11.538326263427734,23137100,DAL,1.1439566132608725,1.1916858448581564,1.5334875853926817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,13.050000190734863,13.260000228881836,12.869999885559082,12.979999542236328,11.529441833496094,16685700,DAL,1.1263482778769272,1.1486904830441236,1.5839750474296033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,13.0,13.15999984741211,12.890000343322754,13.109999656677246,11.644915580749512,10251700,DAL,1.1205187731065007,1.2105262985481686,1.5476737016320028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,13.449999809265137,13.649999618530272,13.170000076293944,13.300000190734863,11.81368350982666,27721200,DAL,1.090225383641391,1.167668977186359,1.5315785331153189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,13.329999923706056,13.40999984741211,13.09000015258789,13.350000381469728,11.8580961227417,14934900,DAL,1.1071159467320353,1.1348312284388555,1.5318349556844215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,13.300000190734863,13.489999771118164,13.170000076293944,13.4399995803833,11.938037872314451,7996300,DAL,1.0595236117124704,1.1354166100812118,1.547618857415837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,13.25,13.739999771118164,13.210000038146973,13.630000114440918,12.106804847717283,17041000,DAL,1.060161222159599,1.1107851535714526,1.575935070014309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,13.550000190734863,14.109999656677246,13.520000457763672,13.920000076293944,12.36439323425293,20083000,DAL,1.027298868970828,1.2011496176708287,1.5732760941259878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,13.949999809265137,14.0,13.720000267028809,13.829999923706056,12.284453392028809,9910600,DAL,0.999276774501224,1.1908892218983302,1.5415764219792545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,13.850000381469728,13.90999984741211,13.600000381469728,13.609999656677246,12.08903694152832,11337100,DAL,0.9963266019652148,1.1969143298732734,1.556943309997875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,13.640000343322754,14.149999618530272,13.460000038146973,14.010000228881836,12.444336891174316,16829300,DAL,0.9814418653376896,1.19985725926602,1.5153465447829702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,14.050000190734863,14.149999618530272,13.739999771118164,13.779999732971191,12.24004077911377,20839900,DAL,1.0174165750069752,1.230043476963427,1.600145325768685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,13.829999923706056,14.170000076293944,13.710000038146973,13.93000030517578,12.373279571533203,14578900,DAL,0.9978462847081668,1.2304372852103893,1.5757357377540444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,13.9399995803833,14.18000030517578,13.81999969482422,14.170000076293944,12.58645725250244,10746000,DAL,1.0070570547930626,1.1884259694585266,1.532109947849867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,14.15999984741211,14.199999809265137,13.899999618530272,13.9399995803833,12.382160186767578,9593800,DAL,1.023672798590472,1.2546628694766242,1.5050215517440573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,13.890000343322754,13.93000030517578,13.609999656677246,13.68000030517578,12.151216506958008,16123200,DAL,1.0833332940914058,1.312865371777237,1.538024093601729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,13.720000267028809,13.920000076293944,13.68000030517578,13.84000015258789,12.2933349609375,8168500,DAL,1.1307803051178171,1.3049131701371306,1.526040580595192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,13.770000457763672,13.920000076293944,13.720000267028809,13.890000343322754,12.33774757385254,6967400,DAL,1.1418286804751554,1.3016560323646795,1.4851685845925189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,13.970000267028809,14.09000015258789,13.739999771118164,13.81999969482422,12.275568962097168,10069500,DAL,1.1338641861355463,1.3502171829463434,1.5267977831032593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,13.640000343322754,13.949999809265137,13.4399995803833,13.859999656677246,12.311100959777832,10041800,DAL,1.1471862732756868,1.2770565781956562,1.414579376991082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,13.829999923706056,14.100000381469728,13.800000190734863,13.93000030517578,12.373279571533203,19010700,DAL,1.16582875531704,1.3015071922051584,1.3707541140486394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,13.90999984741211,14.489999771118164,13.90999984741211,14.470000267028809,12.852930068969728,16494800,DAL,1.121631050908366,1.2363514313057669,1.3535603713332531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
