Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-06-27,4.866619110107422,4.891965866088867,4.129444122314453,4.773680210113525,4.261313438415527,85479555,IAC,0.9752211741752084,0.9079643852005826,0.9836280420051334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,4.792689800262451,5.115863800048828,4.792689800262451,4.953220844268799,4.421583652496338,36646742,IAC,0.9398720959613523,0.8422174454931464,0.9795306302899048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,4.953220844268799,5.0926289558410645,4.695527076721191,4.699750900268555,4.195319652557373,23346219,IAC,0.9222469696437566,0.8521346867429934,1.0152806992957557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,4.594139099121094,4.594139099121094,4.247729778289795,4.363903999328613,3.895518779754639,66869523,IAC,0.9680543289395488,0.8567280474496892,1.160696958624737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,4.414597988128662,4.737771987915039,4.39347505569458,4.735659122467041,4.227373123168945,22708510,IAC,0.8612843868846275,0.7439784741745591,1.0682424929873788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,4.767343044281006,4.963781833648682,4.765231132507324,4.957446098327637,4.425354957580566,9051022,IAC,0.8645079726165494,0.7243287694967654,1.023007998800083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,4.944771766662598,5.069395065307617,4.881404876708984,4.934210777282715,4.404613018035889,16048307,IAC,0.8818493986722951,0.6943494325031019,1.034246519730181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,4.995466232299805,5.022924900054932,4.782128810882568,4.957446098327637,4.425354957580566,39466014,IAC,0.9075414179320784,0.7337026899647674,1.022581842937159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,4.951108932495117,4.957446098327637,4.777904033660889,4.784241199493408,4.270740985870361,19122757,IAC,0.9474614389967032,0.865342219797635,1.0507725598910187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,4.799026966094971,4.948997020721436,4.644833087921143,4.910975933074951,4.383872985839844,22345390,IAC,0.9290320882417948,0.8408601242945128,0.984946128022304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,4.940547943115234,5.056721210479736,4.8433837890625,4.961669921875,4.429126262664795,18676786,IAC,0.8957002012477512,0.8854831071068029,0.9314600307410704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,4.932098865509033,5.025036811828613,4.699750900268555,5.018701076507568,4.480035305023193,21139565,IAC,0.9356058844221828,0.8236531186021969,0.905302908949833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,4.942659854888916,5.010251998901367,4.56879186630249,4.600475788116455,4.106698036193848,37169408,IAC,1.0390267719570805,0.9843893144395792,1.0408634324814192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,4.807476043701172,4.910975933074951,4.513873100280762,4.752556800842285,4.242456912994385,31881203,IAC,1.0115558177140649,0.9688889957904152,0.9684445801694196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,4.653282165527344,4.653282165527344,4.437832832336426,4.524435043334961,4.038820743560791,20806745,IAC,1.1134450552129682,1.1031742424251372,1.0205412713852775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,4.477964878082275,4.532884120941162,4.361792087554932,4.448393821716309,3.9709396362304688,17350711,IAC,1.1001900412888896,1.091168303620319,1.0588795369265618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,4.448393821716309,4.541333198547363,4.298423767089844,4.374464988708496,3.904947519302368,16064403,IAC,1.1347170995797733,1.1588600373769646,1.0873971222216003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,4.414597988128662,4.435719966888428,3.8126070499420166,3.83584189414978,3.424134492874145,45034490,IAC,1.2835904761924657,1.4058370290591171,1.2026431672051416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,3.5485761165618896,4.361792087554932,3.432403087615967,4.317433834075928,3.854035615921021,70666426,IAC,1.10078300664083,1.2279846386609288,1.0768105926651268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,4.266739845275879,4.285750865936279,4.013270854949951,4.057628154754639,3.622115850448608,25301483,IAC,1.1738680005042044,1.3357624658090588,1.1400312856781305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,4.06607723236084,4.262516021728516,4.034392833709717,4.235056877136231,3.7805004119873047,16377340,IAC,1.0862842451153365,1.2453868958276468,1.0468826545567742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,4.247729778289795,4.765231132507324,4.245617866516113,4.735659122467041,4.227373123168945,27012456,IAC,0.941569931522888,1.1565566259287183,0.9518289213715636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,4.710312843322754,4.86450719833374,4.547668933868408,4.655394077301025,4.1557230949401855,20798696,IAC,0.9804897957966,1.149727664926829,1.0530852880541923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,4.611036777496338,4.672292232513428,4.3998122215271,4.655394077301025,4.1557230949401855,20921788,IAC,0.9718695522515132,1.1578946764514295,1.0521777913326662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,4.665955066680908,4.695527076721191,4.327995777130127,4.33433198928833,3.869120836257935,18775260,IAC,1.0126705442213213,1.29727132326929,1.144737125074769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,4.33433198928833,4.34066915512085,4.213933944702148,4.224495887756348,3.771073818206787,18301357,IAC,1.0409997325667335,1.3754998251884205,1.21249994467988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,4.239281177520752,4.325882911682129,4.0449538230896,4.078750133514404,3.640970468521118,25912680,IAC,1.0403936472621882,1.446401058401108,1.1636459859408512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,4.097761154174805,4.361792087554932,4.095647811889648,4.285750865936279,3.825754642486572,16419002,IAC,1.0354853288386952,1.3085260736098827,1.0867420672752444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,4.34066915512085,4.406148910522461,4.201261043548584,4.351230144500732,3.8842053413391113,11131270,IAC,1.0262133630354604,1.238835032027056,1.0878642642579233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,4.342781066894531,4.513873100280762,4.24139404296875,4.499087810516357,4.01619291305542,16292596,IAC,1.0192491196567508,1.170422508957186,1.0943663612293022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,4.467403888702393,4.604700088500977,4.361792087554932,4.532884120941162,4.046362400054932,9154229,IAC,1.0181731041970286,1.1901210216505456,1.066635265325035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,4.501200199127197,4.577240943908691,4.414597988128662,4.562455177307129,4.072758674621582,10445744,IAC,0.9828705447973668,1.1944447111258685,1.0560182803481577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,4.541333198547363,4.657505989074707,4.404036998748779,4.444169044494629,3.9671692848205566,12124051,IAC,1.0175856097720164,1.2347908718968594,1.1154943587895656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,4.45684289932251,4.710312843322754,4.277301788330078,4.695527076721191,4.191547393798828,21458183,IAC,0.9464689080433096,1.1884843222857164,1.026090655257743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,4.699750900268555,4.792689800262451,4.646944999694824,4.780016899108887,4.266969203948975,20927469,IAC,0.9067609001436334,1.139196107317855,1.0362351920431654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,4.761005878448486,4.891965866088867,4.651169776916504,4.807476043701172,4.291481971740723,13028301,IAC,0.9235501211681476,1.159490171546541,1.009666007028975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,4.80536413192749,5.044047832489014,4.796915054321289,5.037711143493652,4.497004985809326,11903907,IAC,0.8578615430569054,1.179454926002314,0.99119501070046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,4.942659854888916,5.065169811248779,4.868731021881104,4.894077777862549,4.368788242340088,10987347,IAC,0.8890807074820785,1.2805352928444873,1.058696816954964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,4.913087844848633,4.984904766082764,4.807476043701172,4.963781833648682,4.431010723114014,13306204,IAC,0.8638297991402316,1.205957533723691,1.0340426040217583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,4.953220844268799,4.982791900634766,4.826486110687256,4.923649787902832,4.395186424255371,22067960,IAC,0.8451306196320123,1.217503163048391,1.018875766568656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,4.900414943695068,4.900414943695068,4.735659122467041,4.752556800842285,4.242456912994385,12280283,IAC,0.9004444381002884,1.2235557812976103,1.0511112807048877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,4.777904033660889,4.818037033081055,4.710312843322754,4.763119220733643,4.251885890960693,10024866,IAC,0.9073168319174558,1.250554147422672,1.0461193082625244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,4.769454956054688,4.826486110687256,4.530770778656006,4.600475788116455,4.106698036193848,13390475,IAC,0.9090911096480992,1.2764005726646672,1.11294777163545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,4.57512903213501,4.581464767456055,4.45684289932251,4.458954811096191,3.980367422103882,10158373,IAC,0.9180483634764234,1.3197540729724715,1.1056372942324622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,4.454730987548828,4.684966087341309,4.3998122215271,4.5645670890808105,4.074644088745117,10000247,IAC,0.9495604406149548,1.2087000716664007,1.0851459799174925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,4.537107944488525,4.596251010894775,4.477964878082275,4.524435043334961,4.038820743560791,8658549,IAC,0.9220351992043468,1.1750695777495712,1.1003733048595747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,4.496974945068359,4.499087810516357,4.344893932342529,4.389251232147217,3.918144702911377,15642104,IAC,0.9124158674543884,1.2035612992419933,1.2309914451173765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,4.391363143920898,4.439945220947266,4.2941999435424805,4.39769983291626,3.925686836242676,14408348,IAC,0.8501442772182652,1.2459177126704255,1.2002883115046932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,4.372353076934815,4.372353076934815,4.224495887756348,4.243505954742432,3.788042545318604,20659035,IAC,0.8302638020337354,1.2195120631019165,1.3046293092195076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,4.332220077514648,4.45684289932251,4.298423767089844,4.437832832336426,3.961512804031372,11940361,IAC,0.8091383442579826,1.1737267486966765,1.260827999200038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,4.404036998748779,4.469515800476074,4.289975166320801,4.465291976928711,3.986023426055908,13726136,IAC,0.7672660751256953,1.167928475325138,1.1754970543575614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,4.461067199707031,4.594139099121094,4.425158977508545,4.585690021514893,4.093501091003418,11049367,IAC,0.79318284379152,1.121142116422554,1.238138715252984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,4.592027187347412,4.678628921508789,4.547668933868408,4.615261077880859,4.119897365570068,12765548,IAC,0.8970253763548387,1.0590387718776195,1.2855836151893083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,4.644833087921143,4.646944999694824,4.439945220947266,4.484302043914795,4.002994537353516,7422898,IAC,0.9208666035806552,1.1752237790426745,1.2675459160384273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,4.469515800476074,4.541333198547363,4.3998122215271,4.522322177886963,4.03693437576294,7640202,IAC,0.971508605237498,1.1578700376148774,1.2821112287703906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,4.51176118850708,4.547668933868408,4.382914066314697,4.444169044494629,3.9671692848205566,14504927,IAC,0.9301329954709012,1.1383077654792082,1.3231942952179974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,4.465291976928711,4.496974945068359,4.33433198928833,4.33433198928833,3.869120836257935,13705778,IAC,1.0448341717776553,1.1608188156112027,1.3732942188720187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,4.296311855316162,4.492751121520996,4.266739845275879,4.439945220947266,3.9633986949920654,9741281,IAC,1.0371073249100575,1.1450995353079962,1.3525210002900077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,4.376576900482178,4.427270889282227,4.279414176940918,4.321659088134766,3.8578076362609854,11619376,IAC,1.1549365427631662,1.18230709967815,1.309384235086261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,4.370241165161133,4.454730987548828,4.279414176940918,4.351230144500732,3.8842053413391113,15671930,IAC,1.1155340889239556,1.1432039135899876,1.252427364439134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,4.351230144500732,4.391363143920898,4.260404109954834,4.287862777709961,3.827639102935791,13054340,IAC,1.1822660147616693,1.1512318022070374,1.2798031079807868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,4.283638000488281,4.359679222106934,4.131556987762451,4.161128044128418,3.7145066261291504,13742233,IAC,1.2959392853681408,1.11725911229755,1.3192894375205797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,4.171689033508301,4.302649021148682,4.120995044708252,4.279414176940918,3.820096731185913,18062748,IAC,1.238894422376028,1.1071077082332277,1.2709775107696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,4.292087078094482,4.382914066314697,4.192811965942383,4.321659088134766,3.8578076362609854,14003092,IAC,1.2541543944193678,1.1202347124848695,1.2756601056881058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,4.308985233306885,4.372353076934815,4.1822509765625,4.1822509765625,3.733362674713135,9301466,IAC,1.261111250897096,1.2277776578598514,1.3095958849617255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,4.201261043548584,4.201261043548584,4.021719932556152,4.093535900115967,3.654169797897339,11770399,IAC,1.3379773426750274,1.249742165615701,1.295149594834478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,4.095647811889648,4.344893932342529,4.015382766723633,4.33433198928833,3.869120836257935,18797984,IAC,1.2348928896852769,1.0833332871176833,1.3006822847218025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,4.323770999908447,4.34066915512085,4.1674652099609375,4.171689033508301,3.7239348888397217,17567068,IAC,1.2921519285576863,1.163037687632268,1.3696201145824898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,4.224495887756348,4.311098098754883,4.002709865570068,4.00482177734375,3.574977397918701,22530974,IAC,1.4040087386463689,1.191455664334396,1.436181645294668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,4.002709865570068,4.013270854949951,3.685872077941896,3.738678932189941,3.337400197982788,28161942,IAC,1.554237151676113,1.3548021009466231,1.588135250921359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,3.7302300930023193,3.772475004196167,3.4915459156036377,3.523228883743286,3.1450746059417725,21069025,IAC,1.6744606087648477,1.4358513452591344,1.6600722940758597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,3.588709115982056,3.664750099182129,3.4852089881896973,3.5908210277557373,3.205411911010742,24676082,IAC,1.5617648651430862,1.412353121788643,1.6947061959740777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,3.573923110961914,3.624617099761963,3.404942989349365,3.426065921783448,3.058340549468994,18335444,IAC,1.5733661999390378,1.4895187801936605,1.7928488627265715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,3.381709098815918,3.751352071762085,3.2338509559631348,3.637290954589844,3.246894836425781,82515414,IAC,1.4477347812499268,1.3937278095385797,1.7032515561226291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,3.7302300930023193,4.2160468101501465,3.728116989135742,4.140006065368652,3.695652484893799,61933549,IAC,1.3030610895385948,1.2142855576106613,1.510203610290897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,4.070301055908203,4.201261043548584,4.00482177734375,4.129444122314453,3.686223983764648,20615006,IAC,1.3196932904835503,1.1713554960745467,1.4721231494901026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,4.372353076934815,4.482190132141113,4.306872844696045,4.39347505569458,3.921916484832764,29685911,IAC,1.2490384328963853,1.0519229822288658,1.3634613619328242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,4.308985233306885,4.359679222106934,4.116771221160889,4.133668899536133,3.689995050430298,16678441,IAC,1.3500257576406631,1.0991312829437252,1.524272239233529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,4.372353076934815,4.539219856262207,4.277301788330078,4.528658866882324,4.0425896644592285,27440910,IAC,1.20242594738689,1.0573696983636915,1.396921888315832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,4.382914066314697,4.630046844482422,4.349118232727051,4.604700088500977,4.110469818115234,22059439,IAC,1.210550469358304,0.999541314203251,1.3738531695026148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,4.499087810516357,4.993353843688965,4.499087810516357,4.991240978240967,4.455523014068604,33075192,IAC,1.1904359299732048,0.925095267944069,1.3829877838065414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,4.904638767242432,4.982791900634766,4.748332977294922,4.853944778442383,4.332963466644287,23210819,IAC,1.2911227095143627,0.9704089950316296,1.5213225481168846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,4.858170032501221,5.111639976501465,4.78635311126709,5.069395065307617,4.525287628173828,24686971,IAC,1.180833397258819,0.9383334373000576,1.4208335194899673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,5.227812767028809,5.519302845001221,5.217251777648926,5.392569065093994,4.813775062561035,42038155,IAC,1.111633448628846,0.8554641415371119,1.3360750604890357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,5.384119987487793,5.420028209686279,5.164445877075195,5.301742076873779,4.732696533203125,28242899,IAC,1.0968129155086697,0.876892559372199,1.3573706039102147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,5.301742076873779,5.468608856201172,5.2911810874938965,5.420028209686279,4.838286399841309,19044641,IAC,1.0989869337795375,0.8534685730876739,1.277474611747634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,5.428476810455322,5.460159778594971,5.162333965301514,5.274282932281494,4.70818567276001,22732655,IAC,1.1133358133019156,0.8406083748464748,1.324389106867977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,5.314414978027344,5.574222087860107,5.255271911621094,5.477057933807373,4.889196395874023,21487063,IAC,1.0744313976999602,0.822985144032392,1.334747695103316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,5.504518032073975,5.52564001083374,5.270058155059815,5.352436065673828,4.777949810028076,16320529,IAC,1.0307815690622246,0.915943244804162,1.3910812351230084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,5.35454797744751,5.434813976287842,5.280619144439697,5.390456199645996,4.8118896484375,20761295,IAC,0.986285167051422,0.9086990489992136,1.372257231601512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,5.536201000213623,5.736865043640137,5.439037799835205,5.622804164886475,5.019299507141113,19188090,IAC,0.939519015062747,0.8824192013971949,1.3478585028605672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,5.574222087860107,5.8255791664123535,5.559435844421387,5.810793876647949,5.1871113777160645,15005815,IAC,0.9429299676664098,0.8814977090337236,1.2995276499400956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,5.850925922393799,5.9058451652526855,5.631252765655518,5.899507999420166,5.266303539276123,16234364,IAC,0.8771928061317761,0.8045112931728479,1.2312927128795383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,5.610129833221436,5.888947010040283,5.53197717666626,5.608017921447754,5.006099700927734,13661276,IAC,0.9288136116294896,0.8305085310812387,1.2553672163551697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,5.627027988433838,5.753763198852539,5.293292999267578,5.390456199645996,4.8118896484375,23322075,IAC,0.9674765222671808,0.8781348897422563,1.3358150178213553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,5.388343811035156,5.390456199645996,5.1919050216674805,5.265833854675293,4.7006425857543945,16168084,IAC,0.9763338507492724,0.9350182116749892,1.4320097805205578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,5.293292999267578,5.449598789215088,5.244710922241211,5.394680976867676,4.8156609535217285,15246317,IAC,0.9060295333093116,0.8962410090410373,1.4021143117362185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,5.257384777069092,5.506629943847656,5.120089054107666,5.449598789215088,4.86468505859375,29492279,IAC,0.9670542514083535,0.8841081303401378,1.4379843175601923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,5.477057933807373,5.542538166046143,5.379895210266113,5.487619876861572,4.898624420166016,18663530,IAC,0.9541954958357506,0.9033872732440652,1.4372592269564577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,5.428476810455322,5.658711910247803,5.331313133239746,5.580558776855469,4.981588363647461,13058601,IAC,0.9065099872233072,0.8633606990156548,1.40310341157223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,5.624916076660156,5.692508220672607,5.439037799835205,5.445374965667725,4.860914707183838,12331887,IAC,0.9239718318784526,0.9096196742480952,1.4833199709988456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,5.441150188446045,5.662936210632324,5.386231899261475,5.574222087860107,4.975931167602539,25185019,IAC,0.912087778348917,0.870784446307355,1.4319817266113697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,5.574222087860107,5.9776611328125,5.502405166625977,5.941752910614014,5.304014682769775,31162537,IAC,0.859936035313182,0.8403839679232603,1.329541391625256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-21,5.998784065246582,6.294497966766357,5.891058921813965,6.267038822174072,5.594387531280518,22959901,IAC,0.7937309888844292,0.8267611387759977,1.2915401531893074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
