Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-22,104.9000015258789,106.26000213623048,104.51000213623048,105.83000183105467,100.92610931396484,2761300,AXP,1.0379853872526217,1.0401194776131415,1.036473132013268,1.0093416701778264,0.0286437170747952,0.1118602417849382,0.0412502905848746,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-08-23,105.54000091552734,106.0199966430664,105.16000366210938,105.37000274658205,100.48741912841795,1866800,AXP,1.0427067257243083,1.0487558088409863,1.0422413882772168,1.0113582232611953,0.031348502463113,0.121572486463043,0.0553770972927586,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-08-24,105.91000366210938,106.33999633789062,105.4499969482422,105.76000213623048,100.8593521118164,1844000,AXP,1.0212746193466682,1.0712693356204013,1.0277261361089398,0.9990272938710923,0.0222473254755758,0.1294548860056067,0.0533893341535102,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-08-27,106.79000091552734,107.33000183105467,106.27999877929688,107.0500030517578,102.08958435058594,1972000,AXP,1.007473010785522,1.0435472128345935,1.0164712340986377,0.9932191999359588,0.0142538108495633,0.1085116715617449,0.0495700437891066,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-08-28,107.05999755859376,107.43000030517578,106.68000030517578,107.27999877929688,102.3089370727539,2275000,AXP,0.9926360029581268,1.050290693317152,1.029133240023723,0.9940396115641872,-0.0014036086060604,0.1100474950728302,0.0491098706538389,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-08-29,107.04000091552734,107.30999755859376,105.88999938964844,106.70999908447266,101.7653350830078,1896200,AXP,1.011151856726043,1.0567474693344558,1.0428465206132045,0.9863033577406792,0.0248484989853637,0.1099409219301607,0.0641700828908724,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-08-30,106.5999984741211,106.66999816894533,105.97000122070312,106.2300033569336,101.3075714111328,1868300,AXP,1.0203331890910676,1.0169301159024011,1.0637799084932689,0.9878902855184554,0.0324429035726122,0.0966763207287865,0.074545601581773,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-08-31,105.5199966430664,106.4000015258789,105.3000030517578,105.9800033569336,101.06916809082033,2115500,AXP,1.0233061917798123,1.0251054211797117,1.0682860964217866,0.9879708571431072,0.0353353346367051,0.1068295739393472,0.0814338478352537,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-09-04,106.3499984741211,107.2699966430664,105.58000183105467,107.01000213623048,102.05143737792967,2941800,AXP,1.0104554501219567,1.000514126479151,1.0690213863756557,0.979027713770822,0.0314277363511346,0.1018430160502068,0.0788329397461801,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-09-05,107.0,107.25,104.87999725341795,105.68000030517578,100.7830810546875,5511800,AXP,1.0183289123865238,1.004653576424847,1.082761335489302,0.9747074081630952,0.0436215042234285,0.1059142355577724,0.0853427343847619,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-09-06,105.5,105.87000274658205,104.5500030517578,105.4000015258789,100.51603698730467,3623900,AXP,1.018748845336846,1.0036090766353258,1.0772241753560845,0.9766839873062472,0.0420648580305988,0.1034207649762987,0.078827862833624,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-09-07,105.63999938964844,106.3499984741211,105.3499984741211,106.08000183105467,101.16454315185548,2498400,AXP,1.0090961134595977,1.0168541262077162,1.0522694883399413,0.9729456327900377,0.03615048066956,0.1083434731973366,0.0580752458153879,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-09-10,106.55999755859376,107.8000030517578,106.55999755859376,107.29000091552734,102.31845092773438,3337000,AXP,0.9688116933724372,0.9980902364044548,1.0502646169392422,0.9403069119583948,0.0285047814140423,0.1000706088446129,0.0465532260776102,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-09-11,106.70999908447266,108.47000122070312,106.47000122070312,108.30999755859376,103.29119873046876,2795800,AXP,0.9412483609807346,0.979424583841264,1.0184161800081897,0.921033808447608,0.0202145525331265,0.0939777405636637,0.0390946863783691,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-09-12,108.30999755859376,108.69000244140624,107.66000366210938,107.87999725341795,102.88111114501952,4103100,AXP,0.9582104576304358,0.941278990996774,1.018552324674692,0.9287627078344606,0.0294477497959751,0.0774061583579397,0.0397144798593132,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-09-13,108.1999969482422,109.19000244140624,107.93000030517578,108.66000366210938,103.62496948242188,3429600,AXP,0.9478222885436756,0.933044266625201,1.0155068363812636,0.9265966228653494,0.0212256656783261,0.0722377783517926,0.0321974140164501,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-09-14,108.83999633789062,110.01000213623048,108.83999633789062,109.55999755859376,104.48326873779295,2999800,AXP,0.955150742641512,0.904768813868532,1.0023819936149634,0.9450727450922518,0.0100779975492601,0.0589357015587125,0.0261732504387495,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-09-17,110.20999908447266,110.23999786376952,108.94000244140624,109.1999969482422,104.13995361328124,2383100,AXP,0.958942864644781,0.8801799172326811,1.007347489698042,0.9498029031390748,0.009139961505706,0.0424834540119719,0.0166636543611311,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-09-18,109.44000244140624,109.87000274658205,108.97000122070312,109.63999938964844,104.55957794189452,2173200,AXP,0.9413638969551836,0.8360052253099327,1.00459151891891,0.9312963299920388,0.0100675669631449,0.0193307447087499,0.0132051920825881,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-09-19,110.0,110.45999908447266,109.7300033569336,110.0999984741211,104.99826049804688,2365700,AXP,0.9728899869586056,0.8158310670023075,1.0223608179195212,0.9281535809731144,0.0447364059854913,0.0171998684018653,0.0161981696827688,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-09-20,110.8499984741211,111.7699966430664,110.6500015258789,111.11000061035156,105.9614486694336,2844800,AXP,0.9439941983985548,0.8476165200197947,1.0067190459153526,0.9173105895814624,0.0266836088170925,0.0172021200962579,0.0079378695853783,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-09-21,111.29000091552734,111.51000213623048,110.76000213623048,110.9000015258789,105.7611846923828,5662900,AXP,0.9446052719853012,0.8568233478787478,1.0046270720722996,0.911986622194144,0.0326186497911571,0.0197891631647993,0.0004520501729177,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-09-24,110.73999786376952,110.83999633789062,109.3499984741211,109.8499984741211,104.75982666015624,1871600,AXP,0.9304284149535216,0.8626380444946795,1.0137697107583672,0.8905498993775471,0.0398785155759744,0.0205325308333924,0.0026076479034642,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
