Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-07-30,26.89999961853028,27.200000762939453,26.809999465942383,27.06999969482422,23.04984664916992,688000,MCFE,1.1461532783693311,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-08-02,26.96999931335449,27.479999542236328,26.71999931335449,27.239999771118164,23.19460105895996,347200,MCFE,1.165159579038984,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-08-03,27.170000076293945,28.1200008392334,27.01000022888184,28.030000686645508,23.867280960083008,562500,MCFE,1.148157137081587,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-08-04,28.68000030517578,29.350000381469727,28.170000076293945,28.61000061035156,24.361143112182617,909400,MCFE,1.1318222193340173,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-08-05,29.479999542236328,29.809999465942383,28.57999992370605,29.65999984741211,25.25520896911621,1680100,MCFE,1.0669417566025776,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-08-06,30.68000030517578,32.83000183105469,30.200000762939453,30.63999938964844,26.08967018127441,3220900,MCFE,0.942459191983098,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-08-09,31.40900039672852,31.40900039672852,28.549999237060547,28.6299991607666,24.378171920776367,2997100,MCFE,0.9515028460198088,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-08-10,28.700000762939453,29.0,27.89999961853028,28.440000534057617,24.21639060974121,1816100,MCFE,0.8584589933353355,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-08-11,30.0,32.220001220703125,29.600000381469727,31.26000022888184,26.61759376525879,4329000,MCFE,0.8150224090729784,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-08-12,26.75,28.22800064086914,26.75,27.709999084472656,27.562536239624023,1958300,MCFE,0.7693973727375415,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-08-13,27.3799991607666,27.51000022888184,26.25,26.38999938964844,26.249561309814453,1358000,MCFE,0.804092475620044,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-08-16,25.388999938964844,26.040000915527344,24.76000022888184,25.93000030517578,25.792011260986328,1555300,MCFE,0.8399536858801097,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-08-17,25.67099952697754,25.959999084472656,25.25,25.88999938964844,25.752222061157227,649200,MCFE,0.8424102332904568,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-08-18,25.950000762939453,26.18000030517578,25.59000015258789,25.63999938964844,25.50355339050293,774400,MCFE,0.829953197194539,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-08-19,25.459999084472656,25.959999084472656,25.25,25.51000022888184,25.37424659729004,416800,MCFE,0.8439827433757037,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-08-20,25.51000022888184,26.040000915527344,25.51000022888184,25.8700008392334,25.732330322265625,580700,MCFE,0.8353305188467226,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-08-23,25.959999084472656,26.23200035095215,25.670000076293945,26.07999992370605,25.941211700439453,741100,MCFE,0.8438310300392644,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-08-24,26.229999542236328,27.059999465942383,26.229999542236328,26.89999961853028,26.7568473815918,813100,MCFE,0.8349264707454804,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-08-25,26.799999237060547,27.43000030517578,26.65999984741211,26.989999771118164,26.84636878967285,515900,MCFE,0.8150077700334396,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-08-26,26.989999771118164,27.1200008392334,26.32999992370605,26.3799991607666,26.239614486694336,473000,MCFE,0.8414757745355765,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-08-27,26.3799991607666,26.81999969482422,26.299999237060547,26.770000457763672,26.627540588378903,463800,MCFE,0.8371032556140541,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-08-30,26.59000015258789,27.06999969482422,26.450000762939453,26.56999969482422,26.42860412597656,456900,MCFE,0.8365935826561395,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-08-31,26.559999465942383,26.69799995422364,26.3700008392334,26.559999465942383,26.418657302856445,741900,MCFE,0.835772979322409,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-09-01,27.049999237060547,27.280000686645508,26.6299991607666,27.170000076293945,27.02541160583496,644400,MCFE,0.7700160045462312,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-09-02,27.280000686645508,27.549999237060547,26.989999771118164,27.549999237060547,27.40338897705078,436300,MCFE,0.788223690126752,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-09-03,27.5,27.799999237060547,27.316999435424805,27.71999931335449,27.57248306274414,460000,MCFE,0.7946328155340074,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-09-07,27.68000030517578,27.89999961853028,26.961000442504883,27.09000015258789,26.945837020874023,619800,MCFE,0.8149681550979838,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-09-08,25.989999771118164,26.350000381469727,23.809999465942383,24.71999931335449,24.58844947814941,2068300,MCFE,0.8674804786963494,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-09-09,24.84000015258789,24.950000762939453,23.15999984741211,23.31999969482422,23.195899963378903,1974300,MCFE,0.9221456991717688,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-09-10,22.059999465942383,22.459999084472656,20.809999465942383,20.89999961853028,20.78877830505371,13196900,MCFE,0.9909192391773164,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-09-13,21.479999542236328,21.950000762939453,21.270000457763672,21.809999465942383,21.69393539428711,5560200,MCFE,0.9707781959878212,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-09-14,21.82999992370605,21.959999084472656,21.1200008392334,21.31999969482422,21.20654296875,2121600,MCFE,1.0029923542515715,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-09-15,21.43000030517578,21.459999084472656,20.90999984741211,21.21999931335449,21.107074737548828,2112900,MCFE,1.02903882150544,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-09-16,21.1200008392334,21.82999992370605,21.1200008392334,21.780000686645508,21.66409492492676,1889600,MCFE,1.0011957854330231,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-09-17,21.809999465942383,22.1200008392334,21.6299991607666,21.809999465942383,21.69393539428711,6080600,MCFE,1.0081158831602612,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-09-20,21.38999938964844,21.59000015258789,21.13999938964844,21.280000686645508,21.16675567626953,3921400,MCFE,1.052121581519978,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-09-21,21.530000686645508,22.239999771118164,21.299999237060547,21.530000686645508,21.41542625427246,1612400,MCFE,1.0450410323400263,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-09-22,21.63999938964844,21.90999984741211,21.36000061035156,21.61000061035156,21.4950008392334,1442500,MCFE,1.0588508648643329,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-09-23,21.670000076293945,21.989999771118164,21.540000915527344,21.88999938964844,21.88999938964844,2223500,MCFE,0.0,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
