Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-11-13,69.41000366210938,72.4800033569336,69.29000091552734,69.9800033569336,65.5323257446289,627200,THO,0.7672192280463028,0.997370379697054,0.8199554150887141,0.9321128663785744,-0.1648936383322715,-0.0715357459228253,-0.2604668831981749,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-11-14,70.66999816894531,71.06999969482422,67.19999694824219,68.81999969482422,64.44606018066406,816000,THO,0.751235102237769,1.023848849909448,0.8124010160204587,0.9389238595591888,-0.1876887573214196,-0.0622645927651861,-0.2671124871666457,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-11-15,68.22000122070312,69.05999755859375,66.26000213623047,68.44000244140625,64.09021759033203,676800,THO,0.768556275611031,1.004200021594125,0.815725748898896,0.9146569716831342,-0.1461006960721032,-0.0697981665791795,-0.2530440225850969,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-11-16,67.94000244140625,68.33999633789062,65.86000061035156,67.30000305175781,63.02266693115234,601000,THO,0.7759286445735113,0.9932011437070388,0.7784412627457372,0.8964348880940413,-0.1205062435205299,-0.0740461775961903,-0.27562907730182,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-11-19,67.30000305175781,68.9800033569336,66.0999984741211,66.83000183105469,62.5825424194336,622100,THO,0.7391889300495353,0.9980743815022616,0.8079010398742188,0.8957911154576635,-0.1566021854081282,-0.0967425161604692,-0.2723025986711265,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-11-20,65.69999694824219,67.52999877929688,64.0199966430664,64.66000366210938,60.55045700073242,810200,THO,0.7571915320785898,1.0066264980921302,0.8687474323438148,0.8879637982276005,-0.1307722661490107,-0.1021704405640269,-0.2557882345676719,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-11-21,64.80999755859375,69.48999786376953,64.80000305175781,67.23999786376953,62.96646881103516,651000,THO,0.7567719368904516,0.98389340494728,0.837978776807521,0.9212998027107722,-0.1645278658203205,-0.1210728812832954,-0.2832098916536562,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-11-23,66.76000213623047,68.94000244140625,66.76000213623047,67.29000091552734,63.01329803466797,232000,THO,0.7565090730074623,0.994247742448221,0.8170025494961485,0.929240887735936,-0.1727318147284737,-0.1037623127597202,-0.3101999115355135,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-11-26,68.20999908447266,69.38999938964844,67.08999633789062,68.47000122070312,64.11830139160156,647100,THO,0.7558382120946955,0.950760365697086,0.8184799730227362,0.914613401743324,-0.1587751896486285,-0.1271639917398281,-0.2996024845140711,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-11-27,67.4800033569336,67.6500015258789,65.23999786376953,65.33999633789062,61.18723678588867,581600,THO,0.8022274124841559,0.9529536622716386,0.8937095301351315,0.926901793334764,-0.1246743808506082,-0.1178106017330176,-0.234288158083736,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-11-28,65.52999877929688,67.12000274658203,63.900001525878906,66.19999694824219,61.99257278442383,1036900,THO,0.7954602248319655,0.9640236487877256,0.8465456946876007,0.9053221834064322,-0.1098619585744666,-0.075660999496147,-0.2533770902334691,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-11-29,66.18000030517578,67.19999694824219,64.12000274658203,66.12000274658203,61.917667388916016,987700,THO,0.7799575451079378,0.9688487306504788,0.830385282304085,0.8896719965366943,-0.1097144514287564,-0.0704919460055243,-0.2710640155198803,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-11-30,65.98999786376953,68.94999694824219,65.37000274658203,67.80999755859375,63.50025177001953,1337600,THO,0.8042235439778784,0.98290704010102,0.8120837115475534,0.914333965059734,-0.1101104210818556,-0.0648599732249672,-0.2889134000642643,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-12-03,70.66999816894531,71.27999877929688,67.66999816894531,69.75,65.31694030761719,1300200,THO,0.8211649575259232,0.9432845568074276,0.788915122163635,0.9162245864028972,-0.095059628876974,-0.09480609921279,-0.2936866214104916,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-12-04,68.52999877929688,69.86000061035156,63.31999969482422,64.30999755859375,60.222694396972656,1636600,THO,0.8994051948252672,1.0132023666534111,0.8703205380522148,0.9618269940790172,-0.0624217992537499,-0.0690051664416602,-0.252194778938632,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-12-06,57.310001373291016,61.18000030517578,55.5,60.34000015258789,56.5050163269043,3581300,THO,1.0107026851936929,1.064161157393871,0.9447316990280676,0.9694525250380056,0.0412501601556873,-0.0171547243750476,-0.1880288438991304,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-12-07,59.70000076293945,64.9800033569336,59.70000076293945,61.720001220703125,57.79730987548828,1428100,THO,0.973895102030741,1.0398775860792182,0.9239371382551554,0.9991068404183748,-0.0252117383876336,-0.0715407466034627,-0.2415287172323951,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-12-10,61.380001068115234,61.9900016784668,56.900001525878906,58.08000183105469,54.38865280151367,1568000,THO,1.0364934383688094,1.1085201294265767,1.0052484071894272,1.002962635548684,0.0335308028201253,-0.0106786275157908,-0.1714305806335545,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-12-11,59.16999816894531,59.40999984741211,54.86000061035156,56.33000183105469,52.7498779296875,1204700,THO,1.1130737462597802,1.1266739870454752,1.026572989537798,0.999317577953094,0.1137561683066862,0.007582149841419,-0.1464123986999668,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-12-12,57.20000076293945,57.56999969482422,55.900001525878906,55.97999954223633,52.422119140625,1077300,THO,1.1115697084821698,1.086539989684288,1.0291855477573222,0.999901327963336,0.1116683805188339,-0.0165996133136565,-0.1278228650581172,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-12-13,57.09000015258789,57.41999816894531,53.75,53.959999084472656,50.5305061340332,1213400,THO,1.1991368286420878,1.1486980975548662,1.0748575315811568,1.01310217819441,0.1860346504476777,0.0201872111599457,-0.0814544136580628,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-12-14,53.54999923706055,56.209999084472656,53.5,53.91999816894531,50.493045806884766,973200,THO,1.2088131038770291,1.0816876187865794,1.1003027322509231,1.0368354288357888,0.1719776750412402,-0.0335488415644562,-0.0690126990122352,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-12-17,53.91999816894531,55.09999847412109,53.45000076293945,53.68999862670898,50.27766036987305,1046300,THO,1.2506029785917088,1.107725068317594,1.1004814344657547,1.07745251528605,0.1731504633056586,-0.0353393691154222,-0.1109662253686736,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-12-18,54.130001068115234,54.38999938964844,51.400001525878906,51.70000076293945,48.41414260864258,1014500,THO,1.259939642958814,1.1540671743722184,1.1546934214197448,1.0611103771593748,0.1988292657994392,0.0019917950842061,-0.0683833874365336,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-12-19,52.41999816894531,55.150001525878906,52.11000061035156,52.59999847412109,49.25693893432617,1878300,THO,1.2048446258409835,1.1691995398845343,1.1252278912125706,1.0767260051985343,0.1281186206424491,0.0046865187660161,-0.1253040432548438,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-12-20,52.5,53.900001525878906,51.34000015258789,52.220001220703125,48.90109252929688,1068400,THO,1.2472003555936095,1.2039602849741415,1.11444405578913,1.103472266160576,0.1437280894330335,0.009590353193261,-0.1593934105329146,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-12-21,51.970001220703125,52.150001525878906,49.18000030517578,49.400001525878906,46.26032257080078,1971400,THO,1.3347208586290968,1.2726883433856695,1.20907454572352,1.141954602863601,0.1927662557654959,0.0443296805866453,-0.1053245965608093,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
