Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-04-23,104.01000213623048,104.11000061035156,102.12999725341795,103.16000366210938,96.95304107666016,15979800,PG,1.0348972275280064,1.1193582318427482,1.213600922706782,0.967174065327414,0.0677231622005923,0.0733693826193577,0.1668971276138764,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-04-24,103.31999969482422,104.6500015258789,102.79000091552734,103.69000244140624,97.45114135742188,10094800,PG,1.028932407722595,1.1259640952137284,1.220487937320854,0.9699825032562136,0.0589499044663813,0.0853183470396381,0.1743554639175242,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-04-25,103.0999984741211,103.56999969482422,102.58999633789062,103.27999877929688,97.06581115722656,6085300,PG,1.0114251714074391,1.173410094312409,1.2211157930644734,0.9664471965417172,0.0449779748657219,0.1258485623142575,0.1759358867450522,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-04-26,103.9499969482422,105.87999725341795,103.91000366210938,105.86000061035156,99.49056243896484,7747400,PG,0.9842247496956964,1.1222789713864432,1.1852315112074168,0.9508996027652468,0.0333251469304497,0.0927435569914196,0.135590600842073,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-04-29,105.56999969482422,105.75,104.72000122070312,104.77999877929688,98.47555541992188,4787600,PG,1.0052492417520882,1.1212631866338876,1.151046361975018,0.950937124534164,0.054312117217924,0.1046838533208314,0.0994210420622436,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-04-30,104.86000061035156,106.62000274658205,104.66000366210938,106.4800033569336,100.07328033447266,8251300,PG,0.9664726280523344,1.1006203873580491,1.1310521883949634,0.9392273716208748,0.0272452564314594,0.094437056021488,0.0808175919960483,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-05-01,106.1500015258789,106.38999938964844,104.80999755859376,104.93000030517578,98.61653137207033,6733800,PG,0.989230972996316,1.084649956915846,1.161467247146149,0.9512030495001949,0.0380279234961212,0.0987061200823236,0.1026887410743215,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-05-02,105.1999969482422,105.76000213623048,105.0500030517578,105.55999755859376,99.20862579345705,6270300,PG,0.991663534811046,1.0896181350936014,1.1478185866191284,0.9730573317075356,0.0186062031035104,0.0912750614243061,0.0889678230523796,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-05-03,105.98999786376952,106.41000366210938,105.58000183105467,106.08000183105467,99.69734191894533,4793400,PG,1.0061274778018494,1.096041792136693,1.1429558608245014,0.9685577099237416,0.0375697678781077,0.106767149005983,0.0920833845265891,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-05-06,105.12000274658205,105.81999969482422,105.04000091552734,105.68000030517578,99.3214111328125,4890400,PG,1.0160864097310731,1.1184760078462124,1.143735612512152,0.9757631777316036,0.0403232319994696,0.1062489414511433,0.0895398322908234,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-05-07,105.02999877929688,105.58000183105467,104.0999984741211,104.6999969482422,98.40037536621094,6021700,PG,1.0388728574004922,1.1226004133813487,1.1538605752076327,0.9996107475822942,0.039262109818198,0.1033829436717292,0.0811524326346952,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-05-08,104.98999786376952,105.7699966430664,104.16000366210938,105.06999969482422,98.74810028076172,5392600,PG,1.034738943365316,1.1114631559599544,1.1631009731740691,1.0062546732425055,0.0284842701228102,0.1050818558057153,0.0882595837407849,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-05-09,104.66999816894533,105.04000091552734,103.77999877929688,104.23999786376952,97.96804809570312,6901700,PG,1.0493092834534237,1.132092394377078,1.170904568133556,1.0047120161243328,0.0445972673290908,0.1122405078436965,0.0926311014673,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-05-10,103.9800033569336,106.1500015258789,103.91999816894533,106.01000213623048,99.6315460205078,5815800,PG,1.034619439024984,1.0993289943277027,1.1517368300223618,1.0003969532476458,0.0342224857773383,0.1135945205391503,0.0712059331780232,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-05-13,105.13999938964844,106.58999633789062,104.8499984741211,106.11000061035156,99.72553253173828,7575500,PG,1.045236158049456,1.1134692425537775,1.163538076959122,1.0355430748618968,0.0096930831875592,0.1006085812888206,0.0525091961737587,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-05-14,105.7699966430664,106.5,105.56999969482422,105.5999984741211,99.24622344970705,7004000,PG,1.053030268670223,1.1359073263501025,1.164649213996401,1.0187411547323868,0.0342891139378362,0.1171887757719742,0.0649524117088131,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-05-15,105.61000061035156,107.0,105.5,106.6999969482422,100.280029296875,5535600,PG,1.0402063192183997,1.1341957457997258,1.160901433851008,1.0149267974711538,0.0252795217472459,0.1099840411731782,0.0682009809321546,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-05-16,106.73999786376952,108.68000030517578,106.58999633789062,108.11000061035156,101.6052017211914,9284200,PG,1.013782291204637,1.106928149274978,1.1274906426437143,1.0155764066669877,-0.0017941154623504,0.098804787784789,0.0491015638845786,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-05-17,107.2699966430664,108.0,107.26000213623048,107.4499969482422,100.9849090576172,6370200,PG,1.027640742945117,1.116537378211756,1.133944894243056,1.0290497520456616,-0.0014090091005445,0.0905697444844371,0.0424987537358707,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-05-20,107.44000244140624,108.12999725341795,107.13999938964844,107.33000183105467,100.87213134765624,6565300,PG,1.041088265850381,1.1198487737257283,1.1372888365566665,1.0446379624017454,-0.0035496965513643,0.0862035372519272,0.0260110101260933,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-05-21,107.47000122070312,107.54000091552734,106.29000091552734,106.37000274658205,99.96989440917967,5226400,PG,1.045407499541717,1.1100852505797416,1.1642173768439503,1.0269267582642037,0.0184807412775134,0.1147473790941385,0.0622958769659212,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-05-22,106.08999633789062,107.0500030517578,105.94000244140624,106.72000122070312,100.29883575439452,4889700,PG,1.0525675188335273,1.1253065390146897,1.1556534735941155,1.0251883365565806,0.0273791822769466,0.1163297471519471,0.0427843606075544,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-05-23,106.68000030517578,107.02999877929688,105.88999938964844,106.76000213623048,100.33643341064452,6175600,PG,1.0464592959918708,1.136480683236034,1.158066767102895,1.0315939619299814,0.0148653340618893,0.1201830794827205,0.0358463136121864,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
