Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1978-03-16,2.367187976837158,2.390625,2.359375,2.390625,0.6732921600341797,784000,PG,1.0589953866724835,1.1414719836316818,1.1660087918096085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-17,2.390625,2.414062976837158,2.371093988418579,2.414062976837158,0.6798930764198303,918400,PG,1.0519814954579816,1.1254892623317514,1.154688296269048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-20,2.425781011581421,2.449218988418579,2.425781011581421,2.4375,0.6864937543869019,1385600,PG,1.0434838289781752,1.1081965684429909,1.1403232867263893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-21,2.4375,2.445312976837158,2.425781011581421,2.425781011581421,0.6831935048103333,1196800,PG,1.0436476435133748,1.1119237904796553,1.142553121879658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-22,2.421875,2.421875,2.414062976837158,2.414062976837158,0.6798930764198303,1052800,PG,1.0617828291112434,1.1107877440240672,1.1480994568724574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-23,2.414062976837158,2.425781011581421,2.382812976837158,2.402343988418579,0.6765925884246826,1113600,PG,1.0833758833758833,1.121131161607352,1.1520446044255568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-27,2.386718988418579,2.386718988418579,2.355468988418579,2.359375,0.6644914150238037,745600,PG,1.1097908419531703,1.1365337150471877,1.1629122281786777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-28,2.359375,2.363281011581421,2.347656011581421,2.363281011581421,0.6655912399291992,1148800,PG,1.0946084847468849,1.1513413729021682,1.1626732999199052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-29,2.363281011581421,2.363281011581421,2.335937976837158,2.335937976837158,0.6578903794288635,659200,PG,1.1411846213600114,1.161441980566554,1.1711759174506633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-30,2.335937976837158,2.347656011581421,2.332031011581421,2.335937976837158,0.6578903794288635,2131200,PG,1.1513137539615834,1.161441980566554,1.1711759174506633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-31,2.332031011581421,2.332031011581421,2.3125,2.316406011581421,0.6523889303207397,640000,PG,1.1559155690083478,1.1627251771769906,1.1844854443974429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-03,2.3125,2.3125,2.296875,2.3125,0.6512895822525024,1660800,PG,1.144224040906298,1.166392235036963,1.203680831011677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-04,2.308593988418579,2.308593988418579,2.292968988418579,2.304687976837158,0.6490893363952637,1190400,PG,1.1429696585243296,1.1703460046325442,1.2043103745925587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-05,2.3125,2.335937976837158,2.3125,2.328125,0.65569007396698,1104000,PG,1.1450141055249987,1.168727059318473,1.2092662854408474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-06,2.328125,2.363281011581421,2.320312976837158,2.335937976837158,0.6578903794288635,2233600,PG,1.125990695958503,1.1732588942365842,1.2086264647586802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-07,2.34375,2.382812976837158,2.34375,2.382812976837158,0.67109215259552,697600,PG,1.0922554977512329,1.1716929604590367,1.1998692075305055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-10,2.382812976837158,2.390625,2.382812976837158,2.390625,0.6732921600341797,560000,PG,1.0771403566299054,1.161266037580843,1.1774993519811672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-11,2.390625,2.40625,2.363281011581421,2.390625,0.6732921600341797,1520000,PG,1.0903370122861538,1.1909583136212851,1.1540169023141709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-12,2.390625,2.417968988418579,2.390625,2.390625,0.6732921600341797,691200,PG,1.1150796461179775,1.2042658052855677,1.1607259333595843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-13,2.390625,2.414062976837158,2.386718988418579,2.414062976837158,0.6798930764198303,528000,PG,1.100987813053594,1.1810426895109924,1.1428128331097662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-14,2.421875,2.492187976837158,2.421875,2.488281011581421,0.7007961273193359,1465600,PG,1.085579661775793,1.1458150469899488,1.111948228725243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-17,2.546875,2.578125,2.546875,2.546875,0.7241194844245911,4316800,PG,1.0644172973441046,1.1073634243770265,1.071453518229797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-18,2.546875,2.558593988418579,2.5,2.507812976837158,0.7130132913589478,1942400,PG,1.0763241221770454,1.1199000733800588,1.072304102077363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-19,2.507812976837158,2.53125,2.492187976837158,2.515625,0.7152349352836609,1225600,PG,1.0667702752355048,1.1179869314532564,1.0516053341884692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-20,2.519531011581421,2.546875,2.519531011581421,2.519531011581421,0.7163451313972473,1200000,PG,1.0775193482393524,1.1178183029064814,1.0594345595462644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-21,2.519531011581421,2.53125,2.5,2.507812976837158,0.7130132913589478,553600,PG,1.068536372951933,1.1261820183244502,1.0564649436759146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-24,2.511718988418579,2.539062976837158,2.511718988418579,2.539062976837158,0.7218987941741943,1094400,PG,1.046153425699908,1.1169752396327046,1.0544133766950483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-25,2.554687976837158,2.59375,2.554687976837158,2.578125,0.733004093170166,2652800,PG,1.0257583327315982,1.101579896449502,1.0168677763314449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-26,2.578125,2.609375,2.546875,2.59375,0.7374464869499207,1801600,PG,1.013554716063684,1.0979816281517285,1.0444340215185552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-27,2.589843988418579,2.589843988418579,2.558593988418579,2.5625,0.7285618185997009,1587200,PG,1.030488236383171,1.094462277960858,1.0618211752220503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-28,2.5625,2.640625,2.554687976837158,2.640625,0.7507743835449219,1612800,PG,1.0133137724771482,1.0650647226272922,1.0319102940130378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-01,2.640625,2.683593988418579,2.625,2.664062976837158,0.7574382424354553,2464000,PG,1.0073314575684595,1.0734372571601245,1.0198489813857026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-02,2.664062976837158,2.6875,2.648437976837158,2.652343988418579,0.7541065216064453,2086400,PG,1.025036500711993,1.076693939712016,1.009379608037049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-03,2.644531011581421,2.644531011581421,2.617187976837158,2.621093988418579,0.7452211976051331,1564800,PG,1.0506709050986196,1.0835206723135902,1.0274760638410614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-04,2.617187976837158,2.617187976837158,2.582031011581421,2.609375,0.7418894171714783,1484800,PG,1.0508988667725194,1.0868777205200453,1.0138234293863686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-05,2.617187976837158,2.652343988418579,2.617187976837158,2.640625,0.7507743835449219,2076800,PG,1.0355029698543272,1.0889318464161049,1.01686762617435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-08,2.640625,2.667968988418579,2.601562976837158,2.605468988418579,0.7407784461975098,774400,PG,1.043478943048873,1.0854837385944869,1.0183926071353857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-09,2.605468988418579,2.617187976837158,2.5625,2.578125,0.733004093170166,1123200,PG,1.0590918612222966,1.0939412745467307,1.0184091129382178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-10,2.578125,2.59375,2.546875,2.550781011581421,0.7252301573753357,2102400,PG,1.073507338455076,1.1087555434247232,1.0371119643787472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-11,2.554687976837158,2.582031011581421,2.554687976837158,2.582031011581421,0.7341153621673584,1481600,PG,1.049923955125892,1.0800807897624731,1.0384050971987622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-12,2.609375,2.644531011581421,2.609375,2.640625,0.7507743835449219,1241600,PG,1.0251476988074857,1.0620812924582468,1.0108506701861175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-15,2.640625,2.640625,2.609375,2.632812976837158,0.748553991317749,1296000,PG,1.0267050157930964,1.071216560503468,1.0198839015524914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-16,2.648437976837158,2.679687976837158,2.648437976837158,2.675781011581421,0.7607700228691101,1331200,PG,1.0058392602778383,1.0363500807726471,1.0049910671775046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-17,2.675781011581421,2.714843988418579,2.675781011581421,2.710937976837158,0.7707653045654297,1814400,PG,0.9971182316142172,1.0040217933299185,1.0066103969779985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-18,2.710937976837158,2.730468988418579,2.695312976837158,2.699218988418579,0.7674334049224854,1926400,PG,1.0014473341247134,1.017136948642201,1.0080384323713227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-19,2.699218988418579,2.710937976837158,2.683593988418579,2.683593988418579,0.7629913687705994,1699200,PG,1.002910895672646,1.0362687039030392,1.0213077688229184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-22,2.683593988418579,2.714843988418579,2.679687976837158,2.714843988418579,0.7718757390975952,912000,PG,0.9856120413352168,1.0185380209894637,1.0051622688809188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-23,2.714843988418579,2.71875,2.679687976837158,2.679687976837158,0.76188063621521,1500800,PG,0.9970841564809162,1.024550086541979,1.009455622631283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-24,2.679687976837158,2.6875,2.652343988418579,2.65625,0.7552168965339661,1939200,PG,1.0,1.0276583988381771,1.0258401505804418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-25,2.65625,2.65625,2.640625,2.644531011581421,0.7518850564956665,531200,PG,1.008863027722458,1.0337017495210683,1.0499121727644722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-26,2.644531011581421,2.644531011581421,2.628906011581421,2.628906011581421,0.747442364692688,432000,PG,1.0104015134925817,1.0413440125448146,1.0485972809254736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-30,2.628906011581421,2.648437976837158,2.625,2.640625,0.7507743835449219,662400,PG,1.0207097481848066,1.0397063204038393,1.0544738194257437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-31,2.648437976837158,2.679687976837158,2.648437976837158,2.675781011581421,0.7607700228691101,1209600,PG,1.004379092643355,1.0260457803333431,1.0391343259422907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-01,2.675781011581421,2.695312976837158,2.675781011581421,2.683593988418579,0.7629913687705994,1190400,PG,1.001454979118218,1.0215906401994053,1.030188570762099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-02,2.683593988418579,2.71875,2.679687976837158,2.71875,0.7729867100715637,1923200,PG,0.9813222203073356,1.0272153472647128,1.0154062535060742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-05,2.71875,2.761718988418579,2.707031011581421,2.753906011581421,0.7829822301864624,2128000,PG,0.9702124546541474,1.0198234474921404,1.003886113111934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-06,2.753906011581421,2.773437976837158,2.738281011581421,2.742187976837158,0.7796507477760315,1104000,PG,0.9743582157353512,1.054346173261626,1.016866955358828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-07,2.742187976837158,2.757812976837158,2.710937976837158,2.734375,0.7774291038513184,1225600,PG,0.9857139746575506,1.0645622021029364,1.0226775912712749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-08,2.734375,2.742187976837158,2.71875,2.71875,0.7729867100715637,1088000,PG,0.9985627554012336,1.070680295005654,1.0241727592836989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-09,2.71875,2.738281011581421,2.714843988418579,2.730468988418579,0.7763186693191528,1036800,PG,1.0128752303549335,1.0631996735989022,1.009593176411225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-12,2.730468988418579,2.757812976837158,2.730468988418579,2.738281011581421,0.7785398960113525,1564800,PG,1.0042790649815814,1.0443426645103422,0.9878552094010196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-13,2.734375,2.734375,2.707031011581421,2.710937976837158,0.7707653045654297,1500800,PG,1.0403463813681166,1.041799290651146,1.0022150912019956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-14,2.710937976837158,2.722656011581421,2.699218988418579,2.707031011581421,0.7696546316146851,2163200,PG,1.0534890481916122,1.0302074041742904,1.0168680168349484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-15,2.707031011581421,2.714843988418579,2.6875,2.703125,0.7685441374778748,1888000,PG,1.0448101916305303,1.0185814661062935,1.025684210003838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-16,2.703125,2.707031011581421,2.691406011581421,2.691406011581421,0.76521235704422,1984000,PG,1.0493593577820075,1.020089213906726,1.0449087885286747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-19,2.691406011581421,2.707031011581421,2.6875,2.703125,0.7685441374778748,457600,PG,1.0433537812961673,1.017124435329805,1.0462572177777454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-20,2.703125,2.707031011581421,2.695312976837158,2.703125,0.7685441374778748,828800,PG,1.0389821460798412,1.0214957603250685,1.0389088563537656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-21,2.703125,2.703125,2.6875,2.691406011581421,0.76521235704422,1260800,PG,1.044969155561794,1.0259434140462635,1.047860308037002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-22,2.6875,2.6875,2.675781011581421,2.675781011581421,0.7607700228691101,1136000,PG,1.0525437057232194,1.0289900900239533,1.0554632575143554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-23,2.675781011581421,2.691406011581421,2.671875,2.671875,0.7596591114997864,988800,PG,1.057030364540036,1.027546250617401,1.048087381958287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-26,2.671875,2.679687976837158,2.65625,2.65625,0.7552168965339661,905600,PG,1.0676973493495134,1.0335903173663228,1.0602337551577738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-27,2.65625,2.671875,2.648437976837158,2.667968988418579,0.7585490345954895,1174400,PG,1.0644830277610824,1.0275734400013328,1.0496211754816251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-28,2.667968988418579,2.671875,2.648437976837158,2.65625,0.7552168965339661,1414400,PG,1.072145893626242,1.0232096177898204,1.058738384477189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-29,2.660156011581421,2.695312976837158,2.660156011581421,2.695312976837158,0.7663227319717407,1532800,PG,1.0405321339852134,1.009842369330629,1.0374993330357989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-30,2.6875,2.6875,2.664062976837158,2.6875,0.764101505279541,1040000,PG,1.0464883330826735,1.0083809067064726,1.0419939286224669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-03,2.6875,2.691406011581421,2.679687976837158,2.6875,0.764101505279541,726400,PG,1.064076466032674,1.0083809067064726,1.0390380401850432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-05,2.683593988418579,2.683593988418579,2.648437976837158,2.667968988418579,0.7585490345954895,1488000,PG,1.0703881814890863,1.0187148843489264,1.0540875810258423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-06,2.667968988418579,2.683593988418579,2.667968988418579,2.671875,0.7596591114997864,752000,PG,1.0629275168664645,1.0319691737089902,1.0584943152060442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-07,2.671875,2.679687976837158,2.671875,2.671875,0.7596591114997864,608000,PG,1.061453836868128,1.0290207937016695,1.0539971667242711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-10,2.671875,2.695312976837158,2.667968988418579,2.695312976837158,0.7663227319717407,720000,PG,1.0668379021094114,1.0346866497178684,1.0388873963755416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-11,2.695312976837158,2.734375,2.695312976837158,2.714843988418579,0.7718757390975952,796800,PG,1.0417518215934207,1.030144728240146,1.0269862545932695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-12,2.722656011581421,2.765625,2.722656011581421,2.765625,0.7863139510154724,1062400,PG,1.0197751558330974,1.0240474663775656,1.0168196881192837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-13,2.757812976837158,2.757812976837158,2.738281011581421,2.75,0.7818713188171387,886400,PG,1.0284338840631504,1.0139789797298655,1.0225973087809197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-14,2.753906011581421,2.824218988418579,2.753906011581421,2.820312976837158,0.801862895488739,2208000,PG,0.9888272728509352,0.9689817763689912,0.9900003917333996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-17,2.820312976837158,2.839843988418579,2.804687976837158,2.828125,0.8108227252960205,3113600,PG,0.9834251097597444,0.9638452974958812,0.9720371779064976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-18,2.820312976837158,2.820312976837158,2.796875,2.800781011581421,0.802982747554779,1270400,PG,0.9986060527107892,0.9676304195091752,0.967343969613597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-19,2.800781011581421,2.808593988418579,2.789062976837158,2.800781011581421,0.802982747554779,1088000,PG,0.9818692581511844,0.9704430323605244,0.9730179638007204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-20,2.800781011581421,2.828125,2.796875,2.796875,0.801863431930542,1238400,PG,0.9650834949077666,0.967571706490639,0.9828978380790776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-21,2.796875,2.800781011581421,2.773437976837158,2.785156011581421,0.7985036373138428,1702400,PG,0.977559569289916,0.9574998051754362,0.984180991870516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-24,2.785156011581421,2.792968988418579,2.769531011581421,2.789062976837158,0.7996233105659485,1404800,PG,0.9887956821137536,0.9406239953283724,0.9813782657954226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-25,2.789062976837158,2.796875,2.777343988418579,2.792968988418579,0.8007436990737915,944000,PG,0.981818263021754,0.9477699164449076,0.9615148594078567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-26,2.792968988418579,2.816406011581421,2.792968988418579,2.800781011581421,0.802982747554779,1731200,PG,0.972106653780504,0.9380943102321402,0.9630887894467078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-27,2.800781011581421,2.816406011581421,2.792968988418579,2.8125,0.8063430786132812,588800,PG,0.9624997191051102,0.9439899285876486,0.9506007158975864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-28,2.8125,2.824218988418579,2.796875,2.816406011581421,0.8074625730514526,614400,PG,0.9625522275306648,0.9230994316516736,0.9478719011345264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-31,2.816406011581421,2.828125,2.808593988418579,2.824218988418579,0.8097026944160461,896000,PG,0.9612721268717116,0.9512308719378924,0.9438425559258208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-01,2.824218988418579,2.824218988418579,2.78125,2.78125,0.7973834276199341,592000,PG,0.9789329006985714,0.970176128135158,0.9427125715192116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-02,2.78125,2.800781011581421,2.78125,2.789062976837158,0.7996233105659485,1353600,PG,0.9761907406332084,0.9688709728996852,0.9400718708492364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-03,2.808593988418579,2.867187976837158,2.808593988418579,2.835937976837158,0.8130624294281006,1881600,PG,0.9586777259370406,0.9500778686253218,0.9245334113730126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-04,2.835937976837158,2.84375,2.8125,2.832031011581421,0.811941921710968,1200000,PG,0.9779317837708874,0.9374805325894456,0.925809299209925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-07,2.832031011581421,2.84375,2.8125,2.816406011581421,0.8074625730514526,1174400,PG,0.988904828487897,0.9482754598923716,0.9365869455422297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-08,2.8125,2.8125,2.800781011581421,2.8125,0.8063430786132812,444800,PG,1.0194442095440397,0.932785179275989,0.9350629411528164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-09,2.8125,2.875,2.8125,2.851562976837158,0.8175421357154846,2851200,PG,1.012329031886003,0.9338211840539584,0.9208613597426262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-10,2.84375,2.84375,2.804687976837158,2.804687976837158,0.8041029572486877,1996800,PG,1.0292483460161064,0.9381924122180104,0.9390847366490276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-11,2.804687976837158,2.816406011581421,2.796875,2.796875,0.801863431930542,985600,PG,1.0293295877599673,0.9309540983908764,0.9488091015292012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-14,2.796875,2.816406011581421,2.796875,2.804687976837158,0.8041029572486877,1312000,PG,1.0111421952856243,0.9353837917917568,0.9390847366490276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-15,2.792968988418579,2.792968988418579,2.765625,2.765625,0.7929039001464844,460800,PG,1.012711310168146,0.9614142821919126,0.9422931550840732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-16,2.765625,2.78125,2.765625,2.78125,0.7973834276199341,1024000,PG,0.9943822164867152,0.9517639349869792,0.9355710032849764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-17,2.789062976837158,2.824218988418579,2.789062976837158,2.796875,0.801863431930542,1440000,PG,0.9762570322416442,0.9520800360602618,0.9275037248097752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-18,2.789062976837158,2.789062976837158,2.75,2.75,0.7884240746498108,1072000,PG,0.9900571239096913,0.9697409068837408,0.9346463796311352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-21,2.75,2.757812976837158,2.699218988418579,2.699218988418579,0.7738651633262634,633600,PG,1.010130781050092,1.0025782345216776,0.9566458550647704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-22,2.699218988418579,2.726562976837158,2.6875,2.722656011581421,0.7805848717689514,1840000,PG,1.0057389099499612,0.9910547775468938,0.9484105158192464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-23,2.726562976837158,2.757812976837158,2.726562976837158,2.757812976837158,0.7906640768051147,633600,PG,0.992917980071378,0.985562687530974,0.93920057546312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
