Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1985-09-18,0.0,0.4010420143604278,0.3958329856395721,0.4010420143604278,0.2533154785633087,201600,DCI,1.1688297814892648,1.3896102016775105,1.9480524201760097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-19,0.0,0.4010420143604278,0.4010420143604278,0.4010420143604278,0.2533154785633087,168000,DCI,1.1883124621978935,1.402595243661158,1.8961024873712584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-20,0.0,0.4088540077209472,0.4010420143604278,0.4010420143604278,0.2533154785633087,196800,DCI,1.1688297814892648,1.409089352914996,1.870128638634744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-24,0.0,0.4036459922790527,0.4010420143604278,0.4036459922790527,0.2549602389335632,52800,DCI,1.1548389102758772,1.4129046179295823,1.767741985256421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-25,0.0,0.4036459922790527,0.4010420143604278,0.4010420143604278,0.2533154785633087,72000,DCI,1.1558439159623508,1.4220785126149766,1.766231596602155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-26,0.0,0.4036459922790527,0.4010420143604278,0.4036459922790527,0.2549602389335632,206400,DCI,1.1290319187062234,1.3741945981354164,1.8064518881605085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-30,0.0,0.4088540077209472,0.4036459922790527,0.40625,0.2566051185131073,273600,DCI,1.10897479152437,1.3589734268700322,1.8205120670866397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-01,0.0,0.4088540077209472,0.4036459922790527,0.4088540077209472,0.258249819278717,2539200,DCI,1.1464971254731158,1.3248421947172595,1.923567173731563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-02,0.0,0.4192709922790527,0.4114579856395721,0.4166670143604278,0.2631849348545074,993600,DCI,1.1562492038010102,1.3124989737879689,1.887497379974524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-03,0.0,0.4270829856395721,0.4166670143604278,0.421875,0.2664745151996612,777600,DCI,1.1234561563674417,1.2962964081355934,1.92592614960452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-04,0.0,0.4270829856395721,0.4244790077209472,0.4270829856395721,0.2697640061378479,696000,DCI,1.1097567792758505,1.2012207988309036,1.8902465349901425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-07,0.0,0.4322920143604278,0.4192709922790527,0.421875,0.2664745151996612,364800,DCI,1.1728399162502612,1.2098774006444857,1.882716813617911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-08,0.0,0.4270829856395721,0.4166670143604278,0.4270829856395721,0.2697640061378479,240000,DCI,1.1829274867324406,1.2073181644534363,1.865856409646812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-09,0.0,0.4296880066394806,0.4270829856395721,0.4296880066394806,0.2714095413684845,254400,DCI,1.2060589044045604,1.2545445022303188,1.86060294545082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-10,0.0,0.4375,0.4322920143604278,0.4375,0.2763440608978271,566400,DCI,1.2142851904671932,1.2440471722612334,1.8750003235349693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-11,0.0,0.453125,0.4401040077209472,0.4479170143604278,0.2829237580299377,499200,DCI,1.1976722432743947,1.2034880009640436,1.8139524252039276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-14,0.0,0.4505209922790527,0.4375,0.4427079856395721,0.2796334624290466,220800,DCI,1.2000012362860175,1.2411772341766585,1.6941196055565515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-15,0.0,0.4557290077209472,0.4453130066394806,0.4557290077209472,0.287858247756958,652800,DCI,1.177141647306324,1.2171441527624207,1.628572552624931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-16,0.0,0.4609380066394806,0.4557290077209472,0.4583329856395721,0.2895029485225677,417600,DCI,1.1818195949457837,1.1988640849848575,1.5795460148833034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-17,0.0,0.4765630066394806,0.4609380066394806,0.4713540077209472,0.2977275848388672,907200,DCI,1.138120715750024,1.149172178801371,1.5303871440468944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-18,0.0,0.4791670143604278,0.4661459922790527,0.4661459922790527,0.2944380044937134,1416000,DCI,1.1229058574653077,1.156424587791127,1.5810042815065233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.2911486029624939,148800,DCI,1.1412411664837472,1.1581896233169,1.5988664929392262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22,0.0,0.46875,0.453125,0.46875,0.2960826754570007,1296000,DCI,1.1555564905324531,1.138888961584461,1.555556752236513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23,0.0,0.4765630066394806,0.4661459922790527,0.4765630066394806,0.3010179400444031,350400,DCI,1.1147524980481136,1.1256801900423403,1.530053009330442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24,0.0,0.4739579856395721,0.4661459922790527,0.46875,0.2960826754570007,254400,DCI,1.1222229424675836,1.1222229424675836,1.561112226149349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25,0.0,0.46875,0.4661459922790527,0.4661459922790527,0.2944380044937134,484800,DCI,1.134077856615079,1.1452505642883892,1.575417775843396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28,0.0,0.4713540077209472,0.4635420143604278,0.4635420143604278,0.2927931547164917,273600,DCI,1.162921135592744,1.179774702203917,1.5617961734063424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29,0.0,0.4635420143604278,0.4557290077209472,0.4557290077209472,0.287858247756958,100800,DCI,1.188572014262464,1.2285715173124945,1.5885708754187835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30,0.0,0.453125,0.4427079856395721,0.4505209922790527,0.2845686078071594,1209600,DCI,1.1791901545555978,1.2485533387414909,1.6184968840255964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31,0.0,0.4713540077209472,0.4479170143604278,0.46875,0.2960826754570007,494400,DCI,1.1555564905324531,1.199999577247288,1.5166676296033996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01,0.0,0.4895829856395721,0.4713540077209472,0.4817709922790527,0.3043073713779449,2217600,DCI,1.1135120730759145,1.1783773180341992,1.4540546580743778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-04,0.0,0.4869790077209472,0.4739579856395721,0.4739579856395721,0.2993724346160888,302400,DCI,1.142858252120998,1.214286780885575,1.439560919803864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-05,0.0,0.4791670143604278,0.4713540077209472,0.4739579856395721,0.2993724346160888,302400,DCI,1.1208797531813972,1.2417595063627944,1.3956038223753426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-06,0.0,0.4947920143604278,0.4791670143604278,0.4947920143604278,0.3125319480895996,532800,DCI,1.0947369043386983,1.1999994850685125,1.3789465684202815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-07,0.0,0.5182290077209473,0.5,0.5052080154418945,0.3191112577915191,1579200,DCI,1.067011393872967,1.175258370295408,1.3608257763156384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-08,0.0,0.5182290077209473,0.5052080154418945,0.5182290077209473,0.3273358941078186,475200,DCI,1.0653263010114198,1.206030461862582,1.3567837233249298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-11,0.0,0.5442709922790527,0.5208330154418945,0.53125,0.3355605006217956,518400,DCI,1.0539215538251914,1.1470584682751752,1.3578429744300435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-12,0.0,0.5390629768371582,0.5286459922790527,0.5364580154418945,0.3388499319553375,3086400,DCI,1.0582528438861951,1.1310691186224138,1.3592253136060712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-13,0.0,0.5364580154418945,0.53125,0.53125,0.3355605006217956,787200,DCI,1.068626681262879,1.1470584682751752,1.362744505948821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-14,0.0,0.5390629768371582,0.53125,0.5364580154418945,0.3388499319553375,1939200,DCI,1.0194186993625372,1.1504873782280027,1.4271862318783857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-15,0.0,0.546875,0.5338540077209473,0.5416669845581055,0.342140257358551,2424000,DCI,1.024039046988403,1.1826915656198491,1.4134611381109343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-18,0.0,0.5390629768371582,0.5338540077209473,0.5364580154418945,0.3388499319553375,484800,DCI,1.0291267737486562,1.2038837222822294,1.4368943062645048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-19,0.0,0.5390629768371582,0.5182290077209473,0.5234379768371582,0.3306261599063873,1252800,DCI,1.084575111188751,1.203978142005574,1.4427835726659874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-20,0.0,0.5260419845581055,0.5130209922790527,0.5260419845581055,0.3322707712650299,480000,DCI,1.0643561661209004,1.2128709820841164,1.415841753775644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-21,0.0,0.5416669845581055,0.5260419845581055,0.5416669845581055,0.342140257358551,964800,DCI,1.028846403437116,1.1826915656198491,1.379806507169398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-22,0.0,0.5416669845581055,0.53125,0.53125,0.3355605006217956,124800,DCI,1.058822730089732,1.1911776695712848,1.4068621086008652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-25,0.0,0.5364580154418945,0.5260419845581055,0.5260419845581055,0.3322707712650299,52800,DCI,1.0742568249778883,1.2079215495844215,1.3960387318969496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-26,0.0,0.5364580154418945,0.5260419845581055,0.5286459922790527,0.3339156210422516,504000,DCI,1.0788189478924657,1.2118223022149703,1.4039416301652152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-27,0.0,0.5390629768371582,0.5286459922790527,0.5390629768371582,0.3404953479766845,720000,DCI,1.057971866923504,1.2125594566642932,1.3719797274918937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-29,0.0,0.5416669845581055,0.5338540077209473,0.5416669845581055,0.342140257358551,134400,DCI,1.024039046988403,1.2548079226349227,1.3605757747909857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-02,0.0,0.5442709922790527,0.53125,0.53125,0.3355605006217956,504000,DCI,1.0392150941841154,1.294117824685942,1.392156448281822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-03,0.0,0.5416669845581055,0.5260419845581055,0.5416669845581055,0.342140257358551,830400,DCI,1.0,1.3173074762188726,1.3990379363923764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-04,0.0,0.5364580154418945,0.5338540077209473,0.5364580154418945,0.3388499319553375,192000,DCI,1.0194186993625372,1.3300988916629737,1.4271862318783857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-05,0.0,0.5442709922790527,0.5338540077209473,0.5416669845581055,0.342140257358551,628800,DCI,1.0096150613197086,1.3028835776557486,1.4278849495684875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-06,0.0,0.5364580154418945,0.53125,0.53125,0.3355605006217956,206400,DCI,0.9656861708939848,1.284313429444999,1.480391387145232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-09,0.0,0.5442709922790527,0.5364580154418945,0.5416669845581055,0.342140257358551,739200,DCI,0.9423079770759044,1.2884615954151808,1.4471141140466268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-10,0.0,0.5416669845581055,0.5390629768371582,0.5390629768371582,0.3404953479766845,148800,DCI,0.956521099807372,1.2995171695231773,1.4444430731979547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-11,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.3487195372581482,336000,DCI,0.9764160352295504,1.2594356626384935,1.4150965987259645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-12,0.0,0.5625,0.5546879768371582,0.5598959922790527,0.3536544442176819,412800,DCI,0.972093107133473,1.265115735040838,1.3999993595509577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-13,0.0,0.5729169845581055,0.5572919845581055,0.5677080154418945,0.3585889041423797,379200,DCI,0.9495423423405454,1.247706766657965,1.3761491930808931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-16,0.0,0.5703129768371582,0.5572919845581055,0.5677080154418945,0.3585889041423797,499200,DCI,0.9678902037167292,1.2844050658202082,1.3944968051270892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-17,0.0,0.5677080154418945,0.5416669845581055,0.546875,0.3454299569129944,264000,DCI,1.0142866189514257,1.3809514278077626,1.4571431628064762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-18,0.0,0.5546879768371582,0.546875,0.5546879768371582,0.3503649830818176,100800,DCI,0.9906089484972224,1.3708907344812118,1.4272290477835794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-19,0.0,0.5572919845581055,0.5494790077209473,0.5520830154418945,0.3487195372581482,523200,DCI,0.9811330332928072,1.358491510958897,1.4056614061293111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-20,0.0,0.5677080154418945,0.5520830154418945,0.5677080154418945,0.3585889041423797,451200,DCI,0.9495423423405454,1.311928021424427,1.3669736833028778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-23,0.0,0.5729169845581055,0.5598959922790527,0.5598959922790527,0.3536544442176819,441600,DCI,0.9534880624511972,1.36744204820997,1.4046504521823049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-24,0.0,0.5625,0.5546879768371582,0.5572919845581055,0.3520097732543945,960000,DCI,0.9579429789032508,1.4018696882221784,1.392522686388032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-26,0.0,0.5651040077209473,0.5572919845581055,0.5625,0.3552990853786468,326400,DCI,0.953703361195599,1.3518529283058962,1.3518529283058962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-27,0.0,0.5677080154418945,0.5651040077209473,0.5651040077209473,0.3569441437721252,81600,DCI,0.9308760966173832,1.327189531853315,1.2811058441897836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-30,0.0,0.5703129768371582,0.5625,0.5703129768371582,0.3602344989776611,124800,DCI,0.936071619323954,1.251140354999196,1.2831038834945032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-31,0.0,0.5703129768371582,0.5651040077209473,0.5703129768371582,0.3602344989776611,187200,DCI,0.9589030420276744,1.2420070909828564,1.2739719431635952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02,0.0,0.5703129768371582,0.5546879768371582,0.5546879768371582,0.3503649830818176,888000,DCI,1.0093886698006465,1.3145531867259574,1.3145531867259574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03,0.0,0.5572919845581055,0.5442709922790527,0.5520830154418945,0.3487195372581482,360000,DCI,1.018867735866568,1.3396230059329537,1.3160393830111154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06,0.0,0.5520830154418945,0.5390629768371582,0.5416669845581055,0.342140257358551,302400,DCI,1.038460332384405,1.451921731812052,1.2884615954151808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07,0.0,0.5520830154418945,0.5416669845581055,0.546875,0.3454299569129944,470400,DCI,1.0380944008069912,1.4380943662965826,1.2904755758622468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08,0.0,0.5520830154418945,0.546875,0.546875,0.3454299569129944,360000,DCI,1.0523811923104598,1.485714330084811,1.2714294539090198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09,0.0,0.546875,0.5104169845581055,0.5130209922790527,0.3240461349487304,1248000,DCI,1.1472087660799266,1.573604566978725,1.3604068504680875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10,0.0,0.5208330154418945,0.5026040077209473,0.5104169845581055,0.3224014937877655,480000,DCI,1.1632643892830823,1.556121977826029,1.3622449955855978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13,0.0,0.5260419845581055,0.515625,0.515625,0.3256909847259521,691200,DCI,1.1515153761180985,1.545455427229078,1.353536335133418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-14,0.0,0.5390629768371582,0.5182290077209473,0.5390629768371582,0.3404953479766845,561600,DCI,1.1594198331957422,1.4830904301466037,1.2946860639110565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-15,0.0,0.546875,0.5390629768371582,0.5442709922790527,0.3437850475311279,259200,DCI,1.1196167972431568,1.507177834845996,1.282297136009221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-16,0.0,0.5416669845581055,0.5364580154418945,0.5390629768371582,0.3404953479766845,724800,DCI,1.1256033192800994,1.507245958207208,1.3043467871869796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-17,0.0,0.5494790077209473,0.5390629768371582,0.5494790077209473,0.3470746874809265,412800,DCI,1.1090048561321268,1.364929648166126,1.2701432796829508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-20,0.0,0.5546879768371582,0.5442709922790527,0.5546879768371582,0.3503649830818176,216000,DCI,1.1126756058752507,1.3380276682336565,1.2629103141141875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-21,0.0,0.5572919845581055,0.546875,0.5494790077209473,0.3470746874809265,432000,DCI,1.1658770035172912,1.3175355193856306,1.2843602217227803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-22,0.0,0.546875,0.5416669845581055,0.5416669845581055,0.342140257358551,422400,DCI,1.1923061043061336,1.3317300681984354,1.293269474497318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-23,0.0,0.5416669845581055,0.5364580154418945,0.5390629768371582,0.3404953479766845,480000,DCI,1.169081081629895,1.3671486218797724,1.2946860639110565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-24,0.0,0.5390629768371582,0.53125,0.5338540077209473,0.3372052907943725,148800,DCI,1.1951223413864334,1.3804876686429692,1.3121963472046887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-27,0.0,0.5390629768371582,0.5338540077209473,0.5338540077209473,0.3372052907943725,206400,DCI,1.200000141408564,1.3658546220979872,1.3463412125006584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-28,0.0,0.5416669845581055,0.5338540077209473,0.5364580154418945,0.3388499319553375,494400,DCI,1.1796141519766592,1.3592253136060712,1.339806614243534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-29,0.0,0.5364580154418945,0.5208330154418945,0.5260419845581055,0.3322707712650299,724800,DCI,1.2079215495844215,1.391089209704375,1.420791096582459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-30,0.0,0.5364580154418945,0.5260419845581055,0.5338540077209473,0.3372052907943725,67200,DCI,1.200000141408564,1.3756096918601344,1.414633771263871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-31,0.0,0.546875,0.5364580154418945,0.546875,0.3454299569129944,134400,DCI,1.1952375463582632,1.323808834423028,1.3904761280287845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-03,0.0,0.5598959922790527,0.546875,0.5598959922790527,0.3536544442176819,820800,DCI,1.2139542217136832,1.2930227121769755,1.3627908713090122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-04,0.0,0.5729169845581055,0.5598959922790527,0.5625,0.3552990853786468,710400,DCI,1.222223312656189,1.2962977502082522,1.3703709295672766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-05,0.0,0.5677080154418945,0.5572919845581055,0.5625,0.3552990853786468,316800,DCI,1.2685197837015183,1.2638901365969857,1.3796308948126297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-06,0.0,0.5677080154418945,0.5625,0.5677080154418945,0.3585889041423797,105600,DCI,1.2568819439959968,1.2339465770607934,1.3486249908267345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-07,0.0,0.5833330154418945,0.5625,0.5755209922790527,0.3635239899158478,585600,DCI,1.226243480301145,1.185519716153047,1.303167175240274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-10,0.0,0.5885419845581055,0.5729169845581055,0.5885419845581055,0.3717485666275024,489600,DCI,1.1592912415226395,1.1238921991128294,1.26991035298592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-11,0.0,0.5963540077209473,0.5885419845581055,0.59375,0.3750381767749786,216000,DCI,1.1754392196623176,1.1491226334497573,1.263158154042933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-12,0.0,0.6015629768371582,0.59375,0.59375,0.3750381767749786,350400,DCI,1.179825357096796,1.1578949877834837,1.2500008542462755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-13,0.0,0.625,0.59375,0.625,0.3947770595550537,321600,DCI,1.1125008681525412,1.124999547050848,1.1833329810395483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-14,0.0,0.6302080154418945,0.6067709922790527,0.609375,0.3849075138568878,926400,DCI,1.162393006215161,1.183760908432003,1.1965820059273642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-18,0.0,0.6145830154418945,0.6041669845581055,0.6067709922790527,0.3832626938819885,1008000,DCI,1.167381561756376,1.2017172878537612,1.1716741981943928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-19,0.0,0.6145830154418945,0.6041669845581055,0.609375,0.3849075138568878,705600,DCI,1.1965820059273642,1.188034039797441,1.2051281138037806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-20,0.0,0.6171879768371582,0.609375,0.6171879768371582,0.3898425698280334,67200,DCI,1.223627251423559,1.240505770760005,1.1645556827464925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-21,0.0,0.6432290077209473,0.6197919845581055,0.640625,0.4046463966369629,1296000,DCI,1.1869921812857571,1.1951223625832983,1.105690810212054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-24,0.0,0.6614580154418945,0.6380209922790527,0.6458330154418945,0.4079359173774719,1012800,DCI,1.1612915433292288,1.1935490775974211,1.112903671214719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-25,0.0,0.640625,0.6302080154418945,0.6302080154418945,0.3980666697025299,1027200,DCI,1.1818191959347455,1.1983469818335857,1.148760404827437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-26,0.0,0.6458330154418945,0.6354169845581055,0.6380209922790527,0.4030015766620636,441600,DCI,1.200000162691942,1.1673473722182357,1.159183342652377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-27,0.0,0.6458330154418945,0.6302080154418945,0.640625,0.4046463966369629,1262400,DCI,1.2195137166290555,1.166666396615622,1.150406254971394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-28,0.0,0.6536459922790527,0.6328129768371582,0.6328129768371582,0.3997121751308441,662400,DCI,1.2016449307212174,1.1810682356958615,1.160492211705611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
