Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-23,166.17999267578125,167.6199951171875,164.52999877929688,167.14999389648438,154.48593139648438,824200,MTB,0.9736761424638916,0.9929607610927672,0.9574435595626009,0.967174065327414,0.0065020771364775,-0.0530280881306232,-0.0892602355303048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,166.5,167.05999755859375,164.91000366210938,166.55999755859375,153.9405975341797,593300,MTB,0.9901539858996016,0.9889267653326496,0.9540837521290012,0.9699825032562136,0.0201714826433879,-0.0517189828414407,-0.0920487212743285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,165.55999755859375,168.5,165.05999755859375,167.77999877929688,155.0681610107422,457700,MTB,0.9669210877942312,0.9863538146490244,0.9451538083907508,0.9664471965417172,0.000473891252514,-0.0612077173491271,-0.1000260979286703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,167.80999755859375,169.1199951171875,167.0500030517578,168.9600067138672,156.15879821777344,429400,MTB,0.9750830147635978,0.9781548272854184,0.96373586418557,0.9508996027652468,0.0241834119983511,-0.0513805871096051,-0.0859050461797736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,169.25999450683594,171.61000061035156,169.1300048828125,170.63999938964844,157.7115020751953,622600,MTB,0.9504220339033886,0.91846218490891,0.9739584265572192,0.950937124534164,-0.0005150906307754,-0.0981171484041462,-0.0776668933555551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,171.11000061035156,171.39999389648438,169.08999633789062,170.07000732421875,157.1846923828125,605200,MTB,0.9442595155386876,0.9325448275433598,0.9899106477889686,0.9392273716208748,0.0050321439178127,-0.0736385037932013,-0.0603239486099463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,169.8300018310547,171.77000427246094,167.8300018310547,167.8699951171875,155.15138244628906,551300,MTB,0.9728778547523746,0.9228281940570228,1.003306254592225,0.9512030495001949,0.0216748052521799,-0.0631156427764997,-0.0554722514796022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,167.8699951171875,169.8699951171875,167.33999633789062,169.39999389648438,156.56544494628906,586500,MTB,0.9934930194150032,0.9192454530029366,0.9977132104297642,0.9730573317075356,0.0204356877074677,-0.0790976206663586,-0.0611375531369845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,169.89999389648438,170.9600067138672,169.27000427246094,170.36000061035156,157.4527130126953,473400,MTB,0.9825788236853804,0.8894950304884638,0.9966104654785658,0.9685577099237416,0.0140211137616387,-0.0997796126422461,-0.0542620108193464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,167.75999450683594,170.69000244140625,167.5500030517578,169.77999877929688,156.91668701171875,594200,MTB,0.9890762967230056,0.9059865853625332,0.994465509079813,0.9757631777316036,0.013313118991402,-0.1062404810325358,-0.0597302711415156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,168.0399932861328,168.83999633789062,166.5399932861328,167.5500030517578,154.8556365966797,825000,MTB,0.9954543568932877,0.9188255071946242,1.0005665795513656,0.9996107475822942,-0.0041563906890065,-0.1003919625149952,-0.0721415630215718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,167.07000732421875,169.1300048828125,166.22999572753906,167.19000244140625,154.52288818359375,922400,MTB,1.0086717320317589,0.9019066414978376,0.9887844269252752,1.0062546732425055,0.0024170587892531,-0.1044746586564013,-0.0860569625080089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,165.1699981689453,166.8000030517578,163.97999572753906,166.11000061035156,153.52471923828125,1212000,MTB,1.0161990443473252,0.9166145532886292,0.9947863099713002,1.0047120161243328,0.0114870282229924,-0.1032373332447522,-0.0834871566949556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,165.3000030517578,167.82000732421875,163.75,167.38999938964844,154.7077178955078,1102000,MTB,0.9945427153273152,0.8701725281526395,0.9923843997267956,1.0003969532476458,-0.0058542379203305,-0.1155619456359129,-0.0881464971175429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,164.85000610351562,165.6300048828125,161.13999938964844,161.6699981689453,149.4210968017578,1032000,MTB,1.0371990248416614,0.900399399088748,1.0212293926930114,1.0355430748618968,0.0016559499797645,-0.1124612621762088,-0.0897994880923518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,161.63999938964844,164.64999389648438,161.49000549316406,162.69000244140625,150.3638458251953,720900,MTB,1.0384268911519858,0.912380907923438,1.014265933108016,1.0187411547323868,0.019685736419599,-0.1063376426546902,-0.0854308691795719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,161.3000030517578,162.3000030517578,159.33999633789062,161.30999755859375,149.08839416503906,672400,MTB,1.0288470877649272,0.930603233743647,1.02350834749393,1.0149267974711538,0.0139202902937733,-0.0936084708829005,-0.0691921054249233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,162.52999877929688,164.88999938964844,162.44000244140625,163.89999389648438,151.48214721679688,592900,MTB,1.025174328287367,0.8985238428798129,1.0077671856878052,1.0155764066669877,0.0095979216203796,-0.109599518610376,-0.0706218930713304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,162.0800018310547,165.7899932861328,162.0800018310547,163.77999877929688,151.37124633789062,1412000,MTB,1.01898316033058,0.90544880550582,1.020072546441799,1.0290497520456616,-0.0100665917150817,-0.1205188282214989,-0.0713735940653861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,163.6699981689453,166.22999572753906,163.2899932861328,165.57000732421875,153.025634765625,536700,MTB,1.0077842684905542,0.9013116172324834,1.0158364683396273,1.0446379624017454,-0.0368536939111912,-0.1323336192413177,-0.0954413580909459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,165.7100067138672,166.60000610351562,165.0500030517578,166.3000030517578,153.7003173828125,490900,MTB,1.0014243161654277,0.8706721517449189,1.009671391686052,1.0269267582642037,-0.0255024420987759,-0.1246657197406841,-0.0922501081919771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,166.02000427246094,166.60000610351562,164.77000427246094,165.63999938964844,153.09033203125,534800,MTB,1.0050499714539962,0.8845898226320372,1.0200551623613765,1.0251883365565806,-0.0201383651025843,-0.1243869692307053,-0.0928139506251846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,164.27999877929688,164.27999877929688,161.66000366210938,162.75,150.4192657470703,704700,MTB,1.0230825562136756,0.8894166563449717,1.0322788567964485,1.0315939619299814,-0.0085114057163058,-0.1268809474083416,-0.08994159669426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,163.1699981689453,165.42999267578125,162.7899932861328,164.9199981689453,152.42489624023438,554700,MTB,1.012915396226249,0.886743319213584,1.0178919121405483,1.0262061090332957,-0.0132907128070467,-0.1332596822761266,-0.0890226912339378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,164.24000549316406,165.22000122070312,162.22999572753906,162.22999572753906,149.9386749267578,827800,MTB,1.0464573885339885,0.9134794386661784,1.0169174185287544,1.0459074063233282,0.0005499822106602,-0.1292280600493995,-0.0923289164702407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,161.44000244140625,165.22999572753906,161.2899932861328,164.75,152.26779174804688,859300,MTB,1.0386957759988904,0.8990763824350723,1.0151663158974895,1.0644748086933271,-0.0257790326944369,-0.1530540554838015,-0.1093046591076221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,165.02999877929688,165.72999572753906,160.89999389648438,162.17999267578125,149.89248657226562,725100,MTB,1.05974680338304,0.8932093865292852,1.037918719003713,1.070190523354997,-0.0104437199719571,-0.1468157488512911,-0.087235385704026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,159.75,161.05999755859375,158.75,159.60000610351562,148.4231414794922,991600,MTB,1.065664040898693,0.9082974617507718,1.0556236987973446,1.082059629815577,-0.0163955889168836,-0.1552961448938918,-0.0918242059526546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,159.17999267578125,162.8000030517578,158.6199951171875,162.30999755859375,150.94334411621094,698600,MTB,1.0569280534820131,0.9124861014556588,1.0411833619197626,1.0882635205145406,-0.0313354670325274,-0.1634775865442773,-0.0983697370664571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,164.16000366210938,167.2899932861328,164.11000061035156,167.25999450683594,155.5466766357422,793800,MTB,1.0403562637956183,0.8815084344010594,1.0121877705966909,1.0615273897798907,-0.0211711259842724,-0.1689600663611939,-0.0983085858867773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,167.35000610351562,167.38999938964844,164.6999969482422,166.36000061035156,154.70970153808594,546700,MTB,1.040093973254904,0.9329395096485816,1.0140085047373744,1.047279977293423,-0.0071860040385189,-0.1124628065174252,-0.0920492535308894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,165.92999267578125,167.6199951171875,165.25,166.88999938964844,155.20257568359375,401800,MTB,1.0440412271480812,0.935647715014596,1.044432423759428,1.0447668278492974,-0.0007256007012161,-0.1092712632309523,-0.0663273506340109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,166.60000610351562,166.60000610351562,164.8000030517578,165.75999450683594,154.15171813964844,447100,MTB,1.0334218692882258,0.9415402365773892,1.040057463078151,1.0378656899032048,-0.004443820614979,-0.1061487209885562,-0.0605064701208832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,166.9600067138672,168.97000122070312,166.3699951171875,167.60000610351562,155.8628692626953,413600,MTB,1.0368138676402243,0.9418963723498917,1.0282157090580577,1.033488437542036,0.0033254300981884,-0.1012930561237683,-0.0739617311990721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,168.8000030517578,170.41000366210938,166.72000122070312,167.75999450683594,156.0116729736328,575900,MTB,1.037613328376554,0.9509008907238492,1.025724686902806,1.0434176593512368,-0.0058043309746826,-0.0935935011276509,-0.0793701869490175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,167.9499969482422,168.49000549316406,165.25,165.4499969482422,153.86343383789062,548300,MTB,1.0415836853407625,0.9712974362117316,1.030060710496674,1.0429082865131034,-0.0013246011723409,-0.0758006596196115,-0.0768817579089611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,165.82000732421875,168.0800018310547,165.5,166.64999389648438,154.9794158935547,576000,MTB,1.026762646367222,0.9553010707874412,1.0241637786803648,1.0345098194162052,-0.0077471730489833,-0.0857180400138519,-0.0796813556861995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,167.0399932861328,168.22999572753906,165.63999938964844,167.89999389648438,156.14186096191406,321400,MTB,1.0151280480934413,0.9561047768118424,1.0232395213366907,1.0327814598604146,-0.0176534117669733,-0.0880835712609683,-0.0926041775642827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,168.14999389648438,169.11000061035156,164.5500030517578,164.94000244140625,153.38916015625,429000,MTB,0.9867830050837044,0.9581241982103578,1.0366251738868852,1.0362360305179736,-0.0494530254342692,-0.0836230213742205,-0.0780850289832422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,164.85000610351562,167.94000244140625,164.3300018310547,166.99000549316406,155.2956085205078,421800,MTB,0.9753276188060018,0.9423827356412258,1.0277837686894746,1.0211818473819212,-0.0458542285759193,-0.0850030208608028,-0.0761647808754941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,167.74000549316406,169.52999877929688,165.60000610351562,165.86000061035156,154.2447509765625,497700,MTB,0.9738934750900818,0.9478924051083712,1.0378413039848111,1.017305083656913,-0.0434116085668312,-0.0758276470421788,-0.0640213722162381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,166.36000061035156,166.72999572753906,162.4600067138672,165.8300018310547,154.21682739257812,587800,MTB,0.980582588633304,0.943631852521591,1.0362568436908626,1.01821240149517,-0.037629812861866,-0.0616867521128916,-0.0554810386622683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,165.9199981689453,167.02000427246094,165.47999572753906,165.50999450683594,153.9192352294922,1266700,MTB,0.9891850614205993,0.9565279975684158,1.0374642209259983,1.0334902234173289,-0.0443051619967294,-0.0606709868287562,-0.0551671557347723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,165.2100067138672,167.85000610351562,164.0,165.4499969482422,153.86343383789062,495300,MTB,0.9871261179297778,0.954744905437486,1.0398619777829214,1.0339344217234232,-0.0468083037936454,-0.0651416185978107,-0.0638449776371981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,165.67999267578125,166.57000732421875,163.83999633789062,165.47999572753906,153.89132690429688,571300,MTB,0.9967973576118084,0.9624814906109036,1.0477582395659797,1.0504564498504023,-0.0536590922385938,-0.0579426130947693,-0.0694736697203923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,166.2899932861328,167.22000122070312,165.39999389648438,166.02000427246094,154.39352416992188,527500,MTB,0.9860256639087028,0.9580166062911148,1.0336669060341357,1.0472753859585069,-0.0612497220498038,-0.0699845908534655,-0.0797908394597488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,166.66000366210938,168.8000030517578,166.30999755859375,168.72000122070312,156.90443420410156,702400,MTB,0.9748103864585136,0.9173239154871748,1.0087151577732678,1.037785887388319,-0.0629755009298054,-0.0834667939444131,-0.0936411370336121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,166.92999267578125,170.35000610351562,166.92999267578125,170.07000732421875,158.159912109375,1296600,MTB,0.9657787505229052,0.8865390314947138,0.9886104113314902,1.0177841146895463,-0.0520053641666413,-0.0882358955653482,-0.1011088725524056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,171.25,172.35000610351562,169.44000244140625,170.80999755859375,158.84808349609375,631000,MTB,0.9118904527722052,0.8904202082021327,0.9893117064805632,0.999153047119394,-0.0872625943471889,-0.0864795969754622,-0.0969476936643489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,170.5,171.8000030517578,169.02999877929688,170.0800018310547,158.16920471191406,407100,MTB,0.926740272340414,0.9119422499635096,0.9967161168911892,0.9900308614668376,-0.0632905891264236,-0.0763809172250841,-0.0948633030500606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,170.6199951171875,171.7899932861328,170.08999633789062,171.5500030517578,159.5362548828125,285100,MTB,0.8974641542985383,0.9039517308238216,0.9806722250235476,0.9525258317006552,-0.0550616774021168,-0.0721762683132511,-0.0984281699545039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,172.60000610351562,174.92999267578125,172.25,174.00999450683594,161.82395935058594,598400,MTB,0.8893743172632161,0.8708054797155572,0.971817568488194,0.9643929056443962,-0.07501858838118,-0.0879031396949401,-0.116470831810397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,173.24000549316406,173.9499969482422,172.50999450683594,173.02999877929688,160.91262817382812,567800,MTB,0.8703692640606435,0.886909574352074,0.9757401449139308,0.9738381931141588,-0.1034689290535153,-0.0867068525067584,-0.1229400029849173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,172.1999969482422,174.5500030517578,171.6199951171875,174.24000549316406,162.0378875732422,663200,MTB,0.8773529177729449,0.8953699932622773,0.9459293749173088,0.9920007326738394,-0.1146478149008944,-0.0823810782545406,-0.153195355463916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,173.75,174.6699981689453,171.00999450683594,171.3000030517578,159.3037567138672,601400,MTB,0.8931698270835874,0.9197299344232368,0.970033613562895,0.9810388553975538,-0.0878690283139663,-0.0718771199389491,-0.139254383020099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,171.91000366210938,173.9600067138672,170.9600067138672,173.77000427246094,161.6007843017578,370200,MTB,0.8624043485827005,0.907178196202714,0.9508793070579394,0.966091893467101,-0.1036875448844004,-0.0816705873973359,-0.1590319249758912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,173.5500030517578,174.2100067138672,172.3800048828125,174.07000732421875,161.87979125976562,598900,MTB,0.8693054942080058,0.9186289242087392,0.9372462167335252,0.9709027016272972,-0.1015972074192912,-0.0710579952165327,-0.1603774177388921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,174.3699951171875,174.3699951171875,171.80999755859375,172.3300018310547,160.2616424560547,683400,MTB,0.8400163878438608,0.9285466395160884,0.952002526538605,0.943868517966083,-0.1038521301222221,-0.0595434076033569,-0.1464860560533574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,172.7100067138672,172.7100067138672,170.22000122070312,171.11000061035156,159.1270751953125,833700,MTB,0.8454794107561625,0.8950372976037325,1.0091376060645811,0.9448764493933882,-0.0993970386372257,-0.0995791002192709,-0.0924394481611003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,170.85000610351562,171.1199951171875,169.41000366210938,170.44000244140625,158.5039825439453,698500,MTB,0.8655246383781923,0.8992646796211333,1.0197647856598326,0.967805381362882,-0.1022807429846898,-0.1001499579456219,-0.0776407316143248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,166.0,167.7899932861328,160.6199951171875,162.75999450683594,151.36181640625,1957600,MTB,0.91662577139834,0.952894195439193,1.0463376321417857,0.9739839367274228,-0.0573581653290827,-0.0492823266872577,-0.0311365050151244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,163.5800018310547,164.1300048828125,161.35000610351562,162.8699951171875,151.46409606933594,1016700,MTB,0.8986309269136261,0.9664691486327656,1.0624330128966828,0.9718210842213412,-0.073190157307715,-0.0372337156140317,-0.0307094148631679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,161.3300018310547,161.92999267578125,160.4499969482422,161.52999877929688,150.21795654296875,721400,MTB,0.912400337075319,0.9835866747982972,1.0610191246361995,0.9797792259190852,-0.067378888843766,-0.0222001095849458,-0.0293759613445583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,161.5399932861328,162.8300018310547,160.77999877929688,162.61000061035156,151.2223358154297,801700,MTB,0.9120595949329332,0.9676425232331706,1.0638822009812414,0.9721811802165374,-0.0601215852836042,-0.0322367412179365,-0.0197793353873456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,162.08999633789062,163.9499969482422,161.0800018310547,163.72000122070312,152.25460815429688,902200,MTB,0.8789394796113672,0.9629269249895622,1.043235735493465,0.9381920732304816,-0.0592525936191143,-0.0315158730689294,-0.0099464019074848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,164.5,165.35000610351562,162.99000549316406,163.32000732421875,151.8826141357422,922800,MTB,0.8916237742469468,0.978108314440174,1.049327798015206,0.9521359277988416,-0.0605121535518946,-0.0271902989827638,-0.0203330753734389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,163.30999755859375,165.07000732421875,163.19000244140625,164.9499969482422,153.39846801757812,1374800,MTB,0.8721430019450674,0.9642310120179582,1.0478066415587115,0.9388045673908064,-0.0666615654457389,-0.0353209724616231,-0.0304860180423196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,164.6999969482422,166.27000427246094,163.50999450683594,163.6999969482422,152.23597717285156,582100,MTB,0.8878437340037328,0.9647668417671676,1.0713479497765697,0.9497848525428108,-0.0619411185390779,-0.0393330067970193,-0.0216929864153052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,162.8800048828125,164.52000427246094,162.60000610351562,164.47000122070312,152.9520721435547,517600,MTB,0.8954824520317358,0.9582299924769552,1.0546236297827971,0.96111848959372,-0.0656360375619843,-0.0375408656769621,-0.0352492409619722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,164.25999450683594,165.9600067138672,163.52999877929688,164.25,152.7474822998047,751000,MTB,0.8962529090823907,0.985259017593499,1.0486932717071216,0.9713406100738472,-0.0750877009914564,-0.0330894402463053,-0.0422750426796909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,163.88999938964844,164.5500030517578,155.58999633789062,155.75999450683594,144.85205078125,1292300,MTB,0.9242905105896708,1.0604230011427338,1.0984363886576078,0.9733290342890444,-0.0490385236993735,0.0242205465282814,-0.0138873892111905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,155.75,157.75,154.3300018310547,157.6199951171875,146.58177185058594,1038100,MTB,0.9197075527802712,1.0615153487009628,1.0890110252735083,0.9934093547508857,-0.0737018019706143,0.0151567184168526,-0.0411338538511409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
