Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1989-06-02,10.5,10.583333015441896,10.5,10.541666984558104,4.513326168060303,489000,MMC,1.0217784624428337,1.1016049328847113,1.3924672569243892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-05,10.583333015441896,10.604166984558104,10.5625,10.583333015441896,4.531166076660156,508800,MMC,1.0276943732120578,1.08931660826827,1.370950242377199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-06,10.5625,10.625,10.5625,10.625,4.549005508422852,775200,MMC,1.033563467169031,1.085044731862495,1.355591786796501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-07,10.625,10.729166984558104,10.583333015441896,10.729166984558104,4.593603610992432,792600,MMC,1.0470584632664088,1.0686270856289286,1.3384764703531484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-08,10.708333015441896,10.770833015441896,10.6875,10.708333015441896,4.584686279296875,1051800,MMC,1.0490950186712462,1.072670483289068,1.311366121173393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-09,10.708333015441896,10.708333015441896,10.583333015441896,10.645833015441896,4.557924747467041,264600,MMC,1.0552547056538568,1.075016050888299,1.2951550431592878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-12,10.604166984558104,10.604166984558104,10.5625,10.5625,4.52224588394165,230400,MMC,1.0655719831540758,1.0815057238963512,1.221026046736147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-13,10.583333015441896,10.583333015441896,10.458333015441896,10.5,4.495485782623291,185400,MMC,1.0739185319202942,1.087943560461138,1.2282944004365002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-14,10.541666984558104,10.5625,10.458333015441896,10.5625,4.52224588394165,736800,MMC,1.0595977134571166,1.0834975337513708,1.2290591877528052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-15,10.645833015441896,10.645833015441896,10.5,10.520833015441896,4.504407405853272,376800,MMC,1.0497960763365874,1.0837893523127844,1.2540886623058642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-16,10.5,10.583333015441896,10.4375,10.520833015441896,4.504407405853272,1401600,MMC,1.0617939460073105,1.0937873123880593,1.2762672066380227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-19,10.5625,10.604166984558104,10.416666984558104,10.5,4.495485782623291,359400,MMC,1.0578907915882498,1.1039727857762385,1.26263802784916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-20,10.5,10.770833015441896,10.5,10.770833015441896,4.611441612243652,528000,MMC,1.0430082265403795,1.080119066551655,1.228918960336035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-21,10.833333015441896,10.833333015441896,10.770833015441896,10.770833015441896,4.611441612243652,692400,MMC,1.0391026930912488,1.0781666100362592,1.2387668606439073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-22,10.666666984558104,10.708333015441896,10.583333015441896,10.625,4.549005508422852,869400,MMC,1.0494041062663182,1.0989044393915444,1.2457861440870377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-23,10.666666984558104,10.791666984558104,10.645833015441896,10.791666984558104,4.620362758636475,376800,MMC,1.046843198839003,1.068287214656782,1.226546123716317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-26,10.791666984558104,10.833333015441896,10.729166984558104,10.75,4.6025238037109375,197400,MMC,1.0626419366709656,1.1193946411343665,1.2234073876690392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-27,10.770833015441896,10.854166984558104,10.75,10.8125,4.629281520843506,201600,MMC,1.06428257779652,1.1343269222944845,1.20456491538638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-28,10.833333015441896,10.875,10.791666984558104,10.854166984558104,4.647121906280518,253800,MMC,1.0737641678845515,1.141601119096268,1.1741720289345448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-29,10.8125,10.875,10.666666984558104,10.666666984558104,4.566844940185547,380400,MMC,1.074888528873486,1.1971701411076614,1.1868461147154417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-30,10.666666984558104,10.8125,10.625,10.8125,4.629281520843506,438000,MMC,1.0623371304595126,1.1927941710125154,1.1944127848449786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-03,10.770833015441896,10.770833015441896,10.666666984558104,10.729166984558104,4.593603610992432,247800,MMC,1.0980392869247215,1.19019638272131,1.2116087791697396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-05,10.666666984558104,10.666666984558104,10.5625,10.666666984558104,4.611619472503662,582600,MMC,1.1132807107900131,1.18751576189552,1.2108191201835292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-06,10.708333015441896,10.833333015441896,10.6875,10.770833015441896,4.656653881072998,323400,MMC,1.1141195966171846,1.1779816134227197,1.185438725352409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-07,10.729166984558104,10.916666984558104,10.708333015441896,10.875,4.701685905456543,298800,MMC,1.0842915168633338,1.168630396089309,1.1644137259575158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-10,10.916666984558104,11.145833015441896,10.833333015441896,11.125,4.809771537780762,370200,MMC,1.03745322362187,1.1272631756563167,1.164717588949225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-11,11.25,11.270833015441896,11.125,11.125,4.809771537780762,759000,MMC,1.0543077889150816,1.148033741449983,1.162826805112651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-12,11.145833015441896,11.145833015441896,11.083333015441896,11.125,4.809771537780762,213000,MMC,1.0486895674375931,1.1121574267891317,1.162826805112651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-13,11.125,11.145833015441896,11.083333015441896,11.145833015441896,4.8187785148620605,253200,MMC,1.0429911363980229,1.1063089969622129,1.1549919644446591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-14,11.145833015441896,11.166666984558104,11.0,11.166666984558104,4.827785491943359,738000,MMC,1.035448314007467,1.094839401062758,1.1226973905141933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-17,11.166666984558104,11.166666984558104,11.083333015441896,11.083333015441896,4.79176139831543,312600,MMC,1.0451124145839827,1.1504528984425595,1.1463204688362645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-18,11.104166984558104,11.104166984558104,10.9375,10.9375,4.728709220886231,175200,MMC,1.060952793142803,1.225331159518644,1.1596823054805256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-19,10.979166984558104,11.0625,10.979166984558104,11.0625,4.782752513885498,536400,MMC,1.0470810083868065,1.230474511919502,1.1484797000725513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-20,11.0625,11.104166984558104,11.0,11.0,4.755733013153076,447600,MMC,1.0303022160235704,1.2374654020481286,1.147356368053526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-21,11.020833015441896,11.125,11.020833015441896,11.125,4.809771537780762,773400,MMC,1.0149814282437026,1.2311151123713693,1.1344656423995585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-24,11.083333015441896,11.104166984558104,11.020833015441896,11.083333015441896,4.79176139831543,705600,MMC,1.0338338382565837,1.2641716850504905,1.1330351360506443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-25,11.0625,11.104166984558104,11.0,11.041666984558104,4.773745059967041,315600,MMC,1.0490567179845032,1.265138415519551,1.1563620955545195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-26,11.020833015441896,11.1875,11.020833015441896,11.1875,4.836795330047607,633600,MMC,1.0279331729349697,1.2373804098094394,1.139408754083282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-27,11.166666984558104,11.333333015441896,11.166666984558104,11.3125,4.890834808349609,657600,MMC,1.0165754038482089,1.1995683069144991,1.136115819087858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-28,11.395833015441896,11.458333015441896,11.333333015441896,11.395833015441896,4.926863670349121,682200,MMC,0.9945154950717076,1.2184469176613872,1.1462655949034792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-31,11.291666984558104,11.541666984558104,11.291666984558104,11.541666984558104,4.989912986755371,324000,MMC,0.989170447506576,1.2248914101496031,1.1354275545586714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-01,11.520833015441896,11.583333015441896,11.333333015441896,11.354166984558104,4.908849239349365,710400,MMC,1.012844788672278,1.2932214093151528,1.150472145453302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-02,11.3125,11.375,11.25,11.375,4.917857646942139,835200,MMC,1.0109894851357373,1.3000870219067349,1.1335714032924824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-03,11.375,11.666666984558104,11.354166984558104,11.666666984558104,5.043957233428955,658800,MMC,0.9874996513973178,1.2297724179885603,1.1034293522985796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-04,11.5625,11.875,11.541666984558104,11.875,5.134027004241943,862800,MMC,0.9684215463504364,1.2294249888662732,1.0769855765412957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-07,11.833333015441896,12.020833015441896,11.770833015441896,12.0,5.188069343566895,1084800,MMC,0.9513894543927162,1.2183699335580231,1.0692729984917513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-08,12.0,12.0,11.770833015441896,11.791666984558104,5.097998142242432,1123800,MMC,0.9681985603777734,1.2398960386116644,1.0952999347037775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-09,11.770833015441896,11.833333015441896,11.541666984558104,11.541666984558104,4.989912986755371,855600,MMC,0.9837544767571756,1.2521917213127756,1.1299599812931322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-10,11.541666984558104,11.770833015441896,11.5,11.729166984558104,5.070979595184326,667200,MMC,0.9698042665390332,1.2214284203048251,1.108310173899102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-11,11.791666984558104,11.8125,11.645833015441896,11.666666984558104,5.043957233428955,790800,MMC,0.971428193283289,1.2153685805702337,1.09621727093495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-14,11.625,11.666666984558104,11.4375,11.625,5.025943279266357,380400,MMC,0.9731177883614178,1.2251455788129353,1.1073842568149062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-15,11.625,11.666666984558104,11.5,11.5625,4.998922348022461,234000,MMC,0.9783778318309724,1.2354013449706682,1.1060930032908858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-16,11.604166984558104,11.666666984558104,11.5625,11.583333015441896,5.00792932510376,287400,MMC,0.9784168154502751,1.2313661206036075,1.10410364727492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-17,11.604166984558104,11.625,11.5,11.604166984558104,5.016937255859375,513600,MMC,0.9730695314638524,1.221914253779008,1.1202488670580006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-18,11.5625,11.583333015441896,11.5625,11.583333015441896,5.00792932510376,444600,MMC,0.983812540175383,1.2241121520065577,1.1258948797268888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-21,11.520833015441896,11.5625,11.25,11.333333015441896,4.899842262268066,421200,MMC,1.012868108240459,1.2529686988174251,1.1507313263097825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-22,11.333333015441896,11.354166984558104,11.208333015441896,11.291666984558104,4.881828784942627,464400,MMC,1.020295104375032,1.265033180024452,1.151252640058246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-23,11.333333015441896,11.458333015441896,11.25,11.458333015441896,4.953885078430176,753000,MMC,1.003637002420818,1.2521322931355612,1.1602069486622937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-24,11.5,11.583333015441896,11.375,11.583333015441896,5.00792932510376,539400,MMC,0.9982014568304411,1.2295525332379138,1.133158941265649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-25,11.541666984558104,11.604166984558104,11.458333015441896,11.5,4.971902370452881,346800,MMC,0.9927536975505992,1.2384620069273178,1.1340532385906177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-28,11.520833015441896,11.541666984558104,11.375,11.5,4.971902370452881,245400,MMC,1.0362312245278649,1.2384620069273178,1.101129345578021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-29,11.458333015441896,11.5,11.25,11.333333015441896,4.899842262268066,424200,MMC,1.0716913685997878,1.2844780421097748,1.119178968974808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-30,11.333333015441896,11.5,11.291666984558104,11.416666984558104,4.9358744621276855,520200,MMC,1.0748165516551142,1.269581082685531,1.083372112760172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-31,11.4375,11.5,11.416666984558104,11.5,4.971902370452881,444000,MMC,1.0996375218366838,1.264035059536283,1.0572305977796714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-01,11.458333015441896,11.583333015441896,11.4375,11.5,4.971902370452881,295800,MMC,1.1105970316016318,1.2603813141763536,1.0425976818468885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-05,11.520833015441896,11.520833015441896,11.416666984558104,11.520833015441896,4.980906009674072,245400,MMC,1.0976497831599306,1.258103010066231,1.0334094825659168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-06,11.541666984558104,11.541666984558104,11.479166984558104,11.5,4.971902370452881,303600,MMC,1.1014638670315584,1.264035059536283,1.0224765233169988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-07,11.541666984558104,11.541666984558104,11.416666984558104,11.416666984558104,4.9358744621276855,606000,MMC,1.1113436320284673,1.258541577325855,1.033625603174255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-08,11.354166984558104,11.416666984558104,11.25,11.416666984558104,4.9358744621276855,461400,MMC,1.1131833080723648,1.249341844616496,1.0575774259393451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-11,11.458333015441896,11.458333015441896,11.3125,11.354166984558104,4.908849239349365,538200,MMC,1.1045110724522351,1.2525196940571677,1.048578852433649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-12,11.333333015441896,11.4375,11.333333015441896,11.375,4.917857646942139,423600,MMC,1.1228019211722118,1.2225246630749325,1.031864464955866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-13,11.416666984558104,11.4375,11.333333015441896,11.333333015441896,4.899842262268066,327000,MMC,1.0917133349565784,1.204777400383078,1.0096740722834443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-14,11.375,11.375,11.270833015441896,11.3125,4.890834808349609,260400,MMC,1.0900098315033973,1.1290056259130508,1.0208309121810026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-15,11.333333015441896,11.354166984558104,11.229166984558104,11.3125,4.890834808349609,909000,MMC,1.0807254760342968,1.1290056259130508,1.0189715646870805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-18,11.270833015441896,11.333333015441896,11.270833015441896,11.333333015441896,4.899842262268066,660000,MMC,1.1250761747553504,1.1343442411884954,1.018954303321404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-19,11.3125,11.375,11.291666984558104,11.291666984558104,4.881828784942627,389400,MMC,1.1868983956435757,1.157133219319478,1.0432056770812324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-20,11.3125,11.4375,11.25,11.395833015441896,4.926863670349121,433200,MMC,1.1944830340186805,1.1668330690831987,1.0299782760645124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-21,11.5,11.5,11.458333015441896,11.479166984558104,4.962893962860107,310200,MMC,1.1858111636468416,1.1437220592003627,1.046322409721114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-22,11.458333015441896,11.583333015441896,11.458333015441896,11.520833015441896,4.980906009674072,317400,MMC,1.1888163349629326,1.1377624915551512,1.0388872300484495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-25,11.520833015441896,11.520833015441896,11.479166984558104,11.5,4.971902370452881,313800,MMC,1.2183684694348766,1.1489568023278396,1.0682049730335237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-26,11.541666984558104,11.625,11.520833015441896,11.5625,4.998922348022461,885000,MMC,1.2081500453092957,1.1336619449611294,1.073346878428006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-27,11.5,11.5625,11.416666984558104,11.416666984558104,4.9358744621276855,753600,MMC,1.2125421409277055,1.1481426594723223,1.1000646393551947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-28,11.458333015441896,11.979166984558104,11.458333015441896,11.916666984558104,5.152040481567383,1128600,MMC,1.138750840844632,1.0929187461798722,1.052129035267532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-29,11.9375,12.375,11.9375,12.145833015441896,5.2511186599731445,1848000,MMC,1.1432081888824537,1.0619204143985403,1.047996829753821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-02,12.083333015441896,12.270833015441896,12.041666984558104,12.270833015441896,5.305159568786621,1927800,MMC,1.1521051300382554,1.0285309021631488,1.0269480841070506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-03,12.270833015441896,12.645833015441896,12.25,12.645833015441896,5.46729040145874,941400,MMC,1.161128907609008,0.9913763081472552,1.0015273328653302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-04,12.520833015441896,12.75,12.5,12.666666984558104,5.521780014038086,2155800,MMC,1.15789525952132,1.001356993412442,0.9966271192119662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-05,12.645833015441896,12.645833015441896,12.541666984558104,12.541666984558104,5.46729040145874,888600,MMC,1.1345509434673162,1.0179906415103293,1.0132703177701847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-06,12.583333015441896,12.645833015441896,12.5625,12.5625,5.476370811462402,1394400,MMC,1.1525700705507511,1.0196236201958382,1.0015411698715744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-09,12.5625,12.625,12.541666984558104,12.583333015441896,5.485452651977539,282000,MMC,1.152318341338205,1.006330414536796,0.9848352218061674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-10,12.583333015441896,12.604166984558104,12.5625,12.604166984558104,5.494533061981201,1516200,MMC,1.1504139897079468,0.9963917846515856,0.9548296600734314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-11,12.583333015441896,12.604166984558104,12.375,12.4375,5.421878337860107,466800,MMC,1.1524286128766688,1.0332259707420155,0.9490165034915342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-12,12.520833015441896,12.666666984558104,12.5,12.666666984558104,5.521780014038086,3196200,MMC,1.121710495636792,1.0128855652308475,0.925202322760978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-13,12.666666984558104,12.666666984558104,12.166666984558104,12.270833015441896,5.349223136901856,1347000,MMC,1.1460107358318234,1.0455595377983538,0.9464745206288318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-16,12.083333015441896,12.25,12.0,12.229166984558104,5.331058025360107,1777200,MMC,1.1550262928420911,1.044004855439234,0.9445388338985222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-17,12.25,12.25,11.958333015441896,12.125,5.28564977645874,880200,MMC,1.1683852796407626,1.0254448181389832,0.9630638718152252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-18,12.75,12.75,12.625,12.645833015441896,5.512695789337158,3708600,MMC,1.118616869306972,0.9964079975704442,0.901769757721698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-19,12.666666984558104,13.375,12.666666984558104,13.291666984558104,5.794234752655029,3388800,MMC,1.0579942658416637,0.946423582287822,0.8532044602959448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-20,13.3125,13.75,13.270833015441896,13.5,5.885055065155029,2478000,MMC,1.0416669131180036,0.933363258602536,0.8493886048734165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-23,13.479166984558104,13.583333015441896,13.416666984558104,13.5,5.885055065155029,1506600,MMC,1.0432101171177266,0.9271825831692238,0.8571811125637111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-24,13.375,13.583333015441896,13.25,13.583333015441896,5.921382427215576,1222200,MMC,1.0429448643219754,0.9214943679915968,0.8503742821229664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-25,13.604166984558104,13.958333015441896,13.583333015441896,13.895833015441896,6.057609081268311,1603800,MMC,1.0239880784591795,0.8962668199655108,0.8282217494125935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-26,13.895833015441896,13.958333015441896,13.791666984558104,13.854166984558104,6.039448261260986,1343400,MMC,1.0195487934641445,0.9140202221111432,0.8200819050532066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-27,13.833333015441896,13.875,13.6875,13.729166984558104,5.984955787658691,916200,MMC,1.0288316917319411,0.920823333754536,0.8244835102357816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-30,13.666666984558104,13.666666984558104,13.458333015441896,13.458333015441896,5.86689043045044,1792800,MMC,1.0495359101985156,0.9471038977431372,0.8504555639531683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-31,13.5,13.791666984558104,13.5,13.770833015441896,6.003121852874756,1674000,MMC,1.0484111350614829,0.940759567190298,0.8540731575518853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-01,13.875,14.041666984558104,13.8125,14.020833015441896,6.1121015548706055,1515600,MMC,1.025259935125635,0.9269618066959868,0.8463488002736151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-02,13.9375,14.666666984558104,13.9375,14.5625,6.348228931427002,1973400,MMC,0.9899861798826594,0.889617305409871,0.8350951059778937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-03,14.458333015441896,14.958333015441896,14.458333015441896,14.666666984558104,6.393642902374268,1951200,MMC,0.9801130496826588,0.8719196362947788,0.8420738846522128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-06,14.583333015441896,14.583333015441896,14.166666984558104,14.229166984558104,6.202919483184815,1477800,MMC,1.010248941746778,0.8972630514053732,0.863529555562474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-07,14.1875,14.5625,13.958333015441896,14.479166984558104,6.311901092529297,1216200,MMC,0.9956839970579472,0.8760075533639908,0.8457136412013102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
