Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1993-02-04,2.734375,2.78125,2.703125,2.734375,2.618523359298706,6441600,ADBE,1.0342855332247465,1.3630890905420736,1.2391037945136991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-05,2.734375,2.765625,2.59375,2.601562976837158,2.49133825302124,9843200,ADBE,1.0990988025184152,1.42665619081615,1.2963318573357592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-08,2.578125,2.671875,2.578125,2.617187976837158,2.506300449371338,6315200,ADBE,1.0686566048203487,1.3912125413306042,1.2226646294119987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,2.625,2.625,2.578125,2.59375,2.483856678009033,2131200,ADBE,1.1024093760348626,1.4762368197503373,1.2458079966980384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-10,2.59375,2.625,2.5,2.5625,2.4539291858673096,6713600,ADBE,1.134147160196356,1.5461875487307537,1.1569384577642512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-11,2.59375,2.65625,2.578125,2.617187976837158,2.506300449371338,3332800,ADBE,1.09850719916866,1.549781082640661,1.0308743585777498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-12,2.625,2.625,2.53125,2.539062976837158,2.431485414505005,4668800,ADBE,1.076923325831168,1.6899837807716491,1.0934828039997295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,2.484375,2.53125,2.453125,2.523437976837158,2.416522741317749,11275200,ADBE,1.0743036126709822,1.6632118908038385,1.069172999687933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-17,2.578125,2.59375,2.53125,2.578125,2.468892812728882,10768000,ADBE,1.0606063356814737,1.591485779196656,0.9795668628015816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18,2.609375,2.65625,2.53125,2.640625,2.528745174407959,11017600,ADBE,1.0236684220341712,1.544921115945333,0.9623221085227815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19,2.671875,2.75,2.640625,2.734375,2.618523359298706,8609600,ADBE,0.9971433730105292,1.5778616598210142,0.9522740067430382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22,2.734375,2.734375,2.578125,2.632812976837158,2.5212645530700684,8766400,ADBE,1.0237385519553284,1.683340157636679,1.0068821129177916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23,2.65625,2.65625,2.546875,2.546875,2.438966989517212,6059200,ADBE,1.0828221047806652,1.6632790046383257,1.047016310925496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24,2.546875,2.6875,2.515625,2.65625,2.543707847595215,8977600,ADBE,1.049436858871858,1.556468484079795,0.9861878489287368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25,2.65625,2.78125,2.640625,2.78125,2.6634111404418945,13163200,ADBE,0.996640813179943,1.5202999582138146,0.95878483838199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26,2.78125,2.84375,2.71875,2.789062976837158,2.6708929538726807,14088000,ADBE,0.971389337968712,1.4795441425455678,0.8998578625538126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,2.828125,2.84375,2.65625,2.6875,2.5736334323883057,6612800,ADBE,1.0022716911908092,1.5150614645228666,0.9105179524467834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02,2.625,2.765625,2.609375,2.75,2.633485555648804,9382400,ADBE,0.9681028865781326,1.4863228827232176,0.9126399115524234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03,2.765625,2.859375,2.734375,2.796875,2.678374528884888,11833600,ADBE,0.912683082846348,1.4166184421693693,0.8524770122478205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-04,2.828125,2.828125,2.65625,2.75,2.633485555648804,10683200,ADBE,0.91115579641884,1.4720862233502283,0.8898243007941866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-05,2.71875,2.828125,2.71875,2.796875,2.678374528884888,12636800,ADBE,0.8454917372097372,1.5398025461644411,0.8524770122478205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-08,2.796875,2.90625,2.796875,2.898437976837158,2.775634288787842,9841600,ADBE,0.8725975261328651,1.4588319008295418,0.8009582494334664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-09,2.90625,2.9375,2.8125,2.828125,2.708300828933716,8081600,ADBE,0.9247475909237404,1.5394005882509847,0.787592818200409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-10,2.8125,2.890625,2.796875,2.859375,2.738226890563965,6457600,ADBE,0.9310714816843878,1.5882986404127275,0.7570422559738148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-11,2.84375,2.859375,2.765625,2.796875,2.678374528884888,4448000,ADBE,0.9742750458277374,1.6125931854401272,0.740309101446984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-12,2.773437976837158,2.875,2.75,2.859375,2.738226890563965,6542400,ADBE,0.9803637906840914,1.5116233793146443,0.751556209705984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-15,2.875,2.921875,2.84375,2.90625,2.783116817474365,4398400,ADBE,0.9591623164026984,1.4953232342217304,0.8095996158049722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-16,2.921875,2.9375,2.8125,2.875,2.7531890869140625,13131200,ADBE,0.964141641218624,1.4298717356304005,0.8838722337377309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-17,2.890625,2.90625,2.71875,2.734375,2.618523359298706,16121600,ADBE,1.007998355258815,1.4690436017573891,0.826069165992208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-18,2.75,2.8125,2.6875,2.710937976837158,2.596079111099243,7395200,ADBE,1.0109361547175546,1.421087646005118,0.8447832142271676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-19,2.703125,2.734375,2.65625,2.734375,2.618523359298706,8912000,ADBE,1.0652712953420336,1.4513578993785148,0.8490156000022943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-22,2.703125,2.734375,2.640625,2.703125,2.58859658241272,7721600,ADBE,1.10945090616403,1.5145599377233565,0.8704370242455785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-23,2.65625,2.765625,2.65625,2.726562976837158,2.6110432147979736,6651200,ADBE,1.0826824869522549,1.5187990988273854,0.857200957420571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-24,2.734375,2.75,2.65625,2.695312976837158,2.58111572265625,4387200,ADBE,1.0516587683853955,1.5305887206188369,0.8496806387299297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-25,2.703125,2.765625,2.6875,2.757812976837158,2.64096736907959,3052800,ADBE,1.138557843174428,1.433335499981042,0.8555198058683653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,2.78125,2.78125,2.71875,2.78125,2.6694607734680176,2918400,ADBE,1.235955336162186,1.3899010675628969,0.8351031971512602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,2.78125,2.828125,2.734375,2.765625,2.6544642448425293,5401600,ADBE,1.2937854051194444,1.35248162548962,0.8284722053813538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-30,2.75,2.75,2.6875,2.703125,2.5944769382476807,2608000,ADBE,1.3236992195845902,1.3692784201469854,0.841821627867975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,2.71875,2.734375,2.671875,2.6875,2.579479932785034,2915200,ADBE,1.3779068784041,1.2986230954209506,0.9109498986193244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,2.6875,2.71875,2.65625,2.65625,2.549484968185425,1971200,ADBE,1.4676477780744326,1.299171959303546,0.9098509676372576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-02,2.625,2.65625,2.53125,2.546875,2.444507122039795,6643200,ADBE,1.4969323142890971,1.394906137770718,0.9489239545943894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-05,2.53125,2.546875,2.484375,2.5,2.3995156288146973,6344000,ADBE,1.4812502570969184,1.4867929188901203,1.0545992378206608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,2.53125,2.539062976837158,2.34375,2.359375,2.264543533325196,8904000,ADBE,1.5894041429393235,1.558825876609676,1.1241078294545566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-07,2.34375,2.53125,2.3125,2.523437976837158,2.422011613845825,11926400,ADBE,1.4798762198098507,1.44817536340694,1.0448039715501651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-08,2.53125,2.609375,2.515625,2.609375,2.5044946670532227,10356800,ADBE,1.425150019819866,1.3974819821998186,1.0705373030436536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-12,2.609375,2.65625,2.539062976837158,2.65625,2.549484968185425,10347200,ADBE,1.3941181008882657,1.325685252889305,1.0811863299640945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-13,2.6875,2.796875,2.671875,2.71875,2.609473466873169,17801600,ADBE,1.3362069635013487,1.2462797141140758,0.9928356749817838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-14,2.71875,2.8125,2.703125,2.796875,2.6844584941864014,8078400,ADBE,1.3659219134885543,1.1639036061756207,0.9763250109796806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-15,2.796875,2.84375,2.765625,2.78125,2.6694607734680176,7184000,ADBE,1.4213487571595842,1.19295165555757,1.026950849950833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-16,2.78125,2.796875,2.75,2.765625,2.6544642448425293,5030400,ADBE,1.4632772060864248,1.1912030487810354,1.0100550314677244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-19,2.78125,2.8125,2.734375,2.75,2.639467239379883,7080000,ADBE,1.5568183049931317,1.2065077382444949,0.9815535166251036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-20,2.734375,2.765625,2.695312976837158,2.734375,2.6244702339172363,6880000,ADBE,1.5314288216401677,1.2248488484465507,0.96420501196149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-21,2.78125,2.9375,2.75,2.90625,2.789437770843506,11470400,ADBE,1.40860206414667,1.1901072245133444,0.9287815551614352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-22,2.90625,3.09375,2.90625,2.992187976837158,2.871920824050904,22411200,ADBE,1.3603132036478716,1.093161307483021,0.8863723173123308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-23,2.96875,3.0,2.9375,2.945312976837158,2.8269307613372803,10193600,ADBE,1.4615383123245185,1.1105587607395355,0.92711997218185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-26,2.9375,2.984375,2.796875,2.828125,2.7144529819488525,10947200,ADBE,1.5635363362093082,1.1233734094868963,0.954438469945432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-27,2.828125,3.148437976837158,2.828125,3.132812976837158,3.006894111633301,27652800,ADBE,1.349127184417675,0.9891390050673068,0.8515943128942133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,3.15625,3.453125,3.15625,3.4375,3.2993342876434326,34280000,ADBE,1.1999999855474737,0.9060188340987994,0.7350238405261993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-29,3.359375,3.625,3.328125,3.578125,3.434307098388672,36372800,ADBE,1.179039535346108,0.8922803996076789,0.6929789021896449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,3.578125,3.609375,3.5,3.578125,3.434307098388672,26129600,ADBE,1.1506554050226427,0.9207114596188088,0.6710486452593241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,3.5625,3.726562976837158,3.5625,3.703125,3.554283142089844,17595200,ADBE,1.097046206320688,0.9065375015830698,0.686538620464639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,3.703125,3.96875,3.6875,3.898437976837158,3.741745948791504,21390400,ADBE,1.0460918235098464,0.8651342995612341,0.6521427906935253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,3.773437976837158,3.84375,3.734375,3.8125,3.659261703491211,34750400,ADBE,1.0368853228057024,0.8846354873868065,0.675075397170821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,3.8125,3.875,3.6875,3.703125,3.554283142089844,19702400,ADBE,1.090717213818536,0.9107638955968118,0.6780628242610014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,3.703125,3.78125,3.65625,3.75,3.5992748737335205,14156800,ADBE,1.1458329979896604,0.9598937578250996,0.6654016675307769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,3.75,3.78125,3.734375,3.734375,3.584277391433716,7246400,ADBE,1.1297071636245044,0.9220012519997772,0.642971197286815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-11,3.734375,3.75,3.6875,3.71875,3.5692806243896484,7828800,ADBE,1.1680672740418452,0.909040944653832,0.6667736760626527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-12,3.71875,3.734375,3.65625,3.703125,3.554283142089844,6036800,ADBE,1.2236284712160337,0.9086504973522485,0.7034901457926832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-13,3.65625,3.6875,3.625,3.632812976837158,3.4867966175079346,11220800,ADBE,1.2387096200704495,0.8788481939952895,0.7214259999446142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-14,3.625,3.828125,3.625,3.820312976837158,3.666760683059693,10094400,ADBE,1.1288349972681182,0.8439079557091191,0.6736947844043656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-17,3.828125,3.984375,3.8125,3.953125,3.794234752655029,13086400,ADBE,1.0968375738508327,0.748252344105324,0.6510608090624121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-18,3.984375,4.109375,3.953125,4.046875,3.8842170238494873,16313600,ADBE,1.0135137233714555,0.6651741785499474,0.6863911416364779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-19,4.0625,4.328125,4.0,4.28125,4.109170913696289,19832000,ADBE,0.936131659602792,0.6470374547029344,0.6671430971843989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-20,4.3125,4.34375,4.15625,4.1875,4.019189357757568,11476800,ADBE,0.9179104601564316,0.6428363130395829,0.7008177627057354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-21,4.125,4.15625,4.09375,4.09375,3.929207801818848,8777600,ADBE,0.9672215759283876,0.6155046281946945,0.7283673129092615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-24,4.078125,4.140625,4.03125,4.070312976837158,3.90671181678772,6611200,ADBE,1.0035510328155173,0.6228940096620657,0.7132837139554484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-25,4.078125,4.3125,4.046875,4.304687976837158,4.131667613983154,12836800,ADBE,0.959818274880882,0.6035218618919101,0.7218410603440267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-26,4.3125,4.421875,4.25,4.421875,4.24414587020874,10644800,ADBE,0.9308413830543696,0.5981453649459662,0.6743186063800731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-27,4.421875,4.46875,4.21875,4.226562976837158,4.056682586669922,12513600,ADBE,0.933125085219125,0.6294892847235609,0.7129057605777505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-28,4.203125,4.21875,4.0625,4.125,3.9592010974884033,7840000,ADBE,0.9371300642481046,0.6336060505020659,0.7038273241032674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,4.109375,4.265625,4.03125,4.21875,4.04918384552002,16003200,ADBE,0.886626602701868,0.6306550448823646,0.6881865631058082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-02,4.25,4.25,4.109375,4.117187976837158,3.951704025268554,7012800,ADBE,0.8989947780489819,0.6081994018817173,0.6937273117353685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-03,4.109375,4.125,4.015625,4.0625,3.8992128372192383,15556800,ADBE,0.8590893482178955,0.600977566763953,0.6721623256349757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-04,4.03125,4.15625,4.0,4.078125,3.9142098426818848,13878400,ADBE,0.8462038353730611,0.6140253387475936,0.6811316369122346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,4.109375,4.15625,3.921875,3.953125,3.794234752655029,10984000,ADBE,0.8986945222541869,0.6017689639437146,0.7106088572363227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-08,3.890625,4.046875,3.828125,4.039062976837158,3.8767178058624254,21470400,ADBE,0.9202585858307556,0.6044647974281638,0.6682917046250484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,4.015625,4.40625,4.015625,4.296875,4.124167919158936,37563200,ADBE,0.8559372769613898,0.5536274857911433,0.6245418693729812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-10,4.265625,4.3125,4.1875,4.21875,4.04918384552002,11603200,ADBE,0.8662233385470185,0.549040810649955,0.632387666906036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-11,4.28125,4.390625,4.21875,4.34375,4.169159889221191,8873600,ADBE,0.8394943501138349,0.5116230461463223,0.614189427362152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-14,4.453125,4.59375,4.375,4.53125,4.349122047424316,24041600,ADBE,0.7771257251306634,0.4766372247080016,0.57492136080616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-15,4.578125,4.625,4.484375,4.5,4.319128513336182,20964800,ADBE,0.7529606577441118,0.459079889541348,0.557989246698092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-16,4.4375,4.453125,4.125,4.3125,4.139167785644531,38678400,ADBE,0.7548500287542232,0.4971848279078169,0.6150007073354604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-17,4.1875,4.359375,4.03125,4.335937976837158,4.161659240722656,50609600,ADBE,0.7652086499522436,0.5414211437879141,0.6189155317272773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-18,4.359375,4.359375,4.09375,4.101562976837158,3.9367072582244873,18529600,ADBE,0.8032108292356951,0.6181479161472132,0.6581079518720824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,4.09375,4.109375,3.984375,4.007812976837158,3.846724987030029,18872000,ADBE,0.827856854828963,0.5623176636854054,0.6891652918552449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-22,4.046875,4.046875,3.84375,3.84375,3.689255952835083,18076800,ADBE,0.8713354087903465,0.5944624292540821,0.7349124436364007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-23,3.828125,4.0,3.828125,3.953125,3.800414562225342,17027200,ADBE,0.8735178726047663,0.5849801764029746,0.705490130735741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-24,3.921875,4.078125,3.921875,4.078125,3.9205846786499023,10155200,ADBE,0.8007664622329532,0.5747128275121253,0.6838661031746051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-25,4.078125,4.1875,4.0625,4.125,3.9656500816345215,11900800,ADBE,0.7916666015356569,0.5643939070561653,0.6457084897128876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28,4.171875,4.203125,4.046875,4.109375,3.9506266117095934,8816000,ADBE,0.7718634538089596,0.5551332159212521,0.6596021672492713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29,4.109375,4.125,3.90625,3.9375,3.785392284393311,8958400,ADBE,0.7857141417512004,0.5968733809214108,0.7162481200895428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,3.96875,3.96875,3.84375,3.859375,3.7102863788604736,11644800,ADBE,0.8056679995442765,0.6008364311969058,0.8606576027904773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,3.828125,3.921875,3.6875,3.734375,3.590114116668701,23516800,ADBE,0.8535564081091617,0.612557087480899,0.8810752800997209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02,3.75,3.75,3.65625,3.695312976837158,3.5525612831115723,12180800,ADBE,0.890063717230846,0.6147921529192064,0.8861486866030599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06,3.546875,3.578125,3.46875,3.484375,3.3497722148895264,28729600,ADBE,0.9618836006899092,0.701473662243808,0.9442913123685808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07,3.46875,3.46875,3.390625,3.445312976837158,3.312219381332397,12449600,ADBE,0.9773243821916286,0.7003314388997484,0.9640925955851576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08,3.4375,3.546875,3.4375,3.546875,3.409857988357544,13584000,ADBE,0.9493394656306704,0.6802779978521858,0.9276517707581908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09,3.578125,3.734375,3.5625,3.710937976837158,3.567582845687866,14848000,ADBE,0.9073686304037812,0.7093114477622823,0.8866397607997099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-12,3.71875,3.765625,3.625,3.671875,3.530029058456421,8803200,ADBE,0.9787232418716312,0.7211246915527236,0.947275955076366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-13,3.671875,3.6875,3.640625,3.648437976837158,3.507497549057007,6457600,ADBE,0.9421840489396364,0.7214623297362182,0.9361835776080376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-14,3.640625,3.671875,3.59375,3.640625,3.499986171722412,7259200,ADBE,0.9270385856790522,0.7660473027054621,0.9338889915985048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-15,3.625,3.625,3.515625,3.515625,3.379814624786377,9596800,ADBE,0.9555557044773656,0.8155678941194148,0.9804642645265192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-16,3.484375,3.484375,3.3125,3.382812976837158,3.252133846282959,11676800,ADBE,0.9422628510902656,0.7966395213995328,1.0764944644739414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-19,3.375,3.390625,3.1875,3.25,3.124450922012329,16475200,ADBE,0.9903847393840638,0.8388366577776232,1.0721892739790324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-20,3.28125,3.390625,3.234375,3.3125,3.184537649154663,8721600,ADBE,0.8915093368463192,0.8608486732606524,1.0709133595853952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-21,3.328125,3.335937976837158,3.25,3.289062976837158,3.16200590133667,6233600,ADBE,0.8171018488790956,0.8479285143715164,1.1071782256231784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-22,3.28125,3.4375,3.28125,3.3125,3.184537649154663,7790400,ADBE,0.8349053400713143,0.8135492923180863,1.1467299457307485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-23,3.3125,3.359375,3.265625,3.34375,3.2145793437957764,7339200,ADBE,0.8037384030154293,0.7872032644553411,1.1641791620407531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-26,3.34375,3.46875,3.34375,3.453125,3.319730043411255,6969600,ADBE,0.7285067025127986,0.7804183825043413,1.1000306162967897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-27,3.453125,3.453125,3.265625,3.265625,3.139472723007202,16166400,ADBE,0.7751197741963926,0.810833964982883,1.1151248608073738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-28,3.265625,3.34375,3.226562976837158,3.265625,3.139472723007202,9148800,ADBE,0.7942581290278338,0.8348229782676863,1.129544544791984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-29,3.203125,3.28125,3.140625,3.171875,3.049344301223755,8982400,ADBE,0.8325121500386595,0.8496181785016385,1.1530331370661344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
