Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-04,253.22000122070312,254.7100067138672,244.97999572753903,245.82000732421875,245.82000732421875,4041700,ADBE,0.9465461953586763,1.0755023879488963,1.121145545081769,0.9618269940790172,-0.0152807987203407,-0.006705145146175,-0.0013697719090779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,240.0,250.67999267578125,237.9600067138672,250.6300048828125,250.6300048828125,3950600,ADBE,0.9393527833423682,1.068068456394798,1.1043370441967288,0.9694525250380056,-0.0300997416956373,-0.0132474253741206,-0.0284234987304692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,248.38999938964844,249.259994506836,237.6499938964844,238.0,238.0,3971100,ADBE,0.9990336313968946,1.0802100686465992,1.2235713926683955,0.9991068404183748,-7.320902148011399e-05,-0.0312082640360817,0.0581055371808449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,237.4600067138672,245.3999938964844,237.009994506836,244.08999633789065,244.08999633789065,3194300,ADBE,0.9732066312251502,1.0560039888271828,1.2376991678649358,1.002962635548684,-0.0297560043235338,-0.0631947681151847,0.061020180041954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,251.42999267578125,251.75,242.77999877929688,245.33999633789065,245.33999633789065,3179400,ADBE,0.95606098092359,1.061465791615465,1.2200619183185204,0.999317577953094,-0.0432565970295039,-0.057626045588591,0.0470765300807556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,249.9900054931641,251.5599975585937,245.0399932861328,245.5500030517578,245.5500030517578,4067900,ADBE,0.9870087460730602,1.0577885848351063,1.221217639545213,0.999901327963336,-0.0128925818902756,-0.0453510181628382,0.0642092267297735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,248.1499938964844,251.6000061035156,245.1999969482422,248.0800018310547,248.0800018310547,5395200,ADBE,0.9752902094583702,1.0648983824810303,1.1607949012222838,1.01310217819441,-0.0378119687360398,-0.0636125039138901,0.0044829559830641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,240.759994506836,240.9199981689453,229.9100036621093,230.0,230.0,12189400,ADBE,1.0626086691151495,1.1290869671365489,1.2553043531334918,1.0368354288357888,0.0257732402793606,0.0138505067855132,0.0859889218703333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,226.92999267578125,230.6300048828125,220.47999572753903,221.3800048828125,221.3800048828125,7059500,ADBE,1.1180322931054925,1.184704956314842,1.3245550841032343,1.07745251528605,0.0405797778194423,0.0416405188818256,0.1131074242688059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,222.52999877929688,228.1300048828125,221.5500030517578,226.17999267578125,226.17999267578125,5265000,ADBE,1.0781236802543517,1.1742417761884083,1.3027235097617664,1.0611103771593748,0.0170133030949768,0.022166396900396,0.0796467009054879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,225.9199981689453,231.0200042724609,221.1100006103516,224.6499938964844,224.6499938964844,6110800,ADBE,1.0912085735582326,1.167772105343449,1.339728508336332,1.0767260051985343,0.0144825683596983,0.0032590842249309,0.0891965738689175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,223.0,224.8500061035156,212.8300018310547,218.6499938964844,218.6499938964844,6099400,ADBE,1.109352866817042,1.2052595752829522,1.378413094267566,1.103472266160576,0.005880600656466,0.0108896435020717,0.1045756279455214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,219.5500030517578,222.259994506836,207.3699951171875,208.8000030517578,208.8000030517578,8828100,ADBE,1.173132152146202,1.276293038024127,1.4640804968343497,1.141954602863601,0.0311775492826009,0.0479343752251029,0.1496813545500204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,206.8999938964844,212.5800018310547,204.9499969482422,205.1600036621093,205.1600036621093,2940500,ADBE,1.1788360391230703,1.3266231651856857,1.4816728678118545,1.166284980250879,0.0125510588721913,0.0527125820108715,0.1351755659077427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,206.52999877929688,222.9600067138672,206.25,222.9499969482422,222.9499969482422,5897900,ADBE,1.0687149923028492,1.217089077451342,1.3586903681279583,1.1113287815869517,-0.0426137892841023,0.0036946096707446,0.0848051596221524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,219.9900054931641,225.1699981689453,214.1600036621093,225.13999938964844,225.13999938964844,3931100,ADBE,1.077862658020878,1.2059163220042326,1.3511593365537595,1.1155736616231424,-0.0377110036022643,-0.0040647667461419,0.0840704656774369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,227.5800018310547,228.1100006103516,220.8699951171875,223.1300048828125,223.1300048828125,3160200,ADBE,1.1106529910864,1.20060058614319,1.3757899173961543,1.125268657046021,-0.014615665959621,-0.0108165595446165,0.1069216315608394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,225.5599975585937,227.3300018310547,223.2400054931641,226.2400054931641,226.2400054931641,2866400,ADBE,1.0934405890928391,1.1821517225657614,1.3596180986337971,1.1192605847178094,-0.0258199956249702,-0.0256342672715177,0.1021680048086912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,219.9100036621093,226.1699981689453,219.0,224.57000732421875,224.57000732421875,2784100,ADBE,1.1343456257958258,1.1969986587323047,1.3778332071789756,1.1282955545492954,0.0060500712465303,-0.0121607113969537,0.1096681625345663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,220.8800048828125,223.6300048828125,215.1499938964844,215.6999969482422,215.6999969482422,3663500,ADBE,1.1813630548421543,1.2470560687996666,1.431432610727912,1.156797624498726,0.0245654303434283,0.0233065083707872,0.138042355579679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,219.83999633789065,227.6499938964844,217.47999572753903,226.19000244140625,226.19000244140625,4043400,ADBE,1.124497119051069,1.200671929090312,1.3515186741563514,1.1153694690580065,0.0091276499930628,0.0094920668737066,0.1040074219118829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,229.9499969482422,232.6000061035156,227.2899932861328,229.259994506836,229.259994506836,3638500,ADBE,1.1067783807593097,1.1859897078047648,1.349515929780816,1.0926917705380343,0.0140866102212753,0.0096913606656505,0.128187442322349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,232.6499938964844,233.7700042724609,228.3300018310547,232.67999267578125,232.67999267578125,3685900,ADBE,1.1045212656427512,1.1683857396814306,1.3326456778960551,1.081303723883271,0.0232175417594802,-0.0005431075039739,0.1224337853847834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,234.009994506836,238.58999633789065,232.0,235.42999267578125,235.42999267578125,3594200,ADBE,1.097523776438609,1.156267296816284,1.3034447804608682,1.0765719272798775,0.0209518491587314,-0.0009905721048459,0.1092379635429139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,233.7700042724609,238.0399932861328,231.7100067138672,237.7700042724609,237.7700042724609,2704600,ADBE,1.099255542838294,1.1415653269903183,1.2976825598211328,1.0832896482048868,0.0159658946334071,-0.0079083063885407,0.1106570187366322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,235.7100067138672,239.32000732421875,235.22999572753903,237.5500030517578,237.5500030517578,3179500,ADBE,1.0954746690936843,1.1342875552324156,1.2960639904337574,1.0859071025850418,0.0095675665086425,-0.0045913731155924,0.1018603353108158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,235.3300018310547,236.259994506836,231.9600067138672,234.5599975585937,234.5599975585937,2606800,ADBE,1.1090553263817025,1.153521530271289,1.3227745235466486,1.0927621499400229,0.0162931764416796,0.0053200418988326,0.1083618943530289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,237.8999938964844,243.92999267578125,237.259994506836,242.3600006103516,242.3600006103516,3656500,ADBE,1.0705149841295625,1.1231638503447487,1.2738488620598798,1.0960145102552552,-0.0254995261256927,-0.014479484513064,0.0767685661201238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,243.6000061035156,244.0,239.67999267578125,241.9499969482422,241.9499969482422,2885200,ADBE,1.0655507369720871,1.151022912779575,1.2865054471575736,1.0938351035858227,-0.0282843666137355,0.0045891803940985,0.0856596928629214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,240.1300048828125,245.0399932861328,238.77999877929688,244.3999938964844,244.3999938964844,2836200,ADBE,1.0560556978280198,1.1270459046070929,1.25703767959514,1.0858226358732557,-0.0297669380452358,-0.0098341952483329,0.0730770741383408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,247.4499969482422,250.67999267578125,244.4499969482422,247.509994506836,247.509994506836,3711300,ADBE,1.0414125307513833,1.121813299763298,1.2267788024214563,1.066978972170165,-0.0255664414187817,0.0079204766650502,0.0583007915198539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,245.1300048828125,245.6100006103516,241.19000244140625,243.8500061035156,243.8500061035156,4155500,ADBE,1.0617182178235418,1.156284537205977,1.2255894109951135,1.0921354993188457,-0.0304172814953036,0.0164955159722504,0.0498853083061856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,244.9100036621093,248.1600036621093,240.6000061035156,245.13999938964844,245.13999938964844,2031400,ADBE,1.0549889685938716,1.1672514292276708,1.2174267895262487,1.093735096733343,-0.0387461281394714,0.0255205957634441,0.0541549181395444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,245.6199951171875,245.97999572753903,241.17999267578125,242.5599975585937,242.5599975585937,3643000,ADBE,1.07692943539712,1.1924884684669723,1.2108756365901945,1.0815305230501042,-0.0046010876529842,0.0582107580969493,0.0673128118168426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,244.9900054931641,247.1000061035156,243.42999267578125,244.9499969482422,244.9499969482422,3822300,ADBE,1.0732802497320912,1.1567667264081956,1.1445600687670243,1.071659144914872,0.0016211048172192,0.0466126189369093,0.0476288644906024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,241.0,243.22000122070312,239.3500061035156,241.8500061035156,241.8500061035156,2110400,ADBE,1.0853834747791815,1.1562539077577991,1.1834194096839334,1.0717564169540592,0.0136270578251223,0.0407355004638254,0.0685219934942389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,241.8099975585937,242.8699951171875,237.2700042724609,238.2700042724609,238.2700042724609,1937100,ADBE,1.1080287280463994,1.1985561818587367,1.2129935947924797,1.0799450686516954,0.028083659394704,0.0699112931395826,0.0944486555595198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,240.1600036621093,243.0,238.8699951171875,242.6699981689453,242.6699981689453,2482900,ADBE,1.063831563893531,1.168912538848857,1.2270985330950732,1.0606854292749508,0.0031461346185801,0.0567864047502686,0.0972597397456178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,243.0,249.0,243.0,247.82000732421875,247.82000732421875,5007200,ADBE,1.0385763750950363,1.118029211264338,1.1896940434940126,1.0491297846528118,-0.0105534095577755,0.0339998702192458,0.0805361399398307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,247.82000732421875,251.0399932861328,246.1000061035156,247.3800048828125,247.3800048828125,3033300,ADBE,1.03646207791913,1.1188050107153238,1.166828313522033,1.033701269744067,0.0027608081750629,0.0409354630293159,0.0780727682079822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,248.5599975585937,256.989990234375,248.0599975585937,254.7400054931641,254.7400054931641,3705100,ADBE,1.0028264159738445,1.0826332833392462,1.150859727980973,1.0188657427648729,-0.0160393267910283,0.0138582558005242,0.0562633872507227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,256.739990234375,258.5599975585937,254.009994506836,254.82000732421875,254.82000732421875,3042000,ADBE,0.9996860457234314,1.0928498665020667,1.1131779118944778,1.0118359015222649,-0.0121498557988332,0.0246138295618381,0.0560451444316691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,255.0599975585937,255.92999267578125,250.7100067138672,254.3500061035156,254.3500061035156,2539100,ADBE,1.0259877538547115,1.0524867536196656,1.1114998414429782,1.0285592028780797,-0.0025714490233681,0.011542829605851,0.0520125891101659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,251.3300018310547,254.3099975585937,250.27999877929688,253.7400054931641,253.7400054931641,2099300,ADBE,1.0385039964568146,1.0714116003236491,1.132852549791465,1.0380111047151712,0.0004928917416433,0.0121736368005154,0.0488838737404697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,251.38999938964844,257.04998779296875,250.63999938964844,257.0,257.0,2756800,ADBE,1.0287159723066637,1.077120651066999,1.1205058413256932,1.0411920338578655,-0.012476061551202,0.0161580228754334,0.0288842633826309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,258.8900146484375,259.8999938964844,256.19000244140625,258.3900146484375,258.3900146484375,3538100,ADBE,1.0359920556745283,1.097372079872218,1.1057315502064269,1.036831024960284,-0.0008389692857555,0.0304868499619102,0.0250794753439562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,260.1499938964844,262.25,258.6700134277344,261.3699951171875,261.3699951171875,2518400,ADBE,0.9836247508923972,1.0707044088134234,1.1153919892319195,1.0266865901713609,-0.0430618392789634,0.026618840936935,0.0389487668404997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,263.1300048828125,263.3599853515625,259.3699951171875,260.2300109863281,260.2300109863281,1899700,ADBE,0.9905083921284048,1.0584867255049333,1.10552200090604,1.0273780778147723,-0.0368696856863675,0.0261543998392743,0.0330097910624385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,259.3999938964844,261.7099914550781,258.010009765625,260.1400146484375,260.1400146484375,1885000,ADBE,1.0010763387542485,1.0689243932734165,1.0857230204399957,1.0248943927666594,-0.0238180540124108,0.023890472420978,0.0403372468970473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,260.3399963378906,260.9700012207031,258.07000732421875,259.45001220703125,259.45001220703125,2999200,ADBE,1.0011176643426494,1.0862208289253696,1.112892567543884,1.0068242604495434,-0.005706596106894,0.0575478235866411,0.0693007968505907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,258.9800109863281,260.0599975585937,256.45001220703125,257.8099975585937,257.8099975585937,3475600,ADBE,1.024708099676157,1.0637679011562378,1.1227260965364487,1.018602516828689,0.006105582847468,0.0518111321366405,0.0877850797808064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,258.1300048828125,260.989990234375,255.9199981689453,258.1000061035156,258.1000061035156,2484800,ADBE,1.0061603886101922,1.0645873014953375,1.0931034413445897,0.9918611625488268,0.0142992260613654,0.051151769112024,0.0529302106819682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,257.29998779296875,259.3500061035156,255.1199951171875,257.760009765625,257.760009765625,2607400,ADBE,1.0174968151659665,1.079492510312232,1.1120033908418854,0.9945712384616436,0.0229255767043227,0.0716481635653349,0.0551752620052254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,257.6099853515625,260.239990234375,257.6099853515625,258.8999938964844,258.8999938964844,2006000,ADBE,1.0258401027389792,1.055928973841991,1.0989185649783375,0.9944907779035737,0.0313493248354056,0.0644709583253539,0.0504847703516546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,261.5,262.9800109863281,258.17999267578125,258.6199951171875,258.6199951171875,1815800,ADBE,1.0143840433490747,1.0614415549781342,1.0921429802016884,0.9897222410498856,0.0246618022991891,0.0686915587502627,0.0542573151593364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,258.0,262.5799865722656,256.3699951171875,261.2200012207031,261.2200012207031,2538900,ADBE,1.0088431113536442,1.0370568587035671,1.0895031191086275,1.0000281637041897,0.0088149476494547,0.0518644733058127,0.0366597311052971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,259.7699890136719,263.0799865722656,256.5199890136719,262.8999938964844,262.8999938964844,2266800,ADBE,1.013655368661987,0.9852795922136413,1.0945226575900957,1.0030742544286035,0.0105811142333833,-7.677224433988439e-05,0.0308158000004903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,262.3999938964844,266.239990234375,261.760009765625,262.5,262.5,3810300,ADBE,1.036838146391369,1.0236571103050596,1.0854857235863096,1.0182043788806252,0.0186337675107437,0.0122653352508912,0.0186650091404638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,265.75,266.239990234375,261.5,264.010009765625,264.010009765625,2594000,ADBE,1.027801962298349,1.0335213638066,1.057914387567795,1.0101864486721943,0.0176155136261546,0.0222741925527065,-0.0007602764792908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,266.70001220703125,267.0,254.0800018310547,258.1600036621094,258.1600036621094,2994900,ADBE,1.051673365930652,1.064456088839534,1.069646772277944,1.0217972965916944,0.0298760693389577,0.0418236386953432,0.0020056079560393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,259.0,259.8699951171875,256.3699951171875,257.3800048828125,257.3800048828125,2101800,ADBE,1.0408346008479186,1.0807366477001903,1.079260212563026,1.025853178306934,0.0149814225409845,0.0480895977419002,-0.0012653651322902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,257.3999938964844,259.489990234375,253.83999633789065,256.3999938964844,256.3999938964844,1950500,ADBE,1.0430967963088489,1.0933697465338923,1.0843213558184253,1.0439701731821824,-0.0008733768733335,0.0451116844610692,-0.008686326788289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,255.7700042724609,257.489990234375,253.2899932861328,255.4600067138672,255.4600067138672,3185200,ADBE,1.0522586334215491,1.0803647654464474,1.0896030642294894,1.051615733678982,0.0006428997425671,0.0269183238779571,-0.0103835245422576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,251.4900054931641,255.0200042724609,249.1000061035156,254.7400054931641,254.7400054931641,2195400,ADBE,1.0559393280753984,1.08675508505993,1.1106617985975258,1.0447938742436944,0.0111454538317039,0.031776094754379,0.0070026845063047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,255.97999572753903,261.4599914550781,255.7700042724609,260.9599914550781,260.9599914550781,2711700,ADBE,1.0406958747123336,1.058782943133761,1.0909335214720568,1.0378598344851322,0.0028360402272014,0.0124770336019379,0.0006455148215289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,261.8599853515625,264.75,259.010009765625,263.510009765625,263.510009765625,2583500,ADBE,1.0318393374821766,1.0408712709746817,1.061515657297026,1.0369816348467653,-0.0051422973645887,0.0023626604544162,-0.0234216932248525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,265.5,269.79998779296875,264.1300048828125,264.3800048828125,264.3800048828125,3992500,ADBE,1.0282925347250278,1.0424389175182762,1.063847509535733,1.0381516152855237,-0.0098590805604958,0.0093882557435749,-0.013147675075247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,265.260009765625,268.0,263.5199890136719,267.69000244140625,267.69000244140625,5113400,ADBE,1.016922554962763,1.0339571752960042,1.0381784942563932,1.0368706366121625,-0.0199480816493995,-0.0098280232714209,-0.0356398507667516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,258.0299987792969,260.0,252.02999877929688,257.0899963378906,257.0899963378906,12110500,ADBE,1.055778118721678,1.1327161523326794,1.0791551845400076,1.033509193192778,0.0222689255288999,0.0876164319148939,0.0082430461689357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,257.1099853515625,259.9599914550781,253.88999938964844,257.760009765625,257.760009765625,4013400,ADBE,1.0453522734268814,1.1720591787153634,1.057068555624488,1.0209918251991643,0.0243604482277171,0.1237376428990728,0.0019218376123271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,259.42999267578125,260.6400146484375,256.3399963378906,260.4200134277344,260.4200134277344,4257300,ADBE,1.0389754756667384,1.1494123766925026,1.065317480880812,1.0253191175225085,0.0136563581442301,0.1036670658831144,0.0001170245475987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,260.5400085449219,262.29998779296875,256.1700134277344,259.739990234375,259.739990234375,3732600,ADBE,1.0480095545143082,1.1545006791083707,1.092669624352027,1.0305905868421654,0.0174189676721427,0.10805895697677,0.0238333378248398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,259.0,264.3399963378906,258.3999938964844,264.17999267578125,264.17999267578125,2359900,ADBE,1.054167605251454,1.090052271952776,1.0505716414548354,1.0288626554622844,0.0253049497891695,0.0664846981243938,0.0046309477539419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,263.4700012207031,264.6400146484375,259.5199890136719,259.69000244140625,259.69000244140625,3454000,ADBE,1.0606877801126784,1.1117871250582585,1.063768329172896,1.055588179693563,0.0050996004191155,0.0654743602878382,-0.01351782320265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
