Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities
2015-11-23,24.530000686645508,24.75,24.3700008392334,24.670000076293945,24.670000076293945,133800,WIX,0.91974059440158,0.7782732348423963,1.0924199707983149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,24.950000762939453,24.950000762939453,23.434999465942383,23.75,23.75,228300,WIX,0.952421087967722,0.8509473298725329,1.1381052920692845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,23.700000762939453,24.770000457763672,23.51000022888184,24.6299991607666,24.6299991607666,147800,WIX,0.9293544526834648,0.8282582344146264,1.1165246015844392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,24.729999542236328,24.81999969482422,24.36000061035156,24.75,24.75,60000,WIX,0.9090909090909092,0.8092929570361821,1.1292929601187658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,23.530000686645508,24.850000381469727,23.530000686645508,24.850000381469727,24.850000381469727,372400,WIX,0.9154929436928434,0.8301810400031254,1.1726357723268972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,24.850000381469727,25.440000534057617,24.450000762939453,25.309999465942383,25.309999465942383,276100,WIX,0.8893718176158686,0.7740023929652218,1.141446068717756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,25.0,25.559999465942383,25.0,25.520000457763672,25.520000457763672,216500,WIX,0.8926332397347351,0.7829153285206165,1.0873824256362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,25.440000534057617,25.549999237060547,24.18000030517578,24.450000762939453,24.450000762939453,130700,WIX,0.943149232980639,0.8253578599377386,1.1513291918255957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,24.549999237060547,24.88999938964844,24.43000030517578,24.75,24.75,74100,WIX,0.901414119836056,0.8351515182340988,1.1329293299202967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,24.61000061035156,24.82999992370605,24.190000534057617,24.39999961853028,24.39999961853028,85300,WIX,0.8963115238175864,0.8311475821189814,1.1270491979481616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,24.270000457763672,24.729999542236328,23.825000762939453,24.65999984741211,24.65999984741211,111500,WIX,0.8901054703470709,0.7944039040472144,1.1034062957355677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,24.09000015258789,24.530000686645508,23.13999938964844,23.770000457763672,23.770000457763672,246200,WIX,0.9368952473238142,0.8481278695485899,1.1678586324896334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,23.770000457763672,24.07999992370605,23.770000457763672,23.81999969482422,23.81999969482422,150700,WIX,0.871536544704185,0.8442485670863046,1.1536523885097858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,23.64999961853028,23.670000076293945,22.84000015258789,22.86000061035156,22.86000061035156,118400,WIX,0.925196809004154,0.8748906153109864,1.2152230947039455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,22.84000015258789,23.09000015258789,22.549999237060547,22.65999984741211,22.65999984741211,105100,WIX,0.9285084314742492,0.8773168267711617,1.2312444751281233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,22.700000762939453,23.31999969482422,22.540000915527344,22.84000015258789,22.84000015258789,173100,WIX,0.8830998223092648,0.8572679418956806,1.204028012971975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,22.93000030517578,23.381000518798828,22.850000381469727,23.350000381469727,23.350000381469727,58000,WIX,0.8552462092978137,0.8389721555693966,1.1738757772853978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,23.309999465942383,23.690000534057617,22.770000457763672,22.90999984741211,22.90999984741211,112300,WIX,0.8690528144923197,0.8598865514686918,1.2444347629317989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,22.75,23.32999992370605,22.36000061035156,22.39999961853028,22.39999961853028,176100,WIX,0.938392893559471,0.8821428823836001,1.3374999819057325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,22.600000381469727,22.600000381469727,22.09000015258789,22.40999984741211,22.40999984741211,83500,WIX,0.9268184113871012,0.8924587298607048,1.354306139585919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,22.450000762939453,22.809999465942383,22.049999237060547,22.63999938964844,22.63999938964844,106200,WIX,0.9227031781281698,0.8900176749891322,1.3564487593808865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,22.670000076293945,22.770000457763672,22.40999984741211,22.6200008392334,22.6200008392334,236400,WIX,0.8899203542845145,0.8961096244791577,1.3620688913726209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,22.68000030517578,22.979999542236328,22.57999992370605,22.690000534057617,22.690000534057617,54900,WIX,0.8867342602761663,0.8823270157139801,1.3472895097088582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,22.65999984741211,22.940000534057617,22.350000381469727,22.6200008392334,22.6200008392334,127200,WIX,0.9027409071036084,0.9195401620403064,1.3669318713138403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,22.68000030517578,22.979999542236328,22.420000076293945,22.88999938964844,22.88999938964844,85900,WIX,0.8920926439835771,0.8964613807304619,1.3748361796630797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,22.75,22.88999938964844,22.479999542236328,22.5,22.5,62200,WIX,0.8844444274902346,0.943999989827474,1.408888922797309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,22.5,22.8799991607666,22.299999237060547,22.75,22.75,180500,WIX,0.8610989078060611,0.9235164935772238,1.3982417347666982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,22.229999542236328,22.64999961853028,21.709999084472656,22.51000022888184,22.51000022888184,413600,WIX,0.8658373866256646,0.9386938669887438,1.3984895256396035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,22.51000022888184,23.09000015258789,22.450000762939453,22.780000686645508,22.780000686645508,195000,WIX,0.7906057807733068,0.9187883965888436,1.3639156610315035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,22.3700008392334,23.25,22.14999961853028,23.059999465942383,23.059999465942383,344500,WIX,0.7363399798562144,0.9228101118594656,1.3581960286287578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,22.65999984741211,23.155000686645508,22.13999938964844,22.309999465942383,22.309999465942383,249000,WIX,0.7104437813037938,0.9592111219544726,1.4096818250018277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,22.40999984741211,22.739999771118164,21.86000061035156,21.8700008392334,21.8700008392334,181800,WIX,0.8161865430497814,1.0214905942075383,1.4256972614852776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,21.88999938964844,22.770000457763672,21.709999084472656,21.950000762939453,21.950000762939453,254600,WIX,0.7954441219861937,1.030523920410298,1.4473803805694796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,22.200000762939453,22.56999969482422,22.07999992370605,22.270000457763672,22.270000457763672,141300,WIX,0.8545128107535064,1.0282891400007572,1.38796583799065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,22.26000022888184,22.31999969482422,19.89999961853028,20.76000022888184,20.76000022888184,339700,WIX,0.9171483962239272,1.1223506252492712,1.496628099820483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,20.809999465942383,21.549999237060547,20.5,21.14999961853028,21.14999961853028,157800,WIX,0.9267139827415156,1.1319149392836356,1.4912530252669136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,20.530000686645508,21.11000061035156,20.530000686645508,21.040000915527344,21.040000915527344,206500,WIX,0.9244296538307428,1.1387831768956995,1.504277482952619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,21.299999237060547,21.450000762939453,20.01000022888184,20.170000076293945,20.170000076293945,168600,WIX,0.979176991834146,1.2067426901596792,1.810609832405806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,19.959999084472656,20.200000762939453,18.950000762939453,19.96999931335449,19.96999931335449,184300,WIX,0.9869804587971136,1.2218327720328626,1.7981973501320103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,20.0,20.420000076293945,19.65999984741211,19.90999984741211,19.90999984741211,150300,WIX,0.955801146784992,1.214465117553413,1.7880461450002654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,20.25,21.34000015258789,20.25,21.020000457763672,21.020000457763672,137700,WIX,0.9157944615025008,1.1584205447757794,1.7117030808125997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,20.93000030517578,21.34000015258789,20.770000457763672,20.770000457763672,20.770000457763672,151300,WIX,0.9147809138780226,1.1882522754567673,1.7270100212480652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,20.8700008392334,21.049999237060547,20.31999969482422,20.88999938964844,20.88999938964844,70700,WIX,0.91718527559682,1.1833413133369413,1.688367711261921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,20.690000534057617,20.8799991607666,19.96999931335449,20.1299991607666,20.1299991607666,103400,WIX,0.9552906281146613,1.2349727594029778,1.7883756334259593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,20.40999984741211,20.86400032043457,19.690000534057617,20.1200008392334,20.1200008392334,91300,WIX,0.9542743519920748,1.2132206177553104,1.797713551701991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,20.299999237060547,20.739999771118164,20.18000030517578,20.420000076293945,20.420000076293945,116300,WIX,0.9897159162078024,1.2223309985904114,1.8114594290040849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,20.299999237060547,20.700000762939453,20.18000030517578,20.420000076293945,20.420000076293945,212800,WIX,0.9990205456567608,1.2438785271121389,1.8663075645427811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,20.26000022888184,20.31999969482422,19.799999237060547,19.89999961853028,19.89999961853028,123100,WIX,1.006532717115943,1.2864322046334002,1.92864330672534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,19.93000030517578,19.93000030517578,19.239999771118164,19.59000015258789,19.59000015258789,209900,WIX,1.0530882593199635,1.311383375903849,1.9754977264677087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,19.549999237060547,19.940000534057617,19.34000015258789,19.489999771118164,19.489999771118164,69400,WIX,1.005130855959163,1.346844551476052,1.9856337207498689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,19.36000061035156,19.790000915527344,17.68000030517578,18.010000228881836,18.010000228881836,303600,WIX,1.1093836362197982,1.471960016211934,2.129927824700154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,17.93000030517578,18.059999465942383,16.510000228881836,16.979999542236328,16.979999542236328,287200,WIX,1.1884570582572584,1.5606596416026672,2.245583162312228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,16.850000381469727,17.049999237060547,15.510000228881836,15.850000381469728,15.850000381469728,595800,WIX,1.304100919799301,1.6668769363047855,2.3760251697811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,19.100000381469727,19.729999542236328,14.789999961853027,17.850000381469727,17.850000381469727,708800,WIX,1.1361344679688854,1.4504201028771473,2.148459252355682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,17.270000457763672,17.81999969482422,16.21500015258789,17.459999084472656,17.459999084472656,303800,WIX,1.1219931947195498,1.4518901323433473,2.2113403570958834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,17.489999771118164,19.8799991607666,17.459999084472656,19.030000686645508,19.030000686645508,489900,WIX,1.0593798801888423,1.3636363545246808,2.019968325785959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,19.309999465942383,19.6299991607666,18.940000534057617,19.040000915527344,19.040000915527344,132800,WIX,1.0561974602612345,1.3466385586535723,2.0814075190404275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,19.239999771118164,19.690000534057617,19.06999969482422,19.600000381469727,19.600000381469727,144900,WIX,1.0204081434053665,1.340306119718238,2.046938681175491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,19.709999084472656,20.01000022888184,19.34000015258789,19.450000762939453,19.450000762939453,102000,WIX,1.0221078859105486,1.3177376943656824,2.0663237557958385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,19.40999984741211,19.90999984741211,19.40999984741211,19.75,19.75,60400,WIX,0.9913924012003064,1.3103797043426126,2.042531653295589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,20.059999465942383,20.290000915527344,19.63999938964844,19.709999084472656,19.709999084472656,204800,WIX,0.9939117738478588,1.3272451071811922,2.0451549084569383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,19.63999938964844,20.184999465942383,18.968000411987305,19.030000686645508,19.030000686645508,182200,WIX,1.035207569738246,1.3788753980199455,2.1965316725602704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,18.809999465942383,19.290000915527344,18.51000022888184,19.25,19.25,174700,WIX,1.0264935183834722,1.3932467373934658,2.1724675166142453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,19.420000076293945,19.520000457763672,18.979999542236328,19.0,19.0,154500,WIX,1.0526315789473684,1.4557894656532688,2.204210582532381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,19.1200008392334,19.3799991607666,19.01000022888184,19.15999984741211,19.15999984741211,92500,WIX,1.0516701346034658,1.4211899665497238,2.210333967191612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,19.200000762939453,19.600000381469727,18.920000076293945,19.229999542236328,19.229999542236328,179500,WIX,1.0540822121832665,1.431097301761208,2.249609950666818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,19.299999237060547,19.450000762939453,19.020000457763672,19.200000762939453,19.200000762939453,291600,WIX,1.0427083157416854,1.4036458172938897,2.314583169834488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,19.040000915527344,20.25,19.040000915527344,20.209999084472656,20.209999084472656,199500,WIX,1.0291934774525144,1.3374567991649569,2.156358426781781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,20.209999084472656,20.63999938964844,20.1299991607666,20.39999961853028,20.39999961853028,238100,WIX,1.005882394190066,1.3480392408939292,2.067647112447086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,20.530000686645508,20.858999252319336,19.950000762939453,20.030000686645508,20.030000686645508,199400,WIX,1.060409338142429,1.3954068799196,2.114328358578484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,19.790000915527344,20.65999984741211,19.790000915527344,20.6299991607666,20.6299991607666,143900,WIX,1.018419829547929,1.4125060870126382,2.029568620221354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,20.540000915527344,20.540000915527344,19.489999771118164,19.59000015258789,19.59000015258789,132500,WIX,1.0786114852569448,1.4747319634825014,2.2077590435488874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,19.489999771118164,20.31999969482422,19.39999961853028,19.979999542236328,19.979999542236328,103200,WIX,1.0475475868220727,1.3888889207098545,2.1641642977548843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,20.18000030517578,20.479999542236328,20.0,20.18000030517578,20.18000030517578,309100,WIX,1.0545094333416634,1.394945450586061,2.191278520910703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,20.32999992370605,20.68000030517578,19.96999931335449,20.670000076293945,20.670000076293945,170900,WIX,1.035316862096849,1.3565554335766994,2.1591679198540783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,20.5,20.76000022888184,20.26000022888184,20.280000686645508,20.280000686645508,205000,WIX,1.1015778794967648,1.3560157331803693,2.2406310201277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,20.11000061035156,20.21500015258789,19.51000022888184,19.59000015258789,19.59000015258789,135000,WIX,1.154670784228924,1.388973908756103,2.266462541094649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,19.520000457763672,20.32999992370605,19.489999771118164,20.15999984741211,20.15999984741211,133000,WIX,1.1359126880881347,1.3769841487595706,2.246527840194459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,20.21999931335449,20.21999931335449,19.6200008392334,20.11000061035156,20.11000061035156,129200,WIX,1.1586274753799335,1.3664842719144965,2.1521629769130213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,20.09000015258789,20.520000457763672,19.940000534057617,20.0,20.0,207100,WIX,1.1970000267028809,1.3890000343322757,2.184499931335449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,20.0,20.14999961853028,19.739999771118164,19.8799991607666,19.8799991607666,72700,WIX,1.2052313931560912,1.4034205631955576,2.2173040086463915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,19.850000381469727,20.059999465942383,19.559999465942383,19.57999992370605,19.57999992370605,69600,WIX,1.2431052220341827,1.4044943874951186,2.252298194379868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,19.59000015258789,19.75,19.06999969482422,19.59000015258789,19.59000015258789,118500,WIX,1.2455334062520145,1.3991832380762477,2.245022930049669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,19.3799991607666,19.75,19.3700008392334,19.700000762939453,19.700000762939453,42300,WIX,1.227411135468802,1.447208077398462,2.204568458031652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,19.81999969482422,19.96999931335449,19.200000762939453,19.76000022888184,19.76000022888184,84000,WIX,1.232287454424165,1.516194268089237,2.1806679986575195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,19.770000457763672,20.01000022888184,19.39999961853028,20.0,20.0,267500,WIX,1.234000015258789,1.5175000190734864,2.1989999771118165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,20.049999237060547,20.200000762939453,19.950000762939453,20.14999961853028,20.14999961853028,200000,WIX,1.2267989965926136,1.524069462325509,2.175682430895527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,20.100000381469727,20.299999237060547,19.979999542236328,20.270000457763672,20.270000457763672,241200,WIX,1.2264430216541933,1.5199802057301757,2.149975374784117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,20.11000061035156,20.420000076293945,19.700000762939453,20.020000457763672,20.020000457763672,180100,WIX,1.2192806837797057,1.5269729768147584,2.1543456584382645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,20.059999465942383,21.200000762939453,19.86000061035156,20.799999237060547,20.799999237060547,242100,WIX,1.2,1.4865385197323475,2.110577073851992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,20.64999961853028,20.940000534057617,20.3799991607666,20.520000457763672,20.520000457763672,111600,WIX,1.237816717928984,1.5336256633195111,2.1418128548974336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,20.5,21.5,20.3799991607666,21.239999771118164,21.239999771118164,290000,WIX,1.2052731006278177,1.4924670953172343,2.0715631108353656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,21.11000061035156,21.31999969482422,20.8799991607666,21.01000022888184,21.01000022888184,120000,WIX,1.2227510830172346,1.5140408909760077,2.075202189392908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,21.209999084472656,21.229999542236328,20.739999771118164,21.1299991607666,21.1299991607666,81300,WIX,1.242309561882995,1.4898249310244756,2.070515936471657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,21.26000022888184,21.479999542236328,20.90999984741211,20.93000030517578,20.93000030517578,91200,WIX,1.266602954722661,1.4844720134638945,2.097467791962854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,20.96999931335449,21.309999465942383,20.700000762939453,21.280000686645508,21.280000686645508,104100,WIX,1.2453007116973618,1.471804449446255,2.0770676380042428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,21.350000381469727,21.88999938964844,21.32999992370605,21.39999961853028,21.39999961853028,168000,WIX,1.2345794648247024,1.469626230072774,2.168224409018265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,21.350000381469727,22.440000534057617,20.97800064086914,22.34000015258789,22.34000015258789,200100,WIX,1.1589077534831311,1.3957027794184618,2.005371483037831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,22.229999542236328,22.790000915527344,20.86000061035156,22.6200008392334,22.6200008392334,167400,WIX,1.1206896304575402,1.4045092519475066,1.9827584796694937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,22.459999084472656,22.96999931335449,22.459999084472656,22.89999961853028,22.89999961853028,284800,WIX,1.1331878251186156,1.3497816752101726,1.9956332543324504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,22.989999771118164,23.43000030517578,22.88999938964844,23.299999237060547,23.299999237060547,179300,WIX,1.1004291943866649,1.333476425415708,1.90557952702664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,23.40999984741211,24.01000022888184,23.229999542236328,23.940000534057617,23.940000534057617,387800,WIX,1.097326644600168,1.3174603263127662,1.7836257230735402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,23.989999771118164,24.209999084472656,23.63999938964844,23.959999084472656,23.959999084472656,311900,WIX,1.069699505012761,1.32095162052995,1.7237062109833354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,23.86000061035156,24.61000061035156,23.40999984741211,24.34000015258789,24.34000015258789,295500,WIX,1.063270295748744,1.5004108557444185,1.6926869558198818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,24.170000076293945,24.424999237060547,23.8700008392334,24.39999961853028,24.39999961853028,200300,WIX,1.0721311580490855,1.4717213282307064,1.6393442879245987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,24.51000022888184,24.51000022888184,23.71999931335449,24.18000030517578,24.18000030517578,222100,WIX,1.085194352354968,1.472291068023719,1.695616190344872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
