Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-04-11,28.0,28.299999237060547,27.89999961853028,28.239999771118164,25.755630493164062,937100,IR,1.220254828276916,1.1847648675500808,1.132348462990863,0.9836252853453008,0.2366295429316152,0.149836105764566,0.0964877410742188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,28.5,28.5,27.549999237060547,27.729999542236328,25.29049491882324,1878200,IR,1.2715470557229789,1.2010585917134302,1.1628932094966156,0.9813274551009966,0.2902196006219822,0.1686870289075779,0.127127076077876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,27.729999542236328,28.01000022888184,27.225000381469727,27.270000457763672,24.8709659576416,1444600,IR,1.2856619504248192,1.2492618418014303,1.2155782381737283,0.9921070743335896,0.2935548760912297,0.2200311433382407,0.1812760037473715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,27.540000915527344,27.76000022888184,27.36000061035156,27.420000076293945,25.007768630981445,1259200,IR,1.266593869260445,1.2394635517085184,1.2308542427573586,0.984238240605008,0.282355628655437,0.2093807204901949,0.1941834028907743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,27.64999961853028,27.809999465942383,26.86000061035156,26.88999938964844,24.52439308166504,1152900,IR,1.3071773691470072,1.2790070964457885,1.243549832806353,0.9851225042245522,0.322054864922455,0.2322981314238408,0.1955366140056873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,27.0,27.209999084472656,26.770000457763672,27.07999992370605,24.69767951965332,1302600,IR,1.3253322708840898,1.2760362683596658,1.2551116919331728,0.9960603425316994,0.3292719283523904,0.2201462413882271,0.2042731184651536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,27.39999961853028,27.6299991607666,27.049999237060547,27.31999969482422,24.916566848754883,1219200,IR,1.3056367851174464,1.245859805716052,1.226253510077769,0.9930065863727758,0.3126301987446706,0.1946587270037538,0.1684473085032043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,27.31999969482422,27.95499992370605,27.290000915527344,27.799999237060547,25.35433959960937,1073200,IR,1.2553956314974164,1.209729408975086,1.2311809635404445,0.967174065327414,0.2882215661700024,0.1637405597516956,0.1844771684475388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,27.959999084472656,28.350000381469727,27.790000915527344,27.81999969482422,25.37257957458496,1470000,IR,1.2677930130481103,1.1792775048432484,1.1963900274977584,0.9699825032562136,0.2978105097918967,0.1386317566691581,0.1502575540944286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,27.21999931335449,27.90999984741211,27.21999931335449,27.780000686645508,25.33609962463379,1544000,IR,1.2706981255495104,1.2142578868849443,1.1876650978178576,0.9664471965417172,0.3042509290077932,0.1666963548867928,0.1424851914984364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,27.76000022888184,28.06999969482422,27.46999931335449,28.049999237060547,25.58234405517578,2633300,IR,1.2456328104287069,1.1942388736013438,1.2139258585041015,0.9508996027652468,0.2947332076634602,0.1647034592063203,0.1642849481387578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,31.0,33.16999816894531,31.0,32.54999923706055,29.68646240234375,9869800,IR,1.066666726633127,0.9741994734602156,1.0648905415074128,0.950937124534164,0.1157296020989627,-0.0423798598528405,0.0132652215946384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,32.459999084472656,34.650001525878906,32.04999923706055,33.75,30.78089904785156,7293300,IR,1.006518567044259,0.9347443706974372,1.0024575450723432,0.9392273716208748,0.067291195423384,-0.0714389606391239,-0.0477770513265718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,33.869998931884766,34.90999984741211,33.779998779296875,34.61000061035156,31.56524085998535,4704000,IR,0.975440558521076,0.8859775566026238,0.980243608225302,0.9512030495001949,0.0242375090208812,-0.0999662802308987,-0.0785348978465253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,33.959999084472656,36.15999984741211,33.91999816894531,34.970001220703125,31.89357185363769,4847200,IR,0.9776949525270496,0.8974852430269517,0.9852694302163508,0.9730573317075356,0.0046376208195141,-0.1008578306423435,-0.0735813333503979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,35.13999938964844,35.43000030517578,34.47999954223633,34.70000076293945,31.64731788635254,2637600,IR,0.968299830963852,0.8986127247268599,1.007573147293725,0.9685577099237416,-0.0002578789598897,-0.0906619184038499,-0.0432993290041872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,33.58000183105469,34.709999084472656,32.650001525878906,34.099998474121094,31.100107192993164,2183700,IR,1.0070878916099826,0.9221708152991892,1.0280371923115348,0.9757631777316036,0.031324713878379,-0.0900562510958797,-0.0261585879097938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,33.5099983215332,34.119998931884766,33.209999084472656,33.9900016784668,30.99978446960449,1875300,IR,1.0052655493832914,0.9090134847409512,1.0255700935499483,0.9996107475822942,0.0056548018009972,-0.1102039849686682,-0.0471380490229891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,33.88999938964844,33.9900016784668,33.189998626708984,33.31999969482422,30.388721466064453,1438000,IR,1.0379816854189707,0.9208886497123292,1.03841526615945,1.0062546732425055,0.031727012176465,-0.0854926504419097,-0.0364261232738343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,33.040000915527344,33.81999969482422,32.54999923706055,33.43000030517578,30.48904800415039,2166400,IR,1.0257523877635104,0.9291035957240524,1.0232157037810723,1.0047120161243328,0.0210403716391776,-0.090748290809329,-0.0550577628851836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,33.189998626708984,34.310001373291016,33.0,34.310001373291016,31.29163360595703,1306200,IR,0.9798986067634012,0.8703299217814547,1.0166090976938194,1.0003969532476458,-0.0204983464842445,-0.1154045520070976,-0.0639217991505192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,33.459999084472656,33.849998474121094,33.290000915527344,33.779998779296875,30.808258056640625,1666500,IR,1.0070032936281914,0.8854892152249821,1.0353210668383646,1.0355430748618968,-0.0285397812337053,-0.1273714460399747,-0.0757078139469986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,33.869998931884766,34.58000183105469,33.869998931884766,34.459999084472656,31.42843246459961,1693700,IR,0.9853630545803228,0.8839373571920582,1.012484865771914,1.0187411547323868,-0.0333781001520639,-0.1347811933860699,-0.0872119365156738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,34.08000183105469,35.59000015258789,33.724998474121094,35.2599983215332,32.15805435180664,2176400,IR,0.9679050789907188,0.8716621900178183,0.9871612130949304,1.0149267974711538,-0.047021718480435,-0.1525495146087292,-0.1055392398239228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,35.18000030517578,35.439998626708984,34.869998931884766,35.060001373291016,31.97565460205078,1766300,IR,1.0024060434543285,0.8621445544417438,0.9815575242185072,1.0155764066669877,-0.0131703632126589,-0.1459788070484452,-0.0968315545406285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,34.72999954223633,35.72999954223633,34.584999084472656,34.72999954223633,31.67468643188477,2737600,IR,1.0186595039170432,0.8656558110608407,1.0046133303883298,1.0290497520456616,-0.0103902481286184,-0.1603118226664782,-0.0868328101188553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,34.290000915527344,35.34000015258789,34.18000030517578,35.150001525878906,32.05773162841797,2102400,IR,1.008511327453889,0.8524218734939746,1.0011615063860837,1.0446379624017454,-0.0361266349478563,-0.1812233629798265,-0.1101163200444894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,35.2400016784668,36.11000061035156,35.20000076293945,35.88999938964844,32.73263168334961,1724500,IR,0.9653527938342292,0.7991761825397408,0.9802300824540016,1.0269267582642037,-0.0615739644299744,-0.1961616889458622,-0.1216914174240275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,35.61000061035156,36.220001220703125,35.441001892089844,35.66999816894531,32.531986236572266,1741500,IR,0.9619069507561212,0.8038203859843939,0.9915065140802748,1.0251883365565806,-0.0632813858004593,-0.2051564058783487,-0.1213625989062863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,35.290000915527344,35.29999923706055,34.38999938964844,34.900001525878906,31.82972717285156,1589600,IR,0.9854584243571288,0.8072899213947505,1.0059568752148258,1.0315939619299814,-0.0461355375728526,-0.2090076823585628,-0.1162635782758827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,35.369998931884766,35.560001373291016,35.189998626708984,35.27000045776367,32.167179107666016,1278300,IR,0.9707994715167024,0.8068870514595254,0.9857055490390496,1.0262061090332957,-0.0554066375165932,-0.2131159500301851,-0.1212090543354365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,35.279998779296875,35.59000015258789,35.11000061035156,35.29999923706055,32.19453430175781,915800,IR,0.9757311480491264,0.8200170292350211,0.9769396763165664,1.0459074063233282,-0.0701762582742018,-0.2226904694805569,-0.1323066586824287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,35.13999938964844,35.2400016784668,34.7599983215332,34.939998626708984,31.86620712280273,1451600,IR,1.0061396761969634,0.8339909391652757,0.9902688502532164,1.0644748086933271,-0.0583351324963639,-0.2181394987535981,-0.1342021247518952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,34.970001220703125,35.22999954223633,34.6349983215332,34.720001220703125,31.66556167602539,1268000,IR,1.019245658652752,0.8035739820697352,1.0168688185442198,1.070190523354997,-0.050944864702245,-0.2364511533108411,-0.108285286163519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,34.130001068115234,34.58000183105469,33.58000183105469,33.970001220703125,30.98154640197754,1659700,IR,1.031579450249282,0.8006779799588175,1.0569928326548876,1.082059629815577,-0.0504801795662945,-0.2629156266858461,-0.0904550720951116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,33.959999084472656,34.790000915527344,33.650001525878906,33.7599983215332,30.790016174316406,2627200,IR,1.041306868260323,0.867679570058198,1.056080108848284,1.0882635205145406,-0.0469566522542175,-0.2082841179417381,-0.0834729901379356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,34.33000183105469,34.4900016784668,33.93000030517578,34.189998626708984,31.18218421936035,1209000,IR,1.0249418828518553,0.8537352635067127,1.0301674562932437,1.0615273897798907,-0.0365855069280354,-0.1967332372555407,-0.0803289001902245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,34.279998779296875,34.52000045776367,33.4900016784668,33.599998474121094,30.644092559814453,1733600,IR,1.031146129825542,0.8875446975133712,1.074901859976734,1.047279977293423,-0.0161338474678809,-0.1578576186526357,-0.0311558982915298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,33.470001220703125,33.814998626708984,33.02000045776367,33.79999923706055,31.320541381835938,1541400,IR,0.9778106476445017,0.9166692446688944,1.074075950625127,1.0447668278492974,-0.0669561802047957,-0.1282497335766539,-0.036683823768312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,34.0,34.08000183105469,33.40999984741211,33.630001068115234,31.163015365600582,1039400,IR,0.9830507831399596,0.9167524717085124,1.0955345368991265,1.0378656899032048,-0.0548149067632451,-0.130936485857433,-0.0050293962999077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,33.77000045776367,34.310001373291016,33.650001525878906,34.040000915527344,31.54293632507324,822300,IR,0.9485899481199884,0.9212953307626636,1.101829934882262,1.033488437542036,-0.0848984894220474,-0.1218940977109964,-0.0003475053748678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,34.34000015258789,34.56999969482422,33.720001220703125,33.75,31.274213790893555,1238800,IR,0.9854813424290688,0.9440232924988848,1.108225773547657,1.0434176593512368,-0.0579363169221679,-0.1004710993526153,0.0031308996958334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,33.65999984741211,33.83000183105469,32.959999084472656,33.09000015258789,30.662628173828125,1105000,IR,0.9821698093959412,0.9819677074863176,1.132836254283391,1.0429082865131034,-0.0607384771171621,-0.0651303883450256,0.0258937858777559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,33.13999938964844,33.5099983215332,33.13999938964844,33.47999954223633,31.02401733398437,821900,IR,0.996415792424712,0.9464562460960364,1.1298582523030314,1.0345098194162052,-0.0380940269914932,-0.0945628647052567,0.0260131179364671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,33.56999969482422,33.56999969482422,32.869998931884766,33.41999816894531,30.96841621398925,789600,IR,0.9853382859184836,0.9386922654935966,1.1365395797545623,1.0327814598604146,-0.0474431739419309,-0.105496082579214,0.0206958808535888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,33.43000030517578,33.755001068115234,33.29999923706055,33.59000015258789,31.12594413757324,922600,IR,0.9758857780082664,0.9120736806802444,1.1381945380216962,1.0362360305179736,-0.0603502525097072,-0.1296735389043338,0.0234843351515687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,33.81999969482422,34.68000030517578,33.61000061035156,34.59000015258789,32.052589416503906,1159900,IR,0.969355340870709,0.8700736361565524,1.1022920372455756,1.0211818473819212,-0.0518265065112122,-0.1573121203454761,-0.0016565123193932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,34.75,34.97999954223633,34.529998779296875,34.81999969482422,32.26572036743164,762300,IR,0.9606547560285708,0.8584664821922701,1.1000721779230138,1.017305083656913,-0.0566503276283423,-0.16525356995828,-0.0017904982780354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,35.0,35.400001525878906,34.630001068115234,34.88999938964844,32.33058547973633,1491100,IR,0.9701919195721104,0.8459252443786739,1.0978650943114607,1.01821240149517,-0.0480204819230597,-0.1593933602558087,0.0061272119583297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,34.790000915527344,34.790000915527344,34.0,34.099998474121094,31.59853744506836,1622100,IR,0.9973605539872856,0.8768917277237626,1.1093153303481542,1.0334902234173289,-0.036129669430043,-0.1403072566734095,0.0166839536873835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,34.13999938964844,34.36000061035156,33.709999084472656,33.77000045776367,31.292743682861328,750500,IR,0.9920047103540628,0.8815333762840256,1.125988074173448,1.0339344217234232,-0.0419297113693604,-0.1383531477512711,0.0222811187533285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,33.72999954223633,34.209999084472656,33.529998779296875,33.849998474121094,31.366872787475582,742900,IR,0.9778434231108936,0.864380680773049,1.1294520766603175,1.0504564498504023,-0.0726130267395087,-0.1560434229326239,0.0122201673739454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,33.869998931884766,34.2400016784668,33.47999954223633,33.70000076293945,31.22788047790528,727200,IR,0.9581602040946584,0.8564215649956821,1.1295573410940347,1.0472753859585069,-0.0891151818638482,-0.1715796321488982,0.0160995956001501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,33.779998779296875,34.099998474121094,33.73500061035156,33.900001525878906,31.413209915161133,1081500,IR,0.9793510079104072,0.8143527617510816,1.1094378972515917,1.037785887388319,-0.0584348794779118,-0.1864379476805063,0.0070816024447117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,34.02000045776367,34.720001220703125,33.90999984741211,34.599998474121094,32.06185531616211,1481600,IR,0.9528902631263028,0.7996467623410987,1.0789033867816131,1.0177841146895463,-0.0648938515632437,-0.1751281647189634,-0.0108158971022827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,35.04999923706055,35.38600158691406,34.52000045776367,34.83000183105469,32.274986267089844,681100,IR,0.8960665638067044,0.815162621411435,1.064040254853798,0.999153047119394,-0.1030864833126897,-0.1617371837661599,-0.0222191452911142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,34.779998779296875,34.970001220703125,34.0,34.4900016784668,31.95992660522461,993100,IR,0.9002608943814608,0.8347344858376652,1.0760323667541447,0.9900308614668376,-0.0897699670853767,-0.1535886813509285,-0.0155470531871051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,34.560001373291016,34.939998626708984,34.220001220703125,34.599998474121094,32.06185531616211,593300,IR,0.8722544186831775,0.8129151559765148,1.052837162662438,0.9525258317006552,-0.0802714130174776,-0.163212843160558,-0.0262632323156135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,34.290000915527344,34.80500030517578,34.189998626708984,34.4900016784668,31.95992660522461,2283100,IR,0.8956218967467934,0.7989432094592296,1.065211898206551,0.9643929056443962,-0.0687710088976027,-0.1597654099512677,-0.02307650209204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,34.45000076293945,35.0,33.790000915527344,34.099998474121094,31.59853744506836,965200,IR,0.8999999637828434,0.8176544030947802,1.0618904124373578,0.9738381931141588,-0.0738382293313154,-0.1559620237640522,-0.0367897354614903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,33.7599983215332,34.11000061035156,32.9900016784668,33.04999923706055,30.62555885314941,1793600,IR,0.9364600118343764,0.8683260286587215,1.0821393029775337,0.9920007326738394,-0.0555407208394629,-0.1094250428580964,-0.0169854274036911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,33.040000915527344,33.37799835205078,32.43000030517578,33.060001373291016,30.63482666015625,1624300,IR,0.9198427142916914,0.9125002988518114,1.100939565190538,0.9810388553975538,-0.0611961411058623,-0.0791067555103746,-0.008348431392456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,32.9900016784668,33.25699996948242,31.86000061035156,32.290000915527344,29.92131233215332,3126100,IR,0.9352741071886742,0.9184627010811556,1.1390716808441943,0.966091893467101,-0.0308177862784267,-0.0703860825188943,0.0291604488103636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,32.349998474121094,33.40999984741211,32.29999923706055,33.2599983215332,30.82015419006348,790900,IR,0.9191220769425044,0.9014920008414076,1.0771768683212577,0.9709027016272972,-0.0517806246847927,-0.0881949185838644,-0.0204467661511595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,33.18000030517578,33.41999816894531,32.45000076293945,32.5,30.115907669067383,981600,IR,0.9043076279802492,0.9244565138568518,1.100452334853065,0.943868517966083,-0.0395608899858337,-0.0636335332625935,0.0019637522611026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,32.380001068115234,33.540000915527344,32.380001068115234,33.36000061035156,30.91282081604004,1347400,IR,0.8824940438585988,0.907046618294401,1.0835809544399992,0.9448764493933882,-0.0623824055347894,-0.0875697795286024,-0.0179960997856822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,33.36000061035156,33.560001373291016,32.90999984741211,32.93000030517578,30.514366149902344,1634400,IR,0.9104159462783458,0.9557579685261872,1.0911194653237253,0.967805381362882,-0.0573894350845363,-0.043656669040568,-0.0062860519504321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,32.849998474121094,33.07500076293945,32.70000076293945,32.779998779296875,30.3753662109375,656800,IR,0.92281883577471,0.9682235467277512,1.091685002109832,0.9739839367274228,-0.0511651009527127,-0.0339529753986994,0.014210864952922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,32.91999816894531,33.54999923706055,32.79999923706055,33.529998779296875,31.070348739624023,1115400,IR,0.8872651131434245,0.9730371948452932,1.100038545566919,0.9718210842213412,-0.0845559710779166,-0.0306656694015041,0.0068961178070683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,33.45000076293945,33.880001068115234,33.400001525878906,33.45000076293945,30.996217727661133,795000,IR,0.8846039414938639,0.9930540039363864,1.1187849075853742,0.9797792259190852,-0.0951752844252211,-0.0127327804468566,0.0283898216046163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,33.65999984741211,33.88999938964844,33.34000015258789,33.849998474121094,31.366872787475582,729500,IR,0.8711965594980932,0.9722775082812544,1.1089331130066236,0.9721811802165374,-0.1009846207184442,-0.0276017561698527,0.0252715766380364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,33.65999984741211,34.189998626708984,33.599998474121094,34.0099983215332,31.515134811401367,756600,IR,0.8300500629213556,0.9836018952240352,1.076283390789582,0.9381920732304816,-0.1081420103091259,-0.0108409028344564,0.0231012533886321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
