Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-03-04,27.459999084472656,27.6200008392334,26.8799991607666,26.979999542236328,24.11079216003418,1085700,IR,1.0587633936210263,1.2990258127541976,1.190777010582787,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-03-05,26.989999771118164,27.13999938964844,26.82999992370605,26.940000534057617,24.07504844665528,864700,IR,1.0622295105812674,1.2944113252627756,1.186654781842141,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-03-06,26.81999969482422,27.01000022888184,26.239999771118164,26.309999465942383,23.512046813964844,973000,IR,1.096198500797107,1.3415648826600028,1.2359774623098212,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-03-07,26.25,26.309999465942383,25.780000686645508,26.09000015258789,23.794771194458008,1670600,IR,1.0858566835156762,1.314331351846643,1.240759410204778,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-03-08,25.540000915527344,26.2549991607666,25.540000915527344,26.200000762939453,23.895095825195312,1119300,IR,1.0625953470937537,1.2832184644975155,1.260079093786738,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-03-11,26.26000022888184,27.13999938964844,26.26000022888184,27.1200008392334,24.734161376953125,1513900,IR,1.0328171480427246,1.2542983310075768,1.1871384898499548,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-03-12,27.14999961853028,27.239999771118164,26.89999961853028,27.059999465942383,24.6794376373291,1379400,IR,1.0436068629946071,1.2548266564691777,1.1778960769628073,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-03-13,27.299999237060547,27.86000061035156,27.18000030517578,27.71999931335449,25.28137588500977,1656600,IR,1.0003607016427802,1.2311807822148209,1.1229275876174545,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-03-14,27.59000015258789,27.8799991607666,26.84000015258789,27.0,24.624719619750977,1734300,IR,1.0099999651445013,1.3016428171143597,1.1325250988637494,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-03-15,27.0,28.01000022888184,26.940000534057617,27.90999984741211,25.454662322998047,2031600,IR,0.9824435427056192,1.2675760518056398,1.0881715541047543,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-03-18,28.0,28.26000022888184,27.600000381469727,28.200000762939453,25.71914863586425,1505900,IR,0.9535460690742624,1.257062818737814,1.06338117214013,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-03-19,28.100000381469727,28.299999237060547,27.59000015258789,27.739999771118164,25.299617767333984,2120300,IR,0.97620761494437,1.2489729187081762,1.095214020566203,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-03-20,27.56999969482422,28.15999984741211,27.299999237060547,27.81999969482422,25.37257957458496,1631000,IR,0.982027340795618,1.2333292163247933,1.0872208681365263,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-03-21,27.75,28.100000381469727,27.68000030517578,27.989999771118164,25.527624130249023,1205500,IR,0.9932118817734268,1.228742347013302,1.062101146406032,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-03-22,27.84000015258789,27.84000015258789,26.65999984741211,26.76000022888184,24.40583038330078,1126800,IR,1.0396114033450654,1.2795254243540246,1.095813166377038,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-03-25,26.770000457763672,27.209999084472656,26.559999465942383,27.100000381469727,24.71592140197754,1198800,IR,1.0250922558204376,1.2709706186655756,1.0350184334147925,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-03-26,27.3799991607666,27.614999771118164,27.07999992370605,27.32999992370605,24.925687789916992,859500,IR,1.0263445595079796,1.2862977176955517,1.0285838053619925,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-03-27,27.26000022888184,27.5,26.84000015258789,27.049999237060547,24.670318603515625,1057500,IR,1.203327078155906,1.3082517005877063,1.0664378857170425,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-03-28,27.030000686645508,27.51000022888184,26.96999931335449,27.26000022888184,24.86184310913086,1026400,IR,1.238077921767065,1.2855010976031331,1.0730520977515057,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-03-29,27.5,27.88999938964844,27.46999931335449,27.809999465942383,25.36345863342285,1581300,IR,1.2445164248376626,1.2640963434660446,1.0276030762180417,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-04-01,28.0,28.3700008392334,27.790000915527344,27.959999084472656,25.500263214111328,863900,IR,1.2507153979488508,1.2533175182105036,1.001329520470576,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-04-02,28.0,28.100000381469727,27.670000076293945,27.82999992370605,25.38169860839844,501100,IR,1.2468557906475533,1.2449339160702528,1.0179256980368698,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-04-03,27.89999961853028,28.14999961853028,27.84499931335449,27.989999771118164,25.527624130249023,1215800,IR,1.2182922717097284,1.199702670992385,1.0417330558740785,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-04-04,27.959999084472656,28.18000030517578,27.950000762939453,28.040000915527344,25.573226928710938,553700,IR,1.2121968242811465,1.1979257348145875,1.093107591020587,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-04-05,28.200000762939453,28.26000022888184,28.040000915527344,28.26000022888184,25.77387046813965,804900,IR,1.1790515321953468,1.1609165324680486,1.0662585341403727,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-04-08,28.1299991607666,28.3700008392334,27.940000534057617,28.32999992370605,25.83771133422852,634400,IR,1.1800212336825673,1.192836075586713,1.0753321804564782,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-04-09,28.14999961853028,28.14999961853028,27.71999931335449,27.84000015258789,25.39081764221192,899100,IR,1.2323996039393028,1.1860944414409114,1.0964927324394549,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-04-10,27.959999084472656,28.15999984741211,27.725000381469727,28.01000022888184,25.54586601257324,633100,IR,1.2059977939866016,1.2100909321619897,1.097608887846252,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-04-11,28.0,28.299999237060547,27.89999961853028,28.239999771118164,25.755630493164062,937100,IR,1.220254828276916,1.1847648675500808,1.132348462990863,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
