Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-24,52.5,52.9900016784668,52.040000915527344,52.790000915527344,46.673561096191406,3516400,DOW,0.7711688919685294,0.9722478450280396,0.8986721420191621,0.9381920732304816,-0.1670231812619521,-0.022194953030452,-0.1545099953817876,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-07-25,51.63999938964844,51.9900016784668,50.29999923706055,50.77000045776367,44.88761138916016,4254600,DOW,0.8040181463137048,1.025549973663676,0.9480171611873116,0.9521359277988416,-0.1481177814851366,0.0202513602407381,-0.1216437122013334,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-07-26,50.27000045776367,50.29999923706055,48.91999816894531,49.11000061035156,43.4199447631836,5066000,DOW,0.8383220828027569,1.0660123571046147,1.0075303906652076,0.9388045673908064,-0.1004824845880495,0.0664603726250333,-0.0707622689358236,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-07-29,48.52000045776367,48.880001068115234,47.97999954223633,48.04999923706055,42.48276138305664,4219800,DOW,0.8849115632319053,1.0797951726922783,1.0631891184751971,0.9497848525428108,-0.0648732893109054,0.0756953241280913,-0.0298518177166777,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-07-30,47.77999877929688,48.43999862670898,47.77999877929688,48.400001525878906,42.792213439941406,4194300,DOW,0.8900660044882555,1.060642971897503,1.0467775008152278,0.96111848959372,-0.0710524851054646,0.0648721137435857,-0.0430953699295415,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-07-31,48.4900016784668,49.43000030517578,47.95000076293945,48.43999862670898,42.82756423950195,5188500,DOW,0.8947887095996977,1.0979685648574165,1.0210411714129228,0.9713406100738472,-0.0765519004741495,0.0796201070176121,-0.0699271429738896,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-08-01,48.150001525878906,48.59999847412109,46.77999877929688,46.84999847412109,41.42179870605469,5803200,DOW,0.907143230781189,1.1755968332941016,1.0592097822935742,0.9733290342890444,-0.0661858035078554,0.1393943786796492,-0.0531139955752242,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-08-02,46.68999862670898,47.5,45.369998931884766,45.59999847412109,40.316627502441406,5346400,DOW,0.9485098633122782,1.2084916852134622,1.1017947040533225,0.9934093547508857,-0.0448994914386073,0.162133054929352,-0.0283501750713268,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-08-05,45.060001373291016,45.130001068115234,44.06999969482422,44.77000045776367,39.582794189453125,5147300,DOW,0.9847168457012804,1.2327129699803168,1.1357916123446377,1.0379157998062003,-0.0531989541049199,0.1568130191157219,-0.0374311372440725,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-08-06,45.11000061035156,45.45000076293945,43.73500061035156,44.43000030517578,39.282188415527344,4702800,DOW,0.9895063796480535,1.2769299418601827,1.1194520271247934,1.0255734153445348,-0.0360670356964812,0.2113413709171605,-0.04022886099705,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-08-07,44.09999847412109,45.0,43.90999984741211,44.88999938964844,39.68888473510742,4490100,DOW,1.0067729358990785,1.2681486510787996,1.1155508019211084,1.025769842013649,-0.0189969061145705,0.1996399390591554,-0.0439527178276768,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-08-08,45.196998596191406,46.81999969482422,45.18999862670898,46.790000915527344,41.36874771118164,4573400,DOW,1.006525478329291,1.2127414192302155,1.0506645307895592,1.0096805103859732,-0.0031550320566822,0.1661454261684427,-0.0840226872851328,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-08-09,46.41999816894531,46.9900016784668,46.09999847412109,46.63999938964844,41.23612976074219,4468000,DOW,1.021970333597168,1.2024718487032695,1.0500694554683878,1.0311593098765404,-0.0091889762793724,0.1437613970005467,-0.1036625733512457,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-08-12,46.38999938964844,46.79999923706055,45.52000045776367,45.68999862670898,40.39619064331055,4491600,DOW,1.045222495729072,1.1940948961431002,1.098948224671728,1.0473769330900449,-0.0021544373609727,0.1194039988282358,-0.0734794735030492,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-08-13,45.77999877929688,47.7599983215332,45.58000183105469,46.84999847412109,41.42179870605469,5407300,DOW,1.046036110408127,1.1708224984795288,1.0616276169878722,1.0342019941112954,0.0118341162968316,0.1075419264048263,-0.0839838107547648,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-08-14,45.79999923706055,46.150001525878906,44.0,44.08000183105469,38.97273635864258,6178300,DOW,1.130452605494129,1.2653871900360094,1.080216853787742,1.0679784217810349,0.0624741837130942,0.1616056963691383,-0.0639093409424063,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-08-15,44.34000015258789,44.369998931884766,42.959999084472656,43.380001068115234,38.35384750366211,3494600,DOW,1.1250215953860618,1.2731495824991488,1.043287348380995,1.069498933232119,0.0555226621539428,0.1689064810740457,-0.063603872736069,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-08-16,43.290000915527344,44.810001373291016,42.77000045776367,44.5099983215332,39.35291290283203,4586000,DOW,1.0852672465352802,1.2195837004768262,0.9959793061933108,1.0482526337704503,0.0370146127648296,0.1343676634612365,-0.0776406332051612,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-08-19,45.36000061035156,45.86299896240234,45.150001525878906,45.59999847412109,40.316627502441406,3615500,DOW,1.0622241280482994,1.1743772827886558,0.90789583491425,1.0347592845115243,0.027464843536775,0.1033888827797417,-0.1132264050450116,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-08-20,45.25,45.25,43.06999969482422,43.15999984741211,38.15933227539063,5972800,DOW,1.1357033321203929,1.269274055206113,0.980080753835757,1.0382631425000666,0.0974401896203263,0.194816287312636,-0.0378999503612615,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-08-21,43.84999847412109,44.2400016784668,43.2400016784668,43.27999877929688,38.26542282104492,4397800,DOW,1.1255069882507824,1.2732724616792397,1.0017913377172545,1.030135969977335,0.0953710182734475,0.2042333125166799,-0.041503363414691,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-08-22,43.31999969482422,43.900001525878906,42.02000045776367,42.04999923706055,37.17794418334961,6072100,DOW,1.1267539676635738,1.3346957077152364,1.0096859472756703,1.0182153272701386,0.1085386403934351,0.2547914562379516,-0.0082660192257069,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
